radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst,concavity_worst,perimeter_mean,radius_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,compactness_se,smoothness_se,area_se,perimeter_se
1.579490423793754,1.388055996948577,1.9371939064796027,1.5127845825255788,-0.17155182369097494,0.47882740045245836,1.6381688822696812,1.6409306851454306,0.23728662743968737,-0.36863544985402813,1.9630119648987867,1.7885857549460435,1.5380100487124941,0.19921681668147945,1.1727346298027992,0.940389840776716,1.2330164511566581,0.4220636527144325,1.255572057285619,2.0555535677817325
1.9884714965572685,0.5299179014616464,2.6790115282689118,1.9162697105006408,0.7962571345190866,2.0734604866121296,2.0614265249344177,2.0251826306499523,1.274414595065218,0.46549287374725334,0.7478617181257756,0.7088457954054852,2.003461614503402,1.4249664638238044,1.9505636227777015,2.4002639375799513,0.6903919583416465,-0.5950566729234216,0.7999025271182291,0.6189781223662456
1.5855048513343932,0.09492482347320315,0.28171673569861316,0.4562513029760652,-0.3875806090057204,0.21940201777872084,1.5907007354287768,1.7172360360257615,-1.2370973822858056,-1.5685845570142338,0.9660984205868565,0.5142552972025712,1.7317239951688257,-0.8772205504973329,-0.37957385330644305,0.020257048197910573,0.3509654559795132,0.2706313461678539,0.8504876894676386,1.0959018224267405
-1.2964083452222364,-0.09464414436611883,-0.9021942162479606,-1.3199798937319287,-0.9276525722925855,-0.9033624778406273,-1.3163276906863106,-1.3205344863422535,-0.4240179651577767,0.4227900585458233,-0.36714826960654956,0.62816193029696,-1.0717472854908643,-0.2626095376242693,-0.8900008695098297,-0.6098990418336654,-0.39256747246637347,1.2110890666165022,-0.4723848430483935,-0.36630948110558875
-0.840314256723709,-1.65689554897053,-0.8549876403159137,-1.1170418182541013,-1.8634892702760644,-0.7121493104644065,-0.8325481607994211,-0.8280924540538347,-0.4312453377544695,-0.2789595379310226,0.05033301722168871,-1.2394322414797874,-0.7472764251765085,-1.6279488046394597,-0.8045885470755043,-0.546333950706818,0.49635218717678437,-0.49220889806053686,-0.2510999495836459,0.2184783012201096
-0.29500615970568916,-0.913852898243188,-0.7151163042209597,-0.6590114785342626,-0.9190114208799954,-0.6431278783768983,-0.17590546283356898,-0.13316872282225362,0.22644556854464717,-0.8682583877107685,-0.8188153690038495,-0.764821270253168,-0.2239797225965568,-0.9140277636976409,-0.7469026648213847,-0.7897295550412495,-0.5339474827251371,-0.9058083853158799,-0.5501771644303539,-0.7285973627945449
-0.43734761150083384,-0.16911766744585263,-0.7520823001889119,-0.7156488353870584,-1.6625824999333507,-0.5203173302487805,-0.32068331069832895,-0.33210767333168634,0.23367294114134096,-0.5408701378331318,-0.5936724417813423,-0.23800309219162083,-0.36899613529094955,-1.5744741741408987,-0.4631253408293451,-0.6022812214825108,0.6829509051701327,-1.0954142524710755,-0.42502423288061963,-0.23280954072354357
0.903869730061869,0.8176565133606175,1.3277545134944464,1.024119260866893,-0.288207367760938,0.5388046448871205,1.448296294906062,1.4637932634589494,0.6492468654512219,-0.5622215454338468,0.7012447009861462,0.9295398970258631,1.3765817599988843,0.3346395822297822,0.5195815758932525,1.208886787579706,0.9027481680825424,1.3057342582081137,0.5804314442556515,1.211505031670613
-0.8002180731194426,-0.6074959055742843,-0.5043102191064222,-0.4364969024028304,-0.5517624858449277,-0.617899354924223,-0.7605548047573816,-0.7490619120706355,-0.27224314062721094,-0.5892666617280867,-0.8001685621479977,-0.9261890004702186,-0.7063812587023941,0.014486274959180328,-0.6510696668830893,-0.6714660161470953,-0.5717251372882075,-0.6209263586251287,-0.5769812544402004,-0.8393636176767492
1.1464516408676795,-1.3200721150417352,1.1921292715309468,0.9523885714491042,-0.8369204824603921,-0.20615081178150196,1.3454486434174344,1.3656863837556676,-0.24694733653878312,-1.5700079841876144,2.045541350797835,-0.7956709833828984,1.3308437448633614,-0.6417932811595151,0.2720905326739653,0.38091713301978763,0.3063191369504301,0.727136653611394,1.5719812401086188,1.97961338430354
1.2446872906981312,0.9784516200100422,0.4877771861956434,0.3576216050266057,0.6363958333861743,0.6035419880864386,1.104152230309501,1.164022242143365,-0.4240179651577767,-0.7856996116546683,0.6501386377515892,0.6210427657285604,1.110225083621428,-0.13065915067976983,-0.1263142218617441,0.33096421268434756,-0.6283916191328132,-0.3470862709533988,0.5451629047690114,0.42936951138884777
-0.8683815852466951,0.028914200743439207,-1.0329988925210452,-1.400975797199515,0.459252229428083,-1.220289853591406,-0.8048584084755598,-0.8062909252308831,0.4721762368322293,-0.35724803246697934,-0.3799247854151889,0.1345665202212754,-0.7400121521843961,0.6402088993644119,-0.6715388509087448,-1.0464126361849082,-0.8104112274821527,1.8262828119619785,-0.43691476905040116,-0.4446681417646153
0.08991720289526627,1.0055329011299452,-0.25429020583669215,0.2515199602627933,-1.0399875406562529,0.19845758321423554,0.2073998229067384,0.22110612055070966,0.4866309820256159,-0.5209421574057972,-0.3074094254202095,0.6685038628512222,0.08434830884643797,-0.7661044351756489,-0.025643053153748426,-0.25236101453275345,0.16493912669166644,-0.8367173954540036,-0.2577505884582694,-0.27489104367005773
-0.24288112102014323,0.05599548186334235,-0.5280383921939591,-0.5209299014050193,0.09200329439301475,-0.6264675327006033,-0.22495588123583776,-0.1985733092911084,-0.6191570252685032,-0.8098978736021463,-0.3889028776050435,-0.23563003733548737,-0.2885510380820007,0.41797666872104455,-0.41362713218548774,-0.6126464524521147,-0.5888967984532395,-0.38399789567412734,-0.3240554426931529,-0.3769507807012589
-1.2031847183423174,-0.5008633611646659,-0.12965485456636733,0.9120400586515979,0.7098456203931882,4.675806481249419,-1.3250301842738097,-1.4033802958694694,1.0901165938495316,2.5152280034159338,-0.27702203646993234,-0.4658163583803983,-1.1080686504514266,0.7235459858556753,0.6963608924784577,2.799887300263471,3.483648841186856,0.7722508616033958,-0.4762139987640858,-0.4804616040409608
1.3048315661045304,-0.7259765104738604,1.2977820843312422,1.8505165785343343,1.5609990345332867,2.212455370540077,1.2426009919288072,1.2185260642007436,0.35292458898678514,-0.32735606182597754,0.7640913463151283,-0.401743877264804,1.1129155550999883,0.952722973706648,1.204368823296994,1.3562479025692542,0.8437921314159327,-0.2546494671655914,0.6098554829130771,0.6842770062487676
-0.15667432627097103,0.06953612242329361,0.13610068401404507,1.6711898549898623,1.2628793107989378,1.1104925065222742,-0.1537536609744799,-0.19039773598250123,-0.32283474880406654,0.19931199232500177,-0.6720580928235342,0.36237978641005286,-0.277520105019904,0.37630812547541287,0.4023489764735902,0.21857014192960755,-0.160750046738441,-0.5471031091836716,-0.4590835652991464,-0.6449180523376833
-1.0768817399888793,-0.3891530765450656,-0.9449049278055268,-1.371088009942103,-1.461675729590637,-1.0940996353403827,-1.0073891683300877,-0.9834283469173648,2.0332887177180448,-0.7273390975460461,-0.7797951991017893,-0.23088392762322127,-0.8648500287895878,-1.0251438790193241,-1.1026942998855027,-0.8600382904133813,-0.6804789913334103,1.1416825927826537,-0.5679122014293502,-0.7745484292303939
-0.7280449426317637,-0.8901567772632728,-1.041416149711045,-0.8728585963610453,-0.8542027852855716,-0.294212638927633,-0.8693359746011221,-0.8498939828767863,-0.9913667139982234,-0.09249057821810826,-0.76701868329315,-1.059080072413672,-0.7644954426392937,-1.3036286430442943,-1.0457527515959524,-0.770247916110428,-0.6014893499742631,-0.896659350128691,-0.5707336845882813,-0.7813201653367295
-1.0969298317910123,1.57423980464791,-0.5385287424010805,-0.33921215487995443,0.2864292011762862,-0.3318174191684133,-1.0528794757192879,-1.0597336977976957,-0.7817729086941092,-0.216328742302258,-0.6482316173966124,1.9736840337244252,-0.917314222621511,-0.4084494389839788,-0.5079714621946446,-0.35975979325394947,0.12372713989558948,1.5612762755054654,-0.5409065769081514,-0.6971571594437009
2.078687909666867,1.332200854638776,2.5141631678712875,2.6350709940413983,0.748730801749843,1.943509790337028,1.9941799835764684,1.883472693300767,2.1164035025800207,1.5928471950650283,0.7671991474577703,1.7268863286865834,1.7451763525616266,1.244402776426068,3.3368856317879936,1.9968941058712728,1.2816694911242492,-0.8985522539605232,0.8093746491517838,0.7428041540249539
-0.5716698265751254,-0.42977499822492,-0.4483616846684407,-0.5636694371831185,-1.1566430847262161,-0.3775143673091083,-0.46902126957615686,-0.4683672284751337,-0.10239988460491116,-0.042670627149772856,-0.1499475008596828,0.14168568478967497,-0.5140125479853425,-0.8105508813043225,-0.046112237179403555,-0.25598260125707284,0.4860491904777651,-0.1801952497801901,-0.2615797441739618,-0.1447769713411802
-1.1310115878546385,1.9144483987166938,-0.9618893043313427,-0.9759714623991167,-0.8974085423485207,-0.9415860709208128,-1.210711063965297,-1.2055314218011839,-0.680589692340399,-0.46542849764393696,-0.7925717149104284,2.113694270236278,-0.9993736027175959,-1.1348710428994877,-1.072176607338162,-0.9164850903924285,-0.7153947023689755,-0.1618971794058119,-0.6049945515181603,-0.790994074060066
-0.6137708193596051,0.25233476998264,-0.4376215642182925,-0.002526231425208546,0.3771612910084802,0.051846541262838955,-0.5920428834721694,-0.6237031213386637,0.5697457668875932,0.04985213911999458,-0.3844138315101161,-0.2237647630548217,-0.6192099827970449,-0.17718902397072425,0.2144046504198459,-0.2802097676197612,0.9571250951051438,0.5586682125783252,-0.399832418961591,-0.3827551259352609
-0.208799364956517,-1.3725420972115472,-0.9742029773125591,-1.2081995693892078,-1.0615904191877275,-1.116424498546618,-0.15494036464550257,-0.10864200289643314,-1.4611459327833063,-0.6134649236755647,-0.17722708866731796,-0.831266806224895,-0.2056845165423478,-0.5563727675059709,-0.6828899438684263,-0.9771778885999882,-0.7806470147960971,-0.21111267903344993,-0.24102322401603446,-0.3111682013825701
0.015739263227373675,-0.5990330052243145,0.08789502710989132,0.35014965821225275,0.8394628915820358,0.24367852147846505,-0.033896590201194864,-0.05958856304479169,0.35653827528513155,-0.2120584607821146,0.06000173188768585,-0.5322618943521245,-0.16129173714610512,0.9318887020838327,0.4470090143477475,0.11354412692434489,0.09110098368202876,-0.23666688076318523,-0.11204113675060774,-0.1525160983198495
-0.42331394723934096,0.607776584681368,-0.6169565987114654,-0.8641911380563958,-0.7677912711596732,-0.7069132018232852,-0.2787531143221967,-0.23945117583414222,0.020465449538879413,-0.8298258540294808,-0.502510274930511,0.5403589006200351,-0.3127652813890422,-0.7195745618846944,-0.7470887483125273,-0.6913223019804328,-0.27179345560564816,-0.5057747088553344,-0.40950607550649804,-0.411293156669104
1.8882310375466032,0.5129921007617073,0.9483535143368842,1.0166473140525398,0.15249135428114413,0.43789055107641905,1.4799417261333314,1.5319230410306732,1.0286839267776358,-0.9935199789682987,1.8911872273799504,0.5379858457639016,1.5272481627982535,-0.16329950955551434,0.4972515569561738,0.47957415068228176,0.37157144937755193,-0.09375264145985143,1.6747638408982561,1.7455047931987941
-1.1630885347380515,-1.0915738055925523,-0.8060326726826798,-0.6238933285068035,0.8048982859316767,-0.9429664995625631,-1.2688595438454056,-1.2567650145351201,-0.933547733224675,0.17653715755090627,-0.664461245585965,-0.8027901479512977,-1.0297759304253256,-0.8015226969344353,-1.172475609063873,-0.902623154999344,-0.847044104634221,1.4319278469969292,-0.5775858579742571,-0.8045375462727373
1.890235846726816,2.33759341621518,2.574108026197696,2.256990485235137,1.4357023390507346,3.1844675382827776,1.8913323320878412,1.749938329260189,2.1236308751767146,1.0490980148334754,1.09938855848239,2.3818494689793175,1.621414664547859,1.5013587931074626,3.2215138672797545,3.279435335483696,2.0824412901202427,-0.1827191215559665,0.9053050765554449,1.3996625563395102
3.369785021724237,1.2255683102291581,3.468285496233294,2.3137772810242194,0.666639863330239,1.2580555682266021,3.5527174715195144,3.554014839359431,-0.03373984493632257,-0.7244922431992842,1.4795762315989245,0.6115505463040282,4.27152907092962,0.9179991876686219,1.628639183101486,2.476442141091497,0.009821787500877114,-0.7792993125550924,1.7614236807797143,1.422879937275518
1.1464516408676795,-0.09125898422613102,1.9222076918980007,1.5441667591458612,1.5005109746451584,1.2428232521797038,1.6421245611730908,1.635480302939693,-0.3083800036106789,-0.32166235313245367,0.08797194217146359,0.05862876482501624,1.5810575923694568,1.1888447187652262,0.8377843457466215,1.5548107609026283,0.11170697708006715,0.6264972665523136,0.2255291697643761,0.0627283707743901
-0.44536684822168726,-1.0594147842626673,-0.4536068597720015,-0.24118021267564316,0.03583581021118102,0.37077315849477316,-0.371711568552302,-0.36753515766898287,-0.3770400432792675,-0.5209421574057972,-0.8899494840465435,-0.8455051353616932,-0.4182317633486007,-0.4015046817763743,-0.39427444910668635,-0.3802404905914799,-0.4143182432754139,-0.702952191337859,-0.59773930910948,-0.814211454996074
1.2727546192211177,0.9005929367903206,0.9615913372172996,0.849275705411033,0.31235265541405643,0.5783134646337631,1.2426009919288072,1.2648543129495162,0.48301729572726954,-0.20921160643535266,1.4208733211267985,0.6352810948653587,1.2043915853710339,0.3901976398906238,0.6517008546043003,0.8816951593825737,0.8975966697330328,0.306912002944638,1.2616180926261862,0.7810160934821339
1.818062716239137,-1.4013159584014447,2.451720607114612,2.2629680426866194,1.314726219274477,2.104877138458857,1.2069998817981282,1.0386634514113933,2.2031319737403448,2.2661282480742537,2.3735870269655983,-2.1150894833928997,0.911130194207976,1.5430273363530942,3.232678876748294,2.6387891321816768,1.364665853421904,-0.22152365010852726,2.2592139238197206,2.762232600021472
0.7936052251501369,1.8789042172468209,0.9633397289184865,1.3215027440781422,1.3968171576940798,1.7316853953098472,0.4000413855027445,0.30558704473964715,0.4215846286553737,0.3715466803041064,0.10834530521767213,1.4183891973892808,0.18846955506671612,0.8346621011773594,1.224838007322649,0.9928404071289281,0.3074639143614322,-0.589377961427925,0.044349644058722035,0.29973913449613726
0.8337014087544029,-0.08448866394615538,1.4101786936932585,0.5608585583770073,0.433328775190314,0.42170621527658947,0.9933932210140564,0.9541825272224562,0.5842005120809797,-0.16081508254039772,1.3939390445572346,0.34339534756098766,0.810775608057682,1.0638390890283322,1.1652912901571066,1.2076379645713202,1.3932852886969573,0.6107230679537118,1.060285115785309,1.2874452151488054
-1.1450452521161316,-1.2811427734318743,0.5354833026137436,-0.09667276128605629,2.973827290491725,0.10277959804465525,-1.1141924987221234,-1.2270604315138487,0.8949775337388041,4.6916481515155235,-0.46003699264773756,-1.4601263431001652,-1.048878277923103,2.036105098093066,2.1682813074142175,0.3746730179778576,1.3555076341338868,4.6277804830736855,-0.4762139987640858,-0.5278637567853103
0.657278200895632,-0.12172542548602197,1.5000959811828718,2.0970908234079833,1.6646928514843653,1.1047803880046874,0.8351660648777065,0.7824954877417128,1.1623903198164676,0.06550983802718573,-0.38579507646240147,-0.050531758557106406,0.6259402174805987,1.244402776426068,0.9922336433947481,1.2763232300325502,-0.29297183770918755,-0.4950482538082853,-0.18781811301904594,-0.35083122714825016
2.9026644827345365,-0.29436859262540427,1.28279586974964,1.6801561911670857,-0.512877304488273,0.5221442992108255,2.3660138004968907,2.428510913874556,-1.0997773029486273,-1.1315924147862582,3.0503970535854057,0.12744735565287585,2.743341271107447,-0.19177301410669537,0.43956567470205443,0.984098646070226,0.4786081373062514,-0.42532629600246447,2.7993264142436947,3.268178026251977
-1.0347807472043997,-0.1674250873758584,-1.0783072146060892,-1.3295439856543003,0.30371150400146635,-0.9787624422727743,-1.235236273166431,-1.229240584396144,-0.46738220073793746,0.18934800211133448,-0.22798784066380348,-0.28309113445814915,-1.0117497715189725,-0.9077774822107958,-0.9229376474420206,-0.9242277930444218,-0.7228357555404894,1.2237084254953838,-0.40950607550649804,-0.2918203839358969
-0.2348618842992898,-0.3400682545152407,-0.608963950934611,-0.25687130098578437,-0.18019297510356502,-0.43368353273204596,-0.30604729875571696,-0.24762674914274935,-1.132300479633748,-0.8611412518438631,-0.39684503608068394,-0.539381058920524,-0.3119581399454742,-0.8147177356288859,-1.003697882597788,-0.6650970188043267,-0.8104112274821527,-0.33730626782226564,-0.3349383063061732,-0.4035540296904347
-0.5917179183772588,-0.03540384191633113,0.16732196439238303,0.41291401145281803,1.9973771808690732,0.23273029431975675,-0.6292262651642115,-0.6972832811161257,0.5336089039041251,1.3892971092715414,0.008550357415057754,-0.2641066956090848,-0.6821670153953526,1.480524521484646,0.826619336278082,0.16487075256900938,0.39274983148109116,2.362605564314445,-0.27105186620751653,0.07191858406155995
-1.0989346409712255,-0.6041107454342964,-0.6134598153090915,-0.45786667029188,0.6191135305609954,-0.4351115623614428,-1.0457592536931526,-1.0679092711063023,-0.5071327500197529,0.6192230084724059,-1.0125349735618658,-0.6437954725903806,-0.918928505508647,-0.5147042242603392,-0.43204939780857765,-0.5646916489300922,0.322918409409961,0.9997148053952358,-0.6846812973068317,-0.9139978234772911
-0.5075159328082999,-0.7750613325036846,-0.012013070100789924,0.30232919860039387,-0.6165711214393516,1.0467071830758872,-0.37329384011366573,-0.4710924195780031,0.985319691197474,1.488937011408212,-0.053605665437781745,-0.6841374051446428,-0.4994840020011176,-0.07232319013588527,0.8787227137979323,0.819254008963274,2.833987660443144,0.04190546648812531,-0.22389279055109496,1.028184461363384
-1.374395422332534,0.8058084528706598,-1.2223996678081943,-1.7031413263719501,-1.8064576709529714,-1.2838371720995603,-1.7550124810743404,-1.749207046823539,-0.8034550264841896,-0.5622215454338468,-0.07570558467434695,1.2451561928915647,-1.2950564182113578,-3.0245394790888733,-1.1213026489997349,-1.1089287159847114,-1.1755952215918337,0.027708687749383586,-0.44638689108395596,-0.15977152986235202
1.413091261836049,1.0918544846996368,0.46904441796864066,0.849275705411033,0.018553507386002054,0.5559410004398812,1.3929167902583395,1.3629611926527982,-0.15299149278176674,-1.067538191984112,0.09695003436131815,0.7586799473842796,1.30662950155632,-0.7605486294095649,0.7242734161498058,0.2822601153572935,0.6743650745876164,-0.4975721255840614,0.26039464022831166,0.4617771056120255
0.08991720289526627,-1.4165491790313902,-0.13614888088506152,-0.33039525763901795,-0.40918348753719497,-0.09762055994735117,0.07923582643629525,0.1093732853330828,-0.2541747091354769,-0.9095377757388181,0.030650276651622756,-1.3367274905812443,-0.009549145755311962,0.14852008906596156,-0.2735062633553201,-0.08214643848974149,-0.4051600239873968,-0.6777134735800958,-0.0844309086953524,-0.15348348919218327
0.4487780461534482,-0.707358129703927,0.9316189080540951,0.7880057415333381,0.40308474524624927,0.3131759634424388,0.18050120636355865,0.2102053561392336,0.5336089039041251,-0.08964372387134632,3.0676626154889726,-0.40886304183320354,0.04237695378089937,1.4249664638238044,0.4953907220447508,0.813009893921344,0.5495843367883836,0.9145341329627854,1.2213111903557403,2.680004375873111
0.8557543097367492,0.3758931150921974,0.17531461216923755,0.06771006862970955,-1.0615904191877275,-0.21329095992848557,0.8668114961049764,1.0277626869999177,1.1551629472197738,-1.7849454873681492,0.4937126469052766,0.17016234306327235,0.8600112361153329,-0.8445801916215885,-0.6821456099038571,-0.19816209596880105,-0.9602625905823322,-0.9707980835421202,0.25676701902397153,0.2315380779966141
0.35254720550320934,0.4165150367720524,0.4253346254389675,-0.06080741657716192,-0.32277197341129715,0.050418511633442124,0.8786785328152025,0.883327558547864,-1.8116735037229459,-0.5878432345547062,0.4211972869102972,1.4872077882171404,0.7685352058442874,0.3068605533993604,0.19951797112846006,0.9915915841205418,3.4544570172063014,7.5807104607319715,0.3472560146211225,0.42985320682501454
-0.5456073072323526,-0.06587028317622208,-0.6401852313129488,-0.47609822051890127,-0.4351069417749646,-0.358949982126951,-0.5544639338897862,-0.5255962416353818,0.5805868257826333,-0.0725625977907737,-0.6478863061585411,-0.3210600121562787,-0.5436077342495043,-0.6695723099899358,-0.6901472000229768,-0.6237609772267501,-0.5482572003626637,-0.4994650294158936,-0.4995920020809444,-0.6744234739438599
1.2667401916804775,1.3491266553387158,1.6474604245686268,0.8851410501199272,-0.18451355080985946,1.4165668570896381,1.5076314784571934,1.5291978499278038,1.41896204699909,-0.23625672272959256,0.3027555322518311,1.3827933745472847,1.4250102466129673,0.3693633682678084,1.023867836888943,2.069325840357661,0.3772953364325624,-0.6524747558223326,0.44399258007019243,-0.05480962021414971
-0.645847766243018,2.0769360854361127,-0.7365965451212564,-0.6397338557532319,-0.4739921231316188,-0.42178328582040664,-0.6137991174409174,-0.5937260192071054,-0.7022718101304795,-0.24906756729002177,-0.7473359427230842,2.1208134348046777,-0.5914981265678751,-0.8202735413949699,-0.7327603194945683,-0.602530986084188,0.039586000186932604,0.0734538636853293,-0.5529986475892852,-0.6589452199865213
-1.114973114412932,-0.8004500335535941,-0.8709729358696227,-0.9321858540670082,0.6450369847987644,-1.0913863790445288,-1.2178312859914326,-1.2090741702349135,0.9817060048991276,0.047005284773231654,-0.48075566693201716,-0.8597434644984919,-1.0020640741961562,-0.40358810893865504,-1.060453347396196,-0.9711835381597355,-0.8315896095856922,2.1133732264565337,-0.5020104162171712,-0.545760487923483
-0.3391119616703821,-1.7313690720502635,0.4298304898134482,-0.18633612305829209,0.3296349582392354,-0.5417377746897312,-0.078200193919373,-0.06503894525052994,0.6022689435727137,0.2534022249134815,0.4781736411920669,-1.4530071785317662,-0.18335360327029826,1.9874917976398288,-0.11775438126919728,0.15238252248514952,0.416217768406635,0.9271534918416671,0.06933992346639849,0.5865705281430679
-0.6959679957483508,-0.8596903360033818,0.16382518099000914,0.2664638538914993,1.2628793107989378,-0.21424297968141662,-0.7565991258539732,-0.7926649697165387,0.7540437681032794,0.9039084431486096,-0.5228836379767197,-1.502841330510561,-0.7427026236629563,1.911099468356172,0.13438874922864788,-0.12235853935977072,-0.42519362867993415,-0.147069432723126,-0.5090641241144992,-0.51722245718964
-1.0528240298263194,-0.18096572793581028,-0.7778086352206623,-0.727603950290023,0.41172589665883935,-0.8828940531526077,-1.005806896768724,-1.0052298757403164,-1.1828920878106035,0.4569523107069685,-0.8947838413795424,-0.16206533679536167,-0.8826071405480848,0.7374355002708861,-0.690333283514119,-0.8220740709584469,-0.9064580522652317,0.5596146644942411,-0.6291786928804278,-0.8916027247827669
-0.7841795996777362,-0.004937400656440169,-0.4900733152539002,-0.5245164358759088,0.19569711134409332,-0.6117112265301705,-0.8661714314783953,-0.8825962761112139,-1.1684373426172159,0.47830371830768353,-0.09676957019669806,-0.16681144650762778,-0.786557308763487,0.2929710389841505,-0.5448159934408241,-0.49151062063867257,-0.22085086081605304,0.7627863424442345,-0.312769510057428,0.0675653251360583
0.13602781404017172,1.6351726871676933,-0.10118104686132309,0.0662156792668391,-0.22771930787280867,0.2246381264198421,-0.16759853713641085,-0.1549702516452052,-0.7239539279205608,-0.5807260986878009,0.16877477188015497,1.349570606561421,-0.21429402527374014,-0.09037955887565864,-0.3492422442502446,-0.03181887125178575,-0.5906139645697427,-0.387783703337792,0.0370944016500418,-0.008374858342133917
0.6913599569592586,-0.15388444681590716,0.22077279640009742,-0.3311424523204532,-1.8816356882425027,-0.07715213525933151,0.9933932210140564,1.0631901713372136,-0.14215043388672655,-1.3365659277531257,0.7892990666943354,0.6044313817356286,0.9730110382148598,-1.560584659725689,-0.32486530691060067,0.26852306226504746,1.5890422259783223,-0.49567922175222917,0.7065920483621471,0.6934672195359375
-0.5636505898542724,-1.6873619902304209,-0.29824976860939206,-0.2997602757001708,0.2907497768825818,-0.692632905529318,-0.5315209962500156,-0.5065199039152991,0.5408362765008179,-0.46115821612379454,-0.5926365080671283,-1.6381054573101475,-0.5333839426309755,0.45964521196667624,-0.633949985697996,-0.6110229825412128,-0.7669096858640715,0.29776296775744904,-0.4810508270365394,-0.5844561228168295
-1.094925022610799,0.9530629189601326,-0.9084384723236282,-1.1397565365697344,0.8999509514701651,-0.9915195069620516,-1.2929891851561988,-1.3009131104015974,0.7793395721917072,0.458375737880349,0.07795791626739515,0.5712086137497652,-1.0523758908452312,0.5707613272883604,-0.7869106154169838,-0.8532946461680969,-0.4841496653465441,2.4099281601102507,-0.325063115249914,-0.0577117928311508
-1.114973114412932,-0.42977499822492,-0.6499262707909903,-0.48969716372102384,-0.36597773047424575,0.782521701637494,-1.2122933355266605,-1.2461367692339314,0.8190901214735217,1.2042515767320063,-0.7708171069119346,-0.5820960463309197,-1.0273545060946216,-0.7897166096815071,-0.21582038110120044,-0.05716997832202144,0.544432838438874,-0.36191401763608466,-0.5890733251213341,-0.7010267229330356
-1.135021206215065,-0.4619340195548051,-0.9436560765903933,-1.3695936205792325,-0.22771930787280867,-1.23599817951477,-1.09006285741133,-1.0951611821349916,-0.06626302162144317,0.07405040106747253,-0.5646662977833505,0.07049403910568189,-0.9434117959635445,0.28602628177654504,-0.536628319830562,-1.0461753598133148,-0.17048065473195917,1.8325924914014189,-0.4937475012517298,-0.5950974224124997
-0.08450119578329171,0.8041158728006657,0.17581415265529093,0.45924008170180647,0.5543048949665715,1.1847500472509034,0.053128345673797095,0.019441978938407534,0.27342349042315534,-0.21917559664901992,-0.41998088903146324,0.5759547234620312,-0.07896330990216405,0.1422698075791164,0.11019789538014597,0.5382688320764236,0.2719758146203661,-0.38589079950595956,-0.33030301254507194,-0.10704872732016747
-0.5395928796917129,-1.7042877909303606,-0.9299187132239247,-0.9012519942555868,-1.5385819771626867,-0.7192894586113902,-0.41126835758638947,-0.35118401105176905,-1.7068766010708885,-0.9935199789682987,-0.8785542131901897,-1.4648724528124317,-0.3940175200415592,-1.8494865595620666,-1.239093498892824,-0.8266947160894752,-0.6724655494563954,-0.7477509153578885,-0.5767797199288482,-0.8529070898894204
1.190557442832372,-0.12003284541602836,0.9418594880181901,0.7984664670734324,0.800577710225381,0.27366714369579603,1.151620377150406,1.221251255303613,0.5661320805892457,-0.09391400539148972,1.0538074750569744,-0.5156505103591927,1.1156060265785483,0.6402088993644119,0.1139195652029925,0.7106064072336917,-0.23973968809758828,0.31574555415985517,0.9909572438801424,0.9754616588211994
-1.042799983925253,0.5637695028615258,-1.093543199430718,-1.3177383096876227,-0.8282793310478019,-1.2250499523560618,-1.150980312523825,-1.1305886664722882,-0.6480665156552774,0.2277805357926231,-0.7683999282454355,0.47154030979217554,-0.9552498704692092,-1.0425057720383373,-1.2050402200137793,-1.0780827876775771,-1.116238512831373,-0.4344753311896537,-0.5985454471548889,-0.8195321047939091
-0.2789676862639827,-0.04555932233629458,-0.4103966077283818,-0.5209299014050193,-1.0875138734254972,-0.881132816609685,-0.10035199577846206,-0.032336652016102314,-0.6083159663734631,-0.733032806239571,-0.8882229278561871,-0.5014121812223944,-0.1432655782397519,-1.0925080239330958,-0.9354052413485561,-0.7741192674364246,-0.7136775362524722,-0.5458411732957835,-0.5769812544402004,-0.793896246677067
0.11597972223803907,1.6977981497574688,-0.45185846807081453,0.28290213688307575,0.6623192876239445,0.5230963189637565,-0.1790700059562959,-0.1549702516452052,-0.17467361057184713,-0.2120584607821146,-0.6099020699706947,1.2807520157335615,-0.24146778720719786,-0.2501089746505799,-0.47001043000161113,-0.4489257560527099,-0.7703440180970779,-0.9506071093359098,-0.4326825443120044,-0.5447930970511493
-1.0788865491690924,-0.00324482058644596,-0.982245579138019,-1.1283991774119178,-0.512877304488273,-0.8387679376042491,-1.2356318410567722,-1.2251527977418404,-0.8287508305726174,-0.06259860757710642,-0.38648569893854406,0.011167667702354478,-1.0133640544061087,-0.7827718524739017,-0.9969988769166643,-0.817078778924903,-0.7995358420776324,0.1068951647143655,-0.46472653161700883,-0.3987170753287665
-0.8563527301654155,-1.1305031472024132,-0.5337831077835732,-0.46698244540539063,-0.93197314799888,0.15418866470293707,-0.747896632266474,-0.7926649697165387,0.002397018047145418,1.385026827751398,-0.26631738808972116,-0.9000853970527546,-0.7273669362351634,-0.8702757932897276,0.13997125396291743,0.14863605345999142,2.374931918631288,1.0344180423121603,-0.36940070774740447,-0.1496139257028486
