dataset,method,k_1,k_3,k_4,k_5,k_8,k_10,k_12,k_15,k_19,k_20,k_22,k_30,k_50
madelon,mutual_correlation,,,,"feat_105, feat_128, feat_338, feat_442, feat_472",,"feat_64, feat_105, feat_128, feat_318, feat_336, feat_338, feat_442, feat_453, feat_472, feat_493",,"feat_28, feat_64, feat_105, feat_128, feat_258, feat_281, feat_318, feat_336, feat_338, feat_378, feat_442, feat_453, feat_472, feat_493, feat_498",,"feat_28, feat_64, feat_105, feat_128, feat_153, feat_188, feat_258, feat_264, feat_281, feat_318, feat_336, feat_338, feat_378, feat_384, feat_406, feat_442, feat_453, feat_472, feat_493, feat_498","feat_7, feat_28, feat_64, feat_105, feat_128, feat_153, feat_160, feat_188, feat_258, feat_264, feat_281, feat_318, feat_336, feat_338, feat_378, feat_384, feat_406, feat_442, feat_453, feat_472, feat_493, feat_498","feat_7, feat_28, feat_64, feat_105, feat_128, feat_153, feat_160, feat_188, feat_222, feat_241, feat_252, feat_258, feat_264, feat_281, feat_318, feat_334, feat_336, feat_338, feat_347, feat_378, feat_384, feat_406, feat_421, feat_442, feat_452, feat_453, feat_472, feat_480, feat_493, feat_498","feat_0, feat_7, feat_17, feat_28, feat_35, feat_37, feat_64, feat_71, feat_78, feat_105, feat_128, feat_133, feat_153, feat_160, feat_169, feat_171, feat_177, feat_180, feat_188, feat_192, feat_203, feat_222, feat_241, feat_252, feat_258, feat_264, feat_281, feat_299, feat_318, feat_324, feat_329, feat_334, feat_336, feat_338, feat_347, feat_378, feat_384, feat_394, feat_406, feat_421, feat_422, feat_424, feat_442, feat_452, feat_453, feat_472, feat_480, feat_493, feat_497, feat_498"
madelon,mutual_info,,,,"feat_64, feat_241, feat_336, feat_338, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_336, feat_338, feat_442, feat_472, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_264, feat_323, feat_336, feat_338, feat_374, feat_378, feat_442, feat_472, feat_475, feat_493",,"feat_48, feat_64, feat_105, feat_126, feat_128, feat_205, feat_241, feat_264, feat_280, feat_302, feat_309, feat_323, feat_336, feat_338, feat_374, feat_378, feat_442, feat_472, feat_475, feat_493","feat_48, feat_64, feat_105, feat_126, feat_128, feat_205, feat_241, feat_264, feat_280, feat_302, feat_305, feat_309, feat_323, feat_336, feat_338, feat_374, feat_378, feat_408, feat_442, feat_472, feat_475, feat_493","feat_48, feat_55, feat_64, feat_74, feat_105, feat_126, feat_128, feat_154, feat_204, feat_205, feat_241, feat_264, feat_280, feat_295, feat_302, feat_305, feat_309, feat_314, feat_323, feat_336, feat_338, feat_374, feat_378, feat_408, feat_424, feat_442, feat_443, feat_472, feat_475, feat_493","feat_25, feat_32, feat_36, feat_43, feat_48, feat_55, feat_59, feat_64, feat_74, feat_85, feat_105, feat_126, feat_128, feat_147, feat_154, feat_196, feat_204, feat_205, feat_241, feat_243, feat_251, feat_264, feat_280, feat_283, feat_295, feat_302, feat_305, feat_309, feat_314, feat_321, feat_322, feat_323, feat_331, feat_334, feat_336, feat_338, feat_374, feat_378, feat_382, feat_386, feat_408, feat_409, feat_424, feat_442, feat_443, feat_453, feat_458, feat_472, feat_475, feat_493"
madelon,random_forest,,,,"feat_105, feat_241, feat_336, feat_338, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_336, feat_338, feat_442, feat_472, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_153, feat_241, feat_318, feat_336, feat_338, feat_378, feat_442, feat_453, feat_472, feat_475, feat_493",,"feat_28, feat_48, feat_64, feat_105, feat_128, feat_153, feat_241, feat_281, feat_282, feat_318, feat_336, feat_338, feat_378, feat_433, feat_442, feat_451, feat_453, feat_472, feat_475, feat_493","feat_28, feat_48, feat_64, feat_105, feat_128, feat_153, feat_241, feat_244, feat_281, feat_282, feat_318, feat_334, feat_336, feat_338, feat_378, feat_433, feat_442, feat_451, feat_453, feat_472, feat_475, feat_493","feat_28, feat_32, feat_48, feat_64, feat_105, feat_128, feat_153, feat_188, feat_204, feat_241, feat_244, feat_264, feat_281, feat_282, feat_318, feat_334, feat_336, feat_338, feat_347, feat_378, feat_418, feat_424, feat_433, feat_442, feat_451, feat_453, feat_455, feat_472, feat_475, feat_493","feat_4, feat_10, feat_28, feat_32, feat_33, feat_35, feat_48, feat_64, feat_98, feat_105, feat_128, feat_137, feat_153, feat_188, feat_201, feat_204, feat_223, feat_241, feat_244, feat_264, feat_281, feat_282, feat_314, feat_318, feat_319, feat_334, feat_336, feat_338, feat_347, feat_361, feat_378, feat_410, feat_418, feat_424, feat_431, feat_433, feat_438, feat_441, feat_442, feat_451, feat_453, feat_455, feat_457, feat_458, feat_463, feat_468, feat_472, feat_475, feat_481, feat_493"
madelon,rfe,,,,,,"feat_48, feat_105, feat_153, feat_318, feat_323, feat_336, feat_378, feat_442, feat_451, feat_453",,,,,,,
madelon,rrfs,,,,"feat_64, feat_128, feat_241, feat_338, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_336, feat_338, feat_442, feat_472, feat_475",,"feat_48, feat_64, feat_105, feat_128, feat_241, feat_264, feat_280, feat_323, feat_336, feat_338, feat_374, feat_442, feat_472, feat_475, feat_493",,"feat_48, feat_64, feat_105, feat_126, feat_128, feat_205, feat_241, feat_264, feat_280, feat_302, feat_323, feat_336, feat_338, feat_374, feat_408, feat_424, feat_442, feat_472, feat_475, feat_493","feat_48, feat_55, feat_64, feat_105, feat_126, feat_128, feat_205, feat_241, feat_264, feat_280, feat_295, feat_302, feat_323, feat_336, feat_338, feat_374, feat_408, feat_424, feat_442, feat_472, feat_475, feat_493","feat_48, feat_55, feat_64, feat_74, feat_85, feat_105, feat_126, feat_128, feat_154, feat_204, feat_205, feat_241, feat_264, feat_280, feat_295, feat_302, feat_305, feat_309, feat_314, feat_323, feat_336, feat_338, feat_374, feat_408, feat_424, feat_442, feat_443, feat_472, feat_475, feat_493","feat_25, feat_32, feat_36, feat_43, feat_48, feat_55, feat_59, feat_64, feat_74, feat_85, feat_105, feat_126, feat_128, feat_147, feat_154, feat_196, feat_204, feat_205, feat_241, feat_243, feat_251, feat_264, feat_280, feat_283, feat_295, feat_302, feat_305, feat_309, feat_314, feat_321, feat_322, feat_323, feat_331, feat_334, feat_336, feat_338, feat_374, feat_378, feat_382, feat_386, feat_408, feat_409, feat_424, feat_442, feat_443, feat_454, feat_458, feat_472, feat_475, feat_493"
madelon,variance,,,,"feat_26, feat_29, feat_454, feat_464, feat_471",,"feat_26, feat_29, feat_433, feat_454, feat_464, feat_466, feat_471, feat_474, feat_475, feat_477",,"feat_26, feat_29, feat_400, feat_404, feat_421, feat_428, feat_433, feat_442, feat_454, feat_464, feat_466, feat_471, feat_474, feat_475, feat_477",,"feat_26, feat_29, feat_43, feat_385, feat_389, feat_390, feat_400, feat_404, feat_410, feat_421, feat_428, feat_433, feat_442, feat_454, feat_464, feat_466, feat_471, feat_474, feat_475, feat_477","feat_26, feat_29, feat_43, feat_385, feat_389, feat_390, feat_394, feat_395, feat_400, feat_404, feat_410, feat_421, feat_428, feat_433, feat_442, feat_454, feat_464, feat_466, feat_471, feat_474, feat_475, feat_477","feat_26, feat_29, feat_43, feat_354, feat_374, feat_378, feat_380, feat_381, feat_382, feat_385, feat_389, feat_390, feat_394, feat_395, feat_396, feat_397, feat_400, feat_404, feat_410, feat_421, feat_428, feat_433, feat_442, feat_454, feat_464, feat_466, feat_471, feat_474, feat_475, feat_477","feat_26, feat_29, feat_43, feat_50, feat_55, feat_57, feat_58, feat_61, feat_77, feat_78, feat_289, feat_295, feat_299, feat_316, feat_317, feat_325, feat_340, feat_341, feat_343, feat_347, feat_354, feat_355, feat_360, feat_363, feat_374, feat_378, feat_380, feat_381, feat_382, feat_385, feat_389, feat_390, feat_394, feat_395, feat_396, feat_397, feat_400, feat_404, feat_410, feat_421, feat_428, feat_433, feat_442, feat_454, feat_464, feat_466, feat_471, feat_474, feat_475, feat_477"
olive_oil_3class,boruta,,,,,"palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,f_classif,,"linoleic, linolenic, other",,"palmitoleic, stearic, linoleic, linolenic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,feature_similarity,,"palmitoleic, stearic, oleic",,"palmitoleic, stearic, oleic, linoleic, linolenic","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,l1_logistic,,"linolenic, eicosenoic, other",,"palmitoleic, stearic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,linear_svm,,"palmitoleic, linolenic, other",,"palmitoleic, stearic, linoleic, linolenic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,mrmr_approx,,"linolenic, eicosenoic, other",,"stearic, linolenic, arachidic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,mutual_correlation,,"palmitoleic, linoleic, other",,"palmitoleic, stearic, linoleic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,mutual_info,,"stearic, linoleic, other",,"palmitoleic, stearic, linoleic, linolenic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,random_forest,,"linoleic, linolenic, other",,"palmitoleic, stearic, linoleic, linolenic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,rfe,,,,,"palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,rrfs,,"linoleic, linolenic, other",,"stearic, linoleic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_3class,variance,,"stearic, eicosenoic, other",,"stearic, linoleic, arachidic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,boruta,,,,,"palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,f_classif,,"linoleic, linolenic, other",,"palmitoleic, stearic, linoleic, linolenic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,feature_similarity,,"palmitoleic, stearic, oleic",,"palmitoleic, stearic, oleic, linoleic, linolenic","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,l1_logistic,,"oleic, linolenic, other",,"stearic, oleic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,linear_svm,,"linolenic, eicosenoic, other",,"palmitoleic, oleic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,mrmr_approx,,"linolenic, eicosenoic, other",,"stearic, linolenic, arachidic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,mutual_correlation,,"palmitoleic, linoleic, other",,"palmitoleic, linoleic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,mutual_info,,"linoleic, linolenic, other",,"palmitoleic, stearic, linoleic, linolenic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,random_forest,,"linoleic, linolenic, other",,"stearic, linoleic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,rfe,,,,,"palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,rrfs,,"stearic, linolenic, other",,"stearic, linoleic, linolenic, eicosenoic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
olive_oil_9class,variance,,"stearic, oleic, linoleic",,"stearic, oleic, linoleic, arachidic, other","palmitoleic, stearic, oleic, linoleic, linolenic, arachidic, eicosenoic, other",,,,,,,,
