dataset,method,permutation,feature,score
madelon,f_classif,6,feat_217,0.055829074425947325
madelon,f_classif,6,feat_218,0.05979358363808897
madelon,f_classif,6,feat_219,0.006600272108522307
madelon,f_classif,6,feat_220,0.6627072175007657
madelon,f_classif,6,feat_221,0.018534653441037843
madelon,f_classif,6,feat_222,2.5186595806692815
madelon,f_classif,6,feat_223,0.24773710550163358
madelon,f_classif,6,feat_224,1.5261095029844693
madelon,f_classif,6,feat_225,2.3847098431674176
madelon,f_classif,6,feat_226,0.8871315726387834
madelon,f_classif,6,feat_227,0.03681122107953509
madelon,f_classif,6,feat_228,0.020026748171807184
madelon,f_classif,6,feat_229,0.13393878459090605
madelon,f_classif,6,feat_230,0.7428489048648217
madelon,f_classif,6,feat_231,1.1441604583084324
madelon,f_classif,6,feat_232,2.0652279686694563
madelon,f_classif,6,feat_233,0.8583374780942503
madelon,f_classif,6,feat_234,1.298352924813453
madelon,f_classif,6,feat_235,0.25924302773032054
madelon,f_classif,6,feat_236,0.5926879483068508
madelon,f_classif,6,feat_237,0.031653047362246285
madelon,f_classif,6,feat_238,0.07186433018658658
madelon,f_classif,6,feat_239,0.649046906904311
madelon,f_classif,6,feat_240,5.869982780842239
madelon,f_classif,6,feat_241,0.017246297684054744
madelon,f_classif,6,feat_242,0.24259745217596218
madelon,f_classif,6,feat_243,4.825376396435579
madelon,f_classif,6,feat_244,0.19790730401258622
madelon,f_classif,6,feat_245,0.07954140143563156
madelon,f_classif,6,feat_246,0.7682386175058575
madelon,f_classif,6,feat_247,0.005009238767167851
madelon,f_classif,6,feat_248,1.4848659287202548
madelon,f_classif,6,feat_249,0.11053091327755128
madelon,f_classif,6,feat_250,2.3546644729247777
madelon,f_classif,6,feat_251,0.3657634848982002
madelon,f_classif,6,feat_252,0.23048146943111553
madelon,f_classif,6,feat_253,2.1379822450971266
madelon,f_classif,6,feat_254,0.021072871450897077
madelon,f_classif,6,feat_255,1.8278488118081855
madelon,f_classif,6,feat_256,0.26896693513190895
madelon,f_classif,6,feat_257,1.494609568213881
madelon,f_classif,6,feat_258,0.014008068411388571
madelon,f_classif,6,feat_259,0.1548454207684693
madelon,f_classif,6,feat_260,0.036652490512722846
madelon,f_classif,6,feat_261,0.033066256689234734
madelon,f_classif,6,feat_262,0.5092225267817493
madelon,f_classif,6,feat_263,0.7785953480199002
madelon,f_classif,6,feat_264,0.6281772354243054
madelon,f_classif,6,feat_265,1.707783950784626
madelon,f_classif,6,feat_266,2.759097288068443
madelon,f_classif,6,feat_267,1.7112545507646106
madelon,f_classif,6,feat_268,0.04719222174936239
madelon,f_classif,6,feat_269,1.2963938912027133
madelon,f_classif,6,feat_270,0.17994727242465283
madelon,f_classif,6,feat_271,0.5016470363367412
madelon,f_classif,6,feat_272,2.407505313993818
madelon,f_classif,6,feat_273,1.8404094814900516
madelon,f_classif,6,feat_274,1.683676020164793
madelon,f_classif,6,feat_275,3.986309721460576
madelon,f_classif,6,feat_276,0.0378588466213012
madelon,f_classif,6,feat_277,1.3496560884010593
madelon,f_classif,6,feat_278,0.22239322418022578
madelon,f_classif,6,feat_279,0.4721937912397655
madelon,f_classif,6,feat_280,1.7130752880308053
madelon,f_classif,6,feat_281,0.529197497098853
madelon,f_classif,6,feat_282,0.6693907743121749
madelon,f_classif,6,feat_283,0.015562633352916994
madelon,f_classif,6,feat_284,0.6300911348491798
madelon,f_classif,6,feat_285,1.6067566222431733
madelon,f_classif,6,feat_286,0.7812003915329677
madelon,f_classif,6,feat_287,0.7462507779772254
madelon,f_classif,6,feat_288,0.37116864202846445
madelon,f_classif,6,feat_289,0.00583519028374827
madelon,f_classif,6,feat_290,0.7393562056352773
madelon,f_classif,6,feat_291,0.22420073516417438
madelon,f_classif,6,feat_292,0.36958604527242145
madelon,f_classif,6,feat_293,0.4397753781095786
madelon,f_classif,6,feat_294,1.6411304434327183
madelon,f_classif,6,feat_295,5.442367375721749
madelon,f_classif,6,feat_296,4.015900831855213
madelon,f_classif,6,feat_297,2.5274351364638235
madelon,f_classif,6,feat_298,0.07600748410174335
madelon,f_classif,6,feat_299,0.3748310224631938
madelon,f_classif,6,feat_300,0.2322802049729258
madelon,f_classif,6,feat_301,0.4755350809781558
madelon,f_classif,6,feat_302,0.9592950274878915
madelon,f_classif,6,feat_303,8.421225020845775
madelon,f_classif,6,feat_304,0.032356251829000406
madelon,f_classif,6,feat_305,0.017528564665484424
madelon,f_classif,6,feat_306,0.06742300854108738
madelon,f_classif,6,feat_307,0.0055726053362083715
madelon,f_classif,6,feat_308,0.18609208052558313
madelon,f_classif,6,feat_309,0.5492438893806153
madelon,f_classif,6,feat_310,1.8815600037536444
madelon,f_classif,6,feat_311,0.18077427637108787
madelon,f_classif,6,feat_312,0.00950391264465424
madelon,f_classif,6,feat_313,1.0819765160985835
madelon,f_classif,6,feat_314,0.0002209590804224914
madelon,f_classif,6,feat_315,0.650715464255901
madelon,f_classif,6,feat_316,0.0007051620586494793
madelon,f_classif,6,feat_317,1.5235187725210477
madelon,f_classif,6,feat_318,0.1254631233446066
madelon,f_classif,6,feat_319,7.289321797347858
madelon,f_classif,6,feat_320,0.18348288526674159
madelon,f_classif,6,feat_321,0.0009903386692930794
madelon,f_classif,6,feat_322,3.9518589375638973
madelon,f_classif,6,feat_323,1.295286226971146
madelon,f_classif,6,feat_324,2.3556385670649287
madelon,f_classif,6,feat_325,0.34796479974746064
madelon,f_classif,6,feat_326,0.2970832227704201
madelon,f_classif,6,feat_327,3.288611978278601
madelon,f_classif,6,feat_328,0.008572802960894362
madelon,f_classif,6,feat_329,1.1116253783810526
madelon,f_classif,6,feat_330,0.41147508702783564
madelon,f_classif,6,feat_331,0.04641328984944383
madelon,f_classif,6,feat_332,0.0500532576686558
madelon,f_classif,6,feat_333,0.5117436356353238
madelon,f_classif,6,feat_334,0.707721289224617
madelon,f_classif,6,feat_335,0.043110656402530555
madelon,f_classif,6,feat_336,1.4850847852766758
madelon,f_classif,6,feat_337,2.7401861877055715
madelon,f_classif,6,feat_338,0.004406690632727728
madelon,f_classif,6,feat_339,0.1620801733051257
madelon,f_classif,6,feat_340,0.3293441718562163
madelon,f_classif,6,feat_341,0.33603598407011126
madelon,f_classif,6,feat_342,1.9012932782180147
madelon,f_classif,6,feat_343,0.2733902283017297
madelon,f_classif,6,feat_344,2.5981618256013905
madelon,f_classif,6,feat_345,0.2171582710341096
madelon,f_classif,6,feat_346,1.042587212937053
madelon,f_classif,6,feat_347,0.09642946467452221
madelon,f_classif,6,feat_348,3.0730832734658082
madelon,f_classif,6,feat_349,0.004198566855371766
madelon,f_classif,6,feat_350,1.298710508481873
madelon,f_classif,6,feat_351,0.05937517768074167
madelon,f_classif,6,feat_352,0.1778632471846026
madelon,f_classif,6,feat_353,3.0151963647195905
madelon,f_classif,6,feat_354,0.2666912469939602
madelon,f_classif,6,feat_355,0.019327486552504602
madelon,f_classif,6,feat_356,1.0977127214226527
madelon,f_classif,6,feat_357,2.3929712162985144
madelon,f_classif,6,feat_358,6.24449571701081
madelon,f_classif,6,feat_359,0.0014807116068911155
madelon,f_classif,6,feat_360,2.6070668814843296
madelon,f_classif,6,feat_361,0.3157554290416526
madelon,f_classif,6,feat_362,0.03355038292065032
madelon,f_classif,6,feat_363,5.458984607919402
madelon,f_classif,6,feat_364,1.4154606102398015
madelon,f_classif,6,feat_365,0.07315298910182193
madelon,f_classif,6,feat_366,0.6181561210267759
madelon,f_classif,6,feat_367,0.0029548004704659787
madelon,f_classif,6,feat_368,3.194557948349027
madelon,f_classif,6,feat_369,0.9168912146285854
madelon,f_classif,6,feat_370,0.07048260004216396
madelon,f_classif,6,feat_371,0.005982627115719982
madelon,f_classif,6,feat_372,0.008524919163558515
madelon,f_classif,6,feat_373,0.2854549313204141
madelon,f_classif,6,feat_374,0.049611285087422075
madelon,f_classif,6,feat_375,0.12413997473800827
madelon,f_classif,6,feat_376,2.0218276221224034
madelon,f_classif,6,feat_377,0.29075850839220563
madelon,f_classif,6,feat_378,2.1171823592840058
madelon,f_classif,6,feat_379,0.4324469632109033
madelon,f_classif,6,feat_380,0.10947842668838696
madelon,f_classif,6,feat_381,1.8624593421620144
madelon,f_classif,6,feat_382,0.7494678827630744
madelon,f_classif,6,feat_383,0.8153759098477429
madelon,f_classif,6,feat_384,0.33382380125735905
madelon,f_classif,6,feat_385,1.4249244208103466
madelon,f_classif,6,feat_386,0.16771930080738626
madelon,f_classif,6,feat_387,0.3046530085150471
madelon,f_classif,6,feat_388,0.8557995512270521
madelon,f_classif,6,feat_389,1.073629535524887
madelon,f_classif,6,feat_390,0.3011057644095409
madelon,f_classif,6,feat_391,1.0051839603662875
madelon,f_classif,6,feat_392,0.49813208167592693
madelon,f_classif,6,feat_393,0.002215920771360638
madelon,f_classif,6,feat_394,0.7963125454841086
madelon,f_classif,6,feat_395,0.5264335914083386
madelon,f_classif,6,feat_396,1.281000652935471
madelon,f_classif,6,feat_397,0.4401384760964323
madelon,f_classif,6,feat_398,0.27579822816479155
madelon,f_classif,6,feat_399,0.0038223426984503924
madelon,f_classif,6,feat_400,0.27546619510153975
madelon,f_classif,6,feat_401,0.5198657767006417
madelon,f_classif,6,feat_402,1.4677589831130113
madelon,f_classif,6,feat_403,0.03674360574213191
madelon,f_classif,6,feat_404,0.7984359898075701
madelon,f_classif,6,feat_405,6.981120145467366
madelon,f_classif,6,feat_406,0.21980495950915235
madelon,f_classif,6,feat_407,0.3171880193031207
madelon,f_classif,6,feat_408,2.330672019987846
madelon,f_classif,6,feat_409,0.00928560650967399
madelon,f_classif,6,feat_410,0.00026352216156033795
madelon,f_classif,6,feat_411,1.7459576571382984
madelon,f_classif,6,feat_412,0.19661067311254338
madelon,f_classif,6,feat_413,2.192780760815629
madelon,f_classif,6,feat_414,1.9077970841089902
madelon,f_classif,6,feat_415,1.2066627539055597
madelon,f_classif,6,feat_416,0.21570841806080368
madelon,f_classif,6,feat_417,1.3055791093808053
madelon,f_classif,6,feat_418,0.16489273103771596
madelon,f_classif,6,feat_419,5.983832893458864e-32
madelon,f_classif,6,feat_420,0.671700600001593
madelon,f_classif,6,feat_421,0.018191574276494423
madelon,f_classif,6,feat_422,1.5790758681937043
madelon,f_classif,6,feat_423,5.811837354099552
madelon,f_classif,6,feat_424,0.03980037865316891
madelon,f_classif,6,feat_425,0.017204826831653964
madelon,f_classif,6,feat_426,9.954343315789353
madelon,f_classif,6,feat_427,1.2274403082892007
madelon,f_classif,6,feat_428,0.7169843388671915
madelon,f_classif,6,feat_429,2.0705308512305836
madelon,f_classif,6,feat_430,0.3173367804578547
madelon,f_classif,6,feat_431,0.025576475810772232
madelon,f_classif,6,feat_432,1.2379908480907913
madelon,f_classif,6,feat_433,0.9040038765246683
madelon,f_classif,6,feat_434,0.02869922740864998
madelon,f_classif,6,feat_435,1.1262768806023828
madelon,f_classif,6,feat_436,0.26675321370461785
madelon,f_classif,6,feat_437,0.7633526056411445
madelon,f_classif,6,feat_438,0.6039883018369265
madelon,f_classif,6,feat_439,0.002932092187917899
madelon,f_classif,6,feat_440,1.2116315767880799
madelon,f_classif,6,feat_441,0.3380164505498926
madelon,f_classif,6,feat_442,0.9216097020242139
madelon,f_classif,6,feat_443,0.933998720360849
madelon,f_classif,6,feat_444,0.014284214208737758
madelon,f_classif,6,feat_445,1.8360949648836526
madelon,f_classif,6,feat_446,0.7360968684672394
madelon,f_classif,6,feat_447,1.259878003942714
madelon,f_classif,6,feat_448,0.0006071412867199476
madelon,f_classif,6,feat_449,2.2195899745015124
madelon,f_classif,6,feat_450,0.4938058630651974
madelon,f_classif,6,feat_451,0.041496466894561976
madelon,f_classif,6,feat_452,2.020284932431733
madelon,f_classif,6,feat_453,0.24813419954830274
madelon,f_classif,6,feat_454,0.16740465849873454
madelon,f_classif,6,feat_455,2.1575207480611667
madelon,f_classif,6,feat_456,0.10686860176080595
madelon,f_classif,6,feat_457,0.004132844510970723
madelon,f_classif,6,feat_458,0.01541557969784084
madelon,f_classif,6,feat_459,0.33243005076709203
madelon,f_classif,6,feat_460,1.090703675343814
madelon,f_classif,6,feat_461,0.7403355017802994
madelon,f_classif,6,feat_462,0.18375145842409793
madelon,f_classif,6,feat_463,3.431028279263805
madelon,f_classif,6,feat_464,1.2811454405943237
madelon,f_classif,6,feat_465,0.4895747950761736
madelon,f_classif,6,feat_466,0.060422471215358396
madelon,f_classif,6,feat_467,0.000342397458595539
madelon,f_classif,6,feat_468,0.08519002223492515
madelon,f_classif,6,feat_469,1.2790858800904732
madelon,f_classif,6,feat_470,0.021172249491395997
madelon,f_classif,6,feat_471,0.26516984187485554
madelon,f_classif,6,feat_472,0.8725042544497119
madelon,f_classif,6,feat_473,0.37393608946825246
madelon,f_classif,6,feat_474,3.4921466014107847
madelon,f_classif,6,feat_475,0.000656266195113586
madelon,f_classif,6,feat_476,0.1089869749081277
madelon,f_classif,6,feat_477,0.3452888997827869
madelon,f_classif,6,feat_478,0.15001704140413238
madelon,f_classif,6,feat_479,1.2521280507343446
madelon,f_classif,6,feat_480,0.9799252319099587
madelon,f_classif,6,feat_481,0.6597956502817786
madelon,f_classif,6,feat_482,0.015568639847796686
madelon,f_classif,6,feat_483,0.013524496480510543
madelon,f_classif,6,feat_484,1.1411604651170495
madelon,f_classif,6,feat_485,0.11394961907034099
madelon,f_classif,6,feat_486,2.686455967501774
madelon,f_classif,6,feat_487,0.27649224657992766
madelon,f_classif,6,feat_488,0.00016512632228081825
madelon,f_classif,6,feat_489,0.3269755700761483
madelon,f_classif,6,feat_490,0.0013133574116165137
madelon,f_classif,6,feat_491,1.1330927633503034
madelon,f_classif,6,feat_492,2.388043983363569
madelon,f_classif,6,feat_493,0.10490310729523064
madelon,f_classif,6,feat_494,0.08187482872424502
madelon,f_classif,6,feat_495,1.7344045927213945
madelon,f_classif,6,feat_496,0.565337060253008
madelon,f_classif,6,feat_497,0.9027126579944449
madelon,f_classif,6,feat_498,0.7436203174290793
madelon,f_classif,6,feat_499,0.011658244925823746
madelon,f_classif,7,feat_0,0.6329292359033483
madelon,f_classif,7,feat_1,0.004634925917427947
madelon,f_classif,7,feat_2,0.19318148558372641
madelon,f_classif,7,feat_3,3.9285383430981664
madelon,f_classif,7,feat_4,2.0842369598647914
madelon,f_classif,7,feat_5,0.010524842913839526
madelon,f_classif,7,feat_6,1.583460411246884
madelon,f_classif,7,feat_7,1.4132230057827933
madelon,f_classif,7,feat_8,2.1230391560691437
madelon,f_classif,7,feat_9,0.46397227742711705
madelon,f_classif,7,feat_10,0.00012128203875964528
madelon,f_classif,7,feat_11,0.7103330580968866
madelon,f_classif,7,feat_12,0.10412370793852084
madelon,f_classif,7,feat_13,0.009715449254741276
madelon,f_classif,7,feat_14,1.7365275501964879
madelon,f_classif,7,feat_15,0.9911826294996969
madelon,f_classif,7,feat_16,2.8976269558497965
madelon,f_classif,7,feat_17,0.3264999889458771
madelon,f_classif,7,feat_18,0.11641940023933468
madelon,f_classif,7,feat_19,0.011291992248518836
madelon,f_classif,7,feat_20,0.03545800775257806
madelon,f_classif,7,feat_21,0.0994342935510186
madelon,f_classif,7,feat_22,8.225391637886807
madelon,f_classif,7,feat_23,1.464488079283343
madelon,f_classif,7,feat_24,0.8883739550858708
madelon,f_classif,7,feat_25,0.04013729305282513
madelon,f_classif,7,feat_26,0.3820281609010357
madelon,f_classif,7,feat_27,0.04921445630931389
madelon,f_classif,7,feat_28,0.41374666990350295
madelon,f_classif,7,feat_29,0.00906090515211734
madelon,f_classif,7,feat_30,0.21619604890945202
madelon,f_classif,7,feat_31,0.03542745748110206
madelon,f_classif,7,feat_32,0.028456808269804568
madelon,f_classif,7,feat_33,0.00940002195710807
madelon,f_classif,7,feat_34,1.6880838528945143
madelon,f_classif,7,feat_35,0.833774788076939
madelon,f_classif,7,feat_36,4.724741648588657
madelon,f_classif,7,feat_37,0.4945206484830041
madelon,f_classif,7,feat_38,2.1588128845457963
madelon,f_classif,7,feat_39,0.01392954094860464
madelon,f_classif,7,feat_40,0.138602064835888
madelon,f_classif,7,feat_41,5.683817506281436
madelon,f_classif,7,feat_42,0.38399642703610637
madelon,f_classif,7,feat_43,1.513679997008991
madelon,f_classif,7,feat_44,4.287793991583615
madelon,f_classif,7,feat_45,0.18132565131812609
madelon,f_classif,7,feat_46,0.08433200612994747
madelon,f_classif,7,feat_47,0.06131930379893003
madelon,f_classif,7,feat_48,0.30776879903992266
madelon,f_classif,7,feat_49,0.42700170466567305
madelon,f_classif,7,feat_50,0.08584726975065401
madelon,f_classif,7,feat_51,0.23109710630660046
madelon,f_classif,7,feat_52,0.47423754103255716
madelon,f_classif,7,feat_53,0.2547927259558289
madelon,f_classif,7,feat_54,0.009767202863358021
madelon,f_classif,7,feat_55,1.8374356835620955
madelon,f_classif,7,feat_56,0.0033917100895462632
madelon,f_classif,7,feat_57,0.009906661753059999
madelon,f_classif,7,feat_58,0.09556980795185754
madelon,f_classif,7,feat_59,0.1562941413179029
madelon,f_classif,7,feat_60,0.14991575038424412
madelon,f_classif,7,feat_61,0.01973275682957976
madelon,f_classif,7,feat_62,1.2473449713479057
madelon,f_classif,7,feat_63,0.770410712395026
madelon,f_classif,7,feat_64,2.9171259737612654
madelon,f_classif,7,feat_65,0.2345105163970008
madelon,f_classif,7,feat_66,2.294722969351671
madelon,f_classif,7,feat_67,0.0688464444393248
madelon,f_classif,7,feat_68,0.019823130747815772
madelon,f_classif,7,feat_69,0.30540222077631385
madelon,f_classif,7,feat_70,0.020216956308477793
madelon,f_classif,7,feat_71,1.090562685833221
madelon,f_classif,7,feat_72,0.04453414600035314
madelon,f_classif,7,feat_73,0.0004418620200626231
madelon,f_classif,7,feat_74,0.33093738098927616
madelon,f_classif,7,feat_75,1.3015116544974288
madelon,f_classif,7,feat_76,0.2939098572422462
madelon,f_classif,7,feat_77,0.004750117744993386
madelon,f_classif,7,feat_78,0.0029873438715448163
madelon,f_classif,7,feat_79,3.9754530767306604
madelon,f_classif,7,feat_80,3.0860511466868585
madelon,f_classif,7,feat_81,1.039705266974605
madelon,f_classif,7,feat_82,0.5769987706313443
madelon,f_classif,7,feat_83,0.10665998797454504
madelon,f_classif,7,feat_84,0.11449064495857181
madelon,f_classif,7,feat_85,0.3890818982189672
madelon,f_classif,7,feat_86,0.4729284105424216
madelon,f_classif,7,feat_87,0.007506359293347154
madelon,f_classif,7,feat_88,0.36745509113848307
madelon,f_classif,7,feat_89,0.5039242664838692
madelon,f_classif,7,feat_90,1.0972726274588935
madelon,f_classif,7,feat_91,0.07833481345633708
madelon,f_classif,7,feat_92,0.04901429319150439
madelon,f_classif,7,feat_93,0.006887882462843978
madelon,f_classif,7,feat_94,0.7699415092726001
madelon,f_classif,7,feat_95,0.06164853464309697
madelon,f_classif,7,feat_96,0.002678945394518891
madelon,f_classif,7,feat_97,0.03689186644396904
madelon,f_classif,7,feat_98,0.007449687791419459
madelon,f_classif,7,feat_99,0.2096550994690125
madelon,f_classif,7,feat_100,0.34312547409952004
madelon,f_classif,7,feat_101,1.2596055859669744
madelon,f_classif,7,feat_102,1.9963874806776456
madelon,f_classif,7,feat_103,0.6799783053914557
madelon,f_classif,7,feat_104,1.2982812709810931
madelon,f_classif,7,feat_105,0.8390794455142708
madelon,f_classif,7,feat_106,0.35727113893795764
madelon,f_classif,7,feat_107,1.1003629698352302
madelon,f_classif,7,feat_108,0.7042807033730097
madelon,f_classif,7,feat_109,0.09997983038473693
madelon,f_classif,7,feat_110,1.4396792925722857
madelon,f_classif,7,feat_111,0.06688125631403291
madelon,f_classif,7,feat_112,1.2387631619025392
madelon,f_classif,7,feat_113,1.917457490773612
madelon,f_classif,7,feat_114,0.10249070855865791
madelon,f_classif,7,feat_115,0.5727762598455445
madelon,f_classif,7,feat_116,2.1941835220875117
madelon,f_classif,7,feat_117,0.13293791880371658
madelon,f_classif,7,feat_118,0.20492089328420296
madelon,f_classif,7,feat_119,0.47614234390621635
madelon,f_classif,7,feat_120,0.11285442036456136
madelon,f_classif,7,feat_121,0.16736698076317552
madelon,f_classif,7,feat_122,0.5638601735217226
madelon,f_classif,7,feat_123,1.3389163981957142
madelon,f_classif,7,feat_124,0.9325800123796709
madelon,f_classif,7,feat_125,0.22384287341081582
madelon,f_classif,7,feat_126,0.0007253663767659927
madelon,f_classif,7,feat_127,1.399257824081173
madelon,f_classif,7,feat_128,1.0267258668360857
madelon,f_classif,7,feat_129,0.1767294228374021
madelon,f_classif,7,feat_130,0.032538837523708786
madelon,f_classif,7,feat_131,0.05159787863436612
madelon,f_classif,7,feat_132,1.4451249136396194
madelon,f_classif,7,feat_133,0.06593873075018286
madelon,f_classif,7,feat_134,0.5272611477934123
madelon,f_classif,7,feat_135,0.5812544920027896
madelon,f_classif,7,feat_136,1.590542279415755
madelon,f_classif,7,feat_137,0.6324183409731478
madelon,f_classif,7,feat_138,0.22211382550021042
madelon,f_classif,7,feat_139,0.3872255508277643
madelon,f_classif,7,feat_140,0.05546872003179326
madelon,f_classif,7,feat_141,1.3483707068021817
madelon,f_classif,7,feat_142,0.2666688562451497
madelon,f_classif,7,feat_143,0.007738236957288375
madelon,f_classif,7,feat_144,0.002534075608792538
madelon,f_classif,7,feat_145,3.3160041965015052
madelon,f_classif,7,feat_146,0.3383413061651107
madelon,f_classif,7,feat_147,0.62359394342763
madelon,f_classif,7,feat_148,0.15321503731601682
madelon,f_classif,7,feat_149,0.3016926870546571
madelon,f_classif,7,feat_150,0.3704332531055698
madelon,f_classif,7,feat_151,5.246486212176752e-32
madelon,f_classif,7,feat_152,0.02459768629706417
madelon,f_classif,7,feat_153,1.5595571479687214
madelon,f_classif,7,feat_154,0.2601253823236085
madelon,f_classif,7,feat_155,0.20394657356493523
madelon,f_classif,7,feat_156,1.0819770504776993
madelon,f_classif,7,feat_157,6.374943859418587
madelon,f_classif,7,feat_158,0.26338679640511603
madelon,f_classif,7,feat_159,0.2990182149433793
madelon,f_classif,7,feat_160,0.017614857720335386
madelon,f_classif,7,feat_161,6.434422946476726
madelon,f_classif,7,feat_162,0.647383784508671
madelon,f_classif,7,feat_163,0.3623498076094017
madelon,f_classif,7,feat_164,0.02868246166630389
madelon,f_classif,7,feat_165,1.7584045685388103
madelon,f_classif,7,feat_166,0.002736346431636482
madelon,f_classif,7,feat_167,0.303914136784273
madelon,f_classif,7,feat_168,0.4258006351475362
madelon,f_classif,7,feat_169,2.1287866452569655
madelon,f_classif,7,feat_170,1.8440910756755229
madelon,f_classif,7,feat_171,0.09209537408311695
madelon,f_classif,7,feat_172,0.01615082021910091
madelon,f_classif,7,feat_173,0.6920661433539887
madelon,f_classif,7,feat_174,0.009318294810366862
madelon,f_classif,7,feat_175,0.0718279139419645
madelon,f_classif,7,feat_176,0.12860753223700183
madelon,f_classif,7,feat_177,2.272464749331296
madelon,f_classif,7,feat_178,0.3033684889304593
madelon,f_classif,7,feat_179,0.009883833939367054
madelon,f_classif,7,feat_180,0.010423008872881738
madelon,f_classif,7,feat_181,0.34012825640651545
madelon,f_classif,7,feat_182,1.0854598575154193
madelon,f_classif,7,feat_183,0.09226755295917217
madelon,f_classif,7,feat_184,5.918888253279706
madelon,f_classif,7,feat_185,0.0015240241588878258
madelon,f_classif,7,feat_186,0.02454647015221681
madelon,f_classif,7,feat_187,0.2161132268420862
madelon,f_classif,7,feat_188,0.16648998317240254
madelon,f_classif,7,feat_189,0.00502109412822462
madelon,f_classif,7,feat_190,3.477803680114298
madelon,f_classif,7,feat_191,0.8807885448615809
madelon,f_classif,7,feat_192,0.5783057266573327
madelon,f_classif,7,feat_193,0.012648405195363232
madelon,f_classif,7,feat_194,0.25026678292976895
madelon,f_classif,7,feat_195,0.11850112989042093
madelon,f_classif,7,feat_196,0.4253799912961959
madelon,f_classif,7,feat_197,1.7797803799522625
madelon,f_classif,7,feat_198,0.009181407269362665
madelon,f_classif,7,feat_199,1.6176492267542717
madelon,f_classif,7,feat_200,0.7060024818061313
madelon,f_classif,7,feat_201,0.30274106503956144
madelon,f_classif,7,feat_202,3.139509143631738
madelon,f_classif,7,feat_203,0.30028626861809454
madelon,f_classif,7,feat_204,0.008601759083735862
madelon,f_classif,7,feat_205,0.9344008911787237
madelon,f_classif,7,feat_206,0.0880897319244289
madelon,f_classif,7,feat_207,7.653311987243929
madelon,f_classif,7,feat_208,0.30246068614324234
madelon,f_classif,7,feat_209,0.6901363259769294
madelon,f_classif,7,feat_210,3.2839262835933725
madelon,f_classif,7,feat_211,0.00032160671620598037
madelon,f_classif,7,feat_212,0.7599568992242717
madelon,f_classif,7,feat_213,0.18846589300214203
madelon,f_classif,7,feat_214,0.166979086045534
madelon,f_classif,7,feat_215,0.07889832846848943
madelon,f_classif,7,feat_216,0.04861929222971608
madelon,f_classif,7,feat_217,0.23338138168487416
madelon,f_classif,7,feat_218,0.510099561519208
madelon,f_classif,7,feat_219,0.0012633285104486126
madelon,f_classif,7,feat_220,0.009270741416601497
madelon,f_classif,7,feat_221,1.0330517747596224
madelon,f_classif,7,feat_222,0.25791533094741315
madelon,f_classif,7,feat_223,0.0752564147512214
madelon,f_classif,7,feat_224,0.0011369626327243938
madelon,f_classif,7,feat_225,3.503679480260154e-05
madelon,f_classif,7,feat_226,1.049222943785819
madelon,f_classif,7,feat_227,0.23723767337157634
madelon,f_classif,7,feat_228,2.0866629557153584
madelon,f_classif,7,feat_229,1.253662490174649
madelon,f_classif,7,feat_230,1.7015170476628485
madelon,f_classif,7,feat_231,0.3612065319053436
madelon,f_classif,7,feat_232,2.4289735199319815
madelon,f_classif,7,feat_233,8.013800060474814
madelon,f_classif,7,feat_234,0.10473452296633563
madelon,f_classif,7,feat_235,0.004450400928125394
madelon,f_classif,7,feat_236,0.36282587710038183
madelon,f_classif,7,feat_237,0.16351256618633142
madelon,f_classif,7,feat_238,0.87830555527858
madelon,f_classif,7,feat_239,0.2751307397662997
madelon,f_classif,7,feat_240,0.1496592503956318
madelon,f_classif,7,feat_241,2.7380349691598758
madelon,f_classif,7,feat_242,1.3737102433678372
madelon,f_classif,7,feat_243,1.9343880199822303
madelon,f_classif,7,feat_244,1.0383809283825873
madelon,f_classif,7,feat_245,0.18426486376172282
madelon,f_classif,7,feat_246,0.07513592519997733
madelon,f_classif,7,feat_247,7.748811968274788
madelon,f_classif,7,feat_248,1.825650632687363
madelon,f_classif,7,feat_249,0.42212383511136037
madelon,f_classif,7,feat_250,0.896909556117581
madelon,f_classif,7,feat_251,0.35269826815288785
madelon,f_classif,7,feat_252,0.5133819913353552
madelon,f_classif,7,feat_253,0.15149262382397807
madelon,f_classif,7,feat_254,0.8080090508833119
madelon,f_classif,7,feat_255,1.143165000170091
madelon,f_classif,7,feat_256,1.0098841823507556
madelon,f_classif,7,feat_257,0.6988518307867742
madelon,f_classif,7,feat_258,1.4615707315793476
madelon,f_classif,7,feat_259,0.4801622235720773
madelon,f_classif,7,feat_260,0.8491822191709374
madelon,f_classif,7,feat_261,0.5292478779095485
madelon,f_classif,7,feat_262,2.4554931750206013
madelon,f_classif,7,feat_263,5.0148218182832816
madelon,f_classif,7,feat_264,0.33028914799905207
madelon,f_classif,7,feat_265,0.8404124382947333
madelon,f_classif,7,feat_266,2.0257610570432156
madelon,f_classif,7,feat_267,0.0005650125954939708
madelon,f_classif,7,feat_268,0.002222598831830775
madelon,f_classif,7,feat_269,1.8859483496889173
madelon,f_classif,7,feat_270,1.4377168750078746
madelon,f_classif,7,feat_271,0.028894025705190715
madelon,f_classif,7,feat_272,0.006700560618005408
madelon,f_classif,7,feat_273,1.2257740624719606
madelon,f_classif,7,feat_274,0.3699997276087287
madelon,f_classif,7,feat_275,6.583878513750474
madelon,f_classif,7,feat_276,0.07420526852857
madelon,f_classif,7,feat_277,5.5057425997508815
