linoleic,palmitoleic,other,stearic,eicosenoic
1.6695389442975368,-1.8223483284917146,0.8952101276306815,-1.1467060575943269,-0.12112237533316275
0.18138822334383078,-0.3191384941308992,-1.007992505914862,-0.7166503839622773,1.3286048969942659
0.10808030605547088,0.3502596352329015,1.1066770869135196,-0.19310434649717356,0.11270460407448704
-0.8571406049079345,1.6949278073759746,0.47227620906500517,1.1718549654654185,-0.40171475062234246
0.7654079644077647,-1.0120242771565875,-1.0784814923424746,0.236951327134876,-1.8046766270682413
1.1808194957084708,-0.3073946672999553,-1.0784814923424746,-0.884933038861775,-0.869368709437642
-0.2877824473016726,0.9433228901955669,1.6705889783344214,0.012574453935545786,1.6091972722834456
1.0757448142618216,-1.9221708565547375,2.798412761176225,-1.4645732946267114,0.5803585628897866
-0.3293236004317432,0.6438553060064982,1.1771660733411324,0.9287800194994774,0.29976618760060686
-0.4270674901495564,0.31502815474006984,0.8247211412030687,1.2092511109986401,0.29976618760060686
-0.734960742760668,0.46182599012686826,0.754232154775456,0.7231012190667581,1.0012471258235562
1.5840130407944502,-0.8652264417697891,-1.007992505914862,-1.258894494193992,-0.40171475062234246
0.1667266398861588,0.8023969682242404,-0.09163568235589659,-0.4361792924631146,0.5335931670082567
0.22537297371684673,-1.0883591515577227,-0.9375035194872492,-0.5857638745960014,1.0012471258235562
-0.8766893828514971,0.5205451242815876,0.47227620906500517,1.5271183480310246,0.159469999956017
0.14717786194259616,-0.8065073076150697,-1.007992505914862,-0.4361792924631146,-0.12112237533316275
-1.5315734439608455,1.6714401537140868,0.754232154775456,1.4710241297311921,1.0012471258235562
1.508261526263145,-1.8869393760619058,1.9525449240448722,-1.4645732946267114,0.5335931670082567
-1.238341774807406,1.1605836865680286,0.754232154775456,1.5271183480310246,0.019173812311427122
0.264470529603972,-0.8006353941995978,-1.007992505914862,-0.8101407477953316,0.5803585628897866
1.2296914405673773,-0.7184286063829908,-1.007992505914862,-0.6979523111956665,-2.2723305858835405
-1.6122121529780415,1.6244648463903115,0.9656991140582942,1.5271183480310246,0.159469999956017
0.12029829227019753,-0.7066847795520469,-1.007992505914862,-0.6605561656624448,0.6738893546528465
-1.7221740289105814,1.7419031146997501,0.754232154775456,1.6393067846306897,0.4868277711267267
-1.5389042356896816,1.2310466475536919,1.529611005479196,1.7701932939969656,0.6271239587713165
-0.8449226186932078,-0.037286650188246256,0.6837431683478433,1.0035723105659209,0.7206547505343764
-1.1039439264454127,0.9785543706883986,0.40178722263739247,0.9848742377993099,0.3465315834821368
-0.0531971119789209,0.25043710716987855,1.741077964762034,-0.11831205543073016,0.4400623752451967
0.545484212542685,-1.246900813775465,-0.9375035194872492,-0.510971583529558,-2.7399845446988405
-0.6152244778563468,0.11538309861402406,1.529611005479196,0.9848742377993099,0.019173812311427122
-1.446047540457759,1.0431454182585898,0.5427651954926179,1.9571740216630742,0.06593920819295708
0.279132113061644,-1.064871497895835,-1.007992505914862,-0.9223291843949967,1.0947779175866161
0.010336416337657679,0.3854911157257331,0.47227620906500517,-0.5296696562961688,0.39329697936366675
0.23514736268862804,-1.1881816796207456,-1.0784814923424746,-0.8101407477953316,0.5335931670082567
0.538153420813849,-0.612734164904496,1.529611005479196,-1.015819548228051,0.8141855422974363
-0.1753769741261874,0.303284327909126,2.093522896900098,-0.641858092895834,0.8609509381789663
-0.2853388500587273,0.6262395657600824,0.6132541819202306,0.7231012190667581,0.4868277711267267
1.1343911480925095,-1.064871497895835,2.093522896900098,-1.128007984827716,1.0012471258235562
1.5571334711220517,-1.147078285712442,0.9656991140582942,-1.3523848580270463,-0.30818395885928257
-0.26823366935810994,0.7847812279778247,1.247655059768745,0.3678378365011519,0.5335931670082567
1.0097676887022977,-0.6597094722282714,-1.007992505914862,-0.510971583529558,1.0012471258235562
-0.35375957286119647,-0.8006353941995978,-1.007992505914862,-0.510971583529558,0.7206547505343764
-0.9377793139251304,1.1018645524133093,0.754232154775456,0.9661761650326991,-0.12112237533316275
1.1075115784201108,-0.3073946672999553,-1.007992505914862,-0.884933038861775,-0.40171475062234246
-1.023305217428217,0.755421660900465,0.5427651954926179,0.6670070007669255,-0.027591583570102832
-0.238910502442766,0.7260620938231054,1.3886330326239704,-0.3987831469298929,0.7674201464159064
1.632884985653357,-1.0120242771565875,-1.007992505914862,-0.9784234026948292,-0.1678877712146927
-0.5468037550538776,0.6086238255136667,1.529611005479196,-0.137010128197341,0.5335931670082567
0.9364597714139378,-0.36611380145467465,-1.0784814923424746,-0.884933038861775,0.5335931670082567
0.789843936837218,-1.423058216239623,-0.9375035194872492,-0.510971583529558,-2.7399845446988405
1.65732095808281,-1.0413838442339471,-1.0784814923424746,-1.258894494193992,-0.40171475062234246
-0.9451101056539664,1.0607611585050056,-0.232613655211122,1.3962318386647485,-0.5887763341484623
-0.45639065706490034,0.17410223276874343,0.3312982362097797,0.7044031463001472,-0.3549493547408125
-0.6445476447716908,-0.424832935609394,-1.007992505914862,-0.5857638745960014,0.9544817299420263
-0.7007503813594333,-0.28390701363806753,-1.007992505914862,-0.41748121969650376,0.3465315834821368
-0.6885323951447068,0.4148506828030928,-0.021146695928283867,0.7044031463001472,-0.822603313556112
-1.3849576093841258,1.8241099025163572,1.247655059768745,0.8352896556664232,1.3286048969942659
0.9120237989844845,-0.7771477405377101,-1.007992505914862,-0.6979523111956665,1.0012471258235562
0.00789281909471235,-0.7595320002912943,-0.9375035194872492,-0.8662349660951641,1.4689010846388557
-0.9499973001398571,1.3367410890321867,0.47227620906500517,1.6393067846306897,-0.1678877712146927
-0.36109036459003246,-0.8593545283543172,-1.007992505914862,-0.006123618831065064,0.159469999956017
1.4496151924324572,-0.7184286063829908,-1.0784814923424746,-1.4458752218601005,-0.30818395885928257
0.14962145918554148,-1.1294625454660263,-0.9375035194872492,-0.4922735107629472,1.235074105231206
-1.5291298467179002,1.677312067129559,0.5427651954926179,1.3214395475983052,-0.07435697945163279
1.5717950545797237,-0.8358668746924295,-1.007992505914862,-1.2962906397272136,-0.7758379176745821
-0.7007503813594333,1.3191253487857708,1.4591220190515832,1.0222703833325317,1.188308709349676
-1.7075124454529094,2.2821191489231683,0.754232154775456,2.854681514460395,-0.027591583570102832
0.7654079644077647,-1.246900813775465,-1.007992505914862,-0.510971583529558,-2.2723305858835405
-0.18759496034091405,-0.3778576282856185,0.8247211412030687,0.31174361820131935,-0.30818395885928257
1.2296914405673773,-1.1881816796207456,-1.0784814923424746,-0.3239908558634495,-2.7399845446988405
0.26691412684691734,-0.6597094722282714,1.3886330326239704,-1.0906118392944943,0.019173812311427122
1.2199170515955962,-1.3936986491622634,1.6705889783344214,-1.520667512926544,1.281839501112736
-1.4045063873276884,2.023754958642403,0.260809249782167,1.4336279841979704,-0.30818395885928257
-1.0892823429877407,0.9785543706883986,0.04934229049932885,1.115760747165586,0.06593920819295708
-0.4075187122059938,0.21520562667704696,0.11983127692694158,0.5548185641672604,-0.869368709437642
0.1178546950272522,0.8200127084706563,0.8247211412030687,-0.137010128197341,0.4400623752451967
1.4496151924324572,-0.7477881734603504,-1.0784814923424746,-1.3523848580270463,-0.12112237533316275
0.04943397222478296,-0.43657676244033783,-1.007992505914862,-0.8101407477953316,0.8609509381789663
1.0293164666458603,-0.9298174893399804,1.1771660733411324,-1.0719137665278835,0.9544817299420263
0.279132113061644,-1.0061523637411156,-0.9375035194872492,-0.7727446022621098,0.9544817299420263
0.13740347297081484,-1.0120242771565875,-1.0784814923424746,-0.30529278309683866,0.29976618760060686
-1.1332670933607567,1.3367410890321867,1.1066770869135196,1.115760747165586,-0.12112237533316275
-0.9524408973828024,0.6790867864993299,-0.021146695928283867,0.49872434586742787,-0.12112237533316275
-0.7984942710772466,1.2838938682929393,1.0361881004859068,1.3588356931315269,0.159469999956017
-1.0062000367275996,0.7436778340695211,0.9656991140582942,0.9848742377993099,0.11270460407448704
-0.7569531179471759,0.6849586999148017,0.47227620906500517,0.6296108552337039,0.159469999956017
1.0342036611317509,-0.9533051430018682,-1.007992505914862,-0.510971583529558,-2.2723305858835405
0.1178546950272522,0.16823031935327148,0.6837431683478433,0.480026273100817,0.5335931670082567
0.03721598601005631,-0.7536600868758223,-1.007992505914862,-0.45487736522972544,0.11270460407448704
-0.7031939786023786,0.42072259621856467,0.1903202633545543,0.5922147097004821,-0.2614185629777526
-1.23101098307857,1.201687080476332,-0.021146695928283867,1.7701932939969656,-0.12112237533316275
-0.6567656309864174,0.8669880157944317,-0.1621246687835093,0.853987728433034,-0.6823071259115222
-0.5492473522968229,0.43246642304950855,0.5427651954926179,0.4052339820343736,0.11270460407448704
-0.7740582986477933,-0.18408448557504464,-0.9375035194872492,-0.754046529495499,0.7674201464159064
-0.9011253552809504,1.2193028207227479,0.6837431683478433,1.2840434020650835,0.11270460407448704
-0.9035689525238958,0.8023969682242404,-0.09163568235589659,0.8165915828998123,-0.4952455423854024
1.5962310270091769,-0.8945860088471488,-1.0784814923424746,-1.1654041303609377,-0.1678877712146927
-2.1082623932959437,1.4659231841725693,0.260809249782167,2.218947040395626,-0.40171475062234246
1.1563835232790174,-0.8358668746924295,-0.9375035194872492,-0.6979523111956665,-0.40171475062234246
0.8875878265550312,-0.24867553314523594,-1.007992505914862,-0.6979523111956665,1.0012471258235562
-0.11184344580960882,-0.11362152458938142,1.0361881004859068,-0.34268892863006034,0.29976618760060686
-1.6586405005940028,2.276247235507696,0.754232154775456,2.3872296952951237,0.159469999956017
