feat_289,feat_492,feat_22,feat_393,feat_100,feat_109,feat_408,feat_460,feat_125,feat_316,feat_46,feat_233,feat_232,feat_220,feat_215,feat_397,feat_108,feat_410,feat_7,feat_15,feat_195,feat_203
-0.6031276351866667,0.6036125005129555,0.7834551249296838,-0.25871183259419395,0.011450044793052866,-0.9822889844005699,-1.4170459239466593,-0.43174561328310157,-1.1781652656449113,-0.04097921702486736,-0.9120414721952568,0.8046781540071988,-1.031636095679733,-1.116343748018204,0.6821580348671988,-1.1535656378767774,1.9229242444423824,0.5161281480650208,0.30849448738752056,-1.4101743082294875,-1.1745429812445263,0.26658624815332993
0.9458121152010065,1.225618610271632,-0.07804808876443513,0.081088783350419,-0.443303507271505,1.511372758837257,1.070264397913414,-1.0595909810413418,1.2037862568108215,-0.24298944179534207,0.22526122607347046,-0.011898691172619106,0.41540381410047555,-0.6735818884049866,-0.1886668845912414,1.4564625781489855,1.7369462168400702,-0.23234855308582916,-0.4222877162377857,-0.4607576951043857,-0.713065348818415,0.5893617895299839
-0.4482336601478994,0.7280137224646908,1.6449583386238027,1.4094002820429967,0.5798919848737503,0.9128939404601785,-1.1647100941927389,-0.8883604261981852,-0.2814305748380471,0.5650514572865568,0.25300031627514674,0.04253976517270208,0.5601078050784964,-0.060527005863608756,0.6323966108981451,-0.24251805303759597,-2.602541093880547,-0.7812314672631192,0.30849448738752056,-0.6415989547472623,-0.9438041650314707,-1.6009008126687392
-0.08681438505744231,0.6450795744968673,-0.07804808876443513,0.698908085067897,-0.443303507271505,-0.3838101660234915,0.7818805924803621,-0.3461303358615234,1.5120388067756811,1.0700770192127436,-0.16308603674999736,1.1313088920791259,1.8624437238806841,-0.19676142420613715,0.6323966108981451,-0.3656325915293772,0.9000450926296655,0.6159250415518008,1.0392766910128268,0.21739702855640142,-0.2515877163923037,-0.7709065634144863
-0.9645469102771238,-0.6818667929883092,0.2091196491336045,-1.4016775407715283,-0.2159267312392261,-0.6830495752120307,0.09696905457686365,0.7097914190046076,0.13891381147767043,1.171082131597981,-0.21856421715334992,-1.2095447307696854,-1.3210440776357748,1.4380515959042037,0.9060844427279406,0.1514484701361041,-0.773757155791144,-0.7812314672631192,-1.8838521234883983,0.5338692329314354,-0.13621830828577589,0.24353085234071176
-0.08681438505744231,-0.5989326450204857,1.3577906007257632,-0.567621483452933,1.2620223129705872,-0.9822889844005699,0.13301703025599515,-1.6874363487995818,0.19495972965309943,-0.14198432941010472,1.085173022325435,-2.298313857676109,-0.5251721272566601,-0.6395232838193544,1.22953369852679,-0.8088449300997897,-0.8977425075260188,0.11694057411790085,-1.153069919863092,0.4434486031099971,1.8250616295251971,-0.10230008484856029
1.2039687402656187,0.2304088346577496,-0.5087996956114946,0.6680171199820231,2.2852178051158423,1.511372758837257,-1.3089019969092648,0.36733030931829486,-0.4775912884520487,-0.4449996665658168,-0.828824201590228,2.056762649949586,0.12599583214443386,-2.955508395642337,0.03525952326950038,0.028333931644322827,0.5590853753587598,-0.6315361270329491,-1.8838521234883983,-0.1442854907293517,0.5559981403533911,1.304079059721146
-0.08681438505744231,1.930558867998132,-1.0831351714075739,0.4208893992950319,2.2852178051158423,-0.7827960449415438,2.3319435466830165,-0.6315145939334507,-0.42154537027661965,-1.657061015188665,0.7800430301069959,-0.011898691172619106,0.5601078050784964,-0.7757577021618829,-0.3628318684829295,0.12682556243774784,-1.083720535128331,-0.43194234005938914,1.0392766910128268,1.6189167907886948,-0.2515877163923037,-1.8083993749823024
-0.4482336601478994,-1.3453399767308973,0.2091196491336045,1.347618351871249,-0.3296151192553656,0.3144151220831,-0.8763262887596868,-1.5162057939564253,1.1477403386353926,1.0700770192127436,-1.8829096292539262,0.20585513420866566,0.9218677825235486,-0.026468401277976658,1.3041758344803704,-0.2178951453392397,-0.9597351833934562,-0.8311299140065092,-0.4222877162377857,-0.18949580564007082,0.7867369565664467,-0.07924468903594215
-0.03518306004451987,-1.7600107165700152,0.49628738703164416,1.316727386785375,-2.2623177155297367,0.21466865235358693,0.6737366654429676,1.6515594706419676,0.7554189114073895,0.16103100774560736,-0.6623896603801703,-1.1006678180790428,-0.3804681362786392,0.10976601706455175,1.3788179704339512,0.6685295318015855,-0.8357498316585814,-1.0307237009800692,0.30849448738752056,-1.3649639933187685,1.5943228133121417,1.649909996910418
1.2039687402656187,-0.5989326450204857,-0.22163195771345495,0.5753442247244014,0.8072687609060292,-0.18431722656446536,-1.1647100941927389,-1.116667832655727,1.4840158476879666,-1.5560559028034278,-0.4682160289684364,0.42360895958995043,0.34305181861146516,0.007590203307655441,0.40847020303740333,0.5207920856114479,0.4041036856901663,-0.7812314672631192,-0.4222877162377857,-1.3649639933187685,-0.8284347569249428,-1.3011806671047035
-0.24170836009620963,-0.01839360924572097,-1.5138867782546332,1.4402912471288707,-0.3296151192553656,0.11492218262407386,1.647032008779518,-0.6315145939334507,-0.6457290429783357,-1.657061015188665,-1.050736923203638,0.6958012413165564,-1.031636095679733,-0.7076404929906187,0.6323966108981451,-1.1535656378767774,-1.796636307603861,-0.08265321285565916,1.0392766910128268,-0.41554738019366655,-0.9438041650314707,-0.9092389382901951
0.22297356502009233,-0.30866312713310334,0.9270389938787036,0.9769267708407622,1.944152641067424,1.1123868799192045,1.6109840331003866,-1.14520625846292,-0.25340761575033266,1.2720872439832183,0.47491303788855693,-1.6450523815322549,-0.7422281137236914,2.255458105959374,-0.6614004122972519,0.6439066241032292,-0.773757155791144,0.7157219350385808,0.30849448738752056,0.714710492574312,-0.020848900179248064,-0.26368785553688723
-1.119440885315891,-1.8014777905539268,0.49628738703164416,0.4208893992950319,0.6935803728898897,0.7134010010011523,0.16906500593512663,-2.201128013329051,0.6993729932319606,-1.1520354532624784,-0.13534694654832108,-0.44740634193518863,-0.8145801092127017,-0.6054646792337224,-0.1886668845912414,0.2006942855328166,-1.176709548929487,-1.2802159346970192,-0.4222877162377857,-0.18949580564007082,2.2865392619513085,0.9121373309066377
-1.2743348603546585,1.391486906207279,-1.3703029093056136,-0.9074220993975458,0.23882682082533183,0.11492218262407386,1.1063123735925455,1.109329380305306,1.3158780931616796,0.36304123251608206,-0.41273784856508383,0.314732046899308,1.7900917283916737,-0.46923026089119396,-1.6566288916783265,-0.19327223764088344,0.6830707270936346,-1.5796066151573591,-1.153069919863092,2.342281829360201,-0.020848900179248064,1.4193560387842368
-0.08681438505744231,0.8109478704325143,2.362877683368902,-1.154549820084537,0.9209571489221687,0.6136545312716393,1.6830799844586495,-0.11782292940398155,-0.0572469021363311,1.777112805909405,-0.13534694654832108,2.328954931676192,1.500683746435632,1.7786376417605245,0.6075158989136182,0.29918591632624164,-0.30881208678536365,0.06704212737451085,1.0392766910128268,0.3078176583778397,-0.2515877163923037,1.649909996910418
1.1007060902397738,0.2304088346577496,-0.22163195771345495,0.2664345738656624,0.011450044793052866,-0.7827960449415438,0.5655927384055731,1.3661752125700404,-0.7578208793291937,0.5650514572865568,-0.10760785634664481,0.4780474159352716,1.0665717735015694,-0.26487863337740136,-0.08914403665313395,-1.498286345653765,-1.4246802523992366,-0.48184078680277914,0.30849448738752056,-0.2799164354615091,-0.2515877163923037,-0.1714662722864147
-0.6547589601995891,-0.39159727510092684,0.639871255980664,-0.8456401692257981,-0.10223834322308661,-2.0795001514252136,-0.7681823617222923,0.9666372512693422,0.7554189114073895,-0.24298944179534207,-1.050736923203638,-0.44740634193518863,-0.2357641453006183,-0.23082002879176924,-1.0843725160342086,2.096658178306248,-1.8586289834712983,-1.4798097216705792,-0.4222877162377857,-0.3703370652829474,0.9021063646729746,0.6585279769678383
0.997443440213929,0.10600761270601432,-0.5087996956114946,1.1004906311842577,1.8304642530512845,-0.28406369629397843,0.7097846411220992,-1.8015900520283525,-1.2902571019957694,-1.4550507904181904,-0.8565632917919042,-1.7539292942228972,0.12599583214443386,-0.23082002879176924,-1.1092532280187355,0.8901357010867917,3.0077960721225367,0.4662297013216309,-0.4222877162377857,-0.6415989547472623,0.3252593241403354,-0.21757706391165096
-1.2743348603546585,0.8938820184003379,-0.36521582666247476,-1.1236588549986632,1.944152641067424,2.2095980469438485,1.7551759358169126,-2.4008969939794,1.1477403386353926,-0.34399455418057945,2.804996614829364,-1.5361754688416125,-0.8145801092127017,0.3822348537496085,0.03525952326950038,0.6931524394999417,-1.2696985627306432,1.015112615498921,-0.4222877162377857,-0.008654545997194278,1.248214588992558,1.972685538287072
0.17134224000716988,-0.7648009409561327,-0.36521582666247476,-1.3090046455139066,-0.898057059336063,-0.28406369629397843,1.286552251988203,0.2531766060895239,0.6993729932319606,-0.4449996665658168,0.3916957672835281,0.5324858722805927,0.7048117960565173,0.552527876677769,0.43335091502193024,1.4072167627522731,-0.6497718040562693,0.4662297013216309,-1.153069919863092,-1.4101743082294875,-0.13621830828577589,-1.2550698754794671
-1.2743348603546585,0.9353490923842496,-0.5087996956114946,1.2240544915277534,-0.3296151192553656,-0.8825425146710568,-0.19141475085618834,0.5385608641614512,1.287855134073965,-1.1520354532624784,0.058826684863412824,0.5324858722805927,-1.1763400866577538,1.4721102004898357,1.0802494266196287,-0.41487840692608974,-0.27781574885164495,0.5161281480650208,-0.4222877162377857,0.21739702855640142,-1.0591735731379985,-0.5403526052883049
-1.0161782352900461,-0.14279483119745626,-0.7959674335095343,-1.216331750256285,0.12513843280919235,-1.6805142725071613,-0.9123742644388183,0.4244071609326803,-2.2430377109780624,1.0700770192127436,0.7800430301069959,0.36917050324462924,0.053643836655423424,-0.6735818884049866,0.33382806708382273,0.6931524394999417,-0.09183772124933279,1.2646048492158708,-1.153069919863092,-2.178749661711713,2.055800445738253,-0.37896483459997793
-0.29333968510913205,-0.10132775721354449,-2.806141598795812,-1.0000949946551676,0.011450044793052866,-0.8825425146710568,0.06092107889773215,0.5385608641614512,0.895533706845962,0.16103100774560736,0.0865657750650891,0.5324858722805927,0.19834782763344427,0.14382462165018384,2.000835770047123,1.1363647780703543,-0.33980842471908235,0.2666359143480709,-0.4222877162377857,-0.9580711591222962,1.1328451808860303,-0.3559094387873598
-0.1900770350832872,-0.9721363108756915,-0.07804808876443513,-0.1660389373365722,0.5798919848737503,0.01517571289456079,0.49349678704731015,0.7668682706189931,-1.654555570136058,-0.4449996665658168,-0.8010851113885517,0.09697822151802327,1.7900917283916737,-2.0018674672446384,0.20942450716118843,0.2006942855328166,0.24912199602157284,-0.23234855308582916,1.0392766910128268,-1.0484917889437344,-1.405281797457582,0.8199157476561652
0.48113019008470453,0.06454053872210255,0.9270389938787036,-0.3513847278518156,1.3757107009867267,-0.18431722656446536,0.5295447627264416,1.5944826190275823,-0.8979356747677663,-0.6470098913362915,-0.10760785634664481,-0.7195986236617946,0.7048117960565173,0.45035206292087276,0.23430521914571528,0.24994010092952912,-0.12283405918305149,-0.7313330205197291,0.30849448738752056,-0.5059680100151048,1.5943228133121417,-0.7017403759766319
0.7392868151493167,-0.4745314230687504,0.49628738703164416,1.4402912471288707,1.034645536938308,-0.3838101660234915,0.6737366654429676,0.8524835480405712,1.7922683976528262,-1.1520354532624784,0.8909993909137011,1.185747348424447,-0.2357641453006183,1.199641363804779,0.18454379517666156,-1.030451099384996,0.5900817132924785,1.3145032959592609,-0.4222877162377857,-1.229333048586611,1.248214588992558,-0.9322943341028133
-0.39660233513497695,0.2304088346577496,-2.2318061229997324,-0.8147492041399241,1.2620223129705872,2.5088374561323876,-0.8402783130805553,1.3376367867628476,0.02682197512681241,0.06002589536036999,-0.7178678407835228,0.5324858722805927,0.8495157870345381,-0.6395232838193544,-1.6068674677092727,-0.1194035145458147,0.5280890374250411,1.0650110622423108,-1.8838521234883983,0.7599208074850311,0.09452050792727977,-0.6095187927261593
-0.3449710101220545,-0.7233338669722209,-0.07804808876443513,1.1004906311842577,0.6935803728898897,0.5139080615421262,1.358648203346466,-1.4876673681492325,0.30705156600395744,1.3730923563684556,0.33621758688017556,-0.39296788558986745,0.8495157870345381,-0.09458561044924085,-0.5618775643591444,-1.030451099384996,-2.5715447559468285,-0.48184078680277914,0.30849448738752056,-1.3649639933187685,0.09452050792727977,1.7651869759735088
1.6686506653819206,1.3500198322233672,0.0655357801845847,-0.41316665802356345,-0.10223834322308661,0.8131474707306654,0.8179285681594936,0.5956377157758367,1.2037862568108215,-0.5460047789510541,1.307085743938845,-1.0462293617337217,0.053643836655423424,-0.8098163067475149,-1.1341339400032622,0.816266977991723,-0.18482673505048888,0.11694057411790085,0.30849448738752056,-0.09907517581863255,-0.36695712449883156,1.304079059721146
-1.3775975103805034,-0.4330643490848386,0.0655357801845847,0.1428707135221668,-1.0117454473522025,-0.7827960449415438,0.8539765438386251,0.36733030931829486,-0.39352241118890513,0.5650514572865568,-1.133954193808667,-0.44740634193518863,0.994219778012559,0.6547036904346654,1.7022672262328002,-0.43950131462444597,-1.6726509558689862,-1.1305205944668493,0.30849448738752056,-0.9128608442115771,1.363583997099086,0.7276941644056927
-0.8612842602512789,-0.30866312713310334,0.0655357801845847,-0.5985124485388068,0.6935803728898897,0.01517571289456079,-1.8496216320962373,0.5385608641614512,1.5120388067756811,-0.7480150037215288,-0.024390585741615997,-0.39296788558986745,-0.5975241227456705,0.9952897362909864,0.9309651547124675,-0.24251805303759597,-0.773757155791144,-0.33214544657260914,-1.8838521234883983,-1.184122733675892,0.3252593241403354,-0.3559094387873598
-0.3449710101220545,0.7694807964486026,-0.36521582666247476,0.6680171199820231,0.011450044793052866,-0.7827960449415438,-2.065909486171026,-0.5173608907046798,-0.7858438384169082,0.8680667944422689,-0.19082512695167364,1.6756934555323377,0.19834782763344427,-0.6735818884049866,2.125239329969757,-1.7198925149389712,0.09414030635297937,1.613893976419601,1.0392766910128268,-1.184122733675892,-0.020848900179248064,-0.7709065634144863
0.6876554901363943,-0.4745314230687504,1.0706228628277235,-0.011584111907202713,-0.7843686713199235,0.9128939404601785,-0.4077026049309773,0.9095603996549567,0.5312352387056735,-0.04097921702486736,-0.3017814877583787,0.314732046899308,-0.5251721272566601,0.8249967133628259,-1.2834182119104234,0.5207920856114479,-1.0217278592608936,-1.6295050619007492,-0.4222877162377857,2.658754033735235,1.1328451808860303,-0.7478511676018681
-0.758021610225434,0.2718759086416614,-0.5087996956114946,0.6680171199820231,1.3757107009867267,0.7134010010011523,1.21445630062994,-0.003669226175210633,-0.19736169757490363,-1.354045678032953,-0.4404769387667601,1.1313088920791259,-0.8145801092127017,-0.060527005863608756,-0.13890546062218767,-1.4490405302570524,-0.30881208678536365,0.6658234882951909,-1.8838521234883983,-0.7320195845687005,2.1711698538447806,-1.1628482922289947
0.6876554901363943,1.225618610271632,-0.07804808876443513,0.1428707135221668,-1.5801873874328998,0.5139080615421262,-0.22746272653531982,-1.0595909810413418,-0.0852698612240456,0.06002589536036999,-0.828824201590228,0.04253976517270208,0.6324598005675068,0.07570741247891964,1.005607290666048,0.8655127933884355,-0.5877791281888319,-1.0307237009800692,0.30849448738752056,-0.4607576951043857,1.4789534052056137,-0.49424181366306863
-0.49986498516082184,0.7280137224646908,0.0655357801845847,-0.6294034136246808,-0.3296151192553656,-0.5833031054825176,0.3132569086516526,2.3079432642074007,-0.0852698612240456,0.2620361201308447,0.6413475790986145,1.0768704357338046,-1.4657480686137956,0.21194183082144805,0.3835894910528765,-1.325925991765271,1.2100084719668525,0.2666359143480709,-1.153069919863092,-0.18949580564007082,0.5559981403533911,0.5201956020921294
0.068079589981325,-0.18426190518136804,-1.3703029093056136,1.007817735926636,-1.125433835368342,-0.28406369629397843,0.7097846411220992,-0.06074607778959609,-0.33747649301347615,-0.04097921702486736,1.085173022325435,-1.3184216434603278,1.0665717735015694,-2.172160490172799,0.6821580348671988,-0.24251805303759597,-0.24681941091792625,1.015112615498921,0.30849448738752056,0.26260734346712056,-0.020848900179248064,-0.033133897410705875
-1.1710722103288136,-0.9721363108756915,0.35270351808262435,0.6371261548961492,-0.5569918952876445,1.1123868799192045,-0.22746272653531982,-0.6315145939334507,-0.14131577939947462,2.585153704991304,1.19612938313214,-0.22965251655390387,-0.3804681362786392,1.0293483408766184,-0.33795115649840257,0.1514484701361041,-1.5486656041341114,-0.03275476611226916,0.30849448738752056,-1.6362258827830833,-0.713065348818415,-0.72479577178925
0.6360241651234718,0.43774420457730845,-0.939551302458554,-0.7529672739681763,-0.3296151192553656,-0.48355663575300456,-0.9484222401179497,-0.3461303358615234,-0.5056142475397631,-2.0610814647296145,-0.19082512695167364,-0.556283254625831,-2.1169160280148893,-1.7634572351452138,0.8065615947898331,-0.6611074839096522,-0.27781574885164495,0.21673746760468085,-1.153069919863092,-0.41554738019366655,0.2098899160338076,-0.33285404297474164
-1.0678095603029687,0.9768161663681614,0.35270351808262435,-0.876531134311672,0.46620359685761076,-0.7827960449415438,0.49349678704731015,0.11048447705356029,-1.2622341429080548,1.2720872439832183,0.4471739476868806,-0.22965251655390387,-0.2357641453006183,0.5184692720921369,0.060140235254027244,0.39767754711966663,-0.27781574885164495,-0.5816376802895592,0.30849448738752056,0.714710492574312,0.6713675484599189,-0.033133897410705875
0.48113019008470453,-0.6818667929883092,0.35270351808262435,0.1428707135221668,-0.898057059336063,0.5139080615421262,0.38535286000991564,-1.0881294068485343,0.16693677056538492,0.9690719068275062,-0.5236942093717889,-1.2639831871150065,0.994219778012559,-0.16270281962050506,-1.6815096036628532,0.5700379010081604,0.032147630485541985,-0.13255165959904916,-0.4222877162377857,-0.7320195845687005,0.2098899160338076,0.24353085234071176
0.48113019008470453,1.1012173883198966,0.639871255980664,0.9151448406690144,0.9209571489221687,1.4116262891077438,0.09696905457686365,0.3387918835111021,0.44716636144252997,0.5650514572865568,0.585869398695262,0.20585513420866566,0.34305181861146516,-0.33299584254866554,0.20942450716118843,0.7423982548966542,-0.43279743852023844,-1.0806221477234592,-0.4222877162377857,-0.7320195845687005,2.4019086700578365,0.12825387327762108
1.1007060902397738,0.06454053872210255,0.0655357801845847,-2.729989039464106,0.12513843280919235,-0.9822889844005699,2.440087473720411,-1.116667832655727,-0.25340761575033266,-1.1520354532624784,-0.24630330735502617,1.2946242611150895,1.1389237689905798,0.21194183082144805,-1.6566288916783265,-1.227434360971846,0.0011512925518232936,0.21673746760468085,-0.4222877162377857,0.12697639873496314,-1.6360206136706377,0.5432509979047475
1.7202819903948432,-1.8844119385217504,0.7834551249296838,0.6062351898102754,0.011450044793052866,-0.8825425146710568,-0.8402783130805553,1.3376367867628476,0.7554189114073895,0.9690719068275062,1.1406512027287874,-0.9373524490430793,0.7048117960565173,0.6547036904346654,-1.756151739616434,0.6931524394999417,-0.15383039711677018,2.4122691243138408,1.0392766910128268,0.6242898627528737,1.0174757727795023,0.15130926909023923
0.068079589981325,0.7280137224646908,0.35270351808262435,1.1004906311842577,-0.670680283303784,1.61111922856677,0.13301703025599515,0.8239451222333786,0.895533706845962,0.16103100774560736,-0.9675196525986093,-0.17521406020858268,-1.031636095679733,3.1069232206001764,-0.636519700312725,0.4961691779130917,-1.083720535128331,-1.2303174879536292,0.30849448738752056,-2.902114700283219,0.09452050792727977,-2.1311749163589564
0.11971091499424745,-0.3501302011170151,-0.22163195771345495,-0.41316665802356345,0.5798919848737503,1.3118798193782308,-0.04722284813966234,0.5100224383542585,-0.8979356747677663,0.6660565696717942,-1.4945623664304584,-0.828475536352437,0.41540381410047555,0.6547036904346654,1.030488002650575,-0.41487840692608974,0.5280890374250411,-0.6315361270329491,-0.4222877162377857,-0.41554738019366655,-0.5976959407118873,0.4971402062795113
1.6170193403689983,-0.5574655710365739,1.2142067317767433,-2.2975155282618713,-1.125433835368342,-0.08457075683495228,0.8900245195177566,0.13902290286075303,1.399946970424823,-0.7480150037215288,1.307085743938845,0.20585513420866566,-0.30811614078962873,2.35763391971627,0.83144230677436,0.24994010092952912,0.9310414305633842,0.16683902086129085,0.30849448738752056,0.7599208074850311,-0.2515877163923037,1.649909996910418
-0.4482336601478994,0.10600761270601432,0.7834551249296838,-0.567621483452933,-0.5569918952876445,-0.6830495752120307,-0.7321343860431608,0.9380988254621495,-1.7946703655746303,0.16103100774560736,-0.024390585741615997,0.314732046899308,-1.031636095679733,0.6887622950202974,1.8515514981399614,0.2006942855328166,1.6129608651051954,-0.23234855308582916,1.0392766910128268,-0.9128608442115771,-0.36695712449883156,1.304079059721146
0.9458121152010065,-0.18426190518136804,-0.6523835645605144,3.509985907882422,1.6030874770190056,-0.08457075683495228,-1.4891418753049221,-1.2593599616916908,-0.39352241118890513,-1.354045678032953,-1.133954193808667,1.6212549991870167,1.2112757644795904,0.3822348537496085,-0.4125932924519832,1.5549542089424107,-0.37080476265280105,-0.48184078680277914,-3.3454165307390107,0.35302797328855884,0.2098899160338076,-0.6095187927261593
0.4294988650717821,-0.6403997190043974,0.2091196491336045,-1.463459470943276,-1.2391222233844814,-0.6830495752120307,-0.11931879949792534,-1.344975239113269,-0.9259586338554807,-2.5661070266558013,-1.5777796370354873,0.20585513420866566,0.994219778012559,-0.8098163067475149,0.20942450716118843,-1.1781885455751335,-0.5877791281888319,-0.18245010634243916,0.30849448738752056,0.12697639873496314,-0.713065348818415,-1.1167375006037583
-0.1900770350832872,0.520678352545132,1.0706228628277235,0.2046526436939146,-0.670680283303784,0.4141615918126131,-0.5879424833266348,-0.3746687616687161,1.2037862568108215,-1.4550507904181904,-1.0229978330019618,-0.12077560386326149,-0.30811614078962873,-0.8779335159187791,-0.13890546062218767,-1.1781885455751335,-0.49479011438767584,0.6658234882951909,-1.8838521234883983,2.38749214427092,0.4406287322468633,-2.523116645173465
2.030069940472378,1.557355202142926,0.7834551249296838,0.2046526436939146,1.2620223129705872,-0.8825425146710568,-0.7681823617222923,1.737174748063546,-1.0660734292940532,-0.04097921702486736,-0.4682160289684364,0.20585513420866566,0.9218677825235486,0.07570741247891964,1.204652986542263,-0.24251805303759597,-1.5486656041341114,-2.7771693369987194,0.30849448738752056,2.975226238110269,-0.9438041650314707,1.6729653927230363
0.6360241651234718,-0.8477350889239562,0.7834551249296838,-0.3513847278518156,0.5798919848737503,1.3118798193782308,1.286552251988203,2.564789096472135,-0.5896831248029066,1.171082131597981,-0.16308603674999736,0.20585513420866566,-0.16341214981160787,2.1532822922024777,0.23430521914571528,-0.31638677613266475,-0.30881208678536365,0.3664328078348509,1.0392766910128268,-0.4607576951043857,0.2098899160338076,0.036032290027148535
-1.3775975103805034,0.520678352545132,0.7834551249296838,-0.042475076993076614,0.9209571489221687,-0.5833031054825176,0.24116095729338963,-1.3164368133060762,1.2598321749862507,-0.04097921702486736,0.4471739476868806,-2.6793830520933573,-0.45282013176764957,-0.6054646792337224,-0.6116389883281981,-0.43950131462444597,0.9310414305633842,-0.6315361270329491,0.30849448738752056,1.6189167907886948,1.1328451808860303,0.33575243559118434
-0.08681438505744231,1.059750314335985,-0.36521582666247476,-0.3513847278518156,1.2620223129705872,-0.08457075683495228,0.5655927384055731,0.2246381802823312,-0.1693387384871891,-1.354045678032953,0.6136084888969383,-1.9172446632588607,-0.5251721272566601,1.3018171775616751,-0.8355653961889399,0.028333931644322827,2.077905934110976,-1.2802159346970192,0.30849448738752056,0.714710492574312,2.517278078164364,-1.6700670001065936
-0.49986498516082184,-1.3453399767308973,-0.36521582666247476,-0.9383130644834198,-1.8075641634651787,-1.281528393589109,0.3493048843307841,0.3387918835111021,0.9235566659336766,-0.4449996665658168,-0.5791723897751414,-0.0663371475179403,-0.5251721272566601,-0.36705444713429763,-0.3130704445138757,-0.41487840692608974,-0.24681941091792625,2.312472230827061,2.5008410982634395,-0.5059680100151048,-0.13621830828577589,1.7882423717861269
0.068079589981325,0.18894176067383786,0.0655357801845847,-0.6911853437964286,-1.0117454473522025,-0.6830495752120307,-1.1647100941927389,-0.174899781018367,0.08286789330224141,-0.6470098913362915,1.0296948419220824,-0.7195986236617946,-0.3804681362786392,-1.3547539801176285,0.8065615947898331,-1.0058281916866398,0.9930341064308215,0.4163312545782409,0.30849448738752056,1.076393011860065,1.5943228133121417,1.7421315801608908
0.48113019008470453,0.2304088346577496,0.9270389938787036,0.081088783350419,2.0578410290835634,0.7134010010011523,0.8179285681594936,-1.45912894234204,-0.39352241118890513,-0.04097921702486736,0.7800430301069959,1.185747348424447,3.0200756517048513,0.10976601706455175,-1.8805552995390682,-0.19327223764088344,1.7679425547737888,-1.1305205944668493,1.0392766910128268,1.1216033267707841,0.2098899160338076,-1.5547900210435028
0.27460489003301475,-0.01839360924572097,0.49628738703164416,-0.10425700716482442,-0.7843686713199235,0.7134010010011523,0.6376886897638361,-0.3461303358615234,-0.1132928203117601,-0.34399455418057945,1.001955751720406,0.85911661035252,-0.45282013176764957,-1.6272228168026854,1.4534601063875316,-0.6364845762112961,-0.09183772124933279,2.162776890596891,-1.153069919863092,2.2518611995387627,0.09452050792727977,0.7507495602183107
0.48113019008470453,0.023073464738190795,-0.5087996956114946,-1.0927678899127893,-0.2159267312392261,0.9128939404601785,0.3132569086516526,1.2805599351484622,-2.607336179118351,0.4640463449013194,-0.6069114799768177,0.6958012413165564,1.8624437238806841,-0.16270281962050506,3.3692749291961004,2.170526901401317,1.1790121340331337,-0.5816376802895592,-1.153069919863092,-1.5005949380509258,-1.8667594298836934,-1.4395130419804123
0.997443440213929,0.2304088346577496,-0.939551302458554,0.7915809803255187,-0.670680283303784,-0.5833031054825176,-1.0926141428344758,0.11048447705356029,-1.9067622019254884,-0.9500252284920035,0.11430486526676537,-1.3184216434603278,-0.09106015432259744,-0.8438749113331471,0.40847020303740333,1.2348564088637792,-1.1147168730620498,0.3664328078348509,0.30849448738752056,-0.8224402143901388,-1.6360206136706377,1.0965804974075828
-2.7200119607164868,0.06454053872210255,-0.5087996956114946,-0.22782086750832004,1.8304642530512845,-0.6830495752120307,3.2331429386613038,0.9666372512693422,1.6801765613019681,-1.5560559028034278,0.058826684863412824,0.36917050324462924,-0.5975241227456705,1.948930664688685,-1.2834182119104234,0.4715462702147354,0.5280890374250411,2.861355145004351,1.0392766910128268,-0.05386486090791342,-0.713065348818415,-0.12535548066117844
1.4621253653302309,0.3548100566094849,-1.0831351714075739,-0.44405762310943736,1.034645536938308,0.21466865235358693,-0.7321343860431608,-1.7159747746067744,-0.8418897565923372,0.06002589536036999,0.6690866693002908,0.9135550666978411,0.994219778012559,-1.0822851434325718,0.03525952326950038,1.9981665475128232,-2.1685923628084853,-0.5317392335461691,-0.4222877162377857,-1.7266465126045216,-0.713065348818415,-0.33285404297474164
-0.24170836009620963,-0.8477350889239562,-1.6574706472036531,-1.0618769248269153,-1.3528106114006209,-1.3812748633186223,-0.04722284813966234,0.7097914190046076,-1.0380504702063387,0.5650514572865568,-0.7733460211868753,0.85911661035252,1.7900917283916737,0.7568795041915616,-1.358060347864004,-0.6611074839096522,-3.3774495422235145,-1.2303174879536292,0.30849448738752056,-0.4607576951043857,0.4406287322468633,-0.1714662722864147
-1.2743348603546585,0.3548100566094849,-0.36521582666247476,-1.3090046455139066,-0.898057059336063,-0.28406369629397843,1.2505042763090715,-0.9454372778125707,-0.1693387384871891,0.7670616820570315,1.085173022325435,0.15141667786334445,-0.9592841001907226,2.3916925243019023,-0.8355653961889399,-0.537992945417871,-0.5567827902551132,0.5161281480650208,0.30849448738752056,1.5737064758779755,-2.097498246096749,-0.8400727508523407
-1.1710722103288136,0.14747468668992608,0.0655357801845847,0.4517803643809058,-0.670680283303784,1.1123868799192045,-0.47979855628924034,0.9666372512693422,-1.1781652656449113,-0.4449996665658168,0.22526122607347046,-0.17521406020858268,0.6324598005675068,2.1532822922024777,-0.43747400443651,1.776560378227617,-0.49479011438767584,1.2646048492158708,1.0392766910128268,-0.18949580564007082,0.2098899160338076,-0.26368785553688723
