radius_mean,texture_mean,perimeter_mean,area_mean,smoothness_mean,compactness_mean,concavity_mean,concave_points_mean,symmetry_mean,fractal_dimension_mean,radius_se,texture_se,perimeter_se,area_se,smoothness_se,compactness_se,concavity_se,concave_points_se,symmetry_se,fractal_dimension_se
1.6409306851454306,1.7885857549460435,1.6381688822696812,1.5380100487124941,0.19921681668147945,1.1727346298027992,0.940389840776716,1.9371939064796027,0.23728662743968737,-0.36863544985402813,1.9630119648987867,1.204949176226529,2.0555535677817325,1.255572057285619,0.4220636527144325,1.2330164511566581,1.0165970248136633,2.2955864305875537,1.9050259200040103,0.21763089949628497
2.0251826306499523,0.7088457954054852,2.0614265249344177,2.003461614503402,1.4249664638238044,1.9505636227777015,2.4002639375799513,2.6790115282689118,1.274414595065218,0.46549287374725334,0.7478617181257756,-0.5431341703633409,0.6189781223662456,0.7999025271182291,-0.5950566729234216,0.6903919583416465,0.5799974351851884,0.19775154954688112,-0.04746624029022572,0.1071453735028592
1.7172360360257615,0.5142552972025712,1.5907007354287768,1.7317239951688257,-0.8772205504973329,-0.37957385330644305,0.020257048197910573,0.28171673569861316,-1.2370973822858056,-1.5685845570142338,0.9660984205868565,-0.3269413890581785,1.0959018224267405,0.8504876894676386,0.2706313461678539,0.3509654559795132,0.4102905120665316,0.8415582478149719,-0.8730244870452658,0.06646271858279905
-1.3205344863422535,0.62816193029696,-1.3163276906863106,-1.0717472854908643,-0.2626095376242693,-0.8900008695098297,-0.6098990418336654,-0.9021942162479606,-0.4240179651577767,0.4227900585458233,-0.36714826960654956,1.1815477927380438,-0.36630948110558875,-0.4723848430483935,1.2110890666165022,-0.39256747246637347,0.3142091521229974,0.1876658049264931,1.9624866502469034,0.36194726484428735
-0.8280924540538347,-1.2394322414797874,-0.8325481607994211,-0.7472764251765085,-1.6279488046394597,-0.8045885470755043,-0.546333950706818,-0.8549876403159137,-0.4312453377544695,-0.2789595379310226,0.05033301722168871,-0.7442060577220975,0.2184783012201096,-0.2510999495836459,-0.49220889806053686,0.49635218717678437,0.5015862104036833,0.5053667604687105,1.1920437978064753,0.45102086719557644
-0.13316872282225362,-0.764821270253168,-0.17590546283356898,-0.2239797225965568,-0.9140277636976409,-0.7469026648213847,-0.7897295550412495,-0.7151163042209597,0.22644556854464717,-0.8682583877107685,-0.8188153690038495,-1.2889182610771532,-0.7285973627945449,-0.5501771644303539,-0.9058083853158799,-0.5339474827251371,-0.7264881833573552,-0.9024350927937602,-0.1670783726325753,-0.6855240397290459
-0.33210767333168634,-0.23800309219162083,-0.32068331069832895,-0.36899613529094955,-1.5744741741408987,-0.4631253408293451,-0.6022812214825108,-0.7520823001889119,0.23367294114134096,-0.5408701378331318,-0.5936724417813423,0.13748606786715004,-0.23280954072354357,-0.42502423288061963,-1.0954142524710755,0.6829509051701327,0.11394762028666493,-0.1771019588442008,0.6408898546603548,-0.031175653225344793
1.4637932634589494,0.9295398970258631,1.448296294906062,1.3765817599988843,0.3346395822297822,0.5195815758932525,1.208886787579706,1.3277545134944464,0.6492468654512219,-0.5622215454338468,0.7012447009861462,2.904249638775018,1.211505031670613,0.5804314442556515,1.3057342582081137,0.9027481680825424,1.5927170566589948,3.816852910829388,0.8003726977834875,1.0544088754309917
-0.7490619120706355,-0.9261890004702186,-0.7605548047573816,-0.7063812587023941,0.014486274959180328,-0.6510696668830893,-0.6714660161470953,-0.5043102191064222,-0.27224314062721094,-0.5892666617280867,-0.8001685621479977,-0.41190641218560275,-0.8393636176767492,-0.5769812544402004,-0.6209263586251287,-0.5717251372882075,-0.6289343121503183,-0.5213620418867726,-0.6853976127827566,-0.9377565002334176
1.3656863837556676,-0.7956709833828984,1.3454486434174344,1.3308437448633614,-0.6417932811595151,0.2720905326739653,0.38091713301978763,1.1921292715309468,-0.24694733653878312,-1.5700079841876144,2.045541350797835,-1.0603047454588714,1.97961338430354,1.5719812401086188,0.727136653611394,0.3063191369504301,0.4423176320477099,2.7292734492642308,1.255367867870072,-0.17806144941040333
1.164022242143365,0.6210427657285604,1.104152230309501,1.110225083621428,-0.13065915067976983,-0.1263142218617441,0.33096421268434756,0.4877771861956434,-0.4240179651577767,-0.7856996116546683,0.6501386377515892,-0.0371242550853959,0.42936951138884777,0.5451629047690114,-0.3470862709533988,-0.6283916191328132,-0.10582468579107498,-0.4295817658412433,-0.6959516244600229,-0.6735333624894493
-0.8062909252308831,0.1345665202212754,-0.8048584084755598,-0.7400121521843961,0.6402088993644119,-0.6715388509087448,-1.0464126361849082,-1.0329988925210452,0.4721762368322293,-0.35724803246697934,-0.3799247854151889,1.3381570514686776,-0.4446681417646153,-0.43691476905040116,1.8262828119619785,-0.8104112274821527,-1.0354578592217556,-1.1323900701386032,2.530057944890994,-0.7771670729173915
0.22110612055070966,0.6685038628512222,0.2073998229067384,0.08434830884643797,-0.7661044351756489,-0.025643053153748426,-0.25236101453275345,-0.25429020583669215,0.4866309820256159,-0.5209421574057972,-0.3074094254202095,0.20409000548822454,-0.27489104367005773,-0.2577505884582694,-0.8367173954540036,0.16493912669166644,0.062409726064079185,0.043103465367600645,-0.2104670873057804,0.10157827335590364
-0.1985733092911084,-0.23563003733548737,-0.22495588123583776,-0.2885510380820007,0.41797666872104455,-0.41362713218548774,-0.6126464524521147,-0.5280383921939591,-0.6191570252685032,-0.8098978736021463,-0.3889028776050435,0.2706939431092986,-0.3769507807012589,-0.3240554426931529,-0.38399789567412734,-0.5888967984532395,-0.4676943287968006,-0.39293689372050083,-0.23626578251687558,-0.839689889952431
-1.4033802958694694,-0.4658163583803983,-1.3250301842738097,-1.1080686504514266,0.7235459858556753,0.6963608924784577,2.799887300263471,-0.12965485456636733,1.0901165938495316,2.5152280034159338,-0.27702203646993234,-0.05152510646292548,-0.4804616040409608,-0.4762139987640858,0.7722508616033958,3.483648841186856,10.026893446185118,3.6168189758583615,2.476115218540522,2.4757323667960334
1.2185260642007436,-0.401743877264804,1.2426009919288072,1.1129155550999883,0.952722973706648,1.204368823296994,1.3562479025692542,1.2977820843312422,0.35292458898678514,-0.32735606182597754,0.7640913463151283,-1.006841584719793,0.6842770062487676,0.6098554829130771,-0.2546494671655914,0.8437921314159327,0.8877522892571993,0.8819012262965235,0.40166558997565555,-0.10397619360860998
-0.19039773598250123,0.36237978641005286,-0.1537536609744799,-0.277520105019904,0.37630812547541287,0.4023489764735902,0.21857014192960755,0.13610068401404507,-0.32283474880406654,0.19931199232500177,-0.6720580928235342,-1.13626923647534,-0.6449180523376833,-0.4590835652991464,-0.5471031091836716,-0.160750046738441,-0.03440788951120641,0.15404665619186683,-0.8308084403362014,-0.25300318215788214
-0.9834283469173648,-0.23088392762322127,-1.0073891683300877,-0.8648500287895878,-1.0251438790193241,-1.1026942998855027,-0.8600382904133813,-0.9449049278055268,2.0332887177180448,-0.7273390975460461,-0.7797951991017893,2.375018350650806,-0.7745484292303939,-0.5679122014293502,1.1416825927826537,-0.6804789913334103,-0.4231508630758517,-0.09977791675456057,-0.43210133252836924,0.30584802490188884
-0.8498939828767863,-1.059080072413672,-0.8693359746011221,-0.7644954426392937,-1.3036286430442943,-1.0457527515959524,-0.770247916110428,-1.041416149711045,-0.9913667139982234,-0.09249057821810826,-0.76701868329315,-0.9621989454494512,-0.7813201653367295,-0.5707336845882813,-0.896659350128691,-0.6014893499742631,-0.44266163731725905,-1.2666985693334347,-1.0489246816663682,-0.10311971666292438
-1.0597336977976957,1.9736840337244252,-1.0528794757192879,-0.917314222621511,-0.4084494389839788,-0.5079714621946446,-0.35975979325394947,-0.5385287424010805,-0.7817729086941092,-0.216328742302258,-0.6482316173966124,1.829586104726874,-0.6971571594437009,-0.5409065769081514,1.5612762755054654,0.12372713989558948,0.611656427350491,0.9256061196515374,-0.28434516904664364,0.496842383789749
1.883472693300767,1.7268863286865834,1.9941799835764684,1.7451763525616266,1.244402776426068,3.3368856317879936,1.9968941058712728,2.5141631678712875,2.1164035025800207,1.5928471950650283,0.7671991474577703,-0.8275509850695498,0.7428041540249539,0.8093746491517838,-0.8985522539605232,1.2816694911242492,0.26856130295442143,0.666738674394916,-0.3371152274329742,0.6497235185946061
-0.4683672284751337,0.14168568478967497,-0.46902126957615686,-0.5140125479853425,-0.8105508813043225,-0.046112237179403555,-0.25598260125707284,-0.4483616846684407,-0.10239988460491116,-0.042670627149772856,-0.1499475008596828,-0.32874149548036946,-0.1447769713411802,-0.2615797441739618,-0.1801952497801901,0.4860491904777651,0.5777886682899349,0.39106165477098154,0.7675379947875485,0.3739379420838837
-1.2055314218011839,2.113694270236278,-1.210711063965297,-0.9993736027175959,-1.1348710428994877,-1.072176607338162,-0.9164850903924285,-0.9618893043313427,-0.680589692340399,-0.46542849764393696,-0.7925717149104284,0.8359273596773342,-0.790994074060066,-0.6049945515181603,-0.1618971794058119,-0.7153947023689755,-0.6230442670963086,-0.9412652095822535,-0.5997928514004869,-0.6465543387003568
-0.6237031213386637,-0.2237647630548217,-0.5920428834721694,-0.6192099827970449,-0.17718902397072425,0.2144046504198459,-0.2802097676197612,-0.4376215642182925,0.5697457668875932,0.04985213911999458,-0.3844138315101161,0.6127141633256258,-0.3827551259352609,-0.399832418961591,0.5586682125783252,0.9571250951051438,1.0320583930804388,1.0331873956023414,0.8296893968870046,0.42703951271638296
-0.10864200289643314,-0.831266806224895,-0.15494036464550257,-0.2056845165423478,-0.5563727675059709,-0.6828899438684263,-0.9771778885999882,-0.9742029773125591,-1.4611459327833063,-0.6134649236755647,-0.17722708866731796,-1.3308607407142081,-0.3111682013825701,-0.24102322401603446,-0.21111267903344993,-0.7806470147960971,-0.8718618578466341,-1.0164040070041431,-1.0067086349573036,-0.5197957507389069
-0.05958856304479169,-0.5322618943521245,-0.033896590201194864,-0.16129173714610512,0.9318887020838327,0.4470090143477475,0.11354412692434489,0.08789502710989132,0.35653827528513155,-0.2120584607821146,0.06000173188768585,-0.7431259938687829,-0.1525160983198495,-0.11204113675060774,-0.23666688076318523,0.09110098368202876,-0.008638942399913665,0.2885232511303716,-0.02753088489983412,-0.4636965107965085
-0.23945117583414222,0.5403589006200351,-0.2787531143221967,-0.3127652813890422,-0.7195745618846944,-0.7470887483125273,-0.6913223019804328,-0.6169565987114654,0.020465449538879413,-0.8298258540294808,-0.502510274930511,0.569511609193037,-0.411293156669104,-0.40950607550649804,-0.5057747088553344,-0.27179345560564816,-0.4960401706192226,-0.8916769651986799,-0.3007625205446129,-0.7801647422272907
1.5319230410306732,0.5379858457639016,1.4799417261333314,1.5272481627982535,-0.16329950955551434,0.4972515569561738,0.47957415068228176,0.9483535143368842,1.0286839267776358,-0.9935199789682987,1.8911872273799504,-0.06592595784045506,1.7455047931987941,1.6747638408982561,-0.09375264145985143,0.37157144937755193,0.1117388533914111,0.9104775027209556,-0.2210210989830465,0.11442542754118556
-1.2567650145351201,-0.8027901479512977,-1.2688595438454056,-1.0297759304253256,-0.8015226969344353,-1.172475609063873,-0.902623154999344,-0.8060326726826798,-0.933547733224675,0.17653715755090627,-0.664461245585965,-0.7065838334983016,-0.8045375462727373,-0.5775858579742571,1.4319278469969292,-0.847044104634221,-0.7202300104874697,-0.3497362875965062,0.34889553158932496,-0.10183500124439619
1.749938329260189,2.3818494689793175,1.8913323320878412,1.621414664547859,1.5013587931074626,3.2215138672797545,3.279435335483696,2.574108026197696,2.1236308751767146,1.0490980148334754,1.09938855848239,0.670317568835744,1.3996625563395102,0.9053050765554449,-0.1827191215559665,2.0824412901202427,1.4631360654707792,0.8297915457578526,0.2797081217050247,1.0308557594246415
3.554014839359431,0.6115505463040282,3.5527174715195144,4.27152907092962,0.9179991876686219,1.628639183101486,2.476442141091497,3.468285496233294,-0.03373984493632257,-0.7244922431992842,1.4795762315989245,0.46510543670594795,1.422879937275518,1.7614236807797143,-0.7792993125550924,0.009821787500877114,-0.012320220558669753,0.11874655002050935,-0.5986201834363463,-0.4414281102086862
1.635480302939693,0.05862876482501624,1.6421245611730908,1.5810575923694568,1.1888447187652262,0.8377843457466215,1.5548107609026283,1.9222076918980007,-0.3083800036106789,-0.32166235313245367,0.08797194217146359,-0.3989456459458264,0.0627283707743901,0.2255291697643761,0.6264972665523136,0.11170697708006715,0.8848072667301945,1.2433070751937545,0.42863695315089134,0.09729588862747607
-0.36753515766898287,-0.8455051353616932,-0.371711568552302,-0.4182317633486007,-0.4015046817763743,-0.39427444910668635,-0.3802404905914799,-0.4536068597720015,-0.3770400432792675,-0.5209421574057972,-0.8899494840465435,-1.323300293741005,-0.814211454996074,-0.59773930910948,-0.702952191337859,-0.4143182432754139,0.06461849295933302,-0.5620412118556705,-0.5681308163686886,-0.6375613307706595
1.2648543129495162,0.6352810948653587,1.2426009919288072,1.2043915853710339,0.3901976398906238,0.6517008546043003,0.8816951593825737,0.9615913372172996,0.48301729572726954,-0.20921160643535266,1.4208733211267985,1.2751533266919859,0.7810160934821339,1.2616180926261862,0.306912002944638,0.8975966697330328,0.801978508158182,1.115554310002175,0.34889553158932496,0.3156975097772716
1.0386634514113933,-2.1150894833928997,1.2069998817981282,0.911130194207976,1.5430273363530942,3.232678876748294,2.6387891321816768,2.451720607114612,2.2031319737403448,2.2661282480742537,2.3735870269655983,-0.5712158305495236,2.762232600021472,2.2592139238197206,-0.22152365010852726,1.364665853421904,0.8211211545837137,0.700357823129542,1.075949669356548,1.0342816672073831
0.30558704473964715,1.4183891973892808,0.4000413855027445,0.18846955506671612,0.8346621011773594,1.224838007322649,0.9928404071289281,0.9633397289184865,0.4215846286553737,0.3715466803041064,0.10834530521767213,-0.379144475301723,0.29973913449613726,0.044349644058722035,-0.589377961427925,0.3074639143614322,0.15959546945524064,-0.14684472498303733,-0.37229526635719445,-0.34721564618328415
0.9541825272224562,0.34339534756098766,0.9933932210140564,0.810775608057682,1.0638390890283322,1.1652912901571066,1.2076379645713202,1.4101786936932585,0.5842005120809797,-0.16081508254039772,1.3939390445572346,0.31929681650846076,1.2874452151488054,1.060285115785309,0.6107230679537118,1.3932852886969573,0.7596438093324868,1.1273210120592942,-0.3605685867157877,0.5096895379750312
-1.2270604315138487,-1.4601263431001652,-1.1141924987221234,-1.048878277923103,2.036105098093066,2.1682813074142175,0.3746730179778576,0.5354833026137436,0.8949775337388041,4.6916481515155235,-0.46003699264773756,0.3012957522865488,-0.5278637567853103,-0.4762139987640858,4.6277804830736855,1.3555076341338868,0.7533856364626013,0.47006665429735306,0.6408898546603548,3.2983784731269306
0.7824954877417128,-0.050531758557106406,0.8351660648777065,0.6259402174805987,1.244402776426068,0.9922336433947481,1.2763232300325502,1.5000959811828718,1.1623903198164676,0.06550983802718573,-0.38579507646240147,-0.9785799138913911,-0.35083122714825016,-0.18781811301904594,-0.4950482538082853,-0.29297183770918755,-0.03219912261595271,0.35912346347308655,-1.0653420331643377,-0.6174341225470508
2.428510913874556,0.12744735565287585,2.3660138004968907,2.743341271107447,-0.19177301410669537,0.43956567470205443,0.984098646070226,1.28279586974964,-1.0997773029486273,-1.1315924147862582,3.0503970535854057,-0.859412868742334,3.268178026251977,2.7993264142436947,-0.42532629600246447,0.4786081373062514,0.3068465958054849,1.6568226046296564,0.13546996211572057,-0.3771923392822758
-1.229240584396144,-0.28309113445814915,-1.235236273166431,-1.0117497715189725,-0.9077774822107958,-0.9229376474420206,-0.9242277930444218,-1.0783072146060892,-0.46738220073793746,0.18934800211133448,-0.22798784066380348,0.1608874513556358,-0.2918203839358969,-0.40950607550649804,1.2237084254953838,-0.7228357555404894,-0.7772898219481895,-1.3060329733529474,0.7124226004729363,-0.3420767845091714
-0.24762674914274935,-0.539381058920524,-0.30604729875571696,-0.3119581399454742,-0.8147177356288859,-1.003697882597788,-0.6650970188043267,-0.608963950934611,-1.132300479633748,-0.8611412518438631,-0.39684503608068394,-0.597497384313515,-0.4035540296904347,-0.3349383063061732,-0.33730626782226564,-0.8104112274821527,-0.32522886405293916,-0.44487847851549805,-0.7076783041014297,-0.548915966892213
-0.6972832811161257,-0.2641066956090848,-0.6292262651642115,-0.6821670153953526,1.480524521484646,0.826619336278082,0.16487075256900938,0.16732196439238303,0.5336089039041251,1.3892971092715414,0.008550357415057754,0.9313330000534674,0.07191858406155995,-0.27105186620751653,2.362605564314445,0.39274983148109116,0.669452494442962,1.1273210120592942,-0.32656121575570807,0.6163209177128727
-1.0679092711063023,-0.6437954725903806,-1.0457592536931526,-0.918928505508647,-0.5147042242603392,-0.43204939780857765,-0.5646916489300922,-0.6134598153090915,-0.5071327500197529,0.6192230084724059,-1.0125349735618658,-0.35934330465762004,-0.9139978234772911,-0.6846812973068317,0.9997148053952358,0.322918409409961,-0.19491161723297282,-0.1233113208687988,0.22459272739041244,0.9045254099360343
-0.4710924195780031,-0.6841374051446428,-0.37329384011366573,-0.4994840020011176,-0.07232319013588527,0.8787227137979323,0.819254008963274,-0.012013070100789924,0.985319691197474,1.488937011408212,-0.053605665437781745,-0.028123722974439713,1.028184461363384,-0.22389279055109496,0.04190546648812531,2.833987660443144,2.944114268738363,2.606563556382846,1.3444906331447641,2.50485258294934
-1.749207046823539,1.2451561928915647,-1.7550124810743404,-1.2950564182113578,-3.0245394790888733,-1.1213026489997349,-1.1089287159847114,-1.2223996678081943,-0.8034550264841896,-0.5622215454338468,-0.07570558467434695,0.3696997963298143,-0.15977152986235202,-0.44638689108395596,0.027708687749383586,-1.1755952215918337,-1.1568296001159446,-1.967321628963044,0.6924872450825447,-0.4260115251863477
1.3629611926527982,0.7586799473842796,1.3929167902583395,1.30662950155632,-0.7605486294095649,0.7242734161498058,0.2822601153572935,0.46904441796864066,-0.15299149278176674,-1.067538191984112,0.09695003436131815,-0.26933798354806016,0.4617771056120255,0.26039464022831166,-0.4975721255840614,0.6743650745876164,-0.16067573035654098,0.08512740128588339,-0.7862470576988555,-0.16307310286090762
0.1093732853330828,-1.3367274905812443,0.07923582643629525,-0.009549145755311962,0.14852008906596156,-0.2735062633553201,-0.08214643848974149,-0.13614888088506152,-0.2541747091354769,-0.9095377757388181,0.030650276651622756,-1.0781257990385642,-0.15348348919218327,-0.0844309086953524,-0.6777134735800958,-0.4051600239873968,-0.03956167893346501,-0.5136296376778088,-0.6408362301454109,-0.6409872385534012
0.2102053561392336,-0.40886304183320354,0.18050120636355865,0.04237695378089937,1.4249664638238044,0.4953907220447508,0.813009893921344,0.9316189080540951,0.5336089039041251,-0.08964372387134632,3.0676626154889726,0.41290235046240303,2.680004375873111,1.2213111903557403,0.9145341329627854,0.5495843367883836,1.2643470448979492,2.74104015132135,3.6147758117211244,-0.38147472401070315
1.0277626869999177,0.17016234306327235,0.8668114961049764,0.8600112361153329,-0.8445801916215885,-0.6821456099038571,-0.19816209596880105,0.17531461216923755,1.1551629472197738,-1.7849454873681492,0.4937126469052766,-0.015522978019101533,0.2315380779966141,0.25676701902397153,-0.9707980835421202,-0.9602625905823322,-0.3134487739449196,-0.30939330911495466,3.434184945243459,-0.8032896197607984
0.883327558547864,1.4872077882171404,0.8786785328152025,0.7685352058442874,0.3068605533993604,0.19951797112846006,0.9915915841205418,0.4253346254389675,-1.8116735037229459,-0.5878432345547062,0.4211972869102972,0.7999252312335102,0.42985320682501454,0.3472560146211225,7.5807104607319715,3.4544570172063014,4.136848392175343,4.633798225080803,0.10498059504806286,3.7608760237970853
-0.5255962416353818,-0.3210600121562787,-0.5544639338897862,-0.5436077342495043,-0.6695723099899358,-0.6901472000229768,-0.6237609772267501,-0.6401852313129488,0.5805868257826333,-0.0725625977907737,-0.6478863061585411,-0.4326076360408016,-0.6744234739438599,-0.4995920020809444,-0.4994650294158936,-0.5482572003626637,-0.42278273525997606,-0.6353309560971553,-0.33594255946883356,-0.5540548285663258
1.5291978499278038,1.3827933745472847,1.5076314784571934,1.4250102466129673,0.3693633682678084,1.023867836888943,2.069325840357661,1.6474604245686268,1.41896204699909,-0.23625672272959256,0.3027555322518311,-0.042524574351969296,-0.05480962021414971,0.44399258007019243,-0.6524747558223326,0.3772953364325624,0.5936181643725862,-0.21408302245228955,-0.5951021795439243,-0.237158358662701
-0.5937260192071054,2.1208134348046777,-0.6137991174409174,-0.5914981265678751,-0.8202735413949699,-0.7327603194945683,-0.602530986084188,-0.7365965451212564,-0.7022718101304795,-0.24906756729002177,-0.7473359427230842,0.8683292752767757,-0.6589452199865213,-0.5529986475892852,0.0734538636853293,0.039586000186932604,-0.07416569362577244,-0.4265560424551268,-0.39926662953243025,0.22448271506176892
-1.2090741702349135,-0.8597434644984919,-1.2178312859914326,-1.0020640741961562,-0.40358810893865504,-1.060453347396196,-0.9711835381597355,-0.8709729358696227,0.9817060048991276,0.047005284773231654,-0.48075566693201716,0.33549777430818173,-0.545760487923483,-0.5020104162171712,2.1133732264565337,-0.8315896095856922,-0.849553312204572,-0.37511874489114894,-0.3371152274329742,0.20692493767521664
-0.06503894525052994,-1.4530071785317662,-0.078200193919373,-0.18335360327029826,1.9874917976398288,-0.11775438126919728,0.15238252248514952,0.4298304898134482,0.6022689435727137,0.2534022249134815,0.4781736411920669,2.542428247914587,0.5865705281430679,0.06933992346639849,0.9271534918416671,0.416217768406635,0.5965631868995909,2.828449938031378,-0.4344466684566509,0.7495030827669635
-0.7926649697165387,-1.502841330510561,-0.7565991258539732,-0.7427026236629563,1.911099468356172,0.13438874922864788,-0.12235853935977072,0.16382518099000914,0.7540437681032794,0.9039084431486096,-0.5228836379767197,-0.4263072635631323,-0.51722245718964,-0.5090641241144992,-0.147069432723126,-0.42519362867993415,-0.38339305896128567,-0.010687172607801361,0.0264118414506375,-0.02432383765986103
-1.0052298757403164,-0.16206533679536167,-1.005806896768724,-0.8826071405480848,0.7374355002708861,-0.690333283514119,-0.8220740709584469,-0.7778086352206623,-1.1828920878106035,0.4569523107069685,-0.8947838413795424,0.6127141633256258,-0.8916027247827669,-0.6291786928804278,0.5596146644942411,-0.9064580522652317,-0.4912545090128398,-0.4210088829139135,-0.34532390318195905,-0.19733218068832645
-0.8825962761112139,-0.16681144650762778,-0.8661714314783953,-0.786557308763487,0.2929710389841505,-0.5448159934408241,-0.49151062063867257,-0.4900733152539002,-1.1684373426172159,0.47830371830768353,-0.09676957019669806,0.9367333193200412,0.0675653251360583,-0.312769510057428,0.7627863424442345,-0.22085086081605304,-0.42425524652347846,-0.025815789538383104,-0.0075955295094425205,-0.4611270799594521
-0.1549702516452052,1.349570606561421,-0.16759853713641085,-0.21429402527374014,-0.09037955887565864,-0.3492422442502446,-0.03181887125178575,-0.10118104686132309,-0.7239539279205608,-0.5807260986878009,0.16877477188015497,0.12128511006742947,-0.008374858342133917,0.0370944016500418,-0.387783703337792,-0.5906139645697427,-0.18239527149320203,-0.2996437559819133,-0.7276136594918213,-0.6092975915630389
1.0631901713372136,0.6044313817356286,0.9933932210140564,0.9730110382148598,-1.560584659725689,-0.32486530691060067,0.26852306226504746,0.22077279640009742,-0.14215043388672655,-1.3365659277531257,0.7892990666943354,0.14828670640029723,0.6934672195359375,0.7065920483621471,-0.49567922175222917,1.5890422259783223,1.0924313548840392,0.45998090967696503,0.06393721630313902,0.5388097541283371
-0.5065199039152991,-1.6381054573101475,-0.5315209962500156,-0.5333839426309755,0.45964521196667624,-0.633949985697996,-0.6110229825412128,-0.29824976860939206,0.5408362765008179,-0.46115821612379454,-0.5926365080671283,-1.0027013399487532,-0.5844561228168295,-0.4810508270365394,0.29776296775744904,-0.7669096858640715,-0.5372704859972911,0.11874655002050935,-0.18935906395124816,-0.6551191081572116
-1.3009131104015974,0.5712086137497652,-1.2929891851561988,-1.0523758908452312,0.5707613272883604,-0.7869106154169838,-0.8532946461680969,-0.9084384723236282,0.7793395721917072,0.458375737880349,0.07795791626739515,2.9798541085070482,-0.0577117928311508,-0.325063115249914,2.4099281601102507,-0.4841496653465441,-0.6535988758139841,-0.5092591483423073,1.1240290558863155,0.347815395240477
-1.2461367692339314,-0.5820960463309197,-1.2122933355266605,-1.0273545060946216,-0.7897166096815071,-0.21582038110120044,-0.05716997832202144,-0.6499262707909903,0.8190901214735217,1.2042515767320063,-0.7708171069119346,-0.5035318290751347,-0.7010267229330356,-0.5890733251213341,-0.36191401763608466,0.544432838438874,0.6941170581066278,-0.5368268503047007,-0.39340328971172667,0.10843008892138721
-1.0951611821349916,0.07049403910568189,-1.09006285741133,-0.9434117959635445,0.28602628177654504,-0.536628319830562,-1.0461753598133148,-0.9436560765903933,-0.06626302162144317,0.07405040106747253,-0.5646662977833505,1.5613702478203857,-0.5950974224124997,-0.4937475012517298,1.8325924914014189,-0.17048065473195917,-1.0031730497694644,-0.7768675722699316,0.5705297768119137,-0.6422719539719295
0.019441978938407534,0.5759547234620312,0.053128345673797095,-0.07896330990216405,0.1422698075791164,0.11019789538014597,0.5382688320764236,0.17581415265529093,0.27342349042315534,-0.21917559664901992,-0.41998088903146324,-0.3665437303463848,-0.10704872732016747,-0.33030301254507194,-0.38589079950595956,0.2719758146203661,0.6157058333251226,-0.01573004491799508,-0.06740159568061731,0.1045759426658028
-0.35118401105176905,-1.4648724528124317,-0.41126835758638947,-0.3940175200415592,-1.8494865595620666,-1.239093498892824,-0.8266947160894752,-0.9299187132239247,-1.7068766010708885,-0.9935199789682987,-0.8785542131901897,-1.3566022625515424,-0.8529070898894204,-0.5767797199288482,-0.7477509153578885,-0.6724655494563954,-0.548682448289435,-0.9747162625732065,-0.5470227930141562,-0.7266349331219486
1.221251255303613,-0.5156505103591927,1.151620377150406,1.1156060265785483,0.6402088993644119,0.1139195652029925,0.7106064072336917,0.9418594880181901,0.5661320805892457,-0.09391400539148972,1.0538074750569744,0.6451160789250673,0.9754616588211994,0.9909572438801424,0.31574555415985517,-0.23973968809758828,0.07345356054034757,0.7238912272437804,-0.04746624029022572,0.33925062578362225
-1.1305886664722882,0.47154030979217554,-1.150980312523825,-0.9552498704692092,-1.0425057720383373,-1.2050402200137793,-1.0780827876775771,-1.093543199430718,-0.6480665156552774,0.2277805357926231,-0.7683999282454355,0.2130905375991803,-0.8195321047939091,-0.5985454471548889,-0.4344753311896537,-1.116238512831373,-1.0804798911033429,-1.3744479410279116,-0.751067018774635,-0.5853162370838456
-0.032336652016102314,-0.5014121812223944,-0.10035199577846206,-0.1432655782397519,-1.0925080239330958,-0.9354052413485561,-0.7741192674364246,-0.4103966077283818,-0.6083159663734631,-0.733032806239571,-0.8882229278561871,0.8323271468329518,-0.793896246677067,-0.5769812544402004,-0.5458411732957835,-0.7136775362524722,-0.7401089125447528,-0.42840509563553136,-0.42975599660008795,-0.9994228403227716
-0.1549702516452052,1.2807520157335615,-0.1790700059562959,-0.24146778720719786,-0.2501089746505799,-0.47001043000161113,-0.4489257560527099,-0.45185846807081453,-0.17467361057184713,-0.2120584607821146,-0.6099020699706947,-0.3917452202570616,-0.5447930970511493,-0.4326825443120044,-0.9506071093359098,-0.7703440180970779,-0.49567204280334703,-0.810822912491904,-0.8941325103997981,-0.990429832393074
-1.2251527977418404,0.011167667702354478,-1.2356318410567722,-1.0133640544061087,-0.7827718524739017,-0.9969988769166643,-0.817078778924903,-0.982245579138019,-0.8287508305726174,-0.06259860757710642,-0.38648569893854406,0.2526928788873867,-0.3987170753287665,-0.46472653161700883,0.1068951647143655,-0.7995358420776324,-0.2965148944146415,-0.35108105354589114,0.13781529804400225,0.1611034210810437
-0.7926649697165387,-0.9000853970527546,-0.747896632266474,-0.7273669362351634,-0.8702757932897276,0.13997125396291743,0.14863605345999142,-0.5337831077835732,0.002397018047145418,1.385026827751398,-0.26631738808972116,-0.2801386220812073,-0.1496139257028486,-0.36940070774740447,1.0344180423121603,2.374931918631288,2.3300770718578434,1.4735982440259436,-1.0160899786704292,3.662381175043256
