feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
-1.291625621053615,0.12646903938069812,0.52434890325325,0.6779467772028839,-0.8320844443703862,-0.230879373615167,0.2843453115681767,-1.8887400073701952,1.0144568784082568,-1.5259009937813626,0.9739251557460024,0.5075660342217538,-1.0632223633428155,0.7547567011914307,-0.7613203975194941
0.7057335867612559,-0.15591797040076324,-0.8413418420961503,-0.10296181332216867,0.7208440558828481,-1.0289809120379754,-1.0338567609733302,-0.3442790227748989,1.3070243697092538,-1.351162832455126,1.8459153863046038,0.6575908305714758,-0.5795145174973632,-0.7601671434938857,0.5166754736163598
-1.1251790204023757,1.7266620948089793,0.3462153277728935,0.12671718389108205,0.2771501986676383,-1.188601219722537,0.6648572500337664,1.2001819618203973,0.7804028853674592,-0.7978253215887096,-0.1647914982775832,2.5329007849429996,-0.6933281282845284,0.24978208629632526,0.5166754736163598
0.3728403854587774,-0.15591797040076324,-0.6632082666157938,-0.7460630055192707,0.2771501986676383,0.24798154943851808,0.7192160983859934,0.012135050593246403,-0.38986707983652896,-1.409408886230538,0.0198652564289442,0.282528839697171,0.5017147849807068,-2.0226036807316494,0.5166754736163598
-1.7909654230073326,-0.014724465510032564,-0.3069411156550806,-0.05702601387951853,-0.8320844443703862,0.4076018571230798,0.9638309159710153,-0.1066696405294687,1.5410783627500513,-0.9871249963587994,-0.7495378881815866,0.7326032287463368,0.985422630826159,1.7647059309816417,-0.7613203975194941
-1.291625621053615,0.5029850524226467,-1.1976089930568634,0.40233198054698294,-3.050553730446435,-0.7097402966688521,-0.7077036708599677,-0.9383024783884744,-0.4483805780967284,-0.6230871602624728,1.7843631347357614,0.5825784323966148,0.4163545768903328,-0.2551925285987802,0.5166754736163598
-0.2929460171461795,0.8324365638343516,-1.9695211534717418,-0.7001272060766206,-0.3883905871551764,-0.230879373615167,-0.802831655476365,1.4377913440658276,-0.6824345711375259,0.5709569421334783,0.6046116463329476,-0.46759514205143854,-0.7217815309813197,-0.2551925285987802,0.5166754736163598
-0.45939261779741875,2.197307111111415,-0.9007197005896025,-0.4245124094207197,-0.6102375157627813,-0.7097402966688521,0.039730493983154834,-0.3442790227748989,-0.7409480693977254,1.4009632084331027,-1.1291101061894484,-0.5426075402262995,0.6439817984646633,1.2597313160865362,-2.039316268655348
1.3715199893662129,-0.8148209932241731,0.9399939127074154,0.49420357943228327,-1.053931372977991,0.5672221648076414,0.7599852346501638,1.3189866529431125,-1.852704536341514,1.3864016949892497,-1.4060952382492395,-0.2425579475268557,-1.660743819975433,0.7547567011914307,0.5166754736163598
1.3715199893662129,-0.43830498018222463,-1.2569868515503155,0.9994973733014348,-0.1665436585475715,1.844184626284135,-1.400778987350863,0.36854912396139167,1.775132355790849,-0.9143174291395341,1.2714277049954077,0.6575908305714758,0.6724352011614546,-0.2551925285987802,-0.7613203975194941
0.3728403854587774,1.114823573615813,2.068173224083007,0.03484558500578177,-1.275778301585596,-0.07125906593060531,-1.6182143807597713,-0.1066696405294687,0.4293218958062627,0.3234112135879762,1.4355670425123208,-0.6926323365760214,0.13182054992241965,-0.5076798360463329,0.5166754736163598
-0.12649941649494031,0.5029850524226467,1.3556389221615808,-0.4245124094207197,-1.275778301585596,0.7268424724922031,1.3035737181724347,-0.8194977872657593,-0.5068940763569277,0.5855184555773313,0.5738355205485264,-0.9926819292754653,0.10336714722562834,0.7547567011914307,0.5166754736163598
-2.789645026914768,-2.0855625372407496,-1.5538761440175766,0.8157541755308343,-0.1665436585475715,0.08836124175395639,-0.5038579895391161,1.0813772706976823,0.3122948992858639,-1.147301644241183,0.6046116463329476,0.05749164517258813,2.009745127910646,-1.517629065836544,-0.7613203975194941
-0.2929460171461795,-0.720691989963686,-0.6632082666157938,0.6779467772028839,-0.6102375157627813,-0.230879373615167,-0.7620625192121947,-0.5818884050203291,0.7218893871072597,0.8621872110105394,0.050641382213365435,0.282528839697171,-0.32343389322624133,0.7547567011914307,0.5166754736163598
1.8708597913199305,1.1618880752460565,-0.8413418420961503,0.6320109777602337,1.6082317703132676,1.2057033955458882,1.398701702788832,0.1309397417159615,0.8389163836276585,-0.22992629727844013,-0.31867212719968935,1.1826776177955025,0.5586215903742894,0.24978208629632526,0.5166754736163598
-1.291625621053615,1.961984602960197,0.10870389379908472,0.08078138444843191,-1.275778301585596,-2.3059433735144688,-0.44949914118688894,1.3189866529431125,-1.677164041560916,-0.9871249963587994,1.6202237972188482,-0.6176199384011605,-0.2380736851358674,-0.2551925285987802,0.5166754736163598
0.20639378480753817,1.1618880752460565,-0.1881853986681762,0.723882576645534,-0.3883905871551764,-0.230879373615167,1.0861383247635263,-0.3442790227748989,-0.7994615676579248,-0.7250177543694443,-1.4984236156025033,0.9576404232709196,0.4732613822839154,-0.00270522115122747,-0.7613203975194941
-0.9587324197511364,-1.379595012787096,-0.3663189741485328,-0.3785766099780696,0.2771501986676383,1.0460830878613265,-0.39514029283466184,-0.3442790227748989,-0.6239210728773266,-0.9725634829149463,0.7482335666602467,-1.2177191238000482,-1.575383611885059,-0.7601671434938857,0.5166754736163598
-2.123858624309811,2.2443716127416584,-0.7225861251092459,0.40233198054698294,0.05530327006003339,-0.3904996812997287,-1.278471578558352,1.3189866529431125,-0.38986707983652896,2.0562313134064905,0.2763329712991211,-1.1427067256251873,0.04646034183204572,0.24978208629632526,0.5166754736163598
0.3728403854587774,0.22059804264118527,-0.06942968168127185,0.2645245822190325,1.6082317703132676,-0.230879373615167,-0.5718065499794,-1.0571071695111895,1.0729703766684562,-0.7395792678132973,0.9328903213667741,0.05749164517258813,-0.5510611148005718,1.0072440086389836,-0.7613203975194941
-0.12649941649494031,-0.1088534687705197,1.771283931615746,0.6320109777602337,-0.8320844443703862,0.24798154943851808,0.7056263862979366,-0.3442790227748989,-0.9750020624385229,-1.0599325635780645,0.030123965023751278,-0.7676447347508824,-0.35188729592303264,-1.517629065836544,-0.7613203975194941
0.20639378480753817,1.0677590719855694,1.1775053466812242,-1.435099997159023,-0.1665436585475715,-1.3482215274070988,0.5697292654173689,0.1309397417159615,-0.7409480693977254,-0.8706328888079748,-1.211179774947905,-1.442756318324631,-2.741973122453503,0.7547567011914307,0.5166754736163598
-0.2929460171461795,0.2676625442714288,-0.3663189741485328,-0.28670501109276925,-2.1631660160160155,-0.230879373615167,0.7192160983859934,1.3189866529431125,-0.6239210728773266,-0.3609799182731177,0.20452201113547158,-0.6176199384011605,-1.1201291687363981,0.24978208629632526,0.5166754736163598
1.2050733887149736,0.5971140556831338,-1.1976089930568634,1.366983768842636,-0.8320844443703862,-0.07125906593060531,0.13485847859955225,-0.463083713897614,0.07824090624506627,0.527272401801919,0.2455568455146999,1.4077148123200853,0.7577954092518285,0.7547567011914307,-2.039316268655348
-1.957412023658572,0.36179154753191595,0.5837267617467022,0.21858878277638236,-0.1665436585475715,0.24798154943851808,-1.8356497741686797,-1.5323259340020499,-0.7409480693977254,-1.598708561000628,0.6866813150914042,-0.9926819292754653,-0.38034069861982395,-0.7601671434938857,-0.7613203975194941
0.7057335867612559,-1.1913370062661217,1.1181274881877719,-1.2054209999457721,0.49899712727524315,1.844184626284135,0.6784469621218231,-0.9383024783884744,0.6633758888470603,-0.6522101871501789,-0.12375666389835488,2.307863590418417,1.355316865884446,0.502269393743878,-2.039316268655348
-1.1251790204023757,2.1502426094811713,2.4244403750437202,-0.28670501109276925,0.49899712727524315,0.5672221648076414,-1.5366761082314306,0.012135050593246403,1.1314838749286555,1.5174553159839272,0.47124843460045557,1.0326528214457806,0.33099436879995886,1.0072440086389836,-0.7613203975194941
0.5392869861100167,1.2560170785065436,0.1680817522925369,1.045433172744085,0.7208440558828481,1.0460830878613265,0.36588358409651733,0.843767888452252,1.482564864489852,1.2553480739945722,-1.2522146093271334,-0.31757034570171666,-0.15271347704549346,-1.517629065836544,-0.7613203975194941
0.5392869861100167,-0.014724465510032564,0.7024824787336066,-0.10296181332216867,0.2771501986676383,-0.5501199889842904,0.2979350236562335,0.724963197329537,0.37080839754606326,-0.21536478383458707,0.8405619440135104,-0.3925827438765776,-0.29498049052945,-0.5076798360463329,-0.7613203975194941
-0.9587324197511364,-0.20298247203100683,-1.37574256853722,0.9994973733014348,-0.8320844443703862,-0.5501199889842904,0.42024243244874443,0.012135050593246403,-1.560137045040517,0.9349947782298048,-0.9547120600777281,1.2576900159703635,1.1845964497036983,1.0072440086389836,-0.7613203975194941
1.8708597913199305,0.4088560491621595,0.8806160542139632,-0.6541914066339705,-0.3883905871551764,-1.3482215274070988,-1.2512921543822384,1.3189866529431125,-0.03878609027533254,1.1971020202191598,1.733069591761726,-0.9176695311006043,-1.4046631957043112,-1.517629065836544,-0.7613203975194941
0.3728403854587774,0.6912430589436209,0.52434890325325,0.4482677799896331,-0.3883905871551764,0.7268424724922031,1.2628045819082643,-0.5818884050203291,0.7218893871072597,0.8476256975666864,-0.9547120600777281,-0.8426571329257434,1.44067707397482,-0.5076798360463329,1.7946713447522138
-0.9587324197511364,0.5971140556831338,-0.425696832641985,0.31046038166168266,0.7208440558828481,0.5672221648076414,1.5345988236693997,1.2001819618203973,-0.9750020624385229,-1.8025697492145707,0.009606547834137126,0.6575908305714758,0.8431556173422025,-0.5076798360463329,0.5166754736163598
-0.45939261779741875,-0.3441759769217375,-2.563299738406264,0.17265298333373222,-0.8320844443703862,0.8864627801767648,0.7871646588262773,0.012135050593246403,1.5410783627500513,1.1679789933314537,-0.46229404752698844,0.35754123787203196,-1.4331165984011025,-0.00270522115122747,-0.7613203975194941
0.20639378480753817,1.114823573615813,1.711906073122294,0.8157541755308343,-0.8320844443703862,-1.188601219722537,1.5617782478455133,0.4873538150841068,-1.26756955373952,1.7941240714171354,-2.524294475083211,-0.9176695311006043,-1.5469302091882677,-0.00270522115122747,1.7946713447522138
0.8721801874124951,0.5971140556831338,0.8806160542139632,-0.51638400830602,-0.8320844443703862,-0.3904996812997287,-0.5446271258032863,0.36854912396139167,-0.27284008331613013,0.4981493749142129,-1.5086823241973102,1.1076652196206416,0.2456341607095849,1.2597313160865362,1.7946713447522138
-1.291625621053615,1.4913395866577615,1.2368832051746763,-0.05702601387951853,0.942690984490453,2.961526780076067,0.08049963024732515,1.6754007263112578,-0.5654075746171272,1.3718401815453967,-0.3289308357944964,-2.5679422909475456,0.6439817984646633,-1.517629065836544,0.5166754736163598
1.3715199893662129,0.3147270459016724,-0.24756325716162841,-1.0216778021751716,0.7208440558828481,0.8864627801767648,1.3579325665246618,1.913010108556688,0.6633758888470603,-1.409408886230538,-1.6728216617142235,0.5075660342217538,-0.2665270878326587,-1.0126544509414384,-0.7613203975194941
0.03994718415629893,0.8795010654645952,0.9399939127074154,1.2751121699573358,-0.6102375157627813,-0.5501199889842904,-1.1425744576777843,0.2497444328386766,0.7218893871072597,-0.22992629727844013,0.16348717675624327,0.4325536360468929,1.1845964497036983,-0.5076798360463329,-0.7613203975194941
-0.625839218448658,0.9736300687250823,-1.435120427030672,0.31046038166168266,-0.3883905871551764,-0.7097402966688521,-1.2512921543822384,-1.0571071695111895,0.5463488923266615,0.8913102378982456,0.050641382213365435,0.9576404232709196,-0.15271347704549346,0.502269393743878,0.5166754736163598
0.8721801874124951,1.7266620948089793,-0.48507469113543716,-0.8838704038472212,0.2771501986676383,-1.6674621427762222,-1.8628291983447933,0.9625725795749672,-0.03878609027533254,-1.0890555904657708,0.22503942832508575,-0.31757034570171666,0.13182054992241965,-0.7601671434938857,-2.039316268655348
0.03994718415629893,-0.06178896714027613,-0.010051823187819657,-0.011090214436868378,-1.4976252301932007,-1.3482215274070988,-0.5310374137152296,0.2497444328386766,-0.9164885641783236,0.527272401801919,-0.26737858422565397,1.0326528214457806,-0.15271347704549346,-1.517629065836544,-0.7613203975194941
-0.12649941649494031,-2.1796915405012367,-0.425696832641985,-0.837934604404571,-1.275778301585596,-0.5501199889842904,-1.9715468950492474,-0.7006930961430442,1.1314838749286555,2.6678148780483193,-0.8623836827244644,-0.6176199384011605,-0.03889986625832822,-1.0126544509414384,-0.7613203975194941
-0.625839218448658,-0.1088534687705197,-0.6632082666157938,3.1584799471059917,-0.1665436585475715,0.24798154943851808,0.9910103401471289,1.3189866529431125,1.3655378679694532,-0.5357180795993545,-0.9854881858621494,0.20751644152231005,-0.2380736851358674,-0.2551925285987802,-0.7613203975194941
0.3728403854587774,-0.5794984850729553,0.821238195720511,2.6531861532368404,0.05530327006003339,-2.1463230658299075,0.8143440830023908,1.0813772706976823,0.4293218958062627,0.26516515981256394,0.0198652564289442,-0.7676447347508824,-1.3193029876139373,-0.00270522115122747,0.5166754736163598
-1.7909654230073326,-1.2854660095266088,0.2868374692794413,-0.28670501109276925,-0.6102375157627813,1.0460830878613265,-0.5446271258032863,0.724963197329537,-0.27284008331613013,0.8039411572351273,-0.7085030538023582,-1.592781114674353,-0.35188729592303264,0.24978208629632526,-0.7613203975194941
-0.2929460171461795,-0.29711147529149395,-0.9007197005896025,1.5507269666132366,-1.053931372977991,-0.7097402966688521,0.5561395533293122,1.3189866529431125,-1.969731532861913,-0.47747202582394216,-0.09298053811393364,-0.16754554935199473,-0.38034069861982395,0.502269393743878,1.7946713447522138
-0.7922858190998973,-0.6736274883334424,0.3462153277728935,-0.28670501109276925,-0.8320844443703862,-0.07125906593060531,0.868702931354618,-1.2947165517566197,-1.677164041560916,-0.5939641333747667,0.30710909708354234,0.13250404334744909,-0.5795145174973632,0.24978208629632526,0.5166754736163598
0.3728403854587774,-1.0972080030056346,-1.9695211534717418,-1.159485200503122,-1.9413190874084105,-1.9867027581453456,-1.6318040928478281,2.2694241819248333,-2.3793260206833087,-1.7443236954391586,-0.19556762406200442,0.7326032287463368,0.04646034183204572,-2.0226036807316494,0.5166754736163598
-1.291625621053615,-1.050143501375391,0.46497104475979784,-1.0216778021751716,0.7208440558828481,-0.230879373615167,0.12126876651149546,-1.8887400073701952,-2.437839518943508,1.226225047106866,-1.3035081523011687,-0.3925827438765776,0.615528395767872,0.502269393743878,1.7946713447522138
0.8721801874124951,-1.473724016047583,0.3462153277728935,0.8616899749734844,-0.6102375157627813,-0.07125906593060531,-0.6941139587719108,-0.8194977872657593,0.1367544045052657,-0.6522101871501789,-0.23660245844123273,-1.2927315219749091,-0.5795145174973632,1.0072440086389836,0.5166754736163598
-0.625839218448658,-0.2500469736612504,-2.325788304432455,-0.3785766099780696,0.7208440558828481,0.24798154943851808,0.2435761753040064,-0.7006930961430442,-0.27284008331613013,2.0853543402941965,-0.9752294772673422,0.13250404334744909,0.2171807580127936,-0.2551925285987802,-0.7613203975194941
-1.1251790204023757,-1.0030789997451475,-1.1382311345634113,0.9535615738587847,-0.6102375157627813,-1.188601219722537,1.3579325665246618,-0.7006930961430442,2.0091863488316464,-0.8997559156956809,-0.19556762406200442,-0.3925827438765776,-0.6364213228909458,1.0072440086389836,0.5166754736163598
0.8721801874124951,1.3030815801367872,0.2868374692794413,-2.078201189356125,0.49899712727524315,0.4076018571230798,-0.46308885327494576,-0.9383024783884744,0.2537814010256645,-0.28817235105385236,-0.8213488483452361,-0.5426075402262995,0.13182054992241965,0.7547567011914307,0.5166754736163598
0.5392869861100167,0.785372062204108,1.8306617901091982,0.40233198054698294,-2.606859873231225,0.7268424724922031,-0.25924317195409413,1.6754007263112578,-1.969731532861913,1.0369253723367762,0.5122832689796839,0.05749164517258813,0.6724352011614546,-0.2551925285987802,0.5166754736163598
-0.45939261779741875,-1.473724016047583,-0.9007197005896025,-0.28670501109276925,-0.6102375157627813,-0.07125906593060531,-0.327191732394378,-0.9383024783884744,-1.0335155606987223,1.0514868857806292,-0.9649707686725352,-0.31757034570171666,0.07491374452883703,0.24978208629632526,-0.7613203975194941
-0.45939261779741875,0.032340036120211,1.2962610636681284,0.3563961811043328,-0.1665436585475715,-1.0289809120379754,0.9094720676187882,-1.0571071695111895,0.6633758888470603,0.9495562916736578,-1.4368713640336608,-0.3925827438765776,-0.06735326895511953,-0.00270522115122747,0.5166754736163598
-1.458072221704854,-0.06178896714027613,-0.7225861251092459,0.5401393788749334,-0.3883905871551764,-0.3904996812997287,-0.7077036708599677,-1.2947165517566197,-0.8579750659181242,-0.6958947274817381,1.0252186987200378,0.282528839697171,1.156143047006907,-0.00270522115122747,-0.7613203975194941
0.7057335867612559,0.6912430589436209,-0.3663189741485328,-0.7460630055192707,-0.6102375157627813,1.2057033955458882,-0.21847403568992382,-1.4135212428793347,-0.5068940763569277,0.6292029959088905,0.7790096924446679,-0.09253315117713379,-0.15271347704549346,1.0072440086389836,-2.039316268655348
0.8721801874124951,-0.8148209932241731,0.52434890325325,0.723882576645534,0.05530327006003339,-0.5501199889842904,0.7192160983859934,0.1309397417159615,-1.3260830519997193,1.3281556412138373,-1.4266126554388536,0.8826280250960586,-0.1811668797422848,1.0072440086389836,-0.7613203975194941
1.0386267880637343,-0.9560144981149038,2.068173224083007,-0.7460630055192707,0.2771501986676383,-0.8693606043534138,-1.4279584115269766,-0.8194977872657593,0.07824090624506627,-0.11343418972761564,0.009606547834137126,0.05749164517258813,-0.2096202824390761,-1.2651417583889912,-0.7613203975194941
-1.458072221704854,-0.3912404785519811,2.068173224083007,0.2645245822190325,-0.6102375157627813,-0.8693606043534138,1.3579325665246618,-0.3442790227748989,-0.5068940763569277,0.7311335900158619,-0.7187617623971654,-0.31757034570171666,0.018006939135254408,-1.2651417583889912,-2.039316268655348
0.5392869861100167,0.36179154753191595,0.9993717712008675,-0.7001272060766206,0.05530327006003339,-2.3059433735144688,-1.224112730206125,0.843767888452252,1.2485108714490543,1.1242944529998946,-0.2878960014152681,-0.46759514205143854,-1.4900234037946851,0.502269393743878,-0.7613203975194941
0.7057335867612559,0.1735335410109417,1.5337724976419373,0.6779467772028839,-0.3883905871551764,1.36532370323045,1.5210091115813429,0.4873538150841068,-1.2090560554793206,1.3281556412138373,-0.5135875905010238,-1.517768716499492,-0.49415430940698923,-0.2551925285987802,-0.7613203975194941
-1.957412023658572,0.6912430589436209,0.1680817522925369,-0.7460630055192707,0.2771501986676383,-1.188601219722537,-1.3735995631747495,-0.3442790227748989,-0.03878609027533254,-0.44834899893623603,0.5635768119537193,2.082826395893834,0.6724352011614546,1.0072440086389836,0.5166754736163598
0.7057335867612559,0.45592055079240307,0.04932603530563253,1.0913689721867352,-1.053931372977991,1.6845643185995733,1.276394293996321,-0.5818884050203291,-0.15581308679573133,-0.8560713753641218,-0.9444533514829211,-0.9926819292754653,-1.575383611885059,0.502269393743878,1.7946713447522138
0.20639378480753817,0.1735335410109417,0.10870389379908472,0.4482677799896331,-0.3883905871551764,-0.5501199889842904,1.8335724896066488,1.2001819618203973,-1.969731532861913,0.8621872110105394,-0.2571198756308469,-1.7428059110240748,-0.9494087525556503,-1.2651417583889912,-0.7613203975194941
-1.458072221704854,0.36179154753191595,-0.7819639836026981,-0.7460630055192707,-0.8320844443703862,0.8864627801767648,-1.0746258972375005,0.012135050593246403,-0.15581308679573133,-1.0016865098026524,-0.09298053811393364,0.13250404334744909,0.5301681876774981,-0.5076798360463329,-0.7613203975194941
-0.625839218448658,-1.7561110258290444,1.0587496296943197,-0.7460630055192707,0.2771501986676383,0.24798154943851808,0.6648572500337664,0.012135050593246403,0.019727407984866868,-1.1036171039096239,-0.4315179217425672,-1.6677935128492138,-0.35188729592303264,-0.5076798360463329,-0.7613203975194941
0.7057335867612559,0.45592055079240307,-0.010051823187819657,-0.14889761276481883,-0.1665436585475715,-0.5501199889842904,-0.8300110796524786,0.012135050593246403,0.2537814010256645,0.06130397159862109,1.0457361159096519,-0.8426571329257434,1.3837702685812374,-1.0126544509414384,-0.7613203975194941
-1.291625621053615,-1.050143501375391,-1.7320097194979331,-0.2407692116501191,0.49899712727524315,-0.5501199889842904,1.9694696104872165,-0.8194977872657593,0.4878353940664621,-0.11343418972761564,-0.7495378881815866,-0.5426075402262995,0.8716090200389938,2.0171932384291944,-0.7613203975194941
-0.2929460171461795,-1.8502400290895316,0.2274596107859891,1.1373047716293854,-0.1665436585475715,-0.7097402966688521,1.0589589005874127,-0.22547433165218378,-1.384596550259919,0.8185026706789803,0.40969618303161315,-0.7676447347508824,-0.4087941013166153,-0.2551925285987802,-0.7613203975194941
-1.458072221704854,0.3147270459016724,0.2868374692794413,-0.7919988049619209,0.7208440558828481,1.6845643185995733,0.6920366742098799,0.4873538150841068,1.5410783627500513,-0.5065950527116483,-0.6982443452075512,-0.2425579475268557,-0.09580667165191084,-1.0126544509414384,0.5166754736163598
1.0386267880637343,0.36179154753191595,0.2274596107859891,-0.4245124094207197,-0.1665436585475715,-1.0289809120379754,-0.6941139587719108,-2.7203728452292006,0.7218893871072597,0.5709569421334783,0.22503942832508575,0.6575908305714758,0.4163545768903328,0.502269393743878,-0.7613203975194941
-0.2929460171461795,1.3030815801367872,-1.6132540025110287,-0.2407692116501191,-1.9413190874084105,0.08836124175395639,-1.2512921543822384,-0.1066696405294687,0.37080839754606326,-1.0453710501342115,-0.17505020687239026,-1.7428059110240748,0.7862488119486198,-1.2651417583889912,-0.7613203975194941
0.3728403854587774,-0.3441759769217375,0.46497104475979784,-0.51638400830602,-1.275778301585596,0.8864627801767648,0.5969086895934825,-0.3442790227748989,1.0729703766684562,-0.12799570317146872,0.49176585179006976,0.5825784323966148,0.9000624227357851,1.2597313160865362,0.5166754736163598
-0.7922858190998973,-0.2500469736612504,0.821238195720511,0.6320109777602337,-1.4976252301932007,0.7268424724922031,0.7871646588262773,-1.8887400073701952,0.5463488923266615,0.6728875362404496,-0.31867212719968935,0.13250404334744909,1.2415032550972809,-0.5076798360463329,-0.7613203975194941
0.3728403854587774,1.5854685899182486,-0.3663189741485328,-0.3785766099780696,-0.1665436585475715,0.08836124175395639,0.746395522562107,2.031814799679403,0.07824090624506627,2.012546773074931,-0.4828114647166026,1.2576900159703635,-0.2380736851358674,-1.2651417583889912,-0.7613203975194941
0.20639378480753817,-1.7561110258290444,-0.425696832641985,1.045433172744085,1.8300786989208724,-0.230879373615167,0.5969086895934825,0.843767888452252,0.8974298818878579,-0.49203353926779525,0.4302136002212273,1.1076652196206416,1.895931517123481,-0.5076798360463329,-0.7613203975194941
1.537966590017452,-0.1088534687705197,-0.1881853986681762,0.21858878277638236,0.49899712727524315,0.5672221648076414,1.289984006084378,-1.76993531624748,-0.6824345711375259,-0.9580019694710932,0.522541977574491,-0.09253315117713379,1.0423294362197417,0.24978208629632526,-2.039316268655348
2.203752992622409,0.9736300687250823,0.46497104475979784,0.03484558500578177,-0.1665436585475715,0.08836124175395639,0.3522938720084606,-0.8194977872657593,1.3655378679694532,1.1097329395560416,-0.1134979553035478,-0.7676447347508824,0.33099436879995886,1.0072440086389836,-0.7613203975194941
-0.2929460171461795,-1.2854660095266088,-0.9007197005896025,-2.1241369887987753,-0.3883905871551764,-0.5501199889842904,0.7599852346501638,0.843767888452252,-0.33135358157632955,-0.5211565661555013,-0.31867212719968935,-0.09253315117713379,-0.03889986625832822,2.5221678533242997,0.5166754736163598
-1.458072221704854,-0.3912404785519811,0.821238195720511,-0.2407692116501191,0.49899712727524315,1.6845643185995733,0.6784469621218231,-0.22547433165218378,0.3122948992858639,1.0514868857806292,0.5738355205485264,-0.9176695311006043,1.3837702685812374,2.269680545876747,-0.7613203975194941
0.20639378480753817,-0.1088534687705197,-1.3163647100437679,0.8157541755308343,0.05530327006003339,-0.07125906593060531,-0.9523184884449896,0.724963197329537,1.482564864489852,-0.6958947274817381,1.7022934659773048,-1.067694327450326,-1.2623961822203547,-0.2551925285987802,0.5166754736163598
-0.625839218448658,-2.273820543761724,-0.06942968168127185,-0.14889761276481883,-0.1665436585475715,0.24798154943851808,-0.4902682774510593,-0.5818884050203291,1.2485108714490543,1.0514868857806292,-1.5804932843609598,0.9576404232709196,0.9569692281293677,0.502269393743878,-0.7613203975194941
-1.6245188223560934,-0.014724465510032564,-0.12880754017472404,0.2645245822190325,1.3863848417056628,-1.6674621427762222,1.222035445644094,0.4873538150841068,-1.0335155606987223,-0.7104562409255911,0.8610793612031246,1.4077148123200853,-0.6648747255877371,-1.517629065836544,0.5166754736163598
-1.1251790204023757,-1.4266595144173395,0.2274596107859891,1.366983768842636,0.49899712727524315,-0.07125906593060531,-0.327191732394378,-1.1759118606339045,-0.6824345711375259,1.00780234544907,-0.10323924670874073,0.05749164517258813,-1.7176506253690156,-0.7601671434938857,-0.7613203975194941
-1.1251790204023757,-2.462078550282698,1.771283931615746,-1.389164197716373,-0.1665436585475715,-0.7097402966688521,-0.4223197170107754,-0.3442790227748989,1.4240513662296526,0.6292029959088905,-0.6469508022335158,1.0326528214457806,0.16027395261921099,-1.7701163732840965,0.5166754736163598
0.20639378480753817,0.032340036120211,-0.010051823187819657,0.723882576645534,0.05530327006003339,1.2057033955458882,-0.40873000492271866,0.9625725795749672,-1.4431100485201183,0.46902634802650683,0.8815967783927386,0.8076156269211977,1.6113974901555679,1.2597313160865362,0.5166754736163598
-0.45939261779741875,-1.5678530193080702,1.1181274881877719,-0.47044820886336985,-0.1665436585475715,0.08836124175395639,1.3035737181724347,0.2497444328386766,-0.8579750659181242,-0.7832638081448565,-0.0006521607606699518,-0.6176199384011605,1.1276896443101156,0.24978208629632526,0.5166754736163598
0.03994718415629893,-1.1913370062661217,-0.48507469113543716,-1.8485221921428743,0.49899712727524315,-1.3482215274070988,-1.523086396143374,0.36854912396139167,-0.38986707983652896,-0.9288789425833871,0.050641382213365435,0.20751644152231005,-0.35188729592303264,-0.00270522115122747,-0.7613203975194941
-1.291625621053615,-0.43830498018222463,0.6431046202401545,-0.9298062032898713,0.942690984490453,0.08836124175395639,-0.40873000492271866,0.1309397417159615,-0.6239210728773266,0.8330641841228333,-1.601010701550574,-0.46759514205143854,-1.3193029876139373,2.269680545876747,0.5166754736163598
-0.2929460171461795,0.45592055079240307,0.7024824787336066,-0.4245124094207197,0.2771501986676383,1.36532370323045,1.4938296874052295,-0.22547433165218378,-0.33135358157632955,-0.9871249963587994,-1.8472197078259438,-1.442756318324631,-0.5510611148005718,-1.517629065836544,-0.7613203975194941
-0.625839218448658,0.45592055079240307,-0.7225861251092459,-0.28670501109276925,-1.7194721588008057,-1.0289809120379754,0.08049963024732515,-1.0571071695111895,-0.7994615676579248,-1.0599325635780645,1.445825751107128,0.13250404334744909,-0.12426007434870216,0.24978208629632526,0.5166754736163598
0.7057335867612559,0.032340036120211,0.3462153277728935,1.5966627660558868,-1.275778301585596,1.6845643185995733,-0.8300110796524786,-0.3442790227748989,-0.8579750659181242,0.06130397159862109,0.7277161494706326,-1.2177191238000482,2.2942791548785593,-0.2551925285987802,-0.7613203975194941
-1.458072221704854,-0.1088534687705197,-0.425696832641985,-1.4810357966016732,0.942690984490453,-0.230879373615167,0.9502412038829585,0.012135050593246403,0.3122948992858639,-0.5065950527116483,-0.4212592131477601,-0.31757034570171666,1.5829440874587766,0.24978208629632526,-0.7613203975194941
0.8721801874124951,-0.014724465510032564,-2.978944747860429,1.9641491615970879,0.7208440558828481,0.5672221648076414,0.9094720676187882,1.5565960351885426,1.0144568784082568,-0.41922597204852996,-0.13401537249316195,0.20751644152231005,-1.1201291687363981,0.7547567011914307,1.7946713447522138
-0.45939261779741875,0.5029850524226467,-0.6038304081223416,-0.6541914066339705,-1.275778301585596,-0.230879373615167,-0.626165398331627,1.0813772706976823,1.7166188575306496,0.11955002537403334,0.5738355205485264,1.1826776177955025,-0.49415430940698923,-1.7701163732840965,0.5166754736163598
