radius_worst,texture_worst,concave_points_mean,concave_points_worst,smoothness_worst
0.49087903893792784,-0.6142662258542599,0.5362326133428238,1.2572440014747064,0.5067785621973266
1.3268844670868767,0.3505044140422885,0.9743296196116614,0.7506460074615735,0.34691726106441556
-0.9606028075365074,-0.9832486811129398,-0.918679052287723,-1.0360459147865149,0.10064444580560483
-0.657876621324298,0.9886071004300055,-1.0185871494984042,-1.2153726383309866,-0.491274425956799
-0.26693883118270273,-1.4351675598013234,-0.11067231609633778,-0.34474139552257577,0.25186459552592705
0.1741191884642248,-1.2506763321719834,-0.4178897150191828,0.010923272840626814,-1.0918344491317922
0.03979697338993357,1.130783826309497,-0.46634514216636336,-0.06678497402864428,-1.1134373276632668
1.2426824815179183,3.260049554361879,0.9783259435000885,1.3842670973187075,0.2043382627566834
-0.6939631865681375,-1.5468778444209237,-1.0962407180554063,-1.4263804163683154,-1.368351294334667
-0.5736746357553391,2.1057099466260087,-1.2223996678081943,-1.7031413263719501,-1.622401145864808
-0.860362348525842,0.4486740581019376,-0.6586682292969249,-0.7447894279630349,-0.9967817835933037
-0.5155351695291529,-0.7699835922937032,-0.20258776553016467,-0.46339591093450117,-1.5740106979543051
-0.6418381478825915,1.1087802853995752,-0.6646627151295658,-0.7875289637411341,1.0338887983653073
-0.15667432627097103,-1.2879130937118501,-0.5397775936162141,-0.8229459916411673,-0.15859009657209042
-0.36316967183294163,0.48252565950181636,-0.9086882425666548,-1.0762449886477339,-0.8628439366981616
0.3124510218989433,0.8616635951804598,0.8064840162977167,1.0375687651327286,0.21729998987556792
-1.2091991458829576,-1.5621110650508692,0.08939364856805147,-0.1713922294295863,2.524487417037054
0.5530281235245401,0.8921300364403507,0.09114204026923842,0.7013311584868434,0.6320752576798798
-0.6679006672253643,0.018758720323475152,-0.94390584683342,-1.1479756780655226,-1.0054229350058939
0.07187392027334652,-0.6938174891439751,-0.16761993150642623,0.40992523272707676,-0.10242261239025668
-0.28097249544419595,-1.0661851045426436,-0.560008983301377,-0.4753510258374661,-1.2257722960269344
-0.18273684561374384,1.078313844139685,-0.7885487556708106,-0.871812523807036,-1.2992220830339483
-0.14063585282926455,-1.359001456651596,-0.5877334802773412,-0.5143545882083888,-0.7721118468659682
1.070268892019573,0.832889733990563,0.9970587117270913,0.6340836371576668,0.6277546819735854
-1.2533049478476501,-0.3739198559151201,0.0034726849668655696,0.007934494114885738,-0.41782463894978505
-0.3731937177340083,-0.20804700905571344,-0.7003798598823844,-0.7491231571153598,-0.4480686688938498
0.4046722441887549,0.7634939511208112,0.27122638549149153,1.0435463225842105,1.0122859198338325
-0.6157756285398184,0.28449379131252456,-0.275520676493962,0.02287838774359174,-0.8714850881107512
2.3232746296528903,3.351448878141552,0.4353254351600356,0.7252413882927733,0.3901230181273648
-0.16469356299182408,-0.3434534146552291,-0.9374118205147257,-0.9404049955627964,-0.6943414841526598
-0.3090398239671824,-0.8647680762133638,-0.35244991134618664,-0.2502959877891538,0.692563317568008
-1.4503776902626184,0.898900356720327,-1.2223996678081943,-1.7031413263719501,-0.26660448922946345
-0.880410440327975,-0.9663228804130007,-0.3879172858559784,-0.09667276128605629,0.433328775190314
-1.2633289937487169,-1.0797257451025948,-0.6779005380099811,-0.9429454574796765,-1.4435293116241983
-0.30302539642654225,0.7499533105608593,-0.6873918072449957,-0.7782637496913364,-1.351068991509487
0.2623307923936106,1.2865011927489403,0.971332376695341,2.3332043427415377,0.8956303757638695
-1.4754378050152848,-0.5364075426345384,-1.2223996678081943,-1.7031413263719501,0.12656790004337387
-0.7962084547590161,-2.156206669618744,-0.9999293123443096,-0.9985367417784627,-0.9751789050618291
1.2907979018430373,-0.4619340195548051,1.0712404739060222,0.7820281840818559,0.4074053209525437
-0.6358237203419513,0.617932065101332,-0.35195037086013325,0.11702491760443948,1.5998842158899413
-0.7500978436141099,0.524840161251665,-0.4785838840746718,-0.07126814211725599,-1.8915730123669814
1.3328988946275169,1.5031514417081653,0.3838727650965349,0.6206341328918312,1.2196735537359886
0.019748881587800204,-1.0661851045426436,-0.27826814916725573,0.3576216050266057,-0.7850735739848528
-0.07648195906243865,0.7854974920307324,-0.7151163042209597,-0.0413803548598442,-0.9665377536492397
1.0281678992350942,0.9056706770003026,1.041268044742818,0.48763347959634806,0.908592102882754
1.4872692015039415,-0.06417770310622788,1.1331834941766448,0.707308715938326,0.42900819948401836
-1.3641708955134462,-1.7279839119102756,-1.0276038552716684,-1.0427706669194325,1.7943101226732128
-0.268943640362916,-1.467326581131208,-1.112026197414694,-1.3728812771775478,-1.7947921165459748
0.6933647661394715,-0.17758056779582246,0.4355752054030622,0.5683305051913602,0.7876159831064965
-0.6538670029638711,1.8128935945170568,-0.6978821574521172,-0.4033214585471031,0.5845489249106363
-0.24087631183992994,0.0035254996935296747,-0.27751883843817554,0.21565461555389873,0.4635728051343775
1.2186247713553584,-1.133888307342401,1.4751189568802014,1.4380651143820489,0.692563317568008
-0.6077563918189652,-0.9934041615329039,-0.932166645411165,-1.0662325799165007,-1.3908182880074003
-0.1085589059458516,-0.588877524804351,0.4265834766541009,-0.17736978688106866,-1.380016848741663
-0.6157756285398184,1.2204905700191762,0.36788746954282586,2.0686974255134416,3.7428897662122202
-0.6959679957483508,1.6470207476576508,0.19354783991018676,0.4248691263557828,2.5547314469811173
-1.0788865491690924,-0.23512829017561657,-0.7540804621331255,-1.2361446504748879,-0.7548295440407886
-0.06645791316137198,0.03568452102341484,-0.7380951665794165,-0.8432696869762075,-1.1782459632576907
0.1460518599412384,0.8785893958803994,0.39186541287338944,1.0271080395926342,1.2758410379178224
-0.5215495970697928,-0.7632132720137269,-0.6961337657509304,-0.8659844052918406,0.2864292011762862
-0.2529051669212095,-0.1454215464659373,-0.6306939620779342,-0.6802318074870252,-0.2320398835791031
0.8998601117014424,0.36743021474222815,1.7698478436517115,1.2318393823059062,2.3991907215545005
-0.36316967183294163,-0.866460656283358,-0.44561421199514695,-0.6147775533932929,-0.024652249676947152
1.0021053798923207,0.1270838448030877,0.22976452514905873,0.6445443626977607,-0.36165715476795135
-0.932535479013521,-0.14203638632594948,-1.2223996678081943,-1.7031413263719501,-1.368351294334667
-0.6057515826387521,0.3183453927124033,-0.7425910309538971,-0.4415778262365906,-0.5776859400826968
-0.6017419642783252,-1.2439060118920071,-0.532284486325413,-0.4642925445522236,-1.217131144614345
-0.4172995196987008,-0.5685665639644235,-1.118320407538967,-1.5371146681570267,-1.2819397802087686
-1.3399127044328651,-1.013715122372831,-0.7418417202248171,-0.13403249535782127,1.7554249413165581
-0.012328065295612747,-0.023555781426373466,-0.33271806214707705,-0.4471070668792117,-1.3856335971598466
1.1083602664436263,-0.10310704471608868,0.7632737642540971,0.9508941820862338,0.5024579864910322
1.204591107093865,0.020451300393469363,0.1830574897030653,0.11702491760443948,-1.2819397802087686
-0.7280449426317637,-0.676891688444036,-0.8472447627820859,-0.8798822263665371,-0.7505089683344937
-0.3290879157693154,-0.4094640373849925,-0.7920455390731845,-0.4200586194112538,-0.9881406321807142
-0.5957275367376853,-0.9984819017428853,-1.0619722407121428,-1.2871033277487753,-0.9233319965862904
-0.30302539642654225,0.2692605706825791,0.12161400991849619,0.46820641787903033,0.4765345322532632
-1.2691429403713355,-1.3386904958116685,-0.6276967191616136,-0.9915131117729707,-1.3078632344465377
-0.3952466187163546,-0.5854923646643632,-0.6549216756515243,-0.2310183650081231,-0.4005423361246055
-0.8924392954092549,-0.5550259234044722,0.17331645022502384,-0.31126707379427426,-1.251695750264704
-0.6679006672253643,1.1138580256095572,-0.09069069665420147,0.2515199602627933,1.945530272393535
1.7138126388680452,0.1643206063429543,0.7635235344971237,0.9703212438035514,-0.5388007587260426
-0.24087631183992994,-0.004937400656440169,-0.7008794003684378,-0.8728585963610453,-0.7116237869778395
1.054230418577867,0.5519214423715681,1.280298167319373,1.2796598419177654,-0.47831269883791383
-0.770145935416243,-0.43654531850489564,-0.5744956573969259,-0.42663393260788457,0.7141661960994826
-0.7120064691900572,-0.6007255852943086,-1.1489422393340407,-1.4540266195814213,-0.6554563027960058
-1.0548288390065326,-0.7005878094239514,-0.7783081757067157,-0.9060340402167727,0.6450369847987644
-0.3792081452746481,-0.6193439660642419,-0.4855774508794195,-0.22997229245411366,-0.12834606662802572
0.7494994231854444,0.11692836438312426,0.4200894503354067,0.49958859449931275,-0.6468151513834156
-1.0327759380241863,-0.48393756046472625,-0.4561045622022685,-0.7861840133145507,-0.07649915815248644
-0.04039539381859917,-1.2320579514020502,0.9091395861816918,0.42337473699291234,0.29507035258887626
1.389033551673489,0.37758569516219165,1.1656536257701162,1.1660862503396,-0.6036093943204665
-0.3290879157693154,-1.4690191612012022,-0.743590111926004,-0.8360966180344286,-0.6381739999708256
-0.13261661610841113,2.324052775655229,-0.08294781912037372,0.47717275405625376,2.0189800594005476
2.3653756224373703,-1.2083618304221349,2.7614357084677237,0.6804097074066552,-0.7591501197470837
-0.48345822264574,-0.3332979342352651,-0.8190207253200684,-0.839384274632744,-0.26660448922946345
-0.2348618842992898,-0.01847804121639144,-0.020505258363697838,0.39946450718698245,-0.7375472412156091
0.49689346647856725,-1.4504007804312689,1.5175798981947413,1.0271080395926342,0.9215538300016398
-1.094925022610799,-0.4720894999747686,0.2614853460134501,0.4861390902334772,-0.7548295440407886
-0.19276089151481052,0.5891582039114347,-0.612210964093958,-0.6310663974485825,-0.4394275174812597
-0.0002992102143331574,-0.8579977559333882,-0.5038106786203688,-0.5119635652277956,-0.4307863660686696
0.3345039228812896,0.7211794493709626,-0.36368957228238824,0.030350334557944742,0.3598789881833001
-1.1510596796567716,-1.3149943748317532,-0.6177059094405456,-0.6179157710553211,2.2998174803097178
-0.6278044836210983,-1.4825598017611534,-0.7093715886313456,-0.986880504748072,-1.1652842361388056
