dataset,variable,test,estadistico,p_valor,rechaza_normalidad,n_usado
madelon,feat_305,dagostino_k2,2.551730744661424,0.2791892609916227,False,2000
madelon,feat_306,dagostino_k2,1.4782102320407708,0.4775410682180321,False,2000
madelon,feat_307,dagostino_k2,2.5587046078154767,0.27821744245853947,False,2000
madelon,feat_308,dagostino_k2,4.739076696694147,0.09352389177280589,False,2000
madelon,feat_309,dagostino_k2,13.345219474432424,0.0012650928791863825,True,2000
madelon,feat_310,dagostino_k2,0.39442838604274927,0.8210147588459982,False,2000
madelon,feat_311,dagostino_k2,4.542632391045698,0.10317629050246548,False,2000
madelon,feat_312,dagostino_k2,3.659519614671914,0.16045210256506698,False,2000
madelon,feat_313,dagostino_k2,1.9342325510978287,0.3801777868475815,False,2000
madelon,feat_314,dagostino_k2,1.8751818953554402,0.3915700126740005,False,2000
madelon,feat_315,dagostino_k2,2.01476904099365,0.36517283369646125,False,2000
madelon,feat_316,dagostino_k2,2.304012393511149,0.3160021704975837,False,2000
madelon,feat_317,dagostino_k2,4.106037490260097,0.12834687170388331,False,2000
madelon,feat_318,dagostino_k2,341.144987132523,8.342712541647794e-75,True,2000
madelon,feat_319,dagostino_k2,6.610718857432446,0.036686023456073066,True,2000
madelon,feat_320,dagostino_k2,0.7084909680010877,0.7017026894271288,False,2000
madelon,feat_321,dagostino_k2,6.719445368322711,0.034744892917968284,True,2000
madelon,feat_322,dagostino_k2,4.452685483920254,0.10792240935411572,False,2000
madelon,feat_323,dagostino_k2,2.633241304256824,0.26803957214115776,False,2000
madelon,feat_324,dagostino_k2,6.7474227345241005,0.03426224132222564,True,2000
madelon,feat_325,dagostino_k2,7.024845150833911,0.029824574566743645,True,2000
madelon,feat_326,dagostino_k2,5.050890865944796,0.08002266011551794,False,2000
madelon,feat_327,dagostino_k2,1.5488189426092651,0.46097592014678956,False,2000
madelon,feat_328,dagostino_k2,3.1272842582022937,0.2093721205485851,False,2000
madelon,feat_329,dagostino_k2,6.904408399027261,0.03167573972318924,True,2000
madelon,feat_330,dagostino_k2,3.592482824804461,0.16592134762408728,False,2000
madelon,feat_331,dagostino_k2,0.22837665348534178,0.8920899356698011,False,2000
madelon,feat_332,dagostino_k2,2.750531580792532,0.25277240239846244,False,2000
madelon,feat_333,dagostino_k2,1.0285610219768033,0.5979306444199906,False,2000
madelon,feat_334,dagostino_k2,10.36339113898503,0.005618471823988729,True,2000
madelon,feat_335,dagostino_k2,3.7540744882587394,0.15304286336245287,False,2000
madelon,feat_336,dagostino_k2,6.435780542702918,0.040039441573367814,True,2000
madelon,feat_337,dagostino_k2,8.298026416595558,0.01577998035811965,True,2000
madelon,feat_338,dagostino_k2,13.35711419678646,0.0012575912444886166,True,2000
madelon,feat_339,dagostino_k2,5.687703849403986,0.05820104758281612,False,2000
madelon,feat_340,dagostino_k2,5.060350627255196,0.07964505619816402,False,2000
madelon,feat_341,dagostino_k2,2.836530632093301,0.2421336782080839,False,2000
madelon,feat_342,dagostino_k2,4.49557744183529,0.10563254954068182,False,2000
madelon,feat_343,dagostino_k2,9.987081089098673,0.006781611339663502,True,2000
madelon,feat_344,dagostino_k2,2.4153625190658543,0.29888952378621597,False,2000
madelon,feat_345,dagostino_k2,7.5666898135328555,0.02274647918259764,True,2000
madelon,feat_346,dagostino_k2,6.382130357656891,0.04112803888244965,True,2000
madelon,feat_347,dagostino_k2,1.7615667132835964,0.4144581159648615,False,2000
madelon,feat_348,dagostino_k2,0.4949778020471175,0.7807588863873225,False,2000
madelon,feat_349,dagostino_k2,0.30151595871447656,0.8600558247362997,False,2000
madelon,feat_350,dagostino_k2,2.6931630371264696,0.26012798513491814,False,2000
madelon,feat_351,dagostino_k2,0.729527915837819,0.6943605298405431,False,2000
madelon,feat_352,dagostino_k2,5.032459896980397,0.08076351612848047,False,2000
madelon,feat_353,dagostino_k2,0.9663650998875565,0.6168172131477834,False,2000
madelon,feat_354,dagostino_k2,0.40909299654092884,0.8150168441627725,False,2000
madelon,feat_355,dagostino_k2,6.087364741512027,0.04765906761535681,True,2000
madelon,feat_356,dagostino_k2,5.198936136128868,0.07431309721233158,False,2000
madelon,feat_357,dagostino_k2,6.120980067384456,0.046864724298302234,True,2000
madelon,feat_358,dagostino_k2,0.3474870801547264,0.8405124277720337,False,2000
madelon,feat_359,dagostino_k2,4.84236900980558,0.08881635172373943,False,2000
madelon,feat_360,dagostino_k2,3.7574030170203043,0.1527883714059155,False,2000
madelon,feat_361,dagostino_k2,3.4192311303772787,0.1809353370907902,False,2000
madelon,feat_362,dagostino_k2,5.745930922254726,0.056531037174897554,False,2000
madelon,feat_363,dagostino_k2,2.4396193632938163,0.29528635999028247,False,2000
madelon,feat_364,dagostino_k2,5.020914593616696,0.0812310840305938,False,2000
madelon,feat_365,dagostino_k2,2.907842397168549,0.2336522924101416,False,2000
madelon,feat_366,dagostino_k2,5.319795936705724,0.0699553590410432,False,2000
madelon,feat_367,dagostino_k2,4.777628189800787,0.09173841244502917,False,2000
madelon,feat_368,dagostino_k2,6.304181703877277,0.04276262301676158,True,2000
madelon,feat_369,dagostino_k2,7.930955438947263,0.018958977376022746,True,2000
madelon,feat_370,dagostino_k2,4.560403042437257,0.10226359635433599,False,2000
madelon,feat_371,dagostino_k2,2.3193729622597545,0.3135844801243633,False,2000
madelon,feat_372,dagostino_k2,4.193230877133627,0.12287159173412922,False,2000
madelon,feat_373,dagostino_k2,8.205359535194132,0.016528323935575122,True,2000
madelon,feat_374,dagostino_k2,5.862937488865763,0.05331866910882013,False,2000
madelon,feat_375,dagostino_k2,7.707623079450134,0.02119878225565241,True,2000
madelon,feat_376,dagostino_k2,2.8432077115595478,0.2413266531947765,False,2000
madelon,feat_377,dagostino_k2,0.26757583647273886,0.8747755688770303,False,2000
madelon,feat_378,dagostino_k2,331.0806695979736,1.2786334578631202e-72,True,2000
madelon,feat_379,dagostino_k2,1.8271122046078496,0.4010953488321423,False,2000
madelon,feat_380,dagostino_k2,3.0972416650624517,0.2125409012791331,False,2000
madelon,feat_381,dagostino_k2,2.6543207414492365,0.2652293459891653,False,2000
madelon,feat_382,dagostino_k2,18.608017655677905,9.105846111891693e-05,True,2000
madelon,feat_383,dagostino_k2,3.6179192449550364,0.1638244874872409,False,2000
madelon,feat_384,dagostino_k2,3.5089600315817773,0.17299717470704065,False,2000
madelon,feat_385,dagostino_k2,5.64505010114158,0.0594556245496242,False,2000
madelon,feat_386,dagostino_k2,4.757802801618736,0.0926523093709267,False,2000
madelon,feat_387,dagostino_k2,7.793606281701878,0.020306725531155766,True,2000
madelon,feat_388,dagostino_k2,2.5903030727397014,0.2738563619880115,False,2000
madelon,feat_389,dagostino_k2,0.8147364320580536,0.6653991345605184,False,2000
madelon,feat_390,dagostino_k2,22.085914665334975,1.599943205899223e-05,True,2000
madelon,feat_391,dagostino_k2,6.242247423105811,0.04410757636819511,True,2000
madelon,feat_392,dagostino_k2,11.062734716117266,0.003960569867801944,True,2000
madelon,feat_393,dagostino_k2,1.5555806864010935,0.45942005119248597,False,2000
madelon,feat_394,dagostino_k2,7.843246946072746,0.01980890939513316,True,2000
madelon,feat_395,dagostino_k2,3.6685573100308684,0.15972867970360619,False,2000
madelon,feat_396,dagostino_k2,2.5978622309635337,0.2728232537895078,False,2000
madelon,feat_397,dagostino_k2,0.6370099986533144,0.7272354422589596,False,2000
madelon,feat_398,dagostino_k2,6.149221188923881,0.04620761838124825,True,2000
madelon,feat_399,dagostino_k2,0.4402144498537861,0.8024327525562251,False,2000
madelon,feat_400,dagostino_k2,5.3074423387193335,0.07038879648223993,False,2000
madelon,feat_401,dagostino_k2,6.988249853287709,0.03037531744098992,True,2000
madelon,feat_402,dagostino_k2,0.20703082150150495,0.9016621273444789,False,2000
madelon,feat_403,dagostino_k2,0.08645850567222108,0.9576918113346005,False,2000
madelon,feat_404,dagostino_k2,2.825699491410914,0.2434485272897028,False,2000
madelon,feat_405,dagostino_k2,1.0728099357243994,0.5848470213801158,False,2000
madelon,feat_406,dagostino_k2,1.6894070670717223,0.4296847264411443,False,2000
madelon,feat_407,dagostino_k2,1.935932810338161,0.3798547237922464,False,2000
madelon,feat_408,dagostino_k2,8.906798041474719,0.011638938665947998,True,2000
madelon,feat_409,dagostino_k2,1.0980907857225743,0.5775008337517324,False,2000
madelon,feat_410,dagostino_k2,4.188096494572933,0.12318743185056662,False,2000
madelon,feat_411,dagostino_k2,0.6320763209105732,0.7290316294579031,False,2000
madelon,feat_412,dagostino_k2,2.9437388904626642,0.22949605360935277,False,2000
madelon,feat_413,dagostino_k2,0.489624846485463,0.7828513691916572,False,2000
madelon,feat_414,dagostino_k2,5.217745976136312,0.0736174647889967,False,2000
madelon,feat_415,dagostino_k2,7.184754207967061,0.027532804234199206,True,2000
madelon,feat_416,dagostino_k2,3.876989296938927,0.14392043764273277,False,2000
madelon,feat_417,dagostino_k2,2.8225443287559076,0.2438328902427564,False,2000
madelon,feat_418,dagostino_k2,0.507932153951647,0.7757181163045574,False,2000
madelon,feat_419,dagostino_k2,0.8646163100884416,0.6490093503621095,False,2000
madelon,feat_420,dagostino_k2,2.9025726426190723,0.23426874931309596,False,2000
madelon,feat_421,dagostino_k2,2.6413071487854483,0.26696076621535436,False,2000
madelon,feat_422,dagostino_k2,7.139213105082849,0.02816693370893627,True,2000
madelon,feat_423,dagostino_k2,2.9907847378883834,0.22416063380191956,False,2000
madelon,feat_424,dagostino_k2,0.34409130246673925,0.841940736658117,False,2000
madelon,feat_425,dagostino_k2,2.6322916864257433,0.26816686993840105,False,2000
madelon,feat_426,dagostino_k2,1.9827611311679934,0.3710640589731087,False,2000
madelon,feat_427,dagostino_k2,2.7557718829241504,0.2521109674270899,False,2000
madelon,feat_428,dagostino_k2,3.351949543879485,0.18712568568388072,False,2000
madelon,feat_429,dagostino_k2,2.3911816559820798,0.30252516103621224,False,2000
madelon,feat_430,dagostino_k2,1.8005222362681756,0.4064635108889689,False,2000
madelon,feat_431,dagostino_k2,1.6513118739148847,0.43794763219276145,False,2000
madelon,feat_432,dagostino_k2,2.795317055761293,0.24717504036820254,False,2000
madelon,feat_433,dagostino_k2,326.5306263424935,1.2438711743157084e-71,True,2000
madelon,feat_434,dagostino_k2,1.8313419300949247,0.40024798356873414,False,2000
madelon,feat_435,dagostino_k2,20.11581027567281,4.28457055775605e-05,True,2000
madelon,feat_436,dagostino_k2,0.8033769045393542,0.6691891975929689,False,2000
madelon,feat_437,dagostino_k2,10.058657917037086,0.006543199856212962,True,2000
madelon,feat_438,dagostino_k2,6.361673807882239,0.041550866481913376,True,2000
madelon,feat_439,dagostino_k2,0.37443893179279025,0.8292617217460223,False,2000
madelon,feat_440,dagostino_k2,2.0491182037475224,0.3589546929738061,False,2000
madelon,feat_441,dagostino_k2,3.3840135936479623,0.18414960210146294,False,2000
madelon,feat_442,dagostino_k2,13.01667902563758,0.0014909533777266242,True,2000
madelon,feat_443,dagostino_k2,2.415009849242567,0.29894223309109275,False,2000
madelon,feat_444,dagostino_k2,7.302665259158573,0.02595651530034083,True,2000
madelon,feat_445,dagostino_k2,9.768230777489055,0.007565813606522558,True,2000
madelon,feat_446,dagostino_k2,8.245767876415762,0.016197733754811067,True,2000
madelon,feat_447,dagostino_k2,5.962837540309087,0.050720821604648615,False,2000
madelon,feat_448,dagostino_k2,0.8298077090752457,0.6604037724787715,False,2000
madelon,feat_449,dagostino_k2,1.6288491191480117,0.4428941132244618,False,2000
madelon,feat_450,dagostino_k2,3.7661800677871797,0.1521193248972717,False,2000
madelon,feat_451,dagostino_k2,241.07669172548927,4.475705826761051e-53,True,2000
madelon,feat_452,dagostino_k2,4.087024582709233,0.12957281325267034,False,2000
madelon,feat_453,dagostino_k2,15.684641313075069,0.0003927565292445655,True,2000
madelon,feat_454,dagostino_k2,0.2964649683265389,0.8622306366708251,False,2000
madelon,feat_455,dagostino_k2,349.48252362297023,1.2907265231292963e-76,True,2000
madelon,feat_456,dagostino_k2,3.698421810372626,0.15736129031244572,False,2000
madelon,feat_457,dagostino_k2,0.5984898463493598,0.7413778065905184,False,2000
madelon,feat_458,dagostino_k2,0.38213984802599493,0.8260748236649483,False,2000
madelon,feat_459,dagostino_k2,0.5853238502191936,0.7462743946886436,False,2000
madelon,feat_460,dagostino_k2,4.583151495289655,0.10110701712044029,False,2000
madelon,feat_461,dagostino_k2,0.6503437087077446,0.722403194839478,False,2000
madelon,feat_462,dagostino_k2,3.1023889731071677,0.21199459783321653,False,2000
madelon,feat_463,dagostino_k2,1.810767341150091,0.4043867040564355,False,2000
madelon,feat_464,dagostino_k2,3.8231446599940213,0.1478477383095187,False,2000
madelon,feat_465,dagostino_k2,7.450095724461486,0.02411194634765893,True,2000
madelon,feat_466,dagostino_k2,1.0516667461879385,0.5910625834062755,False,2000
madelon,feat_467,dagostino_k2,4.833854047316439,0.08919529176808684,False,2000
madelon,feat_468,dagostino_k2,0.12775828518999136,0.9381183712316207,False,2000
madelon,feat_469,dagostino_k2,2.487695359230793,0.28827289955227586,False,2000
madelon,feat_470,dagostino_k2,2.793781134185973,0.24736493401299747,False,2000
madelon,feat_471,dagostino_k2,0.995656391328531,0.6078493570871624,False,2000
madelon,feat_472,dagostino_k2,13.844699941521691,0.00098551129449652,True,2000
madelon,feat_473,dagostino_k2,0.7085216234151337,0.701691934016316,False,2000
madelon,feat_474,dagostino_k2,3.385126924784296,0.18404712088511008,False,2000
madelon,feat_475,dagostino_k2,311.68942415775575,2.077310949806896e-68,True,2000
madelon,feat_476,dagostino_k2,1.659021280864001,0.43626272343140293,False,2000
madelon,feat_477,dagostino_k2,8.37625782197235,0.015174651450192738,True,2000
madelon,feat_478,dagostino_k2,0.6554678189398128,0.7205547269876896,False,2000
madelon,feat_479,dagostino_k2,5.2920084332776645,0.07093408477269594,False,2000
madelon,feat_480,dagostino_k2,1.0032450059765383,0.6055473598239896,False,2000
madelon,feat_481,dagostino_k2,2.145569766768327,0.3420546075782629,False,2000
madelon,feat_482,dagostino_k2,4.545867479304842,0.1030095332044557,False,2000
madelon,feat_483,dagostino_k2,3.2353360953081354,0.1983607279244432,False,2000
madelon,feat_484,dagostino_k2,0.6219423790713366,0.7327349860004134,False,2000
madelon,feat_485,dagostino_k2,0.5053473865216989,0.7767212898684388,False,2000
madelon,feat_486,dagostino_k2,0.6373298558009124,0.7271191458316717,False,2000
madelon,feat_487,dagostino_k2,7.705587818199245,0.021220365765855783,True,2000
madelon,feat_488,dagostino_k2,9.686052782269492,0.007883160387333507,True,2000
madelon,feat_489,dagostino_k2,3.2089992353674885,0.20099010164483563,False,2000
madelon,feat_490,dagostino_k2,9.09952965443432,0.01056968979495351,True,2000
madelon,feat_491,dagostino_k2,5.5003421270428685,0.06391692641695028,False,2000
madelon,feat_492,dagostino_k2,1.7802647010124406,0.4106014058520857,False,2000
madelon,feat_493,dagostino_k2,18.107173800662547,0.00011697072123577954,True,2000
madelon,feat_494,dagostino_k2,2.2980625702366755,0.3169436487449383,False,2000
madelon,feat_495,dagostino_k2,0.6064040696594166,0.7384498887009052,False,2000
madelon,feat_496,dagostino_k2,12.592700183183442,0.0018430193676408952,True,2000
madelon,feat_497,dagostino_k2,2.30223828836977,0.3162826053971277,False,2000
madelon,feat_498,dagostino_k2,0.5819364232385889,0.7475394407087339,False,2000
madelon,feat_499,dagostino_k2,1.6586258322387981,0.4363489917068939,False,2000
olive_oil,Area,dagostino_k2,3251.9886609794894,0.0,True,572
olive_oil,palmitic,dagostino_k2,125.79189495829726,4.837679311688526e-28,True,572
olive_oil,palmitoleic,dagostino_k2,11.67074720379129,0.0029223312676773493,True,572
olive_oil,stearic,dagostino_k2,33.89957067599673,4.3531312161275015e-08,True,572
olive_oil,oleic,dagostino_k2,90.68791001244519,2.0294135377574854e-20,True,572
olive_oil,linoleic,dagostino_k2,66.80218856289537,3.1195292638370224e-15,True,572
olive_oil,linolenic,dagostino_k2,370.9908584615516,2.756504252440121e-81,True,572
olive_oil,arachidic,dagostino_k2,30.42705411864263,2.470865740949586e-07,True,572
olive_oil,eicosenoic,dagostino_k2,80.32543488718257,3.6103843336811885e-18,True,572
olive_oil,other,dagostino_k2,278.5282483482105,3.2988255082493105e-61,True,572
