other,linoleic,stearic,linolenic,palmitoleic,arachidic,eicosenoic,oleic
-1.0784814923424746,1.5840130407944502,-1.258894494193992,-1.5849166770488234,-0.8652264417697891,-0.1440220512363448,-0.2614185629777526,-1.0633163466205884
-0.9375035194872492,0.23514736268862804,-0.3613870013966712,0.5403570788167885,-1.064871497895835,-0.1440220512363448,0.3465315834821368,-0.04480091525791225
-1.0784814923424746,1.6451029718680834,-0.9784234026948292,-1.5849166770488234,-0.9533051430018682,-0.7770860127147833,-0.6355417300299923,-1.1183712348023547
2.1640118833277104,1.0073240914593524,-1.389781003560268,-0.7007695872062935,-1.4817773503943423,0.9638398813509226,0.4868277711267267,0.6984400751959325
-1.0784814923424746,0.8387158816961245,-0.6979523111956665,-0.6385057076399181,-0.6597094722282714,-2.5180119067804894,-2.2723305858835405,1.964702503376557
-1.0784814923424746,0.42330435039541847,-0.6979523111956665,0.274697859333587,-1.3056199479301842,-1.726681954932441,-2.2723305858835405,3.341074707920714
0.6132541819202306,-1.6146557502209868,0.8352896556664232,1.5365791518787941,1.1840713402299163,-0.3814210367907592,0.019173812311427122,0.7259675192868157
0.5427651954926179,-0.742291534489504,1.3027414748316943,0.6648848379495392,0.4383383364649805,0.4099089150572889,-0.40171475062234246,0.2580009697418023
1.8820559376172596,-0.4808266294943537,0.12476289053521088,-0.2524696543283909,1.0079139377657582,0.6473079006117033,1.9833204393356854,-0.5127674648029257
1.3886330326239704,0.6578896857181702,-0.9036311116283858,-0.9166177030363947,-0.7243005197984627,1.0429728765357273,0.2530007917190769,2.1023397238309727
1.1771660733411324,-1.1332670933607567,0.853987728433034,0.9388459080415907,1.0020420243502863,0.09337693431806966,0.20623539583754694,-0.5402949088938087
-1.0784814923424746,1.2541274129968307,-0.6979523111956665,-1.6347277807019236,0.04492013762836084,-1.726681954932441,-1.3370226682529416,-0.2374930238940942
0.8952101276306815,0.73119760300653,-0.5483677290627798,-0.6966186619018684,-0.45419250268675365,0.014243939133264844,0.06593920819295708,-0.7605144616208739
-1.007992505914862,0.3499964331070586,0.04997059946876749,0.10866084715658608,-0.3073946672999553,-2.5180119067804894,-2.2723305858835405,-0.2374930238940942
-1.0784814923424746,1.0097676887022977,-0.510971583529558,-1.0535982380824205,-0.6597094722282714,-0.9353520030843929,0.5335931670082567,0.037781417014737174
-0.9375035194872492,0.14717786194259616,-0.6605561656624448,0.5237533775990884,-0.7301724332139347,-0.22315504642114958,0.159469999956017,0.06530886110562031
-0.9375035194872492,0.9853317162728443,-0.510971583529558,-1.4271815154806724,-0.36611380145467465,-0.9353520030843929,0.5335931670082567,1.4141536215588941
0.8952101276306815,-1.2994317058810392,1.0409684560991426,1.0052607129123912,1.213430907307276,0.014243939133264844,0.3465315834821368,-0.2925479120758605
0.3312982362097797,-1.2065750106491167,1.0035723105659209,1.0218644141300912,1.113608379244253,-0.1440220512363448,0.019173812311427122,-0.2925479120758605
0.9656991140582942,-1.424055165271251,0.7604973645999797,1.1712977250893921,1.3191253487857708,1.7551698331989707,0.019173812311427122,0.36811074610533484
-1.0784814923424746,0.8387158816961245,-1.0719137665278835,-0.9705797319939199,-0.424832935609394,-0.1440220512363448,1.4689010846388557,0.5883302988324
-0.9375035194872492,0.264470529603972,-0.7914426750287208,0.3162071123778372,-0.6714532990592152,0.3307759198724841,1.281839501112736,-0.8155693498026402
-1.0784814923424746,0.03232879152416565,-0.8475368933285533,0.6814885391672393,-0.612734164904496,-0.1440220512363448,1.3753702928757958,-0.7054595734391076
1.3181440461963578,0.24003455717451871,-0.6044619473626123,-0.7132223631195685,0.14474266569138375,0.8847068861661178,0.5335931670082567,0.5057479665597505
1.3886330326239704,0.03965958325300164,0.03127252670215663,-0.6841658859885933,0.3091562413245979,1.9925688187533852,0.29976618760060686,0.42316563428710113
-0.9375035194872492,-0.7325171455177226,-0.2865947103302278,1.4577115710947186,-0.11362152458938142,-0.7770860127147833,0.29976618760060686,0.4506930783779843
0.6132541819202306,-0.6152244778563468,0.5548185641672604,0.5154515269902383,0.573392345020835,0.8055738909813129,-0.1678877712146927,-0.017273471167029108
-1.007992505914862,-0.45639065706490034,-0.5483677290627798,1.3705421397017932,-0.5716307709961924,-0.9353520030843929,0.11270460407448704,0.6158577429232831
0.8247211412030687,0.2155985847450654,-1.0345176209946618,-0.642656632944343,0.07427970470572051,0.9638398813509226,0.39329697936366675,1.4967359538315437
0.754232154775456,-0.48815742122318967,1.4336279841979704,-0.30643168328591625,1.207558993891804,0.09337693431806966,0.20623539583754694,-1.0908437907114716
0.40178722263739247,-0.3781955452906498,1.489722202497803,0.47394227394598815,0.23282136692346278,0.4099089150572889,-0.30818395885928257,-0.6504046852573413
0.8247211412030687,-1.0868387457447954,1.1905530382320293,1.3248819613531178,0.2386932803389347,0.8847068861661178,0.5335931670082567,-0.7329870175299907
0.754232154775456,-0.9915384532699276,0.6670070007669255,1.2294106793513424,0.749549747484993,-0.3022880416059544,0.29976618760060686,-1.4487005638929524
0.6132541819202306,0.1911626123156121,1.0409684560991426,-1.5558601999178483,0.8728599292099037,1.201238866905337,0.5335931670082567,0.4506930783779843
-1.007992505914862,1.2296914405673773,-0.6979523111956665,-0.7215242137284186,-1.1294625454660263,-1.726681954932441,-2.2723305858835405,0.5883302988324
-1.0784814923424746,0.08364433362601759,-0.5670658018293906,0.4863950498592632,-0.5305273770878888,-0.3022880416059544,0.29976618760060686,-0.09985580343967852
-1.007992505914862,1.4251792200030038,-1.258894494193992,-1.3026537563479217,-0.8358668746924295,-1.726681954932441,0.06593920819295708,-0.2374930238940942
0.8247211412030687,-0.48815742122318967,0.480026273100817,0.5445080041212135,0.2974124144936541,0.4099089150572889,0.06593920819295708,-0.8981516820752896
-1.007992505914862,1.5717950545797237,-1.258894494193992,-1.5932185276576734,-0.8358668746924295,-0.3022880416059544,-0.5420109382669324,-1.0633163466205884
-0.9375035194872492,-0.39774432323421244,-0.754046529495499,1.341485662570818,-0.5951184246580801,-0.5396870271603689,0.6271239587713165,0.12036374928738659
0.40178722263739247,-1.1479286768184287,1.115760747165586,0.8848838790840654,1.4306917036797375,0.3307759198724841,-0.4952455423854024,-0.7054595734391076
0.3312982362097797,-1.0843951485018501,0.8726858011996449,1.2667690070911675,0.5381608645280034,0.3307759198724841,0.5335931670082567,-0.8430967938935233
-1.007992505914862,1.0586396335612043,-0.510971583529558,-0.3479409363301665,-1.1881816796207456,-2.5180119067804894,-2.7399845446988405,0.037781417014737174
0.1903202633545543,-1.9616465587192236,2.218947040395626,1.6860124628380948,1.495282751249929,-0.22315504642114958,-0.2614185629777526,0.6158577429232831
-1.007992505914862,-1.0379668008858889,-0.30529278309683866,2.0180864871920967,-0.32501040754637106,-0.7770860127147833,1.7027280640465055,0.3405833020144517
1.3181440461963578,-0.9622152863545836,1.4336279841979704,0.24979230750703688,1.5305142317427605,0.014243939133264844,0.11270460407448704,-1.1183712348023547
0.260809249782167,-1.6268737364357135,1.5084202752644138,1.358089363788518,1.6185929329748394,-0.5396870271603689,-0.7290725217930522,0.5608028547415168
-1.0784814923424746,-0.3953007259912671,-0.4361792924631146,1.366391214397368,-0.6479656453973275,-1.331016979008417,-0.027591583570102832,0.3405833020144517
-1.0784814923424746,1.3518713027146438,-1.0719137665278835,-1.4271815154806724,-0.424832935609394,-1.726681954932441,-1.8046766270682413,0.037781417014737174
-0.9375035194872492,0.7654079644077647,-0.6979523111956665,0.10866084715658608,-1.246900813775465,-2.5180119067804894,-2.7399845446988405,0.8636047397412314
1.3181440461963578,0.05187756946772829,0.236951327134876,-0.6675621847708932,0.5557766047744193,0.3307759198724841,1.3286048969942659,-0.980734014347939
-1.007992505914862,0.7409719919783113,0.9848742377993099,-0.5554872015514176,-0.5422712039188327,-1.726681954932441,-2.2723305858835405,-0.2374930238940942
1.0361881004859068,-0.4270674901495564,0.5548185641672604,0.15847195080968635,0.5322889511125315,0.4890419102420937,-0.027591583570102832,0.14789119337826973
-1.0784814923424746,1.5840130407944502,-1.0719137665278835,-1.5724639011355483,-0.8652264417697891,-0.9353520030843929,-0.40171475062234246,-1.3385907875294198
-1.007992505914862,0.5699201849721383,-0.6979523111956665,0.23318860628933677,-1.4817773503943423,-2.5180119067804894,-2.7399845446988405,2.790525826103051
0.9656991140582942,-0.3048876280022899,0.4052339820343736,-0.3188844591991913,0.9726824572729266,-0.22315504642114958,0.8141855422974363,-0.6779321293482244
1.0361881004859068,-0.7300735482747773,0.9100819467328666,0.5279043029035134,0.9139633231182073,1.2803718620901419,-0.2614185629777526,-1.2009535670750042
0.04934229049932885,-0.7838326876195746,0.7604973645999797,0.7520542693424647,0.6908306133302737,-0.22315504642114958,-0.027591583570102832,-0.04480091525791225
0.1903202633545543,-0.9988692449987636,1.0596665288657534,0.8516764766486652,0.9257071499491512,-0.22315504642114958,-0.6823071259115222,-0.45771257662115933
-1.0784814923424746,-0.49793181019497096,-0.4922735107629472,1.3539384384840931,-0.5540150307497765,-0.5396870271603689,0.4400623752451967,0.6984400751959325
1.1066770869135196,-0.35864676734708717,0.5735166369338712,-0.10718726867351512,0.8023969682242404,0.4890419102420937,0.4868277711267267,-0.37513024434850994
0.9656991140582942,-0.9622152863545836,1.0222703833325317,0.4863950498592632,0.9080914097027353,0.9638398813509226,0.4400623752451967,0.36811074610533484
0.1903202633545543,-0.6103372833704561,1.0409684560991426,0.12526454837428616,1.301509608539355,-0.3814210367907592,-0.5887763341484623,-0.8981516820752896
-1.0784814923424746,1.6695389442975368,-1.4458752218601005,-1.6762370337461738,-0.5422712039188327,-1.726681954932441,-1.8046766270682413,-0.788041905711757
0.754232154775456,-1.0550719815865062,0.7791954373665906,0.8309218501265401,1.0842488121668934,0.17250992950287447,-0.07435697945163279,-0.595349797075575
0.754232154775456,-0.8155994517778639,1.4149299114313596,0.4116783943796128,1.0959926389978372,0.4890419102420937,0.9077163340604963,-1.4487005638929524
0.9656991140582942,-0.16071539066851542,-0.3239908558634495,-0.6468075582487681,0.8787318426253756,0.5681749054268985,0.06593920819295708,1.0838242924682966
1.247655059768745,-0.18759496034091405,-0.4922735107629472,-0.3562427869390165,0.2034617998461031,3.337829736895067,0.29976618760060686,1.964702503376557
-0.9375035194872492,0.960895743843391,-0.6979523111956665,0.15017010020083632,-1.5404964845490616,-2.5180119067804894,-2.7399845446988405,-0.2374930238940942
0.5427651954926179,0.1765010288579401,-0.754046529495499,-0.8834103006009945,0.26805284741629437,0.9638398813509226,-0.2614185629777526,2.8455807142848175
-1.007992505914862,0.5943561574015915,-1.258894494193992,-1.3026537563479217,0.3385158084019576,3.021297756155848,1.9365550434541554,0.8636047397412314
-1.0784814923424746,1.559577068364997,-1.2962906397272136,-1.5932185276576734,-0.8065073076150697,0.2516429246876793,-1.1499610847268218,-0.8430967938935233
-0.021146695928283867,-0.505262601923807,0.7604973645999797,0.9637514598681408,-0.18408448557504464,0.8847068861661178,0.2530007917190769,-1.0633163466205884
1.3886330326239704,-0.39041353150537644,1.0035723105659209,-0.2109604012841407,0.667342959668386,0.6473079006117033,0.06593920819295708,0.781022407468582
1.1066770869135196,0.6016869491304275,-0.9597253299282184,-1.0619000886912704,-0.3719857148701466,0.8847068861661178,0.4868277711267267,2.1573946120127387
-1.0784814923424746,1.1563835232790174,-0.6979523111956665,-0.6800149606841683,-1.1294625454660263,-1.726681954932441,-2.2723305858835405,0.5883302988324
2.1640118833277104,0.9413469658998285,-1.3523848580270463,-0.626052931726643,-1.5581122247954775,1.0429728765357273,0.20623539583754694,1.2214615129227122
0.5427651954926179,-0.12894862651022612,-0.006123618831065064,-0.47661962076734216,0.43246642304950855,1.201238866905337,0.4400623752451967,0.5883302988324
0.04934229049932885,-0.505262601923807,1.0222703833325317,0.15017010020083632,0.9080914097027353,0.17250992950287447,-0.21465316709622265,-0.6228772411664582
0.260809249782167,-2.000744114606349,2.480720059128178,1.6029939567495943,1.7301592878688064,-0.06488905605153997,-0.6355417300299923,0.09283630519650345
-0.09163568235589659,-0.07274588992248354,1.2466472565318618,-0.3686955628522916,0.673214873083858,-0.5396870271603689,-0.5887763341484623,-0.8706242379844065
-1.0784814923424746,0.03232879152416565,-0.5483677290627798,0.5154515269902383,-0.43070484902486594,0.4890419102420937,0.2530007917190769,-0.4301851325302762
0.11983127692694158,-1.0550719815865062,1.227949183765251,0.9056385056061905,1.0607611585050056,-0.1440220512363448,0.06593920819295708,-0.5678223529846919
0.6837431683478433,-0.7251863537888866,0.8165915828998123,0.3037543364645622,0.7965250548087686,0.7264408957965082,-0.21465316709622265,-0.2925479120758605
-1.007992505914862,1.278563385426284,-0.884933038861775,-1.3026537563479217,-0.8945860088471488,-0.1440220512363448,0.5335931670082567,0.31305585792356855
-1.007992505914862,-0.5419165605679869,-0.5857638745960014,1.6112958073584445,-0.6890690393056311,-0.9353520030843929,0.7674201464159064,0.20294608156003602
1.741077964762034,-0.07274588992248354,0.14346096330182173,-0.39360111467884173,-0.22518787948334817,0.9638398813509226,1.7027280640465055,0.9461870720138807
-0.021146695928283867,-1.490032290830775,1.1344588199321968,1.183750501002667,1.4013321366023779,0.17250992950287447,-0.3549493547408125,1.3040438451953615
-1.0784814923424746,0.716536019548858,-0.510971583529558,0.02564234106808562,-0.9533051430018682,-1.726681954932441,-2.7399845446988405,0.037781417014737174
0.3312982362097797,-1.0746207595300687,1.0409684560991426,0.9305440574327407,0.9139633231182073,-0.3022880416059544,0.11270460407448704,-0.3476028002576268
0.9656991140582942,-1.0184180229423263,0.5361204914006495,0.9346949827371657,0.8023969682242404,0.8055738909813129,0.20623539583754694,0.3405833020144517
-1.007992505914862,-0.00921236160590496,-0.5857638745960014,0.7645070452557398,-1.076615324726779,-0.7770860127147833,-0.5420109382669324,-0.26502046798497736
0.6837431683478433,-0.5883449081839481,0.8352896556664232,0.2913015605512871,0.7906531413932966,0.2516429246876793,-0.6355417300299923,0.17541863746915287
1.4591220190515832,-0.35864676734708717,-0.06221783713089761,-0.23171502780626582,0.42072259621856467,1.2803718620901419,0.11270460407448704,1.386626177468011
-0.1621246687835093,-1.3898448038700164,0.9661761650326991,1.175448650393817,1.313253435370299,0.7264408957965082,0.29976618760060686,0.31305585792356855
-1.0784814923424746,0.7654079644077647,-0.510971583529558,-0.8460519728611693,-0.6009903380735521,-0.1440220512363448,1.4689010846388557,0.31305585792356855
0.5427651954926179,-0.7496223262183399,0.9848742377993099,0.6067718836875888,0.8023969682242404,0.5681749054268985,-0.6355417300299923,-1.3110633434385366
-1.007992505914862,1.5962310270091769,-1.0719137665278835,-1.5517092746134231,-0.9239455759245084,-0.7770860127147833,-0.027591583570102832,-1.2009535670750042
0.754232154775456,-0.8424790214502625,2.1628528220957937,-0.5222797991160174,1.6009771927284238,-0.1440220512363448,0.6271239587713165,-0.07232835934879539
1.8115669511896468,-0.9377793139251304,0.8165915828998123,0.8890348043884905,0.479441730373284,1.201238866905337,0.8141855422974363,0.010253972923854032
-0.9375035194872492,1.6451029718680834,-1.1654041303609377,-1.5600111252222733,-0.9239455759245084,0.2516429246876793,-0.7758379176745821,-1.2009535670750042
-0.9375035194872492,2.695849786334575,-0.884933038861775,-1.3856722624364222,-3.6543853141189584,-2.5180119067804894,-1.8046766270682413,0.037781417014737174
-0.9375035194872492,1.5840130407944502,-1.6889501678260415,-1.5932185276576734,-0.8241230478614856,0.6473079006117033,-0.869368709437642,-0.5127674648029257
-0.30310264163873474,-0.43195468463544706,0.7417992918333689,0.8433746260398152,0.18584605959968728,-0.7770860127147833,-0.30818395885928257,-1.7239750048017837
0.8952101276306815,-1.1528158713043195,1.340137620364916,0.8018653729955649,1.2838938682929393,0.4099089150572889,-0.3549493547408125,-0.2099655798032111
-1.0784814923424746,-0.5834577136980575,-0.6979523111956665,1.6569559857071197,-0.6597094722282714,-0.6979530175299785,0.7674201464159064,0.31305585792356855
-1.007992505914862,0.6187921298310448,-1.0719137665278835,-0.8460519728611693,-0.13123726483579723,0.6473079006117033,1.4689010846388557,0.5883302988324
0.40178722263739247,-0.19003855758385937,0.5922147097004821,-0.7215242137284186,0.6967025267457456,0.3307759198724841,0.06593920819295708,1.8545927270130245
-1.0784814923424746,0.18138822334383078,-0.641858092895834,0.4988478257725383,-0.7419162600448785,0.2516429246876793,0.4400623752451967,-0.45771257662115933
-0.9375035194872492,0.19360620955855742,-0.3613870013966712,0.37432006663978756,-0.606862251489024,-0.3022880416059544,0.159469999956017,-0.45771257662115933
0.1903202633545543,-0.7496223262183399,0.5548185641672604,1.158844949176117,0.3385158084019576,-0.46055403197556405,-0.3549493547408125,-1.008261458438822
-1.007992505914862,1.5473590821502703,-1.2962906397272136,-1.5932185276576734,-0.8358668746924295,0.2516429246876793,-0.7758379176745821,-0.9256791261661728
0.8952101276306815,1.6695389442975368,-1.1467060575943269,-1.518501872178023,-1.8223483284917146,1.3595048572749466,-0.12112237533316275,0.9737145161047639
-1.007992505914862,0.18138822334383078,-0.7166503839622773,0.47809319925041316,-0.3191384941308992,0.17250992950287447,1.3286048969942659,-0.7605144616208739
1.1066770869135196,0.10808030605547088,-0.19310434649717356,-0.6011473799000929,0.3502596352329015,1.2803718620901419,0.11270460407448704,-0.37513024434850994
0.47227620906500517,-0.8571406049079345,1.1718549654654185,0.009038639850385525,1.6949278073759746,0.3307759198724841,-0.40171475062234246,0.2580009697418023
-1.0784814923424746,0.7654079644077647,0.236951327134876,-0.4309594424186669,-1.0120242771565875,-1.726681954932441,-1.8046766270682413,1.1388791806500627
-1.0784814923424746,1.1808194957084708,-0.884933038861775,-1.2611445033036714,-0.3073946672999553,-1.726681954932441,-0.869368709437642,-0.2374930238940942
1.6705889783344214,-0.2877824473016726,0.012574453935545786,-0.47246869546291714,0.9433228901955669,0.4890419102420937,1.6091972722834456,-0.4852400207120425
2.798412761176225,1.0757448142618216,-1.4645732946267114,-0.7132223631195685,-1.9221708565547375,1.3595048572749466,0.5803585628897866,1.6343731742859593
1.1771660733411324,-0.3293236004317432,0.9287800194994774,-0.13209282050006527,0.6438553060064982,0.17250992950287447,0.29976618760060686,-0.8155693498026402
0.8247211412030687,-0.4270674901495564,1.2092511109986401,0.2871506352468621,0.31502815474006984,0.4890419102420937,0.29976618760060686,-0.7054595734391076
0.754232154775456,-0.734960742760668,0.7231012190667581,0.6773376138628142,0.46182599012686826,0.7264408957965082,1.0012471258235562,-0.18243813571232795
-1.007992505914862,1.5840130407944502,-1.258894494193992,-1.5849166770488234,-0.8652264417697891,-0.1440220512363448,-0.40171475062234246,-1.1183712348023547
-0.09163568235589659,0.1667266398861588,-0.4361792924631146,-0.8668065993832944,0.8023969682242404,0.5681749054268985,0.5335931670082567,0.23047352565091916
-0.9375035194872492,0.22537297371684673,-0.5857638745960014,0.5113006016858134,-1.0883591515577227,0.014243939133264844,1.0012471258235562,0.20294608156003602
0.47227620906500517,-0.8766893828514971,1.5271183480310246,0.80601629829999,0.5205451242815876,0.8055738909813129,0.159469999956017,-0.32007535616674365
-1.007992505914862,0.14717786194259616,-0.4361792924631146,0.5279043029035134,-0.8065073076150697,0.8847068861661178,-0.12112237533316275,-0.1549106916214448
0.754232154775456,-1.5315734439608455,1.4710241297311921,0.9180912815194656,1.6714401537140868,0.09337693431806966,1.0012471258235562,0.5608028547415168
1.9525449240448722,1.508261526263145,-1.4645732946267114,-1.2694463539125216,-1.8869393760619058,1.5177708476445564,0.5335931670082567,1.0838242924682966
0.754232154775456,-1.238341774807406,1.5271183480310246,0.8973366549973405,1.1605836865680286,0.014243939133264844,0.019173812311427122,-0.09985580343967852
-1.007992505914862,0.264470529603972,-0.8101407477953316,0.44488579681501295,-0.8006353941995978,-0.1440220512363448,0.5803585628897866,-0.4852400207120425
-1.007992505914862,1.2296914405673773,-0.6979523111956665,-0.9705797319939199,-0.7184286063829908,-2.5180119067804894,-2.2723305858835405,0.037781417014737174
0.9656991140582942,-1.6122121529780415,1.5271183480310246,1.0633736671743415,1.6244648463903115,0.8055738909813129,0.159469999956017,0.781022407468582
-1.007992505914862,0.12029829227019753,-0.6605561656624448,0.5860172571654637,-0.7066847795520469,0.014243939133264844,0.6738893546528465,-0.5402949088938087
0.754232154775456,-1.7221740289105814,1.6393067846306897,1.3539384384840931,1.7419031146997501,1.0429728765357273,0.4868277711267267,-0.7054595734391076
1.529611005479196,-1.5389042356896816,1.7701932939969656,1.3705421397017932,1.2310466475536919,0.3307759198724841,0.6271239587713165,-0.9532065702570559
0.6837431683478433,-0.8449226186932078,1.0035723105659209,1.0218644141300912,-0.037286650188246256,1.201238866905337,0.7206547505343764,-0.4301851325302762
0.40178722263739247,-1.1039439264454127,0.9848742377993099,0.8558274019530903,0.9785543706883986,0.014243939133264844,0.3465315834821368,0.09283630519650345
1.741077964762034,-0.0531971119789209,-0.11831205543073016,-0.38114833876556664,0.25043710716987855,0.6473079006117033,0.4400623752451967,-0.37513024434850994
-0.9375035194872492,0.545484212542685,-0.510971583529558,0.19167935324508653,-1.246900813775465,-2.5180119067804894,-2.7399845446988405,-0.2374930238940942
1.529611005479196,-0.6152244778563468,0.9848742377993099,0.9554496092592908,0.11538309861402406,-0.06488905605153997,0.019173812311427122,-1.3110633434385366
0.5427651954926179,-1.446047540457759,1.9571740216630742,1.0343171900433663,1.0431454182585898,0.014243939133264844,0.06593920819295708,1.4141536215588941
-1.007992505914862,0.279132113061644,-0.9223291843949967,0.6731866885583893,-1.064871497895835,-0.1440220512363448,1.0947779175866161,-0.4852400207120425
0.47227620906500517,0.010336416337657679,-0.5296696562961688,-0.816995495730194,0.3854911157257331,1.0429728765357273,0.39329697936366675,2.2675043883762713
-1.0784814923424746,0.23514736268862804,-0.8101407477953316,0.8018653729955649,-1.1881816796207456,-0.856219007899588,0.5335931670082567,-0.4026576884393931
1.529611005479196,0.538153420813849,-1.015819548228051,-1.0619000886912704,-0.612734164904496,0.9638398813509226,0.8141855422974363,3.4511844842842465
2.093522896900098,-0.1753769741261874,-0.641858092895834,-0.37699741346114163,0.303284327909126,0.8847068861661178,0.8609509381789663,1.001241960195647
0.6132541819202306,-0.2853388500587273,0.7231012190667581,-0.2524696543283909,0.6262395657600824,0.6473079006117033,0.4868277711267267,-0.5678223529846919
2.093522896900098,1.1343911480925095,-1.128007984827716,-1.2943519057390718,-1.064871497895835,1.4386378524597514,1.0012471258235562,0.8360772956503483
0.9656991140582942,1.5571334711220517,-1.3523848580270463,-1.4562379926116475,-1.147078285712442,-0.46055403197556405,-0.30818395885928257,-0.4301851325302762
1.247655059768745,-0.26823366935810994,0.3678378365011519,-0.8335991969478942,0.7847812279778247,1.5177708476445564,0.5335931670082567,1.7169555065586086
-1.007992505914862,1.0097676887022977,-0.510971583529558,-1.2611445033036714,-0.6597094722282714,-0.1440220512363448,1.0012471258235562,0.8636047397412314
-1.007992505914862,-0.35375957286119647,-0.510971583529558,1.2377125299601923,-0.8006353941995978,-0.5396870271603689,0.7206547505343764,0.8636047397412314
0.754232154775456,-0.9377793139251304,0.9661761650326991,0.5694135559477637,1.1018645524133093,0.09337693431806966,-0.12112237533316275,-0.4026576884393931
-1.007992505914862,1.1075115784201108,-0.884933038861775,-1.3026537563479217,-0.3073946672999553,-0.9353520030843929,-0.40171475062234246,0.31305585792356855
0.5427651954926179,-1.023305217428217,0.6670070007669255,1.2003542022203673,0.755421660900465,0.4099089150572889,-0.027591583570102832,-0.8981516820752896
1.3886330326239704,-0.238910502442766,-0.3987831469298929,-0.48907239668061725,0.7260620938231054,1.2803718620901419,0.7674201464159064,0.20294608156003602
-1.007992505914862,1.632884985653357,-0.9784234026948292,-1.5517092746134231,-1.0120242771565875,-0.9353520030843929,-0.1678877712146927,-1.4762280079838355
1.529611005479196,-0.5468037550538776,-0.137010128197341,-0.2856770567637911,0.6086238255136667,1.4386378524597514,0.5335931670082567,2.4601964970124537
-1.0784814923424746,0.9364597714139378,-0.884933038861775,-1.0951074911266707,-0.36611380145467465,0.6473079006117033,0.5335931670082567,0.037781417014737174
-0.9375035194872492,0.789843936837218,-0.510971583529558,0.19167935324508653,-1.423058216239623,-2.5180119067804894,-2.7399845446988405,0.5883302988324
-1.0784814923424746,1.65732095808281,-1.258894494193992,-1.5102000215691729,-1.0413838442339471,1.0429728765357273,-0.40171475062234246,-1.4762280079838355
-0.232613655211122,-0.9451101056539664,1.3962318386647485,0.7520542693424647,1.0607611585050056,0.3307759198724841,-0.5887763341484623,-0.6504046852573413
0.3312982362097797,-0.45639065706490034,0.7044031463001472,0.5362061535123634,0.17410223276874343,0.014243939133264844,-0.3549493547408125,0.17541863746915287
-1.007992505914862,-0.6445476447716908,-0.5857638745960014,1.5490319277920692,-0.424832935609394,-0.6188200223451736,0.9544817299420263,0.31305585792356855
-1.007992505914862,-0.7007503813594333,-0.41748121969650376,1.4784661976168436,-0.28390701363806753,-0.46055403197556405,0.3465315834821368,0.8085498515594651
-0.021146695928283867,-0.6885323951447068,0.7044031463001472,1.0758264430876165,0.4148506828030928,-0.06488905605153997,-0.822603313556112,-1.4762280079838355
1.247655059768745,-1.3849576093841258,0.8352896556664232,0.7188468669070645,1.8241099025163572,1.5969038428293612,1.3286048969942659,-0.980734014347939
-1.007992505914862,0.9120237989844845,-0.6979523111956665,-0.9290704789496697,-0.7771477405377101,-0.1440220512363448,1.0012471258235562,0.5883302988324
-0.9375035194872492,0.00789281909471235,-0.8662349660951641,0.8018653729955649,-0.7595320002912943,-0.1440220512363448,1.4689010846388557,-0.5678223529846919
0.47227620906500517,-0.9499973001398571,1.6393067846306897,0.4033765437707627,1.3367410890321867,-0.3022880416059544,-0.1678877712146927,-0.8706242379844065
-1.007992505914862,-0.36109036459003246,-0.006123618831065064,1.2501653058734674,-0.8593545283543172,-0.3022880416059544,0.159469999956017,0.6433851870141662
-1.0784814923424746,1.4496151924324572,-1.4458752218601005,-1.6139731541797986,-0.7184286063829908,0.6473079006117033,-0.30818395885928257,-0.6504046852573413
-0.9375035194872492,0.14962145918554148,-0.4922735107629472,0.79771444769114,-1.1294625454660263,-0.5396870271603689,1.235074105231206,-0.6504046852573413
0.5427651954926179,-1.5291298467179002,1.3214395475983052,1.0758264430876165,1.677312067129559,-0.22315504642114958,-0.07435697945163279,-0.09985580343967852
-1.007992505914862,1.5717950545797237,-1.2962906397272136,-1.5932185276576734,-0.8358668746924295,-0.1440220512363448,-0.7758379176745821,-0.9256791261661728
1.4591220190515832,-0.7007503813594333,1.0222703833325317,-0.5015251725938923,1.3191253487857708,0.7264408957965082,1.188308709349676,1.0562968483774133
0.754232154775456,-1.7075124454529094,2.854681514460395,0.810167223604415,2.2821191489231683,-0.3022880416059544,-0.027591583570102832,-0.8706242379844065
-1.007992505914862,0.7654079644077647,-0.510971583529558,-0.09888541806466508,-1.246900813775465,-2.5180119067804894,-2.2723305858835405,1.6894280624677256
0.8247211412030687,-0.18759496034091405,0.31174361820131935,0.5196024522946634,-0.3778576282856185,-0.06488905605153997,-0.30818395885928257,-0.2374930238940942
-1.0784814923424746,1.2296914405673773,-0.3239908558634495,-0.5969964545956679,-1.1881816796207456,-2.5180119067804894,-2.7399845446988405,-0.5127674648029257
1.3886330326239704,0.26691412684691734,-1.0906118392944943,-0.1569983723266154,-0.6597094722282714,0.8055738909813129,0.019173812311427122,1.3315712892862448
1.6705889783344214,1.2199170515955962,-1.520667512926544,-1.2652954286080966,-1.3936986491622634,1.9134358235685804,1.281839501112736,1.6343731742859593
0.260809249782167,-1.4045063873276884,1.4336279841979704,0.8267709248221151,2.023754958642403,-0.9353520030843929,-0.30818395885928257,-0.5678223529846919
0.04934229049932885,-1.0892823429877407,1.115760747165586,1.0343171900433663,0.9785543706883986,0.4890419102420937,0.06593920819295708,-1.0357889025297053
