feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472
0.7056263862979366,0.05955345712652874,0.6124689472244537,0.2894356733307526,-1.5746834673983527,-0.6711577736651039,0.40500741027236853,1.2611689964006005,-1.6019686786235878,1.3260071881915074
1.3171634302604913,-0.14015934665129123,1.2714136691197244,0.6143289706365758,-0.5612582983723917,1.2106542724650702,0.4933956213996197,-1.200921066353098,-0.5725795325524652,-0.9491983889939832
0.6648572500337664,0.1436430587171898,0.8383928518742607,-0.39057355358841217,0.20122349546618853,0.4533396685346343,-0.39048648987289186,-1.067557854620606,0.25319417803206173,-1.3772073589595706
0.40665272036068767,-0.5080513536104333,0.4618530107912489,1.959236108321146,-1.314088423934534,0.9582160711549249,1.7308305771811359,0.7995271096342821,-1.556720804071011,0.8979982182259202
-1.6589835170239418,1.5206102847642644,-1.891520995977575,-0.4585744762803286,0.5776385582472597,-0.5105152819222841,-0.478874701000143,1.2611689964006005,0.6038652058145321,1.4611679155490613
0.6104984016815392,-0.08760334565712809,0.4053720346287971,1.7703446563991558,-1.1693133997879683,1.3483478368160586,1.7308305771811359,0.25581555410950696,-1.0929300899070986,0.2672481572240019
-0.9794979126211031,1.163229478003955,-0.9501713932700455,-0.5416867151260043,1.55245705416747,1.9909178037873376,-0.5672629121273942,-0.5033288819062167,1.870805693286683,-0.49866263113547016
-0.15052547524963997,2.0356590945070634,-0.17826471904987123,-2.0074843820406483,0.47147020720644484,-0.8088513380160922,-2.0698625012906637,1.3842734995382855,0.377625833051648,1.3710607639773589
0.2843453115681767,1.7518566891385823,0.2924100823038936,-2.287043730885194,0.27843684167769034,-1.0612895393262376,-2.246638923545166,0.22503942832508575,0.27581811530835015,0.2447213693310763
-0.7620625192121947,-1.0231001633532322,-0.7619014727285396,0.7503308160204086,0.6258968996294484,0.2467993220081518,1.0237248881631267,-0.277637292820461,0.6943609549196857,-0.31844832799206496
-1.332830426910579,0.8058486712436455,-1.383192210515509,0.1307668537162808,0.09505514442537358,-0.5334642093141155,0.13984277689061508,1.0354774073148447,0.07220267982175446,1.1908464608339535
0.5969086895934825,-0.21373774804311965,0.5183339869537007,1.0072231906343154,-1.285133419105221,0.43039074114280296,0.9353366770358755,0.3686613486523848,-1.0250582780782334,0.6051499756178867
0.2435761753040064,-0.5711185548034291,0.25475609819559236,1.68723241755348,-0.6770783176896443,1.2336031998569017,1.819218788308387,0.16348717675624327,-0.7422590621246282,0.15461421775937367
-0.6941139587719108,1.2578302797934486,-0.7054204965660877,-0.7305781670479945,-0.31031492318501086,-1.3596255954200456,-0.8324275455091477,1.6612586315980766,-0.2897803165988601,1.9117036734075745
0.5697292654173689,-1.3384361693182112,0.8007388677659596,1.090335429479991,-0.725336659071833,0.2697482493999832,1.2888895215448801,-0.8418662655348502,-0.7535710307627724,-0.7915108737435036
1.4394708390530024,-0.11913694625362597,1.2149326929572726,-0.2847943405120976,-0.9859317025356515,-0.41871957235495855,-0.3020982787456407,-0.10323924670874073,-1.0476822153545218,-0.09318044906280847
-1.4551378357030902,0.6376694680623234,-1.383192210515509,-1.1008054128150953,1.6972320783140358,0.08615683026533207,-1.00920396776365,-0.21608504125161856,1.814245850095962,-0.20581438852743672
1.289984006084378,-0.7077641573882533,1.2149326929572726,0.11565553756252159,-0.11728155765625635,0.728726797236611,0.13984277689061508,-1.4060952382492395,-0.15403669294112962,-1.3096269952807935
1.2492148698202075,-2.0742201832364953,1.1396247247406701,2.07257097947434,-1.072796717023591,1.37129676420789,1.9959952105628893,-1.5189410327921173,-0.9232505603349356,-1.2420466316020167
1.3579325665246618,-0.8128761593765796,1.8927044069066938,0.9694449002499174,-1.5746834673983527,0.2697482493999832,1.5540541549266336,-0.6572095108283229,-1.7377123022813183,-0.701403722171801
-0.17770489942575352,1.5521438853607623,-0.19709171110402182,-0.5114640828184859,-1.526425126016164,-2.2316848363096384,-0.478874701000143,1.8253979691149897,-1.1608019017359639,1.866650097621723
1.697675368726081,-0.2347601484407849,1.4220296055529291,0.10809987948564198,-1.8642335156914844,-0.9235959749752491,0.05145456576336392,0.4404723088160344,-1.556720804071011,0.49251603615325845
-0.8300110796524786,0.8058486712436455,-0.9313444012158949,1.090335429479991,-0.030416543168316837,0.9582160711549249,0.8469484659086244,0.7071987322810184,-0.05222897519783179,0.650203551403738
-0.7620625192121947,0.7848262708459802,-0.9125174091617443,-0.027901965898190963,0.23983016857193945,0.6598800150611168,-0.036933645363887234,1.2816864135902146,0.2984420525846386,1.41611433976321
-1.101805321413614,0.20671025991018557,-1.157268305865702,-0.5190197408953655,1.8130520976312885,0.5910332328856227,-0.478874701000143,-0.3289308357944964,1.6106304146093662,-0.2733947522062137
-0.02821806645712903,-0.17169294724778913,-0.12178374288741944,1.1356693779412688,-0.4840449521608899,1.2336031998569017,1.2888895215448801,1.4047909167278996,-0.5047077207235999,1.3034804002985818
-1.0066773367972166,0.00699745613236559,-1.0066523694324974,0.8334430548660844,0.9830086258576443,2.151560295530157,0.7585602547813731,0.25581555410950696,0.9771601708732908,0.22219458143815063
0.5833189775054257,-0.8444097599730774,0.4995069948995501,-0.05056894012882979,-0.001461538339003665,-0.3728217175712958,-0.036933645363887234,-1.1393688147842556,0.03826677390732185,-1.2420466316020167
0.9774206280590721,-1.1597457659380563,1.0643167565240679,0.07032158910124395,-0.05937154799763001,0.4533396685346343,0.13984277689061508,-0.6264333850439017,-0.04091700655968759,-0.6112965706000985
-0.9659082005330463,-0.14015934665129123,-0.9501713932700455,0.10054422140876237,1.417333698297342,0.9582160711549249,0.05145456576336392,-0.9136772256984999,1.3391431672939054,-0.9041448132081319
1.6161370961977404,-0.1611817470489565,1.5914725340402844,0.45566015102210394,-0.8797633514948365,1.0041139259385878,0.5817838325268708,-1.2624733179219405,-0.8327548112297819,-1.0843591163515371
1.4938296874052295,-1.7168393764761858,1.5914725340402844,0.91655529371176,-1.632593477056979,-0.5793620640977784,1.0237248881631267,0.12245234237701497,-1.71508836500503,0.10956064197352239
-1.1289847455897275,0.4274454640856708,-1.194922289974003,-0.662577244356078,1.6007153955496585,0.17795253983265763,-0.6556511232546454,-1.1701449405686768,1.3278311986557612,-1.1294126921373884
0.7056263862979366,-0.5711185548034291,0.8760468359825619,-1.1385837031994934,-0.08832655282694318,-1.7497573610811792,-1.1859803900181523,-0.7700553053712007,-0.0748529124741202,-0.8590912374222806
1.045369188499356,0.049042256927696114,0.7442578916035077,-0.9874705416619012,0.27843684167769034,-0.3957706449631272,-1.1859803900181523,-1.2522146093271334,0.33237795849907115,-1.0843591163515371
-0.7077036708599677,-0.6131633555987596,-0.6677665124577866,0.11565553756252159,0.7320652506702634,0.040258975481669276,0.13984277689061508,-0.4725527561217955,0.9771601708732908,-0.4310822674566932
0.8007543709143341,-1.0336113635520647,1.0831437485782185,-0.5945763216641615,0.12401014925468674,-0.9465449023670806,-0.5672629121273942,-1.3650604038700112,0.10613858573618708,-1.5799484499959013
-0.9659082005330463,-0.45549535261627017,-0.9313444012158949,0.3801035702533079,1.3304686838094022,0.7975735794121052,0.3166191991451174,-1.2932494437063617,1.3617671045701938,-1.4222609347454218
-1.5094966840553172,2.3089502996767117,-1.3267112343530574,-2.3172663631927124,1.1760419913863986,-1.9792466349994933,-2.3350271346724174,1.322721247969443,0.9771601708732908,1.551275067120764
-1.1289847455897275,1.0686286762144612,-1.1760952979198527,-0.012790649744431748,0.20122349546618853,0.06320790287350067,-0.036933645363887234,1.589447671434427,0.26450614667020594,1.9117036734075745
1.4802399753171727,-1.8745073794586753,1.4220296055529291,1.1281137198643891,-1.8256268425857336,-1.0153916845425748,1.3772777326721313,-0.19556762406200442,-1.7942721454720392,-0.18328760063451108
1.4938296874052295,-1.7063281762773532,1.4973375737695314,1.2867825394788608,-2.1151768908788653,-0.7859024106242608,1.1121130992903778,0.38917876584199895,-2.1901910478070863,0.4699892482603328
-0.014628354369072257,-0.9495217619614038,0.010005201491634693,0.4632158090989836,-0.10762988937981863,-0.5105152819222841,0.4933956213996197,-0.8623836827244644,-0.0861648811122644,-0.8140376616364293
-1.4143686994389197,1.5941886861560928,-1.533808146948714,-0.6172432958948004,0.6645035727351993,0.5680843054937913,-0.5672629121273942,2.543507570751485,0.6943609549196857,2.182025128122682
0.3115247357442903,0.01750865633119822,0.5559879710620018,0.5916619964059369,-0.9859317025356515,-0.6482088462732725,0.5817838325268708,-0.534105007690638,-1.0929300899070986,-0.5211894190283959
0.7599852346501638,0.1436430587171898,0.781911875711809,-0.4434631601265694,-0.7735950004540216,-1.1989831036772258,-0.39048648987289186,-0.5546224248802522,-0.8327548112297819,-0.5662429948142471
-1.4415481236150334,0.3223334620973445,-1.383192210515509,0.1383225117931604,0.712761914117388,0.17795253983265763,0.22823098801786623,1.876691512089025,0.70567292355783,1.3260071881915074
0.8143440830023908,-1.086167364546228,0.687776915441056,0.41788186063770594,-1.178965068064406,-0.6711577736651039,0.5817838325268708,0.1121936337822079,-1.058994183992666,0.15461421775937367
-1.3735995631747495,1.4575430835712686,-1.3078842422989068,0.17610080217755847,0.08540347614893586,0.5910332328856227,0.22823098801786623,2.081865683985167,0.07220267982175446,2.4748733707307156
-0.4359094290988322,1.4260094829747707,-0.4230156157538289,-1.1990289678145303,0.780323592052452,-0.12038351626115046,-1.5395332345271568,0.6969400236862113,0.8414165472155604,0.6952571271895893
-0.05539749063324257,-0.9179881613649059,-0.02764878261666649,1.1810033264025463,-0.9666283659827761,-0.6252599188814411,1.4656659437993824,-0.26737858422565397,-0.9911223721638007,-0.29592154009913935
-1.6861629412000552,1.2683414799922812,-1.4020192025696596,-1.0403601482000584,0.8575369382639538,-0.969493829758912,-1.00920396776365,0.18400459394585744,0.9771601708732908,0.17714100565229934
0.7599852346501638,-0.6236745557975922,0.687776915441056,-0.3376839470502549,0.23017850029550171,0.22385039461632042,-0.39048648987289186,-0.5135875905010238,0.3097540212227827,-0.47613584324254454
-0.8843699280047057,-0.970544162359069,-0.9878253773783466,1.339672146017018,0.5583352216943843,0.6828289424529482,1.1121130992903778,-0.40074179595814596,0.7509207981104067,-0.3860286916708419
0.7871646588262773,0.4169342638868382,0.7066039074952066,-0.5190197408953655,-0.165539899038445,0.13205468504899484,-0.478874701000143,-0.3391895443893035,-0.19928456749370646,-0.34097511588499063
-1.2648818664702952,-0.203226547844287,-1.194922289974003,0.5916619964059369,0.8382336017110783,0.728726797236611,0.40500741027236853,0.5533181033589122,0.8640404844918488,0.49251603615325845
1.2628045819082643,-0.035047344662964934,1.8173964386900916,0.493438441406502,-2.3564685977898083,-0.3728217175712958,0.40500741027236853,0.8610793612031246,-1.9865756123204907,0.8979982182259202
-1.6589835170239418,1.3944758823782728,-1.4961541628404127,-1.3350308131983633,0.8671886065403915,-0.969493829758912,-1.4511450233999057,1.2509102878057934,0.8866644217681372,1.3034804002985818
-0.8300110796524786,1.4680542837701012,-0.8936904171075937,-0.34523960512713453,-0.6577749811367689,-0.8776981201915864,-0.3020982787456407,2.256263730096887,-0.6743872502957631,2.1594983402297565
-0.9523184884449896,-0.602652155399927,-0.9313444012158949,0.8107760806354455,0.47147020720644484,0.5910332328856227,0.7585602547813731,0.7584922752550537,0.4454976448805132,0.8979982182259202
-1.0202670488852734,-0.6552081563940901,-1.1007873297032502,0.9392222679423988,1.6972320783140358,1.6696328203016981,0.8469484659086244,-1.467647489818082,1.48619875958978,-1.6250020257817528
0.6376778258576528,-1.201790566733387,0.8195658598201101,-0.30746131474273647,-1.2272234094465946,-2.139889126742313,-0.3020982787456407,0.20452201113547158,-1.2852335567555502,0.2447213693310763
-2.243341136810383,1.362942281781775,-2.531638725818695,0.04009895679372551,1.031266967239833,0.17795253983265763,0.05145456576336392,1.5586715456500058,1.0902798572547328,1.7314893702641692
-1.3192407148225223,1.7413454889397497,-1.2702302581906055,-2.468379524730304,1.7068837465904736,-1.1071873941099004,-2.158250712417915,1.0252186987200378,1.3391431672939054,0.8979982182259202
-0.3815505807466051,0.5535798664716624,-0.40418862369967834,-0.451018818203449,0.26878517340125263,-0.16628137104481325,-0.39048648987289186,0.45073101741084143,0.23057024075577331,0.5150428240461841
1.6297268082857972,-0.09811454585596072,1.3090676532280254,0.047654614870605114,-1.6905034867156055,-1.8415530706485048,-0.036933645363887234,-1.3753191124648183,-1.3870412744988478,-1.7376359652463809
-0.3679608686585483,-0.24527134863961755,-0.34770764753722655,1.2792268814019812,0.20122349546618853,1.6466838929098666,0.9353366770358755,-0.19556762406200442,0.1853223662031965,-0.20581438852743672
0.6920366742098799,-0.14015934665129123,1.0454897644699173,0.8258873967892048,-1.0438417121942778,0.8664203615875994,0.9353366770358755,-0.1647914982775832,-0.8666907171442145,-0.16076081274158543
-1.6182143807597713,1.930547092518737,-1.5526351390028643,-0.5492423732028839,1.6103670638260963,1.5319392559507097,-0.478874701000143,0.6148703549277547,1.48619875958978,0.6952571271895893
-0.6533448225077405,-0.04555854486179756,-0.6301125283494854,-0.9496922512775031,1.098828645174897,-1.3596255954200456,-1.097592178890901,-0.8829010999140786,0.9432242649588582,-0.701403722171801
-1.4143686994389197,-0.5500961544057639,-1.4585001787321115,-0.11101420474386665,1.8227037659077263,0.9582160711549249,-0.036933645363887234,0.2763329712991211,1.8255578187341062,0.31230173300985326
0.7871646588262773,-1.285880168324048,0.8007388677659596,0.2138790925619565,0.2977401782305658,0.843471434195768,0.40500741027236853,-1.344542986680397,0.23057024075577331,-1.4447877226383474
-1.3735995631747495,0.5746022668693276,-1.533808146948714,-0.065680256282589,1.3883786934680287,0.6139821602774541,-0.036933645363887234,-0.2981547100100752,1.3504551359320496,-0.34097511588499063
0.8551132192665611,-2.0426865826399974,1.0643167565240679,2.389908618703284,-0.6095166397545803,0.9123182163712622,1.819218788308387,-1.5291997413869245,-0.6630752816576189,-1.5123680863171245
1.8335724896066488,-0.4975401534116007,2.4575141685312114,1.5361192560158878,-2.4529852805541856,0.8205225068039366,1.5540541549266336,0.23529813691989282,-2.6313578246947102,0.2672481572240019
-0.5582168378913431,-0.5500961544057639,-0.5359775680787324,0.8334430548660844,0.45216687065356936,0.7057778698447796,0.670172043654122,0.13271105097182204,0.547305362623811,0.10956064197352239
1.0046000522351857,0.5325574660739971,0.9701817962533149,-0.7305781670479945,0.24948183684837716,0.6598800150611168,-0.6556511232546454,-0.8726423913192715,0.20794630347948492,-0.701403722171801
-0.7620625192121947,0.8373822718401434,-0.7807284647826902,-0.6021319797410412,1.3690753569151533,1.1188585628977448,-0.5672629121273942,0.8303032354187033,1.0676559199784443,0.6051499756178867
-0.8164213675644219,1.846457490928076,-0.8748634250534432,-1.4634770005053166,0.7224135823938257,-0.3957706449631272,-1.3627568122726545,1.1585819104525297,0.8074806413011277,0.9881053697976228
0.42024243244874443,-0.05606974506063019,0.3488910584663453,-0.47368579243408787,0.5293802168650712,0.6598800150611168,-0.478874701000143,-0.1647914982775832,0.5812412685382436,-0.16076081274158543
-0.5174477016271728,0.3538670626938424,-0.4794965919162807,0.017431982563086684,0.567986889970822,0.6828289424529482,0.05145456576336392,-0.09298053811393364,0.5246814253475226,-0.11570723695573412
-0.20488432360186706,1.362942281781775,-0.2159187031581724,-1.1914733097376506,1.1181319817277724,0.9582160711549249,-1.2743686011454034,0.08141750799778666,1.0902798572547328,0.06450706618767109
-0.6397551104196838,0.9740278744249676,-0.5736315521870337,-1.3652534455058816,0.40390852927138077,-1.2907788132445515,-1.2743686011454034,0.7379748580654396,0.5133694567093784,0.650203551403738
-0.7892419433883082,0.19619905971135293,-0.8560364329992926,-0.16390381128202391,-0.01111320661544139,-1.0612895393262376,-0.1253218564911384,0.8815967783927386,-0.018293069283399178,0.9881053697976228
0.2028070390398361,1.079139876413294,0.3488910584663453,-1.4634770005053166,0.7320652506702634,0.13205468504899484,-1.4511450233999057,-0.10323924670874073,0.8640404844918488,-0.11570723695573412
-1.2512921543822384,-0.5500961544057639,-1.2325762740823043,1.226337274863824,0.43286353410069395,0.43039074114280296,1.2888895215448801,-0.09298053811393364,0.4568096135186574,-0.07065366116988282
0.13485847859955225,0.5325574660739971,0.10414016176238765,-1.0932497547382156,-0.05937154799763001,-1.0612895393262376,-1.00920396776365,0.25581555410950696,-0.05222897519783179,0.2672481572240019
0.9094720676187882,0.028019856530030852,0.9890087883074654,0.3272139637151506,-0.3006632549085731,0.6598800150611168,0.3166191991451174,-1.2727320265167474,-0.3237162225132927,-1.3321537831737194
2.1597255797200114,-0.7077641573882533,2.156282295664802,0.1987677764081973,-0.6095166397545803,0.2467993220081518,0.22823098801786623,-2.575588018057246,-0.5838915011906094,-2.4134396020341504
0.12126876651149546,-1.0231001633532322,0.12296715381653825,-0.3527952632040141,0.7417169189467011,-0.12038351626115046,-0.3020982787456407,-0.9136772256984999,0.931912296320714,-0.8365644495293549
-1.1289847455897275,0.34335586249500977,-1.157268305865702,0.7578864740972883,0.09505514442537358,0.040258975481669276,0.7585602547813731,0.20452201113547158,0.16269842892690808,0.22219458143815063
-0.4902682774510593,0.9424942738284697,-0.5359775680787324,0.11565553756252159,0.06610013959606041,0.9352671437630936,0.05145456576336392,1.2714277049954077,0.1400744916506197,1.1908464608339535
0.746395522562107,0.19619905971135293,0.6312959392786042,0.1383225117931604,-0.2910115866321354,0.5910332328856227,0.13984277689061508,-0.5546224248802522,-0.2558444106844275,-0.49866263113547016
0.02614078189509806,-0.7392977579847512,0.04765918559993588,-0.3225726308964957,-0.35857326456719946,-1.2219320310690573,-0.3020982787456407,0.7892684010394749,-0.3350281911514369,1.0782125213693254
1.1269074610276966,-1.0966785647450605,1.0831437485782185,0.9921118744805562,-0.9280216928770252,0.7057778698447796,0.7585602547813731,-0.1134979553035478,-0.8327548112297819,-0.11570723695573412
-0.35437115657049156,-0.7182753575870859,-0.34770764753722655,0.4027705444839467,0.6452002361823238,0.17795253983265763,0.4933956213996197,-0.9752294772673422,0.7282968608341183,-1.151939480030314
0.3387041599204038,0.5325574660739971,0.36771805052049594,0.07787724717812355,-1.0245383756414024,-1.1760341762853945,0.22823098801786623,-0.8008314311556219,-0.9798104035256565,-0.6788769342788754
-0.802831655476365,-0.2978273496337807,-0.743074480674389,-0.22434907589706077,0.44251520237713166,-0.3039749353958016,-0.21371006761838954,1.5381541284603917,0.3097540212227827,1.41611433976321
-1.0338567609733302,-0.05606974506063019,-1.0819603376490996,-0.012790649744431748,1.1856936596628365,0.5221864507101285,0.05145456576336392,-0.7597965967763937,1.4070149791227706,-0.6788769342788754
0.4881909928890283,-0.17169294724778913,0.4995069948995501,1.2867825394788608,-0.831505010112648,1.0270628533304191,1.200501310417629,-0.3494482529841106,-0.7535710307627724,-0.3635019037779163
-0.16411518733769676,-0.28731614943494804,-0.19709171110402182,-0.39057355358841217,1.021615298963395,0.43039074114280296,-0.39048648987289186,-0.6264333850439017,1.0224080454258677,-0.7464572979576524
-0.5310374137152296,0.9950502748226329,-0.5359775680787324,-2.627048344344776,1.6393220686554095,-1.3137277406363828,-2.6001917680541706,0.18400459394585744,1.6332543518856546,0.13208742986644803
1.9830593225752733,-0.5080513536104333,1.8927044069066938,-0.49635276666472666,-1.1693133997879683,-0.8776981201915864,-0.5672629121273942,-0.3802243787685318,-1.1042420585452428,-0.3860286916708419
-0.7892419433883082,-0.1927153476454544,-0.8936904171075937,-0.19412644358954234,-0.10762988937981863,-0.9465449023670806,-0.21371006761838954,1.5484128370551986,-0.09747684975040861,1.41611433976321
-0.4223197170107754,0.5956246672669929,-0.4418426078079795,0.10054422140876237,-0.05937154799763001,0.7516757246284425,0.13984277689061508,1.2919451221850218,-0.04091700655968759,1.4836947034419872
1.3035737181724347,-1.1282121653415584,0.8572198439284113,0.3952148864070671,0.4135601975478185,1.4630924737752156,0.40500741027236853,-2.3396377203766834,0.2984420525846386,-2.165644935211968
1.2628045819082643,-1.05463376394973,0.9890087883074654,1.362339120247657,-1.2658300825523456,0.7746246520202739,1.5540541549266336,-0.021169577950284107,-1.2060497762885407,-0.02560008538403152
-1.101805321413614,0.26977746110318135,-1.157268305865702,-0.1487924951282647,0.3170435147834412,-0.5105152819222841,-0.1253218564911384,1.5484128370551986,0.4115617389660806,1.3935875518702845
-0.02821806645712903,-0.37140575102560913,-0.04647577467081708,0.11565553756252159,0.8092785968817652,1.5319392559507097,0.13984277689061508,0.030123965023751278,0.8187926099392719,0.04198027829474543
0.6376778258576528,0.4169342638868382,1.1207977326865195,-0.8816913285855866,0.1819201589133131,0.3385950315754774,-0.8324275455091477,-0.5956572592594804,0.1400744916506197,-0.5662429948142471
-1.3600098510866927,2.8450215098171756,-1.2137492820281537,-1.1310280451226138,1.12778365000421,1.1647564176814076,-1.00920396776365,1.9382437636578675,1.0224080454258677,2.1144447644439053
1.1812663093799236,-0.9915665627567343,1.5538185499319832,-0.8816913285855866,0.03714513476674723,-0.5105152819222841,-0.9208157566363988,-0.9854881858621494,0.015642836631033434,-1.01677875267276
-1.224112730206125,0.12262065831952453,-1.251403266136455,0.5387723898677796,0.3363468513363167,0.4762885959264657,0.40500741027236853,1.199616744831758,0.4681215821568016,1.1457928850481023
-0.4766785653630025,-0.4975401534116007,-0.4794965919162807,-0.05056894012882979,0.7899752603288898,-0.32692386278763297,-0.1253218564911384,-0.9239359342933069,0.9092883590444256,-0.8816180253152063
0.40665272036068767,-1.0966785647450605,0.4430260187370983,0.5009940994833816,0.3363468513363167,0.728726797236611,0.7585602547813731,-1.6317868273349951,0.33237795849907115,-1.602475237888827
-1.2512921543822384,0.08057585752419401,-1.383192210515509,-0.6550215862791985,2.121905482477296,0.728726797236611,-0.6556511232546454,-0.04168699513989826,2.2554126269835857,-0.02560008538403152
0.0533202060712116,0.13313185851835715,0.028832193545785284,-0.6701329024329576,0.008190129937434058,-0.7629534832324294,-0.7440393343818965,0.5533181033589122,-0.006981100645254973,0.6276767635108124
-0.8436007917405354,0.9004494730331392,-0.8372094409451419,-1.569256213581631,1.3208170155329646,-1.1301363215017317,-1.8046978679089103,0.40969618303161315,1.2825833241031843,0.49251603615325845
-0.5718065499794,0.19619905971135293,-0.6301125283494854,-0.4585744762803286,1.031266967239833,0.5680843054937913,-0.39048648987289186,-0.010910869355477028,1.0450319827021561,-0.02560008538403152
-1.0882156093255573,-0.2347601484407849,-1.0819603376490996,0.3801035702533079,0.674155241011637,0.31564610418364597,0.40500741027236853,0.3686613486523848,0.5699292999000994,0.4249356724744815
0.8279337950904476,1.163229478003955,0.8572198439284113,-1.7354806912729823,-0.20414657214419588,-0.6482088462732725,-1.627921445654408,0.9123729041771599,-0.21059653613185064,0.8078910666542175
1.031779476411299,-1.2753689681252154,0.8383928518742607,0.08543290525500316,0.6548519044587616,0.843471434195768,0.13984277689061508,-2.3396377203766834,0.5359933939856668,-2.2782788746765967
-0.9523184884449896,-0.4765177530139354,-0.7807284647826902,0.8863326614042416,0.03714513476674723,0.22385039461632042,0.7585602547813731,0.9534077385563882,0.04957874254546605,1.033158945583474
-1.0746258972375005,1.2893638803899465,-1.1384413138115514,-0.8665800124318275,0.886491943093267,1.0041139259385878,-0.7440393343818965,1.4355670425123208,1.1355277318073096,1.4611679155490613
-0.8707802159166489,-0.2347601484407849,-0.8748634250534432,-0.5190197408953655,1.5235020493381568,-0.23512815322030742,-0.478874701000143,-1.1085926889998343,1.4409508850372033,-1.3321537831737194
1.6161370961977404,-0.45549535261627017,1.4596835896612304,-0.11856986282074626,-1.24652674599947,-0.5564131367059469,-0.1253218564911384,-0.3391895443893035,-1.2286737135648291,-0.34097511588499063
-0.4902682774510593,0.6902254690564865,-0.4794965919162807,-1.1990289678145303,0.9057952796461424,-0.5105152819222841,-1.2743686011454034,-0.2571198756308469,0.9206003276825698,-0.2733947522062137
0.46101156871291477,-2.084731383435328,0.4995069948995501,1.1810033264025463,-0.14623656248556952,0.728726797236611,1.5540541549266336,-1.1393688147842556,-0.13141275566484123,-1.219519843709091
1.5481885357574565,-0.36089455082677646,1.4032026134987785,0.6143289706365758,-1.8642335156914844,-0.9465449023670806,0.40500741027236853,-0.4315179217425672,-1.8168960827483276,-0.4085554795637676
1.0725486126754695,-1.25434656772755,1.0454897644699173,-0.7154668508942353,0.13366181753112447,-1.4743702323792025,-0.6556511232546454,-2.113946131290928,0.1740103975650523,-2.05301099574734
-0.4223197170107754,-0.9284993615637386,-0.40418862369967834,0.37254791217642824,0.6838069092880747,0.22385039461632042,0.22823098801786623,-0.9854881858621494,0.7282968608341183,-1.1068859042444628
-1.3735995631747495,-0.8128761593765796,-1.2325762740823043,0.9694449002499174,0.27843684167769034,-0.09743458886931908,1.200501310417629,0.4302136002212273,0.25319417803206173,0.3798820966886302
0.7735749467382205,-0.014024944265299672,1.0266627724157666,-0.005234991667552141,-0.6095166397545803,0.40744181375097155,-0.036933645363887234,0.20452201113547158,-0.5047077207235999,0.22219458143815063
0.9638309159710153,-2.1793321852248217,0.9137008200908631,2.4125755929339223,-0.7349883273482707,1.256552127248733,2.2611598439446428,-2.288344177402648,-0.7648829994009166,-2.0980645715331914
1.0725486126754695,-0.12964814645245862,1.0643167565240679,-0.2696830243583384,-0.686729985966082,-0.7400045558405981,-0.3020982787456407,-1.1496275233790625,-0.7083231562101956,-1.4222609347454218
0.3522938720084606,0.049042256927696114,0.4430260187370983,-0.065680256282589,-1.0824483853000288,-1.497319159771034,-0.036933645363887234,0.4302136002212273,-1.0250582780782334,0.3798820966886302
-1.278471578558352,0.8899382728343066,-1.1760952979198527,-2.611937028191017,1.6103670638260963,-1.1760341762853945,-2.4234153457996683,0.5840942291433334,1.4748867909516359,0.7177839150825149
-0.09616662689741289,1.9936142937117327,-0.04647577467081708,-2.3172663631927124,1.2146486644921497,-0.12038351626115046,-2.158250712417915,0.1942633025406645,0.9658482022351466,0.2447213693310763
1.5481885357574565,0.12262065831952453,2.0056663592315975,-0.5190197408953655,-1.7580651646506695,-1.3366766680282143,-0.5672629121273942,0.7584922752550537,-2.235438922359663,0.9205250061188458
-0.3407814444824348,0.5535798664716624,-0.3100536634289254,0.33476962179203024,0.23017850029550171,1.37129676420789,0.22823098801786623,1.2303928706161793,0.1966343348413407,1.4386411276561357
0.5153704170651419,-0.886454560768408,0.4618530107912489,0.704996867559131,-0.619168308031018,-0.16628137104481325,0.7585602547813731,-1.1188513975946413,-0.6404513443813304,-1.01677875267276
0.746395522562107,-0.37140575102560913,0.3865450425746465,1.7627889983222762,-1.3816501018695981,1.3253989094242271,1.4656659437993824,0.10193492518740081,-1.273921588117406,0.04198027829474543
-0.7756522313002515,0.05955345712652874,-0.743074480674389,-0.39057355358841217,0.8768402748168292,-0.16628137104481325,-0.39048648987289186,-0.4828114647166026,1.158151669083598,-0.5211894190283959
-1.0338567609733302,1.2578302797934486,-1.0254793614866478,-0.027901965898190963,1.7647937562490998,2.3581006420566397,-0.036933645363887234,0.16348717675624327,1.8481817560103946,0.17714100565229934
1.099728036851583,-2.147798584628324,1.0643167565240679,1.1961146425563056,-1.0921000535764664,-0.6482088462732725,1.200501310417629,-1.1496275233790625,-1.0137463094400891,-1.0393055405656857
-1.0474464730613868,0.7532926702494823,-1.251403266136455,-0.7532451412786334,2.0446921362657937,1.0270628533304191,-0.9208157566363988,0.08141750799778666,1.7803099441815293,0.06450706618767109
-0.5989859741555135,1.4365206831736033,-0.5924585442411843,-1.6977024008885844,0.886491943093267,-0.44166849974678996,-1.627921445654408,0.7790096924446679,0.8187926099392719,0.8754714303329945
1.7112650808141379,-0.38191695122444175,1.610299526094435,1.2943381975557404,-0.9183700246005875,1.7384796024771922,1.6424423660538847,-2.2267919258338056,-0.8666907171442145,-1.805216328925158
1.276394293996321,0.08057585752419401,1.0454897644699173,0.1987677764081973,-1.9704018667322993,-0.6482088462732725,0.3166191991451174,0.9226316127719669,-2.2467508909978076,1.3260071881915074
