feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433
-0.45939261779741875,0.22059804264118527,-2.1476547289520984,0.9076257744161346,-0.1665436585475715,0.08836124175395639,-0.8300110796524786,0.9625725795749672,-1.384596550259919,-1.2783552652358605
-1.1251790204023757,1.7266620948089793,2.3056846580568156,0.8157541755308343,-1.4976252301932007,-0.8693606043534138,-0.9523184884449896,0.724963197329537,0.7804028853674592,1.4737707756523681
0.5392869861100167,0.2676625442714288,0.7618603372270588,0.17265298333373222,0.49899712727524315,0.8864627801767648,-1.0202670488852734,0.2497444328386766,3.4720238053366317,1.1242944529998946
-0.2929460171461795,-0.06178896714027613,-0.425696832641985,-0.05702601387951853,0.49899712727524315,-1.3482215274070988,0.6376778258576528,-1.76993531624748,0.019727407984866868,1.4009632084331027
0.7057335867612559,0.8795010654645952,-0.7225861251092459,-0.19483341220746897,-0.1665436585475715,-1.0289809120379754,-2.243341136810383,-0.5818884050203291,0.6048623905868609,-0.39010294516082383
-2.123858624309811,-0.29711147529149395,0.40559318626634566,-0.7460630055192707,0.05530327006003339,-1.6674621427762222,-1.3192407148225223,1.7942054174339728,1.0144568784082568,0.33797272703182923
0.3728403854587774,-1.1442725046358782,-0.5444525496288893,0.3563961811043328,-0.3883905871551764,0.4076018571230798,-0.3815505807466051,0.843767888452252,0.5463488923266615,-0.3464184048292646
0.03994718415629893,1.6795975931787357,-0.9007197005896025,0.12671718389108205,0.05530327006003339,-0.230879373615167,1.6297268082857972,-1.0571071695111895,0.07824090624506627,-2.0064309374285134
-0.12649941649494031,0.9265655670948387,-1.37574256853722,-0.837934604404571,1.1645379130980578,1.0460830878613265,-0.3679608686585483,0.724963197329537,-0.9750020624385229,-0.08431116283990953
0.8721801874124951,1.0206945703553258,-0.8413418420961503,0.6320109777602337,-0.3883905871551764,0.08836124175395639,0.6920366742098799,0.2497444328386766,0.4293218958062627,-0.9434404560272401
-0.12649941649494031,0.3147270459016724,-0.12880754017472404,0.21858878277638236,-2.82870680183883,-1.3482215274070988,-1.6182143807597713,-0.3442790227748989,-1.1505425572191212,-1.5550240206690686
-0.625839218448658,0.6912430589436209,-0.8413418420961503,0.49420357943228327,-0.6102375157627813,-0.07125906593060531,-0.6533448225077405,-0.3442790227748989,-0.6824345711375259,0.6437645093527435
-0.9587324197511364,0.5971140556831338,0.8806160542139632,0.2645245822190325,0.942690984490453,-1.6674621427762222,-1.4143686994389197,0.4873538150841068,-1.5016235467803176,2.900799093149968
-1.7909654230073326,-0.2500469736612504,0.2274596107859891,-0.4245124094207197,-0.8320844443703862,-0.8693606043534138,0.7871646588262773,-1.8887400073701952,1.3070243697092538,1.5320168294277803
0.3728403854587774,2.1502426094811713,0.2868374692794413,0.21858878277638236,0.2771501986676383,1.5249440109150116,-1.3735995631747495,-1.0571071695111895,-0.5068940763569277,-0.21536478383458707
0.20639378480753817,-0.06178896714027613,-1.0788532760699592,1.2291763705146856,1.8300786989208724,1.5249440109150116,0.8551132192665611,1.4377913440658276,-0.7994615676579248,1.0223638588929231
-0.45939261779741875,-0.3441759769217375,-1.1382311345634113,-1.435099997159023,1.8300786989208724,-0.07125906593060531,1.8335724896066488,1.4377913440658276,1.0144568784082568,-1.5113394803375095
-1.291625621053615,-1.2384015078963653,-1.672631861004481,-0.3326408105354194,-0.1665436585475715,-0.3904996812997287,-0.5582168378913431,0.1309397417159615,-0.7994615676579248,1.0369253723367762
0.8721801874124951,-0.3912404785519811,-1.3163647100437679,-0.47044820886336985,1.6082317703132676,-1.3482215274070988,1.0046000522351857,1.2001819618203973,-0.09729958853553194,-0.8997559156956809
-1.291625621053615,0.8324365638343516,1.5337724976419373,0.40233198054698294,1.6082317703132676,-0.07125906593060531,-0.7620625192121947,0.6061585062068219,0.4878353940664621,-0.0551881359522034
-0.2929460171461795,1.1618880752460565,1.0587496296943197,-1.4810357966016732,-0.3883905871551764,-2.625183988883592,-0.8164213675644219,-0.1066696405294687,0.019727407984866868,-0.9725634829149463
-0.625839218448658,-0.5324339834427118,-0.8413418420961503,0.5401393788749334,1.6082317703132676,0.08836124175395639,0.42024243244874443,0.012135050593246403,0.37080839754606326,0.5418339152457721
-1.291625621053615,0.8795010654645952,-0.48507469113543716,0.31046038166168266,0.7208440558828481,0.8864627801767648,-0.5174477016271728,1.5565960351885426,-0.5654075746171272,-0.433787485492383
0.8721801874124951,1.0206945703553258,-1.0788532760699592,1.366983768842636,-2.606859873231225,1.0460830878613265,-0.20488432360186706,0.9625725795749672,0.4878353940664621,-1.0890555904657708
0.8721801874124951,1.114823573615813,1.2962610636681284,0.9994973733014348,0.942690984490453,0.08836124175395639,-0.6397551104196838,0.6061585062068219,0.7804028853674592,-0.12799570317146872
0.3728403854587774,-2.1796915405012367,-1.0788532760699592,0.2645245822190325,0.05530327006003339,1.36532370323045,-0.7892419433883082,3.219861710906554,-0.6239210728773266,0.22148061948100475
-1.291625621053615,-0.5794984850729553,-1.0194754175765068,0.6779467772028839,0.49899712727524315,1.2057033955458882,0.2028070390398361,-1.651130625124765,-2.1452720276425112,-0.7541407812571503
0.5392869861100167,-1.5678530193080702,1.8306617901091982,2.331635557138289,0.2771501986676383,-0.8693606043534138,-1.2512921543822384,0.6061585062068219,-0.7409480693977254,0.5855184555773313
2.03730639197117,-0.5794984850729553,0.3462153277728935,-0.3785766099780696,0.05530327006003339,0.4076018571230798,0.13485847859955225,-1.4135212428793347,-0.6239210728773266,-0.37554143171697074
1.537966590017452,-1.803175527459288,-0.5444525496288893,1.5966627660558868,0.7208440558828481,0.7268424724922031,0.9094720676187882,0.2497444328386766,-0.21432658505593075,-1.2783552652358605
-0.9587324197511364,-1.1442725046358782,-0.6632082666157938,0.21858878277638236,0.2771501986676383,1.36532370323045,2.1597255797200114,0.4873538150841068,0.8974298818878579,-1.118178617353477
0.7057335867612559,0.8795010654645952,0.04932603530563253,-1.435099997159023,-1.4976252301932007,0.24798154943851808,0.12126876651149546,-0.8194977872657593,0.5463488923266615,2.0707928268503437
0.5392869861100167,-1.2854660095266088,0.46497104475979784,1.0913689721867352,0.05530327006003339,-1.0289809120379754,-1.1289847455897275,-0.1066696405294687,-0.7409480693977254,-0.49203353926779525
-0.625839218448658,1.538404088288005,-0.1881853986681762,-1.435099997159023,0.7208440558828481,1.0460830878613265,-0.4902682774510593,-1.1759118606339045,0.2537814010256645,-0.5065950527116483
1.8708597913199305,0.45592055079240307,0.9399939127074154,0.6779467772028839,0.2771501986676383,1.36532370323045,0.746395522562107,0.724963197329537,-0.4483805780967284,-0.7541407812571503
-0.9587324197511364,0.7383075605738645,0.2868374692794413,-0.3785766099780696,0.942690984490453,-0.3904996812997287,0.02614078189509806,1.4377913440658276,-1.7941910380813146,1.7213165041978702
0.03994718415629893,0.5500495540528902,-0.7225861251092459,0.9076257744161346,0.2771501986676383,1.36532370323045,1.1269074610276966,-1.5323259340020499,-0.9164885641783236,0.760256616903568
-0.2929460171461795,0.36179154753191595,0.40559318626634566,-0.47044820886336985,-1.7194721588008057,-0.7097402966688521,-0.35437115657049156,-0.3442790227748989,-0.09729958853553194,1.1242944529998946
1.0386267880637343,0.07940453775045457,1.415016780655033,-0.7460630055192707,0.05530327006003339,-0.3904996812997287,0.3387041599204038,-0.1066696405294687,0.1367544045052657,-2.2248536390863096
-0.45939261779741875,-0.5794984850729553,-1.0788532760699592,1.6425985654985369,1.8300786989208724,0.08836124175395639,-0.802831655476365,1.6754007263112578,0.8389163836276585,2.1436003940696087
-1.7909654230073326,0.5971140556831338,0.7618603372270588,-0.011090214436868378,0.05530327006003339,0.24798154943851808,-1.0338567609733302,0.012135050593246403,-0.09729958853553194,0.6437645093527435
1.2050733887149736,1.2089525768763,0.7618603372270588,0.21858878277638236,-1.053931372977991,1.0460830878613265,0.4881909928890283,0.843767888452252,0.1367544045052657,-1.0453710501342115
-1.291625621053615,1.3030815801367872,-0.06942968168127185,-0.011090214436868378,1.1645379130980578,-0.8693606043534138,-0.16411518733769676,-1.0571071695111895,1.482564864489852,1.1388559664437476
-0.45939261779741875,1.6795975931787357,0.6431046202401545,-0.10296181332216867,-0.1665436585475715,0.4076018571230798,-0.5310374137152296,0.9625725795749672,-0.15581308679573133,0.4981493749142129
-0.9587324197511364,-0.15591797040076324,-0.6632082666157938,1.2291763705146856,1.6082317703132676,0.5672221648076414,1.9830593225752733,0.9625725795749672,-0.33135358157632955,-0.11343418972761564
0.03994718415629893,1.86785559969971,-1.2569868515503155,-0.14889761276481883,1.6082317703132676,0.24798154943851808,-0.7892419433883082,0.4873538150841068,0.5463488923266615,1.706754990754017
-0.45939261779741875,-0.5794984850729553,-1.0788532760699592,-2.1241369887987753,0.7208440558828481,-0.7097402966688521,-0.4223197170107754,1.3189866529431125,-1.560137045040517,-0.28817235105385236
-0.45939261779741875,0.6441785573133774,-2.028899011965194,0.03484558500578177,1.1645379130980578,-0.230879373615167,1.3035737181724347,-1.4135212428793347,0.4293218958062627,0.46902634802650683
0.8721801874124951,0.22059804264118527,-1.1976089930568634,0.08078138444843191,1.3863848417056628,0.4076018571230798,1.2628045819082643,0.1309397417159615,-1.0920290589589219,0.512710888358066
-0.9587324197511364,0.45592055079240307,0.2868374692794413,-0.3785766099780696,1.1645379130980578,0.4076018571230798,-1.101805321413614,0.9625725795749672,1.0144568784082568,0.8330641841228333
-1.1251790204023757,-1.050143501375391,-0.12880754017472404,1.7344701643838372,-1.275778301585596,0.4076018571230798,-0.02821806645712903,-0.22547433165218378,0.6633758888470603,1.1679789933314537
0.20639378480753817,-0.5794984850729553,-0.6632082666157938,-0.28670501109276925,-1.275778301585596,-1.9867027581453456,0.6376778258576528,0.843767888452252,-0.21432658505593075,-0.666771700594032
-1.6245188223560934,-0.6265629867031989,-1.0788532760699592,0.5860751783175835,-0.1665436585475715,-1.3482215274070988,-1.3600098510866927,0.36854912396139167,-0.4483805780967284,-2.03555396431622
-0.625839218448658,-1.1913370062661217,0.9399939127074154,1.7344701643838372,-0.1665436585475715,-1.0289809120379754,1.1812663093799236,-0.8194977872657593,-1.6186505433007163,1.211663533663013
0.3728403854587774,1.444275085027518,0.2868374692794413,-0.19483341220746897,1.8300786989208724,0.7268424724922031,-1.224112730206125,-1.0571071695111895,-1.0920290589589219,0.6728875362404496
-0.9587324197511364,-0.29711147529149395,-1.672631861004481,0.9994973733014348,-0.1665436585475715,-0.3904996812997287,-0.4766785653630025,1.5565960351885426,0.3122948992858639,0.8330641841228333
-0.12649941649494031,-0.9089499964846602,-0.06942968168127185,-0.7919988049619209,-0.1665436585475715,-1.0289809120379754,0.40665272036068767,-0.7006930961430442,0.2537814010256645,0.8039411572351273
-0.12649941649494031,-0.014724465510032564,0.2274596107859891,-1.159485200503122,0.05530327006003339,-0.8693606043534138,-1.2512921543822384,-1.76993531624748,-1.6186505433007163,1.8086855848609884
-1.957412023658572,-0.15591797040076324,0.5837267617467022,2.974736749335391,1.3863848417056628,1.844184626284135,0.0533202060712116,-0.1066696405294687,0.4293218958062627,0.4981493749142129
-0.9587324197511364,-0.9089499964846602,-0.06942968168127185,0.40233198054698294,1.3863848417056628,-0.5501199889842904,-0.8436007917405354,-1.4135212428793347,-0.4483805780967284,0.4107802942510946
-0.9587324197511364,0.22059804264118527,-0.24756325716162841,-0.4245124094207197,-0.3883905871551764,-2.1463230658299075,-0.5718065499794,-2.1263493896156254,-0.5068940763569277,0.6728875362404496
-1.458072221704854,-1.2384015078963653,0.46497104475979784,0.21858878277638236,0.49899712727524315,0.4076018571230798,-1.0882156093255573,0.4873538150841068,0.19526790276546507,0.9641178051175109
-0.45939261779741875,1.114823573615813,-0.3663189741485328,-0.47044820886336985,-0.3883905871551764,0.8864627801767648,0.8279337950904476,0.012135050593246403,0.4878353940664621,-0.8269483484764156
-0.12649941649494031,0.5500495540528902,1.1181274881877719,-0.7460630055192707,-0.3883905871551764,0.4076018571230798,1.031779476411299,-0.1066696405294687,0.4293218958062627,1.1097329395560416
0.03994718415629893,-0.8618854948544167,-1.1976089930568634,1.4129195682852862,-1.053931372977991,0.24798154943851808,-0.9523184884449896,-0.3442790227748989,-0.33135358157632955,0.8621872110105394
0.5392869861100167,0.22059804264118527,0.5837267617467022,1.2291763705146856,-1.053931372977991,-1.5078418350916605,-1.0746258972375005,2.3882288730475483,0.6048623905868609,-0.22992629727844013
0.7057335867612559,-1.5207885176778266,-1.37574256853722,0.9076257744161346,-0.1665436585475715,0.08836124175395639,-0.8707802159166489,0.36854912396139167,0.8389163836276585,1.0951714261121885
-1.458072221704854,0.22059804264118527,-2.622677596899716,-0.19483341220746897,0.05530327006003339,-0.3904996812997287,1.6161370961977404,-1.5323259340020499,-1.852704536341514,-0.28817235105385236
0.20639378480753817,-0.1088534687705197,-1.0788532760699592,2.1938281588103385,0.2771501986676383,-1.5078418350916605,-0.4902682774510593,-0.8194977872657593,-0.15581308679573133,-0.200803270390734
-1.1251790204023757,-1.473724016047583,-1.1382311345634113,1.8722775627117876,-1.7194721588008057,-0.8693606043534138,0.46101156871291477,0.6061585062068219,0.7804028853674592,1.968862232743372
1.0386267880637343,-0.06178896714027613,1.6525282146288416,-1.6188431949296236,0.942690984490453,-0.07125906593060531,1.5481885357574565,-1.0571071695111895,1.3070243697092538,-1.584147047556775
0.20639378480753817,-1.1913370062661217,0.2274596107859891,-0.3785766099780696,1.3863848417056628,0.5672221648076414,1.0725486126754695,-1.4135212428793347,-0.15581308679573133,1.3427171546576906
-1.957412023658572,-0.43830498018222463,-1.9695211534717418,0.6320109777602337,0.2771501986676383,-1.0289809120379754,-0.4223197170107754,-1.1759118606339045,0.4293218958062627,1.1242944529998946
-1.291625621053615,-1.5678530193080702,1.2962610636681284,-0.4245124094207197,0.49899712727524315,0.7268424724922031,-1.3735995631747495,0.012135050593246403,0.8389163836276585,1.6630704504224578
0.3728403854587774,0.36179154753191595,1.8306617901091982,0.5401393788749334,0.05530327006003339,-0.230879373615167,0.7735749467382205,-1.5323259340020499,-0.6824345711375259,-0.2736108376099993
1.0386267880637343,0.22059804264118527,-0.1881853986681762,0.21858878277638236,-1.7194721588008057,0.4076018571230798,0.9638309159710153,-0.7006930961430442,1.482564864489852,0.9349947782298048
-0.45939261779741875,0.36179154753191595,3.018218959978242,-0.7919988049619209,-0.1665436585475715,0.8864627801767648,1.0725486126754695,-2.0075446984929104,0.2537814010256645,-1.147301644241183
-0.7922858190998973,0.22059804264118527,0.821238195720511,-0.3326408105354194,0.49899712727524315,0.8864627801767648,0.3522938720084606,-2.1263493896156254,0.4293218958062627,-0.6522101871501789
-0.45939261779741875,1.6795975931787357,-0.8413418420961503,0.49420357943228327,-1.053931372977991,0.08836124175395639,-1.278471578558352,0.1309397417159615,0.7804028853674592,1.4446477487646618
0.5392869861100167,0.5029850524226467,-0.3663189741485328,-2.032265389913475,-1.4976252301932007,0.5672221648076414,-0.09616662689741289,-2.1263493896156254,-0.03878609027533254,-1.2637937517920075
0.03994718415629893,0.5500495540528902,-0.12880754017472404,1.1832405710720355,0.2771501986676383,-0.7097402966688521,1.5481885357574565,1.0813772706976823,-0.21432658505593075,-1.0308095366903585
-0.625839218448658,-1.0972080030056346,-0.425696832641985,0.723882576645534,-0.1665436585475715,-0.8693606043534138,-0.3407814444824348,-0.22547433165218378,0.7804028853674592,0.19235759259329865
-0.7922858190998973,-0.9560144981149038,-0.8413418420961503,-2.078201189356125,0.2771501986676383,0.4076018571230798,0.5153704170651419,0.6061585062068219,-0.21432658505593075,0.04674245815476803
0.03994718415629893,-0.43830498018222463,0.7024824787336066,0.17265298333373222,-0.3883905871551764,-0.8693606043534138,0.746395522562107,-1.2947165517566197,0.6048623905868609,-1.0453710501342115
0.20639378480753817,0.7383075605738645,-1.5538761440175766,-0.8838704038472212,-2.3850129446236203,0.5672221648076414,-0.7756522313002515,-0.463083713897614,0.019727407984866868,0.4981493749142129
0.3728403854587774,0.5500495540528902,-0.12880754017472404,-0.47044820886336985,2.273772556136082,-0.07125906593060531,-1.0338567609733302,0.6061585062068219,-0.5068940763569277,-0.666771700594032
-0.2929460171461795,0.3147270459016724,0.10870389379908472,-0.2407692116501191,2.495619484743687,0.5672221648076414,1.099728036851583,-1.2947165517566197,0.7218893871072597,1.4446477487646618
0.20639378480753817,-0.9560144981149038,-0.5444525496288893,1.366983768842636,0.49899712727524315,1.0460830878613265,-1.0474464730613868,-1.1759118606339045,0.1367544045052657,0.9786793185613639
1.8708597913199305,1.0677590719855694,-1.5538761440175766,0.08078138444843191,0.2771501986676383,0.24798154943851808,-0.5989859741555135,-0.1066696405294687,0.7218893871072597,-0.6958947274817381
0.20639378480753817,0.5029850524226467,0.821238195720511,0.5401393788749334,0.7208440558828481,1.5249440109150116,1.7112650808141379,0.843767888452252,-0.7409480693977254,-1.6715161282198931
0.20639378480753817,0.5029850524226467,-1.9101432949782897,-0.4245124094207197,1.1645379130980578,0.5672221648076414,1.276394293996321,-1.4135212428793347,-0.4483805780967284,-1.1036171039096239
0.03994718415629893,0.7383075605738645,0.2868374692794413,0.2645245822190325,0.05530327006003339,-0.7097402966688521,-1.278471578558352,-0.463083713897614,-1.5016235467803176,-0.8706328888079748
0.03994718415629893,-0.3912404785519811,-2.088276870458646,-0.8838704038472212,-1.053931372977991,1.5249440109150116,-1.1289847455897275,0.36854912396139167,-1.2090560554793206,-1.7588852088830116
0.5392869861100167,0.1735335410109417,-1.4944982855241244,0.21858878277638236,0.49899712727524315,-1.3482215274070988,2.0781873071916706,-0.22547433165218378,-2.028245031122112,-1.4385319131182441
1.0386267880637343,-1.5678530193080702,0.2868374692794413,0.21858878277638236,-0.1665436585475715,0.08836124175395639,1.0046000522351857,-0.22547433165218378,1.1314838749286555,-1.0744940770219178
0.3728403854587774,0.5971140556831338,-0.425696832641985,-0.14889761276481883,-0.3883905871551764,2.1634252416532584,-0.5989859741555135,-0.1066696405294687,0.5463488923266615,0.5709569421334783
-0.2929460171461795,-0.6265629867031989,0.3462153277728935,-1.2054209999457721,0.05530327006003339,-1.0289809120379754,0.8551132192665611,-0.8194977872657593,-1.4431100485201183,0.9204332647859517
-1.291625621053615,1.6795975931787357,1.1181274881877719,-0.19483341220746897,0.05530327006003339,0.4076018571230798,-0.5446271258032863,-0.1066696405294687,0.8389163836276585,0.8039411572351273
-0.9587324197511364,-0.2500469736612504,-1.8507654364848376,0.2645245822190325,1.1645379130980578,-0.07125906593060531,-0.014628354369072257,-0.7006930961430442,-0.9750020624385229,0.9932408320052171
1.2050733887149736,0.9265655670948387,-0.425696832641985,0.9535615738587847,0.05530327006003339,-0.7097402966688521,-0.8707802159166489,-0.5818884050203291,0.8974298818878579,-1.0453710501342115
0.5392869861100167,-1.9443690323500187,0.7024824787336066,-0.4245124094207197,0.7208440558828481,1.2057033955458882,0.8958823555307315,-0.8194977872657593,0.2537814010256645,0.9058717513420986
1.0386267880637343,-0.6736274883334424,-0.010051823187819657,-1.0216778021751716,0.942690984490453,1.844184626284135,1.0046000522351857,-0.3442790227748989,-1.852704536341514,0.38165726736338845
-0.12649941649494031,-0.9560144981149038,1.0587496296943197,1.5966627660558868,1.1645379130980578,4.238489241552561,0.8279337950904476,-3.076786918597346,-0.33135358157632955,-0.5794026199309136
0.03994718415629893,0.785372062204108,1.771283931615746,-0.47044820886336985,0.2771501986676383,1.36532370323045,-1.3600098510866927,0.36854912396139167,-2.086758529382312,1.6048243966470457
0.3728403854587774,0.7383075605738645,1.6525282146288416,0.2645245822190325,0.05530327006003339,-0.8693606043534138,0.6376778258576528,-0.8194977872657593,0.7218893871072597,-0.5502795930432075
-0.12649941649494031,-0.3441759769217375,-1.3163647100437679,0.49420357943228327,0.05530327006003339,-0.230879373615167,-1.1153950335016707,1.4377913440658276,2.2432403418724443,0.512710888358066
-0.12649941649494031,0.8324365638343516,-0.7819639836026981,0.4482677799896331,1.6082317703132676,0.8864627801767648,-0.802831655476365,-1.4135212428793347,-0.5068940763569277,0.29428818670027007
-0.12649941649494031,0.6441785573133774,-0.010051823187819657,-1.1135494010604718,-0.1665436585475715,0.8864627801767648,0.2843453115681767,0.6061585062068219,1.482564864489852,-0.5939641333747667
-0.45939261779741875,0.3147270459016724,-0.6038304081223416,0.3563961811043328,-0.6102375157627813,0.8864627801767648,-0.4223197170107754,0.724963197329537,-1.560137045040517,-0.09887267628376259
-0.625839218448658,-0.6736274883334424,0.2274596107859891,1.0913689721867352,0.49899712727524315,-0.07125906593060531,-0.5038579895391161,2.031814799679403,-1.384596550259919,0.23604213292485782
-0.9587324197511364,1.3501460817670308,-1.2569868515503155,0.6320109777602337,-1.053931372977991,1.5249440109150116,-0.6669345345957973,-0.7006930961430442,-0.5068940763569277,0.7020105631281558
0.20639378480753817,0.5029850524226467,-0.3663189741485328,-3.042852977651778,-0.3883905871551764,-1.3482215274070988,-0.3679608686585483,-0.8194977872657593,0.8974298818878579,0.9495562916736578
0.7057335867612559,1.7737265964392228,-1.6132540025110287,-0.51638400830602,0.7208440558828481,-0.3904996812997287,0.9638309159710153,1.4377913440658276,-0.15581308679573133,-1.176424671128889
1.537966590017452,-1.050143501375391,0.1680817522925369,-1.2054209999457721,0.05530327006003339,-1.0289809120379754,0.5425498412412554,-0.8194977872657593,1.2485108714490543,-1.3366013190112729
0.3728403854587774,0.22059804264118527,0.2274596107859891,1.4129195682852862,0.7208440558828481,1.5249440109150116,-0.9794979126211031,-0.22547433165218378,1.3655378679694532,0.36709575391953536
-0.2929460171461795,0.12646903938069812,-0.9600975590830547,-1.0676136016178217,0.2771501986676383,-0.7097402966688521,-1.7269320774642256,0.843767888452252,-0.21432658505593075,-0.6085256468186198
0.20639378480753817,1.961984602960197,0.46497104475979784,-0.3326408105354194,0.7208440558828481,-0.7097402966688521,1.099728036851583,-0.5818884050203291,0.7804028853674592,-0.5502795930432075
-1.957412023658572,-0.6265629867031989,-0.8413418420961503,0.03484558500578177,1.3863848417056628,0.4076018571230798,0.8958823555307315,-1.8887400073701952,0.7804028853674592,-1.190986184572742
0.5392869861100167,-0.5324339834427118,0.46497104475979784,-0.6541914066339705,0.05530327006003339,0.08836124175395639,1.0725486126754695,1.0813772706976823,0.9559433801480574,1.4883322890962212
-1.1251790204023757,-1.2384015078963653,1.2368832051746763,-0.6082556071913203,0.7208440558828481,1.2057033955458882,-0.12334605107352643,-0.3442790227748989,-0.8579750659181242,-1.351162832455126
0.7057335867612559,-0.3441759769217375,-1.672631861004481,-0.28670501109276925,0.2771501986676383,1.2057033955458882,0.6648572500337664,-0.8194977872657593,-1.384596550259919,-0.37554143171697074
0.5392869861100167,0.6441785573133774,-0.9600975590830547,-0.47044820886336985,1.1645379130980578,1.36532370323045,0.40665272036068767,-1.1759118606339045,-1.3260830519997193,-0.8123868350325626
1.0386267880637343,-0.8148209932241731,-0.3663189741485328,0.21858878277638236,1.1645379130980578,0.24798154943851808,-0.9251390642688759,0.012135050593246403,2.2432403418724443,-0.18624175694688094
-1.291625621053615,-1.5678530193080702,-0.3663189741485328,-0.19483341220746897,-0.1665436585475715,0.08836124175395639,1.099728036851583,-0.22547433165218378,0.37080839754606326,-0.5211565661555013
-0.9587324197511364,0.9265655670948387,-0.9600975590830547,0.40233198054698294,-0.6102375157627813,-0.3904996812997287,1.9015210500469326,0.1309397417159615,0.6048623905868609,0.7165720765720088
-0.7922858190998973,0.07940453775045457,-0.1881853986681762,-0.7919988049619209,0.49899712727524315,0.8864627801767648,0.09408934233538192,0.843767888452252,-1.3260830519997193,1.0806099126683353
1.3715199893662129,0.6441785573133774,0.821238195720511,-0.47044820886336985,0.05530327006003339,-1.0289809120379754,1.222035445644094,0.6061585062068219,0.19526790276546507,0.7165720765720088
0.03994718415629893,1.3030815801367872,-0.8413418420961503,-0.6541914066339705,1.6082317703132676,-0.5501199889842904,-0.9387287763569327,0.36854912396139167,0.2537814010256645,-1.2346707249043014
-0.625839218448658,0.07940453775045457,0.2274596107859891,-0.2407692116501191,-1.053931372977991,-0.07125906593060531,0.5833189775054257,0.724963197329537,-2.437839518943508,1.2553480739945722
1.2050733887149736,-0.9560144981149038,0.04932603530563253,0.4482677799896331,0.49899712727524315,0.24798154943851808,-0.3815505807466051,-0.5818884050203291,-1.1505425572191212,-1.0162480232465054
-0.625839218448658,2.3385006160021455,-0.9600975590830547,-0.5623198077486702,-1.275778301585596,-0.230879373615167,-1.1561641697658411,1.2001819618203973,0.3122948992858639,-1.0016865098026524
0.03994718415629893,-0.014724465510032564,0.52434890325325,-0.7919988049619209,0.2771501986676383,-1.5078418350916605,-0.09616662689741289,-0.22547433165218378,0.019727407984866868,0.19235759259329865
0.7057335867612559,1.3501460817670308,0.5837267617467022,-0.05702601387951853,-0.6102375157627813,1.844184626284135,-0.5446271258032863,2.2694241819248333,-0.38986707983652896,-0.2444878107222932
1.537966590017452,1.1618880752460565,1.6525282146288416,0.9076257744161346,1.3863848417056628,1.36532370323045,-1.1289847455897275,1.4377913440658276,0.6633758888470603,-1.6715161282198931
0.20639378480753817,1.4913395866577615,0.2868374692794413,0.21858878277638236,0.2771501986676383,1.6845643185995733,-1.4687275477911468,-0.463083713897614,0.5463488923266615,-2.326784233193281
0.03994718415629893,-0.6736274883334424,0.7618603372270588,-0.47044820886336985,0.49899712727524315,0.4076018571230798,-0.35437115657049156,1.0813772706976823,2.067699847091846,-1.6715161282198931
-1.6245188223560934,0.9265655670948387,1.0587496296943197,2.1938281588103385,0.05530327006003339,-0.3904996812997287,-0.7077036708599677,-0.1066696405294687,0.019727407984866868,-1.409408886230538
2.203752992622409,-0.8148209932241731,0.46497104475979784,0.4482677799896331,1.1645379130980578,-0.07125906593060531,-1.5366761082314306,0.2497444328386766,-0.09729958853553194,-0.7687022947010034
-0.12649941649494031,1.3972105833972743,0.2868374692794413,0.5401393788749334,-1.4976252301932007,0.7268424724922031,-0.3136020203063212,1.3189866529431125,1.189997373188855,0.14867305226173946
-0.45939261779741875,1.7266620948089793,-0.3069411156550806,-1.8025863927002241,0.49899712727524315,-0.07125906593060531,1.4938296874052295,-0.8194977872657593,0.9559433801480574,-1.3074782921235666
-0.7922858190998973,-1.5678530193080702,0.7024824787336066,-0.5623198077486702,-0.3883905871551764,0.5672221648076414,0.624088113769596,2.031814799679403,0.6048623905868609,-1.13274013079733
-0.7922858190998973,1.3501460817670308,-0.3663189741485328,0.723882576645534,-1.275778301585596,-0.7097402966688521,-0.9387287763569327,-0.22547433165218378,1.3655378679694532,-1.0162480232465054
-2.2903052249610503,-0.15591797040076324,-0.8413418420961503,-0.837934604404571,0.05530327006003339,-1.8270824504607839,1.2492148698202075,0.724963197329537,1.775132355790849,0.9495562916736578
-0.12649941649494031,0.5971140556831338,-0.3069411156550806,-0.7001272060766206,1.1645379130980578,-0.7097402966688521,-1.2920612906464088,-0.8194977872657593,2.360267338392843,-0.6376486737063258
1.8708597913199305,-2.132627038870993,-0.06942968168127185,-1.3432283982737228,0.7208440558828481,2.0038049339686967,-0.35437115657049156,-0.5818884050203291,-0.03878609027533254,1.6630704504224578
-0.12649941649494031,0.3147270459016724,-0.12880754017472404,-1.2972925988310726,0.7208440558828481,0.5672221648076414,-0.8300110796524786,0.9625725795749672,-0.7994615676579248,0.23604213292485782
-0.7922858190998973,0.45592055079240307,2.8994632429913376,-1.2972925988310726,-0.1665436585475715,-0.3904996812997287,0.9094720676187882,1.2001819618203973,-0.27284008331613013,-0.08431116283990953
0.8721801874124951,2.950339137195312,-0.1881853986681762,0.2645245822190325,-0.6102375157627813,-1.188601219722537,-0.7756522313002515,0.012135050593246403,-0.4483805780967284,-0.8415098619202687
0.20639378480753817,0.6912430589436209,-0.6632082666157938,-1.1135494010604718,0.7208440558828481,-0.5501199889842904,-0.02821806645712903,0.4873538150841068,-1.9112180346017134,0.36709575391953536
