perimeter_worst,area_worst,concave_points_worst,concave_points_mean,concavity_mean
-0.6048332335490333,-0.569822076397228,-0.4462104332614893,-0.4034030409236341,-0.3686264366134901
0.4846353458580224,0.3063512847481687,1.2572440014747064,0.5362326133428238,0.3946541861120335
1.2923997191095995,1.2078964613707488,0.7506460074615735,0.9743296196116614,0.5582500002105998
-0.9870013241196721,-0.8347038299790217,-1.0360459147865149,-0.918679052287723,-1.0259694035376294
-0.6850306283127202,-0.6483055589399817,-1.2153726383309866,-1.0185871494984042,-0.9156109142865585
-0.18705402544794883,-0.3421523188486365,-0.34474139552257577,-0.11067231609633778,-0.1273538313933147
0.12852417055356366,0.02996764148338528,0.010923272840626814,-0.4178897150191828,-0.41720565163970547
-0.004655618584689091,-0.10568699860128819,-0.06678497402864428,-0.46634514216636336,-0.596286871042258
0.973926310300734,0.8780628601673658,1.3842670973187075,0.9783259435000885,0.6606534868982517
-0.751620522881847,-0.63561965120139,-1.4263804163683154,-1.0962407180554063,-0.9686858921429634
-0.6508671171859512,-0.5581510412777237,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.8616386095612732,-0.7650159101350249,-0.7447894279630349,-0.6586682292969249,-0.5064964967393046
-0.48757711485122374,-0.5038553561565514,-0.46339591093450117,-0.20258776553016467,-0.18604851278745685
-0.6667907876263944,-0.6153221988196433,-0.7875289637411341,-0.6646627151295658,-0.5355940728346984
-0.26522477124648824,-0.23508325753492304,-0.8229459916411673,-0.5397775936162141,-0.8885114550045823
-0.35526588955517663,-0.4069350210337113,-1.0762449886477339,-0.9086882425666548,-0.8841405744752312
0.23564704442563672,0.1634233908933694,1.0375687651327286,0.8064840162977167,0.5057994338583877
-1.114969730204689,-0.9957302855408783,-0.1713922294295863,0.08939364856805147,0.1061760711748674
0.4585784305918428,0.4213701815780663,0.7013311584868434,0.09114204026923842,-0.18542410128326375
-0.7116665861403709,-0.6298687063598952,-1.1479756780655226,-0.94390584683342,-0.901998743495151
0.11115289370944387,-0.04530207776559185,0.40992523272707676,-0.16761993150642623,-0.10899613317004049
-0.3193652507439956,-0.3382619738088018,-0.4753510258374661,-0.560008983301377,-0.848299354134553
-0.2073205150994218,-0.26096250932164994,-0.871812523807036,-0.7885487556708106,-0.6748378382697375
-0.16968274860382865,-0.2176612775739237,-0.5143545882083888,-0.5877334802773412,-0.6823307763200535
1.0810491841728074,0.8932859494536758,0.6340836371576668,0.9970587117270913,1.4499096281982042
-1.1274191452763083,-1.0009737940728296,0.007934494114885738,0.0034726849668655696,1.3574967255776405
-0.35960870876620676,-0.4431321444478261,-0.7491231571153598,-0.7003798598823844,-0.884515221377747
0.29934172618740995,0.2623734712543843,1.0435463225842105,0.27122638549149153,0.3646824339107695
-0.44472796530239445,-0.5798016571515867,0.02287838774359174,-0.275520676493962,-0.28795247027175436
2.1030593051685305,2.6862275765079624,0.7252413882927733,0.4353254351600356,0.32097362861725964
-0.21021572790677534,-0.2756781622984163,-0.9404049955627964,-0.9374118205147257,-0.9315958487938992
-0.28635982474016763,-0.35788284444449026,-0.2502959877891538,-0.35244991134618664,0.05160250570839917
-1.4589210117182638,-1.0840242034014762,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.8048924385371479,-0.75926496529353,-0.09667276128605629,-0.3879172858559784,-0.4349389383587868
-1.215144093339114,-0.9789848873259374,-0.9429454574796765,-0.6779005380099811,-0.36113349856317406
-0.28664934602090314,-0.3846078234137899,-0.7782637496913364,-0.6873918072449957,-0.6004079869699318
0.4296263025183095,0.013560534141473336,2.3332043427415377,0.971332376695341,0.6706440709653396
-1.4739761183165012,-1.0973866928861262,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.7623328102690541,-0.7122425339424836,-0.9985367417784627,-0.9999293123443096,-0.938214610738345
1.1244773762831073,1.202822098275312,0.7820281840818559,1.0712404739060222,0.753066389518816
-0.6384177021143318,-0.6210731436611382,0.11702491760443948,-0.35195037086013325,-0.22601084905580882
-0.5848562651782954,-0.6773985740204853,-0.07126814211725599,-0.4785838840746718,-0.11698860042371091
1.2895045063022463,1.2840119078022987,0.6206341328918312,0.3838727650965349,0.14863605345999142
0.19221885231533686,-0.13647146804693713,0.3576216050266057,-0.27826814916725573,-0.2965693490296179
-0.14652104614500214,-0.170807991659392,-0.0413803548598442,-0.7151163042209597,-0.720544760376665
0.9333933309977881,0.9000517669142579,0.48763347959634806,1.041268044742818,0.9578733628941201
1.532702382119926,1.2806289990720074,0.707308715938326,1.1331834941766448,0.6531605488479358
-1.3798817020775183,-1.038524080979061,-1.0427706669194325,-1.0276038552716684,-0.8515462939563565
-0.34976498522120536,-0.32168572103037524,-1.3728812771775478,-1.112026197414694,-1.0744861774134256
0.6149199221889224,0.5651438026154384,0.5683305051913602,0.4355752054030622,0.11104648090757281
-0.6511566384666867,-0.6217497254071966,-0.4033214585471031,-0.6978821574521172,-0.7613812727508873
-0.235404079330749,-0.3162730670619096,0.21565461555389873,-0.27751883843817554,-0.4364375259688499
1.23160025015518,1.2197366419267677,1.4380651143820489,1.4751189568802014,0.9940892301373139
-0.693426745454045,-0.5858908928661107,-1.0662325799165007,-0.932166645411165,-1.0052014769081703
-0.16968274860382865,-0.20565195158139044,-0.17736978688106866,0.4265834766541009,0.5919682214370215
-0.457466901654749,-0.6440769230271178,2.0686974255134416,0.36788746954282586,1.000333345179244
-0.5889095631085901,-0.634097342272759,0.4248691263557828,0.19354783991018676,0.19484250477027357
-1.0845699957274793,-0.8900143877192812,-1.2361446504748879,-0.7540804621331255,-0.7973473753924042
-0.15231147175970886,-0.18061842697723612,-0.8432696869762075,-0.7380951665794165,-0.8657828762519569
0.18353321389327698,-0.03312360633654398,1.0271080395926342,0.39186541287338944,0.29724599145792563
-0.5460604135597608,-0.5319334986179677,-0.8659844052918406,-0.6961337657509304,-0.7101795294070613
-0.24293163262986778,-0.3387694101183454,-0.6802318074870252,-0.6306939620779342,-0.6483627904919542
1.2171241861184134,0.7021516061922282,1.2318393823059062,1.7698478436517115,2.8735678577582453
-0.3321041870963501,-0.4370429087333021,-0.6147775533932929,-0.44561421199514695,-0.5384663657539862
0.9160220541536674,0.8814457688976569,0.6445443626977607,0.22976452514905873,-0.08876520043418731
-0.9693405259948169,-0.8061182512080618,-1.7031413263719501,-1.2223996678081943,-1.1089287159847114
-0.6369700957106552,-0.5831845658818778,-0.4415778262365906,-0.7425910309538971,-0.7788647948682914
-0.6618689258538938,-0.6007756912793916,-0.4642925445522236,-0.532284486325413,-0.8285679506020542
-0.5014741363265198,-0.4478682166702336,-1.5371146681570267,-1.118320407538967,-1.1002868607666803
-1.2472809555007358,-1.022455264510178,-0.13403249535782127,-0.7418417202248171,-0.5929150489196158
-0.013341257006749393,-0.13393428649921882,-0.4471070668792117,-0.33271806214707705,0.021256106604619334
0.9652406718786745,1.0083048462835733,0.9508941820862338,0.7632737642540971,0.3022412834914696
1.1765912068154667,1.0979519276362877,0.11702491760443948,0.1830574897030653,0.04885509508994999
-0.7200627032816957,-0.6750305379092815,-0.8798822263665371,-0.8472447627820859,-0.6913223019804328
-0.3323937083770856,-0.3927268043664885,-0.4200586194112538,-0.7920455390731845,-0.8770222833274309
-0.668238394030071,-0.5830154204453633,-1.2871033277487753,-1.0619722407121428,-1.0530688628196054
-0.29620354828516904,-0.36143489861129574,0.46820641787903033,0.12161400991849619,-0.03743857478952265
-1.2244087743226448,-0.9926856676836164,-0.9915131117729707,-0.6276967191616136,-0.5193593737256803
-0.46152019958504364,-0.4319685456378654,-0.2310183650081231,-0.6549216756515243,-0.7385278116974235
-0.8480311093667127,-0.7633244557698793,-0.31126707379427426,0.17331645022502384,0.049229741992465825
-0.6207569039894765,-0.6785825920760872,0.2515199602627933,-0.09069069665420147,-0.545085127698432
1.6890438737170055,1.6527489594040292,0.9703212438035514,0.7635235344971237,0.2398001330721695
-0.31328530384855374,-0.32895897480050124,-0.8728585963610453,-0.7008794003684378,-0.921355500125134
1.0434114176772138,0.9271150367565868,1.2796598419177654,1.280298167319373,1.5585572299277866
-0.8225532366620032,-0.6939748267989116,-0.42663393260788457,-0.5744956573969259,-0.5716850577770538
-0.737723501406551,-0.6701253202503593,-1.4540266195814213,-1.1489422393340407,-1.096768926352057
-1.0388256333712964,-0.8827411339491554,-0.9060340402167727,-0.7783081757067157,-0.5676888241502187
-0.24177354750692667,-0.43061538214574907,-0.22997229245411366,-0.4855774508794195,-0.22139020392478065
0.6699289655286349,0.6277276141258239,0.49958859449931275,0.4200894503354067,-0.05716997832202144
-1.0116106329821752,-0.8702243716470783,-0.7861840133145507,-0.4561045622022685,-0.30019093575393724
-0.04808381069498895,-0.2136017870975744,0.42337473699291234,0.9091395861816918,0.31223186755855753
1.469007700358153,1.297543542723463,1.1660862503396,1.1656536257701162,0.93914101776833
-0.387692272997534,-0.3852844051598481,-0.8360966180344286,-0.743590111926004,-0.9761788301932794
-0.16968274860382865,-0.2029456245971575,0.47717275405625376,-0.08294781912037372,0.2460442481140995
2.3433619681788564,2.7234395725411646,0.6804097074066552,2.7614357084677237,2.888553733858877
-0.529557700557847,-0.49286090278310535,-0.839384274632744,-0.8190207253200684,-0.621887742714171
-0.17836838702588853,-0.3046020319424053,0.39946450718698245,-0.020505258363697838,0.09705966321364966
0.5049018355094957,0.3604778244328264,1.0271080395926342,1.5175798981947413,1.4286796370556423
-0.8989868547761309,-0.9082820948628533,0.4861390902334772,0.2614853460134501,1.7383877431353705
-0.28896551626678574,-0.2690814902743487,-0.6310663974485825,-0.612210964093958,-0.7375287532907147
-0.15231147175970886,-0.1883991170569057,-0.5119635652277956,-0.5038106786203688,-0.6910725373787555
0.26170395969181637,0.17712417125104843,0.030350334557944742,-0.36368957228238824,-0.3773681976721921
-1.1500018051736642,-0.9510758903010358,-0.6179157710553211,-0.6177059094405456,-0.6928208895904958
-0.6789506814172784,-0.601790563898479,-0.986880504748072,-0.7093715886313456,-0.8455519435161039
