feat_241,feat_43,feat_311,feat_154,feat_139,feat_31,feat_205,feat_147,feat_368,feat_459
1.4220296055529291,0.7018430741275363,1.1055002464327652,0.7406681724583485,1.539551523489618,-0.8068177451117686,-0.7867750184873384,-1.1724368804901326,-1.084199154414933,0.004037047195680998
-0.9313444012158949,2.4804989123612686,-0.8265637363625338,0.7406681724583485,-0.004796110665075598,0.6941115963780767,1.452015684525449,-0.329000452410288,0.6875184790729646,1.5173782363960955
-0.9125174091617443,1.2100304564800313,-0.709468949526455,1.481336344916697,1.0695326783121026,0.06645023539141412,-1.5330385861582676,-0.8350623092581948,0.12379014114499715,-0.026847466869633584
-1.157268305865702,-0.8862424957240105,-1.997511604723321,-0.7406681724583485,1.539551523489618,1.1034559622389437,0.7057521168545199,-1.4535823565167474,-1.325797013526919,-0.4592306637840377
-0.12178374288741944,-0.6321488045477629,0.8713106727606078,0.0,-0.4076694065315174,0.9942974646760459,-0.7867750184873384,-0.7226041188475488,0.76805109877696,0.4364202441100851
-1.0066523694324974,-0.3145316905774536,-0.12399501534606136,0.7406681724583485,-1.8848714913751374,-1.0524243646282887,-0.7867750184873384,-1.5660405469273935,2.0565730140408855,1.177648581677635
0.4995069948995501,-0.3780551133715155,-0.6509215561084156,0.7406681724583485,-2.287744787241579,-0.5885007499859729,0.7057521168545199,-0.04785497638367317,-0.5204708164869656,0.7452653847632309
1.0643167565240679,-0.5051019589596392,-0.4167319824362582,-0.7406681724583485,-0.9448338010201065,-0.7249488719395952,0.7057521168545199,-0.019740428781011683,-0.2788729573749796,0.2819976737835122
-0.9501713932700455,-1.0132893413121342,0.5200263122523716,0.0,1.0695326783121026,-0.6976592475488708,-1.5330385861582676,0.4019777852589106,-2.533786309086849,-0.36657712158809397
1.5914725340402844,0.384225960157227,0.8127632793425684,-0.7406681724583485,-0.7433971530868856,-0.3156045060787283,-0.040511450816409264,-0.24465680960230357,0.44592061996097854,0.22022864565288305
1.5914725340402844,-0.8227190729299486,-0.5338267692723369,-2.2220045173750456,0.06234943864599804,0.5030842256430055,-0.7867750184873384,2.1169651890212613,0.8485837184809553,-0.9842674028943855
-1.194922289974003,-0.8227190729299486,0.3443841319982535,-0.7406681724583485,-0.6091060544647383,-0.179156384125106,-1.5330385861582676,1.6109033321733546,1.1707141972969366,2.598336228682106
0.8760468359825619,1.400600724862217,-0.885111129780573,0.7406681724583485,1.0023871290010289,0.8578493427224235,0.7057521168545199,0.655008713682864,0.6069858593689692,0.6526118425672872
0.7442578916035077,0.06660884618691762,-0.12399501534606136,0.7406681724583485,1.4052604248674707,-0.888686618283942,-0.040511450816409264,-0.7226041188475488,0.6069858593689692,0.40553573004477056
-0.6677665124577866,1.0194601880978458,0.2272893451621748,1.481336344916697,0.19664053726814532,1.0761663378482191,-0.7867750184873384,0.28951959484826467,-1.8895253514548864,0.4981892722407143
1.0831437485782185,-2.5378514883696193,1.2811424266868834,0.7406681724583485,0.7338049317567343,0.9124285915038725,-0.040511450816409264,1.4422160465573857,-0.3594055770789749,-1.5710731701353626
-0.9313444012158949,-1.3309064552824434,-1.060753310034691,1.481336344916697,-0.7433971530868856,-2.0348508426943694,-0.7867750184873384,-0.16031316679431912,-0.842601295302947,-1.169574487286273
-1.3267112343530574,0.19365569177504136,-1.0022059166166517,0.7406681724583485,-0.07194165997614924,0.8578493427224235,0.7057521168545199,0.5706650708748795,0.28485538055298787,-0.798960318502498
-1.1760952979198527,1.0829836108919075,-0.29963719560017943,0.0,-0.4076694065315174,-2.389615959773787,0.7057521168545199,0.26140504724560315,0.76805109877696,-0.3048080934574648
1.4220296055529291,0.44774938295128885,0.9884054595966866,0.0,0.5323682838235135,1.430931454927637,-0.7867750184873384,0.03648866642431129,-1.7284601120468959,0.8996879550898038
1.4973375737695314,-0.9497659185180723,0.4029315254162929,1.481336344916697,0.5323682838235135,0.6668219719873523,-1.5330385861582676,0.26140504724560315,-0.7620686755989516,0.1893441315875685
0.010005201491634693,-0.6956722273418248,-0.6509215561084156,-2.2220045173750456,1.3381148755563972,-0.5066318768137995,-0.7867750184873384,0.26140504724560315,-2.533786309086849,1.8571078911145558
-1.533808146948714,0.25717911456910325,2.1008059345394345,0.7406681724583485,-1.0791248996422538,-0.20644600851583048,0.7057521168545199,-0.8350623092581948,1.0901815775929413,0.4364202441100851
0.5559879710620018,-0.6956722273418248,0.6956684925064898,-0.7406681724583485,0.3980771852013662,-1.7619545987871248,-0.7867750184873384,-0.04785497638367317,-0.2788729573749796,0.5599583003713434
0.781911875711809,1.4641241476562787,-1.7633220310511635,-0.7406681724583485,-1.2805615475754746,0.7486908451595257,0.7057521168545199,-0.07596952398633465,0.28485538055298787,1.332071152004208
-1.383192210515509,-0.18748484498932985,0.4614789188343323,1.481336344916697,0.3980771852013662,-1.2707413597540844,-0.040511450816409264,0.34574869005358766,-0.7620686755989516,-1.8490337967231938
0.687776915441056,0.06660884618691762,0.754215885924529,0.0,1.0023871290010289,-1.2161621109726355,-0.040511450816409264,-1.650384189735378,-0.6815360558949564,-0.21215455126152105
-1.3078842422989068,-0.25100826778339175,-1.060753310034691,0.0,-0.8776882517090329,-0.533921501204524,0.7057521168545199,0.4019777852589106,0.76805109877696,0.40553573004477056
-0.4230156157538289,-0.568625381753701,0.5200263122523716,0.0,0.2637860865792189,-1.0251347402375643,-0.7867750184873384,0.7393523564908484,-1.2452643938229238,-0.582768720045296
-0.02764878261666649,1.0194601880978458,-0.4167319824362582,0.0,1.6738426221117653,-0.7249488719395952,-0.7867750184873384,-0.9194059520661793,0.6875184790729646,2.6909897708780495
-1.4020192025696596,0.1301322689809795,-0.2410898021821401,0.0,-0.2733783079093701,-0.06999788656220818,-1.5330385861582676,-0.9194059520661793,-0.842601295302947,-0.1503855231308919
0.687776915441056,1.0194601880978458,1.1055002464327652,0.0,0.6666593824456608,-0.12457713534365711,1.452015684525449,-1.200551428092794,-0.03727509826299354,0.37465121597945594
-0.9878253773783466,-0.8862424957240105,-0.18254240876410072,0.0,0.9352415796899552,-0.888686618283942,-0.040511450816409264,0.4019777852589106,2.5397687322648577,-2.4976085920948
0.7066039074952066,-0.9497659185180723,-1.0022059166166517,0.7406681724583485,0.8680960303788816,-0.3428941304694528,0.7057521168545199,2.623027045869168,0.2043227608489925,0.8996879550898038
-1.194922289974003,0.5112728057453507,-2.0560589981413604,0.0,-1.213415998264401,-0.23373563290655494,-0.040511450816409264,1.807705165391985,-0.601003436190961,-0.5518842059799814
1.8173964386900916,0.25717911456910325,-0.5923741626903762,-1.481336344916697,-1.4148526461976219,1.130745586629668,-0.7867750184873384,0.17706140443761872,0.44592061996097854,-0.42834614971872315
-1.4961541628404127,0.0030854233928557543,0.578573705670411,-0.7406681724583485,1.8081337207339125,-0.5066318768137995,-0.040511450816409264,0.5706650708748795,0.44592061996097854,0.6834963566326018
-0.8936904171075937,-0.7591956501358867,1.1640476398508046,0.0,0.33093163589029256,3.1228881671525537,-0.7867750184873384,0.28951959484826467,1.1707141972969366,-0.1812700371962065
-0.9313444012158949,0.19365569177504136,0.4614789188343323,-0.7406681724583485,-1.4148526461976219,-1.4617687304891558,-0.040511450816409264,-2.0721024037753,-0.842601295302947,0.1893441315875685
-1.1007873297032502,1.2735538792740932,1.1640476398508046,0.7406681724583485,-2.2205992379305055,0.5849530988151789,1.452015684525449,-1.0880932376821482,0.3653880002569832,0.8070344128938601
0.8195658598201101,0.5747962285394126,-0.00690022850998264,-2.962672689833394,0.7338049317567343,-0.533921501204524,1.452015684525449,0.14894685683495723,-2.775384168198835,-1.1078054591556439
-2.531638725818695,0.06660884618691762,-0.00690022850998264,1.481336344916697,-0.004796110665075598,0.3666361036893832,-0.7867750184873384,0.9642687373121404,0.28485538055298787,0.590842814436658
-1.2702302581906055,-0.18748484498932985,1.6324267871951195,0.0,0.5323682838235135,-1.2707413597540844,0.7057521168545199,-1.650384189735378,-0.7620686755989516,0.8070344128938601
-0.40418862369967834,-1.076812764106196,-1.9389642113052816,-2.2220045173750456,-1.6834348434419164,-0.4793422524230751,1.452015684525449,-1.5098114517220704,-0.19834033767098425,0.8379189269591747
1.3090676532280254,-0.8862424957240105,0.754215885924529,0.0,0.06234943864599804,-0.26102525729727943,0.7057521168545199,1.0767269277227862,-0.3594055770789749,-0.8607293466331273
-0.34770764753722655,-1.2673830324883817,-0.4167319824362582,0.7406681724583485,0.2637860865792189,-1.4344791060984312,-2.279302153829197,-0.13219861919165762,0.2043227608489925,-1.5093041420047335
1.0454897644699173,-2.601374911163681,-0.2410898021821401,-0.7406681724583485,1.1366782276231762,-0.06999788656220818,-1.5330385861582676,-1.256780523298117,0.2043227608489925,-1.2004590013515877
-1.5526351390028643,-1.3944298780765054,1.0469528530147258,0.0,0.12949498795707168,-1.7073753500056759,-0.7867750184873384,-0.4133440952182725,-1.7284601120468959,-0.5209996919146669
-0.6301125283494854,1.0829836108919075,0.578573705670411,2.2220045173750456,2.4124436645335754,-0.9978451158468399,0.7057521168545199,0.03648866642431129,-0.1178077179669889,-0.6754222622412398
-1.4585001787321115,0.6383196513334745,-0.7680163429444944,-0.7406681724583485,0.06234943864599804,0.8578493427224235,-0.040511450816409264,0.03648866642431129,1.009648957888946,1.6409162926573537
0.8007388677659596,-0.9497659185180723,-1.1778480968707699,0.7406681724583485,0.19664053726814532,-1.2161621109726355,0.7057521168545199,-0.019740428781011683,0.5264532396649739,-0.3356926075227794
-1.533808146948714,0.19365569177504136,-1.5291324573790062,0.7406681724583485,-0.7433971530868856,0.475794601252281,-0.040511450816409264,-1.5941550945300549,-1.1647317741189285,-0.6445377481759252
1.0643167565240679,-0.12396142219526798,0.4614789188343323,0.0,-0.004796110665075598,0.20289835734503642,2.1982792521963783,1.0486123801201248,-0.5204708164869656,0.37465121597945594
2.4575141685312114,0.7653664969215982,0.2858367385802142,-1.481336344916697,1.1366782276231762,-1.24345173536336,-0.7867750184873384,-0.49768773802625693,1.0901815775929413,-0.1812700371962065
-0.5359775680787324,-1.2673830324883817,2.686279868719828,2.2220045173750456,-0.676251603775812,-0.42476300364162617,0.7057521168545199,1.3297578561467396,0.3653880002569832,-1.2931125435475315
0.9701817962533149,-1.585000146458691,-1.060753310034691,0.0,-0.9448338010201065,-0.943265867065391,-0.7867750184873384,1.1329560229281093,-0.7620686755989516,0.7761498988285455
-0.7807284647826902,-0.12396142219526798,-1.1193007034527305,0.7406681724583485,-1.0791248996422538,-0.26102525729727943,-0.040511450816409264,-0.49768773802625693,-0.1178077179669889,1.0849950394816914
-0.8748634250534432,1.5911709932444025,1.9251637542853164,0.0,0.2637860865792189,-2.007561218303645,-0.7867750184873384,1.7514760701866618,-1.970057971158882,-0.3356926075227794
0.3488910584663453,-0.3780551133715155,-0.4752793758542975,0.0,-0.34052385722044376,0.9942974646760459,-0.7867750184873384,0.5144359756695566,0.5264532396649739,-0.27392357939215023
-0.4794965919162807,0.5747962285394126,-0.3581845890182188,-1.481336344916697,0.8680960303788816,-0.3428941304694528,-0.7867750184873384,-0.9756350472715022,1.4928446761129182,-0.8298448325678127
-0.2159187031581724,-0.3780551133715155,0.16874195174413545,0.0,-1.1462704489533273,-0.5066318768137995,0.7057521168545199,0.2051759520402802,-0.3594055770789749,-0.7371912903718689
-0.5736315521870337,-0.5051019589596392,0.6956684925064898,-0.7406681724583485,0.19664053726814532,-0.943265867065391,-0.040511450816409264,2.4824543078558605,-1.084199154414933,-0.5518842059799814
-0.8560364329992926,-0.7591956501358867,1.6324267871951195,0.0,0.7338049317567343,-0.28831488168800384,-1.5330385861582676,0.12083230923229575,0.5264532396649739,0.034921561260995576
0.3488910584663453,-0.25100826778339175,0.2858367385802142,-0.7406681724583485,0.5323682838235135,2.3314890598215445,-0.040511450816409264,0.03648866642431129,0.28485538055298787,0.37465121597945594
-1.2325762740823043,1.0194601880978458,1.222595033268844,0.7406681724583485,1.2709693262453234,0.6668219719873523,1.452015684525449,2.173194284226584,-1.325797013526919,1.0541105254163767
0.10414016176238765,1.2100304564800313,0.16874195174413545,0.0,0.12949498795707168,1.185324835411117,-0.040511450816409264,1.1048414753254479,1.0901815775929413,-0.6445377481759252
0.9890087883074654,-1.3944298780765054,0.16874195174413545,1.481336344916697,-0.2733783079093701,-1.1615828621911866,-0.040511450816409264,-0.13219861919165762,-0.4399381967829703,0.5599583003713434
2.156282295664802,-1.3944298780765054,-0.8265637363625338,0.7406681724583485,0.46522273451243984,-0.7249488719395952,1.452015684525449,0.14894685683495723,0.6875184790729646,-2.065225395180396
0.12296715381653825,1.5276475704503407,1.0469528530147258,0.7406681724583485,1.3381148755563972,-0.015418637780759258,0.7057521168545199,-0.30088590480762656,-2.3727210696788585,-1.2004590013515877
-1.157268305865702,-1.3944298780765054,1.2811424266868834,-0.7406681724583485,-0.4076694065315174,1.2944833329740149,-0.040511450816409264,0.4019777852589106,0.44592061996097854,-0.05773198093494816
-0.5359775680787324,0.06660884618691762,0.9884054595966866,1.481336344916697,0.5995138331345872,0.2847672305172098,-0.7867750184873384,0.5706650708748795,2.459236112560862,-1.2931125435475315
0.6312959392786042,1.0829836108919075,1.4567846069410015,-0.7406681724583485,0.12949498795707168,0.5030842256430055,0.7057521168545199,0.12083230923229575,0.043257521441001805,-0.026847466869633584
0.04765918559993588,-0.9497659185180723,1.3396898201049228,0.0,-0.34052385722044376,-0.533921501204524,-0.040511450816409264,0.3738632376562491,0.6069858593689692,-0.7371912903718689
1.0831437485782185,0.5747962285394126,-1.2363954902888092,-0.7406681724583485,-1.8177259420640637,-0.04270826217148372,-0.040511450816409264,1.7233615225840004,1.1707141972969366,-0.6136532341106106
-0.34770764753722655,0.5112728057453507,-0.18254240876410072,0.0,-0.34052385722044376,0.03916061100068966,-0.7867750184873384,-0.5539168332315799,3.4256275490088064,-1.323997057612846
0.36771805052049594,0.384225960157227,-1.2363954902888092,0.7406681724583485,-0.5419605051536647,1.130745586629668,0.7057521168545199,-0.07596952398633465,-1.0036665347109377,-2.065225395180396
-0.743074480674389,-0.18748484498932985,-0.29963719560017943,1.481336344916697,-2.354890336552653,0.7759804695502501,-0.7867750184873384,0.3738632376562491,-1.325797013526919,-2.2505324795722834
-1.0819603376490996,-0.6956722273418248,1.1055002464327652,0.0,0.2637860865792189,-0.26102525729727943,-0.040511450816409264,0.28951959484826467,-0.1178077179669889,-1.75638025452725
0.4995069948995501,-0.44157853616557735,0.6371210990884504,0.0,-0.2062327585982965,0.42121535247083214,-0.7867750184873384,-1.0880932376821482,0.8485837184809553,-0.36657712158809397
-0.19709171110402182,-0.25100826778339175,-0.6509215561084156,0.0,-1.3477070968865483,-0.04270826217148372,-0.7867750184873384,1.2454142133387551,0.12379014114499715,-0.1812700371962065
-0.5359775680787324,-0.3780551133715155,-0.9436585231986124,0.7406681724583485,1.20382377693425,-0.7522384963303197,0.7057521168545199,1.1048414753254479,0.6875184790729646,1.54826275046141
1.8927044069066938,-1.648523569252753,0.578573705670411,1.481336344916697,1.0695326783121026,0.5303738500337299,-0.040511450816409264,-2.184560594185946,-1.6479274923429006,1.9806459473758142
-0.8936904171075937,-0.060437999401206116,-0.4752793758542975,0.0,0.33093163589029256,-1.1888724865819111,0.7057521168545199,-1.5098114517220704,1.4123120564089227,0.06580607532631016
-0.4418426078079795,0.0030854233928557543,0.6371210990884504,-0.7406681724583485,-0.7433971530868856,0.03916061100068966,0.7057521168545199,0.5144359756695566,-0.3594055770789749,-0.42834614971872315
0.8572198439284113,0.3207025373631651,0.4614789188343323,0.0,0.46522273451243984,-0.20644600851583048,1.452015684525449,0.28951959484826467,0.043257521441001805,-0.7371912903718689
0.9890087883074654,-1.585000146458691,1.8080689674492376,-0.7406681724583485,-0.13908720928722287,0.9397182158945969,0.7057521168545199,1.6109033321733546,-0.03727509826299354,-0.27392357939215023
-1.157268305865702,0.8924133425097219,-1.1778480968707699,0.0,0.46522273451243984,-0.179156384125106,-0.7867750184873384,0.6268941660802025,0.28485538055298787,-0.953382888829071
-0.04647577467081708,0.5747962285394126,1.222595033268844,0.0,-0.004796110665075598,-0.23373563290655494,1.452015684525449,1.1048414753254479,0.9291163381849507,-0.1503855231308919
1.1207977326865195,-0.5051019589596392,0.2858367385802142,0.0,0.2637860865792189,0.23018798173576088,0.7057521168545199,0.3738632376562491,-0.1178077179669889,0.3437667019141414
-1.2137492820281537,-0.8227190729299486,-0.2410898021821401,0.0,1.539551523489618,-2.362326335383063,1.452015684525449,1.0486123801201248,1.0901815775929413,0.1893441315875685
1.5538185499319832,0.06660884618691762,0.754215885924529,0.0,0.7338049317567343,2.5498060549473403,-0.7867750184873384,1.7795906177893235,0.2043227608489925,-0.05773198093494816
-1.251403266136455,-0.12396142219526798,0.2272893451621748,0.0,-0.6091060544647383,1.2126144598018416,-0.040511450816409264,-0.04785497638367317,-0.19834033767098425,0.8996879550898038
-0.4794965919162807,0.25717911456910325,-1.2363954902888092,-0.7406681724583485,-0.4076694065315174,0.011870986609965203,-0.040511450816409264,-1.5660405469273935,-1.7284601120468959,-1.3548815716781606
0.4430260187370983,-1.0132893413121342,1.3396898201049228,-1.481336344916697,0.5323682838235135,1.3490625817554638,-0.040511450816409264,0.6268941660802025,1.1707141972969366,0.1584596175222539
-1.383192210515509,-0.6956722273418248,0.6956684925064898,0.7406681724583485,-1.5491437448197691,0.25747760612648535,-2.279302153829197,0.008374118821649804,1.251246817000932,0.8379189269591747
0.028832193545785284,0.8924133425097219,0.754215885924529,-0.7406681724583485,-1.0791248996422538,-0.04270826217148372,-0.7867750184873384,1.0204978325174634,-0.6815360558949564,-0.1503855231308919
-0.8372094409451419,0.5747962285394126,1.2811424266868834,-0.7406681724583485,0.8680960303788816,-0.26102525729727943,0.7057521168545199,0.7393523564908484,0.6069858593689692,1.3011866379388934
-0.6301125283494854,-0.9497659185180723,1.866616360867277,0.0,0.19664053726814532,1.239904084192566,0.7057521168545199,0.3738632376562491,-0.19834033767098425,-0.21215455126152105
-1.0819603376490996,-0.7591956501358867,0.6371210990884504,-0.7406681724583485,1.2709693262453234,0.3939257280801077,-0.7867750184873384,0.008374118821649804,0.12379014114499715,0.4981892722407143
0.8572198439284113,-0.568625381753701,-0.5923741626903762,0.0,0.9352415796899552,1.185324835411117,-0.040511450816409264,-0.329000452410288,-0.3594055770789749,-0.1812700371962065
0.8383928518742607,-0.44157853616557735,0.4029315254162929,0.0,-0.676251603775812,0.20289835734503642,0.7057521168545199,-1.0037495948741637,-0.1178077179669889,-0.1503855231308919
-0.7807284647826902,1.6546944160384645,0.16874195174413545,0.0,-3.1606369282855367,-2.853539574416103,1.452015684525449,-0.16031316679431912,1.009648957888946,-0.05773198093494816
-1.1384413138115514,-0.18748484498932985,-1.8218694244692029,0.0,1.20382377693425,-2.1440093402572673,0.7057521168545199,0.3738632376562491,-0.19834033767098425,0.004037047195680998
-0.8748634250534432,-1.3944298780765054,-0.709468949526455,-0.7406681724583485,-0.13908720928722287,-0.42476300364162617,0.7057521168545199,-0.3571150000129495,0.12379014114499715,0.6834963566326018
1.4596835896612304,-0.25100826778339175,1.0469528530147258,2.2220045173750456,-0.6091060544647383,-0.6703696231581463,1.452015684525449,-0.329000452410288,-0.842601295302947,0.40553573004477056
-0.4794965919162807,0.5112728057453507,-1.4705850639609668,0.7406681724583485,-0.47481495584259104,-0.37018375486017724,0.7057521168545199,0.655008713682864,-0.601003436190961,-0.798960318502498
0.4995069948995501,0.9559367653037838,0.3443841319982535,0.0,0.46522273451243984,0.12102948417286305,-0.7867750184873384,-0.8069477616555333,0.6069858593689692,0.7761498988285455
1.4032026134987785,-1.8390938376349384,1.6324267871951195,0.0,-0.8105427023979592,0.3939257280801077,0.7057521168545199,0.17706140443761872,0.5264532396649739,-0.1503855231308919
1.0454897644699173,-0.8862424957240105,0.8127632793425684,0.7406681724583485,0.33093163589029256,0.9942974646760459,-0.040511450816409264,0.9923832849148018,-0.03727509826299354,-0.4592306637840377
-0.40418862369967834,2.0993583755968976,0.16874195174413545,0.7406681724583485,-0.676251603775812,-0.5612111255952484,-0.040511450816409264,-0.9756350472715022,-0.2788729573749796,0.4364202441100851
-1.2325762740823043,-3.1730857163102377,-0.5338267692723369,0.7406681724583485,0.19664053726814532,1.2944833329740149,-0.7867750184873384,0.2051759520402802,0.44592061996097854,-1.5093041420047335
1.0266627724157666,1.5276475704503407,-0.6509215561084156,-0.7406681724583485,0.6666593824456608,2.1677513134771975,-0.040511450816409264,-0.18842771439698058,-1.8895253514548864,0.12757510345693931
0.9137008200908631,-0.18748484498932985,0.16874195174413545,0.7406681724583485,-1.6162892941308429,1.8129861963977796,-0.7867750184873384,1.2172996657360937,-0.9231339150069424,0.6834963566326018
1.0643167565240679,0.7018430741275363,-2.465890752067636,0.7406681724583485,0.6666593824456608,1.130745586629668,-2.279302153829197,0.2051759520402802,0.6875184790729646,-1.0769209450903292
0.4430260187370983,-2.093187528811186,-1.2363954902888092,-0.7406681724583485,2.5467347631557224,-0.533921501204524,0.7057521168545199,-0.46957319042359547,0.5264532396649739,0.5599583003713434
-1.1760952979198527,3.179256563095949,-1.0022059166166517,-1.481336344916697,0.46522273451243984,0.09373985978213858,-0.040511450816409264,-0.44145864282093394,-0.19834033767098425,0.3128821878488268
-0.04647577467081708,-0.3780551133715155,-1.7633220310511635,0.0,-1.6834348434419164,-0.8341073695024931,0.7057521168545199,0.12083230923229575,-1.325797013526919,-1.385766085743475
2.0056663592315975,-0.3780551133715155,-1.4705850639609668,0.7406681724583485,-2.153453688619432,0.09373985978213858,-0.7867750184873384,0.8518105469014944,-1.6479274923429006,0.1584596175222539
-0.3100536634289254,-1.7120469920468147,-0.6509215561084156,0.7406681724583485,-1.3477070968865483,0.2847672305172098,-0.7867750184873384,-0.7226041188475488,-0.19834033767098425,-0.11950100906557733
0.4618530107912489,1.1465070336859695,0.578573705670411,1.481336344916697,1.20382377693425,-0.06999788656220818,0.7057521168545199,-1.1162077852848096,2.0565730140408855,-0.11950100906557733
0.3865450425746465,0.06660884618691762,-0.6509215561084156,-0.7406681724583485,0.9352415796899552,-0.888686618283942,-0.040511450816409264,0.7393523564908484,-0.842601295302947,1.2703021238735788
-0.743074480674389,0.9559367653037838,0.6371210990884504,0.0,-0.7433971530868856,1.239904084192566,-0.040511450816409264,0.48632142806689505,2.5397687322648577,0.4364202441100851
-1.0254793614866478,1.0829836108919075,-0.9436585231986124,-0.7406681724583485,-1.6162892941308429,1.1034559622389437,-0.040511450816409264,-0.5820313808342414,1.5733772958169134,-0.7063067763065544
1.0643167565240679,1.2735538792740932,0.2858367385802142,0.0,-2.354890336552653,1.1034559622389437,0.7057521168545199,-0.44145864282093394,-2.6143189287908446,-0.05773198093494816
-1.251403266136455,-0.568625381753701,1.8080689674492376,0.0,0.12949498795707168,-0.6430799987674218,0.7057521168545199,-0.6382604760395644,0.6875184790729646,1.6409162926573537
-0.5924585442411843,0.8924133425097219,0.11019455832609608,0.7406681724583485,0.3980771852013662,-0.3428941304694528,0.7057521168545199,0.4019777852589106,-0.7620686755989516,-1.0769209450903292
1.610299526094435,-0.5051019589596392,-0.00690022850998264,-1.481336344916697,1.740988171422839,-0.7249488719395952,1.452015684525449,-1.5379259993247318,0.9291163381849507,0.6526118425672872
1.0454897644699173,1.84526468442065,-1.0022059166166517,-1.481336344916697,0.33093163589029256,0.42121535247083214,0.7057521168545199,1.414101498954724,0.6069858593689692,-1.6328421982659918
-1.4020192025696596,0.9559367653037838,-0.5923741626903762,0.0,-0.8105427023979592,0.9124285915038725,1.452015684525449,-0.6663750236422259,-0.601003436190961,-0.3048080934574648
-1.0254793614866478,1.0829836108919075,-0.709468949526455,-0.7406681724583485,-1.2805615475754746,0.3120568549079343,-0.7867750184873384,0.17706140443761872,0.12379014114499715,0.8996879550898038
1.5726455419861338,0.8924133425097219,1.57387939377708,0.7406681724583485,-0.7433971530868856,-1.0524243646282887,-1.5330385861582676,1.5265596893653701,-1.7284601120468959,0.4981892722407143
0.8383928518742607,-0.3145316905774536,2.2764481147935527,-1.481336344916697,1.0695326783121026,-0.12457713534365711,0.7057521168545199,0.3738632376562491,-0.7620686755989516,0.8070344128938601
-0.5924585442411843,2.162881798390959,-0.6509215561084156,0.7406681724583485,-0.5419605051536647,-1.2161621109726355,-0.040511450816409264,-1.3973532613114246,-3.0975146470148167,-0.08861649500026274
0.7442578916035077,1.7817412616265882,-1.060753310034691,-0.7406681724583485,0.06234943864599804,0.03916061100068966,-0.040511450816409264,-1.5660405469273935,-1.084199154414933,1.3629556660695226
-0.554804560132883,-0.7591956501358867,0.754215885924529,-0.7406681724583485,0.5995138331345872,-0.8341073695024931,-1.5330385861582676,-1.0880932376821482,-0.4399381967829703,-1.5710731701353626
-0.06530276672496767,0.7018430741275363,-0.00690022850998264,2.2220045173750456,2.076715917978207,-1.352610232926258,-0.7867750184873384,-0.46957319042359547,1.6539099155209087,2.3821446302249036
-0.9125174091617443,1.337077302068155,-2.524438145485675,0.7406681724583485,1.6066970728006917,-1.352610232926258,-0.7867750184873384,-0.49768773802625693,0.6875184790729646,0.7761498988285455
0.8383928518742607,-0.060437999401206116,1.2811424266868834,-0.7406681724583485,-0.7433971530868856,1.1580352110203926,1.452015684525449,-1.2848950709007785,0.9291163381849507,-0.8298448325678127
0.7630848836576584,1.337077302068155,1.1640476398508046,-2.962672689833394,0.3980771852013662,0.4485049768615566,-1.5330385861582676,1.1048414753254479,1.4123120564089227,1.9188769192451849
1.1396247247406701,-1.7755704148408766,-0.885111129780573,0.0,0.6666593824456608,1.1580352110203926,-0.040511450816409264,0.7955814516961714,-0.601003436190961,0.6526118425672872
-1.063133345594949,-0.12396142219526798,-0.6509215561084156,0.0,-0.07194165997614924,0.8578493427224235,-0.7867750184873384,-1.3973532613114246,0.44592061996097854,-0.39746163565340853
0.687776915441056,-2.4108046427814953,0.578573705670411,-1.481336344916697,-0.8105427023979592,-0.5885007499859729,1.452015684525449,0.09271776162963426,0.2043227608489925,-0.5209996919146669
-0.9878253773783466,-0.6956722273418248,1.3396898201049228,0.7406681724583485,-0.7433971530868856,-0.06999788656220818,-0.7867750184873384,0.7955814516961714,0.8485837184809553,0.4364202441100851
-0.8372094409451419,0.44774938295128885,-1.060753310034691,-0.7406681724583485,0.5995138331345872,-0.42476300364162617,-0.040511450816409264,-0.13219861919165762,0.44592061996097854,0.25111315971819764
0.2359291061414418,-0.9497659185180723,0.11019455832609608,-1.481336344916697,2.9496080590221645,-0.23373563290655494,-0.040511450816409264,0.14894685683495723,-0.601003436190961,0.12757510345693931
-0.4230156157538289,0.5747962285394126,0.4614789188343323,0.0,-1.8177259420640637,-0.015418637780759258,0.7057521168545199,-1.0880932376821482,1.1707141972969366,1.0541105254163767
-0.4983235839704313,0.7653664969215982,1.9837111477033558,-2.2220045173750456,1.740988171422839,0.9397182158945969,-0.7867750184873384,0.06460321402697278,0.76805109877696,-1.7254957404619355
-0.7619014727285396,1.400600724862217,0.4614789188343323,-1.481336344916697,-1.0791248996422538,1.3763522061461884,-0.040511450816409264,-0.24465680960230357,-1.2452643938229238,1.4864937223307808
-0.36653463959137716,1.7182178388325262,1.3982372135229622,0.7406681724583485,1.0023871290010289,-0.12457713534365711,-0.7867750184873384,0.4019777852589106,0.3653880002569832,-2.034340881115081
1.0266627724157666,-0.568625381753701,-0.12399501534606136,0.0,-0.07194165997614924,0.03916061100068966,-0.040511450816409264,0.28951959484826467,1.1707141972969366,-1.323997057612846
0.4618530107912489,0.6383196513334745,-2.3487959652315573,-1.481336344916697,-1.0791248996422538,-0.533921501204524,-1.5330385861582676,-0.04785497638367317,0.12379014114499715,-1.0151519169597
-0.8183824488909913,-0.9497659185180723,-0.6509215561084156,0.0,-0.07194165997614924,-0.9705554914561154,0.7057521168545199,-0.7226041188475488,-1.2452643938229238,-0.8916138606984418
