dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
breast_cancer_wisconsin,l1_logistic,regularizacion,42,10,smoothness_worst,5,0.521616595632428,True,0.12421608064323664,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,l1_logistic,regularizacion,42,15,smoothness_worst,5,0.521616595632428,True,0.12421608064323664,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,l1_logistic,regularizacion,42,20,smoothness_worst,5,0.521616595632428,True,0.12421608064323664,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,l1_logistic,regularizacion,42,30,smoothness_worst,5,0.521616595632428,True,0.12421608064323664,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,l1_logistic,regularizacion,42,30,compactness_worst,28,0.0,True,0.12421608064323664,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,10,concavity_worst,6,0.47015950900084685,True,0.12421608064323664,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,15,concavity_worst,6,0.47015950900084685,True,0.12421608064323664,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,20,concavity_worst,6,0.47015950900084685,True,0.12421608064323664,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,30,concavity_worst,6,0.47015950900084685,True,0.12421608064323664,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,5,concave_points_worst,4,0.5275714914859626,True,0.12421608064323664,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,10,concave_points_worst,4,0.5275714914859626,True,0.12421608064323664,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,15,concave_points_worst,4,0.5275714914859626,True,0.12421608064323664,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,20,concave_points_worst,4,0.5275714914859626,True,0.12421608064323664,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,30,concave_points_worst,4,0.5275714914859626,True,0.12421608064323664,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,l1_logistic,regularizacion,42,30,symmetry_worst,29,0.0,True,0.12421608064323664,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,l1_logistic,regularizacion,42,30,fractal_dimension_worst,30,0.0,True,0.12421608064323664,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,10,radius_mean,7,0.04616143659602274,True,0.6278278036043048,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,radius_mean,7,0.04616143659602274,True,0.6278278036043048,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,radius_mean,7,0.04616143659602274,True,0.6278278036043048,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,radius_mean,7,0.04616143659602274,True,0.6278278036043048,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,texture_mean,17,0.010908434584455232,True,0.6278278036043048,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,texture_mean,17,0.010908434584455232,True,0.6278278036043048,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,perimeter_mean,11,0.03266100876144113,True,0.6278278036043048,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,perimeter_mean,11,0.03266100876144113,True,0.6278278036043048,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,perimeter_mean,11,0.03266100876144113,True,0.6278278036043048,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,area_mean,9,0.041155399271055715,True,0.6278278036043048,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,area_mean,9,0.041155399271055715,True,0.6278278036043048,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,area_mean,9,0.041155399271055715,True,0.6278278036043048,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,area_mean,9,0.041155399271055715,True,0.6278278036043048,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,smoothness_mean,19,0.007814175401842002,True,0.6278278036043048,398,ok,smoothness_mean,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,smoothness_mean,19,0.007814175401842002,True,0.6278278036043048,398,ok,smoothness_mean,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,20,compactness_mean,18,0.008515081433603765,True,0.6278278036043048,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,compactness_mean,18,0.008515081433603765,True,0.6278278036043048,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,5,concavity_mean,5,0.06908968045916176,True,0.6278278036043048,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,concavity_mean,5,0.06908968045916176,True,0.6278278036043048,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,concavity_mean,5,0.06908968045916176,True,0.6278278036043048,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,concavity_mean,5,0.06908968045916176,True,0.6278278036043048,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,concavity_mean,5,0.06908968045916176,True,0.6278278036043048,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,5,concave_points_mean,4,0.08193819163744258,True,0.6278278036043048,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,concave_points_mean,4,0.08193819163744258,True,0.6278278036043048,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,concave_points_mean,4,0.08193819163744258,True,0.6278278036043048,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,concave_points_mean,4,0.08193819163744258,True,0.6278278036043048,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,concave_points_mean,4,0.08193819163744258,True,0.6278278036043048,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,symmetry_mean,29,0.0021717856568866183,True,0.6278278036043048,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,random_forest,embedded,42,30,fractal_dimension_mean,23,0.00411671406361042,True,0.6278278036043048,398,ok,fractal_dimension_mean,,False,
breast_cancer_wisconsin,random_forest,embedded,42,15,radius_se,15,0.012579831155888854,True,0.6278278036043048,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,radius_se,15,0.012579831155888854,True,0.6278278036043048,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,radius_se,15,0.012579831155888854,True,0.6278278036043048,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,texture_se,25,0.0036873148923397365,True,0.6278278036043048,398,ok,texture_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,perimeter_se,21,0.006258069374511934,True,0.6278278036043048,398,ok,perimeter_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,area_se,10,0.03920986676898572,True,0.6278278036043048,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,area_se,10,0.03920986676898572,True,0.6278278036043048,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,area_se,10,0.03920986676898572,True,0.6278278036043048,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,area_se,10,0.03920986676898572,True,0.6278278036043048,398,ok,area_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,smoothness_se,27,0.0028089348091832316,True,0.6278278036043048,398,ok,smoothness_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,compactness_se,28,0.002338947273691639,True,0.6278278036043048,398,ok,compactness_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,concavity_se,16,0.011555981018427907,True,0.6278278036043048,398,ok,concavity_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,concavity_se,16,0.011555981018427907,True,0.6278278036043048,398,ok,concavity_se,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,concave_points_se,26,0.0032487225790547177,True,0.6278278036043048,398,ok,concave_points_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,symmetry_se,30,0.001170492101020422,True,0.6278278036043048,398,ok,symmetry_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,fractal_dimension_se,24,0.003696193808648931,True,0.6278278036043048,398,ok,fractal_dimension_se,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,10,radius_worst,6,0.06626968888660031,True,0.6278278036043048,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,radius_worst,6,0.06626968888660031,True,0.6278278036043048,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,radius_worst,6,0.06626968888660031,True,0.6278278036043048,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,radius_worst,6,0.06626968888660031,True,0.6278278036043048,398,ok,radius_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,texture_worst,12,0.02108225810453536,True,0.6278278036043048,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,texture_worst,12,0.02108225810453536,True,0.6278278036043048,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,texture_worst,12,0.02108225810453536,True,0.6278278036043048,398,ok,texture_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,3,perimeter_worst,1,0.16145230392386514,True,0.6278278036043048,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,random_forest,embedded,42,5,perimeter_worst,1,0.16145230392386514,True,0.6278278036043048,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,random_forest,embedded,42,10,perimeter_worst,1,0.16145230392386514,True,0.6278278036043048,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,random_forest,embedded,42,15,perimeter_worst,1,0.16145230392386514,True,0.6278278036043048,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,random_forest,embedded,42,20,perimeter_worst,1,0.16145230392386514,True,0.6278278036043048,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,random_forest,embedded,42,30,perimeter_worst,1,0.16145230392386514,True,0.6278278036043048,398,ok,perimeter_worst,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1,True,drift_entre_splits_fase4;redundancia_alta_fase3;riesgo_estadistico_fase1
breast_cancer_wisconsin,random_forest,embedded,42,3,area_worst,2,0.1591788380732633,True,0.6278278036043048,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,5,area_worst,2,0.1591788380732633,True,0.6278278036043048,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,area_worst,2,0.1591788380732633,True,0.6278278036043048,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,area_worst,2,0.1591788380732633,True,0.6278278036043048,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,area_worst,2,0.1591788380732633,True,0.6278278036043048,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,area_worst,2,0.1591788380732633,True,0.6278278036043048,398,ok,area_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,smoothness_worst,14,0.013280094058685653,True,0.6278278036043048,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,20,smoothness_worst,14,0.013280094058685653,True,0.6278278036043048,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,smoothness_worst,14,0.013280094058685653,True,0.6278278036043048,398,ok,smoothness_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,15,compactness_worst,13,0.013452688670628715,True,0.6278278036043048,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,compactness_worst,13,0.013452688670628715,True,0.6278278036043048,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,compactness_worst,13,0.013452688670628715,True,0.6278278036043048,398,ok,compactness_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,concavity_worst,8,0.04369060445532457,True,0.6278278036043048,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,concavity_worst,8,0.04369060445532457,True,0.6278278036043048,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,concavity_worst,8,0.04369060445532457,True,0.6278278036043048,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,concavity_worst,8,0.04369060445532457,True,0.6278278036043048,398,ok,concavity_worst,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,3,concave_points_worst,3,0.11856862980047124,True,0.6278278036043048,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,5,concave_points_worst,3,0.11856862980047124,True,0.6278278036043048,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,10,concave_points_worst,3,0.11856862980047124,True,0.6278278036043048,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,15,concave_points_worst,3,0.11856862980047124,True,0.6278278036043048,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,20,concave_points_worst,3,0.11856862980047124,True,0.6278278036043048,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,concave_points_worst,3,0.11856862980047124,True,0.6278278036043048,398,ok,concave_points_worst,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,random_forest,embedded,42,30,symmetry_worst,22,0.005556390004761488,True,0.6278278036043048,398,ok,symmetry_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,20,fractal_dimension_worst,20,0.0063822423745889725,True,0.6278278036043048,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,random_forest,embedded,42,30,fractal_dimension_worst,20,0.0063822423745889725,True,0.6278278036043048,398,ok,fractal_dimension_worst,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,15,radius_mean,14,0.1543262938403463,True,0.0060585737228393555,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,radius_mean,14,0.1543262938403463,True,0.0060585737228393555,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,radius_mean,14,0.1543262938403463,True,0.0060585737228393555,398,ok,radius_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,texture_mean,23,0.07763323449992136,True,0.0060585737228393555,398,ok,texture_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,perimeter_mean,17,0.14138744706828799,True,0.0060585737228393555,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,perimeter_mean,17,0.14138744706828799,True,0.0060585737228393555,398,ok,perimeter_mean,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,area_mean,13,0.15911622160232325,True,0.0060585737228393555,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,area_mean,13,0.15911622160232325,True,0.0060585737228393555,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,area_mean,13,0.15911622160232325,True,0.0060585737228393555,398,ok,area_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,smoothness_mean,24,0.07594889975512209,True,0.0060585737228393555,398,ok,smoothness_mean,drift_entre_splits_fase4,True,drift_entre_splits_fase4
breast_cancer_wisconsin,linear_svm,embedded,42,30,compactness_mean,21,0.08752279331249267,True,0.0060585737228393555,398,ok,compactness_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,5,concavity_mean,5,0.23881460145007943,True,0.0060585737228393555,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,concavity_mean,5,0.23881460145007943,True,0.0060585737228393555,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,concavity_mean,5,0.23881460145007943,True,0.0060585737228393555,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,concavity_mean,5,0.23881460145007943,True,0.0060585737228393555,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,concavity_mean,5,0.23881460145007943,True,0.0060585737228393555,398,ok,concavity_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,10,concave_points_mean,7,0.23351559147679624,True,0.0060585737228393555,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,concave_points_mean,7,0.23351559147679624,True,0.0060585737228393555,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,concave_points_mean,7,0.23351559147679624,True,0.0060585737228393555,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,concave_points_mean,7,0.23351559147679624,True,0.0060585737228393555,398,ok,concave_points_mean,drift_entre_splits_fase4;redundancia_alta_fase3,True,drift_entre_splits_fase4;redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,symmetry_mean,27,0.03271526435417617,True,0.0060585737228393555,398,ok,symmetry_mean,,False,
breast_cancer_wisconsin,linear_svm,embedded,42,20,fractal_dimension_mean,16,0.14441426014507366,True,0.0060585737228393555,398,ok,fractal_dimension_mean,,False,
breast_cancer_wisconsin,linear_svm,embedded,42,30,fractal_dimension_mean,16,0.14441426014507366,True,0.0060585737228393555,398,ok,fractal_dimension_mean,,False,
breast_cancer_wisconsin,linear_svm,embedded,42,10,radius_se,8,0.22740638127111037,True,0.0060585737228393555,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,15,radius_se,8,0.22740638127111037,True,0.0060585737228393555,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,20,radius_se,8,0.22740638127111037,True,0.0060585737228393555,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
breast_cancer_wisconsin,linear_svm,embedded,42,30,radius_se,8,0.22740638127111037,True,0.0060585737228393555,398,ok,radius_se,redundancia_alta_fase3,True,redundancia_alta_fase3
