dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_382,241,259.9811431468437,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_388,242,258.9811541280432,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_384,243,257.9810581086379,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_402,244,256.981087075727,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_54,245,255.9810044268642,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_84,246,254.98104643080276,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_363,247,253.9809045385525,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_227,248,252.98091689046083,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_215,249,251.98084218976607,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_446,250,250.98086406713324,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_352,251,249.98087957450477,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_280,252,248.980855725989,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_306,253,247.9807708244608,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_188,254,246.98081156956496,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_385,255,245.98073653471022,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_115,256,244.98071439001637,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_211,257,243.98065906078006,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_275,258,242.98070978799745,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_165,259,241.98067463898042,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_4,260,240.98069457326477,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_427,261,239.98061325483602,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_396,262,238.98054047556104,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_298,263,237.98054549950683,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_325,264,236.98052596090665,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_209,265,235.98045336078553,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_448,266,234.98037703715033,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_351,267,233.98040757152523,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_207,268,232.9803558863909,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_172,269,231.98037044850966,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_105,270,230.9803965633384,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_92,271,229.98039034301738,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_467,272,228.98038245714687,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_106,273,227.9803599654452,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_439,274,226.9803112817041,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_132,275,225.98025037453348,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_19,276,224.98024769050514,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_213,277,223.98025075447325,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_295,278,222.9802356403568,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_149,279,221.98024874001885,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_135,280,220.9802221732172,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_85,281,219.98020058973916,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_206,282,218.98018030976638,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_494,283,217.98022447192298,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_283,284,216.9801682400933,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_323,285,215.98016949109964,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_415,286,214.98018863206997,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_407,287,213.98013008688463,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_309,288,212.980109916987,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_205,289,211.9801352709319,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_342,290,210.98002557423396,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_444,291,209.98000736542144,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_262,292,208.9800532115557,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_293,293,207.98001647947305,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_24,294,206.98007325614904,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_50,295,205.98006790045025,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_305,296,204.9800452639966,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_167,297,203.97997351785213,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_94,298,202.9798764248568,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_482,299,201.97991239968442,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_108,300,200.97990920501283,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_181,301,199.979910319165,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_375,302,198.97987603120293,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_197,303,197.97989359412247,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_34,304,196.9798717488391,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_428,305,195.97992237439843,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_465,306,194.97990602378292,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_32,307,193.97991412011572,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_471,308,192.97995251336823,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_113,309,191.97990982407705,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_343,310,190.97986996009396,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_393,311,189.97989423678212,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_495,312,188.97994023563388,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_191,313,187.97987249927976,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_423,314,186.97989577101967,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_319,315,185.97989142699902,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_499,316,184.97985949419675,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_148,317,183.97983506126474,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_456,318,182.97983536255134,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_41,319,181.97983021805493,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_387,320,180.97983645259552,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_168,321,179.97977732712863,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_426,322,178.97978736682475,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_486,323,177.97980161092045,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_416,324,176.97972005636313,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_492,325,175.97972189034044,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_150,326,174.9796831327255,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_232,327,173.97968520538086,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_413,328,172.97968654342645,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_473,329,171.97970248377055,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_391,330,170.97968146456097,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_23,331,169.97970272709844,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_373,332,168.97968914518498,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_140,333,167.97964614519452,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_371,334,166.97963410295822,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_460,335,165.97959537944973,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_98,336,164.979616384751,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_20,337,163.9796489379254,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_491,338,162.97963348699056,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_64,339,161.97967421574864,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_376,340,160.97967352199498,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_96,341,159.9795197687988,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_234,342,158.9795477532191,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_238,343,157.97953087636276,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_345,344,156.97955220466153,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_408,345,155.97955945196827,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_344,346,154.97950932243563,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_55,347,153.97946913398974,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_346,348,152.97952138647273,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_296,349,151.97951155999436,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_72,350,150.97946910303824,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_229,351,149.979483066286,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_335,352,148.9793968886641,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_11,353,147.97941633151174,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_190,354,146.97945514577404,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_31,355,145.97945208721285,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_12,356,144.9794068988139,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_187,357,143.97941776829367,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_139,358,142.9794297016766,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_226,359,141.97936849118307,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_22,360,140.9793966163108,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_318,361,139.97936505649383,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_377,362,138.9793308227902,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_361,363,137.9793520292549,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_286,364,136.9793827991936,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_43,365,135.97940479129787,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_316,366,134.97934609759005,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_198,367,133.97931909533165,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_174,368,132.9793446577094,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_311,369,131.97935646360727,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_290,370,130.9793017783448,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_297,371,129.97930841706898,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_364,372,128.97931277560843,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_278,373,127.97924559300729,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_340,374,126.9792314084526,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_272,375,125.97917353435619,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_449,376,124.97919686921215,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_218,377,123.97920540742142,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_317,378,122.97917328420525,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_86,379,121.97918715402876,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_321,380,120.97921047364302,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_124,381,119.97923766988696,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_463,382,118.97917688540285,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_141,383,117.97914548231442,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_359,384,116.97912360642066,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_288,385,115.97913525468441,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_251,386,114.9791196153404,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_383,387,113.9791598338495,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_237,388,112.97915758253095,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_3,389,111.97912762829833,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_25,390,110.97916340407389,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_1,391,109.97910787075973,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_137,392,108.9790734707046,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_339,393,107.97904629606627,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_462,394,106.9790585623666,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_189,395,105.97908050849566,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_233,396,104.97905809400194,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_341,397,103.97906089052242,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_102,398,102.97902631762013,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_210,399,101.97899871486653,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_292,400,100.97896625344045,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_404,401,99.97896025048075,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_252,402,98.97892269236155,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_353,403,97.97893643831128,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_228,404,96.9789299051602,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_10,405,95.97893890994123,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_331,406,94.97892436534093,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_244,407,93.97891297941057,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_136,408,92.97894426694303,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_480,409,91.97893656540121,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_300,410,90.97891922541562,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_390,411,89.97893884521612,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_60,412,88.97894588294275,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_497,413,87.97888073041524,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_440,414,86.97890728904243,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_279,415,85.97888012464281,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_367,416,84.97883186013091,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_134,417,83.9788343906154,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_199,418,82.97882044034503,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_121,419,81.97884448867983,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_303,420,80.97884979502895,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_70,421,79.97883054533341,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_289,422,78.97880406706614,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_246,423,77.97879219471452,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_219,424,76.97879148675256,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_285,425,75.97877713702975,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_265,426,74.9788049971899,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_186,427,73.97878226493175,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_273,428,72.97871494682062,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_333,429,71.9787198938729,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_242,430,70.9787545438749,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_472,431,69.9786998381084,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_417,432,68.97864653588171,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_369,433,67.97865573399511,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_454,434,66.97865855650896,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_476,435,65.97862804087619,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_171,436,64.97861416796518,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_164,437,63.97861824312369,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_13,438,62.97858498507323,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_225,439,61.978595850304586,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_59,440,60.97856571605837,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_466,441,59.97855173339629,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_267,442,58.97857474484479,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_5,443,57.978612654788414,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_36,444,56.97860930998997,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_357,445,55.97858718849476,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_80,446,54.97860138195772,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_81,447,53.978563386646435,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_71,448,52.97860338258519,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_39,449,51.978466740040794,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_69,450,50.97849415829789,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_271,451,49.9784198762204,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_214,452,48.97844661148204,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_163,453,47.978418072823466,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_422,454,46.97842317872804,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_411,455,45.97838965841942,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_394,456,44.9783819128414,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_21,457,43.97838228008927,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_52,458,42.97833797040259,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_79,459,41.97835458377362,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_7,460,40.978371748373796,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_255,461,39.97838174974295,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_436,462,38.97838285558635,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_202,463,37.97831783511755,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_37,464,36.9783336970823,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_89,465,35.978326674646695,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_175,466,34.97824152972336,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_302,467,33.978217283949924,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_320,468,32.978224798085016,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_328,469,31.97819932604909,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_87,470,30.97819935311811,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_380,471,29.978158238965,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_441,472,28.97812179532751,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_159,473,27.978144367321566,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_160,474,26.97810658829954,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_104,475,25.978049002318,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_424,476,24.978051869541172,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_452,477,23.977972092244006,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_192,478,22.977950894354432,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_421,479,21.97797952261709,False,1.7767877914011478,1400,ok
madelon,mrmr_approx,relevancia-redundancia,13,22,feat_200,480,20.97792979966813,False,1.7767877914011478,1400,ok
