dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mutual_info,filtros supervisados,13,10,feat_53,253,0.0011294431560913143,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_4,254,0.0008915549355346108,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_172,255,0.0008553361939587223,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_147,256,0.0007330479153793146,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_174,257,0.0005870698118322082,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_465,258,0.0005680490763142476,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_202,259,0.0005166332302559695,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_383,260,0.0005112933320587931,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_280,261,0.0004636769661654494,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_168,262,0.00041932944860367805,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_116,263,0.00037657091162213163,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_417,264,0.00036195556664986306,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_306,265,0.00035215272513533513,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_342,266,0.0003267873618386652,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_3,267,0.00014630661844328152,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_5,268,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_469,269,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_467,270,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_7,271,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_31,272,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_28,273,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_27,274,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_24,275,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_23,276,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_121,277,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_124,278,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_244,279,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_242,280,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_251,281,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_252,282,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_255,283,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_246,284,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_104,285,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_106,286,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_108,287,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_262,288,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_265,289,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_266,290,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_267,291,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_102,292,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_268,293,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_271,294,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_113,295,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_272,296,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_10,297,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_11,298,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_12,299,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_8,300,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_13,301,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_14,302,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_491,303,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_486,304,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_32,305,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_466,306,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_21,307,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_19,308,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_98,309,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_288,310,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_286,311,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_285,312,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_231,313,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_232,314,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_225,315,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_226,316,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_237,317,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_238,318,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_132,319,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_133,320,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_317,321,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_319,322,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_228,323,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_229,324,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_289,325,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_320,326,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_290,327,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_292,328,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_296,329,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_297,330,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_293,331,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_295,332,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_300,333,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_299,334,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_87,335,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_86,336,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_89,337,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_94,338,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_233,339,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_234,340,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_307,341,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_96,342,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_316,343,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_311,344,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_323,345,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_327,346,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_328,347,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_321,348,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_329,349,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_331,350,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_335,351,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_333,352,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_81,353,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_82,354,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_85,355,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_134,356,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_135,357,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_136,358,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_137,359,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_139,360,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_303,361,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_273,362,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_275,363,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_302,364,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_278,365,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_279,366,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_281,367,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_283,368,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_492,369,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_17,370,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_115,371,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_20,372,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_341,373,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_340,374,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_339,375,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_367,376,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_215,377,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_214,378,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_213,379,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_211,380,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_210,381,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_209,382,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_141,383,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_140,384,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_69,385,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_346,386,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_344,387,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_343,388,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_357,389,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_359,390,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_363,391,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_361,392,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_218,393,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_219,394,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_222,395,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_364,396,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_197,397,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_70,398,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_71,399,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_72,400,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_79,401,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_347,402,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_348,403,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_345,404,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_369,405,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_207,406,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_206,407,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_371,408,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_377,409,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_378,410,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_375,411,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_373,412,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_382,413,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_413,414,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_415,415,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_416,416,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_385,417,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_387,418,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_380,419,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_376,420,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_390,421,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_388,422,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_391,423,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_393,424,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_181,425,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_186,426,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_394,427,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_396,428,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_189,429,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_198,430,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_199,431,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_200,432,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_205,433,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_80,434,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_353,435,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_351,436,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_150,437,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_149,438,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_192,439,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_145,440,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_191,441,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_190,442,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_187,443,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_54,444,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_404,445,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_407,446,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_411,447,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_52,448,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_59,449,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_60,450,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_403,451,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_55,452,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_424,453,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_427,454,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_428,455,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_430,456,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_50,457,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_51,458,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_37,459,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_39,460,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_41,461,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_43,462,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_48,463,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_408,464,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_448,465,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_421,466,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_422,467,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_423,468,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_441,469,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_440,470,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_439,471,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_436,472,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_433,473,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_444,474,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_471,475,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_446,476,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_453,477,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_454,478,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_456,479,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_473,480,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_476,481,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_480,482,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_449,483,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_452,484,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_36,485,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_34,486,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_463,487,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_462,488,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_460,489,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_164,490,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_159,491,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_160,492,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_171,493,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_165,494,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_163,495,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_175,496,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_497,497,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_1,498,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_493,499,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,13,10,feat_494,500,0.0,False,0.9820748111233115,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_241,1,0.048348969763378324,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_381,2,0.04048370052275985,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_337,3,0.03489041957463068,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_294,4,0.033559447208994175,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_192,5,0.03277812890017162,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_309,6,0.03229986587063127,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_475,7,0.031700419319836026,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_191,8,0.031207653927579182,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_349,9,0.030623394279050586,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_128,10,0.029753697517840294,True,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_86,11,0.029351666734517723,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_478,12,0.028794937675576948,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_110,13,0.028434213665693875,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_477,14,0.02841727572869801,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_239,15,0.028212883408648803,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_434,16,0.027661882821933936,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_338,17,0.027241755115594568,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_341,18,0.026409427935550678,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_438,19,0.026159377099365333,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_127,20,0.025885470450458747,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_29,21,0.0258462483237476,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_25,22,0.025755637981340396,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_426,23,0.025488997583922757,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_264,24,0.025294877511651714,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_36,25,0.02470895784443461,False,0.9828604506328702,1400,ok
madelon,mutual_info,filtros supervisados,42,10,feat_222,26,0.024205234793442942,False,0.9828604506328702,1400,ok
