dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,variance,filtros,13,15,feat_371,285,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_370,286,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_369,287,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_398,288,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_393,289,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_387,290,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_386,291,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_384,292,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_353,293,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_383,294,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_377,295,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_376,296,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_373,297,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_372,298,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_298,299,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_297,300,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_294,301,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_293,302,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_290,303,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_319,304,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_315,305,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_75,306,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_72,307,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_71,308,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_366,309,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_365,310,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_309,311,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_307,312,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_306,313,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_335,314,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_334,315,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_333,316,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_330,317,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_327,318,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_364,319,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_362,320,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_361,321,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_359,322,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_358,323,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_357,324,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_342,325,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_339,326,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_338,327,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_337,328,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_336,329,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_63,330,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_62,331,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_60,332,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_59,333,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_56,334,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_54,335,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_53,336,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_52,337,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_49,338,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_48,339,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_367,340,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_116,341,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_115,342,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_114,343,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_142,344,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_141,345,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_140,346,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_137,347,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_136,348,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_134,349,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_133,350,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_449,351,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_448,352,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_479,353,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_476,354,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_473,355,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_472,356,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_22,357,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_23,358,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_27,359,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_28,360,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_121,361,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_122,362,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_496,363,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_2,364,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_3,365,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_4,366,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_5,367,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_6,368,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_7,369,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_9,370,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_11,371,1.0007147962830594,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_10,372,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_1,373,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_120,374,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_118,375,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_25,376,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_323,377,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_324,378,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_326,379,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_310,380,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_51,381,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_321,382,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_356,383,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_329,384,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_332,385,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_304,386,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_308,387,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_318,388,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_288,389,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_292,390,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_352,391,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_375,392,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_296,393,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_391,394,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_47,395,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_64,396,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_368,397,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_388,398,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_66,399,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_73,400,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_312,401,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_313,402,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_314,403,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_266,404,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_267,405,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_265,406,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_263,407,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_280,408,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_76,409,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_287,410,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_259,411,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_446,412,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_419,413,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_422,414,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_204,415,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_103,416,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_443,417,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_444,418,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_110,419,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_213,420,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_180,421,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_176,422,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_205,423,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_193,424,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_216,425,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_220,426,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_222,427,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_424,428,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_199,429,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_194,430,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_426,431,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_403,432,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_229,433,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_236,434,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_91,435,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_451,436,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_154,437,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_151,438,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_129,439,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_138,440,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_135,441,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_143,442,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_149,443,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_152,444,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_434,445,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_458,446,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_144,447,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_146,448,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_188,449,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_98,450,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_102,451,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_436,452,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_12,453,1.0007147962830591,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_117,454,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_16,455,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_328,456,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_331,457,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_125,458,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_305,459,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_345,460,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_399,461,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_311,462,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_74,463,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_392,464,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_262,465,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_379,466,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_24,467,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_93,468,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_94,469,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_35,470,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_244,471,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_283,472,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_257,473,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_79,474,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_250,475,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_67,476,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_163,477,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_441,478,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_201,479,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_402,480,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_409,481,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_239,482,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_215,483,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_439,484,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_189,485,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_147,486,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_170,487,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_463,488,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_113,489,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_112,490,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_139,491,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_450,492,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_478,493,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_30,494,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_493,495,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_490,496,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_486,497,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_480,498,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_291,499,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,13,15,feat_13,500,1.000714796283059,False,0.0019308337941765785,1400,ok
madelon,variance,filtros,42,15,feat_454,1,1.0007147962830598,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_26,2,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_464,3,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_29,4,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_471,5,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_474,6,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_475,7,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_466,8,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_477,9,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_433,10,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_442,11,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_421,12,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_428,13,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_400,14,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_404,15,1.0007147962830596,True,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_410,16,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_43,17,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_385,18,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_389,19,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_390,20,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_394,21,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_395,22,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_396,23,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_397,24,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_374,25,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_378,26,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_380,27,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_381,28,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_382,29,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_354,30,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_355,31,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_360,32,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_363,33,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_50,34,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_55,35,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_57,36,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_58,37,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_61,38,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_340,39,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_341,40,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_343,41,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_347,42,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_325,43,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_316,44,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_317,45,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_289,46,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_295,47,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_299,48,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_77,49,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_78,50,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_274,51,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_275,52,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_276,53,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_279,54,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_284,55,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_286,56,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_256,57,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_258,58,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_260,59,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_268,60,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_270,61,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_241,62,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_243,63,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_245,64,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_82,65,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_86,66,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_88,67,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_89,68,1.0007147962830596,False,0.0016796654090285301,1400,ok
madelon,variance,filtros,42,15,feat_224,69,1.0007147962830596,False,0.0016796654090285301,1400,ok
