dataset,method,k,feature_a,feature_b,abs_spearman
breast_cancer_wisconsin,mrmr_approx,30,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,mrmr_approx,30,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,mrmr_approx,30,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,mrmr_approx,30,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,mrmr_approx,30,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,mrmr_approx,30,concavity_mean,concavity_se,0.863789938449653
breast_cancer_wisconsin,mrmr_approx,30,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,mrmr_approx,30,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,mrmr_approx,30,radius_se,perimeter_se,0.9562694134338501
breast_cancer_wisconsin,mrmr_approx,30,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,mrmr_approx,30,concavity_se,compactness_se,0.8742559618801935
breast_cancer_wisconsin,mutual_info,3,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,mutual_info,3,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,mutual_info,3,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,mutual_info,5,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,mutual_info,5,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,mutual_info,5,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,mutual_info,5,concave_points_mean,concave_points_worst,0.9445405377232405
breast_cancer_wisconsin,mutual_info,10,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,mutual_info,10,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,mutual_info,10,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,mutual_info,10,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,mutual_info,10,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,mutual_info,10,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,mutual_info,10,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,mutual_info,10,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,mutual_info,10,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,mutual_info,10,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,mutual_info,10,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,mutual_info,10,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,mutual_info,10,concave_points_mean,concave_points_worst,0.9445405377232405
breast_cancer_wisconsin,mutual_info,10,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,mutual_info,10,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,mutual_info,10,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,mutual_info,10,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,mutual_info,10,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,mutual_info,10,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,mutual_info,10,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,mutual_info,15,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,mutual_info,15,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,mutual_info,15,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,mutual_info,15,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,mutual_info,15,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,mutual_info,15,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,mutual_info,15,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,mutual_info,15,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,mutual_info,15,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,mutual_info,15,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,mutual_info,15,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,mutual_info,15,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,mutual_info,15,concave_points_mean,concave_points_worst,0.9445405377232405
breast_cancer_wisconsin,mutual_info,15,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,mutual_info,15,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,mutual_info,15,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,mutual_info,15,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,mutual_info,15,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,mutual_info,15,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,mutual_info,15,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,mutual_info,15,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,mutual_info,15,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,mutual_info,15,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,mutual_info,15,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,mutual_info,15,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,mutual_info,15,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,mutual_info,15,perimeter_se,radius_se,0.9562694134338501
breast_cancer_wisconsin,mutual_info,15,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,mutual_info,20,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,mutual_info,20,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,mutual_info,20,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,mutual_info,20,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,mutual_info,20,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,mutual_info,20,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,mutual_info,20,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,mutual_info,20,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,mutual_info,20,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,mutual_info,20,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,mutual_info,20,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,mutual_info,20,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,mutual_info,20,concave_points_mean,concave_points_worst,0.9445405377232405
breast_cancer_wisconsin,mutual_info,20,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,mutual_info,20,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,mutual_info,20,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,mutual_info,20,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,mutual_info,20,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,mutual_info,20,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,mutual_info,20,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,mutual_info,20,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,mutual_info,20,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,mutual_info,20,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,mutual_info,20,concavity_mean,concavity_se,0.863789938449653
breast_cancer_wisconsin,mutual_info,20,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,mutual_info,20,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,mutual_info,20,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,mutual_info,20,perimeter_se,radius_se,0.9562694134338501
breast_cancer_wisconsin,mutual_info,20,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,mutual_info,20,concavity_se,compactness_se,0.8742559618801935
breast_cancer_wisconsin,mutual_info,30,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,mutual_info,30,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,mutual_info,30,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,mutual_info,30,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,mutual_info,30,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,mutual_info,30,radius_worst,area_worst,0.9991106223178811
breast_cancer_wisconsin,mutual_info,30,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,mutual_info,30,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,mutual_info,30,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,mutual_info,30,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,mutual_info,30,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,mutual_info,30,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,mutual_info,30,concave_points_mean,concave_points_worst,0.9445405377232405
breast_cancer_wisconsin,mutual_info,30,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,mutual_info,30,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,mutual_info,30,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,mutual_info,30,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,mutual_info,30,perimeter_mean,radius_mean,0.9977666117370139
breast_cancer_wisconsin,mutual_info,30,perimeter_mean,area_mean,0.9969942067363371
breast_cancer_wisconsin,mutual_info,30,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,mutual_info,30,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,mutual_info,30,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,mutual_info,30,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,mutual_info,30,concavity_mean,concavity_se,0.863789938449653
breast_cancer_wisconsin,mutual_info,30,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,mutual_info,30,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,mutual_info,30,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,mutual_info,30,perimeter_se,radius_se,0.9562694134338501
breast_cancer_wisconsin,mutual_info,30,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,mutual_info,30,concavity_se,compactness_se,0.8742559618801935
breast_cancer_wisconsin,mutual_info,30,texture_worst,texture_mean,0.9037614293675951
breast_cancer_wisconsin,random_forest,3,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,random_forest,5,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,random_forest,5,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,random_forest,5,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,random_forest,5,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,random_forest,10,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,random_forest,10,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,random_forest,10,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,random_forest,10,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,random_forest,10,area_worst,radius_worst,0.9991106223178811
breast_cancer_wisconsin,random_forest,10,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,random_forest,10,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,random_forest,10,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,random_forest,10,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,random_forest,10,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,random_forest,10,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,random_forest,10,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,random_forest,10,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,random_forest,10,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,random_forest,10,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,random_forest,15,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,random_forest,15,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,random_forest,15,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,random_forest,15,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,random_forest,15,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,random_forest,15,area_worst,radius_worst,0.9991106223178811
breast_cancer_wisconsin,random_forest,15,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,random_forest,15,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,random_forest,15,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,random_forest,15,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,random_forest,15,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,random_forest,15,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,random_forest,15,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,random_forest,15,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,random_forest,15,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,random_forest,15,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,random_forest,15,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,random_forest,15,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,random_forest,15,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,random_forest,15,radius_mean,perimeter_mean,0.9977666117370139
breast_cancer_wisconsin,random_forest,15,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,random_forest,15,area_mean,perimeter_mean,0.9969942067363371
breast_cancer_wisconsin,random_forest,15,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,random_forest,20,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,random_forest,20,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,random_forest,20,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,random_forest,20,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,random_forest,20,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,random_forest,20,area_worst,radius_worst,0.9991106223178811
breast_cancer_wisconsin,random_forest,20,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,random_forest,20,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,random_forest,20,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,random_forest,20,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,random_forest,20,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,random_forest,20,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,random_forest,20,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,random_forest,20,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,random_forest,20,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,random_forest,20,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,random_forest,20,concavity_mean,concavity_se,0.863789938449653
breast_cancer_wisconsin,random_forest,20,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,random_forest,20,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,random_forest,20,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,random_forest,20,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,random_forest,20,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,random_forest,20,radius_mean,perimeter_mean,0.9977666117370139
breast_cancer_wisconsin,random_forest,20,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,random_forest,20,area_mean,perimeter_mean,0.9969942067363371
breast_cancer_wisconsin,random_forest,20,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,random_forest,20,texture_worst,texture_mean,0.9037614293675951
breast_cancer_wisconsin,random_forest,20,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,random_forest,30,perimeter_worst,area_worst,0.9924736243755873
breast_cancer_wisconsin,random_forest,30,perimeter_worst,radius_worst,0.9936039476455795
breast_cancer_wisconsin,random_forest,30,perimeter_worst,radius_mean,0.9723907668690007
breast_cancer_wisconsin,random_forest,30,perimeter_worst,area_mean,0.9724114305597091
breast_cancer_wisconsin,random_forest,30,perimeter_worst,perimeter_mean,0.9793907117039945
breast_cancer_wisconsin,random_forest,30,area_worst,radius_worst,0.9991106223178811
breast_cancer_wisconsin,random_forest,30,area_worst,radius_mean,0.9803520598591795
breast_cancer_wisconsin,random_forest,30,area_worst,area_mean,0.9815989394506202
breast_cancer_wisconsin,random_forest,30,area_worst,perimeter_mean,0.9815683842421645
breast_cancer_wisconsin,random_forest,30,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,random_forest,30,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,random_forest,30,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,random_forest,30,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,random_forest,30,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,random_forest,30,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,random_forest,30,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,random_forest,30,concavity_mean,concavity_se,0.863789938449653
breast_cancer_wisconsin,random_forest,30,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,random_forest,30,radius_worst,radius_mean,0.9796311999643236
breast_cancer_wisconsin,random_forest,30,radius_worst,area_mean,0.9802642295197045
breast_cancer_wisconsin,random_forest,30,radius_worst,perimeter_mean,0.9815874418117375
breast_cancer_wisconsin,random_forest,30,radius_mean,area_mean,0.9995905249835275
breast_cancer_wisconsin,random_forest,30,radius_mean,perimeter_mean,0.9977666117370139
breast_cancer_wisconsin,random_forest,30,concavity_worst,compactness_worst,0.9140221418456674
breast_cancer_wisconsin,random_forest,30,area_mean,perimeter_mean,0.9969942067363371
breast_cancer_wisconsin,random_forest,30,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,random_forest,30,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,random_forest,30,texture_worst,texture_mean,0.9037614293675951
breast_cancer_wisconsin,random_forest,30,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,random_forest,30,radius_se,perimeter_se,0.9562694134338501
breast_cancer_wisconsin,random_forest,30,concavity_se,compactness_se,0.8742559618801935
breast_cancer_wisconsin,variance,5,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,variance,10,area_mean,radius_mean,0.9995905249835275
breast_cancer_wisconsin,variance,10,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,variance,10,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,variance,10,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,variance,10,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,variance,15,area_mean,radius_mean,0.9995905249835275
breast_cancer_wisconsin,variance,15,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,variance,15,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,variance,15,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,variance,15,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,variance,15,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,variance,15,perimeter_se,radius_se,0.9562694134338501
breast_cancer_wisconsin,variance,20,area_mean,radius_mean,0.9995905249835275
breast_cancer_wisconsin,variance,20,area_mean,perimeter_mean,0.9969942067363371
breast_cancer_wisconsin,variance,20,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,variance,20,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,variance,20,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,variance,20,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,variance,20,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,variance,20,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,variance,20,radius_mean,perimeter_mean,0.9977666117370139
breast_cancer_wisconsin,variance,20,perimeter_se,radius_se,0.9562694134338501
breast_cancer_wisconsin,variance,30,area_mean,radius_mean,0.9995905249835275
breast_cancer_wisconsin,variance,30,area_mean,perimeter_mean,0.9969942067363371
breast_cancer_wisconsin,variance,30,area_mean,area_worst,0.9815989394506202
breast_cancer_wisconsin,variance,30,area_mean,perimeter_worst,0.9724114305597091
breast_cancer_wisconsin,variance,30,area_mean,radius_worst,0.9802642295197045
breast_cancer_wisconsin,variance,30,area_se,perimeter_se,0.9246646463402061
breast_cancer_wisconsin,variance,30,area_se,radius_se,0.9542322114773947
breast_cancer_wisconsin,variance,30,concave_points_worst,concave_points_mean,0.9445405377232405
breast_cancer_wisconsin,variance,30,concave_points_worst,concavity_mean,0.9036317220369454
breast_cancer_wisconsin,variance,30,concave_points_worst,concavity_worst,0.9030585501710963
breast_cancer_wisconsin,variance,30,texture_mean,texture_worst,0.9037614293675951
breast_cancer_wisconsin,variance,30,concave_points_mean,concavity_mean,0.9326100749378745
breast_cancer_wisconsin,variance,30,concave_points_mean,compactness_mean,0.8580633486224845
breast_cancer_wisconsin,variance,30,concavity_mean,compactness_worst,0.8531541102325029
breast_cancer_wisconsin,variance,30,concavity_mean,concavity_worst,0.9408410693991794
breast_cancer_wisconsin,variance,30,concavity_mean,compactness_mean,0.8984842310633988
breast_cancer_wisconsin,variance,30,concavity_mean,concavity_se,0.863789938449653
breast_cancer_wisconsin,variance,30,radius_mean,perimeter_mean,0.9977666117370139
breast_cancer_wisconsin,variance,30,radius_mean,area_worst,0.9803520598591795
breast_cancer_wisconsin,variance,30,radius_mean,perimeter_worst,0.9723907668690007
breast_cancer_wisconsin,variance,30,radius_mean,radius_worst,0.9796311999643236
breast_cancer_wisconsin,variance,30,perimeter_se,radius_se,0.9562694134338501
breast_cancer_wisconsin,variance,30,compactness_se,concavity_se,0.8742559618801935
breast_cancer_wisconsin,variance,30,perimeter_mean,area_worst,0.9815683842421645
breast_cancer_wisconsin,variance,30,perimeter_mean,perimeter_worst,0.9793907117039945
breast_cancer_wisconsin,variance,30,perimeter_mean,radius_worst,0.9815874418117375
breast_cancer_wisconsin,variance,30,compactness_worst,concavity_worst,0.9140221418456674
breast_cancer_wisconsin,variance,30,compactness_worst,compactness_mean,0.9096918374879062
breast_cancer_wisconsin,variance,30,area_worst,perimeter_worst,0.9924736243755873
breast_cancer_wisconsin,variance,30,area_worst,radius_worst,0.9991106223178811
breast_cancer_wisconsin,variance,30,perimeter_worst,radius_worst,0.9936039476455795
customer_churn,f_classif,10,gender_Female,gender_Male,1.0
customer_churn,f_classif,15,gender_Female,gender_Male,1.0
customer_churn,l1_logistic,10,gender_Male,gender_Female,1.0
customer_churn,l1_logistic,15,gender_Male,gender_Female,1.0
customer_churn,linear_svm,15,gender_Female,gender_Male,1.0
customer_churn,mrmr_approx,15,gender_Male,gender_Female,1.0
customer_churn,mutual_info,10,gender_Male,gender_Female,1.0
customer_churn,mutual_info,15,gender_Male,gender_Female,1.0
customer_churn,random_forest,10,gender_Female,gender_Male,1.0
customer_churn,random_forest,15,gender_Female,gender_Male,1.0
customer_churn,variance,10,gender_Female,gender_Male,1.0
customer_churn,variance,15,gender_Female,gender_Male,1.0
madelon,f_classif,5,feat_475,feat_241,0.9909302903684272
madelon,f_classif,5,feat_336,feat_64,0.9957580428760863
madelon,f_classif,10,feat_475,feat_241,0.9909302903684272
madelon,f_classif,10,feat_336,feat_64,0.9957580428760863
madelon,f_classif,10,feat_128,feat_105,0.9941500047293815
madelon,f_classif,10,feat_48,feat_378,0.9896574222768306
madelon,f_classif,15,feat_475,feat_241,0.9909302903684272
madelon,f_classif,15,feat_336,feat_64,0.9957580428760863
madelon,f_classif,15,feat_128,feat_105,0.9941500047293815
madelon,f_classif,15,feat_48,feat_378,0.9896574222768306
madelon,f_classif,15,feat_442,feat_472,0.9961024342799284
madelon,f_classif,15,feat_493,feat_453,0.9952344411940302
madelon,f_classif,20,feat_475,feat_241,0.9909302903684272
madelon,f_classif,20,feat_336,feat_64,0.9957580428760863
madelon,f_classif,20,feat_128,feat_105,0.9941500047293815
madelon,f_classif,20,feat_48,feat_378,0.9896574222768306
madelon,f_classif,20,feat_442,feat_472,0.9961024342799284
madelon,f_classif,20,feat_493,feat_453,0.9952344411940302
madelon,f_classif,22,feat_475,feat_241,0.9909302903684272
madelon,f_classif,22,feat_336,feat_64,0.9957580428760863
madelon,f_classif,22,feat_128,feat_105,0.9941500047293815
madelon,f_classif,22,feat_48,feat_378,0.9896574222768306
madelon,f_classif,22,feat_442,feat_472,0.9961024342799284
madelon,f_classif,22,feat_493,feat_453,0.9952344411940302
madelon,f_classif,30,feat_475,feat_241,0.9909302903684272
madelon,f_classif,30,feat_336,feat_64,0.9957580428760863
madelon,f_classif,30,feat_128,feat_105,0.9941500047293815
madelon,f_classif,30,feat_48,feat_378,0.9896574222768306
madelon,f_classif,30,feat_442,feat_472,0.9961024342799284
madelon,f_classif,30,feat_493,feat_453,0.9952344411940302
madelon,f_classif,50,feat_475,feat_241,0.9909302903684272
madelon,f_classif,50,feat_336,feat_64,0.9957580428760863
madelon,f_classif,50,feat_128,feat_105,0.9941500047293815
madelon,f_classif,50,feat_48,feat_378,0.9896574222768306
madelon,f_classif,50,feat_442,feat_472,0.9961024342799284
madelon,f_classif,50,feat_493,feat_453,0.9952344411940302
madelon,linear_svm,5,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,10,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,15,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,15,feat_28,feat_451,0.9909793357470833
madelon,linear_svm,20,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,20,feat_28,feat_451,0.9909793357470833
madelon,linear_svm,22,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,22,feat_28,feat_451,0.9909793357470833
madelon,linear_svm,30,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,30,feat_153,feat_433,0.9897669929368839
madelon,linear_svm,30,feat_28,feat_451,0.9909793357470833
madelon,linear_svm,50,feat_48,feat_378,0.9896574222768306
madelon,linear_svm,50,feat_153,feat_433,0.9897669929368839
madelon,linear_svm,50,feat_28,feat_451,0.9909793357470833
madelon,linear_svm,50,feat_105,feat_128,0.9941500047293815
madelon,linear_svm,50,feat_475,feat_241,0.9909302903684272
madelon,mutual_info,10,feat_241,feat_475,0.9909302903684272
madelon,mutual_info,15,feat_241,feat_475,0.9909302903684272
