dataset,method,permutation,feature,score
madelon,f_classif,7,feat_90,0.16771080483057776
madelon,f_classif,7,feat_91,0.7536944996488045
madelon,f_classif,7,feat_92,0.8163423682016363
madelon,f_classif,7,feat_93,0.6636037314786376
madelon,f_classif,7,feat_94,0.9456147810607991
madelon,f_classif,7,feat_95,2.7702331345076434
madelon,f_classif,7,feat_96,0.46494991619198395
madelon,f_classif,7,feat_97,1.1589659204939984
madelon,f_classif,7,feat_98,1.7305585156592267
madelon,f_classif,7,feat_99,1.135282014828803
madelon,f_classif,7,feat_100,0.5180132906868548
madelon,f_classif,7,feat_101,0.22786434441694337
madelon,f_classif,7,feat_102,0.21983891991728136
madelon,f_classif,7,feat_103,0.02087347271278703
madelon,f_classif,7,feat_104,0.2613445375186835
madelon,f_classif,7,feat_105,0.02181848706288922
madelon,f_classif,7,feat_106,0.15778547223558717
madelon,f_classif,7,feat_107,1.3116569503067994
madelon,f_classif,7,feat_108,5.239800611225755
madelon,f_classif,7,feat_109,4.706378587611934
madelon,f_classif,7,feat_110,0.12375406534470343
madelon,f_classif,7,feat_111,1.790491858795569
madelon,f_classif,7,feat_112,0.007309977358186936
madelon,f_classif,7,feat_113,1.8475374541688354
madelon,f_classif,7,feat_114,0.0016418081992839219
madelon,f_classif,7,feat_115,0.03889351588064255
madelon,f_classif,7,feat_116,1.108684596660194
madelon,f_classif,7,feat_117,3.071802449570341
madelon,f_classif,7,feat_118,0.4335578979959192
madelon,f_classif,7,feat_119,1.1242417627230374
madelon,f_classif,7,feat_120,1.97223218496016
madelon,f_classif,7,feat_121,1.2484111894628036
madelon,f_classif,7,feat_122,0.23199883056823734
madelon,f_classif,7,feat_123,0.46370501833465544
madelon,f_classif,7,feat_124,0.9356863788602566
madelon,f_classif,7,feat_125,5.50903844373957
madelon,f_classif,7,feat_126,0.8195665439625602
madelon,f_classif,7,feat_127,2.1478662350364983
madelon,f_classif,7,feat_128,0.0016104162043116717
madelon,f_classif,7,feat_129,1.3100375148872048
madelon,f_classif,7,feat_130,3.006904845079484
madelon,f_classif,7,feat_131,0.3318718493914998
madelon,f_classif,7,feat_132,0.10225145435613524
madelon,f_classif,7,feat_133,0.11565301016390495
madelon,f_classif,7,feat_134,0.49232691057329386
madelon,f_classif,7,feat_135,2.669260210867088
madelon,f_classif,7,feat_136,1.1506678757105526
madelon,f_classif,7,feat_137,0.9554537708422851
madelon,f_classif,7,feat_138,0.018694326964760557
madelon,f_classif,7,feat_139,0.02490339991518681
madelon,f_classif,7,feat_140,0.11668655489930109
madelon,f_classif,7,feat_141,0.04175908604736162
madelon,f_classif,7,feat_142,0.7130873426156653
madelon,f_classif,7,feat_143,0.3179372426136375
madelon,f_classif,7,feat_144,0.7581909026856748
madelon,f_classif,7,feat_145,0.8858956142094975
madelon,f_classif,7,feat_146,0.025211995441848108
madelon,f_classif,7,feat_147,0.587959479848739
madelon,f_classif,7,feat_148,0.48291178507013394
madelon,f_classif,7,feat_149,1.2694589895785295
madelon,f_classif,7,feat_150,0.1397272831269017
madelon,f_classif,7,feat_151,1.8609957612395442
madelon,f_classif,7,feat_152,3.978649646437067
madelon,f_classif,7,feat_153,0.0043599325624607025
madelon,f_classif,7,feat_154,0.9789093353499652
madelon,f_classif,7,feat_155,0.5320814506712657
madelon,f_classif,7,feat_156,1.4649402754718612
madelon,f_classif,7,feat_157,0.2562616223647219
madelon,f_classif,7,feat_158,0.1490096070729485
madelon,f_classif,7,feat_159,1.0770511941157472
madelon,f_classif,7,feat_160,2.247622971174934
madelon,f_classif,7,feat_161,2.272127883239271
madelon,f_classif,7,feat_162,2.1305487958881404
madelon,f_classif,7,feat_163,0.10516978644323023
madelon,f_classif,7,feat_164,0.03856868943609707
madelon,f_classif,7,feat_165,1.6475816943107395
madelon,f_classif,7,feat_166,0.11307744944229685
madelon,f_classif,7,feat_167,0.9428857342232898
madelon,f_classif,7,feat_168,4.717811360514035
madelon,f_classif,7,feat_169,0.11108743084181968
madelon,f_classif,7,feat_170,0.0019264297735001339
madelon,f_classif,7,feat_171,3.661008354533826
madelon,f_classif,7,feat_172,0.3289575410836453
madelon,f_classif,7,feat_173,0.3058506747791158
madelon,f_classif,7,feat_174,1.1580392384450248e-05
madelon,f_classif,7,feat_175,0.17785308999057747
madelon,f_classif,7,feat_176,2.1374859152579413
madelon,f_classif,7,feat_177,0.8319552501015598
madelon,f_classif,7,feat_178,0.004108987315097871
madelon,f_classif,7,feat_179,0.15684051613240507
madelon,f_classif,7,feat_180,5.915658351942087
madelon,f_classif,7,feat_181,1.7756706122406667
madelon,f_classif,7,feat_182,0.24308432539101102
madelon,f_classif,7,feat_183,0.0003657210320826559
madelon,f_classif,7,feat_184,0.26471220494291103
madelon,f_classif,7,feat_185,0.08031923984794895
madelon,f_classif,7,feat_186,0.2709212598900733
madelon,f_classif,7,feat_187,0.1357388974289104
madelon,f_classif,7,feat_188,4.964733803120621
madelon,f_classif,7,feat_189,0.27659269185580165
madelon,f_classif,7,feat_190,0.009245997001274046
madelon,f_classif,7,feat_191,0.6246917272961212
madelon,f_classif,7,feat_192,1.1699150875833835
madelon,f_classif,7,feat_193,0.22158173451743354
madelon,f_classif,7,feat_194,0.27140364568709757
madelon,f_classif,7,feat_195,0.39908381076910565
madelon,f_classif,7,feat_196,0.19935504071129395
madelon,f_classif,7,feat_197,0.9602070598142031
madelon,f_classif,7,feat_198,1.1452407025052436
madelon,f_classif,7,feat_199,0.46386139053066955
madelon,f_classif,7,feat_200,0.008583421349490531
madelon,f_classif,7,feat_201,0.3434117769564879
madelon,f_classif,7,feat_202,1.6940341911002625
madelon,f_classif,7,feat_203,1.437236344684604
madelon,f_classif,7,feat_204,0.5150606036364426
madelon,f_classif,7,feat_205,1.9491117431549796
madelon,f_classif,7,feat_206,0.4924669037182889
madelon,f_classif,7,feat_207,0.909956780255056
madelon,f_classif,7,feat_208,2.8962837588598522
madelon,f_classif,7,feat_209,1.3434104207174271
madelon,f_classif,7,feat_210,0.3043210448165743
madelon,f_classif,7,feat_211,0.5507988651622437
madelon,f_classif,7,feat_212,0.8920205821784667
madelon,f_classif,7,feat_213,0.47925939719309335
madelon,f_classif,7,feat_214,0.361819184871876
madelon,f_classif,7,feat_215,5.77163764982248
madelon,f_classif,7,feat_216,0.09747078586194595
madelon,f_classif,7,feat_217,0.5270352417727426
madelon,f_classif,7,feat_218,3.309753501425608
madelon,f_classif,7,feat_219,0.1774326927011702
madelon,f_classif,7,feat_220,1.0760901771179094
madelon,f_classif,7,feat_221,0.46833524176480235
madelon,f_classif,7,feat_222,2.5360591523895044
madelon,f_classif,7,feat_223,0.12041998674480624
madelon,f_classif,7,feat_224,0.014863814285901925
madelon,f_classif,7,feat_225,0.1316866483224963
madelon,f_classif,7,feat_226,0.3193239011258549
madelon,f_classif,7,feat_227,1.558306013036612
madelon,f_classif,7,feat_228,0.5053715427959424
madelon,f_classif,7,feat_229,0.13969806602749435
madelon,f_classif,7,feat_230,1.0234352974459104
madelon,f_classif,7,feat_231,1.2808526011215176
madelon,f_classif,7,feat_232,2.1146779921325427
madelon,f_classif,7,feat_233,0.42059398825944866
madelon,f_classif,7,feat_234,0.9299382041474199
madelon,f_classif,7,feat_235,0.08590327940908957
madelon,f_classif,7,feat_236,0.7321446469740974
madelon,f_classif,7,feat_237,0.2820032147091716
madelon,f_classif,7,feat_238,1.1206270661615176
madelon,f_classif,7,feat_239,0.0032615669363902154
madelon,f_classif,7,feat_240,0.03839890290941544
madelon,f_classif,7,feat_241,0.004955307269068139
madelon,f_classif,7,feat_242,4.782275990770533
madelon,f_classif,7,feat_243,0.26310502108010175
madelon,f_classif,7,feat_244,0.8227633101203907
madelon,f_classif,7,feat_245,11.33508185180906
madelon,f_classif,7,feat_246,0.059846735612170666
madelon,f_classif,7,feat_247,0.488599770176278
madelon,f_classif,7,feat_248,0.0077395243937746485
madelon,f_classif,7,feat_249,0.0265535573335876
madelon,f_classif,7,feat_250,2.578623729479185
madelon,f_classif,7,feat_251,0.0002668791159993331
madelon,f_classif,7,feat_252,0.06406402247827088
madelon,f_classif,7,feat_253,2.6771059759664144
madelon,f_classif,7,feat_254,3.578422078820325
madelon,f_classif,7,feat_255,0.3859817868780621
madelon,f_classif,7,feat_256,0.020637210503474095
madelon,f_classif,7,feat_257,0.004992789021479053
madelon,f_classif,7,feat_258,3.1590954894430343
madelon,f_classif,7,feat_259,0.4006939466218683
madelon,f_classif,7,feat_260,0.6720638779731936
madelon,f_classif,7,feat_261,0.8217936424494651
madelon,f_classif,7,feat_262,0.330950495639539
madelon,f_classif,7,feat_263,0.22438929195467716
madelon,f_classif,7,feat_264,3.014156122438667
madelon,f_classif,7,feat_265,7.354013718609074
madelon,f_classif,7,feat_266,1.246263764046399
madelon,f_classif,7,feat_267,0.03823394873410558
madelon,f_classif,7,feat_268,1.4706720737859627
madelon,f_classif,7,feat_269,0.08887732501054595
madelon,f_classif,7,feat_270,1.0232894825163705
madelon,f_classif,7,feat_271,0.002121108517680488
madelon,f_classif,7,feat_272,0.09501842080147685
madelon,f_classif,7,feat_273,1.2060036038820665
madelon,f_classif,7,feat_274,1.3963510547616722
madelon,f_classif,7,feat_275,0.9081620100470087
madelon,f_classif,7,feat_276,1.2809646146705618
madelon,f_classif,7,feat_277,0.18706893826545637
madelon,f_classif,7,feat_278,0.00033764238437314137
madelon,f_classif,7,feat_279,2.1754736567108344
madelon,f_classif,7,feat_280,0.009466542071262804
madelon,f_classif,7,feat_281,0.039110123566651014
madelon,f_classif,7,feat_282,0.08495734901557676
madelon,f_classif,7,feat_283,0.21126924157742105
madelon,f_classif,7,feat_284,1.0455959974797537
madelon,f_classif,7,feat_285,0.26867214018223107
madelon,f_classif,7,feat_286,5.162749372095323
madelon,f_classif,7,feat_287,3.0809516713975555
madelon,f_classif,7,feat_288,0.010176498103136844
madelon,f_classif,7,feat_289,0.3228288578514619
madelon,f_classif,7,feat_290,1.6686873523688401
madelon,f_classif,7,feat_291,5.031778485817603
madelon,f_classif,7,feat_292,0.17602157095944182
madelon,f_classif,7,feat_293,0.33012008076879523
madelon,f_classif,7,feat_294,0.0025433502573408906
madelon,f_classif,7,feat_295,1.7404022473302703
madelon,f_classif,7,feat_296,0.4850414793929299
madelon,f_classif,7,feat_297,0.03502338733128944
madelon,f_classif,7,feat_298,1.6857125116521567
madelon,f_classif,7,feat_299,0.563929831899728
madelon,f_classif,7,feat_300,0.0007577228081561302
madelon,f_classif,7,feat_301,3.0432082023892764
madelon,f_classif,7,feat_302,0.2571664943659518
madelon,f_classif,7,feat_303,2.2478763196428635
madelon,f_classif,7,feat_304,0.8924829029549023
madelon,f_classif,7,feat_305,0.03576727969553408
madelon,f_classif,7,feat_306,0.15159611850185467
madelon,f_classif,7,feat_307,0.10213031102978769
madelon,f_classif,7,feat_308,0.025331807859691583
madelon,f_classif,7,feat_309,0.5674321254238355
madelon,f_classif,7,feat_310,1.5462027883359006
madelon,f_classif,7,feat_311,0.21280232286107267
madelon,f_classif,7,feat_312,0.09123448338207713
madelon,f_classif,7,feat_313,0.0351507414531226
madelon,f_classif,7,feat_314,0.12424574324932715
madelon,f_classif,7,feat_315,0.07184084495469813
madelon,f_classif,7,feat_316,0.0848812352988109
madelon,f_classif,7,feat_317,0.3106391660684634
madelon,f_classif,7,feat_318,0.6576464417085408
madelon,f_classif,7,feat_319,0.1954552927032888
madelon,f_classif,7,feat_320,0.25929952601945633
madelon,f_classif,7,feat_321,0.6352387982134785
madelon,f_classif,7,feat_322,0.04077195373717659
madelon,f_classif,7,feat_323,0.3964614676748644
madelon,f_classif,7,feat_324,1.856749320267516
madelon,f_classif,7,feat_325,0.23209393710188214
madelon,f_classif,7,feat_326,5.156094152347168
madelon,f_classif,7,feat_327,1.221867219141968
madelon,f_classif,7,feat_328,0.018818185812931765
madelon,f_classif,7,feat_329,0.4440025353857092
madelon,f_classif,7,feat_330,1.4777926046828873
madelon,f_classif,7,feat_331,0.06632084496350192
madelon,f_classif,7,feat_332,0.2030929730539562
madelon,f_classif,7,feat_333,0.8122717357279503
madelon,f_classif,7,feat_334,0.8786538251119625
madelon,f_classif,7,feat_335,0.6565657384280216
madelon,f_classif,7,feat_336,1.3793364467787
madelon,f_classif,7,feat_337,0.45582270036410627
madelon,f_classif,7,feat_338,0.03644054481615271
madelon,f_classif,7,feat_339,0.09104813134679772
madelon,f_classif,7,feat_340,1.1131947638840718
madelon,f_classif,7,feat_341,3.891953085599247
madelon,f_classif,7,feat_342,0.3342767732053434
madelon,f_classif,7,feat_343,3.1588974167682746
madelon,f_classif,7,feat_344,0.32508099393462897
madelon,f_classif,7,feat_345,0.029394358459367328
madelon,f_classif,7,feat_346,0.5615309669006757
madelon,f_classif,7,feat_347,0.6825014630178056
madelon,f_classif,7,feat_348,2.2084580310492936
madelon,f_classif,7,feat_349,0.7614114633329757
madelon,f_classif,7,feat_350,0.009925010638650617
madelon,f_classif,7,feat_351,5.818791511963622
madelon,f_classif,7,feat_352,2.633471688627685
madelon,f_classif,7,feat_353,0.1118823677335186
madelon,f_classif,7,feat_354,0.3646149696145433
madelon,f_classif,7,feat_355,0.09108942385925152
madelon,f_classif,7,feat_356,2.412382607765009
madelon,f_classif,7,feat_357,0.2694899173205343
madelon,f_classif,7,feat_358,1.806309660489208
madelon,f_classif,7,feat_359,0.6711972030164944
madelon,f_classif,7,feat_360,0.2915398984257272
madelon,f_classif,7,feat_361,0.28477709157905046
madelon,f_classif,7,feat_362,1.429805414193737
madelon,f_classif,7,feat_363,0.15674120920934734
madelon,f_classif,7,feat_364,0.26008385357625263
madelon,f_classif,7,feat_365,1.8595923064011333
madelon,f_classif,7,feat_366,0.31921762715910124
madelon,f_classif,7,feat_367,0.09344778219539783
madelon,f_classif,7,feat_368,0.023980994874141258
madelon,f_classif,7,feat_369,2.9110218733483895
madelon,f_classif,7,feat_370,0.6465062648364407
madelon,f_classif,7,feat_371,3.0970102902719203
madelon,f_classif,7,feat_372,0.4127861201539007
madelon,f_classif,7,feat_373,1.335609955093513
madelon,f_classif,7,feat_374,0.5068751417848976
madelon,f_classif,7,feat_375,1.8150006917986348
madelon,f_classif,7,feat_376,0.09782042542709414
madelon,f_classif,7,feat_377,1.533308812796438
madelon,f_classif,7,feat_378,2.920803805048185
madelon,f_classif,7,feat_379,0.021176455844224302
madelon,f_classif,7,feat_380,0.8552808653171162
madelon,f_classif,7,feat_381,2.4132207211100627
madelon,f_classif,7,feat_382,0.09141315362463197
madelon,f_classif,7,feat_383,0.2821271978731165
madelon,f_classif,7,feat_384,7.17170017361316
madelon,f_classif,7,feat_385,1.1114476496951788
madelon,f_classif,7,feat_386,0.005942230943787467
madelon,f_classif,7,feat_387,0.04132108833781356
madelon,f_classif,7,feat_388,0.0003158901522887654
madelon,f_classif,7,feat_389,0.307718684522585
madelon,f_classif,7,feat_390,6.872499047533987
madelon,f_classif,7,feat_391,1.4380524641392782
madelon,f_classif,7,feat_392,0.1883471882313914
madelon,f_classif,7,feat_393,0.2188508071257686
madelon,f_classif,7,feat_394,0.4807243019706388
madelon,f_classif,7,feat_395,0.46902790222808954
madelon,f_classif,7,feat_396,0.11688265270113114
madelon,f_classif,7,feat_397,0.053279551257134086
madelon,f_classif,7,feat_398,0.002137828361928943
madelon,f_classif,7,feat_399,1.3892423803669882
madelon,f_classif,7,feat_400,0.028419671128704065
madelon,f_classif,7,feat_401,0.7758252245825675
madelon,f_classif,7,feat_402,0.03152479238759075
madelon,f_classif,7,feat_403,2.085667396340291
madelon,f_classif,7,feat_404,0.041939720401864
madelon,f_classif,7,feat_405,0.808058540119844
madelon,f_classif,7,feat_406,0.5585931441593777
madelon,f_classif,7,feat_407,0.23471441349581756
madelon,f_classif,7,feat_408,1.0070732017819053
madelon,f_classif,7,feat_409,6.60832905418215
madelon,f_classif,7,feat_410,0.16958787283771262
madelon,f_classif,7,feat_411,4.937959223904307
madelon,f_classif,7,feat_412,1.9749033189020009
madelon,f_classif,7,feat_413,4.437693699142628
madelon,f_classif,7,feat_414,2.9515470544774116
madelon,f_classif,7,feat_415,0.11361360391843818
madelon,f_classif,7,feat_416,0.2805134360669462
madelon,f_classif,7,feat_417,1.0536218523981584
madelon,f_classif,7,feat_418,6.068078663105063
madelon,f_classif,7,feat_419,0.11015964036702956
madelon,f_classif,7,feat_420,3.8461400812875395
madelon,f_classif,7,feat_421,0.9525130277158671
madelon,f_classif,7,feat_422,0.04168195398863476
madelon,f_classif,7,feat_423,1.6206065102476057
madelon,f_classif,7,feat_424,0.44356218205576503
madelon,f_classif,7,feat_425,0.21528692174302919
madelon,f_classif,7,feat_426,0.030589770780651344
madelon,f_classif,7,feat_427,1.3008436308086933
madelon,f_classif,7,feat_428,0.4432670139290229
madelon,f_classif,7,feat_429,0.005205508356243068
madelon,f_classif,7,feat_430,0.012607673263431384
madelon,f_classif,7,feat_431,0.3706688502423071
madelon,f_classif,7,feat_432,1.002904374684383
madelon,f_classif,7,feat_433,6.049564913582713e-05
madelon,f_classif,7,feat_434,1.7786437154454948
madelon,f_classif,7,feat_435,4.296443710386252
madelon,f_classif,7,feat_436,2.2314271766173484
madelon,f_classif,7,feat_437,0.25643474469396355
madelon,f_classif,7,feat_438,3.0499935413021646
madelon,f_classif,7,feat_439,0.46486892200134944
madelon,f_classif,7,feat_440,0.031893924727243665
madelon,f_classif,7,feat_441,0.29180869318496144
madelon,f_classif,7,feat_442,1.0479561953416292
madelon,f_classif,7,feat_443,0.2944429983249368
madelon,f_classif,7,feat_444,1.6021404762420042
madelon,f_classif,7,feat_445,0.49798489777292887
madelon,f_classif,7,feat_446,0.06717636202323371
madelon,f_classif,7,feat_447,7.629609332540445
madelon,f_classif,7,feat_448,0.10945359141752686
madelon,f_classif,7,feat_449,0.22345299512582917
madelon,f_classif,7,feat_450,1.1253482867871805
madelon,f_classif,7,feat_451,0.22586181165693214
madelon,f_classif,7,feat_452,0.620924572516407
madelon,f_classif,7,feat_453,0.7764866004555908
madelon,f_classif,7,feat_454,3.5279339740524938
madelon,f_classif,7,feat_455,2.1455134424849036
madelon,f_classif,7,feat_456,8.914764520767234e-05
madelon,f_classif,7,feat_457,0.4486569649665329
madelon,f_classif,7,feat_458,0.348587140113831
madelon,f_classif,7,feat_459,0.06837107507719391
madelon,f_classif,7,feat_460,0.0009294614857721179
madelon,f_classif,7,feat_461,3.5636750203346264
madelon,f_classif,7,feat_462,0.5675369590208733
madelon,f_classif,7,feat_463,0.8448103013513939
madelon,f_classif,7,feat_464,0.03442568405641888
madelon,f_classif,7,feat_465,0.20242343077691421
madelon,f_classif,7,feat_466,0.999654263222868
madelon,f_classif,7,feat_467,2.883439499220368
madelon,f_classif,7,feat_468,4.239854609268535
madelon,f_classif,7,feat_469,0.027228846539746953
madelon,f_classif,7,feat_470,0.8185188169778567
madelon,f_classif,7,feat_471,4.388017719992991
madelon,f_classif,7,feat_472,1.3425422862457175
madelon,f_classif,7,feat_473,0.02738578570903318
madelon,f_classif,7,feat_474,0.011358237175591979
madelon,f_classif,7,feat_475,0.0012910480380173904
madelon,f_classif,7,feat_476,0.24355521064946048
madelon,f_classif,7,feat_477,0.897402277727826
madelon,f_classif,7,feat_478,0.3721261456518495
madelon,f_classif,7,feat_479,0.0013487346229111004
madelon,f_classif,7,feat_480,2.6729515642532857
madelon,f_classif,7,feat_481,1.1807787535929704
madelon,f_classif,7,feat_482,0.4984945899282719
madelon,f_classif,7,feat_483,1.9155998542350414
madelon,f_classif,7,feat_484,0.09718253840051877
madelon,f_classif,7,feat_485,0.002992143841191038
madelon,f_classif,7,feat_486,0.6723968889645701
madelon,f_classif,7,feat_487,1.0987868121582294
madelon,f_classif,7,feat_488,0.25260997418914877
madelon,f_classif,7,feat_489,0.19505973889664005
madelon,f_classif,7,feat_490,0.005990070137617878
madelon,f_classif,7,feat_491,0.003560241424096534
madelon,f_classif,7,feat_492,3.8836271721201725
madelon,f_classif,7,feat_493,0.6558964828586666
madelon,f_classif,7,feat_494,0.10697679918533438
madelon,f_classif,7,feat_495,1.3129017744979423
madelon,f_classif,7,feat_496,2.2074478897894623
madelon,f_classif,7,feat_497,0.6830503984971912
madelon,f_classif,7,feat_498,2.983318393066587
madelon,f_classif,7,feat_499,3.1890986513896338
madelon,f_classif,8,feat_0,0.020064478956338325
madelon,f_classif,8,feat_1,5.413351706098675
madelon,f_classif,8,feat_2,0.13772964975836136
madelon,f_classif,8,feat_3,1.1095466612514195
madelon,f_classif,8,feat_4,0.05595615445874485
madelon,f_classif,8,feat_5,0.15005247752645834
madelon,f_classif,8,feat_6,1.132574119023879
madelon,f_classif,8,feat_7,0.030854721395255056
madelon,f_classif,8,feat_8,3.8289963305609303
madelon,f_classif,8,feat_9,1.0466317087707804
madelon,f_classif,8,feat_10,0.0027348232060119743
madelon,f_classif,8,feat_11,0.4919807638308384
madelon,f_classif,8,feat_12,0.42276523780396474
madelon,f_classif,8,feat_13,0.14785557777520192
madelon,f_classif,8,feat_14,4.803549695406618e-06
madelon,f_classif,8,feat_15,0.09112435952168413
madelon,f_classif,8,feat_16,0.09295302811338374
madelon,f_classif,8,feat_17,0.028888831334708074
madelon,f_classif,8,feat_18,0.016377246654891625
madelon,f_classif,8,feat_19,0.22621561531055562
madelon,f_classif,8,feat_20,2.951636822611024
madelon,f_classif,8,feat_21,0.17240180060857244
madelon,f_classif,8,feat_22,0.7581402828389133
madelon,f_classif,8,feat_23,0.8244304431422635
madelon,f_classif,8,feat_24,0.8330716185802718
madelon,f_classif,8,feat_25,0.2729373798539382
madelon,f_classif,8,feat_26,11.13283296248
madelon,f_classif,8,feat_27,0.005195234803962161
madelon,f_classif,8,feat_28,1.9937023602808372
madelon,f_classif,8,feat_29,3.4036869359169746
madelon,f_classif,8,feat_30,2.0840346917362313
madelon,f_classif,8,feat_31,0.20885562436144972
madelon,f_classif,8,feat_32,0.3912552933333874
madelon,f_classif,8,feat_33,0.3020490519001153
madelon,f_classif,8,feat_34,0.3634785111127777
madelon,f_classif,8,feat_35,0.044655364923368225
madelon,f_classif,8,feat_36,1.1682385642815538
madelon,f_classif,8,feat_37,1.101511007871609
madelon,f_classif,8,feat_38,0.030139017738633696
madelon,f_classif,8,feat_39,5.436964850227482
madelon,f_classif,8,feat_40,0.5447776641597507
madelon,f_classif,8,feat_41,1.0845845109569532
madelon,f_classif,8,feat_42,0.0003337290939888654
madelon,f_classif,8,feat_43,1.543904380967105
madelon,f_classif,8,feat_44,0.8221691474969703
madelon,f_classif,8,feat_45,0.34082116184026484
madelon,f_classif,8,feat_46,0.02979590794372092
madelon,f_classif,8,feat_47,0.03075993723671062
madelon,f_classif,8,feat_48,0.4464445723822585
madelon,f_classif,8,feat_49,0.3696829382552762
madelon,f_classif,8,feat_50,0.18755801143666048
madelon,f_classif,8,feat_51,2.9294813005832308
madelon,f_classif,8,feat_52,0.5086365748779411
madelon,f_classif,8,feat_53,1.0908092941452912
madelon,f_classif,8,feat_54,0.8503484055445144
madelon,f_classif,8,feat_55,0.027709429405861557
madelon,f_classif,8,feat_56,0.2592657388896426
madelon,f_classif,8,feat_57,1.4376506619802836
madelon,f_classif,8,feat_58,2.7217286267245226
madelon,f_classif,8,feat_59,1.050564570345474
madelon,f_classif,8,feat_60,0.2538279079722532
madelon,f_classif,8,feat_61,0.05224291943214009
madelon,f_classif,8,feat_62,2.9558367704840327
madelon,f_classif,8,feat_63,0.19875774949755984
madelon,f_classif,8,feat_64,0.1576039771892791
madelon,f_classif,8,feat_65,5.21506407875784
madelon,f_classif,8,feat_66,3.5376418628649624
madelon,f_classif,8,feat_67,0.042480929308628644
madelon,f_classif,8,feat_68,0.08364649598261581
madelon,f_classif,8,feat_69,2.6842108516259184
madelon,f_classif,8,feat_70,0.08326561096486566
madelon,f_classif,8,feat_71,2.32174187854058
madelon,f_classif,8,feat_72,0.3106301365626064
madelon,f_classif,8,feat_73,0.2259600528975435
madelon,f_classif,8,feat_74,0.6459439144593292
madelon,f_classif,8,feat_75,2.5151397941227245
madelon,f_classif,8,feat_76,0.15473748138585486
madelon,f_classif,8,feat_77,1.4535175139605545
madelon,f_classif,8,feat_78,1.6314479482114403
madelon,f_classif,8,feat_79,0.2597240278276192
madelon,f_classif,8,feat_80,1.5934701932837922
madelon,f_classif,8,feat_81,0.6119273262024894
madelon,f_classif,8,feat_82,0.5079730306171998
madelon,f_classif,8,feat_83,1.5926680297667235
madelon,f_classif,8,feat_84,4.705476270220798
madelon,f_classif,8,feat_85,2.9056114196058567
madelon,f_classif,8,feat_86,0.017186152337660965
madelon,f_classif,8,feat_87,0.5562797950965781
madelon,f_classif,8,feat_88,0.9391189066224649
madelon,f_classif,8,feat_89,0.13860767275948385
madelon,f_classif,8,feat_90,4.988419891867424
madelon,f_classif,8,feat_91,3.779968097432873
madelon,f_classif,8,feat_92,0.48861192094989686
madelon,f_classif,8,feat_93,2.055517892151686
madelon,f_classif,8,feat_94,1.4800924601569225
madelon,f_classif,8,feat_95,1.6169392736449972
madelon,f_classif,8,feat_96,3.138771380111163
madelon,f_classif,8,feat_97,3.0001321939063366
madelon,f_classif,8,feat_98,0.45083312068122056
madelon,f_classif,8,feat_99,1.477391883302322
madelon,f_classif,8,feat_100,0.02397900281769592
madelon,f_classif,8,feat_101,0.405143528872231
madelon,f_classif,8,feat_102,0.5262415893328845
madelon,f_classif,8,feat_103,0.056142708539435475
madelon,f_classif,8,feat_104,0.16589708772523995
madelon,f_classif,8,feat_105,0.5468603972513381
madelon,f_classif,8,feat_106,1.74748682620775
madelon,f_classif,8,feat_107,0.2801108530022755
madelon,f_classif,8,feat_108,0.3632850066301148
madelon,f_classif,8,feat_109,0.32203672786454246
madelon,f_classif,8,feat_110,0.015903086989091025
madelon,f_classif,8,feat_111,0.9646287308262042
madelon,f_classif,8,feat_112,1.3613355953138653
madelon,f_classif,8,feat_113,0.7445791041900289
madelon,f_classif,8,feat_114,0.1404911662315458
madelon,f_classif,8,feat_115,0.7288967298714499
madelon,f_classif,8,feat_116,1.5405896800253167
madelon,f_classif,8,feat_117,0.7724296839043979
madelon,f_classif,8,feat_118,2.5500159144995687
madelon,f_classif,8,feat_119,0.5998744337558639
madelon,f_classif,8,feat_120,0.7010865816471958
madelon,f_classif,8,feat_121,0.004129583075533917
madelon,f_classif,8,feat_122,0.04558493437160647
madelon,f_classif,8,feat_123,0.04057672321709979
madelon,f_classif,8,feat_124,0.0050731802940760145
madelon,f_classif,8,feat_125,2.190447785377444
madelon,f_classif,8,feat_126,0.03647066650142787
madelon,f_classif,8,feat_127,0.32372423526407723
madelon,f_classif,8,feat_128,0.5961018040134869
madelon,f_classif,8,feat_129,0.433025312327278
madelon,f_classif,8,feat_130,0.2063734141334768
madelon,f_classif,8,feat_131,0.4534315512238237
madelon,f_classif,8,feat_132,0.4267982762453071
madelon,f_classif,8,feat_133,3.211991264418976
madelon,f_classif,8,feat_134,0.05501731324161726
madelon,f_classif,8,feat_135,0.004600203078920945
madelon,f_classif,8,feat_136,0.0726393730869493
madelon,f_classif,8,feat_137,2.9455242383437055
madelon,f_classif,8,feat_138,1.232954955936243
madelon,f_classif,8,feat_139,0.03613337411230719
madelon,f_classif,8,feat_140,0.7094742494032705
madelon,f_classif,8,feat_141,2.0732999268722363
madelon,f_classif,8,feat_142,1.6144873913473532
madelon,f_classif,8,feat_143,0.06819020115057167
madelon,f_classif,8,feat_144,0.4463559310106341
madelon,f_classif,8,feat_145,0.001753392293001888
madelon,f_classif,8,feat_146,0.9752560483187284
madelon,f_classif,8,feat_147,0.0617715467179497
madelon,f_classif,8,feat_148,1.9901853316873908
madelon,f_classif,8,feat_149,0.005742060061761064
madelon,f_classif,8,feat_150,0.07602580323253623
madelon,f_classif,8,feat_151,0.22924566298369078
