dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,l1_logistic,regularizacion,13,22,feat_155,258,0.02051618567829108,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_208,259,0.020508868997347152,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_125,260,0.020463791995298103,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_380,261,0.020458239405584264,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_428,262,0.019920226420715576,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_386,263,0.019787943865821632,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_144,264,0.01959716694003593,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_337,265,0.019387568331731362,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_277,266,0.019287847631875563,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_267,267,0.019192848261852823,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_160,268,0.018755797429228466,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_210,269,0.01830998343130328,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_211,270,0.017993822877087028,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_151,271,0.017940735330818518,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_418,272,0.017560382628909296,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_415,273,0.017028379188158325,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_462,274,0.01675723332570472,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_89,275,0.01656928732348415,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_363,276,0.01589759703269512,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_341,277,0.015711858327153265,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_84,278,0.015622405468647078,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_192,279,0.015605751125946862,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_407,280,0.015341700280020335,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_114,281,0.014873122174787019,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_16,282,0.0145585996052065,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_397,283,0.014484052088080956,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_357,284,0.014337948317191483,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_152,285,0.014236473554092391,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_57,286,0.014152317050327325,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_372,287,0.01391612260536872,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_67,288,0.013779184414967421,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_13,289,0.013505603690792413,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_92,290,0.01347872697555557,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_479,291,0.013208926018730704,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_461,292,0.012849950201354585,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_147,293,0.012775319042945531,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_133,294,0.012746724294771673,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_228,295,0.012738890535925475,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_104,296,0.012163819040005183,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_262,297,0.011922468193015063,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_47,298,0.011734025966609081,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_482,299,0.01172902360834971,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_456,300,0.011709147551811967,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_258,301,0.01167722142392823,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_465,302,0.011655728879354618,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_256,303,0.01109234717820131,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_0,304,0.011020580711046718,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_345,305,0.01061546488939677,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_370,306,0.010377122552405556,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_197,307,0.009918758117398164,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_355,308,0.009697326399641583,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_77,309,0.00964551066934107,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_176,310,0.009514906162947952,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_325,311,0.009161204496538454,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_87,312,0.008793711154139298,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_179,313,0.00817973959218657,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_202,314,0.007673469555397263,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_249,315,0.00755742268032247,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_459,316,0.00738717683932707,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_223,317,0.007375082225591437,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_51,318,0.007374203499651105,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_191,319,0.007332584790930129,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_111,320,0.0071860360275827805,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_393,321,0.006555213729643188,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_373,322,0.006490531934964671,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_440,323,0.006485053200426698,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_217,324,0.006246941541729176,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_150,325,0.0061713604432782196,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_14,326,0.0059764807010263795,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_76,327,0.005951693802296333,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_234,328,0.005876882102352888,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_263,329,0.00572298575405961,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_124,330,0.005283297643986604,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_231,331,0.005047005390636784,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_121,332,0.004510749406813034,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_435,333,0.00440024269204776,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_75,334,0.004242443950687728,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_129,335,0.003973868466384273,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_97,336,0.0038253998587277514,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_215,337,0.0033512101076426104,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_240,338,0.0030919321029183548,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_477,339,0.002946214930426221,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_487,340,0.0027146867282191733,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_275,341,0.002670138711502248,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_366,342,0.002126464692624752,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_74,343,0.002088574351013295,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_287,344,0.0017768933738097257,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_70,345,0.0015694730214216236,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_280,346,0.0015521403329497418,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_107,347,0.0015078493414336302,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_112,348,0.0011693521287151495,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_127,349,0.0011400056814963742,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_339,350,0.0009626832879579795,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_284,351,0.0009413789274547641,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_93,352,0.0009329647373924866,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_23,353,0.000849668382773797,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_95,354,0.0006510009980906098,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_292,355,0.0006054983749152716,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_115,356,0.0005455541743667864,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_326,357,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_322,358,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_335,359,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_311,360,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_331,361,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_332,362,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_315,363,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_324,364,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_329,365,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_328,366,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_265,367,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_257,368,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_320,369,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_338,370,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_225,371,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_349,372,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_353,373,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_351,374,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_201,375,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_209,376,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_340,377,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_346,378,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_350,379,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_316,380,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_319,381,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_318,382,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_238,383,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_239,384,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_241,385,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_266,386,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_290,387,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_269,388,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_270,389,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_272,390,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_255,391,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_252,392,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_250,393,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_247,394,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_243,395,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_293,396,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_295,397,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_259,398,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_7,399,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_288,400,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_8,401,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_279,402,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_276,403,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_305,404,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_303,405,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_281,406,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_300,407,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_483,408,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_488,409,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_489,410,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_493,411,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_484,412,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_492,413,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_495,414,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_388,415,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_391,416,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_392,417,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_396,418,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_400,419,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_398,420,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_401,421,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_167,422,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_174,423,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_169,424,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_171,425,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_172,426,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_177,427,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_381,428,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_374,429,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_371,430,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_186,431,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_188,432,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_189,433,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_378,434,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_178,435,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_182,436,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_181,437,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_180,438,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_190,439,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_183,440,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_222,441,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_194,442,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_367,443,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_368,444,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_356,445,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_361,446,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_233,447,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_232,448,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_227,449,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_100,450,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_96,451,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_433,452,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_108,453,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_105,454,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_113,455,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_404,456,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_157,457,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_99,458,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_101,459,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_102,460,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_408,461,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_406,462,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_78,463,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_79,464,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_80,465,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_446,466,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_443,467,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_82,468,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_449,469,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_447,470,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_94,471,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_90,472,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_69,473,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_148,474,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_128,475,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_118,476,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_142,477,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_135,478,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_455,479,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_457,480,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_464,481,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_52,482,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_64,483,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_40,484,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_45,485,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_451,486,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_36,487,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_476,488,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_473,489,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_472,490,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_33,491,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_32,492,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_39,493,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_453,494,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_30,495,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_31,496,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_22,497,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_28,498,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_19,499,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,13,22,feat_2,500,0.0,False,0.7532164379954338,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_475,1,0.36888139612251086,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_48,2,0.25576149874071435,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_296,3,0.20032977298016807,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_323,4,0.19647182844179872,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_264,5,0.1946346512283996,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_481,7,0.18688298232188288,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_424,8,0.18236288486023977,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_44,9,0.17896552884516165,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_468,10,0.17848703248374892,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_168,11,0.1784767991986899,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_448,12,0.16948342229642271,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_414,13,0.16563303541978028,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_309,14,0.16054929738053764,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_137,15,0.1590645578028887,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_42,16,0.15761748775529452,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_26,17,0.15734366586227588,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_438,18,0.15409134340952096,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_343,19,0.15182215594183243,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_377,20,0.15074406803463933,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_60,21,0.15062297332901214,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_282,22,0.1446294750801482,True,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_441,23,0.14406523300267476,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_220,24,0.1436583276674946,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_140,25,0.13777352099019308,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_425,26,0.12851666981466797,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_442,27,0.12670219470788263,False,0.7412067325785756,1400,ok
madelon,l1_logistic,regularizacion,42,22,feat_162,28,0.12595923315513416,False,0.7412067325785756,1400,ok
