dataset,method,feature,real_score,null_p95,empirical_p_value,above_null_p95,n_permutations
madelon,f_classif,feat_207,0.6264208872363222,2.7245984819154963,0.5238095238095238,False,20
madelon,f_classif,feat_208,1.2757228579539668,4.040308905803651,0.42857142857142855,False,20
madelon,f_classif,feat_209,0.19508432762844924,3.524323637273467,0.6666666666666666,False,20
madelon,f_classif,feat_210,0.027573306183684962,3.4277215362572857,0.9523809523809523,False,20
madelon,f_classif,feat_211,0.2807621917850062,1.7226353743326706,0.6190476190476191,False,20
madelon,f_classif,feat_212,0.24647410533083647,6.5760141753945645,0.5238095238095238,False,20
madelon,f_classif,feat_213,0.6811370670304199,3.506602866377487,0.47619047619047616,False,20
madelon,f_classif,feat_214,0.43464562906618814,3.185217895545997,0.5714285714285714,False,20
madelon,f_classif,feat_215,0.07938401883316136,5.772280524712673,0.9523809523809523,False,20
madelon,f_classif,feat_216,2.8171958019748735,4.617211498725309,0.19047619047619047,False,20
madelon,f_classif,feat_217,0.1770731723535955,3.0778805515599337,0.7619047619047619,False,20
madelon,f_classif,feat_218,0.7678100893017265,3.316668883884157,0.3333333333333333,False,20
madelon,f_classif,feat_219,0.9665676636103087,5.43591279587487,0.38095238095238093,False,20
madelon,f_classif,feat_220,2.758102748234986,4.352433460556526,0.23809523809523808,False,20
madelon,f_classif,feat_221,0.7310883940402632,1.91271463823613,0.2857142857142857,False,20
madelon,f_classif,feat_222,0.04157088533018923,2.5561262137966687,0.8571428571428571,False,20
madelon,f_classif,feat_223,0.011114904554859523,1.8030560345786553,0.9047619047619048,False,20
madelon,f_classif,feat_224,2.990281423680736,2.85733468492987,0.09523809523809523,True,20
madelon,f_classif,feat_225,0.0006644855921274658,3.443253954078519,0.9523809523809523,False,20
madelon,f_classif,feat_226,1.1971670635328944,2.007136637822157,0.2857142857142857,False,20
madelon,f_classif,feat_227,1.086889224967445,3.4955144931497575,0.3333333333333333,False,20
madelon,f_classif,feat_228,0.020207848855698034,1.653965808048797,0.8095238095238095,False,20
madelon,f_classif,feat_229,0.5235909529427103,3.2520524012246885,0.6666666666666666,False,20
madelon,f_classif,feat_230,0.2566648233657193,5.763516252866896,0.6190476190476191,False,20
madelon,f_classif,feat_231,0.4021647378912322,2.724002272529037,0.42857142857142855,False,20
madelon,f_classif,feat_232,0.48946460957323945,2.163423253162049,0.42857142857142855,False,20
madelon,f_classif,feat_233,0.23867965370466124,6.460572795532434,0.6190476190476191,False,20
madelon,f_classif,feat_234,0.06187307737993225,4.826704373788884,0.7142857142857143,False,20
madelon,f_classif,feat_235,1.8289608226738492,5.223407111577685,0.42857142857142855,False,20
madelon,f_classif,feat_236,1.2877593282263062,2.050408863830726,0.23809523809523808,False,20
madelon,f_classif,feat_237,2.093805057589515,1.3197479197723427,0.09523809523809523,True,20
madelon,f_classif,feat_238,0.04115425406223843,1.405558929545135,0.8571428571428571,False,20
madelon,f_classif,feat_239,0.7506520882808361,5.205445263764423,0.38095238095238093,False,20
madelon,f_classif,feat_240,0.1492503448599759,2.991385431738113,0.6666666666666666,False,20
madelon,f_classif,feat_241,64.9647328834236,2.288670414870148,0.047619047619047616,True,20
madelon,f_classif,feat_242,1.1191152730461895,5.233199395958112,0.38095238095238093,False,20
madelon,f_classif,feat_243,0.07705784066926194,2.314886584899572,0.7619047619047619,False,20
madelon,f_classif,feat_244,0.7192457721679254,3.269872227867027,0.3333333333333333,False,20
madelon,f_classif,feat_245,2.962267013353798,5.722444032591917,0.14285714285714285,False,20
madelon,f_classif,feat_246,2.730195043193347,3.9568055253700516,0.19047619047619047,False,20
madelon,f_classif,feat_247,0.029185753401967655,2.9796568903917033,0.9047619047619048,False,20
madelon,f_classif,feat_248,2.061278908829422,4.287457753733189,0.19047619047619047,False,20
madelon,f_classif,feat_249,0.0007818749361207406,4.340337225277656,1.0,False,20
madelon,f_classif,feat_250,0.004598589687149105,3.489143119682964,0.9047619047619048,False,20
madelon,f_classif,feat_251,4.509348155787084,3.0725599680657902,0.047619047619047616,True,20
madelon,f_classif,feat_252,0.04987632795425871,0.8695344562396671,0.7142857142857143,False,20
madelon,f_classif,feat_253,3.9434736309397955,2.7149780282759717,0.047619047619047616,True,20
madelon,f_classif,feat_254,0.06574350999605084,2.510911449576969,0.8095238095238095,False,20
madelon,f_classif,feat_255,0.0033852641159481185,2.805102547113027,0.9523809523809523,False,20
madelon,f_classif,feat_256,0.0008713279626700321,2.1904383444934727,0.9523809523809523,False,20
madelon,f_classif,feat_257,0.3483079315077975,1.8602543627581252,0.5238095238095238,False,20
madelon,f_classif,feat_258,0.1717042896405346,2.8162334269470946,0.7142857142857143,False,20
madelon,f_classif,feat_259,0.021762820925060804,4.060604719882888,0.8095238095238095,False,20
madelon,f_classif,feat_260,1.5740028905454722,3.753843452080124,0.3333333333333333,False,20
madelon,f_classif,feat_261,0.007487053449447876,5.450503910975242,0.9523809523809523,False,20
madelon,f_classif,feat_262,0.23693679073517168,6.178891720169777,0.8095238095238095,False,20
madelon,f_classif,feat_263,0.020568368868128566,2.7693820123420334,0.9523809523809523,False,20
madelon,f_classif,feat_264,8.14764625352794,3.270830628993133,0.047619047619047616,True,20
madelon,f_classif,feat_265,0.20193125580983104,5.180251348735629,0.5714285714285714,False,20
madelon,f_classif,feat_266,0.0028699600204424988,5.343934551417372,1.0,False,20
madelon,f_classif,feat_267,1.0508699223369657,2.5464862955441,0.3333333333333333,False,20
madelon,f_classif,feat_268,0.3452466573118572,3.172343292539552,0.42857142857142855,False,20
madelon,f_classif,feat_269,0.5771413354629693,2.9568691297130423,0.47619047619047616,False,20
madelon,f_classif,feat_270,0.2044564439503092,1.6164745048148683,0.6190476190476191,False,20
madelon,f_classif,feat_271,1.2374390122660464,6.528217199686273,0.3333333333333333,False,20
madelon,f_classif,feat_272,0.6141770514485824,2.757810057687205,0.47619047619047616,False,20
madelon,f_classif,feat_273,0.8106645900678201,3.810620216635062,0.42857142857142855,False,20
madelon,f_classif,feat_274,0.20983460852711128,2.4104555306279485,0.6666666666666666,False,20
madelon,f_classif,feat_275,0.011671504062986797,1.4073366998978356,0.8571428571428571,False,20
madelon,f_classif,feat_276,0.07456973972110771,4.61850218532331,0.8095238095238095,False,20
madelon,f_classif,feat_277,1.3228614420531564,3.688248791525868,0.23809523809523808,False,20
madelon,f_classif,feat_278,0.6091754627137984,5.0217393860084325,0.5714285714285714,False,20
madelon,f_classif,feat_279,0.1619616076318769,2.5254178649598247,0.7619047619047619,False,20
madelon,f_classif,feat_280,1.1463831171471526,2.4829065387216747,0.2857142857142857,False,20
madelon,f_classif,feat_281,3.3687352932023997,1.4192342677766987,0.047619047619047616,True,20
madelon,f_classif,feat_282,6.185002039252203,3.884320180430344,0.047619047619047616,True,20
madelon,f_classif,feat_283,0.01571204327742577,2.813188389156761,0.9047619047619048,False,20
madelon,f_classif,feat_284,1.2879586608840505,2.4515992979869856,0.23809523809523808,False,20
madelon,f_classif,feat_285,2.3371267777918066,2.0141592430396122,0.09523809523809523,True,20
madelon,f_classif,feat_286,2.4320994684787998,4.97592772828404,0.19047619047619047,False,20
madelon,f_classif,feat_287,0.030602117218792194,7.509240389336495,0.8095238095238095,False,20
madelon,f_classif,feat_288,0.598403622629316,3.1650802546308876,0.42857142857142855,False,20
madelon,f_classif,feat_289,0.3483961894137537,3.669678525326698,0.6190476190476191,False,20
madelon,f_classif,feat_290,0.003186315717948457,2.8543794672469702,0.9047619047619048,False,20
madelon,f_classif,feat_291,0.243298592202749,4.051874910424161,0.7619047619047619,False,20
madelon,f_classif,feat_292,0.18202265904721218,2.7395857315531185,0.6190476190476191,False,20
madelon,f_classif,feat_293,0.1644694124939876,3.0115252571137567,0.6666666666666666,False,20
madelon,f_classif,feat_294,6.1011709210922715,4.273716285965636,0.047619047619047616,True,20
madelon,f_classif,feat_295,0.2686733370736616,3.3491275331168153,0.6190476190476191,False,20
madelon,f_classif,feat_296,5.526673282147652,2.4236349874535463,0.047619047619047616,True,20
madelon,f_classif,feat_297,0.7587719119872026,3.595436154039968,0.38095238095238093,False,20
madelon,f_classif,feat_298,2.8657186043359775,2.870118824588542,0.09523809523809523,False,20
madelon,f_classif,feat_299,0.7542317749236735,3.8333942413015003,0.5238095238095238,False,20
madelon,f_classif,feat_300,0.2818831662278639,3.110762428731445,0.6190476190476191,False,20
madelon,f_classif,feat_301,1.9217429456617277,3.578292810557768,0.42857142857142855,False,20
madelon,f_classif,feat_302,0.6440215021439806,2.624041718992883,0.23809523809523808,False,20
madelon,f_classif,feat_303,0.004091316825423828,5.27915297084424,0.9523809523809523,False,20
madelon,f_classif,feat_304,1.313996160943737,2.561230631878054,0.23809523809523808,False,20
madelon,f_classif,feat_305,0.13228457466478188,4.951357480948866,0.6190476190476191,False,20
madelon,f_classif,feat_306,1.4910770437019214,3.9128837633302442,0.23809523809523808,False,20
madelon,f_classif,feat_307,1.0624867035077958,5.0093095293463,0.38095238095238093,False,20
madelon,f_classif,feat_308,0.9018129027956723,3.726860509588963,0.5238095238095238,False,20
madelon,f_classif,feat_309,4.960566096402732,5.482504338106552,0.14285714285714285,False,20
madelon,f_classif,feat_310,0.34527766382291064,2.500569691863152,0.6190476190476191,False,20
madelon,f_classif,feat_311,0.5658901605445292,2.4196840399394186,0.2857142857142857,False,20
madelon,f_classif,feat_312,0.04324969229825809,2.2570934430211675,0.9047619047619048,False,20
madelon,f_classif,feat_313,1.4618293806330012,2.2053484661211438,0.19047619047619047,False,20
madelon,f_classif,feat_314,2.8453196843559296,4.2514004023385255,0.14285714285714285,False,20
madelon,f_classif,feat_315,0.09331380343844285,2.646453870416397,0.8095238095238095,False,20
madelon,f_classif,feat_316,0.10479314098825214,2.4831474243551463,0.8095238095238095,False,20
madelon,f_classif,feat_317,1.7564093627601807,2.602606344729592,0.14285714285714285,False,20
madelon,f_classif,feat_318,0.28752571586265446,1.9577471464184693,0.6666666666666666,False,20
madelon,f_classif,feat_319,0.15542359605530653,3.7921600489478964,0.6190476190476191,False,20
madelon,f_classif,feat_320,0.002884731516725352,2.6117662846958924,1.0,False,20
madelon,f_classif,feat_321,1.5014581291974525,3.702554605701421,0.2857142857142857,False,20
madelon,f_classif,feat_322,0.047651897012529434,4.67592855741565,0.8095238095238095,False,20
madelon,f_classif,feat_323,5.114641373652594,1.9312192282626786,0.047619047619047616,True,20
madelon,f_classif,feat_324,0.12756749996456587,3.560095658478303,0.8095238095238095,False,20
madelon,f_classif,feat_325,0.21315282903238972,2.661308761702193,0.7619047619047619,False,20
madelon,f_classif,feat_326,0.5733043716539561,4.725610068193506,0.5238095238095238,False,20
madelon,f_classif,feat_327,0.017849722173360155,3.2285264944431775,0.9523809523809523,False,20
madelon,f_classif,feat_328,0.7844167299313735,2.8860781399036814,0.5238095238095238,False,20
madelon,f_classif,feat_329,1.161615494000486,2.008478345726671,0.2857142857142857,False,20
madelon,f_classif,feat_330,1.2727277970983497,6.712354326499187,0.5714285714285714,False,20
madelon,f_classif,feat_331,0.4887563106291078,0.9140234359631186,0.38095238095238093,False,20
madelon,f_classif,feat_332,0.25704946314666016,3.8859618715779964,0.6666666666666666,False,20
madelon,f_classif,feat_333,2.0635872436090126,3.178044500695052,0.14285714285714285,False,20
madelon,f_classif,feat_334,0.7506730931833951,2.3309993225961447,0.47619047619047616,False,20
madelon,f_classif,feat_335,0.17850374363321772,2.806854783891719,0.7142857142857143,False,20
madelon,f_classif,feat_336,34.003655434292206,2.5439120721767265,0.047619047619047616,True,20
madelon,f_classif,feat_337,0.043977646750805316,3.8581318868722008,0.8571428571428571,False,20
madelon,f_classif,feat_338,18.261026463533273,2.040225181776556,0.047619047619047616,True,20
madelon,f_classif,feat_339,0.32776991227929564,2.5074087929887767,0.5238095238095238,False,20
madelon,f_classif,feat_340,0.019360933451873143,1.7870867220129723,0.9047619047619048,False,20
madelon,f_classif,feat_341,1.0958530786051848,4.122523088504132,0.5238095238095238,False,20
madelon,f_classif,feat_342,0.149220715612696,2.560716953116399,0.7142857142857143,False,20
madelon,f_classif,feat_343,3.461649205131275,3.4670103158007093,0.09523809523809523,False,20
madelon,f_classif,feat_344,0.35469074018564706,2.5951457887690212,0.2857142857142857,False,20
madelon,f_classif,feat_345,0.12613452077702295,2.1417336813968575,0.6190476190476191,False,20
madelon,f_classif,feat_346,0.004446638195497554,3.3360133553645,0.9523809523809523,False,20
madelon,f_classif,feat_347,4.6782969909536485,3.7414306403067608,0.047619047619047616,True,20
madelon,f_classif,feat_348,2.554176511408012,3.4090148703266387,0.2857142857142857,False,20
madelon,f_classif,feat_349,0.30907739504882287,2.3115236740401257,0.6666666666666666,False,20
madelon,f_classif,feat_350,0.4549334195061704,1.9499221073490605,0.6190476190476191,False,20
madelon,f_classif,feat_351,0.024239911864262102,3.32743221453236,0.9047619047619048,False,20
madelon,f_classif,feat_352,1.9677286521897575,2.7157549814334088,0.19047619047619047,False,20
madelon,f_classif,feat_353,0.10333346255446832,3.894987143484676,0.9047619047619048,False,20
madelon,f_classif,feat_354,1.6493083480654305,1.6098126770440815,0.09523809523809523,True,20
madelon,f_classif,feat_355,0.49764289868881006,5.731998320499132,0.5238095238095238,False,20
madelon,f_classif,feat_356,0.07252984132181456,3.674853136300267,0.9523809523809523,False,20
madelon,f_classif,feat_357,0.3800529401354761,2.636191935892687,0.5714285714285714,False,20
madelon,f_classif,feat_358,1.2609116702839083,2.915121241192181,0.2857142857142857,False,20
madelon,f_classif,feat_359,0.8710183176602998,3.8642810811084076,0.42857142857142855,False,20
madelon,f_classif,feat_360,0.10429253069655818,5.245842645645296,0.7142857142857143,False,20
madelon,f_classif,feat_361,0.34727329843808724,2.9940902453175937,0.5238095238095238,False,20
madelon,f_classif,feat_362,0.30181764177836123,1.7986170073751553,0.6666666666666666,False,20
madelon,f_classif,feat_363,0.00038324532450808327,4.028323426038905,1.0,False,20
madelon,f_classif,feat_364,0.15640701283750946,3.9791945250946097,0.6666666666666666,False,20
madelon,f_classif,feat_365,2.6136702476504596,2.247486638023503,0.09523809523809523,True,20
madelon,f_classif,feat_366,0.5441018645679011,3.1628273187462588,0.47619047619047616,False,20
madelon,f_classif,feat_367,0.04712469881401427,3.6137197555548206,0.7619047619047619,False,20
madelon,f_classif,feat_368,0.0014987880766099719,2.4155106651695046,0.9047619047619048,False,20
madelon,f_classif,feat_369,0.022808203060010402,3.8073629016035677,1.0,False,20
madelon,f_classif,feat_370,0.5625091853023738,2.6936677673686287,0.42857142857142855,False,20
madelon,f_classif,feat_371,0.026794872989927193,3.9923945776455536,0.8095238095238095,False,20
madelon,f_classif,feat_372,2.1194096037750345,3.185132950732002,0.19047619047619047,False,20
madelon,f_classif,feat_373,0.0021517005479706644,4.190322341819541,1.0,False,20
madelon,f_classif,feat_374,0.17534774495561067,2.382286179182817,0.6666666666666666,False,20
madelon,f_classif,feat_375,2.674159145081367,3.111115628547328,0.19047619047619047,False,20
madelon,f_classif,feat_376,0.6470667109254085,1.9852737860354253,0.5238095238095238,False,20
madelon,f_classif,feat_377,2.975483904394145,2.4315385964067455,0.09523809523809523,True,20
madelon,f_classif,feat_378,18.944021978226207,4.448203152021289,0.047619047619047616,True,20
madelon,f_classif,feat_379,2.094508008914636,1.7717161733269393,0.09523809523809523,True,20
madelon,f_classif,feat_380,0.5575540747445553,2.8077415352721715,0.5714285714285714,False,20
madelon,f_classif,feat_381,0.29901910688048544,5.400336281888177,0.5238095238095238,False,20
madelon,f_classif,feat_382,1.6469781775282457,3.7278616449603037,0.2857142857142857,False,20
madelon,f_classif,feat_383,2.6761163217229935,1.7537120901103986,0.09523809523809523,True,20
madelon,f_classif,feat_384,4.385467039293025,5.759295301316961,0.14285714285714285,False,20
madelon,f_classif,feat_385,0.7378702262469955,3.2058652904712774,0.5714285714285714,False,20
madelon,f_classif,feat_386,0.456468417961767,1.5916129455037493,0.47619047619047616,False,20
madelon,f_classif,feat_387,0.41111906900355794,3.4768051528178847,0.5238095238095238,False,20
madelon,f_classif,feat_388,0.4147820305701704,2.1161155359778188,0.38095238095238093,False,20
madelon,f_classif,feat_389,0.07549348020809861,3.79474318115059,0.7619047619047619,False,20
madelon,f_classif,feat_390,0.2910591758179983,3.9100359068219723,0.5238095238095238,False,20
madelon,f_classif,feat_391,0.11691704367173832,2.876863953623124,0.7619047619047619,False,20
madelon,f_classif,feat_392,0.08755178163909355,3.2119063172530606,0.8571428571428571,False,20
madelon,f_classif,feat_393,1.0900178021440292,1.9957453718198204,0.19047619047619047,False,20
madelon,f_classif,feat_394,0.6400904960596764,2.668170960872751,0.5238095238095238,False,20
madelon,f_classif,feat_395,2.4224224045277154,3.581226855456894,0.2857142857142857,False,20
madelon,f_classif,feat_396,0.10921974684528518,2.3014141371174817,0.8571428571428571,False,20
madelon,f_classif,feat_397,0.5972979454674697,2.25638086997695,0.47619047619047616,False,20
madelon,f_classif,feat_398,0.0012148929013792715,3.09006373840885,0.9523809523809523,False,20
madelon,f_classif,feat_399,0.6103347268458299,1.9716949511028223,0.42857142857142855,False,20
madelon,f_classif,feat_400,0.6016067968352153,4.16031480573542,0.5714285714285714,False,20
madelon,f_classif,feat_401,0.15836065821833362,4.118331045023214,0.7619047619047619,False,20
madelon,f_classif,feat_402,0.935061049499815,3.9893804362971337,0.2857142857142857,False,20
madelon,f_classif,feat_403,3.43871776806742,2.1991979380393643,0.09523809523809523,True,20
madelon,f_classif,feat_404,0.04193972040186412,5.045118988280915,0.6666666666666666,False,20
madelon,f_classif,feat_405,0.6331849353577736,2.601059964052068,0.42857142857142855,False,20
madelon,f_classif,feat_406,0.12711600739561402,2.3138096807855293,0.8095238095238095,False,20
madelon,f_classif,feat_407,0.8617326203291973,4.570975613615336,0.42857142857142855,False,20
madelon,f_classif,feat_408,0.21895426793805678,5.003746835547326,0.5714285714285714,False,20
madelon,f_classif,feat_409,2.7728294959791766,5.873818135813977,0.23809523809523808,False,20
madelon,f_classif,feat_410,4.532651594318793,2.1447758944893174,0.047619047619047616,True,20
madelon,f_classif,feat_411,4.37079098136345,4.758158128186913,0.14285714285714285,False,20
madelon,f_classif,feat_412,1.995109795526934,2.4543359244171787,0.19047619047619047,False,20
madelon,f_classif,feat_413,1.5411684744227367,3.2870128068920246,0.2857142857142857,False,20
madelon,f_classif,feat_414,3.108202885584653,4.126106551051866,0.14285714285714285,False,20
madelon,f_classif,feat_415,0.12124294902352016,3.485071637973968,0.7619047619047619,False,20
madelon,f_classif,feat_416,0.0477847284466288,2.089440085934826,0.8095238095238095,False,20
madelon,f_classif,feat_417,1.0849683490944881,2.358736082576468,0.42857142857142855,False,20
madelon,f_classif,feat_418,0.7989678251583742,3.1912600138770317,0.42857142857142855,False,20
madelon,f_classif,feat_419,0.7909456416501338,2.5896527147368613,0.3333333333333333,False,20
madelon,f_classif,feat_420,2.476891410536659,4.9524353793451095,0.2857142857142857,False,20
madelon,f_classif,feat_421,2.8038857787006264,1.8741422814312891,0.047619047619047616,True,20
madelon,f_classif,feat_422,0.46759346182418776,1.7654102965121268,0.47619047619047616,False,20
madelon,f_classif,feat_423,0.11511916954447196,1.6563193997665604,0.6666666666666666,False,20
madelon,f_classif,feat_424,10.058463256245362,3.1742906810158447,0.047619047619047616,True,20
madelon,f_classif,feat_425,2.6389450082991397,2.6050491795607424,0.09523809523809523,True,20
madelon,f_classif,feat_426,0.5480601961495383,4.7643444063872895,0.42857142857142855,False,20
madelon,f_classif,feat_427,0.33733497908288945,2.654112084636488,0.6190476190476191,False,20
madelon,f_classif,feat_428,0.4392268866460769,2.4281403362140312,0.8095238095238095,False,20
madelon,f_classif,feat_429,0.02082226602256974,3.852388860512675,0.8571428571428571,False,20
madelon,f_classif,feat_430,5.066864992284497,5.0129253585328435,0.09523809523809523,True,20
madelon,f_classif,feat_431,2.2035884131005425,2.0234984967924454,0.09523809523809523,True,20
madelon,f_classif,feat_432,0.4604793242212321,1.8998124039696873,0.5238095238095238,False,20
madelon,f_classif,feat_433,3.072050925199772,1.8202258909736455,0.047619047619047616,True,20
madelon,f_classif,feat_434,1.9742734967006694,3.1136062273606684,0.19047619047619047,False,20
madelon,f_classif,feat_435,0.28818360210400357,4.433121021435883,0.5238095238095238,False,20
madelon,f_classif,feat_436,1.3720298900053691,4.268275088615805,0.42857142857142855,False,20
madelon,f_classif,feat_437,0.09355153679714705,3.625878494994077,0.7619047619047619,False,20
madelon,f_classif,feat_438,6.314021562782289,3.1807917222266164,0.047619047619047616,True,20
madelon,f_classif,feat_439,0.6432527375445428,2.69497238315301,0.23809523809523808,False,20
madelon,f_classif,feat_440,0.08859782871855389,3.7145406895966135,0.8571428571428571,False,20
madelon,f_classif,feat_441,2.5010416056848532,4.876058060073244,0.2857142857142857,False,20
madelon,f_classif,feat_442,17.83095988135783,1.5514644767032373,0.047619047619047616,True,20
madelon,f_classif,feat_443,0.19466398543942454,3.1339321959332103,0.8571428571428571,False,20
madelon,f_classif,feat_444,1.4010157728986228,4.22397702677358,0.47619047619047616,False,20
madelon,f_classif,feat_445,0.7501993014328232,4.1210919283780605,0.5238095238095238,False,20
madelon,f_classif,feat_446,0.029294700513325726,2.861441470361782,0.8095238095238095,False,20
madelon,f_classif,feat_447,0.3250856402781642,4.110927390763779,0.5238095238095238,False,20
madelon,f_classif,feat_448,1.6750432257110979,1.8641966480105947,0.19047619047619047,False,20
madelon,f_classif,feat_449,0.15580871231382712,2.226819407086689,0.6190476190476191,False,20
madelon,f_classif,feat_450,0.6907731958815942,1.818875489925396,0.47619047619047616,False,20
madelon,f_classif,feat_451,0.4704569793305343,1.9432450691354841,0.42857142857142855,False,20
madelon,f_classif,feat_452,0.012485147221617504,4.740591066548532,0.9523809523809523,False,20
madelon,f_classif,feat_453,12.285454919079438,2.187078426729218,0.047619047619047616,True,20
madelon,f_classif,feat_454,4.048869786114453,3.401760272036229,0.047619047619047616,True,20
madelon,f_classif,feat_455,0.194612935590294,2.888991234735246,0.6666666666666666,False,20
madelon,f_classif,feat_456,1.6025699865837921,4.09407090039152,0.23809523809523808,False,20
madelon,f_classif,feat_457,0.11531037086616118,1.5318876413129545,0.8571428571428571,False,20
madelon,f_classif,feat_458,5.701161668975114,6.055442067519039,0.14285714285714285,False,20
madelon,f_classif,feat_459,0.06329246141335526,4.569111826363077,0.9047619047619048,False,20
madelon,f_classif,feat_460,0.16567047002453367,5.262492188326943,0.6666666666666666,False,20
madelon,f_classif,feat_461,0.0008890696331572583,3.7298532786382337,1.0,False,20
madelon,f_classif,feat_462,0.32457105758557947,3.602943327870388,0.5714285714285714,False,20
madelon,f_classif,feat_463,1.524778340099115,2.597576433457598,0.2857142857142857,False,20
madelon,f_classif,feat_464,2.514780948817766e-06,1.4561368119446751,1.0,False,20
madelon,f_classif,feat_465,0.014285410977220405,5.009333568071184,0.9523809523809523,False,20
madelon,f_classif,feat_466,2.675241654445887,4.289823773061425,0.19047619047619047,False,20
madelon,f_classif,feat_467,1.4302424584382367,2.6541712429228683,0.23809523809523808,False,20
madelon,f_classif,feat_468,7.568049236967148,2.401485211196183,0.047619047619047616,True,20
madelon,f_classif,feat_469,6.86024599330253e-06,2.7927542807349015,1.0,False,20
madelon,f_classif,feat_470,0.06397638068508747,3.4150480089758313,0.7142857142857143,False,20
madelon,f_classif,feat_471,2.938092057251477,4.86996356284341,0.2857142857142857,False,20
madelon,f_classif,feat_472,15.678788868543483,1.495020837044331,0.047619047619047616,True,20
madelon,f_classif,feat_473,0.5889176781322392,2.709021060614348,0.38095238095238093,False,20
madelon,f_classif,feat_474,1.7373356104838598,3.4717795613837366,0.3333333333333333,False,20
madelon,f_classif,feat_475,66.24959543630754,2.522311415618294,0.047619047619047616,True,20
madelon,f_classif,feat_476,0.299471385519552,3.629198536006901,0.6190476190476191,False,20
madelon,f_classif,feat_477,0.017231661393904345,2.389222684524101,0.8571428571428571,False,20
madelon,f_classif,feat_478,0.7507568644130884,4.956797091338402,0.19047619047619047,False,20
madelon,f_classif,feat_479,0.19831299990848553,3.1649923194794645,0.5238095238095238,False,20
madelon,f_classif,feat_480,2.5946415563142127,1.8194718839783655,0.09523809523809523,True,20
madelon,f_classif,feat_481,5.961895801685124,2.1401683425893245,0.047619047619047616,True,20
madelon,f_classif,feat_482,0.01551869169252908,3.905660720700998,0.9047619047619048,False,20
madelon,f_classif,feat_483,1.0764764295577913,3.2709242319368332,0.38095238095238093,False,20
madelon,f_classif,feat_484,0.2809737105373143,3.505142940816953,0.47619047619047616,False,20
madelon,f_classif,feat_485,0.015888486926264354,3.5705146502857654,0.9523809523809523,False,20
madelon,f_classif,feat_486,0.1995572480688909,3.8455209790322584,0.7619047619047619,False,20
madelon,f_classif,feat_487,0.002512006339985992,2.2719068842158214,0.9523809523809523,False,20
madelon,f_classif,feat_488,0.18498768832236015,2.822335307540568,0.6190476190476191,False,20
madelon,f_classif,feat_489,0.00044225076678554466,3.1221937295565367,0.9523809523809523,False,20
madelon,f_classif,feat_490,0.7295752813640424,2.3002406049808366,0.38095238095238093,False,20
madelon,f_classif,feat_491,0.8993830661152851,3.715415768307733,0.23809523809523808,False,20
madelon,f_classif,feat_492,0.015661005256178497,3.895643512058887,0.8571428571428571,False,20
madelon,f_classif,feat_493,14.221196159890628,2.1501197169849773,0.047619047619047616,True,20
madelon,f_classif,feat_494,1.3750080997466563,3.089976887066969,0.2857142857142857,False,20
madelon,f_classif,feat_495,0.016516503517833087,3.545891145094293,0.9047619047619048,False,20
madelon,f_classif,feat_496,3.2561253019902043,2.7020110280877065,0.09523809523809523,True,20
madelon,f_classif,feat_497,6.325237699902223,1.8294224313345917,0.047619047619047616,True,20
madelon,f_classif,feat_498,0.08832502757297439,2.490767292656483,0.7142857142857143,False,20
madelon,f_classif,feat_499,0.5455433316997065,2.9169607993084377,0.5238095238095238,False,20
madelon,mutual_info,feat_0,0.0,0.02352846728788835,1.0,False,20
madelon,mutual_info,feat_1,0.0,0.011695151071725522,1.0,False,20
madelon,mutual_info,feat_2,0.023956089944728864,0.02526636021972078,0.14285714285714285,False,20
madelon,mutual_info,feat_3,0.00515962090318034,0.02214468598767331,0.2857142857142857,False,20
madelon,mutual_info,feat_4,0.001271860146197179,0.019805738309320014,0.38095238095238093,False,20
madelon,mutual_info,feat_5,0.0,0.01210718786641545,1.0,False,20
madelon,mutual_info,feat_6,0.020118313296221935,0.026539898722350037,0.19047619047619047,False,20
madelon,mutual_info,feat_7,0.0,0.024154715357045914,1.0,False,20
madelon,mutual_info,feat_8,0.0,0.01634100241557579,1.0,False,20
madelon,mutual_info,feat_9,0.004010705043130169,0.024456654245256386,0.42857142857142855,False,20
madelon,mutual_info,feat_10,0.005648106915301154,0.01502676942342819,0.3333333333333333,False,20
madelon,mutual_info,feat_11,0.0025254993641221635,0.010418522486142386,0.42857142857142855,False,20
madelon,mutual_info,feat_12,0.0,0.020657355920847043,1.0,False,20
madelon,mutual_info,feat_13,0.011942395376606463,0.01606219887492873,0.23809523809523808,False,20
madelon,mutual_info,feat_14,0.0014894540602197193,0.022954089302581835,0.7619047619047619,False,20
madelon,mutual_info,feat_15,0.0035751481280568154,0.013411750327211425,0.38095238095238093,False,20
madelon,mutual_info,feat_16,0.0,0.01801344680417061,1.0,False,20
madelon,mutual_info,feat_17,0.0,0.022256021232727023,1.0,False,20
madelon,mutual_info,feat_18,0.012675629987467074,0.02614713371882518,0.14285714285714285,False,20
madelon,mutual_info,feat_19,0.0,0.022092390231774568,1.0,False,20
madelon,mutual_info,feat_20,0.0,0.01666010924828552,1.0,False,20
madelon,mutual_info,feat_21,0.007252023948314923,0.016084621680083178,0.19047619047619047,False,20
madelon,mutual_info,feat_22,0.0,0.014193578924034497,1.0,False,20
madelon,mutual_info,feat_23,0.008184437065076544,0.02007973807300896,0.3333333333333333,False,20
