feat_475,feat_338,feat_241,feat_105,feat_336
-1.0882156093255573,1.1211846772086245,-0.8748634250534432,-1.1385837031994934,0.712761914117388
1.4258811269649456,-1.7799065776691816,0.9325278121450137,0.9996675325574358,-2.0765702177731145
0.7871646588262773,-0.8338985597742449,0.9137008200908631,1.5210079398621288,-0.9473250294299006
0.16203790277566577,-1.0336113635520647,0.14179414587068884,1.5210079398621288,-0.020764874891879115
-1.1289847455897275,1.4575430835712686,-1.0066523694324974,-0.012790649744431748,0.6645035727351993
1.5074193994932863,-1.4750817719030354,1.5726455419861338,0.05521027294748473,0.44251520237713166
-1.2648818664702952,0.9845390746238002,-1.157268305865702,-0.9648035674312624,0.3749535244420676
0.9502412038829585,-2.7574481961606163,0.8760468359825619,2.503243489856478,-0.4743932838844522
-1.0066773367972166,0.34335586249500977,-0.9501713932700455,-0.9496922512775031,1.7165354148669112
-1.0338567609733302,1.163229478003955,-1.0066523694324974,-0.29990565666585683,0.25913350512481487
-0.5853962620674567,0.5010238654774992,-0.5736315521870337,-0.5416867151260043,1.2436036693214627
-0.4902682774510593,-0.9495217619614038,-0.4418426078079795,0.7729977902510475,-0.31996659146144857
0.3387041599204038,0.29079986150084663,0.36771805052049594,-0.18657078551266273,-0.7349883273482707
-1.4415481236150334,0.7532926702494823,-1.4020192025696596,-0.7759121155092722,2.276332174900299
1.1540868852038102,-1.285880168324048,0.8760468359825619,1.2867825394788608,-1.536076794292602
-1.0066773367972166,0.5220462658751645,-1.0443063535407984,-0.8061347478167906,2.179815492135922
-0.3407814444824348,-0.15067054685012388,-0.36653463959137716,0.14587816987004001,0.6934585775645125
-0.4359094290988322,0.03853105672886348,-0.40418862369967834,-1.2594742324295671,0.44251520237713166
-0.8436007917405354,0.18568785951252031,-0.8560364329992926,-1.6221458201197883,1.726187083143349
-0.8571905038285921,1.0581174760156287,-0.8560364329992926,-0.23946039205081998,-0.4550899473315767
-0.626165398331627,0.3959118634891729,-0.6677665124577866,0.5009940994833816,-0.6577749811367689
-0.7077036708599677,1.4260094829747707,-0.7054204965660877,-1.2368072581989282,0.6258968996294484
-0.9251390642688759,1.5836774859572602,-0.8560364329992926,0.7276638417897698,-0.1365848942091318
-1.3192407148225223,0.2487550607055161,-1.2325762740823043,0.3423252798689098,0.3170435147834412
-0.10975633898546966,-0.8338985597742449,-0.06530276672496767,0.24410172486947493,0.7706719237760142
-1.3735995631747495,0.2487550607055161,-1.3267112343530574,-0.9799148835850215,1.2822103424272138
0.8415235071785043,-0.1927153476454544,0.9325278121450137,-0.20168210166642195,-1.2079200728937192
-1.0066773367972166,0.3854006632903403,-0.9501713932700455,-0.20168210166642195,-0.07867488455050546
-0.9387287763569327,-0.30833854983261333,-0.9313444012158949,-0.23946039205081998,0.40390852927138077
-0.10975633898546966,-1.5066153724995333,-0.06530276672496767,0.2063234344850769,1.620018732102534
0.06690991815926838,1.8254350905304106,0.06648617765408647,-1.7203693751192233,0.13366181753112447
-0.5989859741555135,0.09108705772302664,-0.6301125283494854,0.8485543710198435,-0.04006821144475456
-0.21847403568992382,-0.4660065528151028,-0.2159187031581724,-0.0732359143594686,-0.5709099666488294
0.7056263862979366,0.05955345712652874,0.6124689472244537,0.2894356733307526,-1.5746834673983527
1.3171634302604913,-0.14015934665129123,1.2714136691197244,0.6143289706365758,-0.5612582983723917
0.6648572500337664,0.1436430587171898,0.8383928518742607,-0.39057355358841217,0.20122349546618853
0.40665272036068767,-0.5080513536104333,0.4618530107912489,1.959236108321146,-1.314088423934534
-1.6589835170239418,1.5206102847642644,-1.891520995977575,-0.4585744762803286,0.5776385582472597
0.6104984016815392,-0.08760334565712809,0.4053720346287971,1.7703446563991558,-1.1693133997879683
-0.9794979126211031,1.163229478003955,-0.9501713932700455,-0.5416867151260043,1.55245705416747
-0.15052547524963997,2.0356590945070634,-0.17826471904987123,-2.0074843820406483,0.47147020720644484
0.2843453115681767,1.7518566891385823,0.2924100823038936,-2.287043730885194,0.27843684167769034
-0.7620625192121947,-1.0231001633532322,-0.7619014727285396,0.7503308160204086,0.6258968996294484
-1.332830426910579,0.8058486712436455,-1.383192210515509,0.1307668537162808,0.09505514442537358
0.5969086895934825,-0.21373774804311965,0.5183339869537007,1.0072231906343154,-1.285133419105221
0.2435761753040064,-0.5711185548034291,0.25475609819559236,1.68723241755348,-0.6770783176896443
-0.6941139587719108,1.2578302797934486,-0.7054204965660877,-0.7305781670479945,-0.31031492318501086
0.5697292654173689,-1.3384361693182112,0.8007388677659596,1.090335429479991,-0.725336659071833
1.4394708390530024,-0.11913694625362597,1.2149326929572726,-0.2847943405120976,-0.9859317025356515
-1.4551378357030902,0.6376694680623234,-1.383192210515509,-1.1008054128150953,1.6972320783140358
1.289984006084378,-0.7077641573882533,1.2149326929572726,0.11565553756252159,-0.11728155765625635
1.2492148698202075,-2.0742201832364953,1.1396247247406701,2.07257097947434,-1.072796717023591
1.3579325665246618,-0.8128761593765796,1.8927044069066938,0.9694449002499174,-1.5746834673983527
-0.17770489942575352,1.5521438853607623,-0.19709171110402182,-0.5114640828184859,-1.526425126016164
1.697675368726081,-0.2347601484407849,1.4220296055529291,0.10809987948564198,-1.8642335156914844
-0.8300110796524786,0.8058486712436455,-0.9313444012158949,1.090335429479991,-0.030416543168316837
-0.7620625192121947,0.7848262708459802,-0.9125174091617443,-0.027901965898190963,0.23983016857193945
-1.101805321413614,0.20671025991018557,-1.157268305865702,-0.5190197408953655,1.8130520976312885
-0.02821806645712903,-0.17169294724778913,-0.12178374288741944,1.1356693779412688,-0.4840449521608899
-1.0066773367972166,0.00699745613236559,-1.0066523694324974,0.8334430548660844,0.9830086258576443
0.5833189775054257,-0.8444097599730774,0.4995069948995501,-0.05056894012882979,-0.001461538339003665
0.9774206280590721,-1.1597457659380563,1.0643167565240679,0.07032158910124395,-0.05937154799763001
-0.9659082005330463,-0.14015934665129123,-0.9501713932700455,0.10054422140876237,1.417333698297342
1.6161370961977404,-0.1611817470489565,1.5914725340402844,0.45566015102210394,-0.8797633514948365
1.4938296874052295,-1.7168393764761858,1.5914725340402844,0.91655529371176,-1.632593477056979
-1.1289847455897275,0.4274454640856708,-1.194922289974003,-0.662577244356078,1.6007153955496585
0.7056263862979366,-0.5711185548034291,0.8760468359825619,-1.1385837031994934,-0.08832655282694318
1.045369188499356,0.049042256927696114,0.7442578916035077,-0.9874705416619012,0.27843684167769034
-0.7077036708599677,-0.6131633555987596,-0.6677665124577866,0.11565553756252159,0.7320652506702634
0.8007543709143341,-1.0336113635520647,1.0831437485782185,-0.5945763216641615,0.12401014925468674
-0.9659082005330463,-0.45549535261627017,-0.9313444012158949,0.3801035702533079,1.3304686838094022
-1.5094966840553172,2.3089502996767117,-1.3267112343530574,-2.3172663631927124,1.1760419913863986
-1.1289847455897275,1.0686286762144612,-1.1760952979198527,-0.012790649744431748,0.20122349546618853
1.4802399753171727,-1.8745073794586753,1.4220296055529291,1.1281137198643891,-1.8256268425857336
1.4938296874052295,-1.7063281762773532,1.4973375737695314,1.2867825394788608,-2.1151768908788653
-0.014628354369072257,-0.9495217619614038,0.010005201491634693,0.4632158090989836,-0.10762988937981863
-1.4143686994389197,1.5941886861560928,-1.533808146948714,-0.6172432958948004,0.6645035727351993
0.3115247357442903,0.01750865633119822,0.5559879710620018,0.5916619964059369,-0.9859317025356515
0.7599852346501638,0.1436430587171898,0.781911875711809,-0.4434631601265694,-0.7735950004540216
-1.4415481236150334,0.3223334620973445,-1.383192210515509,0.1383225117931604,0.712761914117388
0.8143440830023908,-1.086167364546228,0.687776915441056,0.41788186063770594,-1.178965068064406
-1.3735995631747495,1.4575430835712686,-1.3078842422989068,0.17610080217755847,0.08540347614893586
-0.4359094290988322,1.4260094829747707,-0.4230156157538289,-1.1990289678145303,0.780323592052452
-0.05539749063324257,-0.9179881613649059,-0.02764878261666649,1.1810033264025463,-0.9666283659827761
-1.6861629412000552,1.2683414799922812,-1.4020192025696596,-1.0403601482000584,0.8575369382639538
0.7599852346501638,-0.6236745557975922,0.687776915441056,-0.3376839470502549,0.23017850029550171
-0.8843699280047057,-0.970544162359069,-0.9878253773783466,1.339672146017018,0.5583352216943843
0.7871646588262773,0.4169342638868382,0.7066039074952066,-0.5190197408953655,-0.165539899038445
-1.2648818664702952,-0.203226547844287,-1.194922289974003,0.5916619964059369,0.8382336017110783
1.2628045819082643,-0.035047344662964934,1.8173964386900916,0.493438441406502,-2.3564685977898083
-1.6589835170239418,1.3944758823782728,-1.4961541628404127,-1.3350308131983633,0.8671886065403915
-0.8300110796524786,1.4680542837701012,-0.8936904171075937,-0.34523960512713453,-0.6577749811367689
-0.9523184884449896,-0.602652155399927,-0.9313444012158949,0.8107760806354455,0.47147020720644484
-1.0202670488852734,-0.6552081563940901,-1.1007873297032502,0.9392222679423988,1.6972320783140358
0.6376778258576528,-1.201790566733387,0.8195658598201101,-0.30746131474273647,-1.2272234094465946
-2.243341136810383,1.362942281781775,-2.531638725818695,0.04009895679372551,1.031266967239833
-1.3192407148225223,1.7413454889397497,-1.2702302581906055,-2.468379524730304,1.7068837465904736
-0.3815505807466051,0.5535798664716624,-0.40418862369967834,-0.451018818203449,0.26878517340125263
1.6297268082857972,-0.09811454585596072,1.3090676532280254,0.047654614870605114,-1.6905034867156055
-0.3679608686585483,-0.24527134863961755,-0.34770764753722655,1.2792268814019812,0.20122349546618853
0.6920366742098799,-0.14015934665129123,1.0454897644699173,0.8258873967892048,-1.0438417121942778
-1.6182143807597713,1.930547092518737,-1.5526351390028643,-0.5492423732028839,1.6103670638260963
-0.6533448225077405,-0.04555854486179756,-0.6301125283494854,-0.9496922512775031,1.098828645174897
-1.4143686994389197,-0.5500961544057639,-1.4585001787321115,-0.11101420474386665,1.8227037659077263
0.7871646588262773,-1.285880168324048,0.8007388677659596,0.2138790925619565,0.2977401782305658
-1.3735995631747495,0.5746022668693276,-1.533808146948714,-0.065680256282589,1.3883786934680287
0.8551132192665611,-2.0426865826399974,1.0643167565240679,2.389908618703284,-0.6095166397545803
1.8335724896066488,-0.4975401534116007,2.4575141685312114,1.5361192560158878,-2.4529852805541856
-0.5582168378913431,-0.5500961544057639,-0.5359775680787324,0.8334430548660844,0.45216687065356936
1.0046000522351857,0.5325574660739971,0.9701817962533149,-0.7305781670479945,0.24948183684837716
-0.7620625192121947,0.8373822718401434,-0.7807284647826902,-0.6021319797410412,1.3690753569151533
-0.8164213675644219,1.846457490928076,-0.8748634250534432,-1.4634770005053166,0.7224135823938257
0.42024243244874443,-0.05606974506063019,0.3488910584663453,-0.47368579243408787,0.5293802168650712
-0.5174477016271728,0.3538670626938424,-0.4794965919162807,0.017431982563086684,0.567986889970822
-0.20488432360186706,1.362942281781775,-0.2159187031581724,-1.1914733097376506,1.1181319817277724
-0.6397551104196838,0.9740278744249676,-0.5736315521870337,-1.3652534455058816,0.40390852927138077
-0.7892419433883082,0.19619905971135293,-0.8560364329992926,-0.16390381128202391,-0.01111320661544139
0.2028070390398361,1.079139876413294,0.3488910584663453,-1.4634770005053166,0.7320652506702634
-1.2512921543822384,-0.5500961544057639,-1.2325762740823043,1.226337274863824,0.43286353410069395
0.13485847859955225,0.5325574660739971,0.10414016176238765,-1.0932497547382156,-0.05937154799763001
0.9094720676187882,0.028019856530030852,0.9890087883074654,0.3272139637151506,-0.3006632549085731
2.1597255797200114,-0.7077641573882533,2.156282295664802,0.1987677764081973,-0.6095166397545803
0.12126876651149546,-1.0231001633532322,0.12296715381653825,-0.3527952632040141,0.7417169189467011
-1.1289847455897275,0.34335586249500977,-1.157268305865702,0.7578864740972883,0.09505514442537358
-0.4902682774510593,0.9424942738284697,-0.5359775680787324,0.11565553756252159,0.06610013959606041
0.746395522562107,0.19619905971135293,0.6312959392786042,0.1383225117931604,-0.2910115866321354
0.02614078189509806,-0.7392977579847512,0.04765918559993588,-0.3225726308964957,-0.35857326456719946
1.1269074610276966,-1.0966785647450605,1.0831437485782185,0.9921118744805562,-0.9280216928770252
-0.35437115657049156,-0.7182753575870859,-0.34770764753722655,0.4027705444839467,0.6452002361823238
0.3387041599204038,0.5325574660739971,0.36771805052049594,0.07787724717812355,-1.0245383756414024
-0.802831655476365,-0.2978273496337807,-0.743074480674389,-0.22434907589706077,0.44251520237713166
-1.0338567609733302,-0.05606974506063019,-1.0819603376490996,-0.012790649744431748,1.1856936596628365
0.4881909928890283,-0.17169294724778913,0.4995069948995501,1.2867825394788608,-0.831505010112648
-0.16411518733769676,-0.28731614943494804,-0.19709171110402182,-0.39057355358841217,1.021615298963395
-0.5310374137152296,0.9950502748226329,-0.5359775680787324,-2.627048344344776,1.6393220686554095
1.9830593225752733,-0.5080513536104333,1.8927044069066938,-0.49635276666472666,-1.1693133997879683
-0.7892419433883082,-0.1927153476454544,-0.8936904171075937,-0.19412644358954234,-0.10762988937981863
-0.4223197170107754,0.5956246672669929,-0.4418426078079795,0.10054422140876237,-0.05937154799763001
1.3035737181724347,-1.1282121653415584,0.8572198439284113,0.3952148864070671,0.4135601975478185
1.2628045819082643,-1.05463376394973,0.9890087883074654,1.362339120247657,-1.2658300825523456
-1.101805321413614,0.26977746110318135,-1.157268305865702,-0.1487924951282647,0.3170435147834412
-0.02821806645712903,-0.37140575102560913,-0.04647577467081708,0.11565553756252159,0.8092785968817652
0.6376778258576528,0.4169342638868382,1.1207977326865195,-0.8816913285855866,0.1819201589133131
-1.3600098510866927,2.8450215098171756,-1.2137492820281537,-1.1310280451226138,1.12778365000421
1.1812663093799236,-0.9915665627567343,1.5538185499319832,-0.8816913285855866,0.03714513476674723
-1.224112730206125,0.12262065831952453,-1.251403266136455,0.5387723898677796,0.3363468513363167
-0.4766785653630025,-0.4975401534116007,-0.4794965919162807,-0.05056894012882979,0.7899752603288898
0.40665272036068767,-1.0966785647450605,0.4430260187370983,0.5009940994833816,0.3363468513363167
-1.2512921543822384,0.08057585752419401,-1.383192210515509,-0.6550215862791985,2.121905482477296
0.0533202060712116,0.13313185851835715,0.028832193545785284,-0.6701329024329576,0.008190129937434058
-0.8436007917405354,0.9004494730331392,-0.8372094409451419,-1.569256213581631,1.3208170155329646
-0.5718065499794,0.19619905971135293,-0.6301125283494854,-0.4585744762803286,1.031266967239833
-1.0882156093255573,-0.2347601484407849,-1.0819603376490996,0.3801035702533079,0.674155241011637
0.8279337950904476,1.163229478003955,0.8572198439284113,-1.7354806912729823,-0.20414657214419588
1.031779476411299,-1.2753689681252154,0.8383928518742607,0.08543290525500316,0.6548519044587616
-0.9523184884449896,-0.4765177530139354,-0.7807284647826902,0.8863326614042416,0.03714513476674723
-1.0746258972375005,1.2893638803899465,-1.1384413138115514,-0.8665800124318275,0.886491943093267
-0.8707802159166489,-0.2347601484407849,-0.8748634250534432,-0.5190197408953655,1.5235020493381568
1.6161370961977404,-0.45549535261627017,1.4596835896612304,-0.11856986282074626,-1.24652674599947
-0.4902682774510593,0.6902254690564865,-0.4794965919162807,-1.1990289678145303,0.9057952796461424
0.46101156871291477,-2.084731383435328,0.4995069948995501,1.1810033264025463,-0.14623656248556952
1.5481885357574565,-0.36089455082677646,1.4032026134987785,0.6143289706365758,-1.8642335156914844
1.0725486126754695,-1.25434656772755,1.0454897644699173,-0.7154668508942353,0.13366181753112447
-0.4223197170107754,-0.9284993615637386,-0.40418862369967834,0.37254791217642824,0.6838069092880747
-1.3735995631747495,-0.8128761593765796,-1.2325762740823043,0.9694449002499174,0.27843684167769034
0.7735749467382205,-0.014024944265299672,1.0266627724157666,-0.005234991667552141,-0.6095166397545803
0.9638309159710153,-2.1793321852248217,0.9137008200908631,2.4125755929339223,-0.7349883273482707
1.0725486126754695,-0.12964814645245862,1.0643167565240679,-0.2696830243583384,-0.686729985966082
0.3522938720084606,0.049042256927696114,0.4430260187370983,-0.065680256282589,-1.0824483853000288
-1.278471578558352,0.8899382728343066,-1.1760952979198527,-2.611937028191017,1.6103670638260963
-0.09616662689741289,1.9936142937117327,-0.04647577467081708,-2.3172663631927124,1.2146486644921497
1.5481885357574565,0.12262065831952453,2.0056663592315975,-0.5190197408953655,-1.7580651646506695
-0.3407814444824348,0.5535798664716624,-0.3100536634289254,0.33476962179203024,0.23017850029550171
0.5153704170651419,-0.886454560768408,0.4618530107912489,0.704996867559131,-0.619168308031018
0.746395522562107,-0.37140575102560913,0.3865450425746465,1.7627889983222762,-1.3816501018695981
-0.7756522313002515,0.05955345712652874,-0.743074480674389,-0.39057355358841217,0.8768402748168292
-1.0338567609733302,1.2578302797934486,-1.0254793614866478,-0.027901965898190963,1.7647937562490998
1.099728036851583,-2.147798584628324,1.0643167565240679,1.1961146425563056,-1.0921000535764664
-1.0474464730613868,0.7532926702494823,-1.251403266136455,-0.7532451412786334,2.0446921362657937
-0.5989859741555135,1.4365206831736033,-0.5924585442411843,-1.6977024008885844,0.886491943093267
1.7112650808141379,-0.38191695122444175,1.610299526094435,1.2943381975557404,-0.9183700246005875
1.276394293996321,0.08057585752419401,1.0454897644699173,0.1987677764081973,-1.9704018667322993
-1.278471578558352,1.5941886861560928,-1.4020192025696596,-0.3527952632040141,0.8189302651582029
-1.1289847455897275,2.5717303046475273,-1.0254793614866478,-0.9572479093543828,1.2918620107036514
2.0781873071916706,-0.31884975003144594,1.5726455419861338,0.7276638417897698,-0.8218533418362102
1.0046000522351857,1.531121484963097,0.8383928518742607,-1.8865938528105746,-0.37787660112007493
-0.5989859741555135,0.679714268857654,-0.5924585442411843,-0.6701329024329576,0.7899752603288898
0.8551132192665611,-0.7708313585812491,0.7442578916035077,0.9241109517886397,-0.5129999569902031
-0.5446271258032863,-0.7918537589789143,-0.554804560132883,0.8485543710198435,-0.2524049135263845
-0.014628354369072257,-0.39242815142327436,-0.06530276672496767,0.5085497575602612,-0.11728155765625635
-0.8707802159166489,1.0581174760156287,-0.9125174091617443,0.10054422140876237,0.6934585775645125
0.8958823555307315,-0.8444097599730774,0.8383928518742607,0.47077146717586316,-0.4164832742258258
1.0046000522351857,-1.5066153724995333,0.7630848836576584,1.2414485910175832,-1.5167734577397263
0.8279337950904476,0.17517665931368767,1.1396247247406701,-0.3301282889733753,-0.4936966204373276
-1.3600098510866927,-0.2768049492361154,-1.063133345594949,0.1383225117931604,0.674155241011637
0.6376778258576528,-0.15067054685012388,0.687776915441056,0.8334430548660844,-1.0921000535764664
-1.1153950335016707,1.2683414799922812,-0.9878253773783466,-0.9043583028162255,1.4655920396795303
-0.802831655476365,0.09108705772302664,-0.8372094409451419,-0.035457623975070574,0.4232118658242562
0.2843453115681767,0.26977746110318135,0.2359291061414418,0.2969913314076322,-1.526425126016164
-0.4223197170107754,-0.05606974506063019,-0.4230156157538289,-0.11856986282074626,0.5293802168650712
-0.5038579895391161,0.6271582678634908,-0.4983235839704313,-0.11101420474386665,-0.08832655282694318
-0.6669345345957973,0.13313185851835715,-0.7619014727285396,0.09298856333188277,0.6934585775645125
-0.3679608686585483,-0.7813425587800817,-0.36653463959137716,0.6369959448672146,1.021615298963395
0.9638309159710153,0.13313185851835715,1.0266627724157666,0.0023206664093274676,-0.792898337006897
0.5425498412412554,1.1106734770097917,0.4618530107912489,-0.836357380124309,-0.020764874891879115
-0.9794979126211031,0.5220462658751645,-0.8183824488909913,0.017431982563086684,0.8285819334346406
-1.7269320774642256,1.7833902897350802,-2.211579860898135,-1.743036349349862,1.1760419913863986
1.099728036851583,-0.36089455082677646,1.2337596850114232,0.25921304102323417,-1.8545818474150466
0.8958823555307315,0.22773266030785083,0.7442578916035077,0.43299317679146515,-0.7060333225189576
1.0725486126754695,-3.0727842021255953,1.4408565976070797,2.0650153213974605,-0.686729985966082
-0.12334605107352643,0.7217590696529844,-0.12178374288741944,0.5085497575602612,-0.165539899038445
0.6648572500337664,-0.8759433605695753,0.6501229313327548,1.4983409656314899,-0.6288199763074558
0.40665272036068767,1.079139876413294,0.31123707435804415,-1.3879204197365205,-0.20414657214419588
-0.9251390642688759,0.3854006632903403,-0.8936904171075937,0.704996867559131,-0.06902321627406774
1.099728036851583,0.4274454640856708,1.0454897644699173,-1.3048081808908447,-0.4261349425022635
1.9015210500469326,-1.5591713734936963,2.024493351285748,0.8258873967892048,0.017841798213871784
0.09408934233538192,-0.7182753575870859,0.06648617765408647,-0.3225726308964957,0.48112187548288254
1.222035445644094,-1.5381489730960312,1.4973375737695314,1.4681183333239713,-1.2754817508287832
-0.9387287763569327,1.4365206831736033,-0.8748634250534432,-0.5719093474335227,1.5331537176145944
0.5833189775054257,-0.1611817470489565,0.7066039074952066,-1.8941495108874542,0.26878517340125263
-0.3815505807466051,0.5325574660739971,-0.3853616316455277,-0.39057355358841217,-0.43578661077870123
-1.1561641697658411,0.9530054740273023,-1.3078842422989068,0.7503308160204086,0.13366181753112447
-0.09616662689741289,-0.48702895321276807,-0.04647577467081708,0.6521072610209737,0.21087516374262627
-0.5446271258032863,0.05955345712652874,-0.5359775680787324,0.7201081837128902,0.12401014925468674
-1.1289847455897275,2.0461702947058957,-1.3078842422989068,-1.20658462589141,0.9057952796461424
-1.4687275477911468,2.0356590945070634,-1.4961541628404127,-1.0403601482000584,0.6452002361823238
-0.35437115657049156,1.331408681185277,-0.3100536634289254,-0.8061347478167906,-0.5516066300959539
-0.7077036708599677,0.9950502748226329,-0.7054204965660877,0.41788186063770594,-1.005235039088527
-1.5366761082314306,1.6362334869514232,-1.7032510754360692,-0.7381338251248741,0.6162452313530107
-0.3136020203063212,-0.08760334565712809,-0.29122667137477476,-0.10345854666698705,1.6489737369318471
1.4938296874052295,-0.6341857559964249,1.4220296055529291,1.2187816167869443,-1.526425126016164
0.624088113769596,0.9845390746238002,0.593641955170303,-0.7154668508942353,0.3073918465070035
-0.9387287763569327,0.8373822718401434,-0.8748634250534432,0.09298856333188277,-0.3006632549085731
1.2492148698202075,-1.800928978066847,0.9137008200908631,1.8383455790910723,-1.1982684046172816
-1.2920612906464088,1.1947630786004528,-1.0819603376490996,-1.2519185743526875,1.0795253086220216
-0.35437115657049156,-0.8444097599730774,-0.36653463959137716,-0.29990565666585683,0.5969418948001353
-0.8300110796524786,0.7953374710448129,-0.743074480674389,-1.3048081808908447,0.8092785968817652
0.9094720676187882,-0.39242815142327436,1.1584517167948207,0.34988093794578945,-0.5902133032017048
-0.7756522313002515,0.763803870448315,-0.7054204965660877,-1.1008054128150953,0.9733569575812064
-0.02821806645712903,-0.4449841524174375,-0.008821790562515898,1.2792268814019812,-0.8604600149419611
-1.6046246686717145,1.1106734770097917,-1.8350400198151233,-0.6247989539716801,1.9192204486721034
-1.3871892752628063,0.6902254690564865,-1.3267112343530574,-1.7279250331961027,1.8420071024606017
0.5425498412412554,-1.1282121653415584,0.48068000284539947,0.5916619964059369,-1.0341900439178402
-0.4359094290988322,-0.7498089581835838,-0.4418426078079795,1.5436749140927675,0.07575180787249813
-0.6125756862435702,0.5956246672669929,-0.648939520403636,0.06276593102436433,-0.33926992801432404
0.6920366742098799,-0.8444097599730774,0.6689499233869054,0.26676869910011375,-0.14623656248556952
-0.9251390642688759,1.299875080588779,-1.0819603376490996,-0.38301789551153254,1.5331537176145944
0.9910103401471289,0.31182226189851187,1.1207977326865195,-0.6172432958948004,-1.0921000535764664
1.643316520373854,-1.5171265726983658,1.384375621444628,0.06276593102436433,-0.5998649714781426
-0.7348830950360812,-1.5801937738913616,-0.648939520403636,1.339672146017018,0.19157182718975083
-0.6941139587719108,-0.24527134863961755,-0.7054204965660877,-0.8892469866624663,1.2532553375979005
-0.2864225961302077,-0.48702895321276807,-0.3100536634289254,-0.39812921166529175,0.11435848097824902
0.9094720676187882,-1.1597457659380563,0.8007388677659596,1.1356693779412688,-1.2079200728937192
-1.1153950335016707,0.9740278744249676,-1.1760952979198527,1.3774504364014162,-0.5323032935430785
0.37947329618457415,0.763803870448315,0.4430260187370983,-0.6701329024329576,-0.9473250294299006
-0.7620625192121947,-0.6972529571894207,-0.7807284647826902,0.9316666098655193,-0.20414657214419588
-0.7077036708599677,1.1947630786004528,-0.8183824488909913,-0.7154668508942353,1.4559403714030927
-0.8843699280047057,1.1106734770097917,-0.7807284647826902,0.19121211833131768,-0.6095166397545803
0.5561395533293122,0.763803870448315,0.6312959392786042,-0.4207961858959306,-0.24275324524994676
-1.6182143807597713,1.1737406782027875,-1.5526351390028643,-1.3425864712752429,2.8554322714865625
0.3387041599204038,0.3538670626938424,0.4430260187370983,0.6596629190978534,-0.792898337006897
0.9910103401471289,0.2487550607055161,0.7442578916035077,-0.6550215862791985,0.17226849063687538
0.6512675379457096,-1.201790566733387,0.6124689472244537,1.5210079398621288,-0.6674266494132066
-0.327191732394378,-0.35038335062794385,-0.29122667137477476,0.5992176544828165,0.03714513476674723
-0.08257691480935611,-0.686741756990588,-0.02764878261666649,-0.027901965898190963,1.2049969962157119
-1.5094966840553172,1.278852680191114,-1.3078842422989068,-0.5945763216641615,0.8092785968817652
-1.2105230181180682,-0.203226547844287,-1.4961541628404127,-0.012790649744431748,0.8092785968817652
0.7735749467382205,-1.4435481713065375,1.0454897644699173,-0.09590288859010744,-0.05937154799763001
0.5561395533293122,-1.9585969810493362,0.5748149631161524,1.4832296494777306,-0.05937154799763001
0.6784469621218231,-0.602652155399927,0.6312959392786042,1.8005672887066742,-1.4395601115282246
0.9502412038829585,-0.28731614943494804,1.3655486293904773,0.803220422558566,-1.1017517218529043
-1.1425744576777843,0.00699745613236559,-1.0819603376490996,-0.8061347478167906,1.2822103424272138
0.2571658873920632,-0.8759433605695753,0.2359291061414418,0.017431982563086684,-0.8411566783890857
0.8822926434426747,-0.8444097599730774,0.9325278121450137,0.9996675325574358,-0.7349883273482707
-0.4223197170107754,-0.5816297550022618,-0.4230156157538289,-0.012790649744431748,0.7031102458409502
0.3387041599204038,-0.17169294724778913,0.31123707435804415,0.7276638417897698,0.567986889970822
-1.0746258972375005,1.2893638803899465,-1.194922289974003,-0.6927998766635964,1.446288703126655
0.9094720676187882,-0.4975401534116007,1.3467216373363267,1.1205580617875095,-1.526425126016164
0.22998646321594965,0.10159825792185927,0.33006406641219477,-0.17145946935890352,0.20122349546618853
-0.5582168378913431,-0.12964814645245862,-0.6112855362953348,-0.18657078551266273,0.26878517340125263
-0.4223197170107754,-1.0231001633532322,-0.3853616316455277,0.41788186063770594,0.5486835534179466
1.819982777518592,-1.5907049740901942,1.8927044069066938,1.4832296494777306,-2.134480227431741
1.0046000522351857,-1.2438353675287175,1.1396247247406701,0.2063234344850769,-0.8894150197712744
1.0725486126754695,-0.11913694625362597,0.8572198439284113,0.7427751579435291,-1.2272234094465946
0.3522938720084606,-0.37140575102560913,0.33006406641219477,0.48588278332962237,-1.5939868039512282
2.0781873071916706,-0.15067054685012388,1.836223430744242,0.48588278332962237,-2.0958735543259897
-0.17770489942575352,0.36437826289267505,-0.12178374288741944,1.0676684552493523,-0.9183700246005875
2.2276741401602953,0.23824386050668345,2.09980131950235,0.7503308160204086,-1.9414468619029863
-1.3464201389986359,1.2578302797934486,-1.383192210515509,0.9618892421730377,0.13366181753112447
-0.8571905038285921,1.2052742787992854,-0.8748634250534432,-1.1008054128150953,0.13366181753112447
1.697675368726081,-1.1597457659380563,1.4785105817153807,1.88367952755235,-1.9317951936265485
0.746395522562107,0.30131106169967925,1.196105700903122,-0.2696830243583384,-1.1017517218529043
-0.9115493521808192,1.6257222867525907,-0.8560364329992926,-2.090596620886324,0.9347502844754556
0.8958823555307315,-2.3685337888038087,1.0454897644699173,1.3698947783245365,-0.6095166397545803
1.031779476411299,-1.1177009651427259,1.2337596850114232,0.8183317387123251,0.02749346649030951
0.501780704977085,0.03853105672886348,0.4430260187370983,-0.1336811789745055,-0.9087183563241498
1.4122914148768888,0.25926626090434873,1.516164565823682,-1.3123638389677243,-0.4550899473315767
