feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498,feat_153,feat_406,feat_264,feat_188,feat_384,feat_7,feat_160,feat_241,feat_252,feat_222,feat_421,feat_334,feat_347,feat_452,feat_480,feat_324,feat_17,feat_424,feat_35,feat_192,feat_171,feat_133,feat_497,feat_169,feat_71,feat_37,feat_394,feat_329,feat_0,feat_78,feat_203,feat_180,feat_177,feat_299,feat_422
0.6974412094822514,0.6692030686588213,0.7585602547813731,1.1457928850481023,0.9841838643408094,0.15929023056231792,-0.8327548112297819,0.2449473505548042,-0.6577749811367689,-0.7519617969344455,-0.9372968961008422,-0.6666225173338163,0.95853745362776,-0.5353757146458981,-1.396099960060806,-1.18064549997552,1.5652054313490638,0.8958279158473541,1.9787307897068505,-0.7011874364658105,3.2316233018887455,-0.43123146109027943,0.14179414587068884,-1.3634160438190672,-1.1381806594926112,0.282528839697171,3.2116129704005623,0.22870340418834909,-0.2087731344905586,-0.924809742748089,-0.9365195925611864,0.6271522923692754,1.988129483115163,1.7326457545150893,0.6072412092527244,-1.2496215169049938,-1.797223775986471,-2.31127900504262,0.5037185209985062,-0.19555117288625495,-0.058599941875148685,0.9607745773645695,1.4832454408475069,0.8305536903840808,0.8609320124197593,-1.0245159173532858,0.5272976180069879,-0.7458853645282962,-0.6246293264479413,-0.6836763716369142
-0.798579089739911,0.6481806682611561,-0.9208157566363988,-1.1294126921373884,-1.2522146093271334,-1.3503484958221292,1.7237501009908083,-1.0544482057819022,1.8902654438427904,1.521146409720383,-0.36920425014953584,1.5543308468273143,0.514849118318489,0.28658562929297166,1.0055465000069341,-0.5110449932958133,-0.0002643000845284335,-0.6879919606282082,0.8619640321548874,-1.3909607666347776,0.30849448738752056,-0.3181462877274439,-0.7807284647826902,-1.3634160438190672,0.6047837509224482,0.6575908305714758,-0.4657536953759853,-2.1145080552879616,0.0030640739071809532,0.17623935182636397,-0.829962850752445,0.6271522923692754,-0.4109678152722284,1.098720288506568,1.647928800088583,1.1862125042897664,0.3650047714621665,0.8325544727904305,-0.2776730905227222,0.1607367527263932,-0.6304599644637318,0.6279976332006915,0.5180788170419829,1.2985340364550662,1.5411413686759567,0.12825387327762108,0.14419225740584787,0.4114873263440955,-0.8117341260258212,3.138511367269317
-0.2847943405120976,-0.4449841524174375,-0.3020982787456407,0.650203551403738,0.6148703549277547,0.6339704486522729,-0.5386436266380326,0.596135338753914,-0.5516066300959539,-1.1343538316988093,0.8257492465066602,-1.137733837004359,-0.9015405674764915,-0.02164987468410449,0.8187517753349989,0.8281560200636001,-0.48413676252763876,2.140257818792439,-1.1339595345337277,-0.06889521714425743,-1.153069919863092,0.20958452129912195,0.3865450425746465,0.30899849591227313,1.3716880915050742,-0.5426075402262995,-0.3275068282415286,-0.6065006803774646,-0.2087731344905586,1.4274315047518786,-0.2439007708043671,-0.25402663383072394,-0.6680139543851632,0.20652889190198265,-0.27734324295775553,1.383047576709545,1.0857476206117123,0.47530066849122016,1.1931817076348843,0.8020550188291599,-0.2785461044092191,-0.7031101434548205,1.953454821675839,-0.4173938991385469,0.39001784270393014,-0.19452166809903285,-0.4031011148814951,-0.16719901909210036,-1.9343629234931004,0.7385330195840091
-0.005234991667552141,-0.7918537589789143,-0.036933645363887234,-1.0618323284586115,-0.9957468944569564,-0.937921421088234,-0.3576521284277253,-0.817396313747503,-0.35857326456719946,0.18277428804511014,0.2968354037244095,0.3429017391030612,-0.06535870477825004,-0.12439504267646322,0.09825783731467676,0.29247561471983474,0.14205113004579814,-0.009212013567252956,0.14913418690895347,0.04606700455057041,-1.153069919863092,-0.43123146109027943,1.4220296055529291,0.5877342525341632,-1.1730399477009124,0.13250404334744909,0.17018189344251541,0.507104765710287,0.6915350011998345,0.1261916657093434,-0.13734402899562564,1.6062399881470524,-1.0964241862400546,1.0048054046534538,-0.4334463815831343,0.1036196059809841,0.6052523878453484,-0.953714548705621,-0.8062615336106121,-1.0506421943566104,-0.2785461044092191,1.6263284656923254,0.9140446114237363,-0.8853742452095322,0.39001784270393014,-1.4856238336056484,-2.8659212901745383,1.2795168444983893,0.357670871335928,-0.9503406324908373
0.38765922833018746,1.2578302797934486,0.4933956213996197,1.8441233097287975,2.040830849605938,0.7429134495253774,0.15138646028876387,0.771729332853469,0.1433134858075622,-0.26334975251331416,-1.5837471483902597,-0.26281281475906526,0.787888093893425,-2.076553234531279,0.47184728665854747,-1.2115501387453527,-2.41962661230008,-1.2536419165123376,-0.20728073571401348,-1.6208852100244333,-0.4222877162377857,-0.8835721545416216,-1.6467700992736174,0.5877342525341632,-1.7656478472420325,0.20751644152231005,-0.3275068282415286,0.9247068079931938,-0.7913254575843424,1.3273361325178374,-0.8832412216568157,0.3334259836359423,0.017442416582662875,-0.05173703869408154,1.1796193842124467,0.8417511275551538,2.5272333189108043,-0.8108130269859368,0.6645932645469945,-1.7632180455819069,-1.9501369396681543,-0.0375562551270645,1.4832454408475069,0.8305536903840808,0.6777987241969368,0.26658624815332993,-0.019995754280355015,-0.7458853645282962,0.5447756709138079,-0.9503406324908373
-0.19412644358954234,0.08057585752419401,-0.21371006761838954,0.6727303392966636,0.5328006861692981,-0.17532041497650286,-0.889314654420503,-0.1764782352841276,-0.9376733611534629,-1.049377823973395,-0.3496148485650081,-1.137733837004359,-0.338397680353186,-0.02164987468410449,1.1656562640114503,-0.34622025319003935,0.8820913667234963,0.3301779599632247,-1.918072364304255,0.8508025564143653,2.5008410982634395,1.415826370502701,0.6312959392786042,-2.7570948269285176,0.0818944277979304,-0.09253315117713379,-1.0463905373407034,-0.7921015880587565,0.5856163970009647,0.0761439795923228,1.5675638399442373,0.6271522923692754,0.9599449266634238,0.8639330788737825,1.1275850046706537,-0.4130724591209347,0.12475715507898451,-0.024854657527674233,-1.0131004896015254,0.8020550188291599,-0.4984922669432895,1.2935515215284474,-0.24910490957266432,-0.5733873478288753,1.8027603518514175,-0.6095187927261593,0.7735796355362923,-0.6012137781692473,-0.016538727819831744,-0.061459762977760284
1.7854559725529149,-2.1793321852248217,1.819218788308387,-1.3772073589595706,-1.744632621877873,0.532809090698676,-0.4933957520854558,0.6224744378688473,-0.5323032935430785,1.4574144039263224,1.1979478766126883,1.217822761348355,1.1121218773886614,0.4920759652776891,0.44516232599112815,1.085694676478872,-2.305774268195819,0.10391797760957293,-0.7300226222276983,-0.5862252147709827,2.5008410982634395,-0.35584134551505575,0.8572198439284113,1.7026772790217235,0.9185173447971589,-1.6677935128492138,2.105638033324909,0.9247068079931938,-1.3209184785786912,0.4765254685284875,0.022491083717486506,-0.4498441729862793,-0.32528576890125016,1.5213372658455822,-0.9017557974592707,-0.11781985049126681,-0.3557380776873794,2.1901189291274297,0.7105574769894197,1.2296005295643377,0.7332062432475048,0.2952206890368135,1.7554719244849624,-1.0413676938998606,0.8609320124197593,2.479904246164671,-1.6071465339136497,-0.6012137781692473,0.4979994710193379,-0.5059001977342988
1.0827797714031113,-0.17169294724778913,0.7585602547813731,-2.0755377836402658,-2.1754983828597703,-2.704354363816427,-0.4368359088947347,-2.274826464773809,-0.37787660112007493,1.6273664193771507,-2.230197400679677,1.8235373152104815,2.153082971768105,0.08109529330825423,0.23168264065177344,-1.7987382753721723,0.4551450763325166,-0.4617319782745565,1.9549697948653193,-0.18385743883908526,1.0392766910128268,-1.1474375590549046,1.8173964386900916,0.30899849591227313,-0.02268343682697316,0.05749164517258813,-0.7422474296448986,0.36790408494931803,0.16194198020548561,-1.0249051149821302,0.7683882763786766,-0.6130254556159088,0.10312446295364114,-0.49783273699637426,0.3470693115437597,1.4814651129194343,2.767480935293986,0.6182021902109043,0.15898692768031722,0.23199433784892282,-0.19056763939559093,-0.0375562551270645,-0.37284422031696224,0.5185667930034239,-0.6826199883154584,-0.1714662722864147,-1.3608645163843454,-2.047929641759737,1.1528662695419174,-0.4170121107829911
-0.41324052781905096,-0.04555854486179756,-0.39048648987289186,-1.219519843709091,-1.2316971921375193,-1.2491871378685324,0.3889378016897922,-1.33539859634119,0.3846051927185053,1.1387543749560194,-0.27125724222689684,0.9486162929651877,0.08822571898265147,1.0058018052394828,0.3384224833214508,-0.2535063368805415,-1.1957139131792716,-0.4617319782745565,-0.5399346634954493,-0.011414106296843508,-1.153069919863092,-0.054280883214160976,0.4430260187370983,0.03026273929038306,-0.8941656420345028,-1.2927315219749091,0.17018189344251541,0.2751036311086721,-1.2149998743798214,-0.42433288157788307,1.8872340653704618,0.9208786011026084,-0.925060093498098,-0.9674071562619455,-0.3814120020413414,0.1036196059809841,-0.3557380776873794,1.1183575162297987,-0.18574466563787181,-0.6230966836214327,0.7332062432475048,1.2935515215284474,-0.8430536011452944,1.1425405877647377,0.5993130292442986,0.059087685839766674,1.074590990294331,0.4114873263440955,1.1528662695419174,0.2940925848274705
0.7805534483279271,-0.4344729522186049,0.5817838325268708,-0.02560008538403152,-0.021169577950284107,-0.6655639189054728,-1.9865756123204907,-0.6330226199429704,-1.7580651646506695,0.7563623401916557,-0.9764756992698977,0.6121082074862285,-1.2769691588920284,2.03325348516307,0.09825783731467676,-1.0364238523829679,-1.0249353970228796,-1.3667719076891636,-0.5636956583369804,-1.9082907642615028,1.0392766910128268,0.9634856770513589,1.0266627724157666,0.03026273929038306,-1.2427585241175145,0.282528839697171,-0.7422474296448986,-0.5137002265368187,-0.1558138323911237,-1.2250958594502126,2.206904290796686,0.17024470100631275,0.702898787550489,0.7465394740573896,-0.9017557974592707,0.44808098271559665,-0.5959856940705613,0.04659610333216782,-1.449760507804565,0.1607367527263932,-0.9383845920114303,0.2952206890368135,0.02312157406479114,0.6745602416937523,0.337694046068838,-0.72479577178925,0.4178389435495194,-0.022527432733051394,-0.43752452687006144,0.11631641092485512
0.05521027294748473,-0.602652155399927,0.05145456576336392,-0.7915108737435036,-1.0367817288361847,-0.5177127034348311,-0.21059653613185064,-0.5101068240732819,-0.22344990869707132,0.7988503440543627,0.2968354037244095,0.8140130587736041,-0.45785223216722054,0.8003114692547653,1.4058209100182242,0.32338025348966737,-1.1672508271532063,-0.009212013567252956,-0.7300226222276983,-1.161036323245122,-1.153069919863092,1.415826370502701,0.5183339869537007,-0.8059445305752871,-0.7198692009929969,-0.16754554935199473,0.25313001372318944,0.4375044253298025,0.42673849070266,0.37643009629444635,-0.7766844798480743,0.07233593142853506,0.6172167411795108,1.8265606383682036,0.5031724501691385,0.6695204391878475,-1.0764809268369253,0.11804686419200988,0.7105574769894197,-1.6919604604593772,-1.0703522895318727,-1.3686640317825765,0.02312157406479114,-0.5733873478288753,-0.6302961916803663,-1.9006209582327749,0.5272976180069879,0.26681573998504654,-0.7181817262368813,-0.3281240238316834
1.7930116306297945,-0.9915665627567343,1.819218788308387,-0.2733947522062137,-0.2878960014152681,0.027002300930691097,-1.8055841141101834,0.04301425734031606,-1.4202567749753492,0.4801903150840597,-0.48674065965670266,0.5448065903904368,0.787888093893425,0.3893307972853304,-0.03516696602241992,-0.5213465395524242,-0.9964723109968144,-0.23547199592090473,0.43426612500732703,-0.24133854968649918,-1.153069919863092,1.2273510815646418,1.1396247247406701,-0.527208773953397,-1.7307885590337313,1.4827272104949463,0.5019743745652114,-0.49050011307665714,0.05602337600661584,0.17623935182636397,0.6618315345699352,-1.0372967904529455,-1.0107421398690764,0.7465394740573896,-1.5782027315025788,0.7187292072927922,0.3650047714621665,-2.31127900504262,0.6186290521045693,-1.0506421943566104,-1.9501369396681543,0.2952206890368135,0.5923224034885617,-1.509348039970846,-0.23786771691717537,0.42797401884165687,0.3631096063207851,-0.16719901909210036,-0.6714055263424112,0.8274211065353168
-1.856371220503056,2.0882150955012264,-1.8046978679089103,2.136971552336831,1.8048805519253757,0.09703708720625824,1.033720014064012,0.09569245557018254,1.060221972069146,-2.026601912815658,-0.8001710850091476,-2.2145597105370283,-0.014163896857949533,-0.22714021066882192,-0.515496258035968,-0.7067743721714199,-1.9357541498569697,0.8958279158473541,0.3392221456412025,-0.5287441039235687,-0.4222877162377857,0.36036475244956934,-1.1196143217574008,-0.8059445305752871,-1.6262106944088277,-2.4179174945978232,-0.38280557509531127,-0.8849020418994025,-0.8442847596837773,1.0770977019327346,1.0347801309005302,0.17024470100631275,0.5315346948085324,-0.5447901789229314,-1.1098933156264426,-0.16702861859621146,-1.0764809268369253,-1.1680668312851472,-0.43854783407121045,0.8020550188291599,-0.5864707319569177,0.6279976332006915,-0.6698185661032773,2.702475074668022,-0.15938202196453718,-0.7478511676018681,0.08946292017711359,0.12214415362599758,0.7318804704916877,1.5385258021457784
-1.4181430520440388,0.7848262708459802,-1.4511450233999057,-0.6112965706000985,-0.6572095108283229,-0.44767791715926397,1.5880064773330778,-0.47498802525337097,1.832355434184164,1.0537783672306051,0.37519301006252065,0.6121082074862285,-0.679696399821856,-1.4600822265771265,-1.4761548420630641,0.27187252220661295,-0.6833783647100959,-0.4617319782745565,-0.49241267381238707,-1.2185174340925358,1.770058894638133,-0.016585825426549128,-1.4396731866779608,-0.8059445305752871,0.569924462714147,0.8076156269211977,0.25313001372318944,-1.6041055591644087,1.1681687200947484,-0.5744759399289449,0.8216666472830473,-0.874115507823316,1.2169910657763585,0.1830501709387041,0.39910369108555266,-0.9051601401703812,0.8455000042285303,-0.7393622661260948,1.560895407174286,0.01822158248133394,-1.9501369396681543,-1.0358870876186985,0.22110447125566784,0.6745602416937523,0.5993130292442986,-0.49424181366306863,0.6367562924644565,0.12214415362599758,0.5915518708082779,2.7829590194640863
-2.090596620886324,1.9831030935129002,-2.5118035569269197,0.2447213693310763,0.13271105097182204,-2.0506963585778006,0.3663138644135038,-2.8806257444172734,0.4232118658242562,-0.8156938027285062,-1.7012835578974266,-0.7339241344296081,-1.0721899272108266,0.18384046130061293,-0.35538649403145195,-1.8502460066552266,-0.17104281624092033,-0.3486019870977306,0.19665617659201573,-0.24133854968649918,1.770058894638133,0.435754868024793,0.4053720346287971,-0.248473017331507,0.6396430391307494,0.8076156269211977,0.2807793871500808,1.4119091906565853,-0.7383661554849075,0.8268592713476316,0.2356045673349694,-0.7435704817196124,-0.582331908014185,-0.49783273699637426,-0.3814120020413414,-1.2742259009574661,-0.8362333104537433,-0.45355922268672655,0.11302271523789202,1.158342944441808,0.33730315068617805,0.6279976332006915,0.270600195553387,-0.2614004504482184,-1.781419717652393,-0.7017403759766319,-0.9503944871688381,-0.7458853645282962,-0.29719592718665155,0.027428323973547417
-0.2470160501276996,0.049042256927696114,-0.21371006761838954,-0.8140376616364293,-0.8316075569400432,-1.2024972803514875,0.1853223662031965,-1.0807873048968355,0.1819201589133131,0.11904228225104953,-0.36920425014953584,0.14099688781568573,0.5489789902653559,0.08109529330825423,0.018202955312418754,-0.35652179944665024,2.5614134422613497,1.913997836438787,-1.1101985396921965,0.9657647781091931,1.0392766910128268,0.24727957908673381,0.8760468359825619,-0.527208773953397,0.11675371600623158,-0.16754554935199473,0.5296237479921028,0.1359029503477031,-0.049895228192253935,-0.27418982322682134,0.07576945462185723,-0.12348160772702033,0.7885808339214673,1.5213372658455822,-0.22530886341596257,1.161608120237294,1.5662428533780763,0.8325544727904305,2.3652691249167273,0.3032519229714525,-0.2785461044092191,0.2952206890368135,0.39433950629768494,-0.10540700175788997,-0.0024106320592608083,1.119635893220201,0.8009443041506594,0.7008304990621934,0.9657614699640376,0.5607568456813936
0.6974412094822514,-1.0231001633532322,0.9353366770358755,-1.151939480030314,-1.4060952382492395,0.8440748074789743,1.9160535678392598,0.9297639275430684,1.7068837465904736,0.9900463614365446,1.7464511209794669,0.8140130587736041,1.914173868140036,1.2112921412242001,-1.0491954713843548,1.6625812668490807,-0.9110830529186185,-0.009212013567252956,0.43426612500732703,-1.2185174340925358,0.30849448738752056,-0.7327919233911743,-0.7619014727285396,-1.9208875570628474,0.22133158063113512,-0.09253315117713379,-0.5763511890835507,0.6231053330110945,-1.5327556869764307,-2.0759065234395626,0.5552747927611937,-0.09084535120109444,0.6172167411795108,-1.5778539013071882,0.7633443478781032,0.1036196059809841,-1.3167285432201072,-0.953714548705621,-0.0248699220893836,-1.1931573646016698,-0.3665245694228473,-1.0358870876186985,-1.4370022927179245,1.7665143825260514,-0.080896327011899,-0.01007850159808774,-0.26627777180965934,-0.7458853645282962,-0.5310769266590014,-1.2170048933447604
-0.7910234316630314,-0.09811454585596072,-0.8324275455091477,-1.3096269952807935,-1.5702345757661527,-1.6304876409243978,0.5812412685382436,-1.677806884835322,0.5776385582472597,0.41645830928999905,-0.0361844232125632,0.3429017391030612,0.07116078300921796,0.3893307972853304,-0.3287015333640326,-0.0062692267218805685,-0.7687676227882919,0.44330795114005056,0.07785120238436008,-0.2988196605339131,-0.4222877162377857,0.7750103881132997,0.7630848836576584,-0.8059445305752871,0.5002058862975446,-0.2425579475268557,0.004285652881167403,1.5279097579573926,-0.1558138323911237,-0.8247143705140478,-0.5635709962305914,-1.1025693035047972,-0.6680139543851632,0.887411799837061,0.6072412092527244,0.2020371421908734,1.8064904697612583,-1.3109683530048313,-0.48451204651363566,0.8020550188291599,0.5572493132202484,-0.0375562551270645,0.44383523059540414,-0.4173938991385469,-0.5256485984101821,0.10519847746500295,-0.48519512072459653,1.1348452581393405,-1.3262723248649908,0.11631641092485512
1.0374458229418337,-0.970544162359069,0.7585602547813731,0.10956064197352239,0.10193492518740081,1.6533656711077502,-0.14272472430298544,1.500444408366622,-0.165539899038445,0.926314355642484,1.3546630892889109,1.1505211442525631,-1.020995119290526,0.4920759652776891,-1.155935314054032,0.9517745751429305,1.22364839903628,-0.23547199592090473,0.790681047630294,-0.2988196605339131,1.0392766910128268,-0.544316634453115,-1.1384413138115514,-1.3634160438190672,0.5002058862975446,0.8826280250960586,0.8337668556879074,0.507104765710287,-0.049895228192253935,1.027050015815714,-0.40373588351747924,-1.6900219209714635,1.988129483115163,0.08913528708558985,0.6072412092527244,0.15282837408592875,0.3650047714621665,1.1898082770896408,0.2509153525651676,0.3745095080939821,0.7332062432475048,0.6279976332006915,-0.19960918527494514,-1.3533545912805176,-1.310505547936564,0.6124171853426019,1.2387790019805338,0.4114873263440955,-0.016538727819831744,0.027428323973547417
-1.3652534455058816,1.2368078793957833,-1.4511450233999057,0.8078910666542175,0.7995271096342821,-1.140244136995428,0.08351464845989866,-0.817396313747503,0.07575180787249813,-1.4105258568064052,-0.9960651008544256,-1.3396386882917346,-0.372527552300053,-0.7408660506306155,-1.1292503533866127,-1.0467253986395786,-2.84657290269106,0.10391797760957293,1.0758129857286676,-0.8736307690080523,-0.4222877162377857,0.09649934793628641,0.17944812997899,-0.248473017331507,0.18647229242283395,0.8826280250960586,-0.023363720545723932,-0.4208997726961727,-0.2087731344905586,0.37643009629444635,-2.2684788651704544,0.26815347058409045,1.9024474367441846,-1.6013326222704667,-0.06920572479058378,0.07901522192851178,-1.3167285432201072,0.9040052336502725,-0.20872677185908442,-0.19555117288625495,1.5250124283701583,0.6279976332006915,-0.5460792553589794,0.8305536903840808,0.23304645279865374,0.22047545652809364,-1.2514058419268768,0.5561589127031444,-1.3262723248649908,-1.4836691541986835
0.8334430548660844,1.3524310815829423,0.4933956213996197,1.41611433976321,1.7741044261409544,0.8285115216399594,-0.10878881838855281,0.7190511346236025,-0.10762988937981863,-0.36956976217008186,-1.3290849277913983,-0.3301144318548571,0.753758221946558,0.08109529330825423,-0.7823458647101613,-1.263057870028407,0.768239022619235,1.913997836438787,-0.08847576150635783,2.0579058842100575,-0.4222877162377857,-0.43123146109027943,-1.0254793614866478,-0.248473017331507,1.9294367028378931,2.082826395893834,0.41902625428453744,0.08950272342738014,-0.5794882491866028,-0.27418982322682134,0.7683882763786766,-0.9720242774010937,-0.4109678152722284,1.5682947077721394,-0.27734324295775553,1.309234424552128,-0.11549046130419745,-0.3821084618268845,-0.2546909843015096,1.158342944441808,-0.2785461044092191,0.2952206890368135,-0.37284422031696224,-0.4173938991385469,0.4685035376565683,-0.3097986471621235,0.44520361216388654,-0.8905569508873452,-0.3907483269755915,0.6496449326327013
0.36499225409954866,-0.8654321603707428,0.4933956213996197,-1.354680571066645,-1.4368713640336608,-0.27648177293009985,0.25319417803206173,-0.22915643351399406,0.3653018561656299,0.7776063421230092,0.7669810417530768,0.8140130587736041,0.7025634140262574,-0.8436112186229743,0.6319570506630635,0.7869498350371565,0.5974605064628431,0.6695679334937024,0.5530710992149827,1.4830947757359183,1.0392766910128268,0.8504005036885234,0.4618530107912489,0.5877342525341632,-1.1381806594926112,1.1826776177955025,1.6079493116408647,1.736710779098846,-0.31469173868942835,0.8268592713476316,0.34216130914371085,-0.6130254556159088,-1.0107421398690764,-1.2726305287845667,-0.9017557974592707,0.325059062453235,-1.5569761596032892,-1.0966160704253052,-0.46152994029242306,0.3745095080939821,0.6452277782338767,-0.0375562551270645,0.24585233340452742,0.5185667930034239,-1.4151531412067482,-2.0158979372958656,-0.8409358127113695,0.12214415362599758,1.760956868170027,-0.7725644585882219
0.34988093794578945,0.03853105672886348,0.3166191991451174,0.15461421775937367,0.20452201113547158,-0.5021494175958162,-0.5838915011906094,-0.4837677249583487,-0.7156849907953953,-1.1555978336301629,-0.48674065965670266,-1.0704322199085672,1.095056941415228,0.8003114692547653,-0.6222361007056453,-0.6346635483751438,0.36975581825432063,2.2533878099692646,0.12537319206742234,0.5059158913298818,0.30849448738752056,-0.35584134551505575,1.2525866770655738,1.1452057657779433,1.511125244338279,-0.6176199384011605,0.36372750743075477,0.3911041984094795,-0.5794882491866028,-0.8247143705140478,-0.6701277380393329,-1.494204381815908,-0.582331908014185,0.042177845159032716,-0.27734324295775553,0.325059062453235,-0.5959856940705613,1.9757666465479033,-0.1397804531954466,-0.8368694389890216,-0.014610709368334605,-0.7031101434548205,-1.1895236712293287,0.05058644693243848,-0.5518104967277281,-1.4856238336056484,0.3083802690920508,-0.022527432733051394,0.5915518708082779,-0.3281240238316834
1.0978910875568706,-0.5606073546045964,1.1121130992903778,-0.09318044906280847,-0.10323924670874073,-0.03525084242536858,-1.341793399946271,-0.03600304000448365,-1.5746834673983527,0.28899429770187784,-0.7414028802555641,0.20829850491147756,0.890277709734026,0.903056637247124,0.09825783731467676,-0.6037589096053112,-0.05719047213665906,-0.009212013567252956,-1.3478084881075076,-0.9885929907028801,1.0392766910128268,-1.5620831947186349,1.0643167565240679,0.03026273929038306,-0.7895877774095992,0.8076156269211977,-0.35515620166841994,-0.8849020418994025,-0.950203363882647,0.37643009629444635,-0.35045751261310853,1.5083312185692745,1.1313090194053803,-0.05173703869408154,0.971481866045275,-0.46228122722587933,-1.5569761596032892,-2.168377483322936,0.9863427516439709,-0.6943542687439623,-0.14657840688877685,0.2952206890368135,0.2953480577022466,0.5185667930034239,0.07607506289337737,1.119635893220201,-0.4578304521102294,0.9901736717802914,2.041614067536847,-2.01699767590653
1.2867825394788608,-1.2648577679263826,1.200501310417629,-0.4085554795637676,-0.4212592131477601,0.34604966063049697,-1.217361744926685,0.33274434760458166,-1.3237400922109719,0.3527263034959384,0.33601420689346506,0.3429017391030612,0.0029010391154839664,0.903056637247124,0.6052720899956442,0.3748879847727217,-0.6264521926579654,-0.12234200474407883,0.5055491095319204,-0.8736307690080523,-0.4222877162377857,0.24727957908673381,0.7442578916035077,0.30899849591227313,-0.23183916607678026,0.9576404232709196,0.22548064029629808,-0.5369003399969802,0.10898267810605072,-0.22414213710980074,0.34216130914371085,1.084059883732238,-0.49664986164320674,1.5213372658455822,-1.2139620747100284,0.546498518925486,0.8455000042285303,-2.168377483322936,0.9403785392015457,0.01822158248133394,0.9531524057815752,-0.7031101434548205,1.0872796464657535,-1.3533545912805176,-0.8919151748558269,1.6729653927230363,0.3631096063207851,-0.16719901909210036,-0.7649579261313512,-0.5947882846856065
-0.6852442185867169,1.678278287746754,-0.7440393343818965,1.8891768855146487,1.5073780026759704,0.34604966063049697,-0.14272472430298544,0.33274434760458166,-0.12693322593269407,-0.7094737930717385,-0.9764756992698977,-0.7339241344296081,-1.08925486318426,0.903056637247124,-0.4621263367011293,-1.2115501387453527,-0.3133582463712469,-0.4617319782745565,-0.7537836170692295,-0.06889521714425743,-1.8838521234883983,0.5488400413876285,-1.0443063535407984,-0.248473017331507,-0.33641703070168383,0.05749164517258813,1.4144036976526255,-0.6529009072977876,-0.049895228192253935,0.1261916657093434,-1.3627465597961521,-1.9837482297047966,1.4740372048892934,0.1830501709387041,-0.745652658833892,1.4814651129194343,0.8455000042285303,-0.5250099835465686,0.4807364147772937,0.3032519229714525,-0.8943953595046162,0.9607745773645695,-0.051122012381787624,0.3625733443130954,1.567303266993503,-0.01007850159808774,0.3631096063207851,-0.7458853645282962,-0.3439721270811215,-1.5725572411499913
-0.34523960512713453,0.19619905971135293,-0.3020982787456407,0.10956064197352239,0.10193492518740081,-1.5915794263268606,-1.5454088354328668,-1.5636707886706114,-1.5746834673983527,0.11904228225104953,-1.152780313530648,0.20829850491147756,-1.3793587747326295,1.2112921412242001,0.09825783731467676,-1.5205965264436787,-2.1634588380654924,0.44330795114005056,-1.229003513899852,1.1956892214988488,-1.8838521234883983,1.151960965989418,0.9890087883074654,1.1452057657779433,-0.1969798778684791,-0.31757034570171666,-0.604000562510442,-0.6529009072977876,-0.5265289470871679,0.17623935182636397,-0.13734402899562564,-0.8088429947714643,-0.582331908014185,0.13609272901214697,1.3357225228378256,-0.26544615480610073,0.8455000042285303,0.04659610333216782,0.2509153525651676,0.01822158248133394,-0.5424814994501036,-1.7014409759464544,1.582236889442945,0.3625733443130954,1.8812460468040557,0.24353085234071176,0.8009443041506594,0.26681573998504654,-0.4843007267645314,0.8274211065353168
0.19121211833131768,-0.48702895321276807,0.13984277689061508,-1.354680571066645,-1.2214384835427121,0.46277430442310885,1.8821176619248272,0.47321954288422563,2.10260214592442,0.8413383479170699,1.3546630892889109,0.7467114416778122,1.2827712371229965,0.5948211332700478,-0.16859176935951659,1.6110735355660264,-0.48413676252763876,1.0089579070241799,-0.5161736686539182,-0.011414106296843508,0.30849448738752056,0.3980598102371812,-0.968998385324196,0.5877342525341632,-1.3473363887424181,-1.2927315219749091,-1.18463740447516,1.7599108925590075,0.16194198020548561,0.02609629347530221,0.501996421856823,0.5618797793174235,-0.49664986164320674,-1.4604602964907953,0.2950349320019668,-0.11781985049126681,0.12475715507898451,-0.09630541838751629,-0.8522257460530372,-1.5494452902143179,-0.2785461044092191,0.2952206890368135,0.2953480577022466,-0.5733873478288753,1.0440653006425817,0.22047545652809364,-0.07472509150908932,0.7008304990621934,-0.06331492771430171,-0.2392359368803757
0.10809987948564198,-1.1807681663357217,0.05145456576336392,-1.3997341468524962,-1.9190306679895934,-0.31538998752763714,0.03826677390732185,-0.3169534305637715,0.02749346649030951,2.031002456072868,1.0216432623519383,2.2273470177852324,-1.6182678783606985,0.5948211332700478,-0.35538649403145195,0.9414730288863197,0.02819878594153688,-0.3486019870977306,0.05409020754282895,1.2531703323462626,0.30849448738752056,-1.524388136931023,0.12296715381653825,0.03026273929038306,0.569924462714147,-2.0428555037235188,0.6678706151265594,1.0639074887541629,0.5856163970009647,0.0761439795923228,0.18232619643059866,0.23551721405816456,1.64540129763125,-0.56826889988621,-0.12124010433237671,-2.2091924949514143,2.286985702527622,-1.0966160704253052,-2.9206153059621713,-0.26680875800878456,-0.19056763939559093,0.6279976332006915,-1.338010844122486,0.20657989562276693,-1.1012103613961954,-1.0014605215406676,0.2536509318633165,-1.0352285372463943,1.573852068592147,1.1829734543405475
