linolenic,linoleic,other,eicosenoic,stearic
1.384925484259445,-0.40880547556981034,-1.0961030797628217,-0.02220283220312323,-0.43188874999961996
-0.12775335302933438,0.25996161242450583,1.458490413941108,0.02334143898277084,-1.0985307014874568
-1.5209017099873927,1.6468512930621653,-1.0231146942284237,-1.160809611850475,-1.0794837885878044
0.5894295289549915,0.18346058021851394,-1.0961030797628217,1.3896695745595928,-0.4890294886985774
-0.8531797164157789,0.5659657412484733,-1.0231146942284237,1.8906565576044276,-0.8890146595912795
1.0551862281746973,-1.109653641585994,0.07171108878754615,0.0688857101686649,1.1490050206715359
0.6883513057804157,-0.7592295585779022,0.582629787528332,-0.38655700169027574,1.3394741496680609
1.001603599060926,-0.8307950403189914,0.07171108878754615,0.0688857101686649,0.6156914594812665
-1.4796843029767992,1.6764645958515814,0.947571715200322,-0.11329137457491135,-1.1556714401864143
0.511116455634864,0.05020071766614098,-0.9501263086940257,0.38769560846992335,-0.5271233144978824
-0.33796212878336096,-0.08305914488623198,-0.07426568228124983,-0.568734086433852,1.2823334109691034
0.8243687489153741,0.22788053440263828,-1.0961030797628217,0.5243284220276055,-0.8128270079926696
-1.1252146026856957,0.39568925020933016,1.093548486269118,0.5698726932134996,-0.7366393563940596
-0.9356145304369659,0.837421016818122,-1.0961030797628217,1.4352138457454868,-1.0794837885878044
0.272055494973422,-0.7049385034639725,0.801594944131526,0.25106279491224115,0.8061605884777913
0.9356557478439764,-2.002988275733383,1.531478799475506,1.9817450999762156,2.0823037527545076
0.6141599731613475,0.190863905915868,-1.0961030797628217,1.526302388117275,-0.6033109660964923
-0.4904665347225567,-0.8604083431084076,0.801594944131526,0.6154169643993938,2.215632143052075
-1.3271798970376036,1.7455623023602191,1.1665368718035158,0.9342268627006521,-1.4223282207815489
-0.28850124037064884,-0.3174977919691103,1.02056010073472,0.7975940491429699,0.4252223304847417
-1.417858192460909,1.5629469351588192,1.02056010073472,-0.29546845931848764,-1.3651874820825916
-1.5538756355958674,1.4543648249309598,-1.0231146942284237,-0.15883564576080542,-1.3651874820825916
0.3009076798808374,0.4178992273013923,-1.0961030797628217,-2.2083278491260385,-0.6985455305947547
0.6100382324602882,0.14891172696419502,-1.0961030797628217,0.8886825915147581,-0.5461702273975348
0.49462949283062657,-0.5642753152142455,0.582629787528332,0.11442998135455897,0.4252223304847417
1.0551862281746973,-1.4699488255238913,0.582629787528332,0.0688857101686649,2.0061161011558974
1.4549950761774537,-0.3619177461532347,-1.0961030797628217,-0.0677471033890173,-0.5842640531968398
0.5853077882539321,-1.4452710731993779,1.02056010073472,1.571846659303169,0.672832198180224
1.3437080772488514,-1.1071858663535428,0.874583329665924,0.5243284220276055,1.2251926722701458
-0.5234404603310314,0.738710007520068,-1.0231146942284237,-2.2083278491260385,1.0156766303739686
-0.6883100883734052,1.0101652830897165,-0.9501263086940257,-2.2083278491260385,-0.6985455305947547
0.6883513057804157,-0.9640549028713643,-0.14725406781564782,-0.2043799169466995,0.8633013271767488
-1.5456321541937488,1.651786843527068,-1.0231146942284237,-0.6142783576197461,-0.9842492240895419
0.03711627501303937,-0.8752149945031157,0.509641401993934,-0.38655700169027574,1.2061457593704934
-0.9479797525401439,1.0299074849493275,1.2395252573379139,0.9342268627006521,-1.0794837885878044
-2.180380222156888,1.133554044712284,2.11538588375069,0.4787841508417115,-1.1175776143871092
1.0428210060715193,-0.862876118340859,0.728606558597128,0.7065055067711818,1.034723543273621
0.46577730792321115,-0.722212930091132,1.531478799475506,0.0688857101686649,0.5775976336819615
1.661082111230421,-0.6136308198632725,-1.0961030797628217,0.4787841508417115,-0.5080764015982299
-0.23491861125687735,0.7633877598445815,-0.9501263086940257,-2.663770560984979,-0.6985455305947547
0.4863860114285079,-0.6925996273017158,1.093548486269118,0.02334143898277084,0.6537852852805714
1.372560262156267,-0.5124520353327671,-1.0961030797628217,0.43323987965581745,-0.4890294886985774
-1.22413637951112,1.0841985400632572,-0.9501263086940257,0.9797711338865462,-0.8890146595912795
0.3957077160052023,-0.8159883889242833,0.36366463092513807,0.43323987965581745,1.3966148883670182
0.4781425300263892,0.2574938371920545,-1.0961030797628217,0.8886825915147581,-0.7366393563940596
0.7872730826058401,-0.01889698884249685,-1.0231146942284237,-0.5231898152479579,-0.5842640531968398
0.8490991931217302,-1.2453812793708183,0.874583329665924,-0.0677471033890173,1.510896365764933
0.774907860502662,-0.8011817375295752,0.07171108878754615,-0.02220283220312323,0.7871136755781388
0.4863860114285079,0.21554165824038152,-1.0231146942284237,0.38769560846992335,-0.8890146595912795
0.8120035268121961,-0.7197451548586806,0.21768785985634212,-0.24992418813259357,0.6156914594812665
1.2035688934128337,-1.5143687797080156,-0.0012772967468518404,-0.3410127305043817,1.1680519335711885
-0.7872318651988295,0.2056705573105761,0.582629787528332,0.5698726932134996,-0.16523196940448523
0.5729425661507541,0.11929842417477882,-1.0231146942284237,1.1164039474442284,-0.7747331821933646
-0.21430990775158063,-0.12254354860545359,1.093548486269118,0.29660706609813525,-0.33665418550135756
0.7089600092857125,0.13410507556948692,-1.0231146942284237,0.29660706609813525,-0.9271084853905844
-0.2761360182674708,1.0101652830897165,-0.9501263086940257,-2.663770560984979,-0.31760727260170507
1.0757949316799942,-1.3786411419231914,0.509641401993934,-0.2043799169466995,1.0156766303739686
0.7089600092857125,-1.494626577848405,0.36366463092513807,0.43323987965581745,2.17753831725277
0.3503685682935495,-0.82832726508654,2.11538588375069,0.5243284220276055,1.1490050206715359
-1.22413637951112,1.0101652830897165,-1.0231146942284237,0.9797711338865462,-0.5080764015982299
-0.10302290882297832,-0.34217554429362385,1.2395252573379139,0.29660706609813525,0.9585358916750112
-1.1829189725005265,1.133554044712284,-0.9501263086940257,-0.38655700169027574,-1.460422046580854
-0.3997882392992511,0.7633877598445815,-1.0961030797628217,-1.7528851372670977,0.25380011438786937
1.6899342961378363,-1.4156577704099615,1.093548486269118,0.0688857101686649,1.3394741496680609
0.9356557478439764,-1.2527846050681724,0.582629787528332,-0.11329137457491135,1.4156618012666706
0.49875123353168593,0.03292629103898152,-1.0961030797628217,0.7065055067711818,-0.6414047918957972
-0.7954753466009481,1.2446039301725949,0.6556181730627301,0.29660706609813525,-1.6318442626777263
-1.5332669320905707,1.5900924627157842,-1.0961030797628217,-0.38655700169027574,-1.0794837885878044
1.0098470804630446,-0.5124520353327671,-0.14725406781564782,0.0688857101686649,0.6918791110798764
1.6198647042198275,-2.030133803290348,0.2906762453907401,-0.6142783576197461,2.539429662346167
-1.2323798609132386,1.5135914305097922,2.0423974982162916,0.5243284220276055,-1.4794689594805064
-0.6058752743522183,0.837421016818122,-1.0961030797628217,-2.2083278491260385,-0.6985455305947547
-1.764084411349894,1.9800009494430977,0.947571715200322,0.2055185237263471,-1.384234394982244
0.8697078966270269,-1.3786411419231914,0.874583329665924,-0.29546845931848764,1.187098846470841
-1.47556256227574,1.58268913701843,1.3855020284067099,0.8886825915147581,-1.3270936562832865
1.1376210421958843,-0.9640549028713643,0.6556181730627301,0.7975940491429699,1.1490050206715359
0.5523338626454574,-0.7468906824156455,1.093548486269118,-0.24992418813259357,0.9394889787753586
0.8490991931217302,0.17852502975361123,-0.9501263086940257,1.3441253033736988,-0.35570109840101005
-1.5538756355958674,1.6147702150402976,-1.0231146942284237,-1.7528851372670977,-1.3651874820825916
1.0757949316799942,-1.4477388484318292,0.509641401993934,-0.24992418813259357,1.739459320560763
-0.8531797164157789,0.7880655121690949,-1.0231146942284237,-2.2083278491260385,-0.12713814360518025
0.8820731187302049,-0.8530050174110535,0.509641401993934,0.7065055067711818,1.0537704561732735
0.4698990486242705,0.2574938371920545,-1.0231146942284237,0.5698726932134996,-0.8128270079926696
-1.6363104496170544,1.3803315679574193,-1.0231146942284237,-1.2974424254081571,-0.8890146595912795
-1.2653537865217135,1.2569428063348518,-0.9501263086940257,0.5243284220276055,-1.0794837885878044
-0.3049882031748862,-0.14228575046506442,1.604467185009904,0.15997425254045303,-0.33665418550135756
0.630646935965585,-0.7666328842752562,0.582629787528332,-0.6142783576197461,1.0156766303739686
-0.362692572989717,-0.08305914488623198,1.8234323416130978,1.6629352016749572,0.15856554988960697
-1.1046058991803989,1.0718596639010003,1.2395252573379139,1.1164039474442284,-1.2699529175843292
0.2638120135713033,-0.687664076836813,0.07171108878754615,-0.29546845931848764,1.3585210625677133
-1.6363104496170544,1.6764645958515814,-1.0961030797628217,-1.7528851372670977,-1.460422046580854
0.7419339348941872,-0.7074062786964238,0.4366530164595361,-0.11329137457491135,0.04428407249169207
-0.2761360182674708,-0.5025809344029617,0.801594944131526,0.2055185237263471,1.4728025399656282
-1.5538756355958674,1.5777535865535273,-1.0231146942284237,-0.5231898152479579,-1.2699529175843292
-0.1937012042462839,0.738710007520068,-0.9501263086940257,-2.663770560984979,-0.6985455305947547
0.9150470443386797,-1.8277762342293373,0.947571715200322,-0.24992418813259357,2.387054359148947
0.13603805183846363,0.7633877598445815,-0.9501263086940257,-2.663770560984979,-0.6985455305947547
0.9686296734524511,-1.6846452707471589,0.801594944131526,0.15997425254045303,2.4441950978479046
-0.8820319013231944,0.654805649616722,1.458490413941108,0.25106279491224115,-0.908061572490932
-0.8943971234263725,1.2569428063348518,-1.0231146942284237,-2.663770560984979,-0.8890146595912795
0.53584689984122,0.24515496102979772,-1.0961030797628217,0.9797711338865462,-0.6794986176951022
-0.4451273870109039,-0.13981797523261305,0.582629787528332,0.43323987965581745,0.00619024669238711
