original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1923,483,519,480,480,486,467,495,478,482,476,440,489,553,413,488,499,475,501,469,467,510,510,476,465,496,492,446,487,467,514,477,476,453,449,466,540,473,470,481,475,475,503,472,528,496,480,520,468,459,480,519,469,484,488,436,497,501,474,507,457,484,479,458,485,505,519,567,497,480,484,518,488,474,488,485,536,466,520,557,471,459,531,536,508,513,503,476,466,474,582,476,477,471,491,469,522,473,492,494,466,476,481,484,488,480,429,504,487,522,492,420,475,479,492,486,482,487,491,495,504,477,464,459,529,463,484,484,473,474,489,487,522,488,482,426,498,416,506,484,508,513,480,494,478,473,483,475,460,479,520,503,496,481,451,478,477,509,442,530,494,482,489,482,487,525,543,476,478,477,507,506,573,502,476,466,537,495,479,431,492,471,496,515,428,474,422,456,539,531,489,481,453,502,529,548,486,480,477,476,502,492,494,496,528,547,477,531,481,471,470,497,469,474,468,481,464,496,472,487,461,446,387,457,472,428,548,504,481,477,495,472,471,502,490,498,507,490,477,470,469,478,441,498,514,471,506,537,484,477,529,479,475,475,506,470,492,441,509,485,472,543,477,485,572,477,466,506,506,483,499,471,472,463,511,497,458,476,500,505,494,476,447,481,477,516,563,501,442,481,498,457,483,473,470,449,465,493,533,462,496,516,499,476,444,465,492,485,488,481,488,467,464,513,525,483,477,487,479,448,503,495,486,515,455,508,480,458,404,467,458,450,495,475,414,542,487,491,486,608,487,497,534,507,476,595,491,486,501,523,514,496,474,444,511,473,480,457,476,531,501,514,497,539,490,476,437,513,484,488,474,495,466,509,523,466,504,481,458,464,441,475,469,445,498,447,471,473,476,467,524,476,481,475,487,475,493,499,453,510,480,471,534,477,531,475,481,482,484,471,472,483,564,464,470,468,554,479,452,590,516,472,472,490,476,468,478,518,484,537,478,512,442,480,461,464,468,477,529,465,483,463,484,646,440,529,478,480,482,497,497,486,471,453,582,480,437,489,507,483,472,501,439,461,501,461,468,492,544,501,492,479,478,557,477,496,412,483,466,417,499,473,460,480,507,475,483,492,490,455,467,508,479,481,602,503,521,476,467,473,505
121,487,542,454,470,484,476,468,477,480,473,432,504,478,533,491,502,472,474,494,472,482,474,489,464,474,468,469,488,464,494,480,484,470,426,484,507,490,462,491,477,478,472,486,495,551,494,543,455,530,434,546,504,472,473,548,486,423,459,524,486,491,470,478,485,608,454,496,497,484,471,457,481,462,466,479,556,463,454,445,464,504,464,435,483,461,471,481,508,468,531,476,536,503,534,482,489,478,502,502,491,474,482,479,480,454,499,538,450,446,484,496,568,479,517,462,476,492,475,502,497,473,490,492,478,480,519,486,491,479,451,487,499,495,476,499,647,453,513,477,477,481,550,500,476,475,482,476,493,485,501,457,484,495,561,478,504,495,446,490,431,488,489,476,470,429,487,478,480,475,557,490,528,504,475,468,559,469,487,487,498,445,536,459,476,487,456,487,518,531,485,498,503,529,588,506,476,476,501,478,508,490,466,516,532,490,476,468,485,479,524,490,496,474,467,510,478,550,481,482,498,506,450,492,536,495,498,487,477,476,507,510,450,475,489,474,504,498,472,465,480,517,416,507,459,541,528,478,479,477,477,534,493,482,493,475,489,462,514,507,470,488,473,480,465,489,483,509,483,457,495,482,547,423,494,482,472,476,495,488,478,476,514,500,474,549,469,502,479,482,473,454,502,515,476,472,519,465,495,521,510,495,477,474,465,448,482,488,488,554,487,485,477,484,522,461,447,481,486,437,465,481,426,498,474,475,476,475,444,486,561,484,466,476,450,577,491,596,465,557,486,523,497,468,513,554,474,486,531,480,481,487,409,521,506,478,472,493,476,530,497,483,496,440,500,473,507,516,475,441,500,491,497,506,487,476,504,480,465,550,454,476,464,479,474,459,482,495,479,545,469,473,515,476,483,478,462,492,500,475,488,481,459,476,453,477,475,475,476,474,472,528,436,491,503,468,492,496,542,506,476,491,469,480,475,473,499,524,518,536,479,433,512,501,544,474,518,475,563,483,506,504,507,602,559,512,478,473,480,545,468,503,467,465,667,476,473,487,487,489,475,562,482,485,455,479,494,469,518,468,383,534,483,530,477,474,375,483,494,442,477,484,513,481,531,453,487,468,360,499,482,501,484,508,676,546,599,474,518,490,465
1482,480,476,518,479,582,470,511,476,468,472,493,495,565,515,463,471,482,540,476,468,502,476,471,488,508,523,450,484,472,478,493,479,507,546,493,505,487,466,483,473,475,485,427,499,492,479,500,497,524,466,471,520,464,477,496,455,469,533,495,484,468,489,495,466,516,559,459,507,480,467,539,488,511,453,487,538,476,440,482,512,471,438,494,474,571,445,474,499,477,519,476,554,459,483,480,509,480,485,480,476,478,473,479,453,519,405,486,536,530,476,563,517,480,504,517,481,517,483,467,490,477,478,469,443,482,514,496,441,471,492,529,479,501,475,479,494,502,460,482,514,490,551,461,498,461,519,476,535,473,437,443,479,479,360,475,502,465,480,554,503,494,486,486,491,499,445,475,476,478,468,503,462,547,477,487,493,473,488,470,402,485,579,448,485,482,531,429,500,433,482,515,441,495,482,518,483,489,471,476,478,475,501,491,542,431,476,526,478,459,482,457,474,496,475,472,541,547,480,492,486,451,489,532,470,527,464,476,474,476,518,511,501,480,515,487,466,490,481,480,474,463,549,495,489,499,553,444,482,480,449,470,418,475,531,475,609,534,454,483,491,522,479,467,509,484,496,548,507,454,490,461,419,568,566,474,498,475,473,484,506,476,411,509,477,524,464,546,590,474,493,538,476,505,482,489,575,468,516,465,532,457,481,481,519,596,444,482,487,492,507,492,478,455,506,484,466,474,472,461,545,469,472,483,470,493,476,481,437,483,486,500,478,476,455,532,485,499,446,573,429,468,471,540,499,505,468,489,525,478,431,475,456,453,477,501,497,501,476,488,448,486,515,480,471,481,513,498,471,497,428,481,515,501,536,484,526,476,479,544,490,488,440,473,491,449,459,465,477,507,540,480,416,474,461,481,477,496,534,546,485,474,461,476,487,476,447,515,482,477,479,485,471,484,475,446,526,479,506,485,428,485,476,464,476,476,505,472,468,442,479,500,553,441,413,481,472,490,435,455,475,521,479,468,489,489,478,480,504,522,467,468,472,496,259,480,640,476,499,548,467,489,474,538,461,480,484,494,561,467,512,564,478,468,478,486,547,457,477,430,489,488,496,465,501,497,505,482,500,474,478,505,485,537,251,559,558,481,487,490,448
1683,479,484,491,497,521,476,474,476,486,473,510,473,490,419,487,477,490,466,472,475,508,478,482,470,521,504,448,476,453,479,482,535,471,498,463,424,479,507,487,474,474,462,453,477,431,511,540,514,479,439,534,493,530,481,529,500,513,489,578,472,499,482,512,478,576,537,474,532,476,470,529,482,470,505,476,502,488,464,455,479,498,552,493,486,459,454,478,479,475,544,476,560,466,495,482,511,482,508,469,449,473,466,476,467,496,428,512,449,520,500,445,479,465,538,457,496,496,492,523,509,474,527,486,469,481,545,482,470,473,464,534,466,428,477,544,519,489,474,482,488,462,534,474,486,500,477,481,495,483,537,515,491,484,660,478,491,449,446,483,544,465,481,456,478,511,488,477,473,477,494,407,487,500,478,472,528,505,478,540,516,561,535,455,462,498,479,474,454,562,474,495,499,504,472,483,478,485,472,476,439,516,468,495,491,501,475,509,474,502,496,469,524,516,446,485,495,467,481,503,461,516,523,482,459,470,502,499,480,476,486,467,475,468,458,519,489,506,477,512,482,523,444,490,464,559,442,485,479,480,488,428,477,478,518,469,486,456,512,511,466,474,478,471,512,490,511,468,494,502,496,513,504,554,513,492,471,475,500,484,454,479,572,484,478,510,469,519,485,479,474,458,521,485,465,439,485,509,463,487,498,417,488,475,564,497,552,491,499,512,457,516,444,474,526,502,525,482,485,381,510,491,532,448,468,508,476,480,457,501,522,513,466,476,472,518,478,579,525,516,537,531,500,451,483,536,483,482,473,463,483,500,414,516,485,475,478,474,478,552,460,514,466,448,493,478,448,469,484,492,498,519,503,490,498,505,481,480,527,488,447,482,447,470,472,452,489,495,476,476,492,477,470,478,456,480,487,483,499,530,488,470,483,475,533,476,498,494,470,508,470,538,579,483,506,602,542,508,519,485,488,486,474,492,476,480,496,494,456,500,473,483,539,515,615,445,542,484,537,383,487,487,466,629,531,485,474,479,488,464,469,490,461,497,704,467,462,480,472,491,481,498,515,508,481,479,508,484,490,462,529,562,479,544,478,485,405,469,465,484,491,480,518,483,481,448,475,462,442,431,483,488,471,468,812,517,452,479,480,458,514
1020,485,523,540,491,381,469,525,475,484,477,499,483,523,429,492,494,467,504,454,481,498,469,482,477,524,545,482,465,474,472,484,518,551,517,479,404,480,509,477,478,478,489,457,523,467,474,537,472,534,488,449,487,532,480,526,526,524,489,547,444,510,491,431,493,380,495,445,517,482,460,477,489,507,508,475,509,471,479,493,498,485,480,488,483,556,458,468,486,475,497,476,549,480,481,473,500,485,493,463,481,474,476,480,462,520,725,515,469,547,482,481,480,484,456,479,486,507,488,484,515,476,493,474,515,435,556,482,528,500,450,526,504,486,478,517,465,530,517,479,508,502,510,477,500,495,514,479,519,479,483,520,475,466,527,476,485,455,513,464,498,487,470,484,478,449,524,475,477,478,561,571,585,564,474,480,493,466,479,427,477,453,574,498,459,490,434,455,543,542,477,530,500,493,478,450,486,477,480,478,459,465,481,468,465,496,476,506,476,481,493,490,537,469,491,481,515,481,480,508,480,482,478,431,500,458,512,492,476,477,526,504,489,512,486,482,535,480,486,476,472,481,555,455,482,493,529,420,476,473,491,485,451,479,525,480,460,464,544,494,481,470,476,483,523,490,509,472,505,479,509,485,543,403,495,500,476,476,493,501,432,477,493,477,476,458,501,450,441,476,491,525,592,525,467,508,426,475,494,492,517,424,519,480,524,496,475,490,479,439,457,535,486,549,465,485,466,475,497,466,526,494,448,519,479,456,481,500,464,491,474,476,473,476,494,484,496,333,471,383,540,538,510,491,467,588,482,480,474,475,488,486,488,453,471,471,463,495,474,522,584,568,484,430,459,482,536,453,480,496,545,439,510,504,482,501,459,493,479,558,453,479,533,527,458,470,476,462,478,497,468,476,514,472,492,481,489,475,455,543,479,479,451,478,511,476,521,492,488,491,466,481,514,447,474,512,550,481,545,551,504,476,490,466,476,466,478,503,435,480,475,476,502,473,514,482,524,476,440,481,484,494,481,524,427,497,477,491,492,457,476,465,474,480,582,471,387,482,492,433,540,486,512,518,545,475,510,481,488,461,436,522,484,491,480,482,558,471,490,551,464,499,496,473,432,541,486,490,447,534,478,473,481,477,589,478,501,472,487,476,428
1298,482,492,505,482,513,478,430,477,474,481,477,536,551,441,500,464,484,503,465,480,490,466,484,467,534,457,489,486,478,479,475,481,461,492,502,526,490,489,488,477,475,454,491,466,476,392,491,558,544,462,506,460,489,478,461,518,458,466,613,445,487,486,467,471,533,513,435,483,482,479,504,488,469,434,473,505,498,451,563,496,493,527,497,466,536,513,471,479,477,570,476,525,484,515,486,475,480,455,502,501,475,470,465,465,517,536,488,515,587,483,466,442,492,497,537,485,495,489,481,509,473,479,491,484,494,470,495,447,482,474,506,479,494,477,473,515,566,487,482,469,511,520,475,486,478,514,483,502,479,549,563,483,464,587,477,466,501,477,485,493,506,472,470,472,447,482,478,478,478,444,526,492,549,476,470,516,495,479,489,475,508,564,509,465,483,495,498,559,551,482,462,445,485,466,525,484,481,494,476,511,493,499,499,554,531,474,508,481,491,482,488,484,497,480,485,466,474,496,497,493,492,496,493,525,491,517,490,479,476,487,501,501,476,477,460,503,485,480,493,490,525,576,470,467,539,530,509,472,482,479,559,460,479,512,474,470,509,433,479,489,491,480,481,454,475,508,501,474,437,501,470,484,494,421,468,487,476,509,505,451,476,529,479,475,541,475,490,430,481,480,484,502,481,470,481,498,471,485,470,527,533,506,476,539,460,528,487,488,491,472,463,484,518,511,489,496,510,470,477,578,470,496,475,483,493,480,448,539,481,556,546,491,477,554,508,456,520,462,399,474,480,521,510,532,494,472,489,537,474,476,488,482,448,463,503,481,451,478,518,506,459,505,495,509,482,549,496,481,481,468,469,486,522,471,487,474,470,498,594,476,473,457,454,494,491,491,518,480,478,500,486,511,479,520,481,462,486,544,533,478,479,404,478,444,476,442,454,473,497,490,491,504,489,480,508,543,500,517,551,491,483,474,481,477,502,482,480,471,451,480,502,453,503,566,514,486,483,491,493,493,471,472,342,573,508,477,476,491,522,468,494,476,511,389,486,602,484,499,444,494,521,482,509,495,449,480,474,555,462,493,455,481,406,476,473,572,480,467,515,499,505,442,458,496,540,504,486,519,516,482,456,481,506,410,497,506,470,482,505,457
1413,468,454,479,498,528,484,432,477,460,485,470,484,484,441,476,464,476,470,510,465,466,488,488,492,387,455,473,475,495,494,492,480,551,410,514,500,484,454,487,477,475,449,488,488,528,487,491,531,518,498,475,526,507,491,463,513,434,491,553,510,493,476,488,474,411,506,545,463,474,473,574,494,445,531,503,519,471,477,506,492,526,547,477,467,543,537,486,490,472,544,476,543,486,514,481,499,481,483,460,513,481,472,488,489,505,680,482,450,454,484,491,434,480,529,517,463,528,496,515,501,478,491,486,458,488,531,499,500,492,347,509,490,450,475,508,521,574,477,479,473,483,493,500,479,480,503,479,487,479,535,530,485,482,366,478,489,467,490,486,490,480,481,474,491,475,486,473,474,478,487,470,549,462,480,489,527,471,476,503,562,485,514,452,508,484,517,544,503,505,477,480,496,467,459,466,474,481,496,476,521,533,467,493,423,498,475,475,477,495,474,500,499,452,462,487,505,484,465,477,484,476,454,477,534,537,502,494,480,477,488,488,460,441,472,490,495,497,477,467,491,488,532,456,477,529,494,454,473,481,503,494,527,474,516,475,532,496,439,489,486,489,486,478,479,464,478,490,494,441,460,458,438,456,461,472,483,476,467,501,467,476,421,455,474,540,514,417,414,481,493,506,477,492,472,470,553,431,465,530,503,468,505,483,504,486,512,484,480,478,486,475,469,516,477,461,527,487,492,534,530,481,498,536,474,488,476,546,467,493,502,586,495,477,513,469,486,382,460,473,548,549,490,515,473,493,484,474,515,472,461,502,541,453,494,499,516,548,478,531,599,467,522,477,495,487,504,498,487,494,497,512,556,527,540,477,527,479,457,533,523,479,467,474,476,493,479,541,479,478,513,479,525,476,488,478,488,480,455,473,480,468,452,475,540,476,407,571,472,407,481,512,466,528,492,534,532,488,497,587,467,475,488,473,476,491,492,524,506,407,470,493,478,539,432,530,515,493,517,484,472,454,459,436,503,477,475,480,494,473,482,469,486,496,371,477,465,477,455,487,542,502,505,497,486,501,485,494,532,495,440,469,483,457,479,491,558,507,470,504,472,499,471,486,568,473,483,450,478,510,477,520,473,473,395,471,507,482,490,459,465
621,489,410,480,481,468,486,501,478,506,493,497,509,422,506,498,478,493,433,507,493,480,516,478,477,458,493,468,470,494,473,498,460,431,470,482,513,467,427,488,477,470,488,454,497,512,461,493,495,456,507,523,491,455,476,475,474,574,468,518,503,501,499,487,479,629,478,486,483,483,474,533,484,467,432,486,504,463,483,497,494,482,529,461,473,541,578,485,496,495,560,476,543,481,490,480,470,477,515,477,550,490,486,479,465,473,275,480,450,556,481,489,499,480,509,458,457,501,491,468,481,478,551,481,491,457,519,487,471,461,483,506,497,471,485,503,539,461,485,496,493,504,512,474,466,512,483,469,425,479,477,549,471,467,484,476,474,480,475,503,521,475,461,491,474,463,494,475,473,477,586,457,471,545,477,473,554,476,482,474,496,529,551,473,477,483,450,425,516,433,481,526,497,500,566,560,468,476,479,475,466,473,494,495,486,464,478,495,482,477,504,484,524,482,505,478,473,453,474,481,492,468,471,514,521,423,523,486,477,477,484,460,504,457,478,476,499,513,478,460,478,464,470,476,477,581,581,495,477,473,510,499,523,480,539,481,462,507,515,492,500,492,479,464,483,477,481,477,496,474,504,462,473,498,471,476,486,476,493,480,542,477,471,474,477,448,497,482,423,478,469,520,489,471,467,470,542,483,447,503,488,509,517,483,467,497,531,487,485,506,486,485,485,514,473,486,532,470,473,532,521,474,514,507,474,488,482,474,491,480,526,497,469,476,513,496,490,646,476,580,514,571,537,514,468,478,487,472,490,454,506,482,465,458,482,506,467,500,475,581,475,478,476,467,488,489,527,484,477,486,528,475,532,441,489,510,494,477,469,449,495,486,435,537,485,485,484,481,479,517,495,481,384,473,567,479,483,500,525,546,481,473,517,477,468,476,438,457,483,520,474,482,470,502,477,429,452,478,518,530,461,481,473,466,476,476,505,494,428,531,479,524,496,469,486,482,558,471,444,478,497,451,494,384,476,490,478,480,479,528,468,485,487,516,327,470,673,481,548,559,466,498,503,479,456,487,506,479,538,474,447,487,476,426,479,470,446,483,493,454,480,517,494,478,516,556,483,490,454,516,480,461,484,468,292,455,494,481,489,494,524
703,482,540,545,486,477,477,459,475,506,466,519,429,438,534,484,489,457,447,472,482,507,468,480,476,513,540,472,494,494,516,483,514,489,510,499,397,500,501,487,474,481,526,472,486,510,431,460,492,537,515,506,499,513,485,521,495,506,513,575,494,496,487,530,472,417,504,490,468,482,475,585,496,452,466,493,469,495,485,531,507,476,508,489,484,477,534,481,449,488,502,476,509,466,494,492,547,487,469,492,464,488,484,479,440,530,730,443,482,573,492,472,459,463,432,491,438,497,491,510,530,478,469,488,507,489,526,476,518,495,492,453,500,496,479,453,463,517,488,490,496,468,507,496,486,484,486,478,445,472,484,509,487,485,414,479,506,452,463,490,482,471,483,471,486,523,506,477,483,477,511,461,508,453,476,463,505,470,486,518,512,512,622,455,481,492,446,508,467,540,480,510,465,522,526,440,494,471,486,477,507,461,502,527,565,489,476,502,477,500,492,490,533,480,554,493,497,492,486,542,501,489,475,498,517,455,470,458,479,476,492,499,508,485,518,498,513,481,481,466,473,467,519,459,450,505,547,491,478,484,478,549,523,477,518,473,521,447,555,487,483,490,472,483,498,489,483,493,496,486,514,461,578,461,501,472,470,476,502,493,491,478,435,502,475,514,517,446,428,477,494,477,508,514,474,451,492,425,484,437,540,440,498,477,527,554,503,495,495,461,485,522,503,558,526,479,463,497,481,521,477,478,453,524,475,465,483,506,458,513,512,486,496,476,517,423,495,380,470,475,477,457,518,464,489,532,485,488,392,531,488,473,519,454,474,493,503,482,477,521,562,499,480,523,512,475,520,454,453,468,511,476,448,498,474,424,520,478,460,554,444,478,445,478,495,485,485,500,477,476,558,480,483,475,468,483,505,482,539,552,471,477,463,477,495,477,469,495,480,464,488,462,560,531,461,475,543,482,533,507,474,478,470,478,476,487,502,474,452,503,470,448,481,540,435,477,528,490,503,525,474,434,489,483,520,504,480,490,470,595,464,490,484,457,470,480,432,475,490,522,481,514,431,558,544,504,475,481,525,498,482,576,472,474,477,478,516,469,480,431,480,465,471,490,495,530,474,487,512,481,480,463,468,511,485,510,571,479,471,556,496
238,472,503,542,489,525,480,500,478,480,470,485,455,476,487,479,495,453,470,486,461,478,518,480,472,505,506,504,473,484,482,483,494,525,498,517,497,489,470,475,477,471,449,470,500,477,446,461,537,558,498,524,544,499,483,494,477,509,531,551,506,488,468,449,484,396,454,432,480,476,478,538,509,495,548,483,510,454,497,533,484,475,511,497,484,510,507,483,471,481,558,476,492,498,488,480,496,482,439,483,479,467,479,480,495,492,826,552,494,476,480,473,517,484,483,534,477,499,484,485,521,477,492,505,518,469,519,474,513,506,575,518,522,509,478,494,480,516,491,489,515,502,601,474,503,506,487,479,455,479,471,542,480,485,422,478,475,450,450,485,478,459,452,480,480,375,414,476,477,478,548,486,483,522,476,467,552,482,481,496,518,541,519,432,544,470,460,430,516,476,482,470,481,479,461,533,492,486,481,479,489,465,465,483,551,480,477,491,476,448,503,496,486,495,485,467,527,576,488,455,478,442,469,506,460,499,536,452,476,477,526,470,490,467,478,483,506,478,478,477,488,490,517,495,456,449,462,471,474,506,446,487,474,474,567,487,518,457,460,502,487,501,470,485,499,476,459,470,471,523,506,476,512,457,455,467,475,476,549,487,453,476,434,499,474,487,463,423,432,481,509,479,482,447,474,503,415,430,525,478,479,505,482,482,470,523,513,508,469,484,491,504,466,477,487,465,441,490,482,502,549,471,501,482,494,504,482,467,481,479,466,555,480,476,557,502,470,330,544,461,526,452,540,463,511,542,488,480,505,474,520,485,491,512,466,512,481,523,478,450,527,472,481,509,498,468,513,458,488,480,525,446,476,487,482,534,495,478,527,606,464,475,476,553,485,473,471,490,478,499,515,476,489,478,441,477,492,490,435,459,485,478,477,476,437,477,442,496,481,530,474,488,482,485,478,531,504,492,551,488,558,485,482,472,476,474,469,532,441,539,472,512,497,484,432,499,573,476,496,554,474,459,470,551,430,510,480,476,465,478,481,489,481,524,572,472,342,477,452,536,458,460,454,480,453,488,479,488,532,457,495,505,487,504,480,471,508,487,442,505,488,493,482,471,449,473,487,489,491,497,489,475,475,453,593,449,551,476,494,477,536
577,483,524,553,472,477,469,437,476,502,484,509,501,441,524,499,482,488,488,470,461,495,487,474,499,505,517,486,475,451,504,475,464,604,493,540,458,470,498,478,478,475,509,471,491,497,485,520,544,395,465,465,553,479,479,524,510,469,544,479,451,485,489,510,469,761,576,488,474,485,471,532,492,465,448,485,492,490,509,518,469,507,593,512,471,547,499,479,482,486,543,476,574,473,506,485,519,484,451,473,472,483,482,496,463,477,0,508,497,494,475,506,449,462,470,414,452,491,502,551,508,475,505,477,482,500,529,478,507,435,595,499,524,496,475,469,475,468,488,481,469,507,476,491,486,493,513,484,434,480,460,498,485,487,675,476,483,500,492,534,495,481,468,480,473,661,480,475,480,477,531,552,498,460,478,472,514,485,462,518,554,495,501,459,411,505,483,577,523,516,480,515,505,489,562,406,479,486,479,477,485,460,485,443,495,495,474,502,478,465,476,499,399,472,578,482,428,434,478,515,496,451,529,471,499,470,464,500,478,476,508,466,491,454,478,515,498,467,473,484,477,474,363,492,487,414,558,449,472,481,438,482,521,475,579,479,519,465,465,472,493,479,480,515,483,469,482,597,511,468,485,487,524,542,487,493,484,476,458,503,498,479,563,484,477,462,580,440,463,482,468,530,534,457,480,405,485,510,535,496,528,515,497,478,481,457,439,484,487,485,487,420,498,543,484,488,502,484,477,400,484,489,494,501,485,507,472,474,505,510,581,486,446,475,494,477,516,795,520,686,411,526,469,494,494,475,484,464,478,475,543,497,465,473,478,518,464,499,475,507,519,444,529,471,500,476,428,498,486,485,467,382,487,517,469,485,476,481,461,355,496,478,475,493,480,466,474,538,476,492,508,473,428,474,476,490,501,490,508,472,483,474,470,477,528,476,540,438,476,463,479,495,538,465,494,456,516,501,493,415,525,471,475,478,476,479,494,495,514,496,473,497,513,445,627,497,504,492,521,528,484,439,466,664,477,519,477,464,474,474,483,533,460,506,582,482,621,489,484,557,475,461,499,498,496,493,513,474,470,471,536,523,479,550,476,491,331,477,488,415,479,512,544,476,552,533,482,470,526,498,464,452,481,479,621,511,530,471,483,495,460
