original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1350,480,473,463,484,462,470,533,478,473,476,573,531,466,531,508,486,463,542,471,472,491,472,475,476,409,544,504,473,475,460,480,535,525,458,490,466,486,473,480,475,485,479,460,511,448,465,462,434,474,463,471,447,515,478,470,505,458,507,500,492,516,482,505,471,570,450,483,489,483,480,555,490,522,481,479,533,467,523,460,445,484,538,473,486,422,548,476,517,483,516,476,493,450,487,472,495,478,489,471,473,486,483,486,464,516,447,524,477,473,472,495,492,478,496,451,496,530,507,492,492,476,479,481,469,427,519,470,488,475,488,497,487,482,478,503,524,496,474,478,455,510,552,473,473,469,495,484,444,478,526,478,479,461,589,476,515,508,480,474,503,464,469,495,486,547,463,476,485,476,506,458,515,483,480,479,510,475,481,479,505,508,552,491,516,496,497,523,480,519,473,485,476,501,443,527,467,475,482,479,486,492,490,493,478,466,475,504,480,471,508,501,486,475,426,472,535,492,479,516,484,496,473,527,527,494,495,472,477,478,485,482,459,473,492,452,504,480,479,481,479,483,459,482,474,519,498,475,478,482,489,477,521,478,459,487,476,553,476,504,485,500,485,483,482,481,482,548,486,453,487,475,515,466,526,475,491,476,510,468,473,476,527,473,478,484,474,487,478,481,494,519,483,518,476,484,478,479,523,475,487,406,520,478,536,485,502,491,472,488,468,488,477,546,535,478,449,479,479,469,535,463,506,490,478,474,478,488,544,485,530,519,487,476,507,543,482,567,491,493,496,499,465,495,535,481,477,479,454,477,570,478,516,507,493,510,484,504,476,575,546,496,487,410,446,481,492,493,483,492,501,496,496,502,482,483,452,473,451,480,465,487,516,478,493,502,464,507,478,521,495,474,518,481,515,482,466,495,452,503,479,483,491,477,481,477,529,507,474,498,485,464,433,475,522,469,511,488,482,516,450,483,478,496,476,489,486,492,510,491,482,526,546,540,578,473,480,492,479,481,481,486,461,511,476,488,477,475,487,510,471,466,474,477,593,482,504,488,440,448,528,400,491,498,460,470,506,475,544,474,409,547,475,493,479,483,430,490,475,533,497,460,460,490,510,474,469,486,504,495,473,478,479,521,615,488,561,481,479,512,506
1354,469,531,509,476,569,482,424,477,508,482,453,432,521,498,485,454,502,475,476,480,493,531,479,482,493,502,492,496,457,443,479,518,503,425,488,381,482,479,482,478,477,521,500,487,493,475,486,450,549,492,476,535,481,482,496,477,486,467,481,488,473,475,504,482,499,474,546,489,476,484,501,474,480,436,477,500,468,478,511,478,517,493,470,480,472,492,475,495,476,460,476,473,472,501,474,595,480,515,446,483,474,468,478,483,416,457,484,514,514,480,454,473,485,498,444,497,452,481,495,471,478,466,483,466,468,506,487,467,475,523,432,474,466,472,495,481,510,476,488,483,528,493,507,473,502,495,478,555,478,506,511,479,494,380,476,515,494,481,435,521,476,467,477,487,433,468,474,478,477,552,465,583,494,477,493,454,502,481,505,579,498,516,536,466,490,500,548,487,507,475,496,502,511,461,569,475,481,470,476,482,441,489,465,518,470,476,477,481,498,448,485,482,461,472,478,457,576,494,488,489,493,505,458,541,519,437,475,477,476,491,458,491,504,485,488,485,479,474,501,478,529,544,481,464,569,524,433,480,479,507,492,486,476,549,478,443,482,510,493,484,486,469,492,551,474,486,493,483,464,486,458,516,592,477,481,488,476,478,526,481,476,421,493,475,532,451,492,437,484,477,469,500,494,484,519,520,443,498,521,449,416,493,477,520,532,415,494,496,529,453,509,472,505,485,486,508,488,480,420,471,477,520,519,505,474,476,481,486,497,483,478,461,476,533,488,466,481,419,606,469,525,527,461,461,550,490,477,433,505,464,463,501,490,475,505,463,508,478,547,523,545,467,427,450,483,542,483,489,484,515,504,506,515,500,550,499,482,471,572,430,489,499,518,489,484,462,508,476,510,487,483,582,480,509,478,496,471,494,515,482,470,508,476,475,476,474,547,474,463,470,477,468,456,489,541,455,478,518,520,501,479,464,473,476,480,485,505,502,473,481,508,507,417,409,480,506,462,540,503,485,513,486,559,386,490,472,483,487,504,479,498,463,491,384,479,562,484,497,450,510,571,477,420,499,481,500,480,482,500,528,552,472,507,478,478,536,436,502,448,484,476,437,477,492,517,492,478,497,472,467,472,480,458,379,456,519,500,493,499,518
1878,479,484,576,486,524,477,417,476,490,472,451,486,496,509,503,462,470,456,488,495,493,526,478,461,456,530,506,490,468,501,487,550,509,470,493,469,460,446,478,475,478,466,475,461,504,499,521,477,490,493,465,520,462,478,478,481,494,504,541,452,514,468,484,470,461,543,533,468,493,477,457,499,493,494,477,489,486,446,554,463,484,485,523,490,456,522,481,476,481,472,475,583,484,481,466,412,478,446,494,525,466,481,478,508,486,487,519,548,501,472,484,499,480,490,493,473,436,482,465,459,476,471,484,527,463,540,480,485,478,489,505,489,464,475,478,411,534,469,481,505,460,501,501,489,474,469,477,529,479,538,443,471,469,653,476,489,446,508,526,497,487,495,478,484,485,493,473,486,476,525,524,503,502,478,482,538,466,475,420,469,488,435,443,443,483,448,439,510,478,483,512,479,499,465,501,475,480,477,475,479,457,509,493,574,485,475,567,481,511,474,487,403,488,523,470,557,539,478,487,486,498,533,449,577,514,495,481,477,476,470,456,485,474,500,512,507,495,477,469,468,478,611,475,483,574,457,523,481,483,504,436,499,475,440,497,515,507,532,485,489,492,484,464,512,471,493,501,484,484,489,452,454,322,476,471,500,477,505,472,520,478,548,453,478,496,495,468,416,479,497,472,491,501,479,492,472,447,491,487,511,469,476,478,482,534,531,506,486,556,484,474,463,554,475,468,489,477,482,448,544,496,487,502,483,506,489,409,458,483,485,436,505,476,485,497,488,441,483,370,485,522,521,466,514,511,500,489,371,464,520,494,513,496,502,510,489,473,477,495,581,531,480,478,484,478,535,532,475,485,480,573,481,524,470,514,503,460,460,504,517,472,483,495,484,497,494,459,478,512,468,465,484,481,516,471,461,472,472,426,475,475,539,475,424,476,536,445,478,467,468,499,508,497,466,462,521,473,509,519,516,478,485,476,476,489,477,488,502,457,478,499,509,420,569,476,479,476,490,490,491,418,500,378,517,468,478,485,503,464,452,478,469,488,431,480,575,476,474,543,442,511,492,463,383,484,537,477,525,461,532,501,478,426,476,478,614,460,526,467,507,470,490,483,495,506,480,478,494,483,474,459,483,474,436,497,472,482,488,552,471
1680,482,417,650,486,469,469,472,477,477,467,527,467,433,415,489,519,481,501,457,483,518,496,471,480,462,465,525,481,461,478,499,555,499,537,476,402,488,443,478,477,477,482,496,482,541,480,449,512,540,483,558,472,454,471,454,448,452,509,438,488,466,482,472,478,761,525,512,487,484,469,473,484,498,448,493,489,474,506,501,482,462,541,499,469,486,508,486,498,477,485,477,510,496,462,463,440,473,423,473,444,472,472,475,485,463,324,470,538,443,490,529,485,475,479,537,461,503,487,519,484,479,489,469,496,477,518,496,558,466,515,492,488,496,475,518,450,488,484,485,479,511,489,465,472,511,509,479,521,478,545,460,479,473,650,474,503,470,461,517,509,473,469,476,482,505,473,475,477,478,516,465,519,505,478,476,481,478,472,531,481,520,480,542,436,482,502,540,490,477,476,473,494,507,459,580,489,489,488,477,493,459,489,449,434,534,478,453,487,478,508,493,459,434,587,474,504,524,494,463,473,530,470,456,533,486,483,492,477,477,487,477,488,477,490,494,480,482,477,449,470,435,385,512,486,535,539,505,478,482,519,503,474,475,496,484,520,520,459,499,494,500,469,494,440,464,478,491,500,465,474,474,484,462,458,477,483,475,514,517,434,474,567,480,476,532,460,438,453,476,506,427,537,509,473,484,503,489,517,469,493,554,478,481,484,486,497,480,469,501,449,513,486,530,502,473,503,471,479,419,544,501,505,426,493,494,484,447,481,502,480,451,492,474,401,451,485,784,439,578,516,495,479,519,460,539,481,487,369,518,496,482,527,459,490,529,517,498,476,580,522,461,478,529,451,472,479,507,479,463,422,488,427,525,493,491,486,485,483,541,492,483,472,434,504,481,467,509,477,509,462,478,485,471,529,479,494,509,452,501,478,472,459,477,471,478,469,496,475,445,481,518,421,553,464,516,534,481,539,477,503,481,490,458,476,487,491,470,511,549,471,493,506,454,611,515,525,466,419,434,506,545,497,586,527,467,477,487,486,501,474,456,464,472,674,486,580,476,513,477,471,479,416,508,553,493,478,504,516,491,456,538,476,520,479,481,333,485,445,479,479,484,478,474,440,469,481,485,471,490,479,459,475,500,680,511,505,482,472,538,468
45,490,519,525,491,497,473,508,476,504,476,466,488,488,460,496,485,499,574,450,478,482,506,477,484,451,505,494,496,471,476,488,534,545,441,484,545,492,473,482,478,475,490,478,506,502,448,501,430,509,459,506,460,473,472,524,494,500,436,579,498,499,477,505,481,459,504,529,477,472,469,491,484,491,367,484,484,479,504,562,448,488,426,396,509,491,484,473,508,471,489,476,482,463,509,473,553,472,478,500,514,480,483,479,452,504,561,481,458,530,483,501,492,480,507,488,457,469,477,510,488,479,472,490,460,472,427,480,496,484,465,480,459,472,481,458,511,470,509,484,506,506,510,480,487,464,494,480,470,482,426,441,496,490,422,478,502,460,495,493,499,473,473,461,477,519,522,475,481,477,578,486,512,533,477,467,479,501,482,553,528,473,489,483,479,468,486,460,488,560,478,484,474,488,479,512,476,471,487,476,513,466,505,480,508,518,476,429,482,473,507,486,424,455,564,487,533,480,505,465,480,513,440,522,482,534,506,475,479,477,489,487,468,457,479,492,511,474,476,463,479,433,465,455,478,457,503,437,474,494,506,539,480,471,496,484,528,478,539,496,486,495,479,489,508,482,425,492,497,555,478,500,492,491,422,485,471,475,524,479,520,476,429,486,477,533,494,499,483,478,491,482,492,488,477,475,523,493,530,479,457,479,485,481,475,421,488,504,473,493,497,485,480,566,510,492,502,470,476,452,551,484,500,500,497,455,481,479,503,484,456,473,478,476,458,415,510,439,492,587,565,466,494,502,457,488,461,482,455,458,533,476,535,474,492,491,501,498,482,461,560,498,528,453,487,492,467,479,489,500,414,492,499,560,448,474,490,494,493,522,511,478,456,517,507,484,483,516,479,494,471,480,497,476,455,474,502,500,491,456,486,476,483,476,524,476,516,448,475,491,473,500,516,540,462,461,494,473,566,577,497,484,451,480,477,476,505,488,519,472,478,516,507,475,423,510,456,458,508,461,489,480,498,664,457,498,476,494,483,565,483,499,471,486,587,482,407,478,492,476,427,461,454,434,485,485,514,489,545,485,543,603,477,566,477,482,441,483,467,512,504,500,485,455,538,516,460,488,497,473,470,491,482,469,584,544,511,478,488,483,528
1330,487,562,525,478,503,474,461,479,505,492,562,501,481,477,485,475,474,506,447,478,475,489,489,486,503,528,480,471,462,497,481,539,496,494,538,489,474,485,483,479,475,428,452,488,517,467,520,462,440,468,495,485,459,489,476,497,461,439,520,494,487,480,443,478,591,509,468,502,480,475,605,465,468,559,476,486,474,463,537,471,474,488,455,498,497,482,481,453,474,521,476,487,499,510,475,604,483,443,486,424,487,480,479,473,427,254,577,585,496,495,510,536,477,451,474,478,498,489,475,507,475,476,484,512,498,432,467,501,458,527,527,463,481,474,510,576,507,519,480,469,491,534,477,489,476,500,479,476,479,570,502,481,504,405,477,454,475,456,485,444,452,499,476,487,479,486,476,478,475,463,511,473,531,476,467,467,495,486,467,537,505,494,449,464,487,484,551,493,520,483,489,488,516,455,548,493,478,478,475,458,525,469,496,554,519,476,444,479,516,451,487,475,474,503,458,460,502,462,564,493,467,572,452,537,394,542,490,478,476,495,487,455,487,516,514,498,483,477,452,468,511,454,479,453,512,537,584,473,478,474,461,483,480,478,477,475,546,470,497,478,496,481,508,509,477,458,548,481,513,501,496,525,453,480,499,491,477,491,469,476,476,433,488,476,511,510,443,499,476,487,495,476,472,469,514,495,499,487,457,512,462,479,479,512,518,486,490,465,517,498,466,500,521,554,489,463,472,483,436,531,496,509,472,449,531,477,458,461,483,497,515,473,476,450,504,492,587,550,682,509,448,553,461,467,494,468,489,479,483,456,483,446,555,487,490,466,524,476,470,471,485,502,482,521,481,541,474,477,512,479,549,424,498,500,505,446,474,457,448,477,465,487,554,479,511,473,522,476,539,497,470,426,478,498,480,465,478,431,390,478,477,449,477,465,477,489,493,477,452,473,500,538,546,488,548,531,481,508,457,447,485,487,499,475,478,482,508,376,480,474,484,533,446,443,486,489,454,532,424,503,462,493,625,452,484,479,483,491,453,483,515,467,501,399,476,598,479,459,432,486,486,428,551,484,504,498,485,524,481,483,458,479,534,480,479,417,486,507,562,494,480,532,479,530,517,492,471,453,512,487,485,481,504,399,480,497,480,497,498,458
1668,477,474,585,497,481,482,524,476,475,485,467,479,495,454,501,463,471,527,529,469,487,501,485,476,403,466,476,486,465,519,475,499,444,471,484,505,473,504,471,476,478,471,458,479,501,480,503,525,466,496,542,513,476,488,488,499,493,514,513,466,504,491,438,480,547,440,475,499,480,480,581,502,451,438,469,500,485,494,515,474,443,494,494,483,545,508,482,514,472,526,476,516,485,470,472,553,480,445,471,519,484,480,483,473,485,225,436,539,481,473,498,439,470,512,520,509,494,481,535,536,477,462,475,529,485,523,498,453,452,471,471,492,478,482,488,483,523,499,484,528,512,453,485,483,484,485,475,495,482,466,502,505,491,311,476,497,474,534,531,514,488,486,471,476,408,440,474,483,478,562,517,480,467,478,458,545,483,479,426,453,562,468,482,496,471,522,555,502,504,483,482,496,457,551,616,466,464,480,476,480,516,449,451,541,493,473,473,483,488,490,481,469,489,453,477,445,520,478,462,489,472,553,463,588,488,467,467,477,476,512,466,486,465,465,518,479,491,478,478,471,501,496,493,478,491,482,507,482,473,494,488,489,479,485,474,484,475,519,491,475,511,471,494,461,469,530,451,501,476,499,465,492,537,557,500,529,476,446,477,518,478,388,491,478,467,511,548,507,477,502,446,507,481,462,476,478,446,508,482,526,455,475,477,481,487,554,478,478,455,486,435,507,497,532,480,534,470,474,434,505,488,480,450,503,506,481,468,488,479,491,494,494,476,467,539,523,534,454,715,518,470,515,438,458,467,478,491,497,499,568,472,486,435,488,487,511,473,477,483,427,447,467,500,494,482,438,468,508,467,530,513,469,518,470,519,491,490,491,472,506,485,491,479,480,481,468,471,479,518,467,473,473,481,483,474,464,476,451,505,485,477,476,478,533,477,433,423,481,455,477,469,485,489,437,515,479,459,506,572,492,483,468,477,476,480,508,499,428,520,473,472,528,450,386,492,522,483,536,483,484,497,516,569,463,498,479,490,491,484,467,509,468,490,309,484,661,475,461,512,500,524,486,529,418,482,484,486,501,498,466,568,480,515,479,489,483,469,464,503,484,490,476,478,497,562,460,485,467,479,474,491,480,510,215,490,535,476,476,524,552
638,480,468,522,498,509,475,397,476,493,483,451,529,500,473,480,481,469,508,463,468,498,487,484,479,513,477,455,490,493,545,472,501,498,470,485,504,472,480,488,476,471,487,478,472,467,528,470,439,498,523,545,548,497,483,551,532,526,504,547,469,467,493,433,471,484,490,454,482,483,479,499,442,488,444,492,519,464,458,574,503,518,479,505,492,469,479,484,500,481,491,477,489,501,498,485,542,480,458,475,410,485,468,488,471,464,665,468,449,495,487,518,457,480,487,491,458,532,501,493,495,476,495,484,519,502,474,487,515,494,464,512,476,498,478,458,537,496,505,480,450,488,487,488,496,472,515,481,499,479,538,439,474,487,626,477,484,491,476,466,439,517,489,463,485,526,496,478,473,478,520,418,507,462,480,481,429,486,477,507,547,469,398,517,477,485,537,489,480,523,484,472,499,493,483,557,483,479,472,475,498,501,506,457,493,461,476,501,477,482,479,475,396,539,533,453,456,514,489,510,504,485,485,482,496,421,479,499,477,474,502,480,486,473,484,492,493,501,482,457,475,491,487,501,471,522,500,482,473,478,501,506,511,473,500,474,471,574,410,472,495,502,478,494,454,473,496,498,485,481,481,485,547,498,491,473,487,475,432,483,503,478,539,462,478,553,473,497,451,485,488,464,486,515,482,515,486,440,472,485,512,546,501,476,485,453,494,490,465,496,461,521,482,501,463,497,462,461,482,515,543,498,473,477,483,467,486,415,447,490,472,494,478,477,479,510,480,462,490,399,476,495,523,455,465,447,469,471,487,469,482,480,447,470,472,483,499,490,476,571,489,499,474,461,516,482,426,479,490,486,397,510,347,465,459,474,522,495,489,512,498,480,489,440,465,453,476,474,476,537,432,478,518,476,449,478,440,460,394,515,477,474,486,474,523,477,497,474,477,509,472,505,451,455,471,511,496,486,507,500,490,482,496,463,476,495,482,473,521,527,473,490,535,437,584,469,536,455,469,491,485,540,474,459,553,491,474,475,502,464,482,490,485,493,641,476,418,483,479,530,479,529,515,469,523,460,491,487,585,475,466,520,483,464,476,476,469,473,524,461,480,550,513,476,538,524,491,475,441,520,484,482,484,477,634,505,558,472,499,540,510
1547,473,487,509,476,596,483,460,476,494,474,478,484,498,497,493,490,468,541,452,471,480,494,485,490,523,501,472,481,495,487,469,494,463,536,483,445,496,473,479,477,474,505,476,494,434,438,506,483,456,477,512,506,521,483,511,530,436,481,549,431,502,475,525,460,482,498,487,492,483,484,558,484,496,493,483,455,477,494,545,477,486,557,457,482,481,494,476,463,480,531,476,497,496,476,469,485,479,445,467,415,472,479,485,463,441,389,511,474,504,475,454,439,487,480,445,480,482,488,484,466,474,471,501,541,512,543,470,565,470,512,498,535,458,478,476,472,497,481,483,502,476,478,484,483,461,483,478,522,477,475,504,466,464,440,480,485,501,466,490,532,441,480,486,488,426,494,477,482,475,511,528,516,447,477,476,500,513,478,502,476,545,529,474,465,490,500,529,489,523,483,495,467,514,554,587,482,474,471,476,516,475,497,481,524,516,477,467,478,471,528,467,441,512,460,462,465,486,504,474,486,495,504,550,473,428,473,451,476,477,492,492,466,466,527,513,510,501,474,479,471,550,565,535,482,563,519,483,482,477,515,466,461,474,545,480,490,421,460,498,485,486,469,503,472,481,514,531,475,479,496,487,520,461,481,471,483,477,473,511,453,478,450,494,474,547,498,478,511,485,483,545,516,506,476,532,539,495,478,480,513,448,482,485,488,378,526,476,484,481,453,475,471,469,476,509,466,472,477,524,485,509,457,481,478,491,482,528,493,484,543,424,509,475,505,434,500,462,474,487,531,447,500,514,501,536,488,468,479,442,481,480,577,481,501,492,506,486,476,509,506,466,446,539,483,475,472,518,452,485,524,487,533,508,486,463,508,484,516,459,446,482,485,544,532,480,480,451,477,471,515,483,482,474,469,481,507,478,428,537,489,482,479,477,459,476,420,515,480,525,475,497,444,534,501,531,577,472,556,526,460,474,492,472,477,473,464,510,454,543,483,485,466,459,445,457,452,467,482,465,497,511,484,348,460,505,478,469,473,497,484,491,486,473,154,482,636,486,491,445,522,545,482,496,497,490,474,465,497,469,500,514,486,397,477,478,588,476,531,483,487,513,494,487,477,529,503,483,478,477,485,488,480,485,220,511,453,468,468,534,455
760,490,437,536,474,481,483,460,477,506,473,358,476,456,458,491,497,478,448,458,467,495,458,479,494,497,526,459,482,478,480,473,520,479,547,476,499,455,497,477,476,473,449,506,502,496,502,548,462,538,467,560,478,470,484,519,479,572,497,467,507,509,479,536,474,608,491,545,473,473,479,478,509,482,505,491,423,493,472,514,479,518,583,494,510,508,484,481,449,481,495,475,530,455,471,486,502,475,479,503,510,477,485,483,501,512,416,501,490,474,481,483,489,465,491,469,474,502,491,469,465,478,498,472,483,476,455,471,487,472,471,489,498,509,483,499,540,504,485,484,465,450,502,465,485,481,468,482,537,490,495,569,475,480,449,476,493,497,449,503,505,467,472,471,480,409,486,477,484,476,525,554,513,537,479,469,490,480,479,517,558,540,509,432,453,506,485,490,483,568,478,478,474,471,443,520,504,480,476,479,446,503,505,450,517,470,477,446,483,499,495,505,507,491,472,485,463,565,478,485,482,498,583,482,503,505,507,504,477,476,491,510,521,476,445,459,474,474,478,504,468,561,452,478,470,514,491,432,483,477,506,503,525,478,446,478,461,516,462,490,487,482,479,479,433,466,489,567,468,466,523,494,547,532,538,467,489,477,491,480,483,475,446,471,476,560,507,491,438,477,497,490,535,463,468,515,544,472,606,538,472,477,482,475,463,576,543,459,450,483,442,512,485,473,457,495,498,466,482,480,498,484,453,475,488,505,487,478,477,484,492,519,485,475,496,519,521,644,537,604,512,497,477,542,516,515,486,481,494,441,507,482,494,448,476,500,465,441,477,503,509,506,468,478,468,485,563,462,475,491,504,503,465,448,475,513,477,473,467,570,442,493,446,527,466,500,497,462,478,470,435,472,461,480,514,484,465,487,440,487,483,473,473,477,448,477,493,467,478,493,478,467,533,462,480,467,515,483,499,406,435,485,465,488,476,487,501,480,484,472,472,483,473,466,455,487,585,463,477,454,481,543,475,509,520,492,476,484,480,392,475,486,476,484,429,474,580,480,504,510,505,556,466,577,552,493,522,475,489,473,414,566,477,487,478,482,418,498,503,437,490,501,452,481,515,490,470,488,469,450,474,467,475,462,442,508,512,475,461,502,478
1032,479,495,532,484,461,472,464,476,485,484,533,505,516,467,479,466,504,538,482,486,478,502,474,458,440,500,456,488,493,514,469,541,532,504,446,482,491,522,481,477,476,514,501,484,526,505,494,485,526,482,514,461,491,488,503,513,419,525,473,475,489,481,484,485,473,526,516,491,484,483,467,499,521,493,484,466,468,518,517,455,480,513,470,477,505,508,480,489,473,544,476,485,476,489,466,525,475,467,449,527,491,484,476,478,476,659,495,431,456,483,505,473,475,513,481,487,490,490,456,525,479,405,494,403,500,507,496,516,488,450,476,486,480,472,481,469,524,514,477,465,475,552,481,462,515,471,479,450,470,520,508,487,485,443,477,506,482,518,479,523,489,479,481,474,438,491,477,475,477,522,438,437,500,477,485,516,475,474,538,541,505,498,476,469,485,488,525,434,545,483,499,497,496,502,501,491,476,477,476,518,467,505,518,557,454,476,499,482,456,512,485,487,487,525,487,477,489,486,504,476,433,423,492,506,436,516,482,477,476,473,477,490,471,471,482,509,477,475,463,478,436,480,499,483,474,498,449,478,478,559,431,482,476,459,488,471,551,450,482,483,487,473,492,420,481,537,504,499,446,487,470,517,409,472,478,477,475,498,501,544,478,448,474,475,530,498,555,505,473,541,519,583,506,473,551,502,474,514,493,466,452,488,475,524,571,473,479,468,502,465,538,506,521,482,484,486,472,481,527,533,486,536,493,490,470,475,460,460,496,579,501,478,478,555,465,473,450,532,505,483,535,479,528,504,554,480,475,550,487,524,471,440,524,489,511,460,483,478,495,491,486,484,544,527,487,455,498,495,485,507,482,429,488,486,515,486,478,499,554,447,486,471,574,487,458,480,459,480,538,545,473,524,476,515,480,470,499,447,516,474,478,493,477,536,477,430,507,481,471,485,496,450,455,509,498,494,487,438,526,464,479,459,463,475,485,468,508,483,488,475,471,498,480,451,505,497,478,518,429,474,527,433,509,502,471,476,483,474,526,462,490,485,486,518,473,442,482,462,515,526,520,524,479,466,487,500,485,518,480,493,510,476,485,480,487,462,480,472,445,492,500,476,468,466,471,486,489,524,455,485,480,479,448,536,508,495,495,496,483,481
