dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,feature_similarity,redundancia pura,13,22,feat_83,268,41.583333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_55,269,41.583333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_182,270,41.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_256,271,41.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_430,272,41.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_354,273,41.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_474,274,41.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_59,275,41.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_141,276,41.416666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_80,277,41.416666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_158,278,41.416666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_382,279,41.416666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_369,280,41.416666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_421,281,41.416666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_277,282,41.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_320,283,41.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_253,284,41.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_293,285,41.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_131,286,41.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_483,287,41.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_322,288,41.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_225,289,41.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_435,290,41.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_221,291,41.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_473,292,41.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_467,293,41.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_321,294,41.166666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_456,295,41.166666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_98,296,41.166666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_407,297,41.166666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_42,298,41.166666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_465,299,41.166666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_271,300,41.083333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_423,301,41.083333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_406,302,41.083333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_259,303,41.083333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_92,304,41.083333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_47,305,41.083333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_368,306,41.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_444,307,41.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_427,308,41.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_496,309,41.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_222,310,41.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_102,311,41.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_278,312,40.916666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_257,313,40.916666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_180,314,40.916666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_138,315,40.916666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_66,316,40.916666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_93,317,40.916666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_402,318,40.833333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_463,319,40.833333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_146,320,40.833333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_201,321,40.833333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_143,322,40.833333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_152,323,40.833333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_107,324,38.46153846153846,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_404,325,38.46153846153846,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_340,326,38.46153846153846,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_275,327,38.38461538461539,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_27,328,38.38461538461539,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_19,329,38.38461538461539,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_290,330,38.30769230769231,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_159,331,38.30769230769231,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_489,332,38.30769230769231,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_133,333,38.23076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_40,334,38.23076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_178,335,38.23076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_192,336,38.15384615384615,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_461,337,38.15384615384615,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_190,338,38.15384615384615,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_228,339,38.07692307692308,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_412,340,38.07692307692308,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_95,341,38.07692307692308,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_302,342,38.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_252,343,38.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_384,344,38.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_63,345,37.92307692307692,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_309,346,37.92307692307692,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_148,347,37.92307692307692,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_120,348,37.84615384615385,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_349,349,37.84615384615385,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_449,350,37.84615384615385,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_440,351,37.76923076923077,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_194,352,37.76923076923077,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_432,353,37.76923076923077,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_468,354,37.69230769230769,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_498,355,37.69230769230769,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_144,356,37.69230769230769,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_296,357,37.61538461538461,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_311,358,37.61538461538461,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_163,359,37.61538461538461,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_279,360,35.714285714285715,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_268,361,35.714285714285715,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_106,362,35.714285714285715,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_41,363,35.642857142857146,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_20,364,35.642857142857146,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_224,365,35.642857142857146,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_235,366,35.57142857142857,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_482,367,35.57142857142857,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_75,368,35.57142857142857,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_240,369,35.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_65,370,35.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_140,371,35.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_333,372,35.42857142857143,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_115,373,35.42857142857143,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_246,374,35.42857142857143,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_114,375,35.357142857142854,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_495,376,35.357142857142854,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_431,377,35.357142857142854,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_353,378,35.285714285714285,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_351,379,35.285714285714285,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_342,380,35.285714285714285,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_200,381,35.214285714285715,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_470,382,35.214285714285715,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_344,383,35.214285714285715,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_398,384,35.142857142857146,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_499,385,35.142857142857146,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_280,386,35.142857142857146,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_487,387,35.07142857142857,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_292,388,35.07142857142857,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_329,389,35.07142857142857,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_356,390,35.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_1,391,35.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_91,392,35.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_112,393,34.92857142857143,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_443,394,34.92857142857143,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_151,395,34.92857142857143,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_478,396,34.857142857142854,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_439,397,34.857142857142854,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_490,398,34.857142857142854,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_89,399,33.333333333333336,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_119,400,33.266666666666666,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_258,401,33.2,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_127,402,33.13333333333333,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_284,403,33.06666666666667,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_254,404,33.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_294,405,32.93333333333333,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_111,406,32.86666666666667,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_476,407,32.8,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_414,408,32.733333333333334,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_301,409,32.666666666666664,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_267,410,32.6,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_436,411,32.53333333333333,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_35,412,32.46666666666667,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_82,413,31.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_43,414,31.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_8,415,31.25,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_4,416,31.1875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_274,417,31.1875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_88,418,31.1875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_69,419,31.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_185,420,31.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_97,421,31.125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_497,422,31.0625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_166,423,31.0625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_202,424,31.0625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_286,425,31.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_157,426,31.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_445,427,31.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_447,428,30.9375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_452,429,30.9375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_343,430,30.9375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_362,431,30.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_260,432,30.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_298,433,30.875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_32,434,30.8125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_315,435,30.8125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_401,436,30.8125,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_73,437,30.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_367,438,30.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_173,439,30.75,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_324,440,30.6875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_403,441,30.6875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_161,442,30.6875,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_25,443,30.625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_265,444,30.625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_136,445,30.625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_118,446,30.5625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_16,447,30.5625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_132,448,30.5625,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_285,449,30.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_262,450,30.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_287,451,30.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_147,452,30.4375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_94,453,30.4375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_269,454,30.4375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_379,455,30.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_283,456,30.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_250,457,30.375,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_3,458,26.31578947368421,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_17,459,26.263157894736842,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_53,460,26.210526315789473,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_207,461,26.157894736842106,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_211,462,26.105263157894736,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_337,463,26.05263157894737,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_306,464,26.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_247,465,25.94736842105263,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_413,466,25.894736842105264,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_437,467,25.842105263157894,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_51,468,25.789473684210527,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_229,469,25.736842105263158,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_304,470,25.68421052631579,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_422,471,25.63157894736842,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_424,472,25.57894736842105,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_188,473,25.526315789473685,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_446,474,25.473684210526315,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_345,475,25.42105263157895,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_378,476,19.23076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_241,477,19.192307692307693,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_442,478,19.153846153846153,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_433,479,19.115384615384617,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_475,480,19.076923076923077,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_153,481,19.03846153846154,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_0,482,19.0,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_28,483,18.96153846153846,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_338,484,18.923076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_210,485,18.884615384615383,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_281,486,18.846153846153847,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_261,487,18.807692307692307,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_386,488,18.76923076923077,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_128,489,18.73076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_48,490,18.692307692307693,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_105,491,18.653846153846153,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_455,492,18.615384615384617,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_453,493,18.576923076923077,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_336,494,18.53846153846154,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_405,495,18.5,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_472,496,18.46153846153846,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_64,497,18.423076923076923,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_318,498,18.384615384615383,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_451,499,18.346153846153847,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,13,22,feat_493,500,18.307692307692307,False,0.3501024190336466,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_289,1,100.0,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_492,2,99.8,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_22,3,99.6,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_393,4,99.4,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_100,5,83.33333333333333,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_109,6,83.16666666666667,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_408,7,83.0,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_460,8,82.83333333333333,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_125,9,82.66666666666667,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_316,10,71.42857142857143,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_46,11,71.28571428571429,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_233,12,71.14285714285714,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_232,13,71.0,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_220,14,70.85714285714286,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_215,15,70.71428571428571,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_397,16,62.5,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_108,17,62.5,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_410,18,62.5,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_7,19,62.5,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_15,20,62.5,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_195,21,62.5,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_203,22,62.375,True,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_39,23,62.375,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_45,24,62.375,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_52,25,62.375,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_101,26,62.375,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_396,27,62.375,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_164,28,62.25,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_104,29,62.25,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_145,30,62.25,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_428,31,62.25,False,0.3498821519315243,1400,ok
madelon,feature_similarity,redundancia pura,42,22,feat_36,32,62.25,False,0.3498821519315243,1400,ok
