row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
76,0.14678061078884638,0.15982496288022957,-0.10312638602918014,0.34589596568606795,0.1400847187510226,0.7100448833516566,-0.8084186622605194,0.07823451892239973,-0.417155595687218,-0.3689948657609057,0.4634169592376566,0.3237718970759306,0.12811449442291634,-0.16269607981783338,0.1251130469306372,-0.038012518275645564,0.08189246927700879,0.03122809188440442,0.06635257859132253
77,-0.19829963371274062,-0.008528520207619295,-0.162314747099299,0.04554283615318127,-0.14354021340608597,-0.22393647058459465,0.8065165836695815,0.12624762151157484,-0.13689932268869598,0.17529320055502468,0.3513783941208385,0.7052216380788013,0.2251474330096971,-0.13445983702666126,-0.21907699610179407,-0.5633658050210215,0.08964373748342042,0.6706064282543958,0.039301076447591184
78,0.42096824461536014,0.7619587741635041,0.1432129579479806,0.027918186741298995,-0.4437220692017581,0.16639774907263927,0.3744732857123017,0.31485446702921766,0.4892716204118915,0.24682688366388902,0.0860577383742202,1.1602781890705227,-0.1006176776078064,0.03610843829577789,0.16526990343816578,0.5855302442610264,0.025266515809344126,-0.27548070543562064,-0.21894312917662317
79,0.3345608758495655,-0.26285775884403845,-0.15946264104626606,0.12846508219605313,-0.0945405718323309,0.29612055469799087,-0.6029782544326736,-0.0033154358039610087,0.325838944518473,-1.1136412885319442,-0.038519529608311134,-0.09544312832760625,-0.06951500066206791,0.20810463970177806,0.10856835960643366,-0.15885609526070765,-0.039638850338524205,0.0295062744198367,-0.213813331904239
80,0.09466516708314884,-0.2947193538746797,0.17241716610034927,-0.9191422466933727,-0.2088120241044089,-0.40157807920564664,0.043871113626519215,0.05735976651310921,0.170200372900581,-0.3281608722708188,-0.5468228011525934,-0.3393249434477184,0.11624519724398852,-0.14476956779370084,0.09388087312923744,0.10988769908784889,-0.10122286441270262,-0.2670946403685957,-0.19986849406035617
81,0.2652510469930712,0.6573134869907516,0.03189009418187197,0.6996291715779808,0.27022511123795995,0.6439036338136066,0.5687790513632354,0.2927790335949976,0.045444034613319674,-0.8590007858956232,-0.09952694465988315,0.6767364199622534,0.3401939736120403,0.10316576334182173,0.13172938867355696,0.6604015930846799,0.04025656596524641,-0.10633652178337798,0.09429102436930407
82,0.19646718164905905,-0.0932401006296277,-0.28417611505487,0.14408688727067784,-0.07428809703094885,0.49518648655503056,0.4837725632841466,-0.01723291242029518,0.4692009486642201,0.14056051479419693,0.18829641942167655,0.07361258503049611,0.0888009631447494,-0.18415757508249953,0.15671817814582029,0.5584011605742853,0.08574916105542797,0.07709816169692203,0.20541153472848236
83,-0.021485195989953354,0.15609804529231042,0.06615009447763441,-0.6578702024079394,-0.31069524929276665,0.432879979503341,0.3451163577492116,0.09129916612291708,-0.5424082599277608,0.3780652847117744,-0.4175260209222324,0.009403692317719106,0.07224323297967203,-0.08704363895463757,-0.03388547201524489,0.17591137950541452,-0.10931456594262272,0.13529870903352276,-0.03087390619155485
84,-0.04231236001709476,-0.10756245265249163,0.03915259094210342,-0.9999448113807011,-0.44639950281125496,0.36678693080088126,0.251162891050335,-0.18717813664348795,-0.17167020238586703,-0.25534409970859995,-0.5729681041970616,0.09098516728612595,-0.1358222865127027,-0.16932245007483288,-0.08515783188748173,-0.14442087678413373,-0.24578733523900154,-0.06710944562219083,-0.28206544325861616
85,-0.13969338497845457,0.13245515635004268,0.013551637702330482,-0.6271862991526723,-0.03185474017634988,0.6150198340514907,0.1290472240699455,0.09440645869122818,-0.37856428090133704,0.4101639692555182,0.3704907764433301,-0.02921481339028105,0.282026584292762,0.18880659192742313,-0.09773127006134018,0.0997177113336511,-0.28305931003182194,-0.1021566309267655,0.008760302485316061
86,-0.0375541035970673,-0.8151777662814129,0.20134874628158286,0.15691236725077032,0.10958579760510474,-0.4130189344001701,-1.3352009023854043,-0.35465061881113796,-0.05663137363619171,-0.2813008851115592,0.2302486614510417,-0.43503157851286234,-0.06662018663482741,-0.47240027928579365,0.08229355339659378,-0.26758551014529075,-0.10494195336708799,-0.10045810673735105,0.026949592098244466
87,-0.1414938899502158,-0.24650364681729114,0.12258945570734796,0.2426874822343234,0.18307053153403102,-1.0500924466503785,-0.9444282108114567,-0.8511158211692237,0.1115255644870922,-0.24614869159762748,0.03703464348043781,-0.9071554008842213,-0.10432152847526595,-0.12196575453039259,0.11975074003843474,-0.45806221630075017,-0.02919134477735497,-0.4824347762519028,-0.6098421384824906
88,0.25233351856761144,-0.34370822880766355,0.11869823251734488,-0.7422318868746516,-0.27522097147535535,-0.45764431303105085,0.40733336433302614,-0.9226581057091243,0.2132997016236186,-0.4302483862906229,-0.10543538209341932,-0.5966535099723842,-0.001267007146961987,-0.08985864482237957,0.06650932143907994,-0.07635854435691726,-0.1561901209235657,0.17999462823499926,0.7263885670655873
89,-0.456180794662796,0.3185614646517206,-0.12374606817611493,-0.19028787923161872,-0.35759867119253613,-0.4382801511354046,-1.0610981120495127,-0.03797518888721243,-0.46888943610829303,-0.3022558204969391,-0.22125603565014898,0.27819490448920986,-0.10859661803813651,-0.12080341940629297,-0.28809657865705957,0.18968477361020633,0.04045257411780767,-0.724074141663732,-0.36865198861225507
90,-0.09421938414336183,-0.15680489899474195,-0.032009950564533936,-0.5941807161725592,-0.41553789275698366,-0.0007299015752505511,0.3171900470781839,-0.17730933045968414,0.07691869257425424,0.15088952519930898,0.3421290389198111,-0.29469591319502797,0.16715301032643765,0.14388913075206802,0.015381869280245155,0.29959580686176196,-0.00754380389698781,0.45548320104018786,0.2050562087673461
91,0.11768368213437498,-0.027246877473080532,0.0006176991679240018,0.1571000756509602,0.18421205473248847,0.6915086206328124,0.33567602769995575,0.07681559816468507,0.15047302686434705,0.3054530264926143,0.08639877769746818,-0.014483030248666182,0.04154514560825191,0.08032817868690473,0.14941194297047333,0.1297138222772628,0.2657123889937065,0.11093154744943604,0.09064692243235185
92,0.281680583031266,-0.23024256263743154,-0.2144395946385339,0.018976921142311767,0.07075500761158765,-0.10812541188439355,0.5874246176541783,0.24927075114101171,0.2898404594627209,0.35669032295118086,0.5419099576200824,-0.3908396551548503,0.2943784553615842,0.2821724116214318,0.12527948536153416,-0.2285221069364343,0.5030018663383089,0.3588952712714672,0.7868612058716826
93,0.09418448716402054,-0.14068601116072388,-0.16879071114235558,0.3860885034705279,0.15929553838446736,0.0029388080764329062,0.35706907156156376,0.29056193911936135,0.06472291564801708,0.3271459823974874,0.13816678626462817,0.34568107990955466,0.043090088712051514,-0.024898846183205023,0.009240426472388208,0.13829134698142298,0.08076317270519212,0.02084709028247744,-0.17230921895126813
94,0.03190442126011476,-0.018534991218475624,0.30766240967204794,0.592148580426583,0.27915259422385136,-0.2778837527532596,0.7217543424479663,-0.037681517214514314,0.2591320897295373,0.17412330665043554,0.22154800725518725,0.17151416981476358,-0.2400898131588474,0.019751772896852343,-0.1930109824682586,0.4403896492917556,0.20161306867434178,0.7240455382841173,0.2552064290421549
95,0.0018446526653133333,-0.2732620083237998,-0.13125624299253105,-0.5932146596105303,-0.22690295427921228,-0.06185580224962905,-0.07292539619549643,-0.09625224388670177,0.1519214527599979,-1.1694541095616295,0.052568703845026904,0.22412464384222403,-0.12379931613337249,-0.08770766863948666,-0.006340767577057704,-0.021105959066189825,-0.018824593821773306,-0.27240965397562833,-0.07960155320644845
96,-0.18781350968405605,0.5198097406356829,0.02713464561442379,1.1886080837907502,0.21951017204555684,-0.07149787852482405,0.8692903702013427,-0.10442081711371429,0.00580503107921686,0.6177493644517381,0.6361386909108842,0.8547600045672152,0.1023308373033069,-0.05428096892428584,0.17532387920306064,-0.22971322357130702,-0.05986564806313254,0.8596574983885512,0.07077252246905118
97,-0.0951137608976569,-0.24790873328922317,0.13500275530852376,-0.8113951304124203,-0.31208151154220104,-0.19234781042905524,0.7541388441389426,0.005738370786421001,-0.04415327452355996,-0.2736787949025165,-0.5177208333328599,-0.4989790151640773,-0.1337233853363432,-0.3005484909960069,0.00704811250558123,0.1769149127835408,-0.20030944218160585,0.1581084740906954,-0.19559841826441698
98,0.17441766352625565,-0.3212020019453485,-0.20217228323919698,-0.5472113513696241,-0.19142641723854467,-0.0867686026962474,0.3814610321359942,0.17338404760928824,0.29788226350559854,0.03256364930421114,0.9847542451496701,-0.6826294408197282,0.12006766717415303,0.06688364887901116,0.1463522799522616,-0.16589734076056628,0.22128200375242157,0.7036543870880269,0.6684512790851295
99,0.21673641427303664,-0.4189910711848643,0.0012563554523512721,-1.1429882063821424,-0.40848550817463547,-0.26317345006158577,0.3498663272836711,0.1485349484719336,0.17657615319360048,-0.08468864613445476,-0.6599253505776869,-0.3928692921856418,-0.11433006164734252,-0.3946418555418495,-0.018643071508267894,0.08635535502806306,-0.2590883948095143,0.3489712448697537,-0.16661301773041487
100,0.1218331689684419,0.8255125643394422,0.285636779278866,-0.060049159120535475,-0.11153169961995445,0.07244505949289305,-0.64741770627792,-0.056871680760523305,0.3807186999276746,-0.0642867660720367,-0.3668877111189067,0.39101953426375985,0.2538065267819911,-0.07779198711039498,0.21145890982937998,-0.25909180501359513,0.029025157276773825,-0.2332653711119201,0.20501507825916632
101,-0.21596715484047307,0.3475210082420381,0.2697792847326491,1.4649261548917274,0.2786784565076232,-0.17772822581464426,0.8810851845541038,0.03301758715882897,-0.016478349659009836,0.5171337921451777,0.416640171110048,0.4427559303326416,-0.08135771717876196,0.050771919199032706,-0.027561326873110373,-0.21788705380051396,0.07520637952547986,0.9441815351485274,-0.11340050223632715
102,-0.18069016975408886,-0.7529351575125475,0.20275445276114623,0.028717263765865936,0.1328430061438121,-0.39246168041485363,-1.1059368656232254,-0.3523081970307976,-0.018404304439900442,-0.18723164920927957,0.12262182528385893,-0.4367009485140443,-0.017076615118421613,-0.5277881061576772,0.05283756796969101,-0.4886320979060838,-0.08626025767065584,-0.026899769767187536,0.09684827308170497
103,0.20047825305722655,0.7035508023900912,0.28332213557558134,0.2060167390172137,0.23872883726027794,0.10789223173225765,0.49386013315524907,-0.27719173108926043,0.27957558249647263,-0.11242963744327426,0.7852423357279622,0.704655463254312,0.22350885434192605,-0.04512872106977738,0.10762943284353241,-0.10657904114981648,0.07363052580039949,0.24665179047035055,-0.1877785540546756
104,0.33017301172716546,-0.017709909979021176,-0.20106130183208734,-0.5217243939841865,0.1357597415847704,0.16362512323306874,0.44575920507777483,0.3066098952735774,0.3269155785505427,0.25805704536265694,0.5838418795482722,0.38802115693222733,0.36918507469235917,0.09405120003735647,0.20413142189499922,-0.3156366398313548,0.2214629590068944,0.1987621737853624,0.23119071226101368
105,0.07193938845652155,-0.3270762445521541,0.03375824475893751,-0.011647817530320025,-0.08565449240268208,0.45641663593356496,0.27799781480047386,-0.0689517348119989,0.12077653066255152,0.3220004190248437,0.5226350137626287,0.13940166068379767,-0.08287742569344118,0.04272951598279178,0.16174273392767646,0.29963076567626556,0.18105418181687127,0.42169942060951143,0.059137736023403706
106,0.25144018020073416,0.23983064416446723,-0.13925130268384237,0.4143335059680976,0.08113998444168828,0.801630308580352,-0.01782470874954015,0.24753172163560522,0.2545355296990601,-0.7760500844067428,0.12475059102347587,0.5803345052956138,0.5211760260630399,0.17028775095939636,0.11878886334365234,0.6503614708373788,0.0884956553496886,-0.11076205153600313,0.05588390436489135
107,0.2236852911254391,-0.0754805667034816,0.17449587172362954,0.6676215185399633,0.2321824756404385,-0.02639544165227562,0.4832993699773215,-0.008039689257275313,0.23769555201753975,-0.02404379245941527,-0.4460350573004689,0.0680158658127766,-0.11796865845099092,0.0427700239722617,0.0997354282066226,0.607048788399552,0.246164453420206,0.42842241485370325,0.19194365813746117
108,-0.1352354811487021,-0.4176017970778048,-0.19204102515708654,-0.019725650082109497,0.12460484286537393,-0.20390778094064443,-0.9959933384711621,-0.27068185116397214,0.005807910824660212,-0.9832127594738267,0.12258698190096766,0.13939494058256968,-0.03765204858384095,-0.46431569955282614,0.02255308860912919,-0.4252525352931116,-0.11033738524420186,-0.03609296490787529,0.07959195449249819
109,0.3200835963548161,0.607940192805836,0.09358188597485423,0.10138256646459923,-0.1469807643920649,0.13074358898622448,0.5777614720945712,0.23467634276486934,0.3472678528173128,0.35549428703961894,1.0689174022211227,0.6351154101965949,0.3261269754858222,0.1696648692432791,0.22650901322136632,-0.11212954001850449,0.18846896838862448,0.479213021711912,0.21723524674831424
110,0.262191566855181,-0.2901832908892538,-0.10449016049155034,-0.32348637144255915,-0.2569625427003484,0.06494058846030384,0.42274407361401245,0.2603007264318876,0.3689805645053275,0.19670453663100487,1.1900824027624912,-0.01413674681156408,0.32896248894510793,0.07424151699524373,0.1382255984051153,-0.12846830351045355,0.09542798983922694,0.5263530663447454,0.3694657511898549
111,0.14319542713172267,0.7150437224109192,-0.12236957098124548,0.36730326422140935,0.05522793298470788,1.1293992273230105,0.24775591617566534,0.30679571875138206,-0.18913773054839111,-0.40992332535039167,0.6462485636945349,0.32610333960969,0.19018864438519814,0.24572136588569266,0.03839013356133364,0.2030566248402465,0.357131403319072,-0.007483127325540409,0.07505571322632022
112,-0.20855772083508783,0.670004459079355,0.1740813463990344,-0.6532057085703127,0.027921179453842343,0.9051629412273178,-0.4600521529314574,0.20006343872228172,0.037567294623004274,-0.20580584782990627,0.38973826793109767,-0.22663290882948786,0.31626998260850087,0.19142515404266305,-0.06794866063282826,0.24520174865727312,0.234066827846691,-0.13029013251769356,0.10929199484409764
113,-0.2299052530922927,0.4521307721827179,-0.009937884291284718,-0.6128524381504394,0.008806674000807107,1.2304285637522117,-0.6385805202811025,0.4182877427933272,0.03083793885190971,-0.4735895123274531,0.3637085560566629,-0.38411345693573823,0.20598274814896286,-0.2075866074732039,-0.09778804296045564,-0.08639579445822164,0.12312958266818896,-0.14454218544764444,-0.029317646648269146
114,0.13959287824458444,0.1719617865094915,0.185747244625818,-0.7004274246963905,-0.06895473300246521,-0.05329628330888227,0.2006726811081171,0.19651942349970342,0.18938816882669926,-0.2845445854694117,-0.5972908430831739,0.3812948381458409,0.03563722498831339,-0.18070258268155157,0.06670488564181141,0.09506575082428753,-0.16490865556290374,0.1672232782910578,-0.16187153156730347
115,-0.12056724813068286,-0.006340995290083811,-0.05131511015089927,-0.757930231441278,-0.3574997405870818,0.26051998471899424,0.10013493495760485,0.03183527474757284,0.03463282922224607,-0.8515156067104545,-0.2473096778584295,-0.12771431752014906,0.02549992572166957,0.14271754082292318,-0.03693792267076788,0.1412966385600157,0.2237360483815428,-0.154934868166456,0.2564176871732343
116,-0.24921680189669132,-0.10598152221296914,0.36816749613557476,1.369972300940426,-0.014480211002519354,0.394911043671309,0.5906179784657434,0.0856804154952988,-0.3703509681986179,0.5291180158790667,0.4228532641805941,0.14840977934887634,0.013539186734706164,0.0539266643836163,0.009885517574002734,-0.5179052205791231,0.07924897474760656,0.5484202827955597,-0.3539410776563454
117,0.11111171219032258,-0.20883191150147468,-0.07282121971977176,-0.9545408385130577,-0.3402891668805387,0.5332379230955848,0.25887930765922645,0.18388152798986993,-0.13783322930335998,0.42983734727604317,-0.4251475924119586,-0.257548977038241,0.013302487238543109,-0.6344624495645985,0.016761983163887634,0.10282486440613865,-0.5052520455582998,-0.04040976523421705,-0.25270502202329226
118,0.3832014422211796,-0.34190879472065716,-0.14839266572496854,-0.24848167759890202,0.09609999379026704,0.422724966177484,0.46436405398941133,-0.05526919305091724,-0.07644308626186103,0.1973310929420404,-0.526018705945462,0.048253701574867594,-0.03696711272466928,0.019830239492002875,0.03440050507080741,0.3702005532942712,0.1305675276386319,0.49046336945146324,0.04657418846269138
119,0.3002017564035486,0.6477116102410946,0.05049408251303248,0.02610156608861871,0.17065326242242007,1.1937501786538633,-0.38291499463899525,0.13864667368121444,0.16344743430381642,0.3836744266853202,0.273670259747596,0.3086627797933761,0.12633521128096617,0.10551995350397192,0.1305993988562841,-0.08441986630903557,0.4532722411304712,0.0911736397142522,0.09675316951121203
120,0.4218428421759745,0.8433558543829713,-0.10508224729914219,-0.03613273347029462,0.19142745501711034,0.24888668528932612,-0.8125861158571206,0.22200533248018472,0.6473903296893695,-0.9264051028020913,-0.4050304735370446,0.4078288752271328,-0.03551175059750676,-0.13631568472308572,0.27162532513495535,0.07107892948784865,-0.062192043152754194,-0.04095758778625168,0.010319021625909953
121,-0.22745806344319136,-0.14655236282851547,0.05969399712746963,-0.7894019745406695,-0.21671941157313995,-0.07233637959696353,0.23210782444977668,0.02100435017608106,-0.24663051731185986,0.03957592478953302,-0.5614733534937841,-0.024232902025105432,-0.19434602897847073,-0.050273659953381865,-0.07149481635773554,-0.07959048292017541,-0.18684203153359705,-0.019438517279922962,-0.23330915646161884
122,0.23788950857822783,-0.21851068906718865,0.10113309465930798,-0.13248518713517116,0.04530457197572105,-0.7268408609644393,-0.5305961369781289,-0.7391312429786194,-0.4219464695698116,-0.5635050142958061,-0.07189869958092458,-0.03096647545346059,-0.22765692642075008,-0.17628969628945923,0.014860377829754724,0.17927757131285035,-0.47520119178727327,-0.08105601844610646,-0.05861938355024904
123,0.218638674125541,0.46964982223929835,0.44151798927690833,1.2470921273477142,0.3152959708007984,0.1013649518287275,0.7176852847432019,0.08974374912912025,0.2895296819927171,0.5176364279456902,1.0772992510319455,0.27819007222889924,-0.04586489371489733,0.10955280476715416,0.15697038394398988,-0.17166687376156914,0.2536408285272773,0.7723241627938114,0.3122032713139197
124,-0.03979724436532706,0.5386610292026307,0.1258162066573277,0.2680977098090807,0.2766883856098866,0.24024704672687222,0.30717065709177405,0.250454315552488,-0.28466285539267117,0.013202719527762384,0.9989582209367655,0.844205665839836,0.233352441128809,0.3300252967362758,0.014416039153002203,0.20916378737892954,0.35191328584391157,0.12544002067530527,0.05984098777524196
125,0.25365311666042545,0.010867394453380258,-0.12624568701488897,0.33472295765648596,-0.03233789551071822,0.39111598187475466,0.5156388409883949,0.20039016808383167,0.6729573036835064,0.31194486082880757,0.09537042157666292,0.3621798005281016,0.1375230625947006,-0.017033169108908622,0.21560060309362597,0.6095158618572168,0.25235954066039995,0.3506995646981522,0.19661737104528584
126,-0.035140910715563224,-0.2343769900908228,-0.15807632287120213,-0.7974626168399118,-0.44995267323916777,0.30298285695142113,-0.06875077992095611,0.015252184474375098,-0.08958997943089343,-0.5290157254086807,-0.12589109309396007,-0.09234937028086279,0.10263778446125799,0.3044685032544658,-0.01599451409143512,0.3825156882998999,0.09551947352127171,-0.19059149606735445,0.09086058010230773
127,0.12423454118776135,0.34992677803034894,0.1945594785513822,1.3865784814278594,0.16958356504328548,0.4708538918476552,0.6094680387276458,-0.050169099346967415,0.3472773045254871,0.532461477634497,0.047709867853554896,0.02759171210345812,0.10507619768730364,0.14648676639655606,0.1274867116974201,-0.015209659961983561,0.10813413792813663,0.7777345638652332,-0.08578748527332208
128,0.043106098427670075,0.6654547246510628,0.3826417781424243,1.284149226170848,0.2966161606530659,0.10091409018612467,0.6415412513772025,-0.09346434294478968,0.16830561089678667,0.6000446323864161,0.23438706278975588,0.5723313755821436,-0.06642859565792605,-0.07658754236530513,0.1454870120956184,-0.47512335242528936,-0.3716722946317168,0.8316219517379068,0.06631195437978021
129,0.18482724911824333,-0.5116749497631099,-0.019813613375881688,0.09091122364450711,-0.05391064911033027,-1.1230540687331814,-0.2629517058329657,-0.6336403626436368,-0.2635285907262005,-0.17962686318554916,0.4935940004698932,-1.1274038427032065,-0.20105883764568716,0.018015130115672948,0.06881246200646274,-0.1015387050213758,0.09840058094123379,-0.24095426944666543,-0.03477270032512024
130,0.2826904050825397,0.2357355338043999,-0.08108574350480921,0.15528444357565604,0.06522878024727106,0.06712774073821492,0.14711022674280685,0.17668775230646133,0.12052206439315341,0.2188746872090269,-0.40716631843708456,0.03742367085185833,0.07780154855805449,0.27131730850087477,0.10659897810546681,0.37852142356103285,0.19810595342773013,0.24462306247209198,-0.02918216510443017
131,0.07100081596407108,-0.33322123355581423,0.07310573814495001,0.09847141024423763,0.22174876349745318,0.29774463331268636,-0.8593995579623152,0.033101892329286786,0.1784542759694159,-0.32729399285162797,0.17648857691383454,0.280605514444178,-0.017813051423290746,-0.32468526196898895,0.11755481155822053,-0.2958168459968874,-0.3079695127095329,0.005618103838060051,-0.09590736862272024
132,-0.00911436385998968,-0.6920450763695407,0.15197705404250883,0.3799207525420934,0.1333858468523249,-0.3423216546344338,-0.9278534119122196,-0.3385776408179663,-0.5583585360390134,-0.4049627051886637,-0.023692786164465362,-0.3094901525601745,0.01742871086928062,-0.34591495530796235,-0.07832588902907446,0.0949618253170047,-0.2044438230979722,-0.11050286413053982,-0.06143809519067872
133,0.1168944907723926,-0.6400626200297848,0.17502327237627469,-0.26597294192877596,0.14014004662167281,-0.6640858917855076,-0.7485947545489762,0.05285675160354003,0.26789045953541063,-0.2673607067740522,-0.4566218970043701,-0.3204598018224351,-0.014727421896532178,0.27732670424273237,0.0931957387109287,-0.27336544790770856,-0.0510369331180118,-0.24502532532205806,0.22845508640166373
134,0.20768216389464214,-0.05814596070675179,0.1238521630509058,0.42440972964279355,0.2157792620616965,-0.15210612350550945,-0.14419418549863622,0.18472781644202768,0.3527977338747587,0.22421987126697787,-0.47276615762908475,0.25682468405924735,-0.0959240974963177,-0.06521394161973149,0.11987874180311336,0.32526128755533135,-0.12571499509795103,-0.0993416970456019,0.05383479299372993
135,0.22440575656015427,-0.06417672610958107,0.1296750264754519,0.7659287679626141,0.20478347132448108,0.07188223174540326,0.4958365039946511,-0.00551275314996019,0.3749720583029557,-0.046568827064475043,-0.4326957570470404,0.3287706080841599,-0.03237056821817532,0.4918396334175486,0.07552300468552858,0.7375613215198973,0.3556690222310135,0.4463430821429938,0.330116554760607
136,0.044736602384364235,-0.6761087532620877,0.2845338984718546,0.11664819691097364,0.07269619779428467,-0.12242689416685608,0.23014734291937203,0.005819862377829849,-0.2300682874233462,0.417141631442355,-0.15559022536035627,0.08458393462118692,-0.10063116150675341,-0.46961536283022726,0.026184436349431052,-0.2698787751700729,0.14711080736189616,-0.11944542919285596,0.10639529822394252
137,0.2789813481736928,0.16724583606468513,-0.15747917055428842,0.1726280872843927,0.14969240400707348,-0.5783215689565986,0.3325731575291138,-0.4959720252873376,0.06549294193682727,0.2977171081927372,0.6591024823437328,0.7575851631944533,0.5103455554950052,-0.11864639562321827,0.1349510375200771,-0.15050472139570048,0.028908869368606246,0.10382969764992594,0.5908064322883729
138,0.21997118192957715,0.02694183987681754,-0.08280992818297818,0.41966684901271945,0.2129154367686715,0.40703588333795776,0.27968107600405345,0.2310712109017186,-0.013706420456292107,0.4015963656362146,-0.40539422222529536,0.03075457162805833,0.12050155696691946,0.10284667561936658,0.1473999363183975,0.2902760354103521,0.2685260011802893,0.17396834954502993,0.09245878703775816
139,0.21194780586927664,-0.1759371828485746,-0.4158163976669311,0.1252070425997954,0.16799251925433054,0.32256713457754815,-0.006123216624255292,0.15142385590006596,0.5189108354854397,0.08459726482396945,-0.4409079564450076,0.33443232414196244,0.19184038454899566,0.001930660583311692,0.18430216528286109,0.17479762611794286,0.07010396861005574,-0.09837884336942807,-0.18928123198798857
140,-0.21760503998259081,0.01611706196097657,-0.12706760969478637,0.42283188046421855,0.2424388303689193,-0.534810786730377,-0.6165072873386088,0.05038969655521214,-0.3462043307349086,-0.9627688466745894,-0.3979416593228234,0.4427178655157331,-0.27931362195173276,0.25157984428224156,-0.4388936485827435,-0.422088819865603,0.24140172550687566,-0.5178514034184627,-0.20020040786475873
141,0.22438675759360194,-0.131732034253655,-0.3902451328211464,-0.4861659330420662,0.058897244123509156,0.17266932676837313,0.05239846576238051,0.19030097818234937,-0.3467659030354116,0.08999413242214359,-0.15339085825922666,0.23962822160101496,0.08836549212108366,-0.5462531766609754,0.16576297238352708,-0.039688858562149106,-0.8121990674280096,-0.19725785428658127,0.07998117913259194
142,0.09102120581199415,0.0188526901579462,0.3192041906842496,1.3786127149581444,0.2738639669935219,0.4793045856291428,0.7538289953541244,0.1685864925198257,0.4856477063219063,0.5628632468520663,0.34250680131546685,0.1196796069771517,0.12375954969320446,0.11771591531345621,0.11303694868111051,-0.08187331329623702,0.20198581847944297,0.7073363283695653,0.043651829383452426
143,0.04577783015090972,0.0804894575907383,-0.016146387212211268,-0.07120155268115923,-0.2436904039129149,-0.5651607128162869,-0.3071519608376548,-0.47201752885244785,-0.24365986123215408,0.2531168678670656,0.1654416045115795,0.4538589238631539,-0.18572535873390733,-0.14198822660488075,0.13715943711111322,0.6913536624866538,-0.046036414697300646,-0.5175046918424777,-0.3556620813300833
144,0.2330996873159893,-0.038313939053332434,0.30825252342561726,1.036256601785426,-0.02053798073087819,0.0328829635452712,0.7037013488024241,0.1764632777380757,0.27869281781546307,0.5942236591380788,1.0370217065955512,0.5213710000785068,0.2953642012842465,0.14529143076273612,0.13276763801579364,-0.11600206239323597,0.12587859504274093,0.6770373924064915,0.09350501439010259
145,-0.30508796046022324,-0.1261331647715997,0.09670484165020753,-0.2380132161208894,-0.2939945724583231,-0.5133431664988166,-0.503341783490032,0.0009655842324718833,-0.350176580727566,0.24622341467649675,0.047452512554009445,0.2927115252742078,-0.22230505229206757,-0.08750946019194089,-0.26835789316057346,-0.5283994712785351,-0.02797008155961521,-0.6650891746941489,-0.24302933591243345
146,-0.1968430759594776,-0.256667293352657,-0.03702051882923115,-0.7637451037170832,-0.21659833003999665,-0.8727072149410379,-0.9715464141289704,-0.09248323825304397,-0.1625012932647951,-0.46115959784714505,-0.37333703458629314,-0.7242776890448295,-0.3216449712391477,-0.36487397872377186,-0.13397465045331047,-0.20895734330057167,-0.34932544955750927,-0.3954304917936679,-0.23739081261446698
147,-0.22374684201669878,-0.09831737233675085,-0.1237062448792858,-1.442596211930504,-0.4466921688220464,0.9884233655419666,-0.851951961540617,0.17334889031248168,-0.03679644786054268,-0.4772569890855812,0.11974796091410099,-0.3868383811559761,0.1225947124150116,-0.2551173322508112,-0.1332979222596623,0.12375268833013252,-0.2979097337089479,-0.3081917198409792,0.06392808058066293
148,0.08613620664924383,-0.06821238548844122,-0.19078856042353437,-0.5876463655522093,0.23679439554573037,0.15024830966780428,0.3489709851704538,0.23829375982284545,0.28839011523872615,0.13214271911536343,-0.43583214315003715,0.2748587339965161,0.08879032326047309,-0.2250860826659482,0.19871033896692097,-0.3969738067011349,-0.14346759877866133,0.08605942424037494,-0.03612255795858801
149,0.1769119684450561,-0.7448973517474952,-0.035340493519324806,-0.07174790012068115,-0.14155142412288113,-0.9447365608494147,-0.5506708721048199,-0.5690185187140014,0.2246657637588214,-0.18047819053113925,-0.19121852169802878,-1.074846802635584,-0.026621657669893467,0.16715842035831885,0.041595571159850804,-0.4819979034911375,-0.017885310809360816,-0.33929757607518696,-0.3536656809714623
150,-0.024651081622578203,0.8591870043717791,0.09524033394642174,-0.26055563386762515,0.03191307033528574,0.008724489221640397,-0.8284979101014324,0.024377410400193186,-0.2997509604238439,-0.17761620108969509,-0.38838112509110945,0.2195804298890289,-0.12689697122899815,-0.11358200567774475,0.11686414365773089,-0.19127510569407605,-0.12854510366101748,-0.3034551017230842,-0.3084915682440624
151,0.24121238995576277,-0.25723279108526187,-0.38474860763177277,0.038809891220880674,0.17313705309759825,0.3461906540906057,0.22308006975392344,0.15667937110643834,0.6949956154322717,0.20379655324853957,-0.41000919114565476,-0.2881203289015684,0.18734040715964512,-0.3427596416976303,0.36715160479558107,0.512628371171304,-0.2531621155003086,0.16270897168433293,0.08721471005002968
