row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
249,-1.8092007500818,-3.4372410861292155,-1.881132208382478,-1.147993872705847,-0.6003099148650654,-0.5919085197863752,-2.8282479486078955,-0.153188654393889,-1.246974532189779,1.6086826846038458
250,-1.578497210550122,-2.2719258163042833,-1.6061859697778709,-1.0128330444335005,-2.127933375226567,1.3471337018412306,-2.317159491137718,-0.40282235211576334,-0.9288063613127452,1.0553457236639223
251,-0.6792922899033874,6.1726708586071615,5.580849394943798,-0.377438821302494,-1.1425953827613557,0.7595311156718526,-1.6930665491276886,-0.20670652257278563,0.3963931835547555,-0.26433611433079934
252,-0.29837790025165306,-0.4903761471281177,2.2840668361296412,3.522898573101265,1.0516354038566351,1.5818070387415355,3.407083885494503,0.17717098250170238,1.3742967481148662,1.6743379966187057
253,5.437561731734313,6.759346895857016,-0.4743762567895465,-0.3066917169792578,-0.9796793671278283,0.7394153132260545,1.7050558759691194,-0.2824903248122428,-0.06327039690193487,0.006161512858234346
254,-1.5883462308347225,-2.544549751281738,-1.569910338073969,-1.0005182742862961,-0.4684123687422834,-0.5852221017185366,-2.4601799406076315,-0.08766700024832971,0.6954084706385038,1.1683170244525536
255,-1.0924460452492348,-2.1736595728062094,9.221184059313964,-0.701375476718531,-1.6174964643176646,1.0941784986923448,-1.892862352260854,-0.32087885320652276,-0.07017642198043177,-0.22321977112034802
256,-1.6193958519818261,-1.679074736574985,-1.7489328570337965,-1.0835807348240634,0.7602956564980559,-2.0532771586236778,-3.471807609797688,0.17191484703915194,-0.20355709248688073,0.06529899290355388
257,-1.818360972236842,-5.544555053655058,-1.8551625443261583,-1.176364774366375,-0.6196963753772434,-0.5621801896573743,-0.46875590054434724,-0.1506047842069529,-0.1923691936695832,-0.28503560933924743
258,-0.616239108145237,-2.3820897885346493,5.819786185165867,5.950844495762722,0.45847835547407156,-0.9000843188463478,0.044735824458766726,0.01541174782323651,-0.47681341315503234,0.5477929936608416
259,-1.8091926365951077,-3.803888751501363,-1.8277475527103524,-1.1416379096958553,-0.6016131777741248,-0.554829273201758,-1.9581986155547202,-0.12057999476324767,0.9932111835060641,-0.8846426062338287
260,6.239158764206804,-1.4336938984290464,-0.7332460643141531,-0.4846191974612884,0.47520119859022086,-1.2744630521262297,5.777814957900992,0.1910878278373275,-0.0878492520324653,-0.06197289253643248
261,-1.019172508341726,9.063389775053365,-1.0191568366857247,-0.6920862123504048,-0.41626722376211545,-0.2642098308168352,-2.2802831665868872,-0.05104903810773976,0.7827277034135477,-0.399922319969628
262,-1.7806903072167188,-3.5396784380578903,-1.8789743588666896,-1.17504168504267,-2.638572215399472,1.7522448952833656,-2.8494931684515903,-0.6109282387071289,-0.23355679103784496,-0.32848836611781734
263,-1.7986369339935482,-4.631228813128546,-1.7909073378809262,-1.1483765389746987,-0.5524109930207487,-0.49228885665012057,-0.6626606863277266,-0.14110900686820968,-0.17698449475079542,-0.20219550718320534
264,-0.6360904729738831,6.358725950246153,-0.6848888871353119,6.331643979318906,-0.3581913423980586,-0.21866524953220506,-1.6570890100474935,-0.05176729576895014,-0.05369972709857393,1.2033453504840146
265,3.4689709554379804,4.680598445330979,3.2413544715964235,-0.2842083872045623,-0.7156958620704245,0.5778813762310893,2.2299695818388137,-0.1057583525357768,0.043018158010963814,-0.058695518676249774
266,-0.6763567650085315,6.130629227557802,-0.6754363833367825,-0.4568429828854278,-1.3257245165121276,0.8742039895494236,4.318449166121427,-0.31094470112468114,-0.1219935004087165,-0.04015184686490102
267,-1.644398832852021,-4.3238596631528345,-1.6051893642777577,-1.0896858086599968,0.7722702721727547,-2.1059582004323603,-0.8206674004136585,0.16163349635899066,0.8963420568912989,-0.6820108120713848
268,-0.3231983966240659,-0.07266485220286995,3.1581290559878106,3.8645872067345772,1.2768985363235696,1.9839955544425174,3.2441554240015105,0.2693819359492045,-0.055190421239240096,-0.04298909992474364
269,-1.6744808699609712,-4.486567742800108,-1.718353241769946,-1.095175697124214,0.7786808674002532,-2.1953693284478506,-0.6813695716031362,0.1755759748094715,-0.16291450021264609,-0.14939986866840627
270,-0.5936100624548272,-0.3405639027392317,-0.5838604270620271,5.962517049267771,-1.359215995092527,0.8891116062982474,4.813883942060056,-0.3048657063092105,-0.6717854317172897,0.7482189218356506
271,-0.9459096963773481,-1.0078080422537459,-0.9887965291948058,8.782978624674142,0.5388567590538877,-1.5832065987522947,-2.504244794663391,0.106213576864684,-0.7890077839349396,0.8900241214968264
272,6.25144355682889,-1.7345260542276082,6.317309497182723,-0.36935145515133627,-0.3092396380158607,-0.26301734075997957,-0.6109624827222433,-0.09388043240876869,-0.2192115254473174,-0.070541405507538
273,2.6833207456115633,3.6139190338377376,2.4456037879479116,2.909778417686466,0.8942424607364228,1.2690245323610725,0.27911038894206286,0.1580995648819953,0.28447725863254164,-0.060946723394445144
274,-0.43314621835947037,0.42415332999196836,3.7601190498820505,4.163350214894745,-1.02141053832951,0.6021571916399989,2.907522964219097,-0.1951567636767868,-0.07908361489826347,-0.026062011522008106
275,-1.5097007668577134,-2.271562681412179,-1.3906558936275542,-0.9462901193404104,-0.4179045735031832,-0.3361843415017938,-2.3383952225436224,-0.08321557446965017,3.2230866691004483,3.9250898930378026
276,8.542141023860314,-2.703782209130877,-1.0718681446113623,-0.6426069575548172,0.49190764196566306,-1.3572936849872348,-0.8260631189275591,0.1419320444506593,0.748854806489544,-0.5474613347346895
277,-1.848662685919553,-3.8235369753430133,-1.9310441615665332,-1.183836578251794,-0.6044303475681226,-0.534530479006935,-1.9129815720359329,-0.13119837784324773,-0.1720356815456762,-0.23724470737157388
278,-0.34410369441611693,-0.7454953938990365,3.414771495037712,4.022756122079445,1.2990736830770038,1.851131604136899,3.6406203666486543,0.18870415569865145,0.029682215651264415,0.0747412481738138
279,8.175110939480364,-1.0405649601708864,-0.9813362868910189,-0.594449358896818,-1.2830716063221916,1.2660002614132828,-2.350186145333573,-0.4672195742232725,0.03271422123303637,1.7399573238397716
280,-0.541415043482557,1.9558437468888588,4.66421159651014,-0.37848137035442053,0.44063888241071253,-0.8606660709826974,2.7698215258889833,0.04977004886604845,-0.5041739886300638,0.49656894858693706
281,-0.6647918084124104,-2.3161277911288196,5.9972738851374015,6.216139376017382,-1.2767246386478655,0.8683057818806265,0.21132892760680988,-0.1663639126147609,-0.04278469788172515,-0.06368095579178772
282,-1.8429606936546044,-4.42637345068506,-1.9023325951211154,-1.1663920187554322,-0.6088352107687388,-0.6074496829940472,-1.6853081167273922,-0.12647931650746613,0.9637155303258623,-0.9944614349666517
283,-1.6904739133268594,-4.32482028157101,-1.6475149697822054,-1.0940893319388851,-2.3949062339018563,1.4959881818341092,-0.7174455153458985,-0.5081344624829944,-0.1722841948198038,-0.19525478633644525
284,-1.5844516132003628,-0.13338937903754414,-1.579790816975292,-1.032433339920244,-2.0639459797693416,1.4326411177136469,-4.760595908733085,-0.5276921583595686,-0.09489268354140222,-0.19084635115083073
285,-0.9753736675577238,-4.144802244838793,-1.0506387977814302,8.916467421987909,-0.32695664599654267,-0.333619966225815,0.7571890937222634,-0.08517697036149911,-0.8354824244137853,0.8444113660347647
286,-0.4803440282586962,2.566451445911953,3.789033639789559,4.619221576898708,-0.26975947052706034,-0.20832813636923675,-1.3689404198550619,-0.008501949909841641,1.264392007724382,1.5275670874014031
287,-0.4715719228493981,4.925898219048977,-0.4345558988931589,4.756669112230884,-0.2432773149717832,-0.20388428253412713,3.081683699276764,-0.07058865085593424,-0.13124063998053315,-0.018703298271866516
288,-1.854846867620945,-3.845005281646736,-1.8826130925735924,-1.1701671571307815,-0.6035138900310266,-0.5919806989887729,-1.9306258995371173,-0.13448305190657264,-0.19457432914961828,-0.25302879279013724
289,-1.7990479022078216,-2.9295320340781474,-1.8599724481161684,-1.202652127983747,-2.664161396647105,1.764813863497693,-3.541765718330862,-0.6126930913084653,-0.15359765820583562,-0.36586726099601946
290,-0.6550283352402039,8.039682860303436,-0.5027334299427457,-0.45333715750137343,1.7657303906884045,2.6700989216566087,1.5375351072382182,0.33524788087233903,-0.05896358178812079,0.02793171110795811
291,-1.7627246782369912,-4.26413804655429,-1.7854464619018835,-1.1394823851354885,-2.563581894036615,1.6549356601643377,-1.6605609547218774,-0.5059856446774211,-0.18972515561414183,-0.28467015401984097
292,-0.6254072742490098,-0.2823589480307419,5.4914264922437726,-0.4506869414250832,-1.213451257838169,0.6894670906232204,4.947956548032817,-0.25872965347371063,0.4165024165069917,-0.32176246000337416
293,-1.7696725756395608,-3.6397260482551066,-1.7936637349775992,-1.1287191408022772,-0.540489215971902,-0.5337816377967829,-1.9297652585071046,-0.11324570473865606,-1.1100701097585262,1.2436979391577188
294,-1.6773330952529795,-0.12088854616042227,-1.8791120035829953,-1.0629359572555404,-0.5313689996360336,-0.5153423847933299,-5.056081376866205,-0.14256835240172222,-0.12834257610491476,-0.202021703053033
295,-1.7859627510653808,-5.325489217013964,-1.8141976049472577,-1.1930173611850479,-0.5890406688471558,-0.5767650115687866,-0.553134798570536,-0.14745001253671944,0.8902497219450015,-0.8895426844793838
296,-1.9106047510076314,-3.887462592262309,-2.1393083659606056,-1.2108222031284823,-0.7036017324577551,-0.6693112177494913,-3.07045475555351,-0.1754995712125674,-0.20950003990350524,-0.3930228262743913
297,-0.9359646505420096,8.598205618834472,-0.7864648337336257,-0.5293436449905857,-1.4961027205921709,0.9115627354758908,-0.32169755032402464,-0.26317623069509866,-0.011359187453635969,1.1864075578938356
298,-0.8722281769965775,5.481455182740465,-0.8338921232975554,-0.6434945323056308,1.9856624327693135,3.0827284753299318,-0.07175625293049961,0.4113590238732286,-0.12879323840606957,0.0013770903612021358
299,-1.6607288188347593,-1.653714068676345,-1.6973445802659262,-1.101279080066597,-2.3035234450467397,1.52852318718913,-3.6863639531563965,-0.5654692248697393,-0.16096116101136432,-0.23421510632382705
300,-1.7022950654756277,-3.485218346399488,-1.678523400183767,-1.0993962555832695,-2.4459543604322245,1.5024368467926978,-1.815918994268286,-0.4518760845216457,0.8276708223886089,-0.7716660484182648
301,-0.6057296512462199,6.866919055716135,5.251478347236989,-0.32324521253874994,-0.3234783144108951,-0.09011124577722512,1.4266531086340546,-0.010035574351204559,0.014051538189523854,0.02495513241214212
302,-1.6746467276709154,-4.486290541599738,-1.684526290835347,-1.0715803825185868,0.7697020604985301,-2.2190821004728787,-0.7272033613157691,0.18658104539150372,-0.17868320685054642,-0.15509110912156757
303,3.7449142545694487,5.389979225933785,-0.2917925106943585,3.9432809102209285,-0.24544882607122417,-0.1452871664176928,1.4439862570702098,-0.09023399701924063,0.504524400314549,-0.15375661975122057
304,-0.4050536607671529,1.71736088659527,3.4843383974442257,4.041329321296653,-0.3002847041084897,-0.12717610178282485,2.107684000249137,-0.0422150068404153,-0.14000981036864688,-0.43356530513498
305,-1.1990362576115876,-2.753222272314015,-1.1190716038062236,-0.8842712029255927,2.785957284803735,4.306077774637961,-1.3669694737507962,0.4740537224384025,-0.0026869356469251216,1.9170351024193224
306,-1.7383777785673737,-3.319953306836542,-1.789588741150219,-1.1454494821943808,-2.4771309506846593,1.6329330205696169,-2.71203008818673,-0.5389321382157505,0.9932124487968395,-0.9720475065975915
307,2.616415015887469,3.479096776977822,2.200705748189939,2.8556967408803757,0.898474441220169,1.2107311938342173,0.22457737953052856,0.14313008323777468,-0.062235482817632144,0.15943824647823931
308,-1.8285635404102505,-2.9950795987481253,-1.856591927499976,-1.1773518215969672,-0.5729314871854149,-0.5520257390738698,-3.053298507754225,-0.15174319663085042,-0.28690829846425914,0.12168213999015279
309,-1.124934339595493,5.3704396043741145,-1.0014984253793955,-0.6784129184670746,0.6622139382158639,-1.5455899298656732,-2.3956317690521245,0.12303956582327373,-0.10753936139924918,1.5990605952194892
310,-0.6864500224590302,6.289158098224434,5.653356178244576,-0.41879749472660477,0.5046245290793013,-0.9314729091443588,-1.6305663867213298,0.07858912080177106,0.33909451590734535,-0.2863550931739155
311,-0.6119147113827057,-0.2530802160326857,-0.6277402326639276,6.035504286739743,0.4781042354932288,-1.2567559685610468,4.896660195998265,0.12070562793058343,0.5264390391591587,-0.47395028970728165
312,-1.65494290899951,-4.4790708296408415,-1.7214388357568533,-1.0692404599767178,0.7927444069704507,-2.1813413331401534,-0.6687965059722774,0.1752316674333997,-0.16652099419094157,-0.15749091359437442
313,-1.607178804758005,-4.265781226851978,-1.6024953225359786,-1.0395929690264165,0.7107673465285916,-2.1260708788206104,-0.8352648530947044,0.15249727261951193,-0.9920725719525945,1.0422885829396547
314,-1.6914142784988508,-6.225129310142948,-1.7710533740511165,-1.0853612096863798,-0.5531691828218754,-0.4942033799487399,0.9727996909321519,-0.12021730585605837,0.8365020382315561,-0.7753883569850586
315,-0.5760408886615187,7.260639818304917,-0.5067722417449113,5.8823207485425515,-0.3227625982265454,-0.2250868727208581,1.4759391517715994,-0.07495543171884492,-0.08033577982627321,0.025455755013390445
316,-1.0781822456722148,7.71156613353407,-0.9842424677626695,-0.655857405452407,-0.4235383405489847,-0.2338907111628214,2.4535021969571242,-0.09148389823501929,-0.1134939287690213,-0.018462284372653813
317,-0.6837646498857066,-1.141881821837451,-0.6249444792838768,7.995058582645142,2.2694280548754615,3.723844508471666,-1.6754823251831112,0.4524754163587932,-0.06735798135283404,-0.22399262072576676
318,-1.8784430608153344,-4.708402375678998,-1.9863719960744493,-1.2087975970545086,-0.6581087552534882,-0.5863812695140951,-1.7826347538217668,-0.13748356676776893,-0.1938602912935312,-0.3396583849657327
319,-0.6764787774626165,6.284552298677736,-0.6251015285239555,-0.4465437212027609,0.4751858627249021,-1.158610289177741,4.258413048398215,0.0877111945732031,-0.13732505947817117,-0.01382281666097697
320,-1.5562389968312345,-0.3328103209332039,-1.6133745524252299,-1.0141330456658033,0.719830097653903,-1.9595746702537873,-4.769485028585186,0.17946347860852258,0.7040017514460487,-0.6952550266124308
321,2.7406116077629847,3.8840620990245953,-0.07782305840635673,3.094159555172082,0.8632184204395162,1.4809632522583707,1.0192984359484398,0.1798191213037353,1.1392004773649387,1.345276460609166
322,-1.6714371856302024,-4.8749138186161876,-1.667842930473853,-1.1008795988140627,-2.3894412203878166,1.5503403672791318,-0.6617056545382366,-0.42904043557704424,-0.22623131996602752,-0.0018765259557403625
323,-0.9021179903368466,9.939835536654574,-0.8053795059968252,-0.5435602828010451,-0.3866978731669951,-0.1812254731077701,1.714818433827022,-0.07469257397926413,0.7905507273983676,-0.3374360481882468
324,-1.2061676091118716,-0.5389668772590812,-1.1691477425815537,-0.8470428946631727,2.3710642626835035,3.8518883766315413,-4.074457240581978,0.5485121455253101,-0.7463420272921212,0.8383860333397751
325,-0.9130427997396328,7.49835359302233,-0.8696214085526299,-0.5568003533192677,-0.3618440155975986,-0.15903220043459443,4.688399020937505,-0.08546542082680389,-0.13361676600936334,0.033677911264821885
326,-1.7598471500724555,-4.313507843711413,-1.7806732853141147,-1.1477407773805317,-2.614092044256395,1.6617296807735693,-1.6750874157686484,-0.5077052594616543,-0.22068902932078344,-0.26792274074337913
327,-1.0732842112588696,-1.7271150866721292,9.30980950022582,-0.6305704527883791,0.6155012741882819,-1.4330230981542262,-1.9764723419223447,0.13801905145402998,-0.2068719361233525,-0.10991785725927912
328,-1.7370498835854233,-3.5508324001100844,-1.7142480941198301,-1.113307480342919,-2.4673758770583665,1.6044026384537573,-1.8550586233078503,-0.5225769258558285,-0.1913049889038666,-0.20847059612104205
329,-1.6339177110558376,-3.159826148134307,-1.6843449361764942,-1.0947532216319815,0.791347151506925,-2.173761833067401,-2.47684124729014,0.16094191796379165,1.2360094360314542,-0.18791441282955929
330,-1.6362062897067517,-4.251128312727669,-1.6081590443779714,-1.0675434155890253,-2.2961993748985696,1.4786961214104668,-0.6959544009104138,-0.4171393096644897,0.8535296160716098,-0.7383209972304757
331,4.153451689509675,4.99355374153296,3.9526589075254743,-0.18778476237959693,0.39016728533490097,-0.5969799858913757,0.3007420310238376,0.027510586690623312,-0.23929093175334856,0.3878177085061907
332,3.463404113415163,4.492940436443314,3.0020978600124364,-0.08552651261212305,0.9258936033613281,1.4115818115189904,1.0483297305065207,0.1793022118182853,0.012775826471915934,0.08510432420065626
333,-1.782861855905503,-4.671715698890621,-1.804964369891677,-1.1383461187657666,-0.5556281648634467,-0.5127167101838859,-0.620152232706896,-0.1341681862785481,-0.175068307936599,-0.2050795541104162
334,3.0853364436794073,4.619268336247187,-0.1888390053482726,3.502599334795377,0.9997276888188208,1.6024520585685968,1.2657621521304827,0.23246316186501645,-0.04228061055706348,0.03840243899670895
335,-1.6316485205851494,-3.529902973403805,-1.4629614277736982,-1.0815748428751248,-2.3304608949716203,1.5114868048729841,-1.7103806700918358,-0.4069514443643857,-0.09390093083318789,2.7248596217454177
336,-1.638405312243849,-4.805947032115655,-1.6617783008655533,-1.0605368663195986,-2.3329227084398734,1.4410655949433566,-0.6601024498359765,-0.40738961921655575,-1.043241341963876,1.202229978382238
337,3.4464181762561203,3.906128867001389,-0.25525142711703663,-0.24151115192333236,1.170282286067959,1.9332085725379875,2.7355044437956533,0.32047326197149234,0.7368142130340857,-0.1874821884155972
338,4.463223591316491,3.43073672887811,4.147733266013675,-0.11852590686932672,-0.8296126138966065,0.5789006081607658,0.5063382534834091,-0.18861769478302448,-0.4347560866700951,0.5162236261626822
339,3.1341659464896656,-0.1922843166977691,3.321056911755877,3.30494622681872,0.3596925625449512,-0.6444918735208921,2.7120649807789596,0.06577525694505311,0.015869926426094024,0.03227935512855765
340,-1.6520484125660733,-4.461997141450411,-1.6696609774779063,-1.0699328171747038,0.7871131409925874,-2.1458216773788443,-0.6514715952548431,0.18181787974433974,-0.15833135986176786,-0.1507004625920672
341,-1.7640726380608975,-2.707739027546486,-1.8302170518424827,-1.1822407401155215,-2.593619640293764,1.7584368513629307,-3.4522475470416247,-0.5398846616782248,0.9606701537146001,-0.939436652364675
342,3.511861983912531,4.299444912374892,-0.18435107162687928,3.6820096154278144,-0.7478007648169296,0.6402489346210496,0.22701313413563184,-0.167816502872156,1.6444330714578974,1.672281918876106
343,-1.6216887138271705,-1.6872279011095817,-1.7540914235101082,-1.0690412113373169,0.7694852809235454,-2.1392527211882406,-3.4847259342239703,0.17063061795430257,-0.22618717885459774,-0.012034624183434062
344,4.238792677398306,-1.8106051344325533,4.105123565153917,4.286082071445417,0.3578149888443295,-0.7116633270512103,0.1493192804348655,0.10272774601122364,0.3569756691006478,-0.15540168668318075
345,-0.3792506082542241,4.910039384229167,3.1758252097177317,4.12063744151732,-0.8690824377839453,0.672931874745409,1.0203771322168178,-0.11965996678569354,0.447606194409891,-0.5619394579026266
346,-1.7345316284522414,-3.536447569433367,-1.7792485155304893,-1.1218514347268502,-2.501779859684175,1.6077628589223605,-1.8494942291319603,-0.5208075186458881,-0.16223993230581982,-0.21141262847871986
347,-1.8806322546489538,-4.718611699591857,-1.9761840516887605,-1.2051173961395398,-0.6511282428482081,-0.6055118018947542,-1.7821949221560498,-0.1377068497997243,-0.19122151174087776,-0.3439246221154463
348,-1.6740573145961388,-3.1617559276521208,-1.7674831883795559,-1.1060787525726483,0.7911522075836547,-2.298325783692417,-2.588412365467666,0.17689508999697864,-0.8033638062526006,1.5608761476085056
349,-1.0579698976851069,-2.7372652137326074,9.249207881696057,-0.6724327205662849,0.6575673610798549,-1.3449590004130731,-0.9492881531978492,0.06208875634940341,-0.10902596537431236,-0.06993074711470398
350,-1.7058394613768906,-3.149144565400202,-1.7555925986124203,-1.093916679128306,-2.4555513994046487,1.5103117498103529,-2.6450649671815336,-0.5313841396966018,-1.1299274221388622,1.3697184275829932
351,-1.6564429527008906,-4.54383372572207,-1.5799433887004852,-1.058644502206007,-0.5005104157258756,-0.6132241993310162,-0.8057395723409718,-0.10055922684026881,0.9092208889882022,1.5018560360430273
352,3.324680725838989,3.498187865461805,-0.32918490081559865,-0.2523501413059421,1.0737671429349576,1.7757604665268445,2.630622895002016,0.2659427538444288,0.09090647333243396,0.15899192856333685
353,-1.9107383482251317,-3.878542438214645,-2.104577893568203,-1.2143899795570179,-0.6902661755040753,-0.6147362614015583,-3.0581992915365843,-0.1754995712125674,-0.21314273656724253,-0.3634048398816958
354,-1.2196796463872306,6.346955543315416,-1.2464245363685769,-0.8181581968639512,-0.4630346495471895,-0.3612370526988525,-2.815143827245338,-0.11623874464072287,0.6383503758003645,-0.5878828901040833
355,-1.8296894613094628,-5.521874996472616,-1.9149138736980966,-1.171174688122701,-0.6235451349802316,-0.5491282795747975,-0.5377792518254136,-0.15461426925612615,-0.1619974456433556,-0.2819961425499059
356,-0.37241037137806415,5.796358737916453,-0.2710034928226378,5.0127346536610276,1.4459083276963793,2.245006469825748,1.3549036955286282,0.28907307628775014,-0.04804850178421475,0.03445681103767129
357,-1.9062487977743148,-2.4750574417295867,-2.0788741720328106,-1.2171494801796507,-0.6336487225245219,-0.6732378057320603,-4.073032879707171,-0.1761099298798945,-0.20191737948945956,-0.3372624250291847
358,-0.38421998630743476,4.675391538772674,3.03045017096214,4.080827985121869,-0.8804962223779875,0.5803228504012804,0.9773087921430124,-0.12154230164946057,0.02778247590933461,0.28010833087493664
359,-0.4610679091792554,4.915753315317561,4.1353432387067,4.564269361443003,-0.9924551027920097,0.47245233680238014,-1.3040967276343145,-0.1497861698351335,0.014866058189654722,0.11195116348622833
360,4.374012900856323,0.6589635834255023,-0.3917758891556878,-0.3084558940655552,1.3031323719094507,2.3177240663720293,3.44877366506611,0.38015342015656645,-0.4891266627330333,0.5016447309107752
361,-0.40051478871610013,3.7018862975839877,2.971469061403768,-0.23877103194245136,-0.880960981361568,0.6440558492904529,2.974452071575215,-0.13762973343022167,1.5159599246276776,1.6013276959914946
362,-1.6105266975145787,-4.868249421038781,-1.6462786401400809,-1.0338833513919963,0.7637386944924947,-2.100725173437386,-0.6437600290699629,0.1476975570968352,-1.025815513455309,1.1591664572490845
363,-1.605192895499058,-2.4234238954156173,-1.5786943392129615,-1.051374107627198,-2.1111553195049053,1.3031533506757114,-2.32173340190202,-0.4244558680942282,0.6965670107462211,-0.6917882786178962
364,-1.5757724275067448,-5.81218632639735,-1.6788795125042089,-1.0302014575962675,0.7529709566105157,-2.0785463683208216,0.6478939828404691,0.12213033335050567,-0.2053582680656109,-0.17650406363769433
365,-0.6623412087466568,-0.30571059975307435,-0.8315392613387667,6.334473116806476,-0.322201434923918,-0.2420198909699684,5.066725129834959,-0.09198895236302633,-0.0693090480886167,-0.05677844214544166
366,-1.0050378165696747,-3.632368623057846,-1.036475351115223,9.373423068671254,0.5759825788682792,-1.7185228409507545,0.041805310558411295,0.18340863360557705,-0.08997135103156324,-0.08560305397026241
367,-0.6605459491396323,6.134561908270116,-0.65133285091375,-0.43973129546968265,0.47016862862394193,-1.1273652730777395,4.203006902294001,0.0825507786765229,0.5316673697455553,-0.390108898691833
368,-0.3811886020307429,3.8135900488967307,3.3773193692811763,-0.18162012375425549,1.2470278865005822,1.7312531071837294,2.7818693529005394,0.20822394813410938,0.003332096562953666,0.03818566713074688
369,-1.0975696690822951,8.72205114322016,-1.071497890225146,-0.7203494120179675,-1.6547979158372619,1.2221382486633956,-4.212838075998007,-0.36751342430128714,-0.1727999183553038,-0.10261369197658496
370,-0.7097496626595966,7.522095753927715,-0.618725573872216,-0.5228483746014535,1.7925892593082973,2.7548649779916743,-0.19589279313920996,0.31915374158183113,-0.47194270126055926,0.6686483762500575
371,-0.3819696888513863,4.867791350947519,3.1850039991992527,4.117357955691404,-0.8572268336266279,0.6686732185387518,1.0345425388362492,-0.10012827671715058,0.25681726717739367,-0.6151303859028849
372,-0.5216942312545143,5.738430935243087,-0.40712953558424486,5.656599086142378,0.450065956923645,-0.9884737330814823,-1.5047320781450253,0.07882614775793627,1.8795421398675536,2.1110305665171474
373,-1.6632053976971657,-4.949724301368843,-1.673483109662775,-1.0851818038581404,0.8396972286596429,-2.213913006039802,-0.6336871223339403,0.17692482204176485,0.834050808554166,-0.7634151278692297
374,-1.7572788142971694,-4.308854001767468,-1.7870572131860536,-1.13436146777065,-2.617256002983777,1.6337152161181439,-1.6904854764032644,-0.5059856446774211,-0.19721931113483152,-0.29922246614180037
375,-0.9067385424207896,1.8841092559002572,7.287278976809466,-0.5379470746318111,-0.3362272491969634,-0.21088502108352258,0.2885262530489126,-0.037172923089237885,-0.5592089405586012,0.6372644600528292
376,4.560483459276147,-0.1942859658476664,-0.4054045897326432,-0.3292039936571382,1.4802281954220962,2.530355666905525,4.3326162582892,0.45594910737941974,0.5080477796435298,-0.29260640644235536
377,8.909110789541154,-2.3369383273500715,-1.037757390552433,-0.6362099131010472,-1.5263720388512594,1.190078571397462,-0.9909389875264606,-0.47403510405216365,-0.11796357798099052,-0.13798115754558238
378,-1.719424052136019,-4.072816279677209,-1.6626307022524998,-1.11087340008351,-2.4482939369860106,1.646063077322906,-1.573521269520279,-0.43689271734678187,0.9411613764538197,-0.8446434997732285
379,-0.7004550525546074,6.919834940269356,5.810493831441272,-0.32373969723819757,-0.3500237837212626,-0.14763323986320756,0.016367328939959406,-0.008756103710038588,0.04469550068082753,-0.07897724314592779
380,-1.735825098468922,-3.128637993556331,-1.6647752647579181,-1.1462448961823248,-0.546518493166659,-0.4408902967456379,-2.6796140012226535,-0.14254573938902468,0.048623672275134595,2.962809295731131
381,-1.6028492388827726,-6.045291047858773,-1.7627639809204265,-1.0506088340177666,0.7938760526175611,-2.1586016472568734,0.9067094253445975,0.15104733158135786,-0.139406612784951,-0.13907566313340794
382,-0.6023084406740964,6.82264964158996,5.032843642985681,-0.361647590022767,-0.3141299681435339,-0.07439701772877015,1.3671142985939513,-0.04617125348537229,0.43082486652070656,-0.139487750644912
383,3.1561561203957536,3.625586135366466,-0.31586973096826115,3.372897479174426,0.33011446226621044,-0.690851083282032,2.123376963401097,0.11378864312311635,0.38438451377209276,-0.1895674939575838
384,3.9460387841053306,-0.8895214520508307,3.077441334227333,3.779543938233983,-0.7758034310035873,0.6060809173405869,-0.4105560095189139,-0.17671344181755558,1.6058257682045223,1.7874720335748862
385,-1.7128628521971405,-5.104407835372258,-1.7187875310424716,-1.1359385350951925,-2.4975535947515164,1.5482485796685796,-0.5967742904124316,-0.5179955149313901,-0.13070280473068124,-0.2558439250010997
386,-0.9529806569428183,8.964693111865781,-0.7941057069366798,-0.6012850726337637,-1.4995887199940625,1.047967792878917,-0.27695124337100424,-0.27526571714086456,-0.7238191294961144,0.7684849551238585
387,-0.6691172017669306,-0.9663660161203006,-0.6244363315904047,6.371028624799801,-1.4949925587238977,1.0717087117070332,5.522963018509909,-0.4030068277940154,-0.0855371834433754,-0.10549112749344204
388,-0.5050574672059156,4.6287666567938865,3.7963477027602495,-0.1897542752523441,1.262288994207047,1.9396374838287012,-1.3456791102763963,0.23480931908474303,1.205344970045844,1.5121460813534213
389,-1.9111317840311677,-3.9259075275436044,-2.029400238324888,-1.2361673001630697,-0.7181699656805722,-0.7048446732608136,-3.0923399536428042,-0.17454248095862568,-0.22369070942659164,-0.40687594216200523
390,-0.336521721072495,3.5712279683088126,2.9754050594501313,3.5501764353888574,-0.8688118181575555,0.5341464011033531,2.2813256110541986,-0.13451926154084504,-0.08101525459147524,-0.1638862954461365
391,-0.45026524865534157,5.572331884476007,-0.414763271540869,5.624287716274848,1.6182027847657445,2.4971938048163427,-1.487505131996004,0.32717313219443894,-0.07847547814657446,-0.005079762849782128
392,4.303752140228171,-0.5863909972994589,4.547732939599082,-0.30728634123690424,0.442843520520255,-0.7894901810528245,3.8645905649289487,0.11648826672229916,-0.007048617896507494,0.2065830841611023
