row_position,linolenic__class_0,other__class_0,oleic__class_0,eicosenoic__class_0,stearic__class_0,linolenic__class_1,other__class_1,oleic__class_1,eicosenoic__class_1,stearic__class_1,linolenic__class_2,other__class_2,oleic__class_2,eicosenoic__class_2,stearic__class_2,linolenic__class_3,other__class_3,oleic__class_3,eicosenoic__class_3,stearic__class_3,linolenic__class_4,other__class_4,oleic__class_4,eicosenoic__class_4,stearic__class_4,linolenic__class_5,other__class_5,oleic__class_5,eicosenoic__class_5,stearic__class_5,linolenic__class_6,other__class_6,oleic__class_6,eicosenoic__class_6,stearic__class_6,linolenic__class_7,other__class_7,oleic__class_7,eicosenoic__class_7,stearic__class_7,linolenic__class_8,other__class_8,oleic__class_8,eicosenoic__class_8,stearic__class_8
30,0.2956464114226401,-0.7935473399795592,-0.24032121489290148,0.03421896645799279,-0.7750440387544222,-0.446475760564208,0.2565317390486598,-0.009969440726563335,0.1572526461444795,-0.056492528212256726,1.1299302656110377,0.4151036326936446,-0.8236676513124257,-0.3041477886750363,-0.195087194761727,-1.5274020976386964,0.623342571053654,0.2271111766062677,-0.0414818064449355,-0.03879262446891516,0.6176842960203066,-0.6162006217520684,0.6397888843808324,-0.2901503009349108,-0.1980711550731212,0.3264310908631887,-0.5436612342577427,-0.3144731802493334,-0.2867698713677237,-0.24902523655677214,-1.2250364433042704,-0.3949789488455281,0.5820551618095487,0.1550862813461572,-2.0204139938694423,3.4547644384019076,-0.34537571559427305,1.064774890365079,-0.014562244222033768,0.655172282923013,-0.015262754285940901,0.12985585775226355,-0.07365019163349644,-0.6963257679902017,-0.3237826594524085
31,-0.6527293624705635,0.7160372687247581,-0.32588913311250506,-0.04032933040347416,0.014098080155090429,-0.3476939741894603,-0.2503419319540262,-0.0408871827396797,-0.0790012557990849,-0.02517183023970574,-0.6282473701948765,-0.7019632933777757,-0.18075608098180965,-0.06936391343711876,-0.11533609290840104,0.09904052950441837,-0.6228440334461629,0.14803877704776824,-0.12266756333876401,-0.12270866402541288,-0.23484226626344026,-0.15953662060201168,0.096070146150887,-0.2920761230168864,-0.5637282157922163,-0.28752300404710696,-0.17558341103140265,-0.28568040479789486,-0.3732212417095434,0.6264107547217281,1.4205327771638985,0.6974803205183707,0.5564429893309716,0.30595039460691625,3.9182076483569106,-0.7391083212103695,-0.3907949949987233,0.22997533814050258,0.32209057350177317,-0.2718555886624381,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8679092988185585,0.3698818739457056
32,0.5750167546677403,1.1383467311249114,1.1925729634502205,0.4431425637588836,-1.257838423071662,-0.41225922405719756,-0.38599901624023913,0.08208606864092871,0.058665423770435154,-0.05368592347949743,1.6269225578126498,-1.7797158371261321,0.5396230521530379,-0.07632780487649143,-0.06479801582521759,-1.179895962178707,-0.5133662455156446,-0.2418960499286186,0.023334349518409,0.06508880012203008,0.9854839472938329,1.7341046028211713,-1.2091483537480234,-0.43213496373035015,0.8141541711287573,0.364720671242103,2.3728916808823124,2.541207414616947,0.5339736279519275,0.3571761967544444,-1.5930095760175027,0.15016994334524497,-0.5225002113298979,-0.2461605747276917,-1.6957365442346781,-0.6137922449037433,-0.42569667878327894,-0.46087940827012064,-0.2921960726007819,0.35073441108688713,0.35005150689161385,-0.17574497083202004,0.1337924397480674,-0.8472737694904208,-0.2953816731926054
33,-0.6720866182493046,0.4581961926911026,-0.23566111446358262,-0.0011855737492442132,-0.038180329785100185,-0.3476939741894603,-0.40493916124105456,-0.022871916926233096,0.054027529805898665,-0.021618644872214644,-0.6363003271271009,-0.7027341356058605,-0.1804682030226104,-0.09882922438555397,-0.10924068282125518,0.09410397373139859,-0.7526484409347176,0.16138463172130288,-0.018197334399446846,-0.10578378364443779,-0.21605758429504932,-0.16216427663341165,0.06610942324623466,-0.2574710364965722,-0.5953679712349549,-0.2876506262901239,-0.1797732648300007,-0.2787084940064233,-0.374662497137906,0.6251975767948897,1.5512729063420556,0.658286382809747,0.005601524709491059,0.2974449546635151,3.9448957974207586,-0.7241316143330186,-0.39510910359676926,0.13772485627792774,-0.04007025460712612,-0.2570491984812543,-0.030637802631827072,-0.15782734576612711,-0.06572719816118479,-0.9010226269066334,0.3698818739457056
34,-0.36735599994659424,-0.5797235106676817,-0.25521380887250417,0.20150697648758067,0.19128442840417847,-0.38632672403007745,0.28590629087761044,-0.14757789876079186,0.1751952038425952,-0.00017381152138113977,-0.9256908124790061,0.15879710102220998,-0.32622743330197407,-0.16400284388219005,-0.10853574050357566,2.381984994933009,1.3283668330591172,0.3259391875844449,0.28885835281107575,-0.4245736847445369,-0.22223412956576793,-0.35869116419926284,0.6393203918496146,-0.2375989175448194,-0.3662962291156873,-0.3201194826257415,-0.4827342592948116,-0.29092918303445914,-0.12939567747642286,0.6206901628611377,1.319118621373782,-0.6235613339371048,0.5628062762424816,0.05273803094169125,3.723310740618035,-0.7444338709488512,-0.2824276387086138,0.44599436392076314,-0.25240766209550203,-0.2357976520108059,-0.1318150418403093,0.13878018522635102,-0.06421778924530372,-0.8943783431127668,0.3764948498783633
35,-0.4501334963506088,-0.8145008392073214,0.4339239671285031,-0.08912618062691763,0.8160982451634482,-0.3841186173632741,0.23901720836758614,0.17273419074714183,-0.4946739633474499,0.011575169258285313,-0.8490514094545506,0.25448673917446285,0.7597409284999594,-0.3132644292130135,-0.14380345365731045,-1.363923688866198,0.44560414967127143,-0.3373390253353864,-0.2851940606534481,-0.014085570094175636,-0.20653697915375233,-0.30736874473281206,-0.1988931345101446,-0.29002169345039874,-0.3851383266993798,-0.1617270416591782,-0.5694368419609964,-0.09013152896077373,-0.5020262827305123,-0.20716707540210336,-0.21677010356681423,-0.6534516669157893,-0.1349384579528123,0.2606733984709717,0.1756291887909174,-0.6375704775564373,-0.22523432063637303,-0.3579553402587771,0.24025105705368333,-0.21011030552443116,0.5859530817053746,0.32406874606385827,0.1369745840667747,5.778269155966118,0.29176934650167824
36,0.3279255443997681,-0.8912914041709155,0.47937181568471715,-0.10717919725866523,-0.7740808471757918,-0.4542142841219902,0.2712002476118505,0.11760456282179803,-0.27553249784745276,-0.09365747364121489,3.047091439438518,1.2626600497262552,1.080201144105522,0.058626880864612756,0.09950244807987474,-1.520243662390858,0.4386660339590162,-0.3042706194519997,-0.2594606902822852,0.07135536761721596,0.48658470299560574,-0.48647928501479326,-0.32893947241362187,-0.3379004693776369,-0.24783925228752196,0.33210197046748363,-0.6213074878253974,0.952184821331175,-0.40817365210270506,-0.1158807641454041,-1.2534327182802372,-0.34977384441299364,-0.4114097654272337,0.20930922594154253,-1.7358436458278448,-0.6881724045332521,0.5287639226182363,-0.5393908510357142,0.34199089982081204,0.2530104094860144,0.37532901801052504,0.24859787564724684,0.1659374289191328,2.3095078068878503,-0.38837933213450015
37,-0.3402029936737381,-0.6409284035814926,-0.24869258267164696,-0.20135526081547142,0.8822143070609308,-0.40841718308627606,0.29445581521838904,-0.3014447974204086,0.10079248905181885,0.019250414478592576,-1.1472164042072837,0.37831999446963893,-0.10379936184268444,0.7309375987120439,-0.14166069677332416,3.0019506016373634,1.3779417920205743,0.1830025935638696,0.4521023632073775,0.2657541613653302,-0.22805884364526718,-0.37635456865653394,0.06920934672933071,0.7173044845741242,-0.49677871342748403,-0.2764506310934667,-0.7430413641757332,-0.09770730603369884,0.7383947549812728,-0.32099297938169913,0.5794128956011264,-0.6883944722940214,-0.26181487907422707,-0.5221610029577277,-2.1118180188443514,-0.6783797359466552,0.5101393075473607,-0.3602539087552577,-0.21460141117684542,-0.18806847126688808,-0.1318150418403093,0.18655716951936482,-0.047494754379149524,-0.9174833889864386,0.15372392016928643
38,-0.662032510645222,1.5131656628544443,-0.3241276037506759,0.10350025867577642,0.027048950009630063,-0.3499020808562636,-0.3801664174161851,-0.05190547674894333,0.06049645227380097,-0.021618644872214644,-0.5813935345236678,-0.6820941092190332,-0.22686745516955853,-0.1735035852144938,-0.09755357055692002,0.09410397373139859,-0.8170081593282521,0.1741214878577739,0.0408247696608305,-0.1131830254336819,-0.3482070036744699,0.3587227885238826,0.13297506395727396,-0.2447607261966914,-0.6833729163976386,-0.2826029853685759,0.0052707255212590095,-0.2989909552957397,-0.3907335254421923,0.570434687580564,1.4589832681394181,0.7121233825548552,0.5774847515916918,0.23061038800515235,3.9337690892932007,-0.7350435210764408,-0.38668524847831576,0.4450123068783432,-0.23631575180217623,-0.22256800514180214,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8943783431127668,0.3698818739457056
39,1.6454473794298246,1.2662231289315968,0.9343612799583935,-0.14253619469702244,1.8670839144662024,-0.3642540163546801,-0.578743583522737,0.130962462159805,0.11529294965323061,0.021407892057904974,-0.6573777054308448,-0.817228176642675,0.1140329867345281,0.14067797494702972,-0.1248508861218579,-1.0309553659148514,-0.5755747433938087,-0.27255603855126537,0.11560996636748314,-0.022857169178314506,-0.4342569862632081,1.2904494539741427,-0.14002958486322314,0.7316806417237968,-0.813126711845398,0.3357150532398373,2.4592778166220524,-0.09813316057086922,0.7899908890191,-0.14834762847749516,-1.3471803562552669,0.72274229853414,-0.3119869369338267,-0.2509064695285633,-1.9154671093821525,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.1371129519760143,-0.2974175348505378,0.12908307686448098,-0.918231799453497,0.1809134458238259
40,-0.6807304042787291,1.3877870280668139,-0.2458092151931487,0.013690090348827653,-0.06871257379592861,-0.3476939741894603,-0.2943652504310012,-0.031104198110406288,-0.047320515606552364,-0.022612234051339327,-0.6362381278269459,-0.7048384103295393,-0.18450668514007704,-0.22697924517677165,-0.11196670369477943,0.09904052950441837,-0.6228440334461629,0.14803877704776824,-0.12266756333876401,-0.12270866402541288,-0.3944735465850681,0.9500502701848745,0.08921927395742386,-0.3112242733780295,-0.6587004858721047,-0.2797532223374583,-0.09554368741810322,-0.2847290097211953,-0.4121542606747244,0.6436985012568767,1.5790746952034533,0.7531603226647712,0.005622230846202001,0.3540305827581324,3.8959587770258075,-0.7315209598746151,-0.39510910359676926,0.1394307906087488,0.27942681273445485,-0.27379580098669976,-0.030637802631827072,-0.15782734576612711,-0.06572719816118479,-0.8745535826124251,0.3698818739457056
41,0.3620026927348226,0.5374256121972576,0.5150019045121735,-0.32448412710102276,-1.1198383778723655,-0.41225922405719756,-0.3837935306876898,0.0842915539885871,0.09011282960418612,-0.05368592347949743,1.8998987177596427,-1.8634344281838275,0.5389541502238717,0.5595135454996489,0.32674394216854125,-1.179895962178707,-0.517989677991718,-0.24264581560506485,0.17825427429168486,0.06508880012203008,1.3274924244172872,2.431656414112076,-0.251591538884677,1.2900516430381685,3.1288705939939248,-0.39818842809065247,2.8542285736603663,1.170524194195168,0.44624060787959025,-0.3759295248670969,-1.3466154776047916,0.4286048402171582,-0.5011210062389728,-0.3727662570239045,-1.651616441057995,-0.6135242849215865,-0.43139688211260363,-0.46087940827012064,-0.2921960726007819,0.3561666544014588,0.16163329223520123,-0.09048458769917488,0.1370732449553907,-0.7373628472723067,-0.30541556587442753
42,0.6472134464932605,-1.2659302597958595,0.4105487564852228,-0.22530306320113597,0.21385126910405233,-0.4542142841219902,0.3256127391755581,0.17273419074714183,-0.4946739633474499,0.07393231364199891,2.3577642546361313,0.5542831792344804,0.18405622610938735,-0.6646278663631529,0.11540708011714741,-1.520243662390858,0.4663878612872213,-0.3291209121607244,-0.29493453284725546,0.1348550302674994,0.7053917659679427,-0.5493256156332791,-0.12920777360908686,-0.2977832394232973,-0.3856129067577422,0.36358142520766706,-0.5326164726889693,0.003602725708624348,-0.33219849938643164,-0.31807742424309254,-1.3353212191560306,-0.4087703379802406,-0.2254528490710072,0.20631852382794022,-1.8374121851939709,3.3799031988997013,0.6373987217294053,-0.7175060422252864,0.02644913086667657,-0.20727163852658123,-0.7836775217915419,0.1678652959689498,0.3251005199039355,4.954569035321474,-0.02869041823782027
43,-0.36285021792165933,-0.7305621803831309,0.432423873564112,-0.17308496500831097,0.1749198939674534,4.5939264459908005,0.8260596628114582,0.4573890229850076,0.2991325179534033,0.4989021497149952,-1.053041972235078,0.45742951673688365,0.8210529699572362,0.27225319264107384,-0.15564393831649795,-0.3888683751784265,0.5863131004292518,-0.6520802937448025,0.25057410026784055,0.15293611535569654,-0.22052522237878291,-0.3480969949159771,-0.22742384167853744,0.729120153049007,-0.46352223365101963,-0.3650799473724328,-0.7468556319642812,1.1331882520846557,0.43963011089828796,-0.32233257858082653,0.8322212422243319,-0.571344999622088,-0.4213306646526325,-0.2806026350031607,-2.1968069493398072,-0.6783797359466552,0.5101393075473607,-0.3626422005612403,-0.21460141117684542,-0.1856801795354113,-0.1461732858151663,0.17062075302004814,0.0982577489153482,-0.9166009394451976,-0.16806646648328752
44,1.5026326757948845,1.0935195685061627,0.9824446110241115,-0.14765079029370098,1.4066667973715812,-0.3499020808562636,-0.578743583522737,0.130962462159805,0.11529294965323061,0.007055956987896934,-0.6550506073201541,-0.8268281717435457,-0.11461036286083981,0.13710874714539387,-0.1248508861218579,-0.9573475403152406,-0.6945290133543313,-0.1780867195792962,0.1316744600329548,-0.08804453916382045,-0.4342569862632081,1.2904494539741427,-0.13587000115308911,0.7316806417237968,-0.813126711845398,0.861583779817447,2.1531093529454663,-0.046728489025263116,0.9496382243128028,-0.09869093608111143,-2.3954022118309513,0.8022751243319363,-0.3981131031899713,-0.3805297704064287,2.189939757816028,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.14194119615363887,-0.33827723944559696,0.07491116039454937,-0.911565529499203,0.3971210491331294
45,-0.8765646092756652,0.8989760740776547,0.5669745448231697,0.12810008415952326,0.1788324153481517,-0.3499020808562636,-0.5831531431898475,0.12655290245544165,0.08014400794636459,0.007055956987896934,-0.6317626085842494,-0.8071680249716155,0.6319656686577946,-0.1475738412782084,-0.11914477365324273,1.8413388225622476,-1.1507857266068457,-0.29026932712760756,0.03860557803884149,-0.5140063358517364,-0.2375635868543759,-0.10786514814011752,-0.1953532006079331,-0.24348478328436612,-0.603692157419864,-0.346365958917886,-0.2016470934636891,-0.06732500197482295,-0.3355762312479783,0.1490956072724657,1.5791529952571728,0.6798509224806912,0.08680700494209305,0.1506134338467382,3.6249036655016242,-0.6156361293978989,-0.3886295340303332,-0.3528995277080685,-0.2253397140465677,-0.16674567869398743,-0.03648478559334763,-0.14201372593641282,0.1265263906866312,-0.910068787932396,0.34104903548490256
46,1.8112493293290026,1.663488063456025,1.5069946192065253,0.6741785331396386,1.9729293965594843,-0.41225922405719756,-0.5754357425495982,0.12052368273725733,0.07845582640264183,0.06941310137161054,-0.6226997384161223,-0.8113406183919869,0.673859070292674,-0.11889616931439377,-0.11112841055495665,-1.1596219857409595,-0.5673784765601159,-0.27806521630031056,0.029352900441735982,0.1058094530319795,-0.3486224324302748,0.9800612089782953,-0.5222934230649844,-0.2976635041739792,-0.6004563176329247,0.2514642354194075,2.000556980432011,1.6939864851208404,0.061880356534384194,-0.5166879369894741,-1.3087873990484513,0.6507029007282108,-0.629035231115995,-0.12582415620330722,-1.7645757446065544,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.13072663044906221,-0.2980402311310172,0.12258057500235736,-0.915136863514781,-0.042574109476991
47,-0.43215461425017565,-0.7997593741468154,-0.21039190564595628,0.28538582442095506,0.1885320276604034,-0.4486838672310114,0.219673333466053,-0.31787827944150193,0.10374486326240002,0.07283581273164601,-1.10885716629331,0.16603250581538304,-0.30241127708926796,-0.1413780662289355,-0.04526932642096654,-0.3675770722143352,0.8294197901710868,0.3259391875844449,0.27291987006086854,0.2656257355958223,-0.21974666725378483,-0.36152646407485006,0.07847541241440922,-0.23665695494506508,-0.42549677279312165,-0.33728132166317665,-0.6238101762649603,-0.1909754801134113,-0.04852795037557371,-0.35804415464401246,0.8428400185401551,-0.6713014321867377,-0.19554678483866156,-0.11162355037406087,-2.4479275030083953,-0.7326146802864969,-0.29426195078995077,0.13955519915558398,-0.25220863116905096,-0.22400044195819646,-0.1370404175494332,0.16382626954466104,-0.05516656562453136,-0.9099227362684905,-0.20512595448177307
48,0.36128849859815093,0.5444482251210139,0.47705740233359395,-0.32498193413252013,-1.115385338945198,-0.41225922405719756,-0.38674342177808285,0.08885020400164649,0.08373655949253589,-0.048918412951752546,1.828490929119289,-1.8737843570602126,0.2366547748586163,0.6146992295212113,0.3360056408541277,-1.179895962178707,-0.517989677991718,-0.24264581560506485,0.17825427429168486,0.06508880012203008,1.3696600856631995,2.415521097434685,-0.2507001765212044,1.2717514380346984,3.2925001612631606,-0.3321734295098577,2.6271013415337077,-0.14129133784561418,0.6285385489370674,-0.4976072625431698,-1.4968941200827248,0.43968587948242205,-0.16337772272294387,-0.43576788752223367,-1.7462910405732692,-0.6109637383371591,-0.43918009160319343,-0.4522955312021077,-0.3089745787344873,0.4290371992532164,0.3114682383311447,-0.1749925468303263,0.13555082304403185,-0.8011674127914011,-0.30541556587442753
49,-0.2986550783691928,-0.5214880197867751,-0.23524729921249674,-0.05796184244798496,0.14398343462264165,-0.3476939741894603,-0.27724508333951237,-0.01398403088853229,-0.0790012557990849,-0.02517183023970574,-0.6237730841070879,-0.6977704417076893,-0.21347125667380168,-0.12563954499317334,-0.11451928108697756,1.5882932969368995,-1.186656330525875,0.14803877704776824,-0.1400551904598251,-0.5088668565370608,-0.2221928442362696,-0.17529808331280947,0.0991821868158877,-0.2920761230168864,-0.5637282157922163,-0.2630752370483242,-0.4215492507489398,-0.24090963813010602,-0.3347023807291407,0.6617721897846787,1.3995582776155788,0.5943793911277316,0.5482537743297872,0.2931985751900356,3.915850262371823,-0.7325801054295152,-0.38950486834626646,0.2297014447581023,0.3173442935617641,-0.27379580098669976,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8679092988185585,0.3698818739457056
50,1.0916409126273356,0.7854012662218883,1.2460882802616107,-0.15689672235632315,-0.978652169086272,-0.41225922405719756,-0.3837935306876898,0.0842915539885871,0.09011282960418612,-0.05368592347949743,-0.610902165385196,-0.897908837122377,0.6128153008874506,0.1867135123279877,0.3148189186118543,-1.179895962178707,-0.517989677991718,-0.24264581560506485,0.17825427429168486,0.06508880012203008,-0.3888233014848083,1.5206437266850843,-0.9019426395976916,1.2100040351320058,2.8126973732421177,-0.006467668904224411,3.002751367529854,1.3483542646293063,0.3631880649412051,-0.05298908004828263,-0.7914562395727262,0.48476811684144194,-0.6337684186769184,-0.28922623533871955,-1.8350418592616915,-0.6133438870310783,-0.43918009160319343,-0.4605289510637522,-0.3089745787344873,0.4881522665731609,0.12112539751804434,-0.25646395126357674,0.12308973921928555,-0.8679592063650489,-0.32082882899791004
51,-0.48647398594068364,0.8288498505507595,-0.3333091740286909,0.0680294413655065,-0.0356657595949946,-0.3476939741894603,-0.37803600944578647,-0.04977506860974245,0.054027529805898665,-0.021618644872214644,-0.5891852442652453,-0.6853587490250357,-0.23090593728702516,-0.22626548839150928,-0.10098041510907933,0.09410397373139859,-0.7526484409347176,0.16138463172130288,-0.018197334399446846,-0.10578378364443779,-0.41548035087995233,1.2346165866218508,0.719121780465357,-0.3007193937432021,-0.6346743057575077,-0.222966271659825,1.1053216682677158,-0.3559695450408617,-0.3826704395993147,0.5488244530535303,1.3788013344514183,1.0307432527770288,0.5675351686368231,0.23919621109729633,3.8884709818684495,-0.736699040485546,-0.3876095001026988,0.450802065981552,-0.040269285533577205,-0.26577567766886206,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8943783431127668,0.3698818739457056
52,0.9603486748971045,0.6821981185185723,-0.38615342250443063,-0.7508350996300578,0.3289608692855108,-0.3499020808562636,-0.3248720226995647,-0.07523171774577349,0.07330052831210196,-0.022422817072365434,-0.7038259680720512,-0.8274368378357031,-0.17784126873128117,0.5566983283089939,-0.10421694971388205,-0.9669487974978983,-0.815988232512027,0.16622206453233956,0.2202021603495814,-0.08214266826398671,-0.4342569862632081,1.3061562207061796,0.08269693720620125,0.8268432448524982,-0.8106362040340901,0.27850925718434155,2.898523818552494,0.02181286881561391,1.5521489400486461,0.45588225303450597,-1.0497912888298742,0.6168672807770781,-0.4429573645163327,-0.8122516666608862,2.5404099887190386,-0.7232243304140866,-0.3961073310673237,0.12773599102161826,-0.24534305339679122,-0.20549205843824894,0.1424216852139216,-0.33827723944559696,-0.06572719816118479,-0.9033905847556889,0.3458122571790591
53,-0.3774820410087705,-0.7043985202489421,-0.24122921153146307,-0.07206882055150345,0.7329085729038343,-0.3918571409210563,0.23818368434906007,-0.12365104238153435,-0.17095956713892518,-0.009067008225247263,-0.8539390915329568,0.2098332052817568,-0.13667122448445299,-0.2972239961125888,-0.1418695764685981,-1.38090432330966,0.5492768781818449,0.1294605399761349,-0.5306123402062803,0.005844975179061293,-0.20661737766116858,-0.34581743985414504,0.0712299295514822,-0.28822414453607054,-0.39552241493482143,-0.1501964678161312,-0.582796121314168,-0.12486314979498275,-0.4706200404063566,-0.1290514325746335,-0.013518231185153128,-0.6958368169795722,-0.35083752454956996,0.2648135475046001,0.23258930836804212,-0.7185907831788063,0.467866308526136,-0.2087051494512707,0.1515280094370246,-0.28751990642864256,0.5613754848984536,0.3451055680774152,-0.06500309783732519,5.741547884466127,0.28704612161964177
54,1.2311845073848964,2.006315746274777,-0.6014845119928941,0.25573309887666257,0.7850215863483027,-0.41005111739039424,-0.37803600944578647,-0.04977506860974245,0.054027529805898665,0.04073849951149896,0.49510775437462146,-1.2546473125484772,-0.22725389528786763,-0.09192881846684031,0.06687477595871315,-1.1849455078318716,-0.7268818713910877,0.15341763180680573,-0.018197334399446846,0.1715731024183333,-0.38082870704121885,1.3497340837027878,0.19895321679767222,-0.29160638482309875,-0.6275089518073946,0.9459030330716632,-0.10594270767876879,-0.3725606765190605,-0.46163040557934437,-0.3342208816530183,-1.6286679549119436,0.2972719125263393,0.6217245455551893,0.13571918616304174,-2.0360693721240386,-0.7253912315052002,-0.39316889123991133,0.22411508538760244,-0.04007025460712612,-0.2551089861569926,0.062393837029812854,-0.29812889084219935,-0.070120215928182,-0.9032784524746239,-0.20650051488075405
55,1.798779993497301,2.28263693600893,1.4046864802739583,-0.13951249365345575,1.793157435983885,-0.3642540163546801,-0.5710261828824877,0.12493324244162068,0.11360476810950786,0.021407892057904974,-0.6274030766880605,-0.8442039546719752,0.6541537241637707,0.11526215422316455,-0.11211717346915975,-1.11674928849563,-0.5712521433643997,-0.27806521630031056,0.11679654370993375,0.06293675450142473,-0.29932635982055217,0.5939326682221144,-0.43682186470832673,0.7046720067132264,-0.6734172407956794,0.03891902845003642,0.33044982683844865,1.0995507378771436,0.869756502842065,-0.5566081612696872,-1.3026666242047213,0.21963290000334382,-0.6356322878377978,-0.2882128769578412,-1.7619901660922914,-0.6156361293978989,-0.3877526698075235,-0.3528995277080685,-0.23456604656763375,-0.158396211178042,0.13595200615818612,-0.2980402311310172,0.12725286948494613,-0.915136863514781,0.18143235939089208
56,-0.6627834948874078,0.7188937544845976,-0.32588913311250506,-0.03105890785343945,0.012025304549024441,-0.3476939741894603,-0.2674620986357331,-0.058007349793915634,-0.047320515606552364,-0.022612234051339327,-0.5880248792574275,-0.6841983839427122,-0.23090593728702516,-0.22970765137462876,-0.09985898169456049,1.631983954180032,-1.186656330525875,0.14803877704776824,-0.1400551904598251,-0.5088668565370608,-0.23484226626344026,-0.15953662060201168,0.096070146150887,-0.2920761230168864,-0.5637282157922163,-0.23676859804196282,-0.17166141828987747,-0.29349202348967085,-0.4022669479891192,0.692421566087869,1.1581792949954979,0.7211893492587842,0.6017508176364936,0.35671055854531003,3.8442288353899494,-0.7430522856581956,-0.3876095001026988,0.4525648663472384,0.26956507727503776,-0.2825222801743075,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8943783431127668,0.3698818739457056
57,1.565531390463002,1.5719646209105849,-0.3839588323840871,0.4523673255322501,1.8223040789272635,-0.3642540163546801,-0.31158635325729844,-0.10187674594926648,0.03947276566643268,-0.004851822310592979,-0.6310147562262136,-0.6959226905112155,-0.20202793910866604,-0.1717272221960593,-0.11194233917398379,-1.1217988341487943,-0.7912415897846222,0.16615448794327675,0.0408247696608305,0.07785896655637771,-0.4159925669291988,1.1939496559277176,0.09902813395485283,-0.2815643210662529,-0.7281347159761935,0.24605327447876335,1.7986806723824702,-0.1495159105345374,-0.6341318619839149,-0.2816450956952758,-1.4034488437650725,0.28620185374747964,-0.32267288147239015,0.08603784999344498,-1.8979452412948012,-0.7232243304140866,-0.39698419529013335,0.14010850711725653,-0.23611672087572516,-0.21384152595419437,0.1424216852139216,-0.3132311551272869,-0.06572719816118479,-0.908458660338074,0.17828626716975124
58,-0.7291432276484556,0.83109468446346,-0.2593083552853204,0.1634817522857338,0.07482824574282859,-0.3499020808562636,-0.31371676122769715,-0.10400715408846736,0.0437335818586871,-0.019203757380601018,-0.6452204281801823,-0.7404244545497931,-0.11288306007860228,-0.16450015126843937,-0.12332552495878189,1.7458126097358764,-1.3944292578473687,0.03441575678065419,0.07419212063774466,-0.4993412179453298,-0.23809508789796383,-0.14596479026600717,0.08049824949819595,-0.23665695494506508,-0.6247328628087416,-0.37323535049101336,-0.2202875228365883,-0.1512825320009142,-0.16721804601256735,0.6389186933409655,1.888538395971991,0.6862065279274248,-0.22204816798330285,0.1465463785850443,3.5936075549433006,-0.6156361293978989,-0.3896350606530905,-0.3505112359020859,-0.22785353081300855,-0.16561462687794118,-0.030637802631827072,-0.15782734576612711,-0.05564844697713852,-0.9124153134040535,0.33736783362459394
59,-0.6721382719906979,1.4802776013850234,-0.3432731568790041,0.05037544800434261,0.06939213274104987,-0.3476939741894603,-0.40493916124105456,-0.022871916926233096,0.054027529805898665,-0.021618644872214644,-0.6153846183524001,-0.6938665416394361,-0.21473615089664236,-0.22857515911920928,-0.11196670369477943,1.4533053881116211,-1.3032698843814432,0.15986773013137281,-0.042750071035698056,-0.47535958835855124,-0.35092051833868027,0.7128177246637643,0.1475495450058952,-0.2728424046188593,-0.6767045926395804,-0.22277487779036165,-0.02024257048498839,-0.317585979757132,-0.4248950097209308,0.612622749186703,1.3073887911229394,0.743355947106611,0.6291681084898301,0.35511817978462207,3.5948119609919376,-0.7301168270688504,-0.39510910359676926,0.22799551042728125,0.022129669347777964,-0.2570491984812543,-0.030637802631827072,-0.15782734576612711,-0.07237148184329271,-0.8967463009618223,0.33842185683082787
60,-0.3621360154822469,-0.8544999884977006,0.3340414181997767,-0.072715822996106,0.12491826904704795,-0.446475760564208,0.23901720836758614,0.17273419074714183,-0.4946739633474499,0.07393231364199891,-0.9140686213201843,0.26330744855571536,0.7737175507005304,-0.34601847200421615,-0.053662904070224615,-1.5128642851300538,0.44560414967127143,-0.3373390253353864,-0.2851940606534481,0.1348550302674994,-0.20653697915375233,-0.32342682194896044,-0.1988931345101446,-0.29002169345039874,-0.36908024963224306,-0.18588259542942978,-0.5765580184687861,-0.001058461848879233,-0.4160811593825929,-0.3160201295674778,0.20836534208618104,-0.6650020611286164,-0.03450914510525763,0.22894712961046026,-2.3139541099220513,-0.6375704775564373,-0.22523432063637303,-0.3579553402587771,0.24025105705368333,-0.21011030552443116,0.47703833695384673,0.2883476820029318,0.13230228958418594,5.79307259012945,-0.017434733742848037
