row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
311,-0.4959996235656788,-0.19626397240653984,0.4384598700879089,0.9724706141305814,-1.1451892163027129,-1.452476969731607,1.6567423169345226,1.1451892163027129,-1.1398671970715193,0.7975748343791768
312,-0.4959996235656788,-0.5217658434664818,1.0376351860348991,-1.206373886805879,-1.1451892163027129,-0.8704819083223649,-1.395964201192927,1.1451892163027129,1.4235903682288638,0.9134703565587805
313,-0.4959996235656788,-0.5217658434664818,0.453359360177607,-0.35904546977503327,-1.1451892163027129,-1.21967894516791,-1.3156298191369415,1.1451892163027129,-0.32422160811230666,-0.5352236706862677
314,-0.4959996235656788,-1.1727695855863653,-0.2676680529932082,0.12514219709973565,0.8732181422634578,-0.6376838837586682,-1.7173017294168689,-0.8732181422634578,-1.1398671970715193,-0.013693820878050336
315,-0.4959996235656788,1.1057435118332275,-0.026371018504339403,2.061892864598812,0.8732181422634578,-1.5688759820134552,-0.8336235268010285,-0.8732181422634578,1.1905487713833742,1.435000206366998
316,-0.4959996235656788,0.45473976971334373,-0.05542294904135489,-0.6011393032124179,0.8732181422634578,-0.8704819083223649,-1.4762985832489126,-0.8732181422634578,0.4914239808469061,0.8555225954689787
317,-0.4959996235656788,-0.5217658434664818,0.7331294512490664,1.8197990311614276,-1.1451892163027129,0.9919022881872088,0.7730641143186818,1.1451892163027129,-0.20770080968956192,-1.4623878481230985
318,-0.4959996235656788,-0.8472677145264236,0.728273628573594,-0.11695163633764877,0.8732181422634578,-0.2884868469131231,-0.6729547626890575,-0.8732181422634578,1.307069569806119,0.3339927456607612
319,-0.4959996235656788,2.082249125013053,-0.043387149247448596,-1.0853269700871868,-1.1451892163027129,-0.7540828960405166,1.255070406654595,1.1451892163027129,0.2583823840014167,0.3339927456607612
320,-0.4959996235656788,0.12923789865340193,1.080922562535052,0.24618911381842795,-1.1451892163027129,-1.5688759820134552,0.6927297322626963,1.1451892163027129,-1.372908793917009,1.3770524452771962
321,2.016130562380524,1.4312453828931693,1.3764221988544103,1.8197990311614276,-1.1451892163027129,1.8066953741601477,-1.395964201192927,1.1451892163027129,-1.2563879954942643,-0.8829102372250793
322,-0.4959996235656788,-0.8472677145264236,-0.5017021048478233,0.12514219709973565,0.8732181422634578,0.5263062390598154,-1.0746266729689848,-0.8732181422634578,0.6079447792696508,-1.2885445648536928
323,-0.4959996235656788,1.756747253953111,0.9032907586801572,-0.6011393032124179,0.8732181422634578,-0.2884868469131231,-1.0746266729689848,-0.8732181422634578,-1.6059503907624981,1.2611569230975923
324,-0.4959996235656788,0.12923789865340193,0.6625747628020286,0.0040952803810433355,-1.1451892163027129,1.4574983373146024,0.7730641143186818,1.1451892163027129,0.1418615855786721,-0.9988057594046833
325,-0.4959996235656788,0.45473976971334373,0.18114277104577148,-0.35904546977503327,0.8732181422634578,-1.21967894516791,-1.7173017294168689,-0.8732181422634578,0.4914239808469061,-0.18753710414745617
326,-0.4959996235656788,-0.8472677145264236,0.9799878552978785,-0.7221862199311101,0.8732181422634578,1.6902963618782991,-0.4319516165211008,-0.8732181422634578,-0.32422160811230666,-0.07164158196785224
327,-0.4959996235656788,-0.5217658434664818,-1.4789675453551157,-0.8432331366498024,-1.1451892163027129,-1.3360779574497583,0.05005467581481216,1.1451892163027129,0.1418615855786721,1.1452614009179884
328,-0.4959996235656788,-0.5217658434664818,-0.34884744746521196,-0.35904546977503327,0.8732181422634578,1.5738973495964508,-0.11061408829715874,-0.8732181422634578,-0.09118001126681725,1.4929479674568
329,-0.4959996235656788,-0.8472677145264236,1.4136086699417902,0.24618911381842795,-1.1451892163027129,-0.7540828960405166,0.45172658609473987,1.1451892163027129,-1.7224711891852427,-1.230596803763891
330,-0.4959996235656788,-0.5217658434664818,0.22206449034505335,-1.4484677202432636,0.8732181422634578,0.2935082144961187,-1.5566329653048983,-0.8732181422634578,-1.7224711891852427,1.3191046841873941
331,2.016130562380524,1.4312453828931693,-2.039254777140415,-0.23799855305634104,-1.1451892163027129,-0.1720878346312747,-0.4319516165211008,1.1451892163027129,1.0740279729606297,-0.9988057594046833
332,2.016130562380524,1.4312453828931693,-2.134711120333466,-1.206373886805879,-1.1451892163027129,1.341099325032754,-1.395964201192927,1.1451892163027129,1.4235903682288638,1.666791250726206
333,-0.4959996235656788,-0.5217658434664818,1.430583297926989,-0.11695163633764877,0.8732181422634578,-0.6376838837586682,-1.395964201192927,-0.8732181422634578,1.5401111666516083,0.449888267840365
334,2.016130562380524,1.4312453828931693,-0.2878383933374791,1.698752114442735,-1.1451892163027129,1.6902963618782991,-1.5566329653048983,1.1451892163027129,0.7244655776923956,0.8555225954689787
335,-0.4959996235656788,-1.1727695855863653,1.2754044861014162,-0.48009238649372554,0.8732181422634578,0.4099072267779671,-0.35161723446511534,-0.8732181422634578,1.5401111666516083,-1.5203356092129006
336,-0.4959996235656788,-1.1727695855863653,-0.18673767506866507,-1.206373886805879,0.8732181422634578,0.9919022881872088,-1.4762985832489126,-0.8732181422634578,1.1905487713833742,-0.5352236706862677
337,2.016130562380524,2.082249125013053,0.4509106974609156,0.36723603053712023,-1.1451892163027129,0.9919022881872088,1.6567423169345226,1.1451892163027129,-1.7224711891852427,1.3191046841873941
338,2.016130562380524,0.45473976971334373,-0.9417558469677886,-1.206373886805879,0.8732181422634578,1.5738973495964508,-0.592620380633072,-0.8732181422634578,0.37490318242416143,-0.5352236706862677
339,2.016130562380524,-0.19626397240653984,-2.1056591897964503,1.5777051977240428,-1.1451892163027129,-0.8704819083223649,1.4960735528225517,1.1451892163027129,0.6079447792696508,0.3919405067505631
340,-0.4959996235656788,-0.5217658434664818,-0.4340941122123973,0.8514236974118892,-1.1451892163027129,-0.1720878346312747,-1.5566329653048983,1.1451892163027129,0.8409863761151402,0.2180972234811573
341,-0.4959996235656788,-0.8472677145264236,1.4042290466541254,-1.0853269700871868,0.8732181422634578,0.5263062390598154,0.8533984963746674,-0.8732181422634578,-1.0233463986487747,1.2611569230975923
342,2.016130562380524,1.4312453828931693,0.12810224643676318,1.5777051977240428,0.8732181422634578,1.8066953741601477,-0.6729547626890575,-0.8732181422634578,-1.7224711891852427,-0.9408579983148813
343,-0.4959996235656788,-0.19626397240653984,0.8946581850348725,-0.7221862199311101,-1.1451892163027129,-0.0556888223494263,0.6927297322626963,1.1451892163027129,1.1905487713833742,-1.172649042674089
344,2.016130562380524,-1.1727695855863653,-1.6076260948761842,1.698752114442735,-1.1451892163027129,0.060710189932422,-0.8336235268010285,1.1451892163027129,-1.7224711891852427,1.5508957285466018
345,-0.4959996235656788,1.1057435118332275,-0.7651201093027341,1.698752114442735,0.8732181422634578,0.9919022881872088,-0.9139579088570139,-0.8732181422634578,-1.4894295923397536,-1.4623878481230985
346,-0.4959996235656788,-0.5217658434664818,-0.09626166282481688,-0.23799855305634104,0.8732181422634578,1.2247003127509055,-0.35161723446511534,-0.8732181422634578,0.957507174537885,1.608843489636404
347,-0.4959996235656788,-0.8472677145264236,0.8590073159901638,-0.48009238649372554,0.8732181422634578,-1.3360779574497583,-0.7532891447450429,-0.8732181422634578,0.6079447792696508,0.3339927456607612
348,-0.4959996235656788,-1.1727695855863653,0.10697734266056176,-1.206373886805879,-1.1451892163027129,-0.7540828960405166,0.13038905787079777,1.1451892163027129,-0.6737840033805408,-0.6511191928658716
349,-0.4959996235656788,-0.8472677145264236,-1.3005056863420201,0.36723603053712023,-1.1451892163027129,-0.1720878346312747,-0.19094847035314425,1.1451892163027129,1.656631965074353,1.0293658787383846
350,-0.4959996235656788,-1.1727695855863653,0.15437349219380697,-0.7221862199311101,0.8732181422634578,0.5263062390598154,0.5320609681507253,-0.8732181422634578,1.5401111666516083,-0.9988057594046833
351,-0.4959996235656788,-1.1727695855863653,-0.12128782584456009,-0.11695163633764877,0.8732181422634578,-0.8704819083223649,-1.1549610550249705,-0.8732181422634578,-1.6059503907624981,-1.5782833703027026
352,2.016130562380524,1.4312453828931693,0.6625747628020286,-1.206373886805879,-1.1451892163027129,1.1083013004690574,1.1747360245986096,1.1451892163027129,-0.7903048018032854,-1.6362311313925044
353,-0.4959996235656788,-0.8472677145264236,0.6931207926238051,0.24618911381842795,0.8732181422634578,-0.9868809206042132,0.21072343992678327,-0.8732181422634578,0.8409863761151402,0.04425394021175157
354,-0.4959996235656788,0.45473976971334373,0.5671184196089777,-1.3274208035245714,0.8732181422634578,-0.1720878346312747,0.21072343992678327,-0.8732181422634578,-1.372908793917009,0.8555225954689787
355,-0.4959996235656788,-1.1727695855863653,0.2567192931999219,-0.9642800533684945,0.8732181422634578,-0.6376838837586682,-1.1549610550249705,-0.8732181422634578,0.6079447792696508,-0.24548486523725804
356,-0.4959996235656788,2.082249125013053,0.7964211570618501,1.698752114442735,-1.1451892163027129,0.5263062390598154,-0.8336235268010285,1.1451892163027129,-0.20770080968956192,0.449888267840365
357,-0.4959996235656788,-0.5217658434664818,1.5081104497029105,0.8514236974118892,0.8732181422634578,-1.452476969731607,0.8533984963746674,-0.8732181422634578,0.4914239808469061,0.2760449845709593
358,-0.4959996235656788,0.7802416407732856,-0.9933852778078561,1.3356113642866585,0.8732181422634578,0.7591042636235122,-1.3156298191369415,-0.8732181422634578,0.7244655776923956,-1.5782833703027026
359,-0.4959996235656788,0.7802416407732856,-0.8730272798687918,1.698752114442735,0.8732181422634578,1.8066953741601477,0.3713922040387543,-0.8732181422634578,1.1905487713833742,-0.12958934305765415
360,2.016130562380524,0.12923789865340193,0.25584773528381133,-0.48009238649372554,-1.1451892163027129,1.2247003127509055,1.1747360245986096,1.1451892163027129,-0.6737840033805408,-0.4193281485066639
361,-0.4959996235656788,2.082249125013053,-1.852492366545315,-0.35904546977503327,0.8732181422634578,0.6427052513416638,1.4960735528225517,-0.8732181422634578,-1.6059503907624981,-0.4772759095964658
362,-0.4959996235656788,-0.8472677145264236,0.5815198766037555,0.7303767806931969,-1.1451892163027129,-1.1032799328860616,-1.5566329653048983,1.1451892163027129,0.8409863761151402,-0.9408579983148813
363,-0.4959996235656788,-0.19626397240653984,-0.10281909857460009,0.8514236974118892,0.8732181422634578,0.1771092022142703,-0.6729547626890575,-0.8732181422634578,-0.7903048018032854,0.2760449845709593
364,-0.4959996235656788,-0.8472677145264236,0.8133542822891393,-0.35904546977503327,-1.1451892163027129,-1.5688759820134552,-1.7173017294168689,1.1451892163027129,1.656631965074353,-1.2885445648536928
365,-0.4959996235656788,-0.19626397240653984,1.2643647524973503,0.9724706141305814,0.8732181422634578,-1.3360779574497583,1.5764079348785371,-0.8732181422634578,0.4914239808469061,-0.013693820878050336
366,-0.4959996235656788,-0.8472677145264236,-0.11767708590638819,0.9724706141305814,-1.1451892163027129,-0.6376838837586682,-1.3156298191369415,1.1451892163027129,-0.44074240653505137,1.608843489636404
367,-0.4959996235656788,1.1057435118332275,0.12303890997174036,-0.35904546977503327,-1.1451892163027129,-1.21967894516791,1.3354047887105807,1.1451892163027129,-1.2563879954942643,1.1452614009179884
368,-0.4959996235656788,2.082249125013053,-0.5617565955436256,-0.8432331366498024,-1.1451892163027129,1.6902963618782991,1.4157391707665663,1.1451892163027129,0.8409863761151402,1.5508957285466018
369,-0.4959996235656788,0.7802416407732856,1.5133812999574832,-1.3274208035245714,0.8732181422634578,1.1083013004690574,0.8533984963746674,-0.8732181422634578,1.656631965074353,0.3919405067505631
370,-0.4959996235656788,0.7802416407732856,-0.076174327996366,0.12514219709973565,-1.1451892163027129,1.6902963618782991,-0.27128285240912975,1.1451892163027129,-0.6737840033805408,-0.7670147150454755
371,-0.4959996235656788,1.4312453828931693,-0.8107731430037586,1.94084594788012,0.8732181422634578,0.7591042636235122,-1.395964201192927,-0.8732181422634578,-1.0233463986487747,-1.4623878481230985
372,-0.4959996235656788,1.4312453828931693,1.3764221988544103,2.061892864598812,-1.1451892163027129,-0.2884868469131231,0.13038905787079777,1.1451892163027129,-1.0233463986487747,-1.0567535204944851
373,-0.4959996235656788,-1.1727695855863653,0.7975002287675107,-1.206373886805879,-1.1451892163027129,-1.452476969731607,-0.8336235268010285,1.1451892163027129,-1.0233463986487747,-0.07164158196785224
374,-0.4959996235656788,-1.1727695855863653,1.0213661049341705,0.48828294725581245,0.8732181422634578,1.1083013004690574,-0.7532891447450429,-0.8732181422634578,0.957507174537885,-0.24548486523725804
375,-0.4959996235656788,0.12923789865340193,-1.5121697516831332,-0.23799855305634104,0.8732181422634578,-1.452476969731607,-0.11061408829715874,-0.8732181422634578,-0.09118001126681725,-0.8249624761352774
376,2.016130562380524,-0.19626397240653984,0.37205545743187346,0.0040952803810433355,-1.1451892163027129,1.6902963618782991,1.7370766989905082,1.1451892163027129,-1.1398671970715193,0.7396270732893748
377,2.016130562380524,-0.5217658434664818,-0.026371018504339403,0.8514236974118892,0.8732181422634578,1.6902963618782991,-0.4319516165211008,-0.8732181422634578,0.6079447792696508,0.6816793121995729
378,-0.4959996235656788,-0.8472677145264236,-0.36798021886173177,-0.6011393032124179,0.8732181422634578,1.2247003127509055,-0.11061408829715874,-0.8732181422634578,-0.9068256002260302,-0.3034326263270601
379,-0.4959996235656788,1.756747253953111,-1.4104879948035791,-0.6011393032124179,0.8732181422634578,-0.0556888223494263,-0.592620380633072,-0.8732181422634578,0.7244655776923956,-0.18753710414745617
380,-0.4959996235656788,-0.8472677145264236,0.4830753348411827,-0.23799855305634104,0.8732181422634578,-0.4048858591949715,0.45172658609473987,-0.8732181422634578,-0.6737840033805408,-1.7521266535721083
381,-0.4959996235656788,-1.1727695855863653,0.06078477310670708,-0.6011393032124179,-1.1451892163027129,-0.1720878346312747,-1.7173017294168689,1.1451892163027129,0.8409863761151402,-0.07164158196785224
382,-0.4959996235656788,1.756747253953111,-1.466516717982109,-1.569514636961956,0.8732181422634578,-0.7540828960405166,-1.4762985832489126,-0.8732181422634578,-0.7903048018032854,0.7975748343791768
383,2.016130562380524,1.4312453828931693,1.1357062029762817,1.0935175308492735,-1.1451892163027129,-1.3360779574497583,1.4157391707665663,1.1451892163027129,-1.2563879954942643,1.2611569230975923
384,2.016130562380524,-0.5217658434664818,-1.9728503644843796,1.94084594788012,0.8732181422634578,1.6902963618782991,-0.7532891447450429,-0.8732181422634578,-1.1398671970715193,-1.0567535204944851
385,-0.4959996235656788,-0.8472677145264236,-0.4679188599090653,-1.0853269700871868,0.8732181422634578,1.4574983373146024,-0.9139579088570139,-0.8732181422634578,-0.557263204957796,1.608843489636404
386,-0.4959996235656788,0.7802416407732856,-0.30858977229249024,-0.48009238649372554,0.8732181422634578,0.2935082144961187,-0.5122859985770865,-0.8732181422634578,-0.20770080968956192,-0.7090669539556735
387,-0.4959996235656788,-0.5217658434664818,-0.25463618700946133,1.0935175308492735,0.8732181422634578,1.6902963618782991,1.4157391707665663,-0.8732181422634578,-0.20770080968956192,1.3191046841873941
388,-0.4959996235656788,2.082249125013053,-0.8896283830328007,-1.206373886805879,-1.1451892163027129,0.7591042636235122,0.5320609681507253,1.1451892163027129,-1.0233463986487747,-0.6511191928658716
389,-0.4959996235656788,-0.8472677145264236,0.24559655408003575,-0.8432331366498024,0.8732181422634578,0.060710189932422,0.05005467581481216,-0.8732181422634578,0.6079447792696508,-0.24548486523725804
390,-0.4959996235656788,0.7802416407732856,-2.0102028466033994,1.8197990311614276,0.8732181422634578,1.4574983373146024,1.8174110810464934,-0.8732181422634578,-0.557263204957796,-1.2885445648536928
391,-0.4959996235656788,1.1057435118332275,-0.013920191131332705,1.214564447567966,-1.1451892163027129,0.8755032759053606,0.45172658609473987,1.1451892163027129,0.37490318242416143,1.3770524452771962
392,2.016130562380524,-0.5217658434664818,-1.1884482399849603,0.12514219709973565,-1.1451892163027129,0.060710189932422,1.9780798451584647,1.1451892163027129,-0.09118001126681725,-0.07164158196785224
393,2.016130562380524,-0.8472677145264236,0.09195334429713367,0.8514236974118892,-1.1451892163027129,-0.2884868469131231,1.4960735528225517,1.1451892163027129,1.0740279729606297,-1.4044400870332967
394,-0.4959996235656788,1.1057435118332275,-1.2410322342569584,1.698752114442735,-1.1451892163027129,-0.5212848714768198,-1.5566329653048983,1.1451892163027129,-0.09118001126681725,0.7396270732893748
395,-0.4959996235656788,1.1057435118332275,-2.0268039497674084,-0.23799855305634104,0.8732181422634578,1.5738973495964508,-1.2352954370809557,-0.8732181422634578,1.307069569806119,-1.6941788924823065
396,-0.4959996235656788,-0.5217658434664818,1.3601531177536816,-0.11695163633764877,-1.1451892163027129,-0.7540828960405166,-0.9942922909129995,1.1451892163027129,-0.6737840033805408,0.3919405067505631
397,-0.4959996235656788,0.45473976971334373,0.11664748525359706,-1.0853269700871868,-1.1451892163027129,-0.2884868469131231,0.8533984963746674,1.1451892163027129,1.0740279729606297,0.1601494623913554
398,-0.4959996235656788,2.082249125013053,-0.7109590102301553,-0.8432331366498024,0.8732181422634578,-0.6376838837586682,0.29105782198276875,-0.8732181422634578,-0.20770080968956192,-0.8829102372250793
399,2.016130562380524,0.45473976971334373,0.12718918576274257,-0.48009238649372554,-1.1451892163027129,-0.8704819083223649,-1.0746266729689848,1.1451892163027129,0.7244655776923956,-1.172649042674089
400,-0.4959996235656788,-0.5217658434664818,0.840953616299304,-0.35904546977503327,0.8732181422634578,0.1771092022142703,-1.1549610550249705,-0.8732181422634578,-0.7903048018032854,0.04425394021175157
401,-0.4959996235656788,0.12923789865340193,-1.685983301810306,-0.8432331366498024,-1.1451892163027129,-0.1720878346312747,-0.8336235268010285,1.1451892163027129,-1.7224711891852427,-1.4044400870332967
402,-0.4959996235656788,0.45473976971334373,-1.157860707405274,0.12514219709973565,-1.1451892163027129,-0.5212848714768198,0.8533984963746674,1.1451892163027129,-1.7224711891852427,0.2180972234811573
403,-0.4959996235656788,0.45473976971334373,1.218711718796326,0.36723603053712023,-1.1451892163027129,0.060710189932422,0.7730641143186818,1.1451892163027129,1.4235903682288638,-0.4772759095964658
404,-0.4959996235656788,-0.8472677145264236,-0.7107929991985154,0.48828294725581245,-1.1451892163027129,-0.4048858591949715,1.8977454631024793,1.1451892163027129,-1.7224711891852427,0.565783790019969
405,-0.4959996235656788,-0.8472677145264236,-0.005246114728138008,0.36723603053712023,-1.1451892163027129,-1.452476969731607,0.29105782198276875,1.1451892163027129,0.6079447792696508,-0.5352236706862677
406,-0.4959996235656788,1.4312453828931693,1.1704025085890601,0.0040952803810433355,-1.1451892163027129,1.341099325032754,-0.27128285240912975,1.1451892163027129,0.4914239808469061,1.666791250726206
407,-0.4959996235656788,-0.5217658434664818,0.9367004787977248,0.6093298639745046,-1.1451892163027129,-0.1720878346312747,0.13038905787079777,1.1451892163027129,1.0740279729606297,-0.8829102372250793
408,2.016130562380524,0.45473976971334373,0.5297659374899577,-1.4484677202432636,-1.1451892163027129,0.2935082144961187,-0.9942922909129995,1.1451892163027129,-0.32422160811230666,0.3339927456607612
409,-0.4959996235656788,1.4312453828931693,-0.8149234187947608,1.3356113642866585,0.8732181422634578,-0.2884868469131231,0.6123953502067109,-0.8732181422634578,-0.32422160811230666,-0.12958934305765415
410,-0.4959996235656788,-0.8472677145264236,0.8809207721666553,2.061892864598812,-1.1451892163027129,0.1771092022142703,0.13038905787079777,1.1451892163027129,-1.4894295923397536,1.608843489636404
411,-0.4959996235656788,-1.1727695855863653,0.8830789155779764,0.0040952803810433355,0.8732181422634578,1.341099325032754,-0.8336235268010285,-0.8732181422634578,0.957507174537885,0.04425394021175157
412,2.016130562380524,-0.19626397240653984,-0.34652329302225043,0.8514236974118892,0.8732181422634578,0.060710189932422,1.4960735528225517,-0.8732181422634578,0.1418615855786721,-1.5782833703027026
413,-0.4959996235656788,2.082249125013053,0.14262821170527099,0.7303767806931969,-1.1451892163027129,1.2247003127509055,-0.9139579088570139,1.1451892163027129,-1.4894295923397536,-0.5931714317760697
414,-0.4959996235656788,0.45473976971334373,-0.9643333472708407,-0.48009238649372554,-1.1451892163027129,1.4574983373146024,-1.7173017294168689,1.1451892163027129,1.656631965074353,0.449888267840365
415,-0.4959996235656788,1.1057435118332275,1.081752617693253,-0.11695163633764877,0.8732181422634578,0.060710189932422,0.3713922040387543,-0.8732181422634578,-1.4894295923397536,1.666791250726206
416,-0.4959996235656788,1.756747253953111,-1.1718471368209513,0.6093298639745046,-1.1451892163027129,0.8755032759053606,0.9337328784306529,1.1451892163027129,0.2583823840014167,-1.346492325943495
417,-0.4959996235656788,-1.1727695855863653,1.2778116460601978,-0.48009238649372554,-1.1451892163027129,-0.8704819083223649,0.45172658609473987,1.1451892163027129,0.8409863761151402,0.10220170130155348
418,-0.4959996235656788,-0.5217658434664818,-1.4208636842810844,-1.206373886805879,-1.1451892163027129,-0.2884868469131231,-1.6369673473608837,1.1451892163027129,-1.372908793917009,0.3339927456607612
419,2.016130562380524,-1.1727695855863653,-0.009769915340330507,-0.7221862199311101,-1.1451892163027129,0.9919022881872088,-1.7173017294168689,1.1451892163027129,-0.32422160811230666,0.2180972234811573
420,-0.4959996235656788,-1.1727695855863653,-1.773637126516273,0.9724706141305814,0.8732181422634578,1.8066953741601477,0.5320609681507253,-0.8732181422634578,0.37490318242416143,-1.230596803763891
421,2.016130562380524,2.082249125013053,0.7704819333680862,0.7303767806931969,-1.1451892163027129,-0.7540828960405166,1.255070406654595,1.1451892163027129,-0.557263204957796,0.7975748343791768
422,-0.4959996235656788,-1.1727695855863653,1.3577874605528102,0.24618911381842795,-1.1451892163027129,-0.2884868469131231,0.6123953502067109,1.1451892163027129,0.6079447792696508,0.3339927456607612
423,-0.4959996235656788,0.7802416407732856,-1.4789675453551157,-0.23799855305634104,-1.1451892163027129,-1.1032799328860616,1.1747360245986096,1.1451892163027129,0.7244655776923956,-1.4044400870332967
424,-0.4959996235656788,0.7802416407732856,-1.1054427241649158,0.36723603053712023,-1.1451892163027129,1.8066953741601477,0.45172658609473987,1.1451892163027129,0.8409863761151402,0.6816793121995729
425,-0.4959996235656788,0.7802416407732856,1.4137746809734302,-0.9642800533684945,0.8732181422634578,-1.21967894516791,-1.7173017294168689,-0.8732181422634578,-0.6737840033805408,1.608843489636404
426,-0.4959996235656788,0.7802416407732856,-0.7831323062356836,-1.4484677202432636,0.8732181422634578,0.6427052513416638,1.1747360245986096,-0.8732181422634578,0.7244655776923956,0.449888267840365
427,-0.4959996235656788,1.1057435118332275,-0.5451554923796167,0.24618911381842795,-1.1451892163027129,0.7591042636235122,-0.030279706241173245,1.1451892163027129,0.957507174537885,1.4929479674568
428,-0.4959996235656788,-0.19626397240653984,0.3798164731610476,0.36723603053712023,-1.1451892163027129,-1.1032799328860616,-0.5122859985770865,1.1451892163027129,1.4235903682288638,0.9714181176485825
429,2.016130562380524,-0.5217658434664818,-2.1735992044951566,-0.35904546977503327,-1.1451892163027129,0.5263062390598154,0.9337328784306529,1.1451892163027129,0.37490318242416143,-1.5782833703027026
430,-0.4959996235656788,-0.5217658434664818,-0.36636161130324096,-0.35904546977503327,0.8732181422634578,-0.5212848714768198,-0.030279706241173245,-0.8732181422634578,-1.0233463986487747,0.565783790019969
431,-0.4959996235656788,1.1057435118332275,0.3845062848048801,0.9724706141305814,-1.1451892163027129,0.5263062390598154,1.4157391707665663,1.1451892163027129,0.1418615855786721,0.3339927456607612
432,-0.4959996235656788,0.7802416407732856,-0.33349142703850354,0.8514236974118892,0.8732181422634578,-0.4048858591949715,-1.395964201192927,-0.8732181422634578,-1.1398671970715193,-0.7090669539556735
433,-0.4959996235656788,0.12923789865340193,1.2512498809977832,0.24618911381842795,0.8732181422634578,0.2935082144961187,0.3713922040387543,-0.8732181422634578,1.4235903682288638,-1.230596803763891
434,-0.4959996235656788,1.756747253953111,0.18944332262777586,2.061892864598812,-1.1451892163027129,1.8066953741601477,0.21072343992678327,1.1451892163027129,1.307069569806119,1.666791250726206
435,-0.4959996235656788,0.7802416407732856,1.4843293694204682,-1.0853269700871868,-1.1451892163027129,-0.0556888223494263,0.9337328784306529,1.1451892163027129,1.5401111666516083,-1.5782833703027026
436,-0.4959996235656788,0.12923789865340193,0.5256156616989555,0.0040952803810433355,-1.1451892163027129,-1.5688759820134552,-0.592620380633072,1.1451892163027129,-0.32422160811230666,-1.2885445648536928
437,2.016130562380524,2.082249125013053,0.4832413458728227,1.4566582810053506,-1.1451892163027129,0.5263062390598154,1.3354047887105807,1.1451892163027129,-1.1398671970715193,-1.2885445648536928
438,-0.4959996235656788,1.1057435118332275,1.4220752325554344,0.8514236974118892,-1.1451892163027129,0.6427052513416638,-1.2352954370809557,1.1451892163027129,1.5401111666516083,0.5078360289301671
439,-0.4959996235656788,-1.1727695855863653,-0.272814394974051,-1.0853269700871868,0.8732181422634578,0.4099072267779671,-0.030279706241173245,-0.8732181422634578,1.656631965074353,-0.5352236706862677
440,-0.4959996235656788,1.4312453828931693,-0.9975355535988584,0.36723603053712023,0.8732181422634578,1.8066953741601477,-1.5566329653048983,-0.8732181422634578,-1.372908793917009,0.623731551109771
441,-0.4959996235656788,-0.5217658434664818,0.4007753659056086,0.36723603053712023,-1.1451892163027129,-0.4048858591949715,0.8533984963746674,1.1451892163027129,0.6079447792696508,-0.5352236706862677
442,2.016130562380524,-0.19626397240653984,0.4633615248339222,1.94084594788012,-1.1451892163027129,-0.5212848714768198,0.3713922040387543,1.1451892163027129,-0.557263204957796,-0.6511191928658716
443,-0.4959996235656788,1.4312453828931693,1.0666041110560944,-0.48009238649372554,0.8732181422634578,-0.7540828960405166,1.7370766989905082,-0.8732181422634578,-1.7224711891852427,-0.4772759095964658
444,2.016130562380524,2.082249125013053,1.0444001355742327,-0.35904546977503327,0.8732181422634578,0.5263062390598154,-0.9942922909129995,-0.8732181422634578,-1.6059503907624981,-0.12958934305765415
445,-0.4959996235656788,-0.8472677145264236,1.4740366854587823,0.0040952803810433355,0.8732181422634578,0.4099072267779671,0.6123953502067109,-0.8732181422634578,1.1905487713833742,1.0873136398281864
446,-0.4959996235656788,-1.1727695855863653,-0.4040461154855412,-1.206373886805879,-1.1451892163027129,1.341099325032754,0.6927297322626963,1.1451892163027129,-1.372908793917009,1.3770524452771962
447,-0.4959996235656788,2.082249125013053,-0.9549122212252655,-0.9642800533684945,-1.1451892163027129,0.9919022881872088,2.05841422721445,1.1451892163027129,0.6079447792696508,-0.18753710414745617
448,-0.4959996235656788,-0.5217658434664818,-1.2299509978949825,1.0935175308492735,0.8732181422634578,0.060710189932422,1.9780798451584647,-0.8732181422634578,0.957507174537885,-1.230596803763891
449,2.016130562380524,-1.1727695855863653,-0.9767841746438471,2.061892864598812,-1.1451892163027129,-1.3360779574497583,0.6927297322626963,1.1451892163027129,0.1418615855786721,1.608843489636404
450,-0.4959996235656788,-0.5217658434664818,1.2048497976543784,-1.569514636961956,-1.1451892163027129,-1.1032799328860616,-0.030279706241173245,1.1451892163027129,-0.557263204957796,0.9134703565587805
451,-0.4959996235656788,0.12923789865340193,-0.4223073289659508,-1.4484677202432636,0.8732181422634578,1.4574983373146024,0.6123953502067109,-0.8732181422634578,1.656631965074353,-0.24548486523725804
452,-0.4959996235656788,-0.8472677145264236,0.6176687787433844,0.6093298639745046,0.8732181422634578,0.4099072267779671,-0.7532891447450429,-0.8732181422634578,0.4914239808469061,-1.230596803763891
453,-0.4959996235656788,-1.1727695855863653,1.28275047425149,-0.23799855305634104,-1.1451892163027129,-0.7540828960405166,-0.592620380633072,1.1451892163027129,-1.372908793917009,0.2760449845709593
454,-0.4959996235656788,0.12923789865340193,-0.3290091291842209,-1.4484677202432636,0.8732181422634578,1.6902963618782991,0.05005467581481216,-0.8732181422634578,-0.9068256002260302,0.9714181176485825
455,-0.4959996235656788,-1.1727695855863653,0.6934943174449953,0.0040952803810433355,0.8732181422634578,1.8066953741601477,-0.592620380633072,-0.8732181422634578,-1.4894295923397536,-0.24548486523725804
