row_position,feat_28,feat_48,feat_64,feat_105,feat_128,feat_153,feat_241,feat_281,feat_318,feat_336,feat_338,feat_378,feat_433,feat_442,feat_451,feat_453,feat_472,feat_475,feat_493
76,-1.0031306028127773,-0.051536734085655546,0.6491130803671092,-0.5265753989722454,-0.5672629121273941,-0.5213465395524239,-1.3078842422989072,-0.6434558723329254,-1.3892818548750525,0.5197285485886337,1.4785654839689342,0.002901039115483631,-0.5502795930432072,2.1536766441488164,-1.3628218903219693,1.0439000237077793,2.2721322796943846,-1.3464201389986363,1.1553405242592727
77,0.6794098245820185,0.2697482493999839,-0.6517633130194745,1.415228726785814,1.112113099290378,0.859060658833433,0.7066039074952063,1.00205386076741,0.6076543266721804,-0.5709099666488292,-1.3699697699147089,0.6001737981856562,1.0660483992244825,-0.7597965967763936,0.5550376973316649,0.6312541375738251,-0.9491983889939837,0.5425498412412552,0.6962235920083325
78,-1.1377338370043608,2.2892538598811463,0.08351464845989888,1.339672146017018,1.4656659437993826,0.8075529275503786,-0.1782647190498716,0.8257492465066598,-1.0068898201106888,0.03714513476674744,-0.5606073546045963,2.067758291900937,0.7020105631281561,0.5943529377381406,-0.7235353611040912,1.7901744986308876,0.5826231877249606,-0.13693576316158348,1.5444226702346457
79,-1.1377338370043608,0.5451353781019606,1.2599593868268963,-0.8136904058936705,-0.9208157566363987,-0.20199860559748686,-1.0443063535407988,-0.2124890374733137,-1.1555978336301638,1.0795253086220218,1.2052742787992856,0.7708231579199912,-0.18624175694688058,1.055994824504459,-1.0431786257130302,0.24494735055480416,0.7403107029754401,-1.1289847455897277,0.2760148743549296
80,-0.5320192831422345,-1.290778813244551,0.5586173312619556,-1.168806335507012,-1.2743686011454032,0.7560451962673242,-0.3665346395913775,0.806159844922132,-0.45454576989549667,0.5969418948001355,0.13313185851835724,-1.5158782625200977,1.0369253723367764,0.22503942832508575,-0.5104398513647986,0.13959095409507113,0.15461421775937317,-0.3679608686585486,0.19041680224034754
81,0.4775049732946431,1.6237349655180358,0.9658482022351469,-0.1714594693589037,-0.21371006761838937,-1.1291377686924653,-0.31005366342892576,-1.2115485182842316,0.43770231122135206,1.0891769768984594,1.1316958774074573,1.6923297004854,-1.1473016442411827,-0.41100050455295295,0.5550376973316649,-1.2124828004715018,-0.3860286916708423,-0.32719173239437827,-1.0546460648808462
82,1.1505211442525614,0.22385039461632106,-1.058994183992666,0.9014439775580008,1.0237248881631271,-0.6655681871449761,0.9513548041991641,-0.7218134786710366,0.90507035371113,-1.0727967170235908,-0.5606073546045963,0.24181014274355261,-0.6813332140378847,-0.8008314311556218,0.9812287168102503,-0.7471587161076813,-0.9942519647798348,0.963830915971015,-0.7822885626980852
83,-0.19551119766327524,-0.9006470475834171,-0.33502819115143667,-1.168806335507012,-0.9208157566363987,-1.0158207598697457,0.7442578916035074,-0.8589392897627313,-0.2208617486506077,-0.262056581802822,0.6166470676646583,-0.7991509516358908,-1.0162480232465052,-0.15453278968277603,-0.19079658675585956,-1.7392647827701666,-0.1832876006345114,0.5425498412412552,-1.6849591413609508
84,-0.46471766604644255,0.3156461041836466,0.46812158215680194,-0.9345809351237442,-1.0092039677636497,-0.8509960197639719,0.6124689472244533,-0.7805816834246201,-0.45454576989549667,0.3749535244420678,0.8899382728343067,0.2930049506638531,-0.75414078125715,-0.27763729282046096,-0.5104398513647986,-1.5461113892606562,-0.27339475220621406,0.6784469621218229,-1.6304876409243985
85,0.4775049732946431,-0.6711577736651032,-0.029605037921543037,-0.5794650055104026,-0.5672629121273941,-1.4690887951606242,-0.6489395204036363,-1.6033365499747878,0.45894631315270557,-0.01111320661544106,1.2157854789981184,-0.7650210796890238,-1.5259009937813623,0.7482335666602468,0.5550376973316649,-0.6857008181728371,0.560096399832035,-0.6125756862435704,-0.7355987051810403
86,-0.8685273686211936,0.568084305493792,0.5473053626238114,-0.3754622374346531,-0.39048648987289164,-1.2321532312585741,-1.2514032661364554,-1.1331909119461203,-1.0281338220420424,0.57763855824726,1.6152110865537581,0.8561478377871587,-1.2492322383481542,1.866432803494218,-0.9366308708433839,0.46443984317924775,2.159498340229756,-1.2648818664702954,0.36161294646951164
87,0.2756001220072676,-1.1530852488935623,0.46812158215680194,-0.1790151274357833,-0.21371006761838937,1.4462487954602525,-0.950171393270046,1.4917889003806053,0.31023829963323074,0.4811218754828827,-0.5290737540080984,-1.3452289027857627,1.1388559664437479,0.12245234237701497,0.34194218759237216,1.1053579216426235,0.10956064197352189,-0.8843699280047059,1.4432613122810487
88,-0.8685273686211936,-0.831800265407923,0.4454976448805135,-0.9648035674312626,-0.8324275455091475,1.3947410641771982,-0.06530276672496799,1.2567160813662719,-0.985645818179335,0.4425152023771318,-0.3503833506279437,-0.8332808235827578,1.2262250471068663,0.09167621659259377,-0.9366308708433839,0.5434571405240476,0.15461421775937317,-0.08257691480935637,0.5405907336181833
89,1.2178227613483532,1.0729607081140826,0.7169848921959744,1.324560829863259,1.5540541549266338,0.44699880856899804,-1.1572683058657025,0.4339612148161037,1.1599983768873725,0.5969418948001355,-0.23476014844078477,0.9585374536277598,0.46902634802650706,0.12245234237701497,0.9812287168102503,1.5882414054163996,0.1320874298664476,-1.4143686994389197,1.4666062410395713
90,-0.39741604895065075,-0.3957706449631265,0.01564283663103367,-0.8439130382011889,-0.9208157566363987,1.17840859278837,1.6291265181485852,1.1783584750281604,-0.43330176796414316,0.03714513476674744,-0.9074769611660731,-0.3895924882734868,0.8476256975666867,-1.4573887812232749,-0.5104398513647986,-1.151024902536658,-1.512368086317125,1.6976753687260808,-1.2958769953855775
91,0.20829850491147567,-1.0383406119344054,-1.341793399946271,0.3649922540995485,0.49339562139961984,-0.8612975660205827,1.120797732686519,-0.8393498881782034,0.31023829963323074,-1.6712001501627298,-0.2978273496337806,-1.0039301833170928,-0.8123868350325623,-0.0006521607606698315,0.23539443272272573,-0.7998369143375478,-0.003073297491106214,1.1133177489396395,-0.7589436339395628
92,-0.8685273686211936,-1.061289539326237,-0.7083231562101955,-0.005234991667552257,-0.036933645363887053,0.8796637513466546,0.5559879710620015,0.8845174512602433,-0.8369378046598603,-0.7542916639011459,-0.7813425587800816,-0.9527353753967922,0.9204332647859519,0.35840264005757777,-1.0431786257130302,0.736610534033558,0.3348285209027784,0.7463955225621067,0.5872805911352281
93,-0.9358289857169855,-0.051536734085655546,-0.301092285237004,-0.36790657935777354,-0.39048648987289164,0.6530297337012155,1.1584517167948203,0.610265829076854,-1.091865827836103,-0.33926992801432376,-0.5290737540080984,-0.04829376880481677,0.5418339152457724,-0.23660245844123265,-1.256274135452323,-0.2467158329239496,-0.2508679643132884,1.0997280368515827,-0.2687001300105927
94,0.881314675869394,0.2926971767918152,0.2192582721176294,0.3423252798689097,0.22823098801786634,0.3542848922595001,0.160621137924839,0.3164248053089369,1.0325343652992511,0.24948183684837735,-0.6026521553999269,0.2588750787169861,0.3816572673633887,-0.9034185171036927,1.0877764716798968,-0.29061433144883847,-1.17446626792324,0.20280703903983582,-0.29982670168862247
95,-0.6666225173338182,0.5451353781019606,1.1807756063598869,-1.327475155121484,-1.2743686011454032,-0.4080295307297044,-0.6301125283494857,-0.36920425014953606,-0.7094737930717392,1.1856936596628367,1.4365206831736035,0.4636543103981881,-0.3901029451608235,0.34814393146277073,-0.6169876062344449,-0.5627850223031486,0.4249356724744811,-0.6125756862435704,-0.48658613175680154
96,0.3429017391030594,0.8893692889794315,-0.844066779867926,1.4681183333239711,1.5540541549266338,1.003282306425985,0.6689499233869051,1.315484286119855,0.22526229190781666,-0.7928983370068968,-1.5171265726983656,0.6001737981856562,0.8039411572351276,-0.6469508022335156,0.34194218759237216,1.0175609245928463,-0.6112965706000989,0.73280581047405,1.061960809225183
97,-0.33011443185485895,-0.4187195723549578,0.5925532371763882,-0.8288017220474296,-0.9208157566363987,0.24096788343678055,-0.1406107349415704,0.2380671989708257,-0.32708175830737546,0.5100768803121959,0.3748894630915077,-0.44078729619378726,0.33797272703182946,-0.03142828654509103,-0.2973443416255058,-0.273054932038883,-0.04812687327695751,-0.1505254752496402,-0.27648177293010007
98,-0.5993209002380263,-0.3957706449631265,-2.2128149850833747,1.1734476683256667,1.2005013104176292,0.859060658833433,1.6479535102027356,0.7278022385840208,-0.6032537834149715,-2.0572668812202384,-1.6958169760785202,-0.42372236022035376,0.8185026706789806,-0.03142828654509103,-0.6169876062344449,0.7541699334435135,-0.04812687327695751,1.4122914148768886,0.5405907336181833
99,-0.8685273686211936,-0.8088513380160915,0.4341856762423693,-1.078138438584457,-1.1859803900181523,0.7663467425239351,0.3677180505204955,0.806159844922132,-0.7732057988657998,0.31704351478344145,-0.014024944265299466,-0.8162158876093243,0.7020105631281561,-0.07246312092431934,-0.9366308708433839,-0.1940376346940831,-0.07065366116988321,0.2571658873920629,-0.24535520125207028
100,-0.26281281475906704,1.3942456915997221,2.809699090252653,-0.7910234316630316,-0.9208157566363987,1.0856946764788722,-1.2137492820281541,1.2567160813662719,-0.30583775637602184,2.546578886640556,0.3538670626938425,1.3510309810167302,1.444647748764662,-0.5238462990958308,-0.2973443416255058,0.35908344671951486,-0.45360905534961926,-1.292061290646409,0.4083028039865565
101,1.285124378444145,0.9352671437630943,-1.341793399946271,2.3067963798576083,2.5263244773263964,0.5603158173917177,0.9325278121450132,0.6494446322459095,1.4361704019949684,-1.1307067266822173,-2.1267761842306583,1.1291868133620948,0.5418339152457724,-1.467647489818082,1.4074197362888357,0.31518494819462606,-1.6024752378888274,1.0725486126754693,0.36161294646951164
102,-0.73392413442961,1.050011780722251,0.5133694567093787,0.047654614870604954,-0.036933645363887053,-1.2012485924887413,-1.684424083381919,-1.1136015103615926,-0.8369378046598603,0.4907735437593204,1.962080693115235,0.7878880938934247,-1.0453710501342113,1.886950220683832,-0.7235353611040912,0.80684813167338,2.0018108249792768,-1.4551378357030904,0.7818216641229147
103,-0.73392413442961,1.2565521272487337,0.45680961351865773,0.19876777640819715,0.13984277689061514,1.17840859278837,0.4618530107912485,1.3350736877043827,-0.6882297911403856,0.4328635341006941,-0.8864545607684079,1.2998361730964296,1.3427171546576908,-0.7700553053712006,-0.7235353611040912,0.26250674996475964,-0.791510873743504,0.6920366742098797,0.21376173099886994
104,-1.070432219908569,0.4992375233182978,-0.49339575208545555,0.4481044929452242,0.5817838325268709,0.9002668438598764,0.5748149631161521,0.8649280496757155,-0.9644018162479815,-0.48404495216088966,-0.770831358581249,0.4977841823450551,0.905871751342099,0.36866134865238487,-1.0431786257130302,0.8595263299032464,0.3348285209027784,0.6240881137695958,0.8907646649960191
105,0.5448065903904349,0.38449288635914075,-1.6924644277287415,1.1054467456337502,1.2005013104176292,-0.49044190078259137,1.1961057009031215,-0.5259194628257586,0.45894631315270557,-1.5650317991219147,-0.9705441623590689,0.3953945665044542,-0.5357180795993541,-0.39048308736333875,0.34194218759237216,-0.28183463174386064,-0.408555479563768,1.2492148698202075,-0.26091848709108517
106,0.5448065903904349,1.5778371107343732,1.0789678886165888,-0.4434631601265696,-0.47887470100014284,-1.7060243590626742,-0.8372094409451423,-1.7992305658200658,0.628898328603534,1.1277836500042102,1.510099084565432,1.8971089321666021,-1.8171312626584237,0.11219363378220797,0.44848994246201845,-1.3617376954561233,0.10956064197352189,-0.7484728071241382,-1.2414054949490254
107,0.5448065903904349,0.6828289424529489,0.3663138644135041,-0.050568940128829856,-0.036933645363887053,-0.2638078831371521,0.3112370743580437,-0.2908466438114249,0.5864103247408269,0.3846051927185055,0.05955345712652883,0.7537582219465577,-0.2444878107222929,-0.8623836827244643,0.6615854522013113,-0.8525151125674142,-0.9266716011010581,0.17562761486372222,-0.8756682777321747
108,-0.8685273686211936,1.9220710216118442,1.2825833241031848,-0.2167934178201813,-0.21371006761838937,-1.3454702400812937,-1.6467700992736178,-1.6425153531438432,-0.7944498007971533,1.4269853665737797,2.3404839002732096,1.9141738681400358,-1.5841470475567747,1.5176367112707774,-0.9366308708433839,0.5785759393439586,1.7765429460500202,-1.8764189104328501,0.4238660898255714
109,-0.9358289857169855,1.0041139259385885,-0.9571864662493679,1.3321164879401386,1.112113099290378,0.9929807601693742,0.857219843928411,0.8453386480911876,-0.943157814316628,-0.8894150197712741,-1.3489473695170433,0.7878880938934247,1.0514868857806294,0.07115879940297958,-0.9366308708433839,0.9561030266580016,0.08703385408059629,0.7735749467382202,1.16312216717878
110,-0.8685273686211936,-0.051536734085655546,-1.8621439573009044,1.2792268814019812,1.2005013104176292,0.8899652976032656,1.911531398960844,0.9041068528447709,-1.0281338220420424,-1.8642335156914842,-1.7483729770726835,-0.06535870477825026,0.8476256975666867,-0.03142828654509103,-0.9366308708433839,0.7805090325584467,-0.025600085384031912,1.7112650808141379,0.6728786632498102
111,-1.4069403053875282,-2.162838054134144,1.011096076787724,-2.891496377035563,-2.776968190308673,-1.335168693824683,-0.6865935045119376,-1.2311379198687593,-1.283061845218285,0.8478852699875163,2.403551101466205,-1.823047110041901,-1.1036171039096239,1.2303928706161793,-1.3628218903219693,-1.3266188966362125,1.078212521369325,-0.6669345345957975,-1.5760161404878463
112,1.4197276126357288,-1.3825745228118764,0.5020574880712345,-0.7985790897399112,-0.6556511232546453,-1.6957228128060633,-2.0044829483024786,-1.5053895420521486,1.1812423788187258,0.5679868899708223,1.8464574909280762,-1.2599042229185953,-1.9918694239846606,0.8097858182290892,0.7681332070709576,-0.1940376346940831,0.943051794011771,-1.8356497741686801,-0.22201027249354788
113,0.9486162929651857,-0.9694938297589113,0.6717370176433977,-0.82124606397055,-0.7440393343818964,-0.9334083898168588,-1.7597320515985213,-0.9372968961008425,0.8838263517797764,0.7996269286053277,1.4154982827759381,-1.3281639668123293,-0.9288789425833869,0.47124843460045557,0.7681332070709576,-0.0886812382343502,0.7177839150825145,-1.5638555324075447,-0.09750398578142844
114,-0.6666225173338182,0.33859503157547804,0.5925532371763882,-0.609687637817921,-0.6556511232546453,0.5500142711351067,0.2924100823038932,0.6298552306613818,-0.7732057988657998,0.6645035727351996,-0.05606974506062997,0.3953945665044542,0.6000799690211847,-0.30841341860488214,-0.6169876062344449,-0.18525793498910542,-0.34097511588499096,0.24357617530400613,-0.20644698665453298
115,1.2178227613483532,-1.1530852488935623,1.3843910418464827,-1.8488155624261773,-1.362756812272654,-0.29471252190698477,-0.32888065548307627,-0.3300254469804805,1.3936823981322615,1.0505703037927085,0.6586918684599888,-1.0209951192905262,-0.288172351053852,-1.221438483542712,0.9812287168102503,-1.7743835815900775,-1.4222609347454223,-0.3407814444824351,-1.505981354212279
116,2.025442166497855,0.5221864507101291,-2.122319235978221,2.949027316392375,2.7031008995808987,-0.15049087431443245,0.2735830902497426,-0.1537208327197303,2.264686477317757,-1.9704018667322993,-1.6012161742890267,0.3783296305310207,-0.15711873005917448,-0.19556762406200434,1.9401585106370676,1.377528612496934,-0.1832876006345114,0.16203790277566543,1.528859384395631
117,0.0063936536241001665,-1.0383406119344054,-0.5838915011906093,-0.9723592255081422,-0.8324275455091475,-0.8612975660205827,1.2902406611738744,-0.9568862976853704,-0.00842172933707229,-0.6384716445838933,0.2592662609043488,-0.9186055034499252,-0.8415098619202683,-0.6366920936387086,0.022298922983433042,-1.5285519898507007,-0.6338233584930245,1.2628045819082643,-1.8016837851535623
118,0.14099688781568387,0.5451353781019606,-0.5499555952761767,0.6143289706365758,0.49339562139961984,-0.7479805571978632,0.4241990266829473,-0.6826346755019811,0.07655427838834183,-0.5709099666488292,0.08057585752419413,0.4124595024778877,-0.8123868350325623,0.22503942832508575,0.12884667785307943,-0.2203767338090164,0.22219458143815018,0.2707555994801196,-0.22979191541305527
119,-0.9358289857169855,-0.602310991489609,0.10613858573618727,-0.5794650055104026,-0.47887470100014284,-0.5110449932958131,-1.1007873297032507,-0.6238664707483976,-0.8369378046598603,0.12401014925468694,1.1422070776062898,-0.5602418480078217,-0.5357180795993541,1.5484128370551986,-0.7235353611040912,0.8858654290181797,1.7314893702641687,-1.0202670488852736,0.820729878720452
120,-1.1377338370043608,1.0270628533304198,1.2712713554650406,-0.050568940128829856,-0.036933645363887053,0.6221250949313829,-1.5714621310570154,0.6886234354149652,-1.0706218259047495,1.137435318280648,0.6061358674658256,0.9073426457074594,0.67288753624045,1.0970296588836872,-1.1497263805826767,1.6321399039412883,1.1232660971551764,-1.5230863961433743,1.396571454764004
121,-0.5993209002380263,0.8893692889794315,0.2305702407557736,-0.7608007993555131,-0.7440393343818964,-1.4484857026474025,0.9325278121450132,-1.3290849277913985,-0.5607657795522644,0.20122349546618876,0.7743150706471478,0.8049530298668582,-1.2346707249043012,-0.27763729282046096,-0.6169876062344449,-1.9499775756896327,-0.27339475220621406,0.8143440830023906,-1.910626786026667
122,-1.8780516250580706,-0.14333244365298115,0.909288359044426,-0.5870206635872822,-0.5672629121273941,1.6419781743358592,-1.0443063535407988,1.8248087273175777,-2.2602859340605477,0.9733569575812067,0.17517665931368773,-0.15068338464541778,1.7067549907540172,1.3740147909434783,-1.7890129098005547,1.956988793025465,1.438641127656135,-1.1153950335016711,2.454874891817019
123,-0.46471766604644255,1.1188585628977454,-1.3078574940318384,1.6570097852459615,1.8192187883083872,0.2718725222066131,1.0454897644699168,0.2772460021398813,-0.45454576989549667,-1.4009534384224736,-1.2228129671310517,1.0438621334949272,0.2360421329248581,0.29685038848873535,-0.40389209649515223,0.8858654290181797,0.24472136933107588,0.963830915971015,0.719568520766855
124,-0.19551119766327524,1.3483478368160593,0.42287370760422505,0.22899040871571555,0.22823098801786634,0.8899652976032656,1.440856597607079,0.9824644591828823,-0.2208617486506077,0.40390852927138093,-1.0546337639497299,1.6581998285385333,0.9932408320052175,-1.5702345757661529,-0.19079658675585956,-0.8086166140425255,-1.6700556015676045,1.15408688520381,-0.6733455618249806
125,0.9486162929651857,0.7516757246284431,-0.9571864662493679,1.317005171786379,1.112113099290378,-1.3866764251077375,0.6124689472244533,-1.1331909119461203,0.9900463614365441,-0.928021692877025,-0.2768049492361153,0.6172387341590897,-0.9580019694710928,-0.6059159678542874,0.874680961940604,-0.9666512087321251,-0.5211894190283963,0.963830915971015,-0.7900702056175927
126,0.881314675869394,-0.6711577736651032,1.5088226968660687,-1.7430363493498624,-1.6279214456544078,-0.17109396682765424,-0.5548045601328834,-0.1537208327197303,0.9475583575738371,1.6200187321025343,0.8478934720389761,-0.8162158876093243,-0.1716802435030275,-1.1393688147842556,0.9812287168102503,-1.3529579957511457,-1.2195198437090915,-0.5582168378913434,-1.5915794263268612
127,0.881314675869394,1.1877053450732395,-0.8893146544205028,1.6947880756303595,1.3772777326721315,-0.8922022047904153,0.3677180505204955,-0.8589392897627313,0.7138743363289481,-0.9473250294299004,-0.2557825488384501,0.9756023896011934,-0.9143174291395336,-0.12375666389835473,0.6615854522013113,-0.09746093793932789,-0.13823402484866013,0.39306300827263063,-0.08972234286192102
128,0.20829850491147567,1.6696328203016986,-1.1268659958215312,2.4201312510108024,2.349548055071894,-0.8097898347375284,0.3300640664121943,-0.8785286913472591,0.31023829963323074,-1.4299084432517866,-0.40293935162210687,1.8629790602197354,-0.9580019694710928,0.5738355205485265,0.34194218759237216,0.7980684319684022,0.5375696119391093,0.28434531156817644,0.7506950924448849
129,-2.012654859249655,-2.0710423445668185,3.0020025571011044,-3.820842320491754,-3.926014934962938,1.7965013681850224,-2.5692927099269967,1.6485041130568279,-1.85664989736483,3.058117305291755,1.962080693115235,-2.4203198691120735,1.8814931520802538,1.733069591761726,-1.8955606646702012,0.8858654290181797,1.5738018550136892,-2.1210337280178724,0.9685810941910936
130,0.20829850491147567,1.0729607081140826,-1.2399856822029731,0.9316666098655192,0.9353366770358758,-1.870849099168448,1.2525866770655734,-1.5445683452212042,0.24650629383917014,-1.593986803951228,0.07006465732536143,1.2315764292026958,-1.7152006685514523,-0.23660245844123265,0.23539443272272573,-1.0544482057819025,-0.22834117642036272,1.0046000522351854,-1.2102789232709954
131,-0.8012257515254019,0.36154395896730945,0.7169848921959744,-0.10345854666698717,-0.036933645363887053,-0.35652179944664997,-1.4773271707862625,-0.31043604539595265,-0.7307177950030926,0.7031102458409504,1.2788526801911142,0.5831088622122227,-0.3318568913854113,1.609965088624041,-0.7235353611040912,1.1492564201675122,1.528748279227838,-1.5230863961433743,1.4666062410395713
132,-0.19551119766327524,0.7287267972366117,0.8074806413011281,-0.5039084247416065,-0.47887470100014284,-1.6133104427531764,-1.1760952979198533,-1.485800140467621,-0.1358857409251935,0.9250986161990182,2.0882150955012264,0.7878880938934247,-1.4676549400059502,1.0970296588836872,-0.19079658675585956,-0.3169534305637717,1.010632157690548,-1.3735995631747497,-0.31538998752763736
133,-0.46471766604644255,-0.6482088462732718,0.6151771744526766,-0.6172432958948006,-0.47887470100014284,0.33368179974627843,-1.1007873297032507,0.4339612148161037,-0.45454576989549667,0.5486835534179468,0.3748894630915077,-0.7479561437155903,0.3088497001441234,1.0047012815304237,-0.40389209649515223,0.7980684319684022,0.9205250061188454,-1.1833435939419545,0.7429134495253773
134,-0.8685273686211936,-0.005638879301992847,0.2418822093939178,0.25165738294635437,0.31661919914511755,0.9311714826297091,-0.893690417107594,0.9041068528447709,-0.7732057988657998,0.23983016857193964,-0.08760334565712787,-0.06535870477825026,1.1388559664437479,1.0867709502888805,-0.8300831159737376,1.711157201286088,1.0556857334763992,-0.8571905038285923,1.8634700299344518
135,0.7467114416778103,0.568084305493792,0.38893780168979253,-0.1412368370513853,-0.12532185649113825,-0.29471252190698477,0.4430260187370979,-0.27125724222689707,0.7138743363289481,0.45216687065356953,-0.003513744066466867,0.3953945665044542,-0.288172351053852,-1.0470404374309918,0.6615854522013113,-1.0983467043067912,-1.0843591163515376,0.2571658873920629,-1.0390827790418313
136,-1.070432219908569,0.5221864507101291,-0.14272472430298516,0.259213041023234,0.22823098801786634,-0.4801403545259805,-0.573631552187034,-0.42797245490311947,-1.2618178432869314,-0.17519156731488245,0.8373822718401435,0.6513686061059567,-0.4774720258239418,1.568930254244813,-1.1497263805826767,1.0614594231177348,1.8215965218358716,-0.5853962620674569,0.906327950835034
137,-1.2050354541001527,0.5221864507101291,-0.018293069283398838,0.09298856333188256,0.13984277689061514,1.7449936369019678,1.083143748578218,2.001113341578328,-1.13435383169881,-0.01111320661544106,-1.4540593715053698,0.4977841823450551,1.9688622327433722,-0.5648811334750591,-1.0431786257130302,0.44688044376929226,-0.4761358432425449,1.1948560214679802,0.5561540194571982
138,0.5448065903904349,-0.3498727901794637,-1.0476822153545218,0.24410172486947476,0.22823098801786634,-1.4175810638775699,0.8007388677659593,-1.2311379198687593,0.43770231122135206,-1.0148867073649646,0.07006465732536143,-0.3554626163266198,-1.2637937517920075,-0.14427408108796894,0.5550376973316649,-1.0983467043067912,-0.16076081274158582,0.5969086895934823,-0.8756682777321747
139,0.8140130587736022,0.5221864507101291,-0.6856992189339072,0.33476962179203007,0.40500741027236864,-1.3454702400812937,1.497337573769531,-1.2507273214532872,0.7351183382603017,-0.9183700246005874,0.02801985653003093,0.4465893744247546,-1.5404625072252154,-0.7700553053712006,0.7681332070709576,-1.8534008789348773,-0.9266716011010581,1.3035737181724345,-1.622705998004891
140,1.4197276126357288,0.6369310876692861,1.3957030104846269,0.08543290525500297,0.13984277689061514,0.6427281874446046,-0.799555456836841,0.6494446322459095,0.9688023595051908,1.4462887031266551,-0.17169294724778897,0.6001737981856562,0.6146414824650378,-1.067557854620606,1.1943242265495428,0.016675158225382715,-1.0843591163515376,-0.8843699280047059,0.0425655867697058
141,-1.47424192248332,0.5451353781019606,-1.1381779644596757,0.7578864740972883,0.7585602547813732,0.19976169841033706,0.6312959392786038,0.21847779738629788,-1.7291858857767093,-1.2947850873816587,-0.2662937490372827,0.4124595024778877,0.3816572673633887,1.2303928706161793,-1.7890129098005547,1.403867711611867,1.3485339760844328,0.6512675379457094,1.0152709517081384
142,0.5448065903904349,0.9352671437630943,-1.1494899330978197,1.7023437337072391,1.642442366053885,-1.0570269448961893,0.6501229313327545,-0.9177074945163147,0.8838263517797764,-1.4974701211868506,-0.6236745557975921,0.9414725176543262,-0.9434404560272397,-0.16479149827758313,0.6615854522013113,-0.0886812382343502,-0.16076081274158582,0.9774206280590718,-0.09750398578142844
143,0.14099688781568387,0.20090146722448968,0.08351464845989888,1.082779771403111,1.112113099290378,1.3226302403809223,-0.4794965919162811,1.413431294042494,0.16153028611375606,0.05644847131962284,-1.09667856474506,0.17355039884981863,1.415524721876956,0.09167621659259377,0.12884667785307943,1.8955308950906207,0.04198027829474498,-0.5038579895391163,1.4276980264420338
144,-0.26281281475906704,0.568084305493792,-1.2512976508411175,1.6192314948615636,1.3772777326721315,0.9517745751429306,0.6877769154410557,0.8453386480911876,-0.2845937544446684,-1.1210550584057795,-1.6642833754820225,0.6343036701325232,0.8621872110105397,-0.06220441232951233,-0.2973443416255058,1.0526797234127572,-0.07065366116988321,1.0046000522351854,1.2409385963738548
145,0.881314675869394,0.453339668534635,0.2645061466702062,1.0374458229418335,0.8469484659086245,0.4160941697991654,-0.7807284647826905,0.39478241164704814,0.9263143556424835,0.22052683201906426,-0.3924281514232742,0.6001737981856562,0.39621878080724177,-0.06220441232951233,0.874680961940604,0.9912218254779126,-0.04812687327695751,-0.6805242466838543,1.038615880466661
146,0.7467114416778103,-1.4514213049873705,1.5993184459712224,-1.0856940966613366,-1.5395332345271566,1.1372024077619267,-1.2325762740823047,0.7865704433376042,0.7988503440543623,1.697232078314036,0.4379566642845035,-1.2428392869451617,0.7165720765720092,-0.5033288819062166,0.6615854522013113,-0.053562439414439195,-0.4761358432425449,-1.2648818664702954,-0.06637741410339862
147,1.2178227613483532,-1.1530852488935623,0.7056729235578303,-1.0479158062769385,-1.0092039677636497,-0.840694473507361,-1.1196143217574013,-0.7022240770865088,1.0112903633678978,0.7127619141173882,1.226296679196951,-1.0892548631842602,-0.8706328888079745,-0.02116957795028403,1.1943242265495428,-0.6681414187628816,-0.003073297491106214,-1.1153950335016711,-0.7278170622615329
148,-0.8685273686211936,0.40744181375097216,-0.5273316579998882,0.6294402867903349,0.5817838325268709,0.33368179974627843,-0.008821790562516182,0.39478241164704814,-0.900669810453921,-0.5129999569902028,-0.24527134863961736,0.34419975858415364,0.3525342404756826,1.2098754534265652,-1.0431786257130302,1.2370534172172898,1.190846460833953,-0.028218066457129275,1.2409385963738548
149,-0.9358289857169855,-0.9465449023670799,1.7011261637145205,-1.5919231878122704,-1.4511450233999055,2.064341570856905,-1.6279431072194672,2.1774179558390783,-0.985645818179335,1.8130520976312887,0.21722146010901833,-1.0380600552639598,2.1727234209573156,0.5840942291433335,-0.9366308708433839,1.333630113972045,0.6952571271895889,-1.8764189104328501,1.4354796693615413
150,-0.12820958056748344,1.1877053450732395,1.6445663205237993,-0.7230225089711151,-0.7440393343818964,0.7972513812937677,-0.9313444012158951,0.9628750575983545,-0.050909733199779296,2.40180386249399,0.511535065676332,1.2145114932292622,0.8185026706789806,-0.49307017331140957,-0.08424883188621315,0.09569245557018242,-0.5211894190283963,-0.9523184884449898,0.1281636588842878
151,1.6216324639231041,-0.6252599188814404,-1.8847678945771928,0.5161054156371409,0.5817838325268709,-1.9223568304515026,1.120797732686519,-1.6425153531438432,1.1812423788187258,-1.4974701211868506,-0.14015934665129107,-0.5943717199546887,-1.6278315878883338,-0.6674682194231298,1.833610755767421,-1.3617376954561233,-0.7014037221718015,1.3987017027888318,-1.5682344975683389
152,0.20829850491147567,-0.3957706449631265,0.8753524531299933,0.10809987948564176,0.051454565763364046,0.9311714826297091,-1.590289123111166,1.2567160813662719,0.22526229190781666,0.8768402748168295,-0.12964814645245845,-0.3895924882734868,0.9495562916736582,0.44047230881603444,0.23539443272272573,1.676038402466177,0.4474624603674067,-1.767701213728396,1.71561881446381
