row_position,palmitoleic__class_0,stearic__class_0,oleic__class_0,linoleic__class_0,linolenic__class_0,arachidic__class_0,eicosenoic__class_0,other__class_0,palmitoleic__class_1,stearic__class_1,oleic__class_1,linoleic__class_1,linolenic__class_1,arachidic__class_1,eicosenoic__class_1,other__class_1,palmitoleic__class_2,stearic__class_2,oleic__class_2,linoleic__class_2,linolenic__class_2,arachidic__class_2,eicosenoic__class_2,other__class_2,palmitoleic__class_3,stearic__class_3,oleic__class_3,linoleic__class_3,linolenic__class_3,arachidic__class_3,eicosenoic__class_3,other__class_3,palmitoleic__class_4,stearic__class_4,oleic__class_4,linoleic__class_4,linolenic__class_4,arachidic__class_4,eicosenoic__class_4,other__class_4,palmitoleic__class_5,stearic__class_5,oleic__class_5,linoleic__class_5,linolenic__class_5,arachidic__class_5,eicosenoic__class_5,other__class_5,palmitoleic__class_6,stearic__class_6,oleic__class_6,linoleic__class_6,linolenic__class_6,arachidic__class_6,eicosenoic__class_6,other__class_6,palmitoleic__class_7,stearic__class_7,oleic__class_7,linoleic__class_7,linolenic__class_7,arachidic__class_7,eicosenoic__class_7,other__class_7,palmitoleic__class_8,stearic__class_8,oleic__class_8,linoleic__class_8,linolenic__class_8,arachidic__class_8,eicosenoic__class_8,other__class_8
29,0.28931594912189496,0.3004063875161928,0.0006000691287047255,-2.992951906791338,2.6841880143963794,0.05556464639757224,0.43177282715789234,-0.09552817196391564,0.3019851890941654,0.924799877893629,-0.24288348243803573,-1.2004784392464212,-2.825525618367225,0.032531562575391144,-0.048260718914832065,0.433142875400703,-1.2026807970476332,0.28808679804682646,-0.43805054350334466,1.272143392008211,0.9034758672242995,-0.0949784334827348,-1.0564094999632803,1.472223238284721,0.9381605825930797,-0.40389965939052985,0.3942977415781104,0.5500070789656356,-1.0487691572535465,0.03932376376945003,-0.37268795465358284,0.8324041765811966,-0.03688181235524908,0.7879000900574761,0.23934303679613642,1.9560419709851193,-1.062882930151757,0.008122504151473305,-0.38328692398812914,-0.6178760588693396,0.26200843054452555,0.4415788928143076,-0.1456396840400438,-1.6466600785289605,1.2389795564498,-0.10809677781359948,-0.5130912700067183,-0.6346064355074468,-0.3610013590379704,-0.8793879161153328,0.3360852165640765,0.6232224269663275,-1.9160366577415027,0.05419369205817617,0.546564473883192,-0.35012881797742595,0.19842604624801075,-0.17165349165326416,0.7869143208598737,0.2726014823021299,1.3298765051823476,0.0996620371728371,0.47338173244148796,0.5361921173404312,0.6777869937054251,-0.9531258257790258,-0.2804099992701767,0.43362002219879975,-0.38042277984485406,-0.07069148847915817,0.7563762184191208,-0.08109788915855974
30,0.37335834538097845,0.21312123860107626,0.001145586518436294,-3.216139968446173,2.612084755621932,-0.3096489918963298,-0.04161903450448388,-0.0873212843381497,0.38970782935390846,0.6560928915807102,-0.4636866482907955,-1.2899995756555502,-2.749625717264068,-0.18129091444595907,0.004651901183659003,0.3959312881669657,-1.5520434105690952,0.2043811908661505,-0.836278310324567,1.367008671054312,0.8792064964121391,0.5292929603004985,0.10182841685347281,1.3457435786382674,1.2106836276455357,-0.286543826153572,0.752750233921847,0.5910217753836546,-1.020596885589068,-0.2191422891752919,0.035923781832757386,0.7608917902769702,-0.047595483337166025,0.5589702818083304,0.4569276157017149,2.101906398351646,-1.0343315311630727,-0.04526484707886766,0.03694542757491785,-0.5647939232276439,0.3381183595334945,0.31327509829199063,-0.2780393968037199,-1.7694535221179954,1.2056978105006289,0.6023984754213265,0.04945740428114092,-0.5800869822851578,-0.4658674037839314,-0.6238756886726211,0.6416172316223279,0.6696968808788053,-1.8645676525103132,-0.30200897874673754,-0.05268392142044468,-0.3200490226185406,0.25606614682840606,-0.12177838511962809,1.5022909761870313,0.292929706187449,1.2941530650667772,-0.5553936062167024,-0.045629760413501086,0.49012750244864167,0.8746750093061295,-0.6761885398383888,-0.5353281804248827,0.4659555943239899,-0.3702037780492527,0.39394740293314895,-0.07290789496867718,-0.07413071655043607
31,-0.3031829445046438,-0.37847810404582477,0.0005526328339454586,2.110615103049224,-1.5626939274186138,0.08165133484713662,0.1359029136189071,0.06860958055140333,-0.31645942473702304,-1.1651433489846283,-0.22368320714649143,0.8465715466423309,1.6449785566087212,0.0478045966483447,-0.015190331353275138,-0.31108886927404444,1.2603256282786746,-0.362956813358431,-0.4034220420406297,-0.8971093221792928,-0.5259900736119548,-0.13956924732439424,-0.3325108019528094,-1.057369954644353,-0.983126885026735,0.5088679324524753,0.36312795963517674,-0.3878623124597336,0.6105776437842456,0.057785624694074424,-0.11730561934962012,-0.5978435495033336,0.038649568067265376,-0.9926650852136559,0.22042263863043393,-1.3793912681294518,0.6187944702817587,0.011935886382211939,-0.1206417042612247,0.4437666539645773,-0.27456656882770547,-0.5563395090259354,-0.13412666553885455,1.1612166648736417,-0.7213152799563897,-0.15884643875895124,-0.16149834857680617,0.45578262893833815,0.37830425642105403,1.1079294084390914,0.30951721525466336,-0.43949341916566526,1.1154877503755767,0.07963673997281281,0.17203422681841893,0.2514670892002819,-0.207936662843776,0.21626400360834971,0.7247076551792513,-0.19223723720883484,-0.7742341176247621,0.14645172598637554,0.1489995494071197,-0.38510018049536127,-0.7102735162795414,1.2008308426481509,-0.2582432009088979,-0.30578672706388144,0.22147642591606959,-0.10387998072289432,0.2380736475517469,0.05824556300391405
32,0.12333221651020503,0.22281958848053365,-0.001985208935675317,-1.048735903042553,1.7612663020834443,0.34251821934278087,-0.238865643530474,0.1506784568090628,0.1287329745811729,0.6859492233932567,0.8035315209511301,-0.42064987319356334,-1.8540068842468158,0.20053493737788056,0.02669882622469695,-0.6832047416114181,-0.5126896353427455,0.21368181388622562,1.4492027862146224,0.4457614056510668,0.5928279208286451,-0.5854773857409894,0.5844275488604533,-2.3221665511088894,0.39992756861447903,-0.29958336317990064,-1.3044553743117722,0.19272350127978072,-0.6881640799482199,0.24240423394031865,0.20617867203539916,-1.3129674125455986,-0.015722312165963113,0.5844069271693466,-0.7918186632346489,0.6854007370367116,-0.6974250230965959,0.05006970868959834,0.21204224072618746,0.9745880103815356,0.11169132079131189,0.32753107546113697,0.4818198242747693,-0.5769927477089216,0.8129732083004076,-0.6663430482124698,0.2838526852344156,1.0009771611612306,-0.15389092066469762,-0.6522659361662558,-1.1118708547989409,0.2183782951065208,-1.2572333907822737,0.33406721911917975,-0.30237075279695996,0.5522650427891358,0.08458684760173006,-0.12732006362336543,-2.6033489587340486,0.09552006534557192,0.8726164717030439,0.6143486141217609,-0.2618845491030799,-0.8457463294132574,0.2889331628940337,-0.7069593493873484,0.9276805114195174,0.15194126057492124,-0.24961955686115594,-0.4357649031602565,-0.41844294221359307,0.12791728908515093
33,-0.3893264006702043,-0.3445338794677239,0.00036288765490839135,2.3139642258902953,-1.6564281638253961,0.0033912694984433614,-0.0613436954070829,0.035782030048339526,-0.4063751310032596,-1.0606461876407156,-0.14688210598031412,0.9281352487039817,1.7436484280428248,0.001985494429483958,0.006856593687762799,-0.1622425203390949,1.618422307138173,-0.3304046327881682,-0.2649080361897697,-0.9835421319768511,-0.5575402556677634,-0.005796805799415713,0.1500883300541709,-0.5514513160585379,-1.2624630062055022,0.4632295528603251,0.23844883186344226,-0.4252312580850398,0.6472015969480677,0.002400041920201165,0.05294927085302157,-0.3117940042864275,0.04963108082373024,-0.9036368264500995,0.14474104596762402,-1.5122899686189533,0.6559112889670484,0.0004957396899960211,0.054455108890044825,0.23143811139779383,-0.35257924604139856,-0.5064435889339234,-0.08807459153409763,1.2730951356992068,-0.7645815496903122,-0.006597455922895713,0.0728969323764684,0.23770481604918106,0.4857919522856639,1.0085635422113703,0.2032452100170107,-0.4818368105081449,1.182397457176123,0.003307596228902756,-0.07765260455809622,0.13114790776474028,-0.2670177659386811,0.19686812884526902,0.4758809924567616,-0.21075850785990335,-0.8206745897750038,0.006082659545759984,-0.06725523928245898,-0.20084172092820268,-0.9120837322702633,1.0931330092267921,-0.16957600746378276,-0.33524802611127685,0.2347611282503514,-0.004314503991685691,-0.1074613996931688,0.03037687257141928
34,-0.2590606864686249,-0.27664543031152217,0.001264177255334461,1.5253664080432117,-1.3103325217080453,0.13382471174626548,-0.17969166082267696,-0.029873070957788055,-0.2704050386006579,-0.8516518649528898,-0.5116873365196563,0.6118272333917256,1.3793289027476716,0.07835066479425187,0.02008474871238557,0.13545017753080404,1.0769102561799069,-0.2653002716476424,-0.9228495639813544,-0.6483514793472953,-0.441047275769393,-0.2287508750077133,0.4396478092583592,0.46038596111309144,-0.8400522863741955,0.3719527936760246,0.8306746887791809,-0.28031266407470584,0.5119746929585703,0.09470934654332328,0.15510220497460664,0.2603050861473845,0.03302489080175898,-0.7255803089229862,0.5042286111159711,-0.9969023252572268,0.518864573821363,0.019562650843689217,0.15951319678080658,-0.1932189737357729,-0.23460885610849674,-0.406651748749899,-0.30682194305669297,0.8392249683512831,-0.6048291691342901,-0.260345760649655,0.21353410094843323,-0.19845080972913287,0.3232495829294245,0.8098318097559278,0.7080372348958607,-0.3176270733507234,0.9353462320664122,0.1305228358020862,-0.2274647033840054,-0.10949045510634284,-0.17767561003906845,0.15807637931910765,1.6578076403885873,-0.13893211679844236,-0.6492020772202649,0.24003110361345262,-0.19700811249620626,0.16767519820611423,-0.6069073080891714,0.8777373423840744,-0.5907451763280797,-0.22099567126893838,0.18570991963146458,-0.17025696521036676,-0.3147824280401183,-0.02536050829357023
35,0.2262841519275823,-0.03903585826481597,-0.0006332745350362121,-0.934662004863415,0.016367439741799574,-0.7792093839884894,1.1221359587488573,-0.0873212843381497,0.2361932088993581,-0.12017173554549966,0.2563236751421167,-0.37489462569556403,-0.017229277550416477,-0.4562055277591236,-0.12542495655846483,0.3959312881669657,-0.9406588369065365,-0.03743500765580226,0.462290494527245,0.39727470747194865,0.005509147174360388,1.3319276094503698,-2.7455064619877114,1.3457435786382674,0.7337682988037376,0.05248413653097273,-0.4161165889381638,0.17176043422168208,-0.006395105667836594,-0.5514557858185315,-0.9685800703628287,0.7608917902769702,-0.028846559118811368,-0.10238249757808997,-0.2525873155121281,0.6108478074938203,-0.006481167570431319,-0.11390572723216316,-0.9961257700175724,-0.5647939232276439,0.20492598380279883,-0.05738030810581391,0.1536987969908762,-0.5142316543189703,0.007554956330461818,1.5158923724376598,-1.3334747533431792,-0.5800869822851578,-0.28235182547849974,0.11427074616187927,-0.35468281748066566,0.19462468532903213,-0.01168346418747998,-0.7599838412101979,1.4204683837009948,-0.3200490226185406,0.15519597081271427,0.022305255977542772,-0.8304589868363091,0.08513008424863101,0.00810922090623446,-1.3976080048603958,1.2302734928550134,0.49012750244864167,0.5301209820048967,0.12385250843456251,0.2959267581230718,0.13541419037760183,-0.0023197134076015013,0.9913402633204008,1.9657488837763257,-0.07413071655043607
36,0.07920995847418617,0.20342288872161887,-0.0011076374826288805,-1.7282195574139396,1.8189489091030022,-0.518342499492845,0.3331495226448972,-0.09552817196391564,0.08267858844480779,0.6262365597681636,0.44832642805756,-0.6931919995946897,-1.914726805129341,-0.3034751870295877,-0.03723725639431309,0.433142875400703,-0.3292742632439779,0.1950805678460754,0.808575509154395,0.7345734774136402,0.6122434174783733,0.8860194710337745,-0.81510993395979,1.472223238284721,0.2568529699619397,-0.27350428912724334,-0.7278144083675001,0.31759046593019424,-0.7107018972798026,-0.36683717657228726,-0.2875605095522619,0.8324041765811966,-0.010097634900456716,0.5335336364473142,-0.441791297169153,1.129476882574803,-0.7202661422875434,-0.07577190492477677,-0.2957385174124943,-0.6178760588693396,0.07173360807210319,0.2990191211228443,0.26882898200276856,-0.9508305648577616,0.8395986050597445,1.0083957629841414,-0.3958936295300809,-0.6346064355074468,-0.09883624717306813,-0.5954854411789865,-0.6203628305747974,0.3598671881289532,-1.298408594967225,-0.505553362063831,0.4217210581949343,-0.35012881797742595,0.054325794797022535,-0.11623670661589074,-1.4525256436425336,0.15740821361865467,0.9011952237955001,-0.9297111167250105,0.36525433809669855,0.5361921173404312,0.18556695470366386,-0.6454177302894291,0.5175947417358597,0.25038511348938897,-0.257794758297637,0.6594553408830386,0.5836086947966628,-0.08109788915855974
37,0.2073746127692885,0.009455891132470983,3.083359159352348e-05,0.34494954862430616,-1.0074988348553633,0.34251821934278087,-0.8108808097058451,-0.09552817196391564,0.21645561484091588,0.029109923517232947,-0.012480178939503829,0.13835988971677618,1.0605493181144123,0.20053493737788056,0.09063490884370698,0.433142875400703,-0.8620522488642075,0.009068107444573252,-0.022508525950764774,-0.14661955905902904,-0.3391159183583189,-0.5854773857409894,1.9839650316806965,1.472223238284721,0.6724506136669349,-0.012713548600670461,0.02026035826290688,-0.06339049190829389,0.39365115196776007,0.24240423394031865,0.6999178536230601,0.8324041765811966,-0.02643598314788005,0.024800729226990833,0.012298258807706628,-0.2254415760742647,0.3989486980688882,0.05006970868959834,0.7198229988648691,-0.6178760588693396,0.1878012497802808,0.013899577739917708,-0.007483462025773009,0.18978408892483084,-0.4650458361477706,-0.6663430482124698,0.963598999998912,-0.6346064355074468,-0.2587569654106585,-0.02768049130629384,0.017269200851118577,-0.0718288504358407,0.7191764100954151,0.33406721911917975,-1.026462563788854,-0.35012881797742595,0.14222694818212533,-0.0054031365411439216,0.04043433269240462,-0.03141839936053216,-0.49916362873486836,0.6143486141217609,-0.8890234363028582,0.5361921173404312,0.4858211784947381,-0.03000153931023575,-0.01440841893483123,-0.04997642314015497,0.14279011208993864,-0.4357649031602565,-1.4204945792238488,-0.08109788915855974
38,-0.4334486587062232,-0.3057404799498943,0.0008135324551214262,2.829776635048136,-2.1395199976141983,0.0033912694984433614,-0.1007930172122809,0.09323024342870116,-0.45242951713962476,-0.9412208603905293,-0.32928472124998515,1.1350285417384134,2.2521777654339767,0.001985494429483958,0.011265978695970387,-0.4227236309752565,1.8018376792369408,-0.2932021407078677,-0.593878800085562,-1.2027863324389505,-0.7201450401092389,-0.005796805799415713,0.24660815645556694,-1.4368089335837138,-1.4055376048580417,0.41107140475501047,0.5345617603213116,-0.5200207786955727,0.8359558171000746,0.002400041920201165,0.0870002488935499,-0.8123807084160131,0.05525575808923664,-0.8018902450060347,0.32448482854179755,-1.849398867421592,0.8472056621912344,0.0004957396899960211,0.08947447152029872,0.6030130608896648,-0.3925369587606073,-0.449419680257338,-0.1974482672953953,1.5568844275494211,-0.9875692475497599,-0.006597455922895713,0.1197759885671233,0.6193409886052058,0.5408466257772935,0.8950025522368317,0.4556412224564357,-0.5892444373280936,1.5272397922250949,0.003307596228902756,-0.12758997083339924,0.34170647527693804,-0.2972788187433887,0.17470141483031965,1.0668443164226744,-0.2577392919504187,-1.060021638549327,0.006082659545759984,-0.11050619702037472,-0.5232940251707301,-1.0154499404606332,0.9700497710309534,-0.3801605918959312,-0.40997912613393844,0.30322844028088086,-0.004314503991685691,-0.17656840914215194,0.07914708082828512
39,-0.17081617039658725,-0.00024245874698639752,-0.00041981120861951134,0.4193455691759179,0.7374000274862805,0.4207782846914741,-0.298039626238271,0.1752991196863607,-0.17829626632792778,-0.0007464082953135484,0.16992243633016724,0.16820026851981926,-0.7762282885819861,0.24635403959674126,0.033312903737008334,-0.7948395033126304,0.7100795119823718,-0.00023251557550184188,0.3064622379450276,-0.17824131874106267,0.24820285529596553,-0.7192498272659679,0.7292072884625476,-2.7016055300482513,-0.5539030890691169,0.0003259884256581659,-0.2758525701949625,-0.07706205738096693,-0.28811782231262295,0.29778981671419186,0.2572551390961917,-1.5275045714582784,0.021775536270746194,-0.0006359161340253064,-0.16744552376646693,-0.2740630518631069,-0.29199515745727606,0.06150985538181425,0.2645712846715683,1.1338344173066235,-0.1546934306700794,-0.00035639942922860337,0.10189021373552466,0.2307152367878426,0.3403724158221748,-0.8185920310485252,0.354171269520398,1.1645355208280985,0.21314023594616563,0.0007097561873407565,-0.23512681158830642,-0.08732033507333332,-0.5263735164993779,0.4103963628630897,-0.37727680220991455,0.6425044288657921,-0.11715350442965344,0.0001385419625934122,-0.5505289912735083,-0.03819447398897188,0.36534362206194065,0.7547176805623763,-0.32676098570995354,-0.9839401740886264,-0.40017489170843185,0.0007692702387238732,0.19617616549731723,-0.06075494718188503,-0.10450973136361569,-0.5353303798914651,-0.5221034563870678,0.14881880690952204
40,-0.3872253407637272,-0.4124223286239257,0.00036288765490839135,2.5768301651726575,-1.9232102212908542,0.1599114001958299,0.11617825271630813,0.11785090630599902,-0.40418206499676607,-1.2696405103285413,-0.14688210598031412,1.0335712538080675,2.0244780621245058,0.09362369886720545,-0.012985638849171349,-0.5343583926764687,1.6096882418001366,-0.3955089939286939,-0.2649080361897697,-1.095272349520037,-0.6473369276727573,-0.27334168884937277,-0.28425088875211146,-1.816247912523075,-1.2556499300791908,0.5545063120446256,0.23844883186344226,-0.47353745608848463,0.7514390021066387,0.11317120746794769,-0.10028013032935598,-1.0269178673286927,0.04936323904918232,-1.0816933439772127,0.14474104596762402,-1.6840858497395295,0.761551465225181,0.023376033074427857,-0.10313202294609776,0.7622594678147524,-0.35067649781667437,-0.6062354291179477,-0.08807459153409763,1.417718524815182,-0.8877240097022461,-0.3110954215950068,-0.13805882048147874,0.7828993482720736,0.4831703011670149,1.2072952746668126,0.2032452100170107,-0.536573389560619,1.3728327765315254,0.15596588371672288,0.14706554368076746,0.43194586135359425,-0.26557676342417125,0.23565987837143043,0.4758809924567616,-0.23470063821372378,-0.9528513182026151,0.28682079242699116,0.12737407053816188,-0.661487869846099,-0.9071615318802457,1.3085286760695098,-0.16957600746378276,-0.3733321443920565,0.27257143489407665,-0.20344545745410297,0.2035201428272554,0.10004859865265618
41,0.37125728547450143,0.26646216293809194,-0.0008467378614529129,-2.1299580683926425,2.1650445512203533,0.5251250384897318,-0.4558369134590631,0.26557488356978615,0.3875147633474149,0.8203027165497161,0.3427249139540662,-0.8543300451311219,-2.2790463304244946,0.3074461758885556,0.0509504437698387,-1.2041669628837417,-1.543309345231059,0.2555346174765636,0.6181187511094625,0.9053309796966215,0.7287363973767439,-0.8976130826326059,1.115286594068132,-4.092881786159242,1.2038705515192243,-0.3582612797983795,-0.5563806076813651,0.3914169194826285,-0.8459288012693003,0.3716372604126895,0.3934590512583051,-2.3141408208047705,-0.0473276415626181,0.6988718312939194,-0.33772910725778926,1.3920328518345504,-0.8573128574332289,0.0767633843047688,0.404648735192584,1.717737909365278,0.3362156113087703,0.39168297272229546,0.20550738024622775,-1.1718587633180246,0.9993509856157669,-1.0215906748299326,0.5416874942830178,1.7642495062732806,-0.4632457526652824,-0.7800220498876116,-0.47423882337302486,0.4435212051714132,-1.5454598200769363,0.5121685545216365,-0.5770262673111267,0.9733821778135315,0.25462514431389616,-0.15225761689018344,-1.11038898239911,0.19399901661222912,1.0726677363502393,0.9418764358165304,-0.4997648166616166,-1.4906509378983126,0.869752808916112,-0.8454279923576669,0.3956773507488263,0.3085891433147312,-0.3068459669165239,-0.6680843488664099,-0.7985314941830005,0.22545770559888267
42,0.016178161279873537,0.10643938992704492,-0.00039609306123987795,-2.7201664981020954,3.188910825817516,-0.7792093839884894,0.9248893497228674,-0.09552817196391564,0.016886608250000497,0.3276732416426983,0.16032229868439507,-1.0910637169685968,-3.356824926089323,-0.4562055277591236,-0.10337803151742692,0.433142875400703,-0.0672523031028813,0.10207433764532431,0.2891479872136701,1.1561969398407548,1.073361462909423,1.3319276094503698,-2.2629073299807314,1.472223238284721,0.05246068617259765,-0.1431089188639569,-0.2602676792234957,0.49987800556583456,-1.2459750589048966,-0.5514557858185315,-0.798325180160187,0.8324041765811966,-0.002062381664019007,0.2791671828371525,-0.15798532468361567,1.7777632264260317,-1.2627427230725483,-0.11390572723216316,-0.821028956866303,-0.6178760588693396,0.014651161330376486,0.156459349431381,0.09613370448493005,-1.496579203031251,1.471951778093999,1.5158923724376598,-1.0990794723899047,-0.6346064355074468,-0.020186713613597432,-0.31158296624264015,-0.22184281093359984,0.5664203166288546,-2.276319694359831,-0.7599838412101979,1.1707815523244798,-0.35012881797742595,0.011095719361726066,-0.06081992157851733,-0.5194256584331971,0.24775587533118426,1.5799405859913418,-1.3976080048603958,1.0140187041654347,0.5361921173404312,0.03790094300313552,-0.3377096347998324,0.18509276631667784,0.3940987673791229,-0.4519557924140639,0.9913402633204008,1.62021383653141,-0.08109788915855974
43,0.27250746987007823,0.09189186510785884,-0.0010364830404899802,1.0244332029956928,-2.3702504256924324,-0.15312886119894314,-0.376938269848667,-0.09552817196391564,0.28444066104221677,0.28288874392387847,0.4195260151202435,0.41090201611790256,2.495057448964079,-0.08965271000823753,0.04213167375342351,0.433142875400703,-1.1328082743433407,0.08812340311521166,0.7566327569603225,-0.43543163082160247,-0.7978070267081526,0.26174807725054133,0.9222469412653396,1.472223238284721,0.8836559735825884,-0.12354961332446394,-0.6810597354530996,-0.1882574565587075,0.9261070864264063,-0.10837112362754535,0.32535709517724837,0.8324041765811966,-0.034739078158865684,0.2410122147956283,-0.4134106999205992,-0.6695177216123563,0.9385701389550248,-0.022384553694435812,0.3346100099320761,-0.6178760588693396,0.24678644474673175,0.1350753836776615,0.2515594542509847,0.563621906073671,-1.0940708345871082,0.29790050974921534,0.44792938190170783,-0.6346064355074468,-0.34002815008877824,-0.26899759500218823,-0.5805108286106776,-0.21331774345827315,1.6919406089649023,-0.14935069125891734,-0.4771515347605206,-0.35012881797742595,0.18689802613193168,-0.052507403822911324,-1.3592156451215998,-0.09330654763361493,-1.1743366469191532,-0.27465547333547113,-0.413262901185785,0.5361921173404312,0.6384093905852841,-0.29155342047639293,0.4843445441939415,-0.14842027605462274,0.33592924602680546,0.19481644947073157,-0.660317475285034,-0.08109788915855974
44,-0.36411368179247927,-0.14086853199911858,-0.0003486567664806111,0.8806008965959106,0.8311342638930631,0.3946915962419097,-0.298039626238271,0.1835060073121266,-0.3800583389253367,-0.4336632195772382,0.14112202339285077,0.3532106170986861,-0.8748981600160902,0.2310810055237877,0.033312903737008334,-0.8320510905463677,1.5136135230817345,-0.13509154936659087,0.2545194857509551,-0.37429622876967095,0.2797530373517742,-0.6746590134243083,0.7292072884625476,-2.8280851896947046,-1.1807060926897655,0.18939927530742348,-0.22909789728056207,-0.1618257633115397,-0.3247417754764452,0.2793279557895675,0.2572551390961917,-1.5990169577625049,0.04641697952915516,-0.3694672738687597,-0.13906492651791322,-0.5755162017539283,-0.3291119761425659,0.05769647315107561,0.2645712846715683,1.1869165529483192,-0.3297462673447079,-0.20706806838185035,0.08462068598374083,0.48448835353851516,0.38363868555609754,-0.7678423701031735,0.354171269520398,1.2190549740503875,0.4543321388618757,0.41236834484504287,-0.1952748096241867,-0.1833675398257875,-0.5932832232999247,0.3849533149484531,-0.37727680220991455,0.6725842242246775,-0.24972573576456256,0.08049288026678485,-0.45721899275257466,-0.08020613668529815,0.4117840942121825,0.7079279917488378,-0.32676098570995354,-1.030004788980416,-0.853017327590052,0.44694600869863893,0.16292596795539904,-0.12758179624061133,-0.11779443369789754,-0.5021418876477289,-0.5221034563870678,0.15578597951764572
45,-0.23384796759089982,-0.23300285585396385,-0.0007044289771751124,1.7485544696980468,-0.9930781831004737,-0.022695418951121055,-0.12051767811487993,0.07681646817716926,-0.24408824652273498,-0.7172983717964304,0.28512408807943324,0.7013483698008548,1.045369337893781,-0.013287539643469622,0.013470671200074183,-0.34830045650778174,0.9721014721234682,-0.2234474680573044,0.5142332467213175,-0.7432167583933961,-0.3342620441958868,0.03879400804224379,0.29486806965626505,-1.1838496142908062,-0.7582953728584586,0.31327487705754564,-0.4628712618525643,-0.32132736049272487,0.3880166976348643,-0.01606181900442325,0.1040257379138141,-0.66935593580756,0.029810789507183893,-0.6111154047984134,-0.28096791276068184,-1.1427667526237533,0.3932384182711513,-0.0033176425407426173,0.1069841528354257,0.496848789606273,-0.21177587741180603,-0.3424998514887405,0.17096832474266008,0.9620184119403181,-0.45838948695793635,0.04415220502245613,0.1432155166624508,0.5103020821606272,0.29178976950563623,0.682075696034572,-0.3945348194447854,-0.36410152726320116,0.7088826090491771,-0.022135451685733925,-0.15255865397105078,0.2815468845591672,-0.16038357986494986,0.1331388260522896,-0.9237689853572428,-0.15926034068376152,-0.49201894071175417,-0.040707029267778534,-0.1321316758893326,-0.43116479538715075,-0.5478409034089601,0.7392686994137558,0.32917695566499,-0.25333124339412855,0.14074631173081834,0.02887398825205052,-0.21112191386664353,0.06521273561203772
46,-0.042651516101484876,0.07249516534894405,-0.0021275178199531173,0.2110367116314051,0.953709803809625,0.4207782846914741,-0.17969166082267696,0.1588853444348288,-0.04451923993181959,0.22317608029878544,0.861132346825763,0.08464720787129872,-1.0039279918914572,0.24635403959674126,0.02008474871238557,-0.7204163288451556,0.177301526362142,0.06952215707506146,1.5530882906027672,-0.08970039163136857,0.3210109677324471,-0.7192498272659679,0.4396478092583592,-2.4486462107553435,-0.1383054453641214,-0.09747053927180666,-1.397964720140573,-0.03878167405748246,-0.37263463730605895,0.29778981671419186,0.15510220497460664,-1.3844797988498254,0.005437188023322849,0.19013892407359598,-0.8485798577317563,-0.13792291965434883,-0.3776493544233296,0.06150985538181425,0.15951319678080658,1.0276701460232318,-0.03862578896190173,0.10656342933936887,0.5163588797783369,0.1161080227714098,0.4402176536696888,-0.8185920310485252,0.21353410094843323,1.05549661438352,0.053219517708575165,-0.21221710001491897,-1.1915748587271802,-0.04394417808835401,-0.6807805321929474,0.4103963628630897,-0.2274647033840054,0.5823448381480213,-0.029252351044550602,-0.04142404681543664,-2.7899689557759153,-0.019221465029340662,0.4725139424086526,0.7547176805623763,-0.19700811249620626,-0.8918109443050471,-0.0999206679173575,-0.2300118013784736,0.9941809065033536,-0.030575079865040888,-0.13516673675041996,-0.5353303798914651,-0.3147824280401183,0.13488446169327464
47,0.3313371472514367,0.11613773980650231,0.0001968606232509574,0.30527167099677993,-1.930420547168299,-0.04878210740068548,-0.21914098262787496,-0.0873212843381497,0.3458465092240369,0.35752957345524483,-0.07968114245990897,0.12244502102181991,2.0320680522348216,-0.028560573716423208,0.024494133720593156,0.3959312881669657,-1.377362103808364,0.11137496066539943,-0.14370828107026723,-0.12975462056194448,-0.6497638647539734,0.08338482188390331,0.5361676356597553,1.3457435786382674,1.0744221051193075,-0.15614845589028556,0.12935459506317457,-0.05609899032286829,0.7542562292730867,-0.034523679929047674,0.18915318301513498,0.7608917902769702,-0.042238647846207546,0.3046038281981687,0.07851965238766531,-0.1995101223202156,0.7644066051240496,-0.007131024771481258,0.19453255941106048,-0.5647939232276439,0.30006339503901,0.17071532660052735,-0.04777902677993532,0.1679541433978913,-0.8910521842971633,0.09490186596780799,0.26041315713908814,-0.5800869822851578,-0.4134343814109509,-0.3399732137362748,0.11025720543406464,-0.06356672529584464,1.3779796770546444,-0.04757849960037062,-0.2774020696593084,-0.3200490226185406,0.22724609653820838,-0.06636160008225467,0.25815766257458306,-0.027804492892030977,-0.9564236622141723,-0.08749671808131707,-0.240259070234122,0.49012750244864167,0.7762310015057772,-0.36848044434879207,-0.09199221319930699,-0.04422787698456562,0.2735933350736368,0.06206248049578674,-0.3838894374891014,-0.07413071655043607
