row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
262,-0.8472677145264236,1.3973036516637942,1.3858848276578952,-0.8432331366498024,0.21072343992678327,-0.4959996235656788,1.608843489636404,-0.09118001126681725,-0.8732181422634578,0.4099072267779671
263,-0.5217658434664818,-0.7156640568492628,1.2041027480119981,-0.35904546977503327,-0.9139579088570139,-0.4959996235656788,1.2611569230975923,0.025340787155927313,-0.8732181422634578,-0.2884868469131231
264,1.1057435118332275,-0.7156640568492628,1.381568540835253,1.0935175308492735,0.6927297322626963,-0.4959996235656788,-1.6362311313925044,1.656631965074353,-0.8732181422634578,-1.21967894516791
265,1.756747253953111,-0.7156640568492628,-1.5204703032651377,0.7303767806931969,-1.7173017294168689,2.016130562380524,-0.3034326263270601,0.7244655776923956,-0.8732181422634578,0.2935082144961187
266,1.756747253953111,-0.7156640568492628,0.5297659374899577,-1.3274208035245714,1.1747360245986096,-0.4959996235656788,1.2032091620077903,0.7244655776923956,-0.8732181422634578,0.5263062390598154
267,-0.5217658434664818,-0.7156640568492628,1.1538429081829613,0.0040952803810433355,-0.8336235268010285,-0.4959996235656788,-0.12958934305765415,-1.4894295923397536,1.1451892163027129,-0.2884868469131231
268,-0.19626397240653984,-0.7156640568492628,-1.4001123053260733,1.8197990311614276,1.8174110810464934,-0.4959996235656788,-0.361380387416862,-0.32422160811230666,1.1451892163027129,0.4099072267779671
269,-0.5217658434664818,-0.7156640568492628,1.4581826319371542,-0.35904546977503327,-0.9942922909129995,-0.4959996235656788,1.4929479674568,1.4235903682288638,1.1451892163027129,-0.5212848714768198
270,-0.19626397240653984,-0.7156640568492628,0.3845062848048801,1.4566582810053506,1.4960735528225517,-0.4959996235656788,-0.9988057594046833,0.8409863761151402,-0.8732181422634578,1.6902963618782991
271,-0.19626397240653984,-0.7156640568492628,-0.05542294904135489,1.94084594788012,0.45172658609473987,-0.4959996235656788,-0.9408579983148813,1.5401111666516083,1.1451892163027129,-1.1032799328860616
272,-0.5217658434664818,-0.7156640568492628,-2.0351045013494127,-0.48009238649372554,-0.35161723446511534,2.016130562380524,0.565783790019969,0.2583823840014167,-0.8732181422634578,-0.5212848714768198
273,2.082249125013053,-0.7156640568492628,-1.7902382296802817,1.94084594788012,-0.6729547626890575,2.016130562380524,0.9134703565587805,-0.9068256002260302,1.1451892163027129,0.9919022881872088
274,0.12923789865340193,1.3973036516637942,-1.555042100604186,1.0935175308492735,1.5764079348785371,-0.4959996235656788,1.0873136398281864,-0.20770080968956192,-0.8732181422634578,0.6427052513416638
275,-0.19626397240653984,-0.7156640568492628,0.7082277965030531,-0.8432331366498024,-0.6729547626890575,-0.4959996235656788,-0.9988057594046833,-0.9068256002260302,-0.8732181422634578,-1.452476969731607
276,-1.1727695855863653,-0.7156640568492628,1.3390697167353902,-1.206373886805879,-0.030279706241173245,2.016130562380524,-1.346492325943495,-0.7903048018032854,1.1451892163027129,-1.21967894516791
277,-0.5217658434664818,-0.7156640568492628,0.4471754492490137,0.6093298639745046,-0.7532891447450429,-0.4959996235656788,0.10220170130155348,0.4914239808469061,-0.8732181422634578,-0.1720878346312747
278,-1.1727695855863653,-0.7156640568492628,-1.6491288527862062,1.94084594788012,1.5764079348785371,-0.4959996235656788,1.4929479674568,0.6079447792696508,1.1451892163027129,0.1771092022142703
279,-0.19626397240653984,-0.7156640568492628,-0.013546666310142405,-0.9642800533684945,0.5320609681507253,2.016130562380524,-1.6941788924823065,-0.6737840033805408,-0.8732181422634578,0.2935082144961187
280,0.45473976971334373,1.3973036516637942,-0.7749147601694995,-0.35904546977503327,1.7370766989905082,-0.4959996235656788,-0.8249624761352774,-0.09118001126681725,1.1451892163027129,0.060710189932422
281,-1.1727695855863653,-0.7156640568492628,-1.2548526526409958,0.9724706141305814,-1.1549610550249705,-0.4959996235656788,0.2180972234811573,1.0740279729606297,-0.8732181422634578,0.5263062390598154
282,-0.8472677145264236,-0.7156640568492628,0.03322694185445239,0.12514219709973565,-0.030279706241173245,-0.4959996235656788,1.0293658787383846,-1.1398671970715193,-0.8732181422634578,-0.9868809206042132
283,-0.5217658434664818,1.3973036516637942,1.4515421906715504,-1.4484677202432636,-1.0746266729689848,-0.4959996235656788,0.9134703565587805,1.1905487713833742,-0.8732181422634578,1.8066953741601477
284,0.12923789865340193,-0.7156640568492628,0.13250153877522527,0.12514219709973565,0.5320609681507253,-0.4959996235656788,-0.18753710414745617,0.4914239808469061,-0.8732181422634578,0.7591042636235122
285,-1.1727695855863653,-0.7156640568492628,-0.18823177435342583,1.0935175308492735,-1.6369673473608837,-0.4959996235656788,-1.0567535204944851,0.957507174537885,-0.8732181422634578,-1.1032799328860616
286,0.45473976971334373,-0.7156640568492628,-1.3950074661031406,1.0935175308492735,0.5320609681507253,-0.4959996235656788,-0.9408579983148813,-0.7903048018032854,-0.8732181422634578,-0.0556888223494263
287,2.082249125013053,1.3973036516637942,-0.30858977229249024,1.3356113642866585,1.3354047887105807,-0.4959996235656788,1.2611569230975923,-0.32422160811230666,-0.8732181422634578,-0.2884868469131231
288,-0.5217658434664818,-0.7156640568492628,0.36678460717730077,-0.6011393032124179,-0.592620380633072,-0.4959996235656788,0.9714181176485825,0.37490318242416143,-0.8732181422634578,-0.7540828960405166
289,-0.8472677145264236,-0.7156640568492628,0.631572202643242,0.8514236974118892,0.8533984963746674,-0.4959996235656788,1.608843489636404,-0.557263204957796,-0.8732181422634578,0.8755032759053606
290,1.1057435118332275,-0.7156640568492628,0.11473835838973596,-0.7221862199311101,-1.395964201192927,-0.4959996235656788,0.3339927456607612,1.4235903682288638,1.1451892163027129,1.6902963618782991
291,-0.8472677145264236,1.3973036516637942,0.9449180248639094,-0.6011393032124179,-0.030279706241173245,-0.4959996235656788,0.623731551109771,1.4235903682288638,-0.8732181422634578,1.5738973495964508
292,-0.19626397240653984,-0.7156640568492628,-1.221650446312978,0.8514236974118892,0.9337328784306529,-0.4959996235656788,-0.07164158196785224,-1.2563879954942643,-0.8732181422634578,1.1083013004690574
293,-0.5217658434664818,1.3973036516637942,0.10178949792180896,0.7303767806931969,-0.11061408829715874,-0.4959996235656788,-0.7090669539556735,-0.32422160811230666,-0.8732181422634578,-0.2884868469131231
294,0.12923789865340193,-0.7156640568492628,1.2215754090921178,0.48828294725581245,0.3713922040387543,-0.4959996235656788,0.1601494623913554,1.4235903682288638,-0.8732181422634578,-1.3360779574497583
295,-0.8472677145264236,1.3973036516637942,0.5514303771189893,-1.569514636961956,-0.9942922909129995,-0.4959996235656788,0.04425394021175157,-1.372908793917009,-0.8732181422634578,-1.5688759820134552
296,-0.8472677145264236,-0.7156640568492628,1.2621236035702093,0.48828294725581245,0.3713922040387543,-0.4959996235656788,0.1601494623913554,0.8409863761151402,-0.8732181422634578,-1.5688759820134552
297,1.4312453828931693,-0.7156640568492628,0.08153615206171817,0.36723603053712023,-0.592620380633072,-0.4959996235656788,-1.6941788924823065,-0.557263204957796,-0.8732181422634578,1.1083013004690574
298,0.45473976971334373,-0.7156640568492628,0.33470297531285353,-1.569514636961956,-0.030279706241173245,-0.4959996235656788,-0.07164158196785224,1.4235903682288638,1.1451892163027129,1.341099325032754
299,-0.19626397240653984,-0.7156640568492628,-0.40724182784461277,-0.8432331366498024,0.5320609681507253,-0.4959996235656788,0.9714181176485825,0.025340787155927313,-0.8732181422634578,1.8066953741601477
300,-0.5217658434664818,-0.7156640568492628,-0.0772949024599365,-1.0853269700871868,-0.6729547626890575,-0.4959996235656788,0.10220170130155348,-1.0233463986487747,-0.8732181422634578,1.8066953741601477
301,0.7802416407732856,-0.7156640568492628,-1.1925985157759627,0.48828294725581245,-1.5566329653048983,-0.4959996235656788,1.2032091620077903,0.8409863761151402,-0.8732181422634578,-0.2884868469131231
302,-0.5217658434664818,-0.7156640568492628,-0.40022786175781927,0.8514236974118892,-1.1549610550249705,-0.4959996235656788,1.3770524452771962,1.656631965074353,1.1451892163027129,-0.9868809206042132
303,1.756747253953111,-0.7156640568492628,1.3764221988544103,1.5777051977240428,-1.5566329653048983,2.016130562380524,0.2760449845709593,-1.4894295923397536,-0.8732181422634578,-0.7540828960405166
304,0.45473976971334373,-0.7156640568492628,-0.6696637661096833,1.3356113642866585,1.0944016425426237,-0.4959996235656788,-1.4623878481230985,-0.44074240653505137,-0.8732181422634578,-0.6376838837586682
305,-0.8472677145264236,-0.7156640568492628,0.30565104477583793,0.6093298639745046,-0.27128285240912975,-0.4959996235656788,-1.6362311313925044,0.025340787155927313,1.1451892163027129,0.9919022881872088
306,-1.1727695855863653,-0.7156640568492628,0.9915256219968644,-0.6011393032124179,0.6123953502067109,-0.4959996235656788,0.2180972234811573,-1.2563879954942643,-0.8732181422634578,0.1771092022142703
307,0.7802416407732856,-0.7156640568492628,-0.9850847262258517,1.5777051977240428,-0.5122859985770865,2.016130562380524,-1.6941788924823065,1.656631965074353,1.1451892163027129,1.5738973495964508
308,-0.5217658434664818,-0.7156640568492628,-0.14083562482018067,-0.7221862199311101,0.21072343992678327,-0.4959996235656788,-1.4623878481230985,0.1418615855786721,-0.8732181422634578,-1.3360779574497583
309,0.45473976971334373,-0.7156640568492628,0.8949902070981528,0.24618911381842795,0.5320609681507253,-0.4959996235656788,-1.5203356092129006,-0.09118001126681725,1.1451892163027129,0.060710189932422
310,1.4312453828931693,-0.7156640568492628,-1.3420084442520421,-0.7221862199311101,0.13038905787079777,-0.4959996235656788,0.2180972234811573,-1.372908793917009,1.1451892163027129,-0.0556888223494263
311,-0.19626397240653984,-0.7156640568492628,0.4384598700879089,0.9724706141305814,1.6567423169345226,-0.4959996235656788,0.7975748343791768,-1.1398671970715193,1.1451892163027129,-1.452476969731607
312,-0.5217658434664818,-0.7156640568492628,1.0376351860348991,-1.206373886805879,-1.395964201192927,-0.4959996235656788,0.9134703565587805,1.4235903682288638,1.1451892163027129,-0.8704819083223649
313,-0.5217658434664818,1.3973036516637942,0.453359360177607,-0.35904546977503327,-1.3156298191369415,-0.4959996235656788,-0.5352236706862677,-0.32422160811230666,1.1451892163027129,-1.21967894516791
314,-1.1727695855863653,-0.7156640568492628,-0.2676680529932082,0.12514219709973565,-1.7173017294168689,-0.4959996235656788,-0.013693820878050336,-1.1398671970715193,-0.8732181422634578,-0.6376838837586682
315,1.1057435118332275,-0.7156640568492628,-0.026371018504339403,2.061892864598812,-0.8336235268010285,-0.4959996235656788,1.435000206366998,1.1905487713833742,-0.8732181422634578,-1.5688759820134552
316,0.45473976971334373,-0.7156640568492628,-0.05542294904135489,-0.6011393032124179,-1.4762985832489126,-0.4959996235656788,0.8555225954689787,0.4914239808469061,-0.8732181422634578,-0.8704819083223649
317,-0.5217658434664818,1.3973036516637942,0.7331294512490664,1.8197990311614276,0.7730641143186818,-0.4959996235656788,-1.4623878481230985,-0.20770080968956192,1.1451892163027129,0.9919022881872088
318,-0.8472677145264236,1.3973036516637942,0.728273628573594,-0.11695163633764877,-0.6729547626890575,-0.4959996235656788,0.3339927456607612,1.307069569806119,-0.8732181422634578,-0.2884868469131231
319,2.082249125013053,-0.7156640568492628,-0.043387149247448596,-1.0853269700871868,1.255070406654595,-0.4959996235656788,0.3339927456607612,0.2583823840014167,1.1451892163027129,-0.7540828960405166
320,0.12923789865340193,-0.7156640568492628,1.080922562535052,0.24618911381842795,0.6927297322626963,-0.4959996235656788,1.3770524452771962,-1.372908793917009,1.1451892163027129,-1.5688759820134552
321,1.4312453828931693,-0.7156640568492628,1.3764221988544103,1.8197990311614276,-1.395964201192927,2.016130562380524,-0.8829102372250793,-1.2563879954942643,1.1451892163027129,1.8066953741601477
322,-0.8472677145264236,-0.7156640568492628,-0.5017021048478233,0.12514219709973565,-1.0746266729689848,-0.4959996235656788,-1.2885445648536928,0.6079447792696508,-0.8732181422634578,0.5263062390598154
323,1.756747253953111,-0.7156640568492628,0.9032907586801572,-0.6011393032124179,-1.0746266729689848,-0.4959996235656788,1.2611569230975923,-1.6059503907624981,-0.8732181422634578,-0.2884868469131231
324,0.12923789865340193,1.3973036516637942,0.6625747628020286,0.0040952803810433355,0.7730641143186818,-0.4959996235656788,-0.9988057594046833,0.1418615855786721,1.1451892163027129,1.4574983373146024
325,0.45473976971334373,1.3973036516637942,0.18114277104577148,-0.35904546977503327,-1.7173017294168689,-0.4959996235656788,-0.18753710414745617,0.4914239808469061,-0.8732181422634578,-1.21967894516791
326,-0.8472677145264236,-0.7156640568492628,0.9799878552978785,-0.7221862199311101,-0.4319516165211008,-0.4959996235656788,-0.07164158196785224,-0.32422160811230666,-0.8732181422634578,1.6902963618782991
327,-0.5217658434664818,-0.7156640568492628,-1.4789675453551157,-0.8432331366498024,0.05005467581481216,-0.4959996235656788,1.1452614009179884,0.1418615855786721,1.1451892163027129,-1.3360779574497583
328,-0.5217658434664818,-0.7156640568492628,-0.34884744746521196,-0.35904546977503327,-0.11061408829715874,-0.4959996235656788,1.4929479674568,-0.09118001126681725,-0.8732181422634578,1.5738973495964508
329,-0.8472677145264236,-0.7156640568492628,1.4136086699417902,0.24618911381842795,0.45172658609473987,-0.4959996235656788,-1.230596803763891,-1.7224711891852427,1.1451892163027129,-0.7540828960405166
330,-0.5217658434664818,-0.7156640568492628,0.22206449034505335,-1.4484677202432636,-1.5566329653048983,-0.4959996235656788,1.3191046841873941,-1.7224711891852427,-0.8732181422634578,0.2935082144961187
331,1.4312453828931693,1.3973036516637942,-2.039254777140415,-0.23799855305634104,-0.4319516165211008,2.016130562380524,-0.9988057594046833,1.0740279729606297,1.1451892163027129,-0.1720878346312747
332,1.4312453828931693,-0.7156640568492628,-2.134711120333466,-1.206373886805879,-1.395964201192927,2.016130562380524,1.666791250726206,1.4235903682288638,1.1451892163027129,1.341099325032754
333,-0.5217658434664818,-0.7156640568492628,1.430583297926989,-0.11695163633764877,-1.395964201192927,-0.4959996235656788,0.449888267840365,1.5401111666516083,-0.8732181422634578,-0.6376838837586682
334,1.4312453828931693,1.3973036516637942,-0.2878383933374791,1.698752114442735,-1.5566329653048983,2.016130562380524,0.8555225954689787,0.7244655776923956,1.1451892163027129,1.6902963618782991
335,-1.1727695855863653,-0.7156640568492628,1.2754044861014162,-0.48009238649372554,-0.35161723446511534,-0.4959996235656788,-1.5203356092129006,1.5401111666516083,-0.8732181422634578,0.4099072267779671
336,-1.1727695855863653,-0.7156640568492628,-0.18673767506866507,-1.206373886805879,-1.4762985832489126,-0.4959996235656788,-0.5352236706862677,1.1905487713833742,-0.8732181422634578,0.9919022881872088
337,2.082249125013053,1.3973036516637942,0.4509106974609156,0.36723603053712023,1.6567423169345226,2.016130562380524,1.3191046841873941,-1.7224711891852427,1.1451892163027129,0.9919022881872088
338,0.45473976971334373,-0.7156640568492628,-0.9417558469677886,-1.206373886805879,-0.592620380633072,2.016130562380524,-0.5352236706862677,0.37490318242416143,-0.8732181422634578,1.5738973495964508
339,-0.19626397240653984,1.3973036516637942,-2.1056591897964503,1.5777051977240428,1.4960735528225517,2.016130562380524,0.3919405067505631,0.6079447792696508,1.1451892163027129,-0.8704819083223649
340,-0.5217658434664818,1.3973036516637942,-0.4340941122123973,0.8514236974118892,-1.5566329653048983,-0.4959996235656788,0.2180972234811573,0.8409863761151402,1.1451892163027129,-0.1720878346312747
341,-0.8472677145264236,-0.7156640568492628,1.4042290466541254,-1.0853269700871868,0.8533984963746674,-0.4959996235656788,1.2611569230975923,-1.0233463986487747,-0.8732181422634578,0.5263062390598154
342,1.4312453828931693,-0.7156640568492628,0.12810224643676318,1.5777051977240428,-0.6729547626890575,2.016130562380524,-0.9408579983148813,-1.7224711891852427,-0.8732181422634578,1.8066953741601477
343,-0.19626397240653984,-0.7156640568492628,0.8946581850348725,-0.7221862199311101,0.6927297322626963,-0.4959996235656788,-1.172649042674089,1.1905487713833742,1.1451892163027129,-0.0556888223494263
344,-1.1727695855863653,1.3973036516637942,-1.6076260948761842,1.698752114442735,-0.8336235268010285,2.016130562380524,1.5508957285466018,-1.7224711891852427,1.1451892163027129,0.060710189932422
345,1.1057435118332275,-0.7156640568492628,-0.7651201093027341,1.698752114442735,-0.9139579088570139,-0.4959996235656788,-1.4623878481230985,-1.4894295923397536,-0.8732181422634578,0.9919022881872088
346,-0.5217658434664818,-0.7156640568492628,-0.09626166282481688,-0.23799855305634104,-0.35161723446511534,-0.4959996235656788,1.608843489636404,0.957507174537885,-0.8732181422634578,1.2247003127509055
347,-0.8472677145264236,1.3973036516637942,0.8590073159901638,-0.48009238649372554,-0.7532891447450429,-0.4959996235656788,0.3339927456607612,0.6079447792696508,-0.8732181422634578,-1.3360779574497583
348,-1.1727695855863653,-0.7156640568492628,0.10697734266056176,-1.206373886805879,0.13038905787079777,-0.4959996235656788,-0.6511191928658716,-0.6737840033805408,1.1451892163027129,-0.7540828960405166
349,-0.8472677145264236,-0.7156640568492628,-1.3005056863420201,0.36723603053712023,-0.19094847035314425,-0.4959996235656788,1.0293658787383846,1.656631965074353,1.1451892163027129,-0.1720878346312747
350,-1.1727695855863653,-0.7156640568492628,0.15437349219380697,-0.7221862199311101,0.5320609681507253,-0.4959996235656788,-0.9988057594046833,1.5401111666516083,-0.8732181422634578,0.5263062390598154
351,-1.1727695855863653,-0.7156640568492628,-0.12128782584456009,-0.11695163633764877,-1.1549610550249705,-0.4959996235656788,-1.5782833703027026,-1.6059503907624981,-0.8732181422634578,-0.8704819083223649
352,1.4312453828931693,-0.7156640568492628,0.6625747628020286,-1.206373886805879,1.1747360245986096,2.016130562380524,-1.6362311313925044,-0.7903048018032854,1.1451892163027129,1.1083013004690574
353,-0.8472677145264236,1.3973036516637942,0.6931207926238051,0.24618911381842795,0.21072343992678327,-0.4959996235656788,0.04425394021175157,0.8409863761151402,-0.8732181422634578,-0.9868809206042132
354,0.45473976971334373,1.3973036516637942,0.5671184196089777,-1.3274208035245714,0.21072343992678327,-0.4959996235656788,0.8555225954689787,-1.372908793917009,-0.8732181422634578,-0.1720878346312747
355,-1.1727695855863653,-0.7156640568492628,0.2567192931999219,-0.9642800533684945,-1.1549610550249705,-0.4959996235656788,-0.24548486523725804,0.6079447792696508,-0.8732181422634578,-0.6376838837586682
356,2.082249125013053,-0.7156640568492628,0.7964211570618501,1.698752114442735,-0.8336235268010285,-0.4959996235656788,0.449888267840365,-0.20770080968956192,1.1451892163027129,0.5263062390598154
357,-0.5217658434664818,-0.7156640568492628,1.5081104497029105,0.8514236974118892,0.8533984963746674,-0.4959996235656788,0.2760449845709593,0.4914239808469061,-0.8732181422634578,-1.452476969731607
358,0.7802416407732856,1.3973036516637942,-0.9933852778078561,1.3356113642866585,-1.3156298191369415,-0.4959996235656788,-1.5782833703027026,0.7244655776923956,-0.8732181422634578,0.7591042636235122
359,0.7802416407732856,1.3973036516637942,-0.8730272798687918,1.698752114442735,0.3713922040387543,-0.4959996235656788,-0.12958934305765415,1.1905487713833742,-0.8732181422634578,1.8066953741601477
360,0.12923789865340193,-0.7156640568492628,0.25584773528381133,-0.48009238649372554,1.1747360245986096,2.016130562380524,-0.4193281485066639,-0.6737840033805408,1.1451892163027129,1.2247003127509055
361,2.082249125013053,-0.7156640568492628,-1.852492366545315,-0.35904546977503327,1.4960735528225517,-0.4959996235656788,-0.4772759095964658,-1.6059503907624981,-0.8732181422634578,0.6427052513416638
362,-0.8472677145264236,1.3973036516637942,0.5815198766037555,0.7303767806931969,-1.5566329653048983,-0.4959996235656788,-0.9408579983148813,0.8409863761151402,1.1451892163027129,-1.1032799328860616
363,-0.19626397240653984,1.3973036516637942,-0.10281909857460009,0.8514236974118892,-0.6729547626890575,-0.4959996235656788,0.2760449845709593,-0.7903048018032854,-0.8732181422634578,0.1771092022142703
364,-0.8472677145264236,-0.7156640568492628,0.8133542822891393,-0.35904546977503327,-1.7173017294168689,-0.4959996235656788,-1.2885445648536928,1.656631965074353,1.1451892163027129,-1.5688759820134552
365,-0.19626397240653984,-0.7156640568492628,1.2643647524973503,0.9724706141305814,1.5764079348785371,-0.4959996235656788,-0.013693820878050336,0.4914239808469061,-0.8732181422634578,-1.3360779574497583
366,-0.8472677145264236,1.3973036516637942,-0.11767708590638819,0.9724706141305814,-1.3156298191369415,-0.4959996235656788,1.608843489636404,-0.44074240653505137,1.1451892163027129,-0.6376838837586682
367,1.1057435118332275,-0.7156640568492628,0.12303890997174036,-0.35904546977503327,1.3354047887105807,-0.4959996235656788,1.1452614009179884,-1.2563879954942643,1.1451892163027129,-1.21967894516791
368,2.082249125013053,-0.7156640568492628,-0.5617565955436256,-0.8432331366498024,1.4157391707665663,-0.4959996235656788,1.5508957285466018,0.8409863761151402,1.1451892163027129,1.6902963618782991
369,0.7802416407732856,-0.7156640568492628,1.5133812999574832,-1.3274208035245714,0.8533984963746674,-0.4959996235656788,0.3919405067505631,1.656631965074353,-0.8732181422634578,1.1083013004690574
370,0.7802416407732856,-0.7156640568492628,-0.076174327996366,0.12514219709973565,-0.27128285240912975,-0.4959996235656788,-0.7670147150454755,-0.6737840033805408,1.1451892163027129,1.6902963618782991
371,1.4312453828931693,1.3973036516637942,-0.8107731430037586,1.94084594788012,-1.395964201192927,-0.4959996235656788,-1.4623878481230985,-1.0233463986487747,-0.8732181422634578,0.7591042636235122
372,1.4312453828931693,1.3973036516637942,1.3764221988544103,2.061892864598812,0.13038905787079777,-0.4959996235656788,-1.0567535204944851,-1.0233463986487747,1.1451892163027129,-0.2884868469131231
373,-1.1727695855863653,-0.7156640568492628,0.7975002287675107,-1.206373886805879,-0.8336235268010285,-0.4959996235656788,-0.07164158196785224,-1.0233463986487747,1.1451892163027129,-1.452476969731607
374,-1.1727695855863653,1.3973036516637942,1.0213661049341705,0.48828294725581245,-0.7532891447450429,-0.4959996235656788,-0.24548486523725804,0.957507174537885,-0.8732181422634578,1.1083013004690574
375,0.12923789865340193,-0.7156640568492628,-1.5121697516831332,-0.23799855305634104,-0.11061408829715874,-0.4959996235656788,-0.8249624761352774,-0.09118001126681725,-0.8732181422634578,-1.452476969731607
376,-0.19626397240653984,-0.7156640568492628,0.37205545743187346,0.0040952803810433355,1.7370766989905082,2.016130562380524,0.7396270732893748,-1.1398671970715193,1.1451892163027129,1.6902963618782991
377,-0.5217658434664818,-0.7156640568492628,-0.026371018504339403,0.8514236974118892,-0.4319516165211008,2.016130562380524,0.6816793121995729,0.6079447792696508,-0.8732181422634578,1.6902963618782991
378,-0.8472677145264236,-0.7156640568492628,-0.36798021886173177,-0.6011393032124179,-0.11061408829715874,-0.4959996235656788,-0.3034326263270601,-0.9068256002260302,-0.8732181422634578,1.2247003127509055
379,1.756747253953111,-0.7156640568492628,-1.4104879948035791,-0.6011393032124179,-0.592620380633072,-0.4959996235656788,-0.18753710414745617,0.7244655776923956,-0.8732181422634578,-0.0556888223494263
380,-0.8472677145264236,-0.7156640568492628,0.4830753348411827,-0.23799855305634104,0.45172658609473987,-0.4959996235656788,-1.7521266535721083,-0.6737840033805408,-0.8732181422634578,-0.4048858591949715
381,-1.1727695855863653,1.3973036516637942,0.06078477310670708,-0.6011393032124179,-1.7173017294168689,-0.4959996235656788,-0.07164158196785224,0.8409863761151402,1.1451892163027129,-0.1720878346312747
382,1.756747253953111,-0.7156640568492628,-1.466516717982109,-1.569514636961956,-1.4762985832489126,-0.4959996235656788,0.7975748343791768,-0.7903048018032854,-0.8732181422634578,-0.7540828960405166
383,1.4312453828931693,-0.7156640568492628,1.1357062029762817,1.0935175308492735,1.4157391707665663,2.016130562380524,1.2611569230975923,-1.2563879954942643,1.1451892163027129,-1.3360779574497583
384,-0.5217658434664818,-0.7156640568492628,-1.9728503644843796,1.94084594788012,-0.7532891447450429,2.016130562380524,-1.0567535204944851,-1.1398671970715193,-0.8732181422634578,1.6902963618782991
385,-0.8472677145264236,1.3973036516637942,-0.4679188599090653,-1.0853269700871868,-0.9139579088570139,-0.4959996235656788,1.608843489636404,-0.557263204957796,-0.8732181422634578,1.4574983373146024
386,0.7802416407732856,-0.7156640568492628,-0.30858977229249024,-0.48009238649372554,-0.5122859985770865,-0.4959996235656788,-0.7090669539556735,-0.20770080968956192,-0.8732181422634578,0.2935082144961187
387,-0.5217658434664818,-0.7156640568492628,-0.25463618700946133,1.0935175308492735,1.4157391707665663,-0.4959996235656788,1.3191046841873941,-0.20770080968956192,-0.8732181422634578,1.6902963618782991
388,2.082249125013053,1.3973036516637942,-0.8896283830328007,-1.206373886805879,0.5320609681507253,-0.4959996235656788,-0.6511191928658716,-1.0233463986487747,1.1451892163027129,0.7591042636235122
389,-0.8472677145264236,-0.7156640568492628,0.24559655408003575,-0.8432331366498024,0.05005467581481216,-0.4959996235656788,-0.24548486523725804,0.6079447792696508,-0.8732181422634578,0.060710189932422
390,0.7802416407732856,-0.7156640568492628,-2.0102028466033994,1.8197990311614276,1.8174110810464934,-0.4959996235656788,-1.2885445648536928,-0.557263204957796,-0.8732181422634578,1.4574983373146024
391,1.1057435118332275,1.3973036516637942,-0.013920191131332705,1.214564447567966,0.45172658609473987,-0.4959996235656788,1.3770524452771962,0.37490318242416143,1.1451892163027129,0.8755032759053606
392,-0.5217658434664818,-0.7156640568492628,-1.1884482399849603,0.12514219709973565,1.9780798451584647,2.016130562380524,-0.07164158196785224,-0.09118001126681725,1.1451892163027129,0.060710189932422
393,-0.8472677145264236,-0.7156640568492628,0.09195334429713367,0.8514236974118892,1.4960735528225517,2.016130562380524,-1.4044400870332967,1.0740279729606297,1.1451892163027129,-0.2884868469131231
394,1.1057435118332275,-0.7156640568492628,-1.2410322342569584,1.698752114442735,-1.5566329653048983,-0.4959996235656788,0.7396270732893748,-0.09118001126681725,1.1451892163027129,-0.5212848714768198
395,1.1057435118332275,-0.7156640568492628,-2.0268039497674084,-0.23799855305634104,-1.2352954370809557,-0.4959996235656788,-1.6941788924823065,1.307069569806119,-0.8732181422634578,1.5738973495964508
396,-0.5217658434664818,-0.7156640568492628,1.3601531177536816,-0.11695163633764877,-0.9942922909129995,-0.4959996235656788,0.3919405067505631,-0.6737840033805408,1.1451892163027129,-0.7540828960405166
397,0.45473976971334373,1.3973036516637942,0.11664748525359706,-1.0853269700871868,0.8533984963746674,-0.4959996235656788,0.1601494623913554,1.0740279729606297,1.1451892163027129,-0.2884868469131231
398,2.082249125013053,-0.7156640568492628,-0.7109590102301553,-0.8432331366498024,0.29105782198276875,-0.4959996235656788,-0.8829102372250793,-0.20770080968956192,-0.8732181422634578,-0.6376838837586682
399,0.45473976971334373,1.3973036516637942,0.12718918576274257,-0.48009238649372554,-1.0746266729689848,2.016130562380524,-1.172649042674089,0.7244655776923956,1.1451892163027129,-0.8704819083223649
400,-0.5217658434664818,-0.7156640568492628,0.840953616299304,-0.35904546977503327,-1.1549610550249705,-0.4959996235656788,0.04425394021175157,-0.7903048018032854,-0.8732181422634578,0.1771092022142703
401,0.12923789865340193,1.3973036516637942,-1.685983301810306,-0.8432331366498024,-0.8336235268010285,-0.4959996235656788,-1.4044400870332967,-1.7224711891852427,1.1451892163027129,-0.1720878346312747
402,0.45473976971334373,-0.7156640568492628,-1.157860707405274,0.12514219709973565,0.8533984963746674,-0.4959996235656788,0.2180972234811573,-1.7224711891852427,1.1451892163027129,-0.5212848714768198
403,0.45473976971334373,1.3973036516637942,1.218711718796326,0.36723603053712023,0.7730641143186818,-0.4959996235656788,-0.4772759095964658,1.4235903682288638,1.1451892163027129,0.060710189932422
404,-0.8472677145264236,1.3973036516637942,-0.7107929991985154,0.48828294725581245,1.8977454631024793,-0.4959996235656788,0.565783790019969,-1.7224711891852427,1.1451892163027129,-0.4048858591949715
405,-0.8472677145264236,-0.7156640568492628,-0.005246114728138008,0.36723603053712023,0.29105782198276875,-0.4959996235656788,-0.5352236706862677,0.6079447792696508,1.1451892163027129,-1.452476969731607
