row_position,feat_453,feat_48,feat_451,feat_442,feat_378,feat_336,feat_323,feat_105,feat_153,feat_318
145,-0.8735573588398984,0.10927934870589524,-0.4626979182305513,-0.4643404524633661,0.3974428804649506,0.29105948395794257,0.21453423945407848,-0.46881188002589624,-0.14380834404088091,-0.68297287270776
146,-0.18982355681655463,-0.25805941710772456,-0.25027611255878585,-1.1977643622324103,-0.575022842809558,-1.8784051349840594,0.09666590202396037,-0.850070829107135,-0.9830368538973562,-0.25505273016635327
147,0.28842373689927625,-0.14211143215885386,-0.1669724707736168,-0.9823938158570672,-0.5340525046171387,-0.7144080808688886,0.2732128023178666,-1.895976234054542,1.3096568693379231,0.01052689599164296
148,-0.23737489892286248,0.16642536896513774,0.2373060963646276,-0.6291868765544496,0.2548667610774282,0.34554761922365285,-0.6039925537115778,-0.5172187672668952,0.33843194700719326,0.6941905510355718
149,-0.9092716471652966,-1.0352452682319564,0.1686793922664947,0.2977666969594429,-0.8599294922366971,-1.4005234334239502,0.04504739960888401,-0.3120588469668292,-1.2854871085617925,0.3528836619865615
150,-0.05582980168692302,0.8835577846132219,0.10966991299879737,-0.22831230315263384,0.3812242103702738,-1.199092438504449,0.1780946166315698,-0.2729054993984755,0.2903482446558337,0.04227835360332392
151,0.9525690882513299,-0.3163902090815827,0.7657969649345614,-0.45231161184347,-0.11181261043529958,0.7927472167421366,0.17128394360421226,-0.06500614406104432,1.009490502061235,0.5787540603231173
152,-1.4503554205701221,-0.48631361515144816,0.06438159308163449,-0.49923323678114684,-0.3043726206058636,-1.078991854932974,-0.1340153048362117,0.3599345145607367,-0.9276346097751229,-0.1765474463487044
153,0.9229157784371637,-0.48862242852861526,-0.04641432779106253,-0.11793329723121132,-1.0560142576572253,-1.5131160064181313,-0.13866738249460467,-0.6392924254498211,-0.9851885264988232,-0.15146703119506127
154,0.13717943007941358,-0.9337822737300303,0.13555717701092362,-0.2187778416197398,-0.18384295434574596,-0.8036577360527007,-0.8041333015853889,0.11395095821324502,-0.2784702235995792,0.20865104701544623
155,-0.15153536904137582,-0.13596305261773522,-0.018003664849093184,-0.6981855400087079,-0.9696409606025554,0.44348225433786864,-0.12492574588017305,0.7479544590739533,0.4076735226200253,-0.1330029255914269
156,0.004350666278041899,-0.019685382131137887,-0.0065852880489546805,-0.09126412459008862,-0.09438466238090769,0.608469865777879,-0.06264301733288448,-0.5128120341783506,0.4987290978839155,0.06602420900715515
157,0.12237963879539165,-0.6004623138657189,-0.06466288963143597,-0.3756571105465991,-0.389220933241304,-1.1813832402823028,0.15283491867157864,-0.29551568170718384,-0.9846084524168691,-0.4697222021094058
158,0.085048777355114,-0.2297549050336238,0.002144485970493406,0.2350398663795204,-0.17391088327276522,1.0334570381097727,-0.03358546238188865,-0.044892710275307765,-0.03947021343745291,0.005024174842983484
159,0.7126638760213972,-0.35337549129792023,-0.024715796739328652,-0.2814317861292511,-1.1879198099800852,-0.47541490974370393,-0.10577938112750417,-0.14528879746125312,-0.9020943764252297,-0.10102066064137034
160,0.6407969297491946,0.05741480358352419,0.23331017958000302,0.07933479166473262,0.020426548100076616,0.6603003320022254,0.09454827828361885,0.0072397931772866285,0.17772925742785448,0.8745777740539051
161,0.01468911589938216,0.5635853232676163,0.0636887389200274,0.1095403141080169,0.10348081771109718,-0.7146182588365627,-0.08942716803197982,1.041084128479706,1.2543578308686847,0.09933054935769178
162,0.38068002118030564,-0.02703506516991183,0.3618832576670684,0.12708225584035973,-0.28420222432003356,0.5345454879861791,-0.03609224295534659,0.06358655361720594,1.0244315637300314,0.06309366911184043
163,0.21345724529295695,-0.4317811132062343,0.32569721278501673,-0.321457498454547,-0.47213635813677685,1.083202048795647,0.04608922451530816,-0.17392500813351944,-0.0774848357726296,0.15078014109865762
164,1.5264613010326866,0.4662010947149247,0.3483412476381636,0.17791389725694898,0.7259910387842683,-0.7127990918885917,0.097824083690939,0.623516790762078,0.4062247689126525,0.28181153945741244
165,0.0189840327919228,-0.04905612837232184,0.022902433470953838,1.348403417962254,-0.30620169639005324,-1.3434382726449985,0.029561950620554854,-0.09489158242562552,-0.6533165871586971,-0.038771792317274956
166,-0.11517208904959261,-0.1906238476303406,-0.5121676948328968,-0.06849165997235104,-0.36079900183714925,0.46573648890771435,-0.0053722807572921735,-0.03499544370541116,-0.5699712148919934,-0.7394113358657342
167,0.34204285878397056,-0.46890884430031293,0.1427166487253271,-0.778582689590985,-0.2621579733229009,-0.18116874717874454,-0.7324388434932917,-0.8455414831827511,-0.7443918097978167,-0.20380260854493826
168,-0.3659627099503996,0.2676007321436191,-0.2540111902599165,1.1383095367113127,0.3642247933766339,-2.304427722124383,0.13124246933759423,0.5367105398877174,-0.41743625213755875,-0.2617005687765777
169,1.7634265183383833,0.1978328522655647,0.196560314912349,1.9870493599661858,0.3235874783201143,0.7350746093486669,-0.14885590933845377,-0.0955682317726314,0.022816937637035153,-0.3441770130873192
170,0.19688279487774707,0.5604872624389827,0.05544110331102274,-0.1689366240799427,0.26426627599517816,-0.09342181809275645,0.19093020056345267,-0.11630555745970923,0.4584024187771138,0.5018996377976146
171,0.585223068210762,-0.30315458560478875,0.2869007665442769,0.22959099248109852,0.1696962818404427,0.3472847454599105,-0.0071799151081359015,1.4592612928609014,0.2453794465959072,0.0650382847880246
172,-0.15091900505532976,-0.4765650342847221,-0.1924691252724733,-1.3540296009293524,-0.3457301322493004,-1.030036550257355,-0.13475939171825302,-0.8061961845096084,1.212494451545208,0.12136606755375397
173,-0.6211637932562735,-0.7900163820176386,0.1899495185408159,-0.5906388484168565,-0.47998153706779706,0.4031690281361807,-0.5152212582741049,-0.6811428176853224,-0.23177479349949862,-0.09991209254716522
174,0.05416633630055003,0.8004971803497756,0.34959357840270966,0.21429897322319447,0.47184465966769495,0.4724678403849248,0.09749858093011426,-0.015554629811085761,1.090171327845892,0.8654199323419016
175,-0.5766332840209362,0.3395639446564019,0.3836771219078219,-0.37121144957025537,0.5838351421407424,0.7325886004351196,-0.07636856708384585,-0.3573425952353864,0.6110310574958566,0.9799907630472444
176,0.46101185618841556,-0.4860786253202241,-0.1136107595753856,-0.18286788356519537,-0.06513039118843153,-0.8841091548823169,-0.07143715454876656,0.1897974452833296,0.04340072001214139,-0.25128517536562867
177,1.3018983794533414,0.4573517768626334,-0.07003177383099683,0.745768677117303,0.4969572170614265,-1.720030812236946,-0.45808839680423263,-0.044278764004120605,-0.22524426710035186,-0.6578136415116024
178,0.13206031676556448,-0.44955946651054546,0.09127689065295272,-0.025036055589444006,-0.4049963578261668,1.6946615985460811,-0.010173606611497235,0.1424628816457698,0.14033826700702776,-0.070656027746154
179,0.3419935226230882,0.4059097134403419,-0.07357072441314813,0.42079196650127415,0.17409924298874102,-0.26371886977460235,0.22903185740899062,-0.3615962027557543,1.0760827890360087,-0.6463282478076872
180,0.32684294434497135,0.9806136994168628,-0.03337459450005554,0.5399308049795217,0.1377192812471185,-0.3447476402192842,-0.03710533937235596,1.1817777654912789,1.5791192095639417,0.22052269088919274
181,-0.7658359980973182,-0.5496949490695261,0.06396899236715399,-0.5411729845893569,-0.42186664407607166,0.4494635211850982,0.17365711093239952,-0.6960550799622434,0.2137377012660727,-0.236843866983545
182,0.21253469377581496,0.01536406677798368,-0.022820486532291396,-0.06595723488513613,-0.12864961217157542,-0.6082399367989274,0.13299149101541843,-0.05110831686120946,0.7357803223619703,0.6645763472409453
183,-0.17734886131889652,-0.6687729654088617,0.24435070514446125,0.008541182877088431,-0.28946873218577823,1.6392060097731882,-0.01040081450220896,0.12780368408362847,-0.2614429745503003,0.038991172986570746
184,0.19091566550778225,0.8861590809898917,0.011014745713910088,0.5076234800420935,0.4894018336303998,-0.30892935998213944,0.17494217407831456,1.4795238204754424,1.6636786131357075,0.06237242038128898
185,-0.16315006855584216,0.07768381649744698,-0.022900079171522522,-0.2931867588759633,0.4384899696992943,0.24483741884934715,-0.3643020990365767,0.10926747931691352,-0.15439378331451736,-0.1564604625699576
186,1.6170535995840327,-0.633923689770163,0.09329315442162624,1.2892973055393668,-0.3861518792435527,0.5856326990987872,-0.1465009048473439,0.4919242440958624,-0.03184514655309613,-0.08642744095181115
187,0.4298181526508415,0.12859880822477862,-0.07472656149417162,0.17464961190184114,-0.24241053012665362,-0.5704721216415055,-0.2108894706305,-0.9908376871238579,0.6930248929544177,-0.16873323049861938
188,-0.24508184590376914,-0.7783219814428594,-0.0518727225495968,-0.7206293797059334,-0.6141699885693379,-1.522176253357611,-0.03742612413159804,-0.043623947300366124,-0.16954475527920296,-0.023465600257040933
189,0.2778962449275423,-0.1337057881918736,0.4267929340127739,-0.09237830782891251,0.037218556353473105,0.28907571363728496,-1.019426176561392,0.6132508500959375,0.17850252021453344,0.03354259254061617
190,-2.1719724301295353,-0.3941562864917796,0.01111145776580088,-0.2861887960601598,0.0008584029896883294,0.2178773405821994,-0.27892397385818185,-0.9450449929092428,-0.08310948583166464,0.1342759412433952
191,-0.28596609193948097,0.20237296512234024,0.36812636876478794,-0.5903764404825051,-0.2008137877099216,-0.04984013602108462,-0.1767242196830921,0.47271271658537445,0.10491998193028848,0.4736944451543968
192,1.2004785033990628,0.06951747142709791,0.3115940826537553,0.13489114031370264,0.2488795510440832,0.32085390197637026,0.03653478604741395,-0.1114239196255221,0.1922518369149475,0.521038021054701
193,-0.26454622720135373,-0.81789636436617,0.24535443065688015,-1.311811916604056,-0.31415339769562706,0.5681623872776982,-0.09857443199231057,-0.8393269448052161,-0.5224517242994625,0.004963228834676556
194,0.45242339042946694,0.42883023989154023,0.39748905395390466,-0.09440704127686331,0.0807237842399627,1.092481926624314,0.09317429425194859,0.1024714910206967,0.5862474074977218,0.7703310740424786
195,-0.2229190982040018,0.35631954417331146,0.22267215095460416,-0.5217295179760549,0.37009088812279517,1.467860498528462,0.12027414324576967,1.9909397044376238,-0.12282825433241669,0.09701810204598588
196,-1.1818110482679913,-0.9995345882407856,0.18429301380179822,-0.5596091700601391,-0.4978894485294586,0.3085019593231846,-0.13348140587535454,-0.24186720413679721,-1.0805173778967583,0.16832123566884546
197,0.40639954060839956,-0.14645774952019563,0.0019887877302244305,-0.3786592077507521,-0.03562646864564158,-0.2391519769607112,0.09427735943114385,0.2730348239390878,0.06941557363796164,-0.2748029740259517
198,0.331010665318463,-0.853631519182818,0.050580092433956454,-1.3587202021991833,-0.35187184811220507,0.555678830933175,-0.6648093382964726,-1.2213442129656322,-0.1208487552794395,-0.10367717775749043
199,-0.008960038233781234,-0.22428942423546686,-0.663071609736653,-0.6358174382871948,-0.30209073408623227,0.30893587957456475,0.13209488420921844,-0.24258427110500633,-1.3741336446179775,-0.9756590405362658
200,-0.2119734697713284,1.0439822286204434,0.28526627034530977,-0.26932824155985147,0.706684378987411,-1.234253130967263,0.054559497834416104,0.42783579941256905,0.08963249609689228,-0.029962962744757533
201,1.1321877550828503,0.37607348687713965,-0.09999820098048076,0.48530644189100713,0.28331054672948086,-2.053609058520524,-0.028171459595905616,0.6956668747239746,-0.37800275875240913,-0.3727978436939884
202,0.1663333944970509,1.0273458325432148,0.6004501491645351,-0.2449923803654383,0.3182047354720999,-0.9731514014012645,-0.21262166707980212,0.07023929563263664,0.6480867006501648,0.7237220123701263
203,1.3237419223581675,0.6084240857185796,0.40711102177156133,0.38413071204384325,0.36694887090008704,0.7070319594012108,-0.04483737864036812,-0.06123493464663625,0.08551252779900097,0.794637575322995
204,-1.516935446265852,-0.4999781921156682,0.5909059718728531,-0.5631774962850613,-0.10521707509469706,-0.1848436792229768,0.3385602258998551,0.3186346951834275,0.184621130077212,-0.03996725428267382
205,-0.4612509578105528,-0.5651187006942928,0.10223014028160833,-0.1291046442798688,-0.5878049720544368,0.5684145371511113,0.22699994901980972,-0.2768424624443287,-0.18357433114928426,0.3814287314179819
206,0.36991261859657243,-0.7443932122585829,0.15211546285892838,-0.9049277344968868,-0.5994310615875292,-2.5589650386123686,0.07599920661217766,-0.7915180414443603,-0.6134157714439789,0.19977632232708856
207,-0.3146875197364716,-0.1301393767655827,0.5210731557419058,0.38226493730559014,0.11762619221932255,-0.03690821062948089,0.2264909497636836,0.8109334960216075,0.35479074052258514,0.4999338163866196
208,-0.9936794060387183,-0.9026708825863898,-0.05556149921379983,-0.30275351244199555,-0.49364607585244813,0.09248290256946348,0.2860778703482356,0.21838772573915777,-1.2615101939329907,-0.26957814005785624
209,-1.049166679730406,-0.8831885450892151,0.11349346555769443,-0.1722160480034654,-0.8383096060267416,0.7393324939603917,-0.12379248922108672,-0.23683260243589757,-0.7315143356195768,0.6348326787818224
210,-0.49499300073366614,0.16446590117178858,-0.03212520798027981,-0.051560139235225504,0.39009768997202626,1.4290939627285115,0.014398815705208108,1.678579802408931,0.2365951575485815,-0.37583448222023436
211,0.2239815478498349,-0.6337460619412013,0.051444112826138734,-0.7985112591666984,-0.4010648536402732,-2.2090738689521094,0.1072978108227835,-1.3658633746751,-0.8224085461445793,-0.5187064181163441
212,-0.1588536125351675,0.28163383239851103,0.2712491232017055,0.09801320637518074,0.03319162147352472,0.5109339401836042,0.05701147465355461,-0.0008591420386801474,0.34831277655102894,-0.04163438153103925
213,0.43168582394893745,0.42333763191010804,0.10998621624195948,-0.05389325233874843,0.239898659712635,0.7695744913822273,0.1270851008046884,0.44635989022121064,0.8203490785130998,0.4035283419478219
214,-0.1169089820375666,-0.2049244862771593,0.028738521388731897,-0.006470659917395097,-0.19264160332095343,2.158578286214615,0.13287317930691642,1.4650440642097964,-0.12442522376019043,-0.3802500974142458
215,-0.929660448692739,-0.14307979275938124,0.31185953403357414,-0.39274834813550114,0.018506208467297256,-1.8931135243206518,0.03237544386764057,0.588011884643056,0.10882042360150081,-0.03905035821022466
216,0.3132576696254546,-0.5300479953119066,-0.1223799065023195,-0.8087063620434491,-0.43919310527271593,-2.0329670148686274,0.2855156802959391,-1.7928980721134575,1.1788755643893092,0.044484320211340675
217,0.8299344522337196,-0.33208307905762924,0.2518213025422301,0.671002145659877,-0.26761594335897826,0.9690243266773177,-0.040812140107154844,0.6048805608565453,0.2206897123112867,0.4751089267048519
218,0.3030342512216885,0.25656178405391983,0.33050939974724314,-0.44285222058038926,-0.02940837997914059,-0.9449862241093069,-0.00271743074816186,-0.1897184060694417,-0.9148398202186218,0.18169646079244559
219,0.39300704837369266,-0.5676808077032911,0.16499316772969905,0.29969698137865636,-0.41889466274296866,-2.5401612865668723,0.023657834595942406,-0.5241709840789553,-0.6365154364594491,0.5860342588403727
220,-0.0169740308157634,0.11860884503577836,0.01145542812650092,-0.2618379038499552,0.5035286997468211,-1.8879836693475953,0.030839225837844424,-0.6107944629681878,0.09379979730350897,0.5351465626549907
221,0.03260433867806569,-0.058917668624781074,-0.14635268109384925,0.045475868501816875,-0.015107549312524497,0.8452418769267388,0.025316425111959688,-0.4723366492651985,0.5260006725405401,-0.9558438829437363
222,1.503087801791262,0.01640800656634383,0.27374473653733733,1.9484753020020436,-0.03396126444742549,0.1310307886794908,0.05202941143477801,0.6741163195073022,0.38631308458679997,-0.035348914780188354
223,-0.7830394732800778,0.4396956425072858,0.10737155499402434,-0.7074139403743902,0.0870952644245699,-0.5857263223855989,-0.06965017151378561,0.14745063673646655,-0.3064255696335749,0.6588946513691917
224,0.1594399776746286,-0.7295261153712636,0.2893938626232557,0.17435398725036066,-0.6113544230582193,1.130562420685892,0.09011949173902395,-0.4652983256499283,-0.8926857114961604,0.5396484666073229
225,-0.0789519375062082,-0.2708694762142841,-0.4442924912180752,0.05093975069350563,-0.01053541614441201,0.08582131002040114,0.09938737852673513,0.17670374125853414,-0.8048556727712275,-0.270165032959776
226,-0.9548006524535595,0.3560122054594103,-0.42897457159939223,1.1738558282220037,0.23850555514945881,-1.8483093503140844,0.013169351497781463,-0.3472244780760957,0.19119427907451608,-0.6363742185640149
227,0.02822734413377475,0.06096295630792156,-0.035212692982167934,-0.9362409450890845,0.1768641615146771,0.014239971369679551,0.12409522762405686,-0.8379987729655113,0.04843789262347855,0.6661923382605892
228,-0.7404928617173573,0.33104393926856573,-0.27810127223783637,-0.3671939256897895,0.1319675173982978,0.3662151514290599,0.0029231828768388366,-0.40171809638210104,-0.30603294049957186,-0.6189670951489825
229,-0.9232676639663987,-0.41227813707548194,-0.16766181911109015,-0.5340857282013167,-0.029053003204171545,-0.3016976921452442,-0.07406314295105404,-0.4773030484857736,0.06702276948330109,0.026291625069570727
230,-1.664935873557115,0.2406366130558308,-0.5407349774747854,-0.5784352448809659,0.6257875668065389,0.1121559123811312,-0.18585949054802767,0.06996247092785779,-0.2986314344237326,-0.38093580222688617
231,-0.6567725960665848,-0.4031460678344592,0.21053576222271658,-0.8107652656990103,0.018500793389976025,1.0018703296489548,0.061746509029180746,1.0070549583231332,-0.6587777605565498,0.010874586904537863
232,-0.7181213166570524,-0.4964030213782098,0.1333376150818367,-0.552689879751415,-0.04921071931894403,0.05981452463311143,0.11904888776276494,0.4205343630936113,0.46433647735757405,-0.07616362777422182
233,0.4098869591002585,0.9873533011507243,0.13189634641690645,0.4142951343191089,0.603659904054075,1.1879636654187926,-0.00870642273890553,1.803350145931472,0.9522419909812743,0.02876147681497969
234,-0.4132395414728671,0.13881175980786792,0.05074615039207856,-0.3658098809272633,0.4007392095879186,-0.15877074421587167,0.10643810322246282,0.07330993872776162,0.09682903002540115,0.3296774038596777
235,0.7450297509640222,0.09153003421786707,0.591762599555077,1.1268795752178995,-0.15465705234208144,-1.1534909123380204,-0.21377481376170182,0.650021836606902,-0.9312810157151398,-0.23559025189606472
236,-0.1962765153159853,-0.4845975933363661,0.0010351660999003798,-0.6255841662245802,-0.627840538425371,-0.6475003366393502,0.052181016264366914,0.3663623408562853,-0.5591350878460798,0.19471971302526073
237,-1.7315445233747595,-0.5219517319416628,-0.29909804904367776,-0.5700362496991874,-0.3059747602877906,0.23675896658969578,0.1491722537294845,-0.12495818542374763,-0.9096293296040676,-0.43930834682309067
238,-1.3876675571058876,-0.8646189826610499,0.093850844000699,-0.4376735563008697,-0.5713436661491869,0.48185961218434387,-0.13410057164932368,-0.052125334611046126,-0.3687378066708334,0.42322485201992094
239,-0.06364046187431086,0.35786259423126465,0.38810409452940803,0.06768482464482077,0.44010779999312943,0.36374738336948215,0.2675182034505997,-0.2583451152429916,0.9634782690030989,0.8326196176512167
240,-0.459224092210643,0.7883688818925293,-0.0440268315281719,0.4974569494163734,0.18137067135889084,0.11500599343446083,0.24170387224614387,1.3365331434423569,1.7826617453806102,0.2192220230214298
241,0.25025876344996506,0.9490752806060482,-0.09933760882238857,0.4331722984701628,0.22973493812372908,-0.30298448663786987,0.1490386852499796,1.2789160906884354,1.3788083722017472,0.13584580879192798
242,0.4541977158840746,0.5945960069715511,0.04802647240285296,0.6321068895739154,0.11526011986657977,-0.2818805926520145,0.13555839884182205,0.7921404241982963,1.5379362552048406,0.08241207345505246
243,-0.23049323612940498,-0.3876153093954781,0.11659392482368275,-0.667821579980955,-0.43826751443208195,1.5271215572318761,0.3001560105770477,1.4340687736094697,-0.7355041627305036,-0.734602360817371
244,1.8055622677487555,-0.627885537261609,0.38513156028733647,1.2530511051561917,-0.22604778263892514,0.0563881624955684,-0.25646457954426294,-0.1810854094303795,-0.015168027683830586,-0.3318871325440705
245,0.16200943803181872,0.37448803018778565,0.20441058430733391,-0.052701757029280996,0.08509401036542841,0.6285125778842484,0.25169968527479797,-0.06453590770019219,0.48886442761053334,0.2566645030817017
246,-1.0157619105576305,0.02219477348844521,-0.16477250011637806,-0.5240915243566269,0.06970666459121276,0.24910961294954176,-0.09609801472135587,-0.7239495633982006,0.01580464494007174,0.12440881409565918
247,0.2534167780156713,-0.9144374856905779,0.0058917461056262254,-1.3325251758377998,-0.6460756366513669,0.5555561423988548,0.0010393363633193077,-1.4252768762016785,-0.25423910819343293,0.22743025067145936
248,-0.03947866843431257,0.8608946786622983,0.03977324852370657,-0.10964156689005904,0.18855621679977047,-0.6055330717068864,-0.9504664194394717,1.0161905097647104,1.197862891756813,0.03642151699285023
249,0.5219792598095956,-0.2654131894966122,-0.055607099349144845,-0.7182020345545607,0.03318654671427794,-1.7734109103417723,0.12585714671033202,-1.0498245467626839,0.12226481838864857,0.11452644127886742
250,0.5635027166624786,0.4801085354282986,0.45114832858904264,0.0066308652496081776,0.649736919705756,-0.5542324174102395,-0.037597803121898324,0.15583114675304388,1.1183671744464663,0.9411360337818041
251,0.2505215269769542,-0.7566897934558802,-0.05510296645341441,-0.12667293197038818,-0.39510228580096735,-0.9388128063976182,-0.20639813937275903,0.18095833376806694,-0.4956078804691788,0.2812030190124642
252,0.42840603151125833,-0.3329242329095723,0.12409861577267293,-0.8143169147564913,-0.6458736169082112,-0.6283264417090686,0.16967540615441976,-0.8728323956465465,-0.46198473633092363,0.30520794355426917
253,0.3720068781869486,-0.07710136828856776,0.3014855102903675,0.11676501190115232,-0.015625520879402756,0.8493257081898627,0.11735034030658426,-0.33499846116959814,0.7421131806641642,-0.08836044161464088
254,-0.003915053892997094,-0.10096763841051143,0.19918271817557978,0.4244668427639408,-0.10221707421820611,1.2699870008142897,-0.3187424882870982,1.8380132162058727,0.07882730772711512,-0.13814082174678333
255,0.0709558585449122,-0.38754757336806506,0.06289428276824766,0.13506649844057392,0.1198761155741522,1.5344510638323845,-0.0911521086463472,1.844407176062523,0.17551063519145826,-0.11735892174358015
256,-0.1690930093987845,-0.06435826828412246,0.03394084746018052,-0.7122146159794647,-0.2524500988714863,0.3928231680847239,-0.08639411510841455,-1.0342736245915876,0.3469247256395465,-0.773521414399147
257,-0.6941648105636705,-0.6808307216916001,-0.055715565675636756,-0.8071928259602282,-0.22485060221748426,0.6684641932230443,0.05950770174327772,-0.5546012587365112,-0.46701756691443735,0.3294666525529465
258,1.674139898571302,-0.4634619316889439,0.09304637411994918,1.7965112246695207,-0.378936381941312,0.7392001730407355,-0.1172595884592738,0.5085055813199142,0.12494005245549487,0.09097268083132803
259,-0.2612885183881735,0.9032541964761913,0.4036000713764224,-0.10584665134374519,0.8693930033568177,-0.6836109846271574,0.14563391964009498,0.030939000228827354,0.541549234979284,0.8086539936583722
260,0.0932664474635385,0.6010264600988012,-0.07275962612126023,0.20489491026848555,0.2743406874791253,1.030161061041581,0.016349771360983142,0.16087603195977862,0.4891968863841612,0.4682708164525684
261,0.10637068365234882,-0.2773135267512407,-0.03915225361706689,-0.7225769231066806,-0.3746549561287975,0.504294838666683,0.0659746783351875,-0.6356103756881203,-0.15014988161157816,0.11753318389120977
262,0.14923771242902148,0.5610777044814312,0.24608713328139856,1.3165906700876076,0.739882895644696,-1.4491784612083576,0.14165767079975922,0.3016728012822568,0.9521095775197318,0.17407169852289373
263,0.5605772945651551,0.45756907043862155,0.325361109940568,-0.41465949901554267,0.2813264288334176,-0.3728957444985281,-0.04631271833146457,0.0831588787396322,0.02594220629078336,0.8337475907360203
264,-0.4084370667341864,0.18361665546079167,0.10674596232711338,0.030758556199143642,-0.26068013076437635,-0.7615809951600386,-0.14590970144956372,-0.605075858127093,0.26475063039411906,-0.3716933915228583
265,-1.2313119122723584,-0.3089733398903627,0.28604243519250305,-0.4316603278592811,-0.48694702924636657,-0.03969993784034159,-0.554494243740046,0.20477403649245388,-1.6250052974315623,0.03332951494725421
266,0.20593880811473356,-0.05203966807515826,-0.5877919322683011,-0.7181837205687771,0.675592998029897,0.8517086956524872,0.14036724059376865,-0.10250809730147012,-1.2226110887894175,-0.44159584953915326
267,-1.2790671927505173,0.1771833376423456,0.25873187330085784,-1.1646717990090838,-0.18428321225277614,0.36661031935480426,-0.006254908591799903,0.14290204304794316,0.8270924680000462,-0.09069194718264044
268,0.41700382567883937,-0.7428488848527195,0.07883748133433982,-0.4165079687046818,-0.4419347124855267,1.6265779865928927,-0.042978617644112094,1.9235862146358704,-0.5362451164275263,-0.18253109076526017
269,0.9038803805614589,0.002699436350958422,0.7236367967666593,-0.6438658976506849,0.15893459318729583,-1.5832379035663324,-0.27089308633410836,-1.0463159807410556,0.18995485535720946,-0.4866399655828718
270,0.11380657381028868,0.19933545060339383,-0.05716780209331773,0.12203867817239371,-0.014370314720436,0.9296504727832507,-0.026547672371088994,-0.06674649335298455,0.327873012158816,0.23111028902232647
271,0.12894769491511396,0.3214844764379086,0.26986823037499563,-0.26354234413360245,0.15377672917791643,-0.5692940586208715,-1.2899162422012886,0.2551340178801911,0.6065650024730712,0.7487518043792807
272,0.02271747823571786,0.8671536237304099,-0.06772193531040102,-0.19269898668979293,0.3656906962429639,0.6986320620265906,-0.05724035465769703,0.07091650268092053,0.09760478811571374,-0.026967976005980745
273,0.9265653155161999,-0.33651149162324145,-0.0816208088507119,0.6392977331770817,-0.7308264708821661,-1.6342463850835338,0.015405609479930717,-0.8974483198687085,-0.7782504319235158,-0.07779963894747198
274,1.3408240663120523,0.2391440427186899,0.3991204591619317,0.1491291015810566,0.22832035408820958,-0.21824040962848812,-0.11973530701739947,0.6169510494128917,0.030456331434543245,0.23269873360055499
275,-0.3608753848541528,-0.5884477188554592,0.145178322668653,-0.2473369035599171,-0.40413944535364865,0.8260627305525122,-0.026344609456136824,-0.1475848948780913,-0.5809600883226085,-0.21188968185684642
276,0.5657989974983502,-0.26525534015032465,0.2297705460805446,-1.389082959551015,-0.47398248651181346,-1.0002294096973492,0.03960555188183207,-1.6990773125234409,-0.764662867171428,-0.30873964608530513
277,0.13735639113467188,0.3380153346445877,0.4215205293640611,-0.007207267265766859,0.26672429324127733,0.5494087577424943,0.2952239014118095,-0.5553252899573999,0.7726964076107834,1.02163633714139
278,0.05130052185268141,-0.20855274730420206,0.5826491031155456,-0.17152216368966036,-0.07049884034087882,1.6853856052824994,-0.16640057635260747,1.29368831209169,0.7705340783386783,-0.4670687417616136
279,-0.20104449615930206,-0.13115106599056162,-0.22876579374424183,-0.480530922197504,-0.04501181278610602,-0.7378435191017343,0.0777985083227395,-0.5268386361695593,-0.26888193493643486,-0.3572732296260074
280,1.8700208638783078,0.07483668294269591,0.3524470620579086,1.256430371152237,0.11618780312244781,-0.042426267871051096,-0.3839851266282494,0.7635694922320545,-0.024245291466213528,-0.16430263282731175
281,0.3304365883540595,-0.3983342451433418,-0.19407806869596242,-0.9454424416771507,-0.389942392881494,-0.915506606734125,0.1662347980545019,-1.7540600120721501,0.670305144647864,-0.22767967509687878
282,0.318724891229067,0.6767671667900867,-0.14730534955044278,-0.2733991744261584,-0.019871828688774257,0.6071578349039192,0.00043945482233539226,-0.10821266358456341,0.6428132739866851,0.2654603128496092
283,-0.38034225507813973,0.4261260759137804,0.25054013479151765,-0.839686055155762,0.11446625265409238,-0.494737386010529,0.3373532462122967,0.18744219747401075,0.2654830125486478,0.254611270884634
284,-0.2059530047606677,0.09313699463731609,0.3052214931102935,0.44946520764904563,0.18952297893818468,0.49116533711610827,0.278356375391013,0.6449662364670076,0.06397558471362572,0.5576849541196134
285,0.37550496276991907,-0.8022278480307432,0.3028669162269216,-0.7701593031993252,-0.5680386196641485,-0.05877371284819674,-0.15618595130712493,-0.6818547553455574,-1.1538573326490587,0.5561798821820412
286,0.6920352563937194,0.3120621712569846,-0.044924164700787514,-0.23527405585569794,0.1225505231670104,0.5194878137443447,0.0011316424957476556,-0.215466284280119,0.9147864681833017,0.11124214992276393
287,0.25520880448166283,0.4338354017329402,0.19343255891115405,-0.35235455984831787,0.5186431687657023,-1.1464759309581132,-0.031455970530223566,-0.286503050379979,0.016208271849900483,0.8607271537662018
288,0.3320941055606818,0.937953432079521,0.5776122625742574,0.008928275343496352,0.3549338950845413,-0.4510709030233556,0.12337641721038381,0.07359027879516361,0.7468148209684295,0.8590767883707303
