feat_475,feat_338,feat_241,feat_105,feat_336,feat_48,feat_128,feat_442,feat_64,feat_472,feat_318,feat_153,feat_493,feat_378,feat_453,feat_281,feat_433,feat_451,feat_28,feat_282,feat_334,feat_244
1.3035737181724347,-1.1597457659380563,1.4032026134987785,0.9089996356348804,-1.951098530179424,-0.12038351626115046,0.9353366770358755,0.5738355205485264,-1.8621439573009044,0.6727303392966636,-1.2193298394242233,0.6427281874446044,0.6261888057327655,-0.11655351269855053,0.841966930493291,0.531908222738743,0.5855184555773313,-1.2562741354523217,-1.137733837004359,0.44700319960210205,0.3084287605769721,-1.3939756745812388
-0.5038579895391161,1.531121484963097,-0.5359775680787324,-1.161250677430132,0.8478852699875161,0.5680843054937913,-1.00920396776365,0.6046116463329476,0.7396088294722625,0.6727303392966636,-0.5607657795522637,-1.0776300374094112,-0.8990132064906966,0.44658937442475494,-0.9051933107972805,-1.1136015103615924,-1.147301644241183,-0.5104398513647973,-0.5993209002380244,-2.6280549419905563,1.1379099633837122,-1.2009015227771807
-0.7620625192121947,-0.5395849542069312,-0.9313444012158949,0.6294402867903349,0.220526832019064,-0.6252599188814411,0.5817838325268708,0.050641382213365435,0.16269842892690808,0.06450706618767109,0.8413383479170699,0.8178544738069892,1.108650666742228,-0.6285015919015555,1.219494017807334,0.6886234354149655,0.8621872110105394,0.7681332070709589,0.8140130587736041,-0.45742566557220926,1.3314555773719514,-1.8077059998756495
1.398701702788832,-0.6131633555987596,1.384375621444628,0.704996867559131,-0.8990666880477121,0.8664203615875994,0.7585602547813731,-0.31867212719968935,-0.9232505603349356,-0.4085554795637676,-0.454545769895496,-0.24320479062393063,-0.533275989273846,0.753758221946558,-0.5101068240732819,-0.19289963588878564,-0.22992629727844013,-0.5104398513647973,-0.46471766604644077,0.08523165353237752,0.22548064029629808,1.446972559107047
-0.44949914118688894,1.047606275816796,-0.4230156157538289,-0.46613013435720824,-0.6674266494132066,-1.0612895393262376,-0.39048648987289186,1.6202237972188482,-0.5838915011906094,1.5287482792278384,-0.6457417872776778,-1.026122306126357,0.16707187348182537,-1.08925486318426,0.2449473505548042,-1.0940121087770647,-0.9871249963587994,-0.7235353611040899,-0.6666225173338163,-0.276539892537347,-0.9634424170600293,-0.31827682881577146
1.0861383247635263,-0.09811454585596072,1.0643167565240679,-0.39812921166529175,-0.3296182597378863,-0.3039749353958016,-0.39048648987289186,-1.4984236156025033,-0.30109228523700426,-1.3321537831737194,0.7563623401916557,-0.7685836497110851,-1.6771774984414427,-0.3213327443797525,-1.6075692871955,-0.7805816834246198,-0.7250177543694443,0.9812287168102516,0.7467114416778122,-0.9397877269985087,0.8337668556879074,-0.732007154110182
-0.39514029283466184,1.867479891325741,-0.40418862369967834,-2.3172663631927124,0.8092785968817652,-0.9235959749752491,-1.9814742901634126,0.7482335666602467,0.7509207981104067,0.9881053697976228,-1.1768418355615162,-1.026122306126357,-1.0702093507198607,-0.8162158876093241,-1.2388218995864348,-1.152780313530648,-0.9725634829149463,-1.2562741354523217,-1.137733837004359,-0.45742566557220926,0.3084287605769721,-0.40102289387465356
-1.278471578558352,-0.30833854983261333,-1.2325762740823043,-1.0630271224306973,0.8382336017110783,-1.9333487802158305,-1.097592178890901,0.2763329712991211,0.8527285158537046,0.33482852090277887,-0.36956976217008186,1.8995168307511308,1.3109733826494219,-1.8913068539356346,1.5092241080715996,1.9423451368247449,2.0562313134064905,-0.4038920964951509,-0.3974160489506489,0.44700319960210205,-0.686948682791116,2.164105122950692
-0.5718065499794,1.7098118883432518,-0.5359775680787324,-1.743036349349862,0.8961436113697047,-0.32692386278763297,-1.7163096567816591,0.9328903213667741,0.6830489862815415,0.9655785819046971,-1.4105258568064052,-0.7891867422243068,-0.5955291326299057,-0.338397680353186,-0.6681414187628814,-0.7022240770865085,-0.7395792678132973,-1.2562741354523217,-1.3396386882917346,0.5072984572803895,0.6402212416996681,-0.4286049155609476
0.7056263862979366,-0.37140575102560913,0.9513548041991643,1.7930116306297945,-1.4106051066989114,1.2336031998569017,1.819218788308387,0.030123965023751278,-1.217361744926685,-0.0030732974911058682,0.4801903150840597,-1.0055192136131352,-0.05859577118389096,1.2998361730964298,-0.053562439414439146,-1.1136015103615924,-1.0599325635780645,0.5550376973316662,0.4775049732946449,0.6278889726369643,-0.438104321949094,-0.31827682881577146
0.5697292654173689,-0.2662937490372828,0.7442578916035077,0.6747742352516126,-0.5323032935430785,0.3615439589673088,0.670172043654122,-1.211179774947905,-0.5386436266380326,-1.0618323284586115,1.287462388475494,-0.9025037510470264,-1.1791523515929652,0.25887507871698645,-1.028109106666969,-0.9372968961008422,-0.8706328888079748,1.407419736288837,1.217822761348355,1.4720225801329883,-1.3228842716096167,0.7298399952634019
0.7192160983859934,-0.6131633555987596,0.8195658598201101,0.5085497575602612,-1.4299084432517868,-1.1989831036772258,0.40500741027236853,0.20452201113547158,-1.4209771804132805,0.17714100565229934,0.2252622919078172,-0.34622025319003935,0.034783943850198555,-1.123384735131127,0.034234557635338315,-0.33002544698048025,-0.3609799182731177,0.12884667785308082,0.2756001220072694,0.8087747456718266,0.03193502630805874,0.6470939302045199
0.13485847859955225,0.26977746110318135,0.14179414587068884,-1.5994788458891493,0.16261682236043765,-1.6579616515138538,-1.3627568122726545,0.2455568455146999,0.25319417803206173,0.2447213693310763,-0.730717795003092,0.3336817997462782,-0.31538998752763714,-1.703592558227866,-0.28183463174386053,0.37519301006252065,0.527272401801919,-0.9366308708433826,-0.8012257515254,1.170546291741551,0.3084287605769721,0.6195119085182258
-1.8356497741686797,1.2683414799922812,-1.853867011869274,0.7352194998666495,0.712761914117388,1.256552127248733,0.670172043654122,0.6866813150914042,0.5925532371763879,0.6051499756178867,1.287462388475494,-1.6236119890097875,0.25266994559640743,1.1121218773886614,0.2449473505548042,-1.5249789436366763,-1.598708561000628,1.407419736288837,1.4870292297315224,0.5675937149586768,-1.7376248730129866,-3.738447517916232
0.6784469621218231,-0.7182753575870859,0.7630848836576584,1.9441247921673868,-1.2658300825523456,0.9582160711549249,2.349548055071894,-0.12375666389835488,-1.4775370236040015,-0.13823402484865976,0.6713863324662416,-0.6655681871449763,0.330486374791482,0.95853745362776,0.2800661493747152,-0.6826346755019808,-0.6522101871501789,0.7681332070709589,0.6794098245820204,0.14552691121066494,0.14253252001562408,1.1435703205578125
-1.5366761082314306,-0.203226547844287,-1.7785590436526715,-0.065680256282589,1.2918620107036514,0.2697482493999832,-0.036933645363887234,0.47124843460045557,1.0563439513403003,0.44746246036740717,-0.2845937544446677,1.4668518879734742,2.058011102922138,0.27594001469041995,1.500444408366622,1.5113783019651332,1.5174553159839272,-0.29734434162550455,-0.26281281475906526,-0.8191972116419338,-0.38280557509531127,-0.8423352408553582
0.36588358409651733,-1.1282121653415584,0.31123707435804415,-0.20923775974330155,-0.2524049135263845,-2.09399127195865,-0.21371006761838954,-1.2522146093271334,-0.2897803165988601,-1.2420466316020167,1.2237303826814334,1.2505194165846458,-0.0897223428619208,-2.11315102159027,-0.08868123823435013,1.158769073443633,1.2553480739945722,1.0877764716798979,1.1505211442525631,-0.9397877269985087,-1.4887805121709647,0.4816018000867556
0.2979350236562335,0.18568785951252031,0.31123707435804415,0.43299317679146515,-0.5129999569902031,0.8893692889794308,0.40500741027236853,0.8405619440135104,-0.5273316579998883,0.9430517940117714,-1.3892818548750516,-0.23290324436731977,0.5405907336181834,0.9756023896011935,0.6224744378688473,-0.23207843905784123,-0.21536478383458707,-1.4693696451916143,-1.4742419224833183,-0.276539892537347,-1.350533645036508,0.20578158322381523
0.42024243244874443,-1.401503370511207,0.4618530107912489,1.1734476683256667,-0.7156849907953953,-0.4875663545304527,1.2888895215448801,-0.9547120600777281,-0.8214428425916377,-0.8140376616364293,1.0537783672306051,1.0135838526825958,0.6495337344912879,-0.49198210411408755,0.6400338372788028,1.1000008686900493,0.9349947782298048,1.0877764716798979,1.217822761348355,0.6278889726369643,0.6955199885534508,0.34369169165528546
-1.2512921543822384,0.31182226189851187,-1.383192210515509,-0.48124145051096745,0.7513685872231388,-0.5793620640977784,-0.5672629121273942,1.733069591761726,0.6264891430908205,1.7540161581570948,-1.5379898683945266,1.41534415669042,2.0502294600026305,-0.543176912034388,2.5452286732589737,1.3546630892889109,1.1971020202191598,-1.7890129098005534,-1.608845156674902,-0.6383114386070715,0.6125718682727768,-2.0835262167385897
1.2628045819082643,-0.7392977579847512,0.8948738280367124,-0.005234991667552141,0.046796803043184954,1.1647564176814076,0.05145456576336392,-0.9547120600777281,0.07220267982175446,-0.9942519647798345,-0.8581818065912132,0.9002668438598762,-0.4165513454812341,1.231576429202696,-0.47498802525337097,0.7082128369994933,0.8476256975666864,-0.8300831159737363,-1.0031306028127756,-1.4824450461030954,-1.6270273793054213,0.28852764828269734
1.5345988236693997,0.3223334620973445,1.4785105817153807,0.6143289706365758,-1.3333917604874097,1.600786038126204,0.670172043654122,0.009606547834137126,-1.172113870374108,-0.02560008538403152,-0.6457417872776778,-1.5721042577267332,-1.4748547825342486,1.3680959169901639,-1.300279797521279,-1.5249789436366763,-1.8025697492145707,-0.8300831159737363,-0.6666225173338163,-0.7589019539636463,0.9443643493954728,0.15061753985122717
0.7871646588262773,-1.3384361693182112,0.6501229313327548,0.3045469894845118,-1.140358394958655,-1.4514213049873712,0.40500741027236853,-0.46229404752698844,-1.058994183992666,-0.4310822674566932,0.11904228225104953,1.2814240553544785,0.5094641619401536,-1.362293838759196,0.43810074406431465,1.1000008686900493,1.1679789933314537,0.12884667785308082,0.07369527071989389,-1.301559273068233,0.7508187354072334,-0.15278469869800723
1.5617782478455133,-1.45405937150537,1.3090676532280254,0.35743659602266903,0.28808850995412805,1.1188585628977448,0.4933956213996197,-2.524294475083211,0.377625833051648,-2.6837610567492582,0.5014343170154132,1.2608209628412568,-0.9612663498467563,0.9414725176543265,-1.0017700075520357,1.2175372781972162,1.7941240714171354,0.44848994246201984,0.4775049732946449,0.14552691121066494,-0.9081436702062466,-1.0629914143457104
-0.5446271258032863,-0.6236745557975922,-0.5359775680787324,0.35743659602266903,0.8382336017110783,0.29269717679181456,0.3166191991451174,-1.5086823241973102,0.716984892195974,-1.354680571066645,2.1372224657296357,0.673632826214437,-0.05859577118389096,0.32713482261072047,-0.053562439414439146,0.4731400179851597,0.4981493749142129,1.8336107557674224,1.7562356981146898,0.7484794879935391,1.1932087102374949,-0.31827682881577146
0.08049963024732515,-0.37140575102560913,0.04765918559993588,-1.1536950193532525,0.6934585775645125,-1.153085248893563,-1.2743686011454034,-0.3289308357944964,0.6264891430908205,-0.29592154009913935,-0.730717795003092,1.6728828131056916,0.08925544428675078,-1.1404496711045604,0.12203155468511577,1.335073687704383,1.3718401815453967,-0.7235353611040899,-0.7339241344296081,1.1102510340632636,0.5572731214189941,0.0954534964786391
1.3579325665246618,-0.203226547844287,1.4408565976070797,0.493438441406502,-0.6288199763074558,1.1877053450732389,0.4933956213996197,-1.6728216617142235,-0.617827407105042,-1.670055601567604,0.9475583575738376,-1.5205965264436787,-2.509813290828741,1.3510309810167305,-2.336284362708653,-1.6033365499747876,-1.409408886230538,0.9812287168102516,1.0832195271567715,0.44700319960210205,-1.3228842716096167,0.5643478651456377
-1.1425744576777843,-0.5711185548034291,-1.194922289974003,2.7450245483166253,-0.3296182597378863,0.5680843054937913,2.2611598439446428,0.16348717675624327,-0.3463401597895811,0.17714100565229934,1.9672704502788074,-0.23290324436731977,1.6922738857052875,0.6172387341590899,1.1931549186924009,-0.23207843905784123,-0.22992629727844013,2.1532540203763615,1.8235373152104815,0.9896605187066888,0.9167149759685814,-0.1252026770117132
-1.2512921543822384,-0.45549535261627017,-1.157268305865702,0.33476962179203024,0.1819201589133131,-1.0153916845425748,0.40500741027236853,0.050641382213365435,0.1740103975650523,0.06450706618767109,1.0962663710933123,0.9002668438598762,1.2409385963738548,-1.08925486318426,1.395088011906889,1.041232663936466,0.8913102378982456,0.7681332070709589,1.0832195271567715,-0.2162446348590596,-1.4058323918902906,-1.1733195010908866
-1.8628291983447933,1.299875080588779,-1.7032510754360692,-1.0932497547382156,0.9637052893047687,-1.8874509254321676,-1.00920396776365,0.22503942832508575,1.1129037945310212,0.2897749451169276,1.5848784155144438,-1.0364238523829679,-0.46324120299827887,-1.4476185186263635,-0.4486489261384377,-1.1919591166997037,-1.0890555904657708,1.3008719814191907,1.8235373152104815,1.1102510340632636,-0.10631184082639794,-0.1252026770117132
-0.5310374137152296,0.26977746110318135,-0.554804560132883,-1.1536950193532525,0.7031102458409502,-1.2678298858527202,-1.2743686011454034,-0.26737858422565397,0.8074806413011277,-0.2733947522062137,0.31023829963323135,0.508808086108663,-0.29982670168862224,-1.328163966812329,-0.28183463174386053,0.4927294195696875,0.527272401801919,0.3419421875923735,0.41020335619885306,0.08523165353237752,-0.29985745481463727,0.1781995615375212
-1.9715468950492474,-1.0125889631543996,-2.456330757602093,0.6369959448672146,2.276332174900299,0.9123182163712622,0.5817838325268708,-0.8623836827244644,2.877570902081517,-0.768984085850578,1.1387543749560194,2.260070949732511,1.987976316646571,1.1462517493355284,2.123803087420042,3.2744244445726354,2.6678148780483193,1.1943242265495442,1.0832195271567715,1.291136807098126,0.7231693619803421,1.6676287325973993
0.9910103401471289,0.03853105672886348,1.007835780361616,-0.7230225089711149,-0.2137982404206336,-0.7629534832324294,-0.9208157566363988,-0.9854881858621494,-0.19928456749370646,-0.8140376616364293,0.3527263034959384,-0.6037589096053112,-1.529326282970801,-0.713826271768723,-1.6602474854253666,-0.48674065965670266,-0.5357180795993545,0.3419421875923735,0.5448065903904368,0.14552691121066494,0.6125718682727768,-0.07003863363912513
0.8143440830023908,-0.9284993615637386,0.6501229313327548,1.1281137198643891,-1.140358394958655,0.38449288635914014,1.0237248881631267,0.0198652564289442,-1.0363702467163776,0.06450706618767109,-0.1146417389938394,0.29247561471983474,0.7273501636863625,0.42952443845132143,0.6575932366887582,0.25765660055535383,0.26516515981256394,-0.08424883188621186,-0.1282095805674816,-1.422149788424808,-0.023363720545723932,0.4816018000867556
-0.5446271258032863,-0.1611817470489565,-0.554804560132883,-0.3527952632040141,1.0505703037927083,-0.09743458886931908,-0.39048648987289186,-0.7085030538023582,0.875352453129993,-0.7464572979576524,0.8413383479170699,0.7148390112408805,-0.12084891453995064,-0.15068338464541753,-0.09746093793932788,0.6102658290768543,0.8039411572351273,0.7681332070709589,0.8140130587736041,0.869070003350114,2.1332874067518004,0.6195119085182258
0.5561395533293122,-0.4449841524174375,0.5183339869537007,1.090335429479991,-0.8411566783890857,0.9352671437630936,1.2888895215448801,-0.09298053811393364,-0.8553787485060703,-0.09318044906280847,0.4589463131527061,-0.4698388082693698,0.143726944723303,0.9073426457074595,0.09569245557018254,-0.44756185648764707,-0.47747202582394216,0.44848994246201984,0.5448065903904368,1.291136807098126,0.44667562771142877,-0.09762065532541916
0.868702931354618,-0.07709214545829546,0.8007388677659596,0.10054422140876237,-1.0631450487471534,-0.8776981201915864,0.05145456576336392,0.30710909708354234,-1.1042420585452428,0.2672481572240019,-0.19961774671925356,-0.614060455861922,-0.5021494175958162,-0.8503457595561911,-0.5013271243683042,-0.6434558723329251,-0.5939641333747667,-0.1907965867558582,-0.19551119766327343,-0.9397877269985087,-0.49340306880287665,0.12303551816493313
-1.6318040928478281,1.7728790895362476,-1.7220780674902196,-1.3425864712752429,1.0698736403455837,-1.3366766680282143,-1.1859803900181523,-0.19556762406200442,1.1129037945310212,-0.20581438852743672,2.179710469592343,-1.6236119890097875,-1.0779909936393681,-1.328163966812329,-1.1246858034217242,-1.8971775737427046,-1.7443236954391586,1.9401585106370687,2.0254421664978572,-0.276539892537347,-0.9081436702062466,-1.1733195010908866
0.12126876651149546,-0.6657193565929228,0.17944812997899,-0.39812921166529175,0.6548519044587616,-0.21217922582847604,-0.39048648987289186,-1.3035081523011687,0.716984892195974,-1.3321537831737194,0.6713863324662416,0.8590606588334327,-0.4165513454812341,-0.23600806451258502,-0.4310895267284822,0.8649280496757158,1.226225047106866,0.7681332070709589,0.6794098245820204,-0.276539892537347,-0.023363720545723932,-1.2284835444634747
-0.6941139587719108,0.963516674226135,-0.6301125283494854,-0.3679065793577733,0.7320652506702634,0.29269717679181456,-0.39048648987289186,-0.23660245844123273,0.716984892195974,-0.250867964313288,0.7988503440543627,-0.5625527245788676,-0.6577822759859654,0.20768027079668597,-0.5452256228931929,-0.7414028802555641,-0.6522101871501789,0.8746809619406053,0.6794098245820204,-0.03535886182419732,-2.0417679807087916,1.1435703205578125
0.2435761753040064,-1.8324625786633448,0.31123707435804415,0.8938883194811212,0.09505514442537358,0.17795253983265763,0.8469484659086244,-0.9752294772673422,0.06089071118361025,-1.151939480030314,0.4377023112213526,2.0849446633701265,0.9919260229496161,0.20768027079668597,1.008781224887868,1.8835769320711615,2.0853543402941965,0.44848994246201984,0.41020335619885306,-0.8191972116419338,-1.018741163913812,-0.8423352408553582
1.3579325665246618,-0.4765177530139354,1.704434486365188,0.493438441406502,-1.8256268425857336,-0.5105152819222841,0.4933956213996197,-0.19556762406200442,-1.8168960827483276,-0.18328760063451108,0.09779828031969598,-0.7685836497110851,-0.9534847069272488,-0.611436655928122,-0.9666512087321247,-0.8393498881782031,-0.8997559156956809,0.02229892298343448,0.14099688781568573,0.2661174265672398,0.03193502630805874,0.3712737133415795
-0.46308885327494576,0.40642306368800557,-0.4606695998621301,-0.48124145051096745,1.2049969962157119,0.4762885959264657,-0.478874701000143,-0.8213488483452361,1.1129037945310212,-0.7915108737435036,0.9050703537111304,-0.294712521906985,-0.8445417060541444,0.6343036701325234,-0.992990307847058,-0.31043604539595243,-0.28817235105385236,0.9812287168102516,1.1505211442525631,-0.698606696285359,-0.8251955499255726,0.2609456265964033
-0.25924317195409413,-0.06658094525946283,-0.2723996793206242,-1.2519185743526875,0.2977401782305658,-1.5891148693383594,-1.1859803900181523,0.5122832689796839,0.35500189577535957,0.4249356724744815,-0.8369378046598597,1.0135838526825958,0.618407162813258,-1.5158782625200975,0.48199924258920335,1.0020538607674103,1.0369253723367762,-1.0431786257130289,-1.0031306028127756,-2.2662833959208317,-1.4611311387440733,0.5643478651456377
-0.327191732394378,-0.4975401534116007,-0.36653463959137716,-0.5794650055104024,0.7996269286053275,-0.9235959749752491,-0.6556511232546454,-0.9649707686725352,0.9092883590444256,-0.8365644495293549,0.9688023595051911,1.085694676478872,-0.05859577118389096,-1.0039301833170926,-0.044782739709461394,0.8649280496757158,1.0514868857806292,0.8746809619406053,0.8140130587736041,-1.0603782423550834,-0.38280557509531127,0.2333636049101093
0.9094720676187882,-1.800928978066847,1.2525866770655738,2.3370190121651264,-0.8218533418362102,1.0270628533304191,1.7308305771811359,-1.4368713640336608,-0.9232505603349356,-1.5123680863171245,1.4999024077890295,0.9517745751429305,0.5483723765376909,0.7025634140262574,0.525897741114092,1.139179671859105,0.9495562916736578,1.407419736288837,1.5543308468273143,0.08523165353237752,0.36372750743075477,-1.0629914143457104
-0.7077036708599677,1.3419198813841096,-0.6677665124577866,-0.8136904058936703,0.7417169189467011,0.31564610418364597,-0.7440393343818965,1.0252186987200378,0.8414165472155604,0.9881053697976228,-0.8794258085225668,-0.7067743721714199,-0.12084891453995064,0.3953945665044545,-0.10624063764430562,-0.5846876675793417,-0.6958947274817381,-0.8300831159737363,-0.8012257515254,0.2661174265672398,-0.023363720545723932,-0.1252026770117132
-0.21847403568992382,-0.39242815142327436,-0.2159187031581724,-0.0581245982057094,-0.5612582983723917,-1.5661659419465281,-0.036933645363887234,0.7790096924446679,-0.6517633130194747,0.6276767635108124,-0.3908137641014354,0.6427281874446044,1.1864670959373027,-1.4817483905732305,1.184375218987423,0.7865704433376045,0.6292029959088905,-0.4038920964951509,-0.3974160489506489,-0.3368351502156344,-0.35515620166841994,-0.31827682881577146
0.7192160983859934,-1.7378617768738511,0.8007388677659596,0.8485543710198435,-0.34892159629076175,-0.3039749353958016,0.9353366770358755,-1.4266126554388536,-0.3237162225132927,-1.5123680863171245,1.20248638075008,1.2402178703280349,0.2915781601939447,-0.304267808406319,0.2010488520299155,1.237126679781744,1.3281556412138373,0.9812287168102516,0.9486162929651877,0.5675937149586768,0.2807793871500808,1.3366444723618707
-1.4279584115269766,0.9319830736296371,-1.4020192025696596,-1.047915806276938,1.1470869865570856,-1.0153916845425748,-1.1859803900181523,0.009606547834137126,1.0563439513403003,-0.0030732974911058682,0.8625823498484234,-0.11958623554460017,-0.22201027249354763,-1.1745795430514274,-0.22037673380901632,-0.11454202955067441,-0.11343418972761564,0.6615854522013126,0.6794098245820204,0.0249363958540901,0.5019743745652114,1.1435703205578125
1.3579325665246618,-0.5921409552010943,1.0831437485782185,-0.065680256282589,0.16261682236043765,1.0270628533304191,-0.036933645363887234,-0.7187617623971654,0.26450614667020594,-0.768984085850578,-0.7944498007971527,0.5912204561615501,-0.3620798450446819,1.231576429202696,-0.40475042761354896,0.7669810417530768,0.7311335900158619,-0.8300831159737363,-0.9358289857169836,0.08523165353237752,-0.7145980562180073,-0.3458588505020655
-1.224112730206125,0.17517665931368767,-1.157268305865702,-1.455921342428437,1.1567386548335232,-1.4514213049873712,-1.3627568122726545,-0.2878960014152681,1.3391431672939054,-0.31844832799206496,0.6076543266721809,1.1269008615053153,0.2604515885159149,-1.5329431984935311,0.33274434760458166,1.139179671859105,1.1242944529998946,0.44848994246201984,0.6121082074862285,-0.03535886182419732,-0.438104321949094,0.8125860603222841
1.5210091115813429,-1.601216174289027,1.196105700903122,0.7805534483279271,-0.5033482887137654,0.9123182163712622,0.7585602547813731,-0.5135875905010238,-0.45945984617102315,-0.47613584324254454,-1.2193298394242233,1.6007719893094154,0.6495337344912879,0.822017965840292,0.7805090325584467,1.4917889003806055,1.3281556412138373,-1.1497263805826754,-1.137733837004359,0.0249363958540901,0.6955199885534508,1.474554580793341
-1.3735995631747495,0.6166470676646582,-1.3267112343530574,0.37254791217642824,0.6258968996294484,0.7057778698447796,0.3166191991451174,0.5635768119537193,0.547305362623811,0.4699892482603328,0.6288983286035345,-0.4801403545259807,0.6806603061693177,0.822017965840292,0.6136947381638695,-0.4083830533185915,-0.44834899893623603,0.6615854522013126,0.41020335619885306,0.5072984572803895,-1.5440792590247474,-0.40102289387465356
1.276394293996321,-1.0966785647450605,1.5914725340402844,1.5814532044771656,-1.8063235060328582,0.06320790287350067,2.0843834216901405,-0.9444533514829211,-1.7037763963668857,-0.9266716011010575,1.4999024077890295,-0.8715991122771939,-0.5488392751128609,0.0029010391154839664,-0.5188865237782597,-0.8589392897627309,-0.8560713753641218,1.6205152460281296,1.7562356981146898,0.6881842303152518,0.25313001372318944,0.2333636049101093
1.8335724896066488,-2.0637089830376625,1.704434486365188,2.4050199348570427,-1.632593477056979,1.8302753120445179,2.6147126884536473,-0.2571198756308469,-1.443601117689569,-0.2733947522062137,-0.47578977182684956,0.5500142711351065,1.1008690238227206,1.845914124246302,1.0000015251828904,0.747391640168549,0.8621872110105394,-0.4038920964951509,-0.46471766604644077,0.14552691121066494,0.8337668556879074,0.1781995615375212
-1.0746258972375005,1.1001622768109591,-1.063133345594949,-1.1385837031994934,0.6934585775645125,-1.0612895393262376,-1.097592178890901,-0.09298053811393364,0.6604250490052531,-0.09318044906280847,1.521146409720383,-1.0364238523829679,-0.9145764923297115,-1.1404496711045604,-0.9315324099122138,-1.035243904023481,-1.0016865098026524,1.0877764716798979,1.2851243784441468,-1.3618545307465206,-0.38280557509531127,-0.7595891757964761
0.6648572500337664,-0.18220414744662175,0.593641955170303,1.2565599071713425,-0.9183700246005875,0.9811649985467563,1.1121130992903778,-0.4315179217425672,-0.7988189053153493,-0.3860286916708419,0.8625823498484234,-1.2424547775151853,-0.5955291326299057,0.856147837787159,-0.4837677249583487,-1.035243904023481,-1.1036171039096239,0.7681332070709589,0.9486162929651877,-0.45742566557220926,1.4144036976526255,-0.04245661195283109
-0.8300110796524786,0.4169342638868382,-0.8372094409451419,0.6294402867903349,0.3556501878891921,1.600786038126204,0.670172043654122,1.0457361159096519,0.5133694567093784,1.1908464608339535,-0.8581818065912132,0.03493695830456292,1.3498815972469593,1.1462517493355284,1.3511895133820002,0.06176258471007582,0.06130397159862109,-0.7235353611040899,-0.9358289857169836,-0.698606696285359,-0.1616105876801806,-1.2836475878360627
1.9694696104872165,-0.39242815142327436,1.9115313989608445,-0.8590243543549478,-0.7446399956247084,-0.6482088462732725,-0.8324275455091477,-0.7495378881815866,-0.7535710307627724,-0.768984085850578,-0.7944498007971527,-0.05777695800493493,-1.6927407842804576,-0.679696399821856,-1.4583143922108786,-0.0949526279661466,-0.11343418972761564,-0.7235353611040899,-0.7339241344296081,-0.2162446348590596,1.2485074570912775,-1.2009015227771807
1.0589589005874127,-1.1597457659380563,1.101970740632369,0.6445516029440942,-1.4106051066989114,-0.854749192799755,0.670172043654122,0.40969618303161315,-1.2852335567555502,0.31230173300985326,-0.7944498007971527,0.9208699363730979,0.8907646649960191,-0.9015405674764915,0.7892887322634244,0.9628750575983548,0.8185026706789803,-0.9366308708433826,-1.0031306028127756,-1.0603782423550834,0.7231693619803421,-1.449139717953827
0.6920366742098799,0.049042256927696114,0.5748149631161524,-0.5719093474335227,-0.23310157697350906,-0.6252599188814411,-0.5672629121273942,-0.6982443452075512,-0.22190850476999485,-0.6788769342788754,0.5014343170154132,-0.5110449932958133,-1.3347852099831143,-0.6285015919015555,-1.1334655031267018,-0.5455088644102861,-0.5065950527116483,0.44848994246201984,0.3429017391030612,0.7484794879935391,-0.10631184082639794,-0.6216790673650059
-0.6941139587719108,0.6692030686588213,-0.7054204965660877,-1.6599241105041864,1.3594236886387154,-0.7400045558405981,-1.7163096567816591,0.22503942832508575,1.3504551359320496,0.3798820966886302,-0.8581818065912132,0.6427281874446044,0.0659105155282284,-0.9015405674764915,0.07813305616022705,0.5906764274923265,0.5709569421334783,-0.8300831159737363,-0.8685273686211917,-2.3265786535991193,-0.29985745481463727,1.3090624506755768
-1.2512921543822384,1.3734534819806075,-1.2325762740823043,-1.1008054128150953,0.954053621028331,-1.1989831036772258,-1.1859803900181523,-0.17505020687239026,0.8527285158537046,-0.18328760063451108,1.4574144039263224,-1.0467253986395786,-1.0546460648808458,-1.3110990308388955,-1.0193294069619911,-1.1136015103615924,-1.0453710501342115,1.5139674911584833,1.1505211442525631,-1.84421659217282,0.004285652881167403,0.78500403863599
0.5969086895934825,-0.17169294724778913,0.7630848836576584,-0.23946039205081998,-0.9280216928770252,-1.3366766680282143,-0.21371006761838954,0.49176585179006976,-1.0137463094400891,0.7177839150825149,-0.7094737930717385,-0.09898314303137842,-0.0508141282643835,-1.294034094865462,-0.053562439414439146,-0.11454202955067441,-0.12799570317146872,-0.7235353611040899,-0.7339241344296081,-0.9397877269985087,-0.852844923352464,0.3712737133415795
0.7871646588262773,-0.203226547844287,0.7254308995493571,-0.9648035674312624,0.02749346649030951,-0.7170556284487667,-1.097592178890901,-0.31867212719968935,0.03826677390732185,-0.31844832799206496,-0.9644018162479809,0.5706173636483283,-0.6655639189054728,-0.74795614371559,-0.5803444217131039,0.6102658290768543,0.6728875362404496,-0.9366308708433826,-0.8685273686211917,-0.8794924693202212,0.5019743745652114,0.06787147479234507
0.746395522562107,-1.1807681663357217,0.6312959392786042,-0.2470160501276996,0.4135601975478185,0.4533396685346343,-0.21371006761838954,-0.4828114647166026,0.3889378016897922,-0.6112965706000985,-1.6229658761199406,2.1055477558833484,0.7662583782838998,0.3612646945575875,0.8683060296082242,2.510437782776051,2.012546773074931,-1.682465154930907,-1.6761467737706939,0.869070003350114,-0.9910917904869206,-2.4972565420330004
