area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-0.7644954426392937,-0.5707336845882813,-0.8728585963610453,-1.059080072413672,-1.041416149711045,-0.770247916110428,-0.9913667139982234,-0.8498939828767863,-0.896659350128691,-0.7813201653367295,-0.9621989454494512,-0.76701868329315,-0.6014893499742631,-0.10311971666292438,-1.2666985693334347,-0.8693359746011221,-0.4897625569491079,0.4379796947361488,-0.39640802785528584,-1.0489246816663682,-0.6633595027897772,-0.7750717466214087,-0.8542027852855716,-0.7280449426317637,-0.294212638927633,-1.0457527515959524,-1.3036286430442943,-0.09249057821810826,-0.8901567772632728,-0.44266163731725905
-0.917314222621511,-0.5409065769081514,-0.33921215487995443,1.9736840337244252,-0.5385287424010805,-0.35975979325394947,-0.7817729086941092,-1.0597336977976957,1.5612762755054654,-0.6971571594437009,1.829586104726874,-0.6482316173966124,0.12372713989558948,0.496842383789749,0.9256061196515374,-1.0528794757192879,-1.0729449113676448,-0.04942640778310847,-0.5019547277376081,-0.28434516904664364,-0.8986408049815235,-1.0999146236064519,0.2864292011762862,-1.0969298317910123,-0.3318174191684133,-0.5079714621946446,-0.4084494389839788,-0.216328742302258,1.57423980464791,0.611656427350491
1.7451763525616266,0.8093746491517838,2.6350709940413983,1.7268863286865834,2.5141631678712875,1.9968941058712728,2.1164035025800207,1.883472693300767,-0.8985522539605232,0.7428041540249539,-0.8275509850695498,0.7671991474577703,1.2816694911242492,0.6497235185946061,0.666738674394916,1.9941799835764684,1.926278625641972,2.4889845741371843,3.166573764030206,-0.3371152274329742,2.029943282831488,1.9959364312964576,0.748730801749843,2.078687909666867,1.943509790337028,3.3368856317879936,1.244402776426068,1.5928471950650283,1.332200854638776,0.26856130295442143
-0.5140125479853425,-0.2615797441739618,-0.5636694371831185,0.14168568478967497,-0.4483616846684407,-0.25598260125707284,-0.10239988460491116,-0.4683672284751337,-0.1801952497801901,-0.1447769713411802,-0.32874149548036946,-0.1499475008596828,0.4860491904777651,0.3739379420838837,0.39106165477098154,-0.46902126957615686,-0.33755837104317105,-0.33852785602024527,-0.22216229254660022,0.7675379947875485,-0.57100609445283,-0.562563126561675,-1.1566430847262161,-0.5716698265751254,-0.3775143673091083,-0.046112237179403555,-0.8105508813043225,-0.042670627149772856,-0.42977499822492,0.5777886682899349
-0.9993736027175959,-0.6049945515181603,-0.9759714623991167,2.113694270236278,-0.9618893043313427,-0.9164850903924285,-0.680589692340399,-1.2055314218011839,-0.1618971794058119,-0.790994074060066,0.8359273596773342,-0.7925717149104284,-0.7153947023689755,-0.6465543387003568,-0.9412652095822535,-1.210711063965297,-0.9207407254617079,-0.6465685128124165,-0.8773012758398309,-0.5997928514004869,-0.9116650035931444,-1.144500900839693,-0.8974085423485207,-1.1310115878546385,-0.9415860709208128,-1.072176607338162,-1.1348710428994877,-0.46542849764393696,1.9144483987166938,-0.6230442670963086
-0.6192099827970449,-0.399832418961591,-0.002526231425208546,-0.2237647630548217,-0.4376215642182925,-0.2802097676197612,0.5697457668875932,-0.6237031213386637,0.5586682125783252,-0.3827551259352609,0.6127141633256258,-0.3844138315101161,0.9571250951051438,0.42703951271638296,1.0331873956023414,-0.5920428834721694,0.8031719485886915,-0.0037494930327322583,0.33242628434986193,0.8296893968870046,-0.6050043271922555,-0.6184407337435939,0.3771612910084802,-0.6137708193596051,0.051846541262838955,0.2144046504198459,-0.17718902397072425,0.04985213911999458,0.25233476998264,1.0320583930804388
-0.2056845165423478,-0.24102322401603446,-1.2081995693892078,-0.831266806224895,-0.9742029773125591,-0.9771778885999882,-1.4611459327833063,-0.10864200289643314,-0.21111267903344993,-0.3111682013825701,-1.3308607407142081,-0.17722708866731796,-0.7806470147960971,-0.5197957507389069,-1.0164040070041431,-0.15494036464550257,-1.660933713762158,-0.8699397666526705,-0.901033669896211,-1.0067086349573036,-0.30832323154572544,-0.2797008352832549,-1.0615904191877275,-0.208799364956517,-1.116424498546618,-0.6828899438684263,-0.5563727675059709,-0.6134649236755647,-1.3725420972115472,-0.8718618578466341
-0.16129173714610512,-0.11204113675060774,0.35014965821225275,-0.5322618943521245,0.08789502710989132,0.11354412692434489,0.35653827528513155,-0.05958856304479169,-0.23666688076318523,-0.1525160983198495,-0.7431259938687829,0.06000173188768585,0.09110098368202876,-0.4636965107965085,0.2885232511303716,-0.033896590201194864,0.27606482055655285,-0.23101999569314038,0.46732620845981226,-0.02753088489983412,-0.10636358034734637,0.015610871066783848,0.8394628915820358,0.015739263227373675,0.24367852147846505,0.4470090143477475,0.9318887020838327,-0.2120584607821146,-0.5990330052243145,-0.008638942399913665
-0.3127652813890422,-0.40950607550649804,-0.8641911380563958,0.5403589006200351,-0.6169565987114654,-0.6913223019804328,0.020465449538879413,-0.23945117583414222,-0.5057747088553344,-0.411293156669104,0.569511609193037,-0.502510274930511,-0.27179345560564816,-0.7801647422272907,-0.8916769651986799,-0.2787531143221967,-0.4144615386588027,-0.9546091696045869,-0.5288098052224595,-0.3007625205446129,-0.4527734343291556,-0.42330339052798,-0.7677912711596732,-0.42331394723934096,-0.7069132018232852,-0.7470887483125273,-0.7195745618846944,-0.8298258540294808,0.607776584681368,-0.4960401706192226
1.5272481627982535,1.6747638408982561,1.0166473140525398,0.5379858457639016,0.9483535143368842,0.47957415068228176,1.0286839267776358,1.5319230410306732,-0.09375264145985143,1.7455047931987941,-0.06592595784045506,1.8911872273799504,0.37157144937755193,0.11442542754118556,0.9104775027209556,1.4799417261333314,0.2792691192072038,-0.06502340306372485,0.4504637179460686,-0.2210210989830465,1.8946269336198434,1.8164332372405518,0.15249135428114413,1.8882310375466032,0.43789055107641905,0.4972515569561738,-0.16329950955551434,-0.9935199789682987,0.5129921007617073,0.1117388533914111
-1.0297759304253256,-0.5775858579742571,-0.6238933285068035,-0.8027901479512977,-0.8060326726826798,-0.902623154999344,-0.933547733224675,-1.2567650145351201,1.4319278469969292,-0.8045375462727373,-0.7065838334983016,-0.664461245585965,-0.847044104634221,-0.10183500124439619,-0.3497362875965062,-1.2688595438454056,-0.22220361961972454,-0.10791514008541912,-0.9756658038366696,0.34889553158932496,-0.9353453647051821,-1.2108012741280842,0.8048982859316767,-1.1630885347380515,-0.9429664995625631,-1.172475609063873,-0.8015226969344353,0.17653715755090627,-1.0915738055925523,-0.7202300104874697
1.621414664547859,0.9053050765554449,2.256990485235137,2.3818494689793175,2.574108026197696,3.279435335483696,2.1236308751767146,1.749938329260189,-0.1827191215559665,1.3996625563395102,0.670317568835744,1.09938855848239,2.0824412901202427,1.0308557594246415,0.8297915457578526,1.8913323320878412,1.9086549830633899,2.2438889340132153,3.851690508236759,0.2797081217050247,1.5766335129724793,2.230448668692077,1.4357023390507346,1.890235846726816,3.1844675382827776,3.2215138672797545,1.5013587931074626,1.0490980148334754,2.33759341621518,1.4631360654707792
4.27152907092962,1.7614236807797143,2.3137772810242194,0.6115505463040282,3.468285496233294,2.476442141091497,-0.03373984493632257,3.554014839359431,-0.7792993125550924,1.422879937275518,0.46510543670594795,1.4795762315989245,0.009821787500877114,-0.4414281102086862,0.11874655002050935,3.5527174715195144,-0.06359083641248488,-0.16139055247610354,0.9494685298157456,-0.5986201834363463,3.936212352350527,3.2785157049539806,0.666639863330239,3.369785021724237,1.2580555682266021,1.628639183101486,0.9179991876686219,-0.7244922431992842,1.2255683102291581,-0.012320220558669753
1.5810575923694568,0.2255291697643761,1.5441667591458612,0.05862876482501624,1.9222076918980007,1.5548107609026283,-0.3083800036106789,1.635480302939693,0.6264972665523136,0.0627283707743901,-0.3989456459458264,0.08797194217146359,0.11170697708006715,0.09729588862747607,1.2433070751937545,1.6421245611730908,0.21838744484482958,-0.16528980129625762,0.26747446903766386,0.42863695315089134,0.9981561200927,1.1128965250536937,1.5005109746451584,1.1464516408676795,1.2428232521797038,0.8377843457466215,1.1888447187652262,-0.32166235313245367,-0.09125898422613102,0.8848072667301945
-0.4182317633486007,-0.59773930910948,-0.24118021267564316,-0.8455051353616932,-0.4536068597720015,-0.3802404905914799,-0.3770400432792675,-0.36753515766898287,-0.702952191337859,-0.814211454996074,-1.323300293741005,-0.8899494840465435,-0.4143182432754139,-0.6375613307706595,-0.5620412118556705,-0.371711568552302,0.17673156238636192,-0.3173605052822658,0.06012828938718472,-0.5681308163686886,-0.4788218315523973,-0.4151967946673906,0.03583581021118102,-0.44536684822168726,0.37077315849477316,-0.39427444910668635,-0.4015046817763743,-0.5209421574057972,-1.0594147842626673,0.06461849295933302
1.2043915853710339,1.2616180926261862,0.849275705411033,0.6352810948653587,0.9615913372172996,0.8816951593825737,0.48301729572726954,1.2648543129495162,0.306912002944638,0.7810160934821339,1.2751533266919859,1.4208733211267985,0.8975966697330328,0.3156975097772716,1.115554310002175,1.2426009919288072,0.1783337117116883,-0.03215830586528308,0.5928580822843493,0.34889553158932496,1.2078964613707488,1.092630035402221,0.31235265541405643,1.2727546192211177,0.5783134646337631,0.6517008546043003,0.3901976398906238,-0.20921160643535266,0.9005929367903206,0.801978508158182
0.911130194207976,2.2592139238197206,2.2629680426866194,-2.1150894833928997,2.451720607114612,2.6387891321816768,2.2031319737403448,1.0386634514113933,-0.22152365010852726,2.762232600021472,-0.5712158305495236,2.3735870269655983,1.364665853421904,1.0342816672073831,0.700357823129542,1.2069998817981282,2.732159736280774,1.9598008056877056,2.587003719705975,1.075949669356548,1.9115414772712989,2.230448668692077,1.314726219274477,1.818062716239137,2.104877138458857,3.232678876748294,1.5430273363530942,2.2661282480742537,-1.4013159584014447,0.8211211545837137
0.18846955506671612,0.044349644058722035,1.3215027440781422,1.4183891973892808,0.9633397289184865,0.9928404071289281,0.4215846286553737,0.30558704473964715,-0.589377961427925,0.29973913449613726,-0.379144475301723,0.10834530521767213,0.3074639143614322,-0.34721564618328415,-0.14684472498303733,0.4000413855027445,1.812526023543851,0.8379312165748085,2.246006689316934,-0.37229526635719445,0.6429507034121338,1.208438547696354,1.3968171576940798,0.7936052251501369,1.7316853953098472,1.224838007322649,0.8346621011773594,0.3715466803041064,1.8789042172468209,0.15959546945524064
0.810775608057682,1.060285115785309,0.5608585583770073,0.34339534756098766,1.4101786936932585,1.2076379645713202,0.5842005120809797,0.9541825272224562,0.6107230679537118,1.2874452151488054,0.31929681650846076,1.3939390445572346,1.3932852886969573,0.5096895379750312,1.1273210120592942,0.9933932210140564,-0.6932355212654657,-0.3530107802093887,0.6147168662836469,-0.3605685867157877,0.698768697461937,0.7336236472904085,0.433328775190314,0.8337014087544029,0.42170621527658947,1.1652912901571066,1.0638390890283322,-0.16081508254039772,-0.08448866394615538,0.7596438093324868
-1.048878277923103,-0.4762139987640858,-0.09667276128605629,-1.4601263431001652,0.5354833026137436,0.3746730179778576,0.8949775337388041,-1.2270604315138487,4.6277804830736855,-0.5278637567853103,0.3012957522865488,-0.46003699264773756,1.3555076341338868,3.2983784731269306,0.47006665429735306,-1.1141924987221234,-0.07640803101509044,2.93461301072622,0.7177654194231923,0.6408898546603548,-0.9485387087533174,-1.102809836413805,2.973827290491725,-1.1450452521161316,0.10277959804465525,2.1682813074142175,2.036105098093066,4.6916481515155235,-1.2811427734318743,0.7533856364626013
0.6259402174805987,-0.18781811301904594,2.0970908234079833,-0.050531758557106406,1.5000959811828718,1.2763232300325502,1.1623903198164676,0.7824954877417128,-0.4950482538082853,-0.35083122714825016,-0.9785799138913911,-0.38579507646240147,-0.29297183770918755,-0.6174341225470508,0.35912346347308655,0.8351660648777065,0.3417529428949044,0.3839472467997283,0.8870148612463244,-1.0653420331643377,0.5076343542004895,0.7509949241345283,1.6646928514843653,0.657278200895632,1.1047803880046874,0.9922336433947481,1.244402776426068,0.06550983802718573,-0.12172542548602197,-0.03219912261595271
2.743341271107447,2.7993264142436947,1.6801561911670857,0.12744735565287585,1.28279586974964,0.984098646070226,-1.0997773029486273,2.428510913874556,-0.42532629600246447,3.268178026251977,-0.859412868742334,3.0503970535854057,0.4786081373062514,-0.3771923392822758,1.6568226046296564,2.3660138004968907,0.019720928504448638,-0.6098041667938205,0.694033025366812,0.13546996211572057,3.202121157877356,3.009260913870121,-0.512877304488273,2.9026644827345365,0.5221442992108255,0.43956567470205443,-0.19177301410669537,-1.1315924147862582,-0.29436859262540427,0.3068465958054849
-1.0117497715189725,-0.40950607550649804,-1.3295439856543003,-0.28309113445814915,-1.0783072146060892,-0.9242277930444218,-0.46738220073793746,-1.229240584396144,1.2237084254953838,-0.2918203839358969,0.1608874513556358,-0.22798784066380348,-0.7228357555404894,-0.3420767845091714,-1.3060329733529474,-1.235236273166431,0.25844117797797084,-0.2766969104435166,-0.7861189197284756,0.7124226004729363,-0.8604139363292341,-1.0553283463732106,0.30371150400146635,-1.0347807472043997,-0.9787624422727743,-0.9229376474420206,-0.9077774822107958,0.18934800211133448,-0.1674250873758584,-0.7772898219481895
-0.3119581399454742,-0.3349383063061732,-0.25687130098578437,-0.539381058920524,-0.608963950934611,-0.6650970188043267,-1.132300479633748,-0.24762674914274935,-0.33730626782226564,-0.4035540296904347,-0.597497384313515,-0.39684503608068394,-0.8104112274821527,-0.548915966892213,-0.44487847851549805,-0.30604729875571696,-0.6243431002764628,-0.4170698679690625,-0.7511448653295997,-0.7076783041014297,-0.3046020319424053,-0.2524858348941337,-0.18019297510356502,-0.2348618842992898,-0.43368353273204596,-1.003697882597788,-0.8147177356288859,-0.8611412518438631,-0.3400682545152407,-0.32522886405293916
-0.6821670153953526,-0.27105186620751653,0.41291401145281803,-0.2641066956090848,0.16732196439238303,0.16487075256900938,0.5336089039041251,-0.6972832811161257,2.362605564314445,0.07191858406155995,0.9313330000534674,0.008550357415057754,0.39274983148109116,0.6163209177128727,1.1273210120592942,-0.6292262651642115,-0.37761210417631236,0.5003676758586143,0.22750412115323407,-0.32656121575570807,-0.6102478357242067,-0.5622736052809395,1.9973771808690732,-0.5917179183772588,0.23273029431975675,0.826619336278082,1.480524521484646,1.3892971092715414,-0.03540384191633113,0.669452494442962
-0.918928505508647,-0.6846812973068317,-0.45786667029188,-0.6437954725903806,-0.6134598153090915,-0.5646916489300922,-0.5071327500197529,-1.0679092711063023,0.9997148053952358,-0.9139978234772911,-0.35934330465762004,-1.0125349735618658,0.322918409409961,0.9045254099360343,-0.1233113208687988,-1.0457592536931526,-0.32794547509121735,0.6167881049174996,-0.16720306420550934,0.22459272739041244,-0.8989790958545528,-1.0561969102154165,0.6191135305609954,-1.0989346409712255,-0.4351115623614428,-0.43204939780857765,-0.5147042242603392,0.6192230084724059,-0.6041107454342964,-0.19491161723297282
-0.4994840020011176,-0.22389279055109496,0.30232919860039387,-0.6841374051446428,-0.012013070100789924,0.819254008963274,0.985319691197474,-0.4710924195780031,0.04190546648812531,1.028184461363384,-0.028123722974439713,-0.053605665437781745,2.833987660443144,2.50485258294934,2.606563556382846,-0.37329384011366573,0.5372151605846335,1.0963957097964494,0.9663310203294896,1.3444906331447641,-0.5214464815540651,-0.2820170055291379,-0.6165711214393516,-0.5075159328082999,1.0467071830758872,0.8787227137979323,-0.07232319013588527,1.488937011408212,-0.7750613325036846,2.944114268738363
-1.2950564182113578,-0.44638689108395596,-1.7031413263719501,1.2451561928915647,-1.2223996678081943,-1.1089287159847114,-0.8034550264841896,-1.749207046823539,0.027708687749383586,-0.15977152986235202,0.3696997963298143,-0.07570558467434695,-1.1755952215918337,-0.4260115251863477,-1.967321628963044,-1.7550124810743404,-0.039558596532600104,-0.7423786266790591,-1.1674610200133628,0.6924872450825447,-1.049180243479478,-1.4013062768519329,-1.8064576709529714,-1.374395422332534,-1.2838371720995603,-1.1213026489997349,-3.0245394790888733,-0.5622215454338468,0.8058084528706598,-1.1568296001159446
1.30662950155632,0.26039464022831166,0.849275705411033,0.7586799473842796,0.46904441796864066,0.2822601153572935,-0.15299149278176674,1.3629611926527982,-0.4975721255840614,0.4617771056120255,-0.26933798354806016,0.09695003436131815,0.6743650745876164,-0.16307310286090762,0.08512740128588339,1.3929167902583395,0.47633348622225835,0.47307293411753565,1.9281175162985797,-0.7862470576988555,1.3516700824081207,1.7035199377537722,0.018553507386002054,1.413091261836049,0.5559410004398812,0.7242734161498058,-0.7605486294095649,-1.067538191984112,1.0918544846996368,-0.16067573035654098
-0.009549145755311962,-0.0844309086953524,-0.33039525763901795,-1.3367274905812443,-0.13614888088506152,-0.08214643848974149,-0.2541747091354769,0.1093732853330828,-0.6777134735800958,-0.15348348919218327,-1.0781257990385642,0.030650276651622756,-0.4051600239873968,-0.6409872385534012,-0.5136296376778088,0.07923582643629525,-0.43208518123738465,-0.7373653067674321,-0.36580573025626945,-0.6408362301454109,-0.04547122320210644,0.027191722296197308,-0.40918348753719497,0.08991720289526627,-0.09762055994735117,-0.2735062633553201,0.14852008906596156,-0.9095377757388181,-1.4165491790313902,-0.03956167893346501
0.04237695378089937,1.2213111903557403,0.7880057415333381,-0.40886304183320354,0.9316189080540951,0.813009893921344,0.5336089039041251,0.2102053561392336,0.9145341329627854,2.680004375873111,0.41290235046240303,3.0676626154889726,0.5495843367883836,-0.38147472401070315,2.74104015132135,0.18050120636355865,0.8304084871192271,-0.6822187877395386,-0.21841507243243483,3.6147758117211244,0.13957388434481707,0.40067417444477627,0.40308474524624927,0.4487780461534482,0.3131759634424388,0.4953907220447508,1.4249664638238044,-0.08964372387134632,-0.707358129703927,1.2643470448979492
0.8600112361153329,0.25676701902397153,0.06771006862970955,0.17016234306327235,0.17531461216923755,-0.19816209596880105,1.1551629472197738,1.0277626869999177,-0.9707980835421202,0.2315380779966141,-0.015522978019101533,0.4937126469052766,-0.9602625905823322,-0.8032896197607984,-0.30939330911495466,0.8668114961049764,3.1823636966972817,-1.25930761312234,-0.819219364070269,3.434184945243459,0.6294190684909694,0.6265007734183351,-1.0615904191877275,0.8557543097367492,-0.21329095992848557,-0.6821456099038571,-0.8445801916215885,-1.7849454873681492,0.3758931150921974,-0.3134487739449196
0.7685352058442874,0.3472560146211225,-0.06080741657716192,1.4872077882171404,0.4253346254389675,0.9915915841205418,-1.8116735037229459,0.883327558547864,7.5807104607319715,0.42985320682501454,0.7999252312335102,0.4211972869102972,3.4544570172063014,3.7608760237970853,4.633798225080803,0.8786785328152025,-2.0710839410455244,-0.8654834822867795,-0.45011818282498844,0.10498059504806286,0.22347002085603657,0.37172204637124306,-0.32277197341129715,0.35254720550320934,0.050418511633442124,0.19951797112846006,0.3068605533993604,-0.5878432345547062,0.4165150367720524,4.136848392175343
-0.5436077342495043,-0.4995920020809444,-0.47609822051890127,-0.3210600121562787,-0.6401852313129488,-0.6237609772267501,0.5805868257826333,-0.5255962416353818,-0.4994650294158936,-0.6744234739438599,-0.4326076360408016,-0.6478863061585411,-0.5482572003626637,-0.5540548285663258,-0.6353309560971553,-0.5544639338897862,0.34816154019620715,-0.13353877518928878,-0.4532408662534595,-0.33594255946883356,-0.5491863331424522,-0.6068598825141809,-0.4351069417749646,-0.5456073072323526,-0.358949982126951,-0.6901472000229768,-0.6695723099899358,-0.0725625977907737,-0.06587028317622208,-0.42278273525997606
1.4250102466129673,0.44399258007019243,0.8851410501199272,1.3827933745472847,1.6474604245686268,2.069325840357661,1.41896204699909,1.5291978499278038,-0.6524747558223326,-0.05480962021414971,-0.042524574351969296,0.3027555322518311,0.3772953364325624,-0.237158358662701,-0.21408302245228955,1.5076314784571934,0.6557742106587319,0.05195406154089723,0.8414236831906466,-0.5951021795439243,1.184216100258711,1.1910672708522332,-0.18451355080985946,1.2667401916804775,1.4165668570896381,1.023867836888943,0.3693633682678084,-0.23625672272959256,1.3491266553387158,0.5936181643725862
-0.5914981265678751,-0.5529986475892852,-0.6397338557532319,2.1208134348046777,-0.7365965451212564,-0.602530986084188,-0.7022718101304795,-0.5937260192071054,0.0734538636853293,-0.6589452199865213,0.8683292752767757,-0.7473359427230842,0.039586000186932604,0.22448271506176892,-0.4265560424551268,-0.6137991174409174,-0.7188699104706759,-0.09900257135363878,-0.4107723716262529,-0.39926662953243025,-0.6176902349308471,-0.6511566384666867,-0.4739921231316188,-0.645847766243018,-0.42178328582040664,-0.7327603194945683,-0.8202735413949699,-0.24906756729002177,2.0769360854361127,-0.07416569362577244
-1.0020640741961562,-0.5020104162171712,-0.9321858540670082,-0.8597434644984919,-0.8709729358696227,-0.9711835381597355,0.9817060048991276,-1.2090741702349135,2.1133732264565337,-0.545760487923483,0.33549777430818173,-0.48075566693201716,-0.8315896095856922,0.20692493767521664,-0.37511874489114894,-1.2178312859914326,-0.08762307629236965,-0.10958624672262814,-0.9847215857792356,-0.3371152274329742,-0.9027002954578729,-1.1427637731552809,0.6450369847987644,-1.114973114412932,-1.0913863790445288,-1.060453347396196,-0.40358810893865504,0.047005284773231654,-0.8004500335535941,-0.849553312204572
-0.18335360327029826,0.06933992346639849,-0.18633612305829209,-1.4530071785317662,0.4298304898134482,0.15238252248514952,0.6022689435727137,-0.06503894525052994,0.9271534918416671,0.5865705281430679,2.542428247914587,0.4781736411920669,0.416217768406635,0.7495030827669635,2.828449938031378,-0.078200193919373,-1.1786867668391376,-0.6231730198914919,-0.7180444209878063,-0.4344466684566509,-0.3984777492079835,-0.37755902817179754,0.3296349582392354,-0.3391119616703821,-0.5417377746897312,-0.11775438126919728,1.9874917976398288,0.2534022249134815,-1.7313690720502635,0.5965631868995909
-0.7427026236629563,-0.5090641241144992,0.2664638538914993,-1.502841330510561,0.16382518099000914,-0.12235853935977072,0.7540437681032794,-0.7926649697165387,-0.147069432723126,-0.51722245718964,-0.4263072635631323,-0.5228836379767197,-0.42519362867993415,-0.02432383765986103,-0.010687172607801361,-0.7565991258539732,0.7166558850211061,0.4697307208431176,-0.05291285072346808,0.0264118414506375,-0.6982034627117755,-0.655209936396981,1.2628793107989378,-0.6959679957483508,-0.21424297968141662,0.13438874922864788,1.911099468356172,0.9039084431486096,-0.8596903360033818,-0.38339305896128567
-0.8826071405480848,-0.6291786928804278,-0.727603950290023,-0.16206533679536167,-0.7778086352206623,-0.8220740709584469,-1.1828920878106035,-1.0052298757403164,0.5596146644942411,-0.8916027247827669,0.6127141633256258,-0.8947838413795424,-0.9064580522652317,-0.19733218068832645,-0.4210088829139135,-1.005806896768724,-1.0937728525968782,-0.29507908345281414,-0.9178961604099548,-0.34532390318195905,-0.8685329172819328,-1.0654615911989471,0.41172589665883935,-1.0528240298263194,-0.8828940531526077,-0.690333283514119,0.7374355002708861,0.4569523107069685,-0.18096572793581028,-0.4912545090128398
-0.786557308763487,-0.312769510057428,-0.5245164358759088,-0.16681144650762778,-0.4900733152539002,-0.49151062063867257,-1.1684373426172159,-0.8825962761112139,0.7627863424442345,0.0675653251360583,0.9367333193200412,-0.09676957019669806,-0.22085086081605304,-0.4611270799594521,-0.025815789538383104,-0.8661714314783953,-1.0328911782345034,-0.3563529934838067,-0.5431741489934263,-0.0075955295094425205,-0.7044618438628141,-0.7180360543165482,0.19569711134409332,-0.7841795996777362,-0.6117112265301705,-0.5448159934408241,0.2929710389841505,0.47830371830768353,-0.004937400656440169,-0.42425524652347846
-0.21429402527374014,0.0370944016500418,0.0662156792668391,1.349570606561421,-0.10118104686132309,-0.03181887125178575,-0.7239539279205608,-0.1549702516452052,-0.387783703337792,-0.008374858342133917,0.12128511006742947,0.16877477188015497,-0.5906139645697427,-0.6092975915630389,-0.2996437559819133,-0.16759853713641085,-0.3920314481042434,-0.5429599013054657,-0.35643767997085624,-0.7276136594918213,0.02979849604687069,0.03008693510355047,-0.22771930787280867,0.13602781404017172,0.2246381264198421,-0.3492422442502446,-0.09037955887565864,-0.5807260986878009,1.6351726871676933,-0.18239527149320203
0.9730110382148598,0.7065920483621471,-0.3311424523204532,0.6044313817356286,0.22077279640009742,0.26852306226504746,-0.14215043388672655,1.0631901713372136,-0.49567922175222917,0.6934672195359375,0.14828670640029723,0.7892990666943354,1.5890422259783223,0.5388097541283371,0.45998090967696503,0.9933932210140564,-0.8438375578460767,-1.0103127241782164,-0.3439469462569719,0.06393721630313902,0.5736010744411661,0.6236055606109819,-1.8816356882425027,0.6913599569592586,-0.07715213525933151,-0.32486530691060067,-1.560584659725689,-1.3365659277531257,-0.15388444681590716,1.0924313548840392
-0.5333839426309755,-0.4810508270365394,-0.2997602757001708,-1.6381054573101475,-0.29824976860939206,-0.6110229825412128,0.5408362765008179,-0.5065199039152991,0.29776296775744904,-0.5844561228168295,-1.0027013399487532,-0.5926365080671283,-0.7669096858640715,-0.6551191081572116,0.11874655002050935,-0.5315209962500156,-0.11005316684692894,-0.8916641529363852,-0.7792490161858393,-0.18935906395124816,-0.5747272940561501,-0.5961475951269734,0.2907497768825818,-0.5636505898542724,-0.692632905529318,-0.633949985697996,0.45964521196667624,-0.46115821612379454,-1.6873619902304209,-0.5372704859972911
-1.0523758908452312,-0.325063115249914,-1.1397565365697344,0.5712086137497652,-0.9084384723236282,-0.8532946461680969,0.7793395721917072,-1.3009131104015974,2.4099281601102507,-0.0577117928311508,2.9798541085070482,0.07795791626739515,-0.4841496653465441,0.347815395240477,-0.5092591483423073,-1.2929891851561988,-0.03795644720727463,-0.037728661322646184,-0.8248401942415168,1.1240290558863155,-0.8955961871242617,-1.1242344111882197,0.8999509514701651,-1.094925022610799,-0.9915195069620516,-0.7869106154169838,0.5707613272883604,0.458375737880349,0.9530629189601326,-0.6535988758139841
-1.0273545060946216,-0.5890733251213341,-0.48969716372102384,-0.5820960463309197,-0.6499262707909903,-0.05716997832202144,0.8190901214735217,-1.2461367692339314,-0.36191401763608466,-0.7010267229330356,-0.5035318290751347,-0.7708171069119346,0.544432838438874,0.10843008892138721,-0.5368268503047007,-1.2122933355266605,0.138279978578547,0.8095224037422577,0.5635048580567215,-0.39340328971172667,-0.9054066224421058,-1.0512750484429159,-0.36597773047424575,-1.114973114412932,0.782521701637494,-0.21582038110120044,-0.7897166096815071,1.2042515767320063,-0.42977499822492,0.6941170581066278
-0.9434117959635445,-0.4937475012517298,-1.3695936205792325,0.07049403910568189,-0.9436560765903933,-1.0461753598133148,-0.06626302162144317,-1.0951611821349916,1.8325924914014189,-0.5950974224124997,1.5613702478203857,-0.5646662977833505,-0.17048065473195917,-0.6422719539719295,-0.7768675722699316,-1.09006285741133,-1.015267535655921,-0.9078181837627385,-0.8204684374416574,0.5705297768119137,-0.9160627849425229,-1.148843720050723,-0.22771930787280867,-1.135021206215065,-1.23599817951477,-0.536628319830562,0.28602628177654504,0.07405040106747253,-0.4619340195548051,-1.0031730497694644
-0.07896330990216405,-0.33030301254507194,0.45924008170180647,0.5759547234620312,0.17581415265529093,0.5382688320764236,0.27342349042315534,0.019441978938407534,-0.38589079950595956,-0.10704872732016747,-0.3665437303463848,-0.41998088903146324,0.2719758146203661,0.1045759426658028,-0.01573004491799508,0.053128345673797095,1.1139889177018671,0.9849886006491904,1.0768740136973656,-0.06740159568061731,-0.15101797558718894,0.2501231084624033,0.5543048949665715,-0.08450119578329171,1.1847500472509034,0.11019789538014597,0.1422698075791164,-0.21917559664901992,0.8041158728006657,0.6157058333251226
