dataset,comparacion,variable,tipo,statistic,p_value,distancia,psi,drift_score,drift_flag
madelon,validation,feat_130,numerica,0.08214285714285714,0.06748008556899401,0.13459702307257232,0.12070434200213588,0.13459702307257232,True
madelon,validation,feat_131,numerica,0.09214285714285714,0.028288075241537335,0.1299365586516416,0.07040081486094107,0.1299365586516416,False
madelon,validation,feat_132,numerica,0.03142857142857143,0.9613749255716274,0.05602582621829656,0.031363014116050865,0.05602582621829656,False
madelon,validation,feat_133,numerica,0.029047619047619048,0.9814675147959357,0.06835616704235772,0.02167554179899324,0.06835616704235772,False
madelon,validation,feat_134,numerica,0.08761904761904762,0.042439651949445205,0.13871953459592112,0.0516937391287918,0.13871953459592112,False
madelon,validation,feat_135,numerica,0.033095238095238094,0.9413351005622422,0.05500167213194629,0.0277710430134174,0.05500167213194629,False
madelon,validation,feat_136,numerica,0.03571428571428571,0.8997949043697514,0.03703831170374091,0.017650988309299873,0.03703831170374091,False
madelon,validation,feat_137,numerica,0.03761904761904762,0.8625391349501228,0.05899963397750544,0.019757675550401952,0.05899963397750544,False
madelon,validation,feat_138,numerica,0.03785714285714286,0.8575148723499368,0.0532742157729282,0.02995706923494061,0.0532742157729282,False
madelon,validation,feat_139,numerica,0.037142857142857144,0.8723546233956913,0.06238141271709749,0.042724017777858975,0.06238141271709749,False
madelon,validation,feat_140,numerica,0.041428571428571426,0.7744130054641554,0.08513903493750932,0.0370984195667148,0.08513903493750932,False
madelon,validation,feat_141,numerica,0.04690476190476191,0.6316099544198508,0.06882806617234254,0.01994202987193343,0.06882806617234254,False
madelon,validation,feat_142,numerica,0.05547619047619048,0.41781145374187584,0.07389339085166703,0.0653017386474571,0.07389339085166703,False
madelon,validation,feat_143,numerica,0.06785714285714285,0.19645137716107275,0.09227187759258264,0.06609005536704697,0.09227187759258264,False
madelon,validation,feat_144,numerica,0.04380952380952381,0.7134306431044372,0.061249656363638584,0.07386457617933259,0.07386457617933259,False
madelon,validation,feat_145,numerica,0.05523809523809524,0.4231957750758493,0.07299221244264854,0.04196362909071224,0.07299221244264854,False
madelon,validation,feat_146,numerica,0.03642857142857143,0.886465014600661,0.06874643639238393,0.030421632364843205,0.06874643639238393,False
madelon,validation,feat_147,numerica,0.08261904761904762,0.0648899764453628,0.13340352837462874,0.10310026211694118,0.13340352837462874,True
madelon,validation,feat_148,numerica,0.05380952380952381,0.4563129922205488,0.07468928481357273,0.030680546945446845,0.07468928481357273,False
madelon,validation,feat_149,numerica,0.07476190476190477,0.1202463714394258,0.10000484100429816,0.05148516011123434,0.10000484100429816,False
madelon,validation,feat_150,numerica,0.04452380952380952,0.6946730094736735,0.06952414892104546,0.028821407711927285,0.06952414892104546,False
madelon,validation,feat_151,numerica,0.08071428571428571,0.0757845006973601,0.10122990341650284,0.04054491279570151,0.10122990341650284,False
madelon,validation,feat_152,numerica,0.025,0.9969006412274998,0.040130037903930875,0.018938923079628064,0.040130037903930875,False
madelon,validation,feat_153,numerica,0.056666666666666664,0.39149482989339746,0.09197809157688279,0.07889334826664594,0.09197809157688279,False
madelon,validation,feat_154,numerica,0.08142857142857143,0.0715300467882116,0.19116292832020226,0.05269997964374344,0.19116292832020226,False
madelon,validation,feat_155,numerica,0.09523809523809523,0.021181697486511834,0.13201259590228404,0.06545386515126554,0.13201259590228404,False
madelon,validation,feat_156,numerica,0.04071428571428572,0.792016082495712,0.07110845591094823,0.04019055782998254,0.07110845591094823,False
madelon,validation,feat_157,numerica,0.09904761904761905,0.014642805571719125,0.1502726350989446,0.0488652440454433,0.1502726350989446,False
madelon,validation,feat_158,numerica,0.05380952380952381,0.4563129922205488,0.07896043937592463,0.06037179847075636,0.07896043937592463,False
madelon,validation,feat_159,numerica,0.0719047619047619,0.14819321294798107,0.09710567601908086,0.07908807176608268,0.09710567601908086,False
madelon,validation,feat_160,numerica,0.05333333333333334,0.4676487780506375,0.07799286956532071,0.025171259537117782,0.07799286956532071,False
madelon,validation,feat_161,numerica,0.05523809523809524,0.4231957750758493,0.07227174167022025,0.015515826707275023,0.07227174167022025,False
madelon,validation,feat_162,numerica,0.033095238095238094,0.9413351005622422,0.055539518560378254,0.03841935378105243,0.055539518560378254,False
madelon,validation,feat_163,numerica,0.05095238095238095,0.5263192973519188,0.08344952118261768,0.01312092593731698,0.08344952118261768,False
madelon,validation,feat_164,numerica,0.043333333333333335,0.7258454799448217,0.09428470821634496,0.06356151102736775,0.09428470821634496,False
madelon,validation,feat_165,numerica,0.04880952380952381,0.5814449522966774,0.06412323416120072,0.04528806223913159,0.06412323416120072,False
madelon,validation,feat_166,numerica,0.018095238095238095,0.9999945853205151,0.051908430206109295,0.003711900706111614,0.051908430206109295,False
madelon,validation,feat_167,numerica,0.03833333333333333,0.8472437821090921,0.05244568566176538,0.0319599409140788,0.05244568566176538,False
madelon,validation,feat_168,numerica,0.07214285714285715,0.1456806108838118,0.12829036784006057,0.0258631608269177,0.12829036784006057,False
madelon,validation,feat_169,numerica,0.039047619047619046,0.8313135302402221,0.06674113085241194,0.03350848271137719,0.06674113085241194,False
madelon,validation,feat_170,numerica,0.04428571428571428,0.7009408679213667,0.05224312991949004,0.07760040339331961,0.07760040339331961,False
madelon,validation,feat_171,numerica,0.05547619047619048,0.41781145374187584,0.078499701500745,0.072200846635454,0.078499701500745,False
madelon,validation,feat_172,numerica,0.06714285714285714,0.20611246820275467,0.08456928076324043,0.05138305530495127,0.08456928076324043,False
madelon,validation,feat_173,numerica,0.052142857142857144,0.4965909029045564,0.10807715081704321,0.01652474281313749,0.10807715081704321,False
madelon,validation,feat_174,numerica,0.02976190476190476,0.9764444945392083,0.04832841712008959,0.010131497066317064,0.04832841712008959,False
madelon,validation,feat_175,numerica,0.07142857142857142,0.1533228100038507,0.09385847124017278,0.04704271614275914,0.09385847124017278,False
madelon,validation,feat_176,numerica,0.08285714285714285,0.0636270505376065,0.13428336488734663,0.024456301750348783,0.13428336488734663,False
madelon,validation,feat_177,numerica,0.062142857142857146,0.2841605315439202,0.10926149331688169,0.026096743390454234,0.10926149331688169,False
madelon,validation,feat_178,numerica,0.08142857142857143,0.0715300467882116,0.1486382005294259,0.05054734495760309,0.1486382005294259,False
madelon,validation,feat_179,numerica,0.03238095238095238,0.95054314485729,0.04184450098410419,0.02407002269693848,0.04184450098410419,False
madelon,validation,feat_180,numerica,0.07595238095238095,0.10995255039880193,0.11595452555473622,0.10416127265458103,0.11595452555473622,True
madelon,validation,feat_181,numerica,0.04404761904761905,0.7071940867056361,0.07715418738169222,0.015031422607014589,0.07715418738169222,False
madelon,validation,feat_182,numerica,0.05333333333333334,0.4676487780506375,0.1013193630299626,0.051954635973762986,0.1013193630299626,False
madelon,validation,feat_183,numerica,0.07333333333333333,0.13362764772120733,0.1201744598332637,0.051273245556059714,0.1201744598332637,False
madelon,validation,feat_184,numerica,0.020714285714285713,0.9998718145497656,0.043272996690011334,0.01035270990525281,0.043272996690011334,False
madelon,validation,feat_185,numerica,0.03404761904761905,0.9276197078688004,0.06533418878660464,0.058727256618664375,0.06533418878660464,False
madelon,validation,feat_186,numerica,0.06595238095238096,0.22301985319932896,0.11332499993042155,0.1026108307310612,0.11332499993042155,True
madelon,validation,feat_187,numerica,0.02738095238095238,0.9902062366614631,0.041663549366662625,0.03787426527560918,0.041663549366662625,False
madelon,validation,feat_188,numerica,0.060238095238095236,0.31888212965929197,0.08152849920507266,0.04910357683642887,0.08152849920507266,False
madelon,validation,feat_189,numerica,0.03761904761904762,0.8625391349501228,0.07235583993529983,0.09058192640998042,0.09058192640998042,False
madelon,validation,feat_190,numerica,0.055,0.42861950946842453,0.09164636290206975,0.05820799387657272,0.09164636290206975,False
madelon,validation,feat_191,numerica,0.05333333333333334,0.4676487780506375,0.07167525990168283,0.045077768434366706,0.07167525990168283,False
madelon,validation,feat_192,numerica,0.04238095238095238,0.7503827048391495,0.09735384629509736,0.13252006754332635,0.13252006754332635,True
madelon,validation,feat_193,numerica,0.034761904761904765,0.9162761881916323,0.06150738366506355,0.02422291815563095,0.06150738366506355,False
madelon,validation,feat_194,numerica,0.039285714285714285,0.8258727468238601,0.0785551443713912,0.05096341017359121,0.0785551443713912,False
madelon,validation,feat_195,numerica,0.035,0.9122987420942127,0.050570257220027996,0.018450439448668404,0.050570257220027996,False
madelon,validation,feat_196,numerica,0.03166666666666667,0.9588212669256878,0.05781180741465841,0.035104249742368414,0.05781180741465841,False
madelon,validation,feat_197,numerica,0.05476190476190476,0.4340822150017666,0.11242576322698852,0.055876360659414676,0.11242576322698852,False
madelon,validation,feat_198,numerica,0.0419047619047619,0.7624701667223319,0.09877242113172185,0.015514198053140507,0.09877242113172185,False
madelon,validation,feat_199,numerica,0.07023809523809524,0.166769431003269,0.1413226344379075,0.06085969277321092,0.1413226344379075,False
madelon,validation,feat_200,numerica,0.062142857142857146,0.2841605315439202,0.11159142452306943,0.03346088605742991,0.11159142452306943,False
madelon,validation,feat_201,numerica,0.05357142857142857,0.46196300387554534,0.07621148265139822,0.08536728593900171,0.08536728593900171,False
madelon,validation,feat_202,numerica,0.051904761904761905,0.5024769196708644,0.0658326205667258,0.03922462682757891,0.0658326205667258,False
madelon,validation,feat_203,numerica,0.07404761904761904,0.12679306859849823,0.1035626422382985,0.10252540133678237,0.1035626422382985,True
madelon,validation,feat_204,numerica,0.051904761904761905,0.5024769196708644,0.08785612267043993,0.029250965224614872,0.08785612267043993,False
madelon,validation,feat_205,numerica,0.045,0.6821012853647117,0.08066753802919095,0.07571404035984772,0.08066753802919095,False
madelon,validation,feat_206,numerica,0.030476190476190476,0.9705772446823262,0.05559710440837213,0.023900157341551515,0.05559710440837213,False
madelon,validation,feat_207,numerica,0.02142857142857143,0.9997500342781812,0.03322207340708164,0.012310321782473805,0.03322207340708164,False
madelon,validation,feat_208,numerica,0.027857142857142858,0.9881045619845861,0.05218896203846677,0.06123067561257913,0.06123067561257913,False
madelon,validation,feat_209,numerica,0.034761904761904765,0.9162761881916323,0.04929489483015403,0.051231529160112595,0.051231529160112595,False
madelon,validation,feat_210,numerica,0.0630952380952381,0.26784741707404897,0.11412330811906045,0.051990350313312964,0.11412330811906045,False
madelon,validation,feat_211,numerica,0.0419047619047619,0.7624701667223319,0.0523041559989569,0.03785321832905898,0.0523041559989569,False
madelon,validation,feat_212,numerica,0.030238095238095238,0.9726295165262961,0.04569267159196487,0.024760532640182336,0.04569267159196487,False
madelon,validation,feat_213,numerica,0.06690476190476191,0.2094127713429782,0.09659307049829877,0.07373813947916699,0.09659307049829877,False
madelon,validation,feat_214,numerica,0.04857142857142857,0.5876707968703752,0.092481210463481,0.04357825997629766,0.092481210463481,False
madelon,validation,feat_215,numerica,0.04857142857142857,0.5876707968703752,0.10975948372602708,0.051987588454916356,0.10975948372602708,False
madelon,validation,feat_216,numerica,0.05547619047619048,0.41781145374187584,0.12779784573996472,0.08488967720321342,0.12779784573996472,False
madelon,validation,feat_217,numerica,0.0719047619047619,0.14819321294798107,0.13199651141752758,0.06428634259760993,0.13199651141752758,False
madelon,validation,feat_218,numerica,0.03380952380952381,0.9312011952534273,0.06872160264287713,0.05951216696832093,0.06872160264287713,False
madelon,validation,feat_219,numerica,0.03166666666666667,0.9588212669256878,0.05250226905333631,0.0486562594447951,0.05250226905333631,False
madelon,validation,feat_220,numerica,0.07595238095238095,0.10995255039880193,0.12846581282037706,0.07301788300214562,0.12846581282037706,False
madelon,validation,feat_221,numerica,0.056666666666666664,0.39149482989339746,0.07848837394548834,0.04749066212241767,0.07848837394548834,False
madelon,validation,feat_222,numerica,0.0769047619047619,0.10225108780323473,0.14276538487404491,0.06769864408522315,0.14276538487404491,False
madelon,validation,feat_223,numerica,0.04880952380952381,0.5814449522966774,0.06958286571456829,0.05323480373214926,0.06958286571456829,False
madelon,validation,feat_224,numerica,0.04261904761904762,0.744290359256713,0.07001967292801305,0.04133223322801685,0.07001967292801305,False
madelon,validation,feat_225,numerica,0.07047619047619047,0.16400779065696386,0.10214145166949623,0.056999027155638995,0.10214145166949623,False
madelon,validation,feat_226,numerica,0.028333333333333332,0.9856966696028241,0.05942428318170641,0.035850985945291104,0.05942428318170641,False
madelon,validation,feat_227,numerica,0.010952380952380953,1.0,0.03284463321011907,0.003684787144263977,0.03284463321011907,False
madelon,validation,feat_228,numerica,0.024523809523809524,0.9976396050750181,0.049424999120881954,0.011184852378781383,0.049424999120881954,False
madelon,validation,feat_229,numerica,0.05071428571428571,0.532349966635289,0.054072811357491674,0.059163696605006325,0.059163696605006325,False
madelon,validation,feat_230,numerica,0.0719047619047619,0.14819321294798107,0.1560321901369649,0.09817822367657478,0.1560321901369649,False
madelon,validation,feat_231,numerica,0.06142857142857143,0.2968527916609631,0.13719628448302362,0.07820257706719007,0.13719628448302362,False
madelon,validation,feat_232,numerica,0.03428571428571429,0.9239377839822908,0.05374719664897917,0.07213640352082287,0.07213640352082287,False
madelon,validation,feat_233,numerica,0.04452380952380952,0.6946730094736735,0.08520914571765266,0.026548009696473696,0.08520914571765266,False
madelon,validation,feat_234,numerica,0.07142857142857142,0.1533228100038507,0.0767745336019844,0.052520421527031576,0.0767745336019844,False
madelon,validation,feat_235,numerica,0.05357142857142857,0.46196300387554534,0.10452511034912998,0.049610810359079105,0.10452511034912998,False
madelon,validation,feat_236,numerica,0.04380952380952381,0.7134306431044372,0.06686644974218847,0.04222084744003574,0.06686644974218847,False
madelon,validation,feat_237,numerica,0.02238095238095238,0.9994480123184746,0.06037394638218339,0.020535126336991012,0.06037394638218339,False
madelon,validation,feat_238,numerica,0.05738095238095238,0.37620093575023994,0.09152636968165531,0.06391604898117813,0.09152636968165531,False
madelon,validation,feat_239,numerica,0.05785714285714286,0.3662163053776623,0.0621151633378743,0.024777591526652452,0.0621151633378743,False
madelon,validation,feat_240,numerica,0.049761904761904764,0.5567233553408361,0.09089092115374268,0.0766027729895517,0.09089092115374268,False
madelon,validation,feat_241,numerica,0.04119047619047619,0.7803244919596465,0.06091876714664442,0.014137515706219562,0.06091876714664442,False
madelon,validation,feat_242,numerica,0.024761904761904763,0.9972897777963041,0.04828403846516928,0.03189058229529532,0.04828403846516928,False
madelon,validation,feat_243,numerica,0.060714285714285714,0.3099389165749234,0.09490699568262327,0.050871903205950655,0.09490699568262327,False
madelon,validation,feat_244,numerica,0.03857142857142857,0.8420013068900456,0.07451742858913771,0.033866630854008525,0.07451742858913771,False
madelon,validation,feat_245,numerica,0.0419047619047619,0.7624701667223319,0.06864337886140079,0.016201291323599685,0.06864337886140079,False
madelon,validation,feat_246,numerica,0.04619047619047619,0.6505509368731762,0.08501679386898685,0.07887227821394299,0.08501679386898685,False
madelon,validation,feat_247,numerica,0.05738095238095238,0.37620093575023994,0.1258569719619269,0.025312990772401196,0.1258569719619269,False
madelon,validation,feat_248,numerica,0.02738095238095238,0.9902062366614631,0.0667859891681071,0.09419109952311053,0.09419109952311053,False
madelon,validation,feat_249,numerica,0.0719047619047619,0.14819321294798107,0.12733233666258992,0.049742907336069744,0.12733233666258992,False
madelon,validation,feat_250,numerica,0.03857142857142857,0.8420013068900456,0.07177384630717047,0.1042319741704656,0.1042319741704656,True
madelon,validation,feat_251,numerica,0.04285714285714286,0.7381685846822121,0.07859736878840258,0.03971617036207896,0.07859736878840258,False
madelon,validation,feat_252,numerica,0.048095238095238094,0.6001679400563225,0.0663656563385452,0.03009998016503341,0.0663656563385452,False
madelon,validation,feat_253,numerica,0.04428571428571428,0.7009408679213667,0.08701830946435357,0.013132984423314828,0.08701830946435357,False
madelon,validation,feat_254,numerica,0.05738095238095238,0.37620093575023994,0.07952235814896223,0.06382793043115337,0.07952235814896223,False
madelon,validation,feat_255,numerica,0.05547619047619048,0.41781145374187584,0.10901970623092991,0.01719227063262098,0.10901970623092991,False
madelon,validation,feat_256,numerica,0.034761904761904765,0.9162761881916323,0.05181864742900752,0.025602166657506416,0.05181864742900752,False
madelon,validation,feat_257,numerica,0.02238095238095238,0.9994480123184746,0.037041334544372986,0.008437925303501436,0.037041334544372986,False
madelon,validation,feat_258,numerica,0.039047619047619046,0.8313135302402221,0.06382431983144377,0.017961467327695425,0.06382431983144377,False
madelon,validation,feat_259,numerica,0.027857142857142858,0.9881045619845861,0.0757278976414693,0.06801813978639247,0.0757278976414693,False
madelon,validation,feat_260,numerica,0.05261904761904762,0.4849142005709847,0.09973318967418804,0.05663600546831307,0.09973318967418804,False
madelon,validation,feat_261,numerica,0.030476190476190476,0.9705772446823262,0.07393257086785358,0.027664182322799935,0.07393257086785358,False
madelon,validation,feat_262,numerica,0.03833333333333333,0.8472437821090921,0.06058267051484787,0.06484968024765488,0.06484968024765488,False
madelon,validation,feat_263,numerica,0.03785714285714286,0.8575148723499368,0.05630511875576591,0.026611973706232167,0.05630511875576591,False
madelon,validation,feat_264,numerica,0.04357142857142857,0.7196484647852663,0.09869244944568811,0.062462562860289866,0.09869244944568811,False
madelon,validation,feat_265,numerica,0.030952380952380953,0.9661769248247113,0.04222241098107658,0.012388272559479408,0.04222241098107658,False
madelon,validation,feat_266,numerica,0.04119047619047619,0.7803244919596465,0.05816213586655722,0.02716399772147285,0.05816213586655722,False
madelon,validation,feat_267,numerica,0.028333333333333332,0.9856966696028241,0.05045555827087105,0.040528560705661194,0.05045555827087105,False
madelon,validation,feat_268,numerica,0.08880952380952381,0.0382182404962487,0.09097314862076626,0.08327446653453946,0.09097314862076626,False
madelon,validation,feat_269,numerica,0.051666666666666666,0.5083936343891539,0.09156372941124,0.051984882953458406,0.09156372941124,False
madelon,validation,feat_270,numerica,0.03380952380952381,0.9312011952534273,0.04788484778216706,0.04666546506348018,0.04788484778216706,False
madelon,validation,feat_271,numerica,0.047142857142857146,0.6253047136713851,0.08303262883856875,0.041190966073850664,0.08303262883856875,False
madelon,validation,feat_272,numerica,0.03142857142857143,0.9613749255716274,0.04534455681578857,0.07588173863182254,0.07588173863182254,False
madelon,validation,feat_273,numerica,0.04476190476190476,0.6883924919448282,0.09522486417890003,0.01987204391803279,0.09522486417890003,False
madelon,validation,feat_274,numerica,0.040952380952380955,0.7861929650657812,0.07032671265315667,0.054667958573023596,0.07032671265315667,False
madelon,validation,feat_275,numerica,0.03761904761904762,0.8625391349501228,0.06790095405376488,0.05009358254453754,0.06790095405376488,False
madelon,validation,feat_276,numerica,0.006904761904761905,1.0,0.01912755856116674,0.0007127461427443127,0.01912755856116674,False
madelon,validation,feat_277,numerica,0.023095238095238096,0.9990619939712911,0.044124022023863306,0.04921825605019254,0.04921825605019254,False
madelon,validation,feat_278,numerica,0.08619047619047619,0.04803562046268726,0.11361114213253204,0.04844338407385928,0.11361114213253204,False
madelon,validation,feat_279,numerica,0.08880952380952381,0.0382182404962487,0.12333014996978722,0.0448217299412158,0.12333014996978722,False
madelon,validation,feat_280,numerica,0.07880952380952382,0.08818832657507704,0.14242706557738302,0.08227459879074742,0.14242706557738302,False
madelon,validation,feat_281,numerica,0.06166666666666667,0.29257833198703326,0.08887058518847446,0.06436897454770125,0.08887058518847446,False
madelon,validation,feat_282,numerica,0.03619047619047619,0.8909973927378311,0.0527583504685015,0.040133675300179396,0.0527583504685015,False
madelon,validation,feat_283,numerica,0.037142857142857144,0.8723546233956913,0.07524353089286612,0.012804170820511867,0.07524353089286612,False
madelon,validation,feat_284,numerica,0.0419047619047619,0.7624701667223319,0.08657386773580646,0.054322470242691115,0.08657386773580646,False
madelon,validation,feat_285,numerica,0.05238095238095238,0.49073640196912754,0.10795034453504883,0.06200495759723831,0.10795034453504883,False
madelon,validation,feat_286,numerica,0.054047619047619046,0.450699345763356,0.09843268180606389,0.034100624361561034,0.09843268180606389,False
madelon,validation,feat_287,numerica,0.03880952380952381,0.8366904853313099,0.07672692080447051,0.037035054379833475,0.07672692080447051,False
madelon,validation,feat_288,numerica,0.052142857142857144,0.4965909029045564,0.10222470858230134,0.05125065002723757,0.10222470858230134,False
madelon,validation,feat_289,numerica,0.085,0.05317591308121694,0.1367492522485117,0.06138087532911725,0.1367492522485117,False
madelon,validation,feat_290,numerica,0.04428571428571428,0.7009408679213667,0.04613509798902709,0.024520408098329873,0.04613509798902709,False
madelon,validation,feat_291,numerica,0.03,0.974584780585026,0.044571943013186746,0.021762053795124706,0.044571943013186746,False
madelon,validation,feat_292,numerica,0.05547619047619048,0.41781145374187584,0.08269261820720586,0.03465417346786972,0.08269261820720586,False
madelon,validation,feat_293,numerica,0.0380952380952381,0.8524157155045246,0.06349339102820514,0.027624543355995748,0.06349339102820514,False
madelon,validation,feat_294,numerica,0.08904761904761904,0.03741940219866294,0.10699365329343406,0.04996042358921646,0.10699365329343406,False
madelon,validation,feat_295,numerica,0.030476190476190476,0.9705772446823262,0.07621849430486458,0.18123827728282862,0.18123827728282862,True
madelon,validation,feat_296,numerica,0.03738095238095238,0.8674864290378682,0.06362306976914388,0.030882215545274382,0.06362306976914388,False
madelon,validation,feat_297,numerica,0.04380952380952381,0.7134306431044372,0.061463659555451265,0.06640194094999044,0.06640194094999044,False
madelon,validation,feat_298,numerica,0.05928571428571429,0.3372938914387731,0.09013754493088741,0.045455098159898254,0.09013754493088741,False
madelon,validation,feat_299,numerica,0.049523809523809526,0.5628740042207836,0.11165033427191938,0.04186015095712712,0.11165033427191938,False
madelon,validation,feat_300,numerica,0.04476190476190476,0.6883924919448282,0.06720541926351122,0.08853821345198298,0.08853821345198298,False
madelon,validation,feat_301,numerica,0.05976190476190476,0.32800056291229124,0.12528967982016645,0.10859309048208976,0.12528967982016645,True
madelon,validation,feat_302,numerica,0.035476190476190474,0.9040566811103286,0.07868066421898247,0.05766499539677138,0.07868066421898247,False
madelon,validation,feat_303,numerica,0.056428571428571425,0.3966762954353389,0.0940292287569892,0.04725600731721396,0.0940292287569892,False
madelon,validation,feat_304,numerica,0.06523809523809523,0.23365739127394936,0.07321122377861403,0.056201180807020246,0.07321122377861403,False
madelon,validation,feat_305,numerica,0.052142857142857144,0.4965909029045564,0.076794939903882,0.04114680939178906,0.076794939903882,False
madelon,validation,feat_306,numerica,0.028095238095238097,0.986940226934791,0.040050557217224676,0.010484729127571753,0.040050557217224676,False
madelon,validation,feat_307,numerica,0.04619047619047619,0.6505509368731762,0.05407702229434978,0.06793609727483532,0.06793609727483532,False
madelon,validation,feat_308,numerica,0.06285714285714286,0.2718606031130072,0.09202872057192547,0.028444751516612417,0.09202872057192547,False
madelon,validation,feat_309,numerica,0.036904761904761905,0.8771417402769895,0.052919875257413374,0.014808340119981294,0.052919875257413374,False
madelon,validation,feat_310,numerica,0.030476190476190476,0.9705772446823262,0.0716435835213312,0.02106085095735344,0.0716435835213312,False
madelon,validation,feat_311,numerica,0.04047619047619048,0.7977915559906045,0.07233391058243006,0.07091041387973337,0.07233391058243006,False
madelon,validation,feat_312,numerica,0.05,0.5505945158125319,0.06232974629427388,0.030556716576567233,0.06232974629427388,False
madelon,validation,feat_313,numerica,0.07785714285714286,0.09500279961577521,0.12229536836647276,0.05644819157075995,0.12229536836647276,False
madelon,validation,feat_314,numerica,0.06476190476190476,0.24095792763038998,0.0973249799983628,0.028517346217481063,0.0973249799983628,False
madelon,validation,feat_315,numerica,0.035476190476190474,0.9040566811103286,0.060525394404339065,0.03265126055757504,0.060525394404339065,False
madelon,validation,feat_316,numerica,0.07,0.16956780024443713,0.1454473618347418,0.07784122641189845,0.1454473618347418,False
madelon,validation,feat_317,numerica,0.06952380952380953,0.17527584767461132,0.11181829287788465,0.059048533030437396,0.11181829287788465,False
madelon,validation,feat_318,numerica,0.08761904761904762,0.042439651949445205,0.13888013357837478,0.0358642512373714,0.13888013357837478,False
madelon,validation,feat_319,numerica,0.035476190476190474,0.9040566811103286,0.06834278804685397,0.045036739315449596,0.06834278804685397,False
madelon,validation,feat_320,numerica,0.025714285714285714,0.9954683903469266,0.058206046591088766,0.048964712133498116,0.058206046591088766,False
madelon,validation,feat_321,numerica,0.0730952380952381,0.1359712344136553,0.133324570527911,0.08136030125092768,0.133324570527911,False
madelon,validation,feat_322,numerica,0.060476190476190475,0.31438860930846163,0.08998128680663034,0.08128606583917809,0.08998128680663034,False
madelon,validation,feat_323,numerica,0.04380952380952381,0.7134306431044372,0.06923542798539789,0.05465342466675707,0.06923542798539789,False
madelon,validation,feat_324,numerica,0.048095238095238094,0.6001679400563225,0.09218426699096714,0.03442492887816151,0.09218426699096714,False
madelon,validation,feat_325,numerica,0.04452380952380952,0.6946730094736735,0.06039257473378525,0.048137856379480884,0.06039257473378525,False
madelon,validation,feat_326,numerica,0.030238095238095238,0.9726295165262961,0.0636764067450324,0.010066734951405698,0.0636764067450324,False
madelon,validation,feat_327,numerica,0.09333333333333334,0.02533789031014083,0.14274610050686748,0.07381232254395664,0.14274610050686748,False
madelon,validation,feat_328,numerica,0.07714285714285714,0.10039728985812192,0.1151061755067636,0.07461423307975147,0.1151061755067636,False
madelon,validation,feat_329,numerica,0.04904761904761905,0.5752360239589103,0.09304017698345068,0.0544568334184654,0.09304017698345068,False
madelon,validation,feat_330,numerica,0.04738095238095238,0.619006364557693,0.06781803027309818,0.015487201194494978,0.06781803027309818,False
madelon,validation,feat_331,numerica,0.04904761904761905,0.5752360239589103,0.1062277281271771,0.022613027361318858,0.1062277281271771,False
madelon,validation,feat_332,numerica,0.036904761904761905,0.8771417402769895,0.08687547272549344,0.012406913012740235,0.08687547272549344,False
madelon,validation,feat_333,numerica,0.05714285714285714,0.3812568797931931,0.10043015644234836,0.03618268910795254,0.10043015644234836,False
madelon,validation,feat_334,numerica,0.04690476190476191,0.6316099544198508,0.07161846035979785,0.05148924183297632,0.07161846035979785,False
madelon,validation,feat_335,numerica,0.030238095238095238,0.9726295165262961,0.049001426132215344,0.05553827101776522,0.05553827101776522,False
madelon,validation,feat_336,numerica,0.07476190476190477,0.1202463714394258,0.1175159553143982,0.06278414443097174,0.1175159553143982,False
madelon,validation,feat_337,numerica,0.05452380952380952,0.4395834232342591,0.0722433192853851,0.01996835410526067,0.0722433192853851,False
madelon,validation,feat_338,numerica,0.06666666666666667,0.2127534363731024,0.09188290573808125,0.04290539122874395,0.09188290573808125,False
madelon,validation,feat_339,numerica,0.05452380952380952,0.4395834232342591,0.107699136358776,0.02294180480441839,0.107699136358776,False
madelon,validation,feat_340,numerica,0.06357142857142857,0.2599505841123495,0.10836410171527798,0.03924010649244134,0.10836410171527798,False
madelon,validation,feat_341,numerica,0.05857142857142857,0.3515605069866802,0.10964739763782999,0.07500926480210132,0.10964739763782999,False
madelon,validation,feat_342,numerica,0.08285714285714285,0.0636270505376065,0.16338977170380928,0.043959553666699624,0.16338977170380928,False
madelon,validation,feat_343,numerica,0.06714285714285714,0.20611246820275467,0.09733171277697493,0.0483717940646765,0.09733171277697493,False
madelon,validation,feat_344,numerica,0.05023809523809524,0.5444886164468585,0.06431442762422904,0.06578483683228432,0.06578483683228432,False
madelon,validation,feat_345,numerica,0.06738095238095237,0.20285229409677136,0.10579090400129906,0.06447531521469235,0.10579090400129906,False
madelon,validation,feat_346,numerica,0.052142857142857144,0.4965909029045564,0.08270325252308287,0.09442586500225941,0.09442586500225941,False
madelon,validation,feat_347,numerica,0.045,0.6821012853647117,0.08084134773558649,0.06744616996971757,0.08084134773558649,False
madelon,validation,feat_348,numerica,0.03833333333333333,0.8472437821090921,0.05562095402969954,0.025663687139696183,0.05562095402969954,False
madelon,validation,feat_349,numerica,0.05619047619047619,0.401899026185775,0.10854678191222233,0.0822844579135525,0.10854678191222233,False
madelon,validation,feat_350,numerica,0.06190476190476191,0.28834759767125245,0.12755282277037336,0.05217588434146925,0.12755282277037336,False
madelon,validation,feat_351,numerica,0.05071428571428571,0.532349966635289,0.07356356748439,0.10820037779560504,0.10820037779560504,True
