dataset,variable,nombre_sospechoso,auc_abs_binaria,nmi_con_target,unique_ratio
madelon,feat_379,False,0.5096775,0.0019666285717117467,0.0885
madelon,feat_380,False,0.504062,0.002055532579727473,0.0185
madelon,feat_381,False,0.5121395,0.0018007173115311265,0.062
madelon,feat_382,False,0.5130885000000001,0.0025667226415356046,0.094
madelon,feat_383,False,0.5182715,0.002087376512497628,0.0415
madelon,feat_384,False,0.5285,0.0014377342808236382,0.05
madelon,feat_385,False,0.505848,0.0008362900293480267,0.035
madelon,feat_386,False,0.500805,0.0010103711251077902,0.077
madelon,feat_387,False,0.50526,0.0030094906120827374,0.0075
madelon,feat_388,False,0.5121654999999999,0.001430248203481769,0.0565
madelon,feat_389,False,0.501037,0.0019952694569175316,0.1
madelon,feat_390,False,0.510071,0.0005343527762495567,0.0165
madelon,feat_391,False,0.5077879999999999,0.001397934212164661,0.099
madelon,feat_392,False,0.500861,0.0003873870855488305,0.01
madelon,feat_393,False,0.503015,0.002120207020814297,0.089
madelon,feat_394,False,0.508246,0.0004675197577187959,0.011
madelon,feat_395,False,0.5109425,0.001015943360973374,0.059
madelon,feat_396,False,0.504028,0.0023684327595486485,0.0305
madelon,feat_397,False,0.5120855,0.0011360511661631754,0.106
madelon,feat_398,False,0.5051645,0.0007349806296280424,0.1015
madelon,feat_399,False,0.510975,0.0009355145765095276,0.0215
madelon,feat_400,False,0.5083615,0.0012434174725471535,0.015
madelon,feat_401,False,0.5050775,0.00034733016355500756,0.0885
madelon,feat_402,False,0.5002905,0.0015717367845631016,0.005
madelon,feat_403,False,0.5150669999999999,0.002906661976044058,0.08
madelon,feat_404,False,0.5120304999999998,0.000698894179822647,0.003
madelon,feat_405,False,0.5026505,0.0012632796354116204,0.093
madelon,feat_406,False,0.5097275,0.0012232817474630865,0.0965
madelon,feat_407,False,0.5084850000000001,0.0006011723713821301,0.0155
madelon,feat_408,False,0.5071395000000001,0.002100033129889411,0.0785
madelon,feat_409,False,0.5199395,0.0011899716526030462,0.0235
madelon,feat_410,False,0.525306,0.0015994577228687554,0.0575
madelon,feat_411,False,0.5336365000000001,0.0019347308472664742,0.1095
madelon,feat_412,False,0.520456,0.0019993822921594885,0.0835
madelon,feat_413,False,0.523461,0.0023216209219932156,0.052
madelon,feat_414,False,0.51998,0.0017514686035533307,0.089
madelon,feat_415,False,0.5100875,0.0004675491796489554,0.1145
madelon,feat_416,False,0.5053854999999998,0.003433748690593748,0.036
madelon,feat_417,False,0.5156315,0.0037166490915153737,0.103
madelon,feat_418,False,0.5115935,0.00105584623966892,0.1085
madelon,feat_419,False,0.5160210000000001,0.002269992062679376,0.094
madelon,feat_420,False,0.5217295,0.0010025920843160364,0.0195
madelon,feat_421,False,0.511385,0.0007080542643504193,0.0415
madelon,feat_422,False,0.515139,0.0011358660223742888,0.036
madelon,feat_423,False,0.51342,0.00030844763271336705,0.0025
madelon,feat_424,False,0.5324615,0.0021489098290518064,0.035
madelon,feat_425,False,0.5283215,0.0015986741706608225,0.0435
madelon,feat_426,False,0.5016165,0.001116102092669908,0.0555
madelon,feat_427,False,0.5058324999999999,0.0005677702537215211,0.1005
madelon,feat_428,False,0.5088845,0.000454212085465536,0.0975
madelon,feat_429,False,0.5089600000000001,0.0010957745160653262,0.0155
madelon,feat_430,False,0.5311764999999999,0.0018140382620350684,0.063
madelon,feat_431,False,0.5279025,0.002215287964697634,0.085
madelon,feat_432,False,0.514683,0.0010366578417539709,0.079
madelon,feat_433,False,0.519367,0.0021882832874542462,0.1455
madelon,feat_434,False,0.5134224999999999,0.001497727856544325,0.06
madelon,feat_435,False,0.503881,0.0014845011970006732,0.1035
madelon,feat_436,False,0.5148820000000001,0.0017799842709194773,0.0375
madelon,feat_437,False,0.50382,0.001705423769554159,0.1105
madelon,feat_438,False,0.505462,0.0009287196879277875,0.0885
madelon,feat_439,False,0.507698,0.002046291739315181,0.031
madelon,feat_440,False,0.5013545,0.0007551066461646021,0.1065
madelon,feat_441,False,0.511123,0.0016789287013468377,0.0505
madelon,feat_442,False,0.5622155,0.009422970999132831,0.214
madelon,feat_443,False,0.5092075,0.0017397954813130605,0.119
madelon,feat_444,False,0.5174690000000001,0.0024694863518700343,0.057
madelon,feat_445,False,0.5232155000000001,0.003391416772028925,0.006
madelon,feat_446,False,0.5045270000000001,0.0038006728748492253,0.036
madelon,feat_447,False,0.51502,0.0008552855265636541,0.0345
madelon,feat_448,False,0.5016265,0.00024038665834417815,0.11
madelon,feat_449,False,0.506823,0.0006347756507552683,0.0335
madelon,feat_450,False,0.5086314999999999,0.0018250778764029784,0.0455
madelon,feat_451,False,0.505753,0.0016540104909180298,0.0255
madelon,feat_452,False,0.5025299999999999,0.001069522336512032,0.0565
madelon,feat_453,False,0.5571145,0.006764921238728999,0.2425
madelon,feat_454,False,0.5242505,0.001979068411260477,0.0205
madelon,feat_455,False,0.5021335,0.0010359854866702925,0.166
madelon,feat_456,False,0.529355,0.0014376753728646493,0.019
madelon,feat_457,False,0.52464,0.0020209678028199635,0.0845
madelon,feat_458,False,0.5190165,0.0012099291141236224,0.114
madelon,feat_459,False,0.5001685,0.0016814199222304432,0.0875
madelon,feat_460,False,0.5041085,0.0015797896025447754,0.093
madelon,feat_461,False,0.5131155,0.001296743882224327,0.0675
madelon,feat_462,False,0.5173745000000001,0.001096846794846863,0.09
madelon,feat_463,False,0.5106379999999999,0.0009965553736879574,0.1115
madelon,feat_464,False,0.50266,0.0014103583159104011,0.0525
madelon,feat_465,False,0.502823,0.001638549436183542,0.058
madelon,feat_466,False,0.521706,0.001116118158840258,0.027
madelon,feat_467,False,0.508823,0.001124055954214114,0.093
madelon,feat_468,False,0.5216090000000001,0.002396626529771459,0.057
madelon,feat_469,False,0.5045059999999999,0.0015045546373346195,0.106
madelon,feat_470,False,0.5011605,0.0010499869656572446,0.1055
madelon,feat_471,False,0.523201,0.0022882011274834475,0.015
madelon,feat_472,False,0.561761,0.009449211136249766,0.1085
madelon,feat_473,False,0.512873,0.00222806086358849,0.0065
madelon,feat_474,False,0.5143574999999999,0.0008955009531366843,0.0215
madelon,feat_475,False,0.6302684999999999,0.020349986007243356,0.1585
madelon,feat_476,False,0.504095,0.0012777574672126072,0.0485
madelon,feat_477,False,0.5144145,0.0028163965356328693,0.05
madelon,feat_478,False,0.512842,0.00236938422678992,0.098
madelon,feat_479,False,0.5059135,0.0015317437480868795,0.037
madelon,feat_480,False,0.5138075,0.0013972820486016736,0.057
madelon,feat_481,False,0.5222785000000001,0.0015590682811204182,0.0765
madelon,feat_482,False,0.5076474999999999,0.0008552553207653725,0.032
madelon,feat_483,False,0.5154285,0.0019601073312282514,0.0945
madelon,feat_484,False,0.5083489999999999,0.0011767177646266787,0.095
madelon,feat_485,False,0.503104,0.0004675733224050416,0.036
madelon,feat_486,False,0.508758,0.0015515221279355205,0.031
madelon,feat_487,False,0.5020225,0.0006284592105069064,0.0925
madelon,feat_488,False,0.5030095,0.0028888731321319912,0.0665
madelon,feat_489,False,0.5008810000000001,0.0017117778340742518,0.0305
madelon,feat_490,False,0.5211145,0.0017540480957198967,0.058
madelon,feat_491,False,0.5017395,0.001728385987939465,0.0145
madelon,feat_492,False,0.5054055,0.0010760880998838113,0.0685
madelon,feat_493,False,0.5564155,0.006595482337727839,0.2655
madelon,feat_494,False,0.5247215,0.001745125603180493,0.095
madelon,feat_495,False,0.5035185,0.0026101638106267064,0.0985
madelon,feat_496,False,0.5278324999999999,0.002656076185456718,0.021
madelon,feat_497,False,0.5184165,0.002007499178013589,0.041
madelon,feat_498,False,0.5013795,0.0011788030878551344,0.0975
madelon,feat_499,False,0.5006945,0.0012839731941529983,0.075
olive_oil_3class,palmitoleic,False,,0.25445598463185126,0.5402097902097902
olive_oil_3class,stearic,False,,0.23820060802870063,0.30594405594405594
olive_oil_3class,oleic,False,,0.05177334968044811,0.24125874125874125
olive_oil_3class,linoleic,False,,0.29144701816327484,0.6800699300699301
olive_oil_3class,linolenic,False,,0.24026747984645075,0.6013986013986014
olive_oil_3class,arachidic,False,,0.20175312669042433,0.07867132867132867
olive_oil_3class,eicosenoic,False,,0.17838108742694922,0.13286713286713286
olive_oil_3class,other,False,,0.4327884020111665,0.07692307692307693
olive_oil_9class,palmitoleic,False,,0.35241108819842193,0.5402097902097902
olive_oil_9class,stearic,False,,0.4206950633238578,0.30594405594405594
olive_oil_9class,oleic,False,,0.20572458322095574,0.24125874125874125
olive_oil_9class,linoleic,False,,0.4707231873421768,0.6800699300699301
olive_oil_9class,linolenic,False,,0.4657090043875156,0.6013986013986014
olive_oil_9class,arachidic,False,,0.2990106817621108,0.07867132867132867
olive_oil_9class,eicosenoic,False,,0.2646476776932707,0.13286713286713286
olive_oil_9class,other,False,,0.4141846007409031,0.07692307692307693
