dataset,split,pc1,pc2
customer_churn,train,1.348583684682118,0.13670818089695938
customer_churn,train,-0.22859979397319213,-0.03393781845587238
customer_churn,train,-0.10135827204127686,-0.1430252952223421
customer_churn,train,1.2021704421818526,1.38973180038257
customer_churn,train,-0.7211908034619302,0.42460647971003973
customer_churn,train,-1.2676156480649892,1.3162595919650777
customer_churn,train,-0.3827017361045658,0.2035112480506308
customer_churn,train,-1.8529358452066296,-0.4914867105498621
customer_churn,train,-0.797505284745036,0.08010132993236023
customer_churn,train,-1.0046288114039574,-1.0252525534098373
customer_churn,train,1.2031445585044378,-0.6954712414676566
customer_churn,train,-0.4503438405579972,0.2265886639331221
customer_churn,train,-0.3822314768193601,-0.9887851503787969
customer_churn,train,-0.3870894336471753,-1.2346209734869105
customer_churn,train,-0.7095928634444425,0.9687954876684772
customer_churn,train,0.7606060053514327,-1.193448232805802
customer_churn,train,0.7165021944801282,1.1976314408624036
customer_churn,train,0.6446437262456287,-1.5546910591749552
customer_churn,train,-0.5977709381175115,-1.5724208124300836
customer_churn,train,0.7338211562395726,-0.3349694213571443
customer_churn,train,-0.17043675153892507,0.5701340742198548
customer_churn,train,-0.6609869103840618,1.1311949424885592
customer_churn,train,0.8374418828573839,-0.7214628154859859
customer_churn,train,-0.734489815856431,0.6038626923773642
customer_churn,train,-0.11829126522936374,-0.967559524826376
customer_churn,train,-1.2187276729475531,-0.94343374435816
customer_churn,train,0.7449982187442517,-0.6325136754157819
customer_churn,train,-1.2501683755728843,0.2530148142530677
customer_churn,train,-0.5451303564964851,-1.8991593333569459
customer_churn,train,-1.7700218461711827,-0.16321328618536568
customer_churn,train,0.7838063848061502,0.04080361957302391
customer_churn,train,1.8389341098280032,-0.10261532797196744
customer_churn,train,-0.4340688432484007,-1.079682489418558
customer_churn,train,1.337790958466256,1.570426807467035
customer_churn,train,0.35290442663167315,0.8244452424881502
customer_churn,train,-0.5208985690732368,1.9060418854511225
customer_churn,train,-1.449650331655243,-0.7754955464182844
customer_churn,train,-0.8585904879446106,2.1709431983617256
customer_churn,train,2.080729439229753,0.22575633962089012
customer_churn,train,0.6945047882391707,-1.4418121102069013
customer_churn,train,2.6215043830257017,0.05416296087190461
customer_churn,train,2.457903714402256,-0.34564409262651075
customer_churn,train,2.276682080686431,1.296774343722104
customer_churn,train,-1.2927225122872577,0.45004158230261515
customer_churn,train,-0.6093286691227516,1.6967741236402565
customer_churn,train,0.18484884999119044,0.46716605428014435
customer_churn,train,2.693065078953043,0.3425287113806295
customer_churn,train,-1.3479004636199494,-0.37385678668796846
customer_churn,train,-1.3994935032026348,-1.0639613920263709
customer_churn,train,-1.2878913770358256,-0.4181017624943481
customer_churn,train,0.03742660207062591,0.7387574167973199
customer_churn,train,2.7044371124551754,-0.4447786234607282
customer_churn,train,0.39013123710685876,0.685641349554826
customer_churn,train,0.21479411797797165,-2.557932948223413
customer_churn,train,0.6242471732744436,-0.09612836500142312
customer_churn,train,-1.5714995578255133,-0.036524602605187445
customer_churn,train,0.5952581450988772,0.2659489818812328
customer_churn,train,-1.241942173899808,-0.1905472807113158
customer_churn,train,0.7718228189365169,-0.36886143505875246
customer_churn,train,-0.1952628402384312,-1.705085129736166
customer_churn,train,1.1393250013495042,-0.5965644650605897
customer_churn,train,1.9141501811570938,1.515581737062705
customer_churn,train,0.34923965139813307,-0.6981016549169213
customer_churn,train,1.9414857041617712,-1.5960069073703154
customer_churn,train,1.5219775109527862,-0.46000979277109855
customer_churn,train,0.9409940181895251,1.1013149255858896
customer_churn,train,0.13035256073143184,-1.3845230753334399
customer_churn,train,-0.2697869496714333,1.3093638200038458
customer_churn,train,0.9940737295640177,1.8926457512909836
customer_churn,train,-2.0076890289158915,1.1462905789152973
customer_churn,train,0.7463621597742307,0.07074305508499269
customer_churn,train,0.24900438607072684,-1.658747472761573
customer_churn,train,0.13646719492888942,0.7226089457779371
customer_churn,train,-1.0772117769167615,-1.4361570532263443
customer_churn,train,1.8979310906559126,0.7468545320998561
customer_churn,train,1.2645151593819157,1.0177588809476596
customer_churn,train,1.4727817966414014,-0.6230396436073395
customer_churn,train,-1.5266328260655657,0.05175066188842922
customer_churn,train,3.0290794901704623,0.24473387258775228
customer_churn,train,1.3188017107075696,-1.02321839602433
customer_churn,train,0.06045206114171018,-1.6985241720645146
customer_churn,train,-0.6542820996457451,-0.428157600506554
customer_churn,train,-1.569258783097185,0.2311003688439955
customer_churn,train,2.449725617852514,-1.4450087814199077
customer_churn,train,-0.624517136515704,0.29946666611782136
customer_churn,train,2.0409762025353992,-1.4656167815302175
customer_churn,train,0.29182876003604236,-0.47063543127849444
customer_churn,train,-1.7054148879118127,-1.2762915747212227
customer_churn,train,1.2809805681182649,0.660451340901738
customer_churn,train,0.7246882610524213,0.2981638231830584
customer_churn,train,1.0989065837209304,-0.4353594930267988
customer_churn,train,0.10522572169607854,0.9985347823053238
customer_churn,train,0.21065218342413905,0.6310322991042436
customer_churn,train,-1.57257598658661,-0.9555415244454237
customer_churn,train,-1.1808967856185308,-1.2363723171365855
customer_churn,train,-1.1006762545754976,-0.029550870011239894
customer_churn,train,-0.3660206859714829,0.8975673850029853
customer_churn,train,0.9258792332397413,2.0452190424387666
customer_churn,train,0.6201873450876445,0.23451723631361002
customer_churn,train,-0.308845160871731,0.5959611517799239
customer_churn,train,-0.2516545128313309,-0.4743173873432375
customer_churn,train,0.4570701572873603,-2.058257986693881
customer_churn,train,0.1282374968171009,-0.13290943078865905
customer_churn,train,2.1076837780753017,-1.3602294725691644
customer_churn,train,0.49439464359526936,-1.0978297200832388
customer_churn,train,-0.9663476945551112,0.3385793795211961
customer_churn,train,-0.25094511383759127,-1.039315614204506
customer_churn,train,0.4258205997876161,-0.4961589290431636
customer_churn,train,0.5681848708649625,0.06358664179080857
customer_churn,train,-0.05035268072011685,1.5356490377443959
customer_churn,train,-0.9573145560941739,-1.2168085739860606
customer_churn,train,-1.1627057587653222,-0.358153005484753
customer_churn,train,-1.1609089476250984,2.0146935341534755
customer_churn,train,0.19301744111878316,-0.03046732461618668
customer_churn,train,-1.3713087392423737,-2.1649786515662917
customer_churn,train,0.4753208602402381,-1.089150351379779
customer_churn,train,0.11533600934468155,1.1708078194720013
customer_churn,train,1.4017419946294956,-1.7095946370959332
customer_churn,train,0.30400918060392446,0.1568784211810483
customer_churn,train,0.17221789263988813,-1.5181690985213079
customer_churn,train,0.11028621429907329,0.8887053742544812
customer_churn,train,1.9444873513048138,-0.4595838506515637
customer_churn,train,1.6403342050956031,-0.0004996356610074944
customer_churn,train,0.9622718810476764,-0.7967299572307901
customer_churn,train,0.10791079505881136,1.048460850463484
customer_churn,train,-0.6766243931535119,1.8638911269695644
customer_churn,train,1.1218602068998444,-2.303890194740118
customer_churn,train,2.2648772820086185,-0.9451043927993961
customer_churn,train,1.869979555915892,1.123590698315943
customer_churn,train,1.8912836708158478,0.24518163580573463
customer_churn,train,1.70076947038162,0.0386359098154383
customer_churn,train,3.1869270804930387,-0.6605218892068145
customer_churn,train,-0.3119009850841524,0.21516330366351888
customer_churn,train,1.2493499228585616,0.12036941227509647
customer_churn,train,-0.758811346630442,-2.0658938749028835
customer_churn,train,-1.7043271829010223,1.6374132977988802
customer_churn,train,-1.44706571408766,0.5013293687553766
customer_churn,train,-0.16283170173920175,-0.5962068266102792
customer_churn,train,0.5734040676890237,0.13471398918426997
customer_churn,train,-0.6104075702967432,-0.1980171056477074
customer_churn,train,1.393210147064247,0.0901861586031814
customer_churn,train,0.3770685732141609,-2.081694153068606
customer_churn,train,0.509380843621586,0.61439125440778
customer_churn,train,-0.8787557719080763,-0.7089116827500122
customer_churn,train,-0.8419497503188131,0.032494931669815326
customer_churn,train,-1.4976870927406247,0.7107341270883585
customer_churn,train,-0.09449841559785611,1.7836172707774136
customer_churn,train,1.497412235737739,-0.12995247791441725
customer_churn,train,-2.125598239945915,-1.4004326687192952
customer_churn,train,-1.2817835723859508,1.6077540074391712
customer_churn,train,-1.8770159737022185,0.6446099463931776
customer_churn,train,1.184026315552533,-0.7378956383224955
customer_churn,train,-0.3467089891915965,-2.144894343578133
customer_churn,train,-0.08952646610312916,1.8603921565540398
customer_churn,train,0.5532218795508985,1.8998816237259466
customer_churn,train,0.5982790982938629,0.3317429695046118
customer_churn,train,1.0318184145317446,-0.024149925107765022
customer_churn,train,1.2487977740667469,1.0189444484618777
customer_churn,train,0.09462678291279177,1.0314698998005254
customer_churn,train,-0.18475895133241244,-1.9765969166143178
customer_churn,train,0.6878528867051251,0.035156959772788626
customer_churn,train,-0.47580567738698964,-0.4168893228260414
customer_churn,train,-1.9159171885369581,1.379391822487404
customer_churn,train,2.1648373721196985,-1.882058736470567
customer_churn,train,-0.6500168010129449,2.2112651130401506
customer_churn,train,-2.049048492485278,-0.6367795785330785
customer_churn,train,2.436347776392334,-0.1034601089576094
customer_churn,train,2.071652002531576,-1.4938789138189281
customer_churn,train,0.23568507720621262,-1.7646657021229541
customer_churn,train,-0.9756347074415672,2.2530816198492825
customer_churn,train,-1.162988918554408,-0.5597746932927194
customer_churn,train,0.6678609448925189,-0.24028522242194428
customer_churn,train,1.2292811208480894,0.0786276452456567
customer_churn,train,-0.975671816162992,0.7084061586323287
customer_churn,train,0.4744341266191042,0.9460275738352653
customer_churn,train,-1.0303751307893207,0.03878186483561096
customer_churn,train,0.4740907016363652,1.450450480421829
customer_churn,train,0.6874390618732735,0.13389671757613916
customer_churn,train,0.07171889579587085,0.5277433017105672
customer_churn,train,-1.0550586660829935,1.0424781744866827
customer_churn,train,-0.9962399087108815,0.0909155289108908
customer_churn,train,-0.7821616883086159,-0.1958962428673855
customer_churn,train,0.9669356920786202,-1.9105129381036268
customer_churn,train,0.5042364395028688,-1.7138395242636084
customer_churn,train,1.716373474211615,-0.27507604461939583
customer_churn,train,-0.5083195495828087,-0.36041036795287246
customer_churn,train,-0.7655864347763026,-0.8020190055198306
customer_churn,train,1.267569647069619,-0.7957303585785654
customer_churn,train,1.3417137753711903,0.7385056098700109
customer_churn,train,0.7998725026323726,-1.4320674915367244
customer_churn,train,0.2618482140100319,-0.9940702398529734
customer_churn,train,1.4536426859091403,0.22877225975689677
customer_churn,train,-1.4950052335796702,-0.7995491367621473
customer_churn,train,0.3581202081679726,-0.5857570595334863
customer_churn,train,-0.9928844201238509,-1.8563356603906624
customer_churn,train,0.15548282154242105,-0.7954417149257694
customer_churn,train,0.9625280143873727,1.0253665052620482
customer_churn,train,0.03155097588066049,-1.8185917774491762
customer_churn,train,0.10528948469959738,-0.9212498790988818
customer_churn,train,-1.103277158555833,0.2740573891401075
customer_churn,train,0.1757127333251013,0.8056803682023043
customer_churn,train,0.5875288514982704,-1.360664328790901
customer_churn,train,-0.7532380879161197,0.7182076146663756
customer_churn,train,0.8261722634189721,-0.34831155976320743
customer_churn,train,-1.0378025502097257,-0.2237348878230295
customer_churn,train,1.2018840066948386,-1.5897136648104364
customer_churn,train,1.2537830711697378,0.8866082788123181
customer_churn,train,1.2084251617018,0.2420598576544014
customer_churn,train,1.424543978380571,-0.7734016288711771
customer_churn,train,-1.2181810579348513,1.0349586242264148
customer_churn,train,-1.2657161657034817,0.03907123841356952
customer_churn,train,-0.28187119152944135,-0.06663832812667483
customer_churn,train,-1.3999866312103688,1.0284426794729535
customer_churn,train,1.6185611598725325,0.5653632603265851
customer_churn,train,1.2957469545038298,-1.9665637517241374
customer_churn,train,-0.7028211616755737,-1.7082587009593868
customer_churn,train,-1.036496442473918,0.4948958323265184
customer_churn,train,0.358557448379069,-0.5278455026277974
customer_churn,train,0.41895762952809645,-1.4701964676463697
customer_churn,train,0.5287044153041787,0.2866939251717368
customer_churn,train,1.3373342448231114,0.4392109711371241
customer_churn,train,0.10218782845114079,1.4360626311463864
customer_churn,train,-1.175769820006789,1.1234187083314333
customer_churn,train,-0.6144181890945457,-1.0960448098654627
customer_churn,train,-2.2901939899397377,0.2959388216069841
customer_churn,train,-0.8375239966220129,-0.09288161201890265
customer_churn,train,-0.1766574849045075,-1.5586441752496323
customer_churn,train,-0.423415288422055,-1.2259598516030346
customer_churn,train,-1.3441081946123379,-0.17100861447331142
customer_churn,train,-1.2965600125797558,1.5860018965847171
customer_churn,train,1.837954712819847,2.0546282760143737
customer_churn,train,1.385413287955294,-0.19831497182153743
customer_churn,train,-0.4031563477353042,-0.23514424750263924
customer_churn,train,0.1714397382186144,-1.6826960672737254
customer_churn,train,0.10561599518193557,0.10325270397515578
customer_churn,train,-0.7002674171408415,-0.827607026485051
customer_churn,train,-1.8477219360186146,-1.8187449250246859
customer_churn,train,1.225679994618236,1.2597418323896856
customer_churn,train,-0.9149646901915366,-0.3844863865265616
customer_churn,train,2.1282583544632243,0.46355928845805866
customer_churn,train,1.3621595418409973,-0.26584749990066553
customer_churn,train,0.7190496625393443,1.227363256448984
customer_churn,train,-1.6525216350307879,-2.2309787036235935
customer_churn,train,-0.4161837542914073,0.35782072892561806
customer_churn,train,-0.7832430845225579,-1.398446952330712
customer_churn,train,0.3632079061263577,-0.10142303437010956
customer_churn,train,0.7685932899335346,-1.9242247825591616
customer_churn,train,-1.1063946783413008,0.07005159160995669
customer_churn,train,-0.7634479562276656,-1.424595121362645
customer_churn,train,0.24948461945389422,-0.8658331811669943
customer_churn,train,-1.5059289797172717,-0.325017099238037
customer_churn,train,-0.23487906995020452,-1.4965856234093113
customer_churn,train,-1.3828814175466564,-1.125510841247181
customer_churn,train,-0.2903593835176406,-0.1795229782503949
customer_churn,train,0.21681339442372843,0.5239497924987432
customer_churn,train,-1.216174652474036,1.5937126592713324
customer_churn,train,-0.9310378536621746,-0.47525678119243436
customer_churn,train,-1.4143070525852328,1.066526655723587
customer_churn,train,-1.2246331390980265,1.5998842943559637
customer_churn,train,0.7468778553198216,0.47761282165635144
customer_churn,train,-0.7887706511782437,0.7815269288945249
customer_churn,train,-0.29394423948229503,1.0477368144643406
customer_churn,train,-0.20718739415570553,-1.4951661059532921
customer_churn,train,-0.5652804757131749,0.7204005221937696
customer_churn,train,-0.08231133882881499,0.8574295711921852
customer_churn,train,-1.3562047785888047,1.8457915464426398
customer_churn,train,-0.1690202838802341,-0.5076200224093121
customer_churn,train,0.9126678434401851,0.31362170428192937
customer_churn,train,0.712334381705414,1.0231256019224844
customer_churn,train,-0.6831783624409115,-1.0957091952671973
customer_churn,train,-0.8358134750591245,1.3543950032392678
customer_churn,train,0.15440048074380852,-1.9433839071550243
customer_churn,train,-1.1452703432733233,2.1500944898985823
customer_churn,train,-0.8355322122112039,0.12012342693362422
customer_churn,train,0.8164416385569729,0.26794981618738206
customer_churn,train,-0.12254563548816606,1.0258614541665374
customer_churn,train,1.4846180536255407,0.9910839450928163
customer_churn,train,0.8270458081512707,-0.9316199058302425
customer_churn,train,-1.574314984191176,0.6795930419495867
customer_churn,train,-1.2365011719903591,-1.13971988321243
customer_churn,train,2.191446489008557,-1.64377187768111
customer_churn,train,-2.0194528977311332,-0.9074661725649698
customer_churn,train,-0.8811321639300959,-0.032058470571771865
customer_churn,train,-1.5767722352402773,0.16872371191648836
customer_churn,train,-0.7145039621244532,-0.24613650029982106
customer_churn,train,-0.8081562007890591,0.030188795457871814
customer_churn,train,0.0045989385608323635,0.7017724794617873
customer_churn,train,0.6531947334330022,-0.2988194957231486
customer_churn,train,-1.3819473590065854,0.14421869182629957
customer_churn,train,-0.37193731041368,0.5087327465792393
customer_churn,train,2.2430266929831473,-0.5469622114577869
customer_churn,train,0.09976799471162595,-0.9605109352347806
customer_churn,train,0.7312495695854337,0.4161380734607101
customer_churn,train,0.18253581410388675,0.68480350321492
customer_churn,train,1.4246063786667604,0.7285472955849844
customer_churn,train,0.929318518507551,-1.4640808117442237
customer_churn,train,-0.7967056408922472,-1.4455680794504497
customer_churn,train,-1.5542838881979262,0.7082226782190337
customer_churn,train,0.8036114509895048,0.26831713405965696
customer_churn,train,0.9058200434195119,-1.5305302939867265
customer_churn,train,2.109028555277187,1.0216711245656884
customer_churn,train,-1.1742132362602447,1.34472303815031
customer_churn,train,-0.3285376431285342,-0.5098532457991457
customer_churn,train,-0.558910830416902,1.3770536541790923
customer_churn,train,1.3359476296364623,0.056792904665877865
customer_churn,train,0.5838228022612697,-0.4593984683314151
customer_churn,train,0.08952629692037778,1.1997730101781099
customer_churn,train,-1.1874617704804526,-0.664200552356565
customer_churn,train,-1.5193979035030554,0.08133004167782674
customer_churn,train,0.16276373482935474,1.3145210130143679
customer_churn,train,1.46960919044226,-0.39582214784784797
customer_churn,train,-1.7590556189476272,-0.7831623865957504
customer_churn,train,1.3167201607471994,-0.5582910158648634
customer_churn,train,-1.7315511669669255,-0.8255563762530583
customer_churn,train,-0.5541863251279125,0.24073494435997714
customer_churn,train,-1.242925714377931,-1.008104652777792
customer_churn,train,-1.9477628520490058,0.8098318567354345
customer_churn,train,1.4092731300584822,-1.2799847585783932
customer_churn,train,1.4861805687434488,-0.4926224326098865
customer_churn,train,-0.5087656625837205,-1.9662558446758982
customer_churn,train,-1.0260644856760066,0.22320302404093825
customer_churn,train,1.8565591648737707,-0.11589702460431922
customer_churn,train,-2.518237261362142,0.036204592880726784
customer_churn,train,-0.46042507460746473,-1.0913418193893647
customer_churn,train,0.10890976165373839,-1.2728686029557672
customer_churn,train,-0.6102209109060296,0.9040153714192787
customer_churn,train,-0.8748212370767278,-0.297028160707098
customer_churn,train,0.7089471572801503,0.08238393646009597
customer_churn,train,1.6209317081667802,0.40330972151955574
customer_churn,train,0.167196826660574,0.05807970837881115
customer_churn,train,2.966516488123897,-0.3631869008722506
customer_churn,train,-1.2153249338613334,-0.34976023496142983
customer_churn,train,-2.0338214538826365,-0.15028011076105666
customer_churn,train,-1.4201759939019871,-0.026587698943978867
customer_churn,train,1.4627073419420429,-1.1421207978048047
customer_churn,train,-0.5350028356705611,1.911185049306302
customer_churn,train,-1.7401867597692184,-0.18597375710059175
customer_churn,train,1.7128207795696428,-0.15393416919451272
customer_churn,train,1.062795724330131,1.1333216040926402
customer_churn,train,-0.0736065422287386,-0.461145359239793
customer_churn,train,-0.8323182553811697,-0.07047651412755397
customer_churn,train,0.588268290665229,-0.5127294005525973
customer_churn,train,-0.6447268777973897,-1.1943771449041638
customer_churn,train,0.5922588711805321,0.33550132882596484
customer_churn,train,1.075900649803578,0.18071312752189447
customer_churn,train,1.2550745275824724,0.47161740671506985
customer_churn,train,-0.48377137265756076,-0.12000524803837682
customer_churn,train,-2.186723228594725,1.8596270031810895
customer_churn,train,1.5171345028072962,-0.04482425957268375
customer_churn,train,-0.6387826352865559,-0.5804517885710835
customer_churn,train,-2.062032221669395,-1.3467876626195647
customer_churn,train,-0.1424100286821453,-0.9059486466901451
customer_churn,train,-1.1540982137019347,0.27867443237358325
customer_churn,train,-0.47735675767290275,-1.9914913169781097
customer_churn,train,-0.04844629956790884,1.043470668680375
customer_churn,train,-1.0313883213098158,-0.16699603469059363
customer_churn,train,-1.2031672557177664,-0.4508935687073857
customer_churn,train,3.458950279928902,1.0647815219174408
customer_churn,train,0.2878450925025586,-0.6636331137528619
customer_churn,train,-1.8403559312330546,0.25587497693349537
customer_churn,train,-1.1912688881534284,0.08243838666260951
customer_churn,train,-0.6856886189842367,-0.582186701932007
customer_churn,train,-0.14093954260712527,-0.5772113383465276
customer_churn,train,-1.0659840815069166,1.2743866097532788
customer_churn,train,-0.8135373006412121,0.9773043623219815
customer_churn,train,-1.093588112709355,0.0064294688938744
customer_churn,train,1.8633757917304923,-0.3919809002248723
customer_churn,train,0.1745448746455488,-0.15795917494987377
customer_churn,train,1.1440739155394009,0.4661147068859272
customer_churn,train,-0.5293577889095442,-2.149120034203745
customer_churn,train,-1.1450054042744964,1.076901481288619
customer_churn,train,-0.6164658322192056,-0.7312733663186926
customer_churn,train,2.9672621720340095,0.7841022871349584
customer_churn,train,-1.3562838687908958,-1.9518600167759768
customer_churn,train,-0.7448281091510021,-0.9912518469401829
customer_churn,train,-0.9901091021984048,-0.1307174487184344
customer_churn,train,0.9302152084924482,0.4154152880605919
customer_churn,train,0.8918150899860843,-0.6951279482284658
customer_churn,train,0.48723979552272517,-0.3086070458418877
customer_churn,train,0.8182752948847215,-0.7840586474564961
customer_churn,train,0.5189364472396591,1.0642579506841932
customer_churn,train,-1.3883996461802595,2.1030949200246254
customer_churn,train,2.0318028733288123,0.7816789504071413
customer_churn,train,0.13997665579624569,-0.06953134613841953
customer_churn,train,-0.5757220965537476,1.2195258215829357
customer_churn,train,-1.5000575100353473,0.43488083837294506
customer_churn,train,0.21968819916735244,0.2957227980244466
customer_churn,train,0.6728655907261138,-1.5253211243713394
customer_churn,train,1.8892176337341626,-0.11455798323304404
customer_churn,train,-1.03321449166508,0.8214333477394049
customer_churn,train,-0.9594659105928903,1.9104611440213835
customer_churn,train,-0.46369757188275923,-0.851490808893029
customer_churn,train,3.102415227989437,-0.7725176772643249
customer_churn,train,1.5276793536197364,-0.6839290908516323
customer_churn,train,-1.9871392702915538,-1.4258316857571223
customer_churn,train,0.132254795702203,-0.6358097650588991
customer_churn,train,-0.27371099391746506,0.43978762972795876
customer_churn,train,-0.7501297296125431,-2.222489824316308
customer_churn,train,0.8609538755665762,0.438159037603985
customer_churn,train,2.078742181239816,-0.07159235309157803
customer_churn,train,-0.2939302380642677,1.0103781117062987
customer_churn,train,1.0858601493210247,0.29566465796973757
customer_churn,train,-1.4137819403060985,1.4123050691494983
customer_churn,train,0.7163306287561656,-0.3855690221752042
customer_churn,train,-0.7729053975989691,-0.6866279753328518
customer_churn,train,0.6656098800438119,0.8159044360266453
customer_churn,train,0.30507233995221256,1.7303315239522203
customer_churn,train,-1.4090493816584464,-0.41778209351009044
customer_churn,train,0.08828482156701567,0.049785267880862925
customer_churn,train,-0.9159378381384276,0.4162624568265204
customer_churn,train,-0.021497164664530402,0.4767377576893312
customer_churn,train,0.06861544018244423,-0.10328848940175941
customer_churn,train,-1.2522002840075173,0.08228640681552975
customer_churn,train,-1.0537940042731748,0.7844585649339122
customer_churn,train,0.48290191348451905,0.15845840091467991
customer_churn,train,-0.9633573880354298,-0.6711051123701476
customer_churn,train,0.6167831251687607,-1.9722469289188596
customer_churn,train,-0.07096016459475325,-0.5574686846480069
customer_churn,train,-0.9632899408610259,0.09866607398162637
customer_churn,train,0.6448449060729696,0.4367530860455354
customer_churn,train,-0.12016789109893646,0.18680353627083182
customer_churn,train,2.578482059922586,0.23803852191773864
customer_churn,train,-1.1630217162874907,-2.212835698164679
customer_churn,train,-0.7669540173856761,0.23310759215314536
customer_churn,train,0.2642876203403876,-0.9622002572376803
customer_churn,train,1.3355749625513496,0.773561354774053
customer_churn,train,1.9087252620191157,-1.3237206583126553
customer_churn,train,1.8414378832510112,0.49530216157476187
customer_churn,train,1.0060697526557654,1.6854612631302177
customer_churn,train,-0.4113972738011519,1.4480657720368668
customer_churn,train,-1.1451034507063755,-0.3640581962306073
customer_churn,train,-1.3445620765976638,-0.27193001764496966
customer_churn,train,0.3401642678900864,-1.6435866726736086
customer_churn,train,-2.280824095338227,-0.22546737975953626
customer_churn,train,1.0077151452664983,-1.7322721373019916
customer_churn,train,-1.6998693049193765,0.8056314659380722
customer_churn,train,1.1306038040660897,0.2644191292682775
customer_churn,train,2.1504884907257362,1.9378549499907853
customer_churn,train,0.20228948568763572,-0.16405450173961536
customer_churn,train,-0.4341443659653905,-0.035497073456715184
customer_churn,train,1.2360812824800629,0.855993693098926
customer_churn,train,-0.16189909080757342,-1.2084850673674086
customer_churn,train,0.3774294342392407,-0.3718175179426394
customer_churn,train,1.4669830308760592,-0.4075541979425911
customer_churn,train,-1.8847635968093113,0.15647943713805026
customer_churn,train,-0.28347451927959016,1.171261964641167
customer_churn,train,0.67392258367355,1.8311786328595878
customer_churn,train,-0.6449313145448946,1.6304631834568186
customer_churn,train,-0.9409561299276644,0.15608333802170302
customer_churn,train,0.7905656973060596,0.03108059758609208
customer_churn,train,-0.9081823479849221,1.5149110394955445
customer_churn,train,-0.6920017705424272,0.04124637332452334
customer_churn,train,-0.4673799994735358,0.2725955968283518
customer_churn,train,2.602666499656187,0.7291073315727837
customer_churn,train,-1.9630324419219496,0.7710847286559793
customer_churn,train,1.1263633027575488,-1.2790223466141817
customer_churn,train,0.27092655249336717,-0.3193081177359413
customer_churn,train,-1.1370653118179066,-1.4701850434966537
customer_churn,train,-1.4743889775457837,0.28269418559764936
customer_churn,train,-0.3538095650581297,1.3977147956389482
customer_churn,train,1.306263103692245,-0.5775210897032068
customer_churn,train,-0.7093475097589784,-0.1352435675135326
customer_churn,train,2.149387145509,-0.8597049745031656
customer_churn,train,0.6731754762661087,-0.24552448554153392
customer_churn,train,-2.3326840813627383,-1.9976099213094423
customer_churn,train,-1.7715171601233812,-0.5043825920881081
customer_churn,train,-1.0068188145659052,-1.2797149149369313
customer_churn,train,1.7050759254355023,-1.430530656413347
customer_churn,train,1.741311985916115,1.090393756206509
customer_churn,train,-0.8377025887461058,-0.44555582060337695
customer_churn,train,0.04045063328167936,-0.05130550387794248
customer_churn,train,-1.4128447888548405,1.8665904991890387
customer_churn,train,-0.7002964789104121,-0.10969375779698348
customer_churn,train,-1.3908245299562851,-1.2511929289392805
customer_churn,train,2.880456808699482,-0.501418809945065
customer_churn,train,0.9380269582115996,0.23708993947220047
customer_churn,train,-1.1933431055631423,1.8082124145474199
customer_churn,train,0.747555744399367,-0.33934602420934573
customer_churn,train,0.020247365735534227,0.10235179774366533
customer_churn,train,0.5922087033337821,-0.46951981072173
customer_churn,train,0.787986523410206,0.3669033985837128
customer_churn,train,-1.3385998613878285,-0.689659443188286
customer_churn,train,0.9643937437798694,-0.06481992171108715
customer_churn,train,2.289414384661647,-0.48536029600942376
customer_churn,train,-0.9285184193444777,-0.730444982161135
customer_churn,train,-0.8177032682116157,-1.6050436939209476
customer_churn,train,0.8629580666369885,0.0821840411100635
customer_churn,train,0.07023431392169807,0.37340016732264913
customer_churn,train,2.291197819223948,0.08814030757818278
customer_churn,train,3.572372442558158,1.2494031205466727
customer_churn,train,-1.7170041231961626,2.1787037437206385
customer_churn,train,1.560567802018901,-0.6158008176806992
customer_churn,train,-0.9611620806302071,-0.005045903522468463
customer_churn,train,-1.215284549996306,0.026130330670544558
customer_churn,train,-0.7117721886932018,2.0557832354402743
customer_churn,train,-0.155718673421464,1.4099680911873682
customer_churn,train,-0.1561811823964161,1.009121056060392
customer_churn,train,-0.19239433153950597,-0.15908152328535458
customer_churn,train,-0.7526420267185996,0.6446323596070075
customer_churn,train,-1.4463393643969507,0.18831037013326699
customer_churn,train,-0.813427524222337,-0.635388996367987
customer_churn,train,0.8393177552019819,-0.8680812042956039
customer_churn,train,-1.1830449713344922,-0.42001801413933426
customer_churn,train,-1.180282896629196,0.7134712926716507
customer_churn,train,-0.43914361870407237,0.39064704091463015
customer_churn,train,-0.7513089123912958,-0.6947821329230555
customer_churn,train,-0.9717078755022904,-0.25534871011515203
customer_churn,train,-0.7448760782212616,1.7833439728507723
customer_churn,train,-0.9469867672072911,-0.9141126633850434
customer_churn,train,0.8646150992058553,0.2696373860673697
customer_churn,train,0.6924879856903812,0.4596380246642548
customer_churn,train,-0.5956482110645384,0.26989575228785606
customer_churn,train,1.7772828585255718,-0.4157109415268295
customer_churn,train,-0.9074033777133842,-0.7922156673322135
customer_churn,train,0.4447005607263814,1.4633198888739751
customer_churn,train,0.941604799437492,1.131343183781119
customer_churn,train,1.3943825351211574,-0.46542442818626556
customer_churn,train,0.5576697400179392,-0.09623796405131121
customer_churn,train,-1.362473365991082,0.5574075990176578
customer_churn,train,0.488065167286207,0.035871635081294435
customer_churn,train,-0.27544892082941186,1.4738260204993938
customer_churn,train,1.4643883768968697,1.4863176317914881
customer_churn,train,1.349156071592349,-0.6842712302444204
