feat_475,feat_241,feat_336,feat_64,feat_128,feat_105,feat_48,feat_378,feat_338,feat_442
-0.6941139587719108,-0.7054204965660877,1.3594236886387154,1.3504551359320496,-1.7163096567816591,-1.6599241105041864,-0.7400045558405981,-0.9015405674764915,0.6692030686588213,0.22503942832508575
-1.2512921543822384,-1.2325762740823043,0.954053621028331,0.8527285158537046,-1.1859803900181523,-1.1008054128150953,-1.1989831036772258,-1.3110990308388955,1.3734534819806075,-0.17505020687239026
0.5969086895934825,0.7630848836576584,-0.9280216928770252,-1.0137463094400891,-0.21371006761838954,-0.23946039205081998,-1.3366766680282143,-1.294034094865462,-0.17169294724778913,0.49176585179006976
0.7871646588262773,0.7254308995493571,0.02749346649030951,0.03826677390732185,-1.097592178890901,-0.9648035674312624,-0.7170556284487667,-0.74795614371559,-0.203226547844287,-0.31867212719968935
0.746395522562107,0.6312959392786042,0.4135601975478185,0.3889378016897922,-0.21371006761838954,-0.2470160501276996,0.4533396685346343,0.3612646945575875,-1.1807681663357217,-0.4828114647166026
0.5969086895934825,0.5748149631161524,-0.04006821144475456,-0.018293069283399178,-0.39048648987289186,-0.3527952632040141,1.0270628533304191,0.95853745362776,0.40642306368800557,0.4302136002212273
1.289984006084378,1.0831437485782185,-0.4936966204373276,-0.617827407105042,0.22823098801786623,0.3045469894845118,1.5778371107343725,1.2998361730964298,0.26977746110318135,0.522541977574491
0.3522938720084606,0.3865450425746465,-0.0979782211033809,-0.09747684975040861,-0.478874701000143,-0.5190197408953655,-1.4284723775955397,-1.5158782625200975,-0.7603201583824164,-0.1134979553035478
0.7599852346501638,0.5748149631161524,-0.37787660112007493,-0.40290000298030215,-1.8046978679089103,-1.954594775502491,-2.2316848363096384,-2.352060125218339,0.5430686662728298,-0.31867212719968935
0.6784469621218231,0.5748149631161524,-0.6674266494132066,-0.6065154384668978,0.13984277689061508,0.0325432987168459,-0.3728217175712958,-0.3895924882734865,-0.7392977579847512,0.5738355205485264
-0.9523184884449896,-1.0066523694324974,-0.2524049135263845,-0.23322047340813906,-0.21371006761838954,-0.1487924951282647,-0.3728217175712958,-0.42372236022035353,0.8058486712436455,1.7022934659773048
-0.4902682774510593,-0.4606695998621301,1.166390323109961,1.2033995436361749,0.5817838325268708,0.840998712942964,0.8664203615875994,1.0097322615480604,-0.9495217619614038,-1.5804932843609598
1.222035445644094,1.327894645282176,-1.632593477056979,-1.4888489922421457,-0.1253218564911384,-0.17901512743578313,-1.1301363215017317,-0.986865247343659,0.12262065831952453,0.8610793612031246
-0.327191732394378,-0.3100536634289254,-0.4261349425022635,-0.48208378344731156,1.2888895215448801,0.9694449002499174,-0.5793620640977784,-0.577306783981255,-1.05463376394973,-0.10323924670874073
-0.4223197170107754,-0.40418862369967834,-0.10762988937981863,-0.09747684975040861,1.9076069994356382,1.845901237167952,0.9811649985467563,1.0779920054417944,-1.0125889631543996,-0.6469508022335158
-0.40873000492271866,-0.4230156157538289,-0.19449490386775814,-0.18797259885556225,-0.478874701000143,-0.47368579243408787,-1.4055234502037084,-1.225774350971728,0.13313185851835715,0.8815967783927386
1.3035737181724347,1.3655486293904773,-0.9473250294299006,-1.217361744926685,0.4933956213996197,0.5009940994833816,0.6828289424529482,0.6513686061059569,-0.21373774804311965,-0.0006521607606699518
-1.523086396143374,-1.477327170786262,1.0795253086220216,0.9771601708732908,-1.097592178890901,-1.0630271224306973,-1.153085248893563,-1.2428392869451614,1.5836774859572602,0.050641382213365435
-0.40873000492271866,-0.36653463959137716,0.6645035727351993,0.5925532371763879,0.7585602547813731,0.6974412094822514,0.2697482493999832,0.20768027079668597,-0.9390105617625711,-1.601010701550574
1.4938296874052295,1.327894645282176,-0.3296182597378863,-0.30109228523700426,0.13984277689061508,0.19121211833131768,0.7516757246284425,0.5831088622122229,-0.24527134863961755,-1.8472197078259438
0.08049963024732515,0.028832193545785284,0.3653018561656299,0.33237795849907115,-1.2743686011454034,-1.1763619935838914,0.7516757246284425,0.992667325574627,1.646744687150256,1.445825751107128
-0.8300110796524786,-0.8372094409451419,-0.6770783176896443,-0.8666907171442145,1.200501310417629,0.9618892421730377,-0.8776981201915864,-0.8674106955296246,-0.2768049492361154,0.7277161494706326
0.9502412038829585,0.9137008200908631,-1.6808518184391676,-1.6472165531761647,1.7308305771811359,2.1254605860124975,0.6139821602774541,0.5489789902653559,-1.1807681663357217,-0.4212592131477601
0.9094720676187882,0.781911875711809,-0.31031492318501086,-0.30109228523700426,-0.3020982787456407,-0.27723868243521804,0.40744181375097155,0.31006988663728696,0.13313185851835715,-0.13401537249316195
-0.626165398331627,-0.5924585442411843,-0.8025500052833348,-0.6856992189339073,0.8469484659086244,0.9467779260192785,-0.6023109914896096,-0.6285015919015555,-0.41345055182093965,0.5738355205485264
-1.0066773367972166,-0.7995554568368407,0.6838069092880747,0.6491130803671089,0.40500741027236853,0.6369959448672146,0.9123182163712622,0.992667325574627,0.36437826289267505,-0.30841341860488225
1.7792136412544217,1.610299526094435,-1.0438417121942778,-0.9006266230586472,-1.4511450233999057,-1.4785883166590756,-1.8645019980403363,-1.7889172380950336,0.3223334620973445,-0.3802243787685318
0.2571658873920632,0.21710211408729121,0.4135601975478185,0.33237795849907115,-0.7440393343818965,-0.7683564574323926,-0.14333244365298187,-0.15068338464541753,0.17517665931368767,-0.5033288819062167
1.5617782478455133,1.3090676532280254,-0.7735950004540216,-0.9119385916967914,1.200501310417629,1.4530070171702123,1.0041139259385878,0.95853745362776,-1.285880168324048,-0.4930701733114096
-0.39514029283466184,-0.36653463959137716,0.5872902265236976,0.6038652058145321,0.4933956213996197,0.45566015102210394,0.6598800150611168,0.6513686061059569,-0.2242489482419523,-0.4930701733114096
1.9015210500469326,1.2714136691197244,-0.8797633514948365,-0.8214428425916377,1.2888895215448801,1.2112259587100647,2.1056624407464946,1.7605894443791343,-0.28731614943494804,-1.9292893765844004
1.0725486126754695,1.0643167565240679,-0.1365848942091318,-0.12010078702669702,-1.3627568122726545,-1.5163666070434738,-1.2678298858527202,-1.908371789909068,-0.1611817470489565,-0.6161746764490946
1.6297268082857972,1.5726455419861338,-1.4878184529104133,-1.4775370236040015,1.0237248881631267,1.029890164864954,-0.07448566147748768,-0.06535870477825004,-1.821951378464512,0.009606547834137126
-1.0066773367972166,-1.1007873297032502,1.098828645174897,0.988472139511435,-0.1253218564911384,-0.1336811789745055,1.0270628533304191,1.2827712371229965,1.0265838754191308,0.522541977574491
1.453060551141059,1.2525866770655738,-1.7580651646506695,-1.71508836500503,0.670172043654122,0.7125525256360107,-1.084238466718069,-1.1404496711045604,-0.41345055182093965,-0.23660245844123273
0.9366514917949018,1.0454897644699173,-1.4299084432517868,-1.5340968667947226,0.7585602547813731,0.9089996356348804,1.141807490289576,1.4534205968573315,0.29079986150084663,1.5073780026759704
0.9638309159710153,1.101970740632369,-0.8411566783890857,-0.7875069366772051,0.40500741027236853,0.47077146717586316,0.9352671437630936,1.197446557255829,0.26977746110318135,-0.1134979553035478
1.3307531423485481,1.5914725340402844,-1.4492117798046622,-1.4888489922421457,0.670172043654122,0.7125525256360107,1.4401435463833843,1.2657063011495628,0.3223334620973445,0.7892684010394749
-0.5718065499794,-0.6112855362953348,0.1819201589133131,0.1400744916506197,0.8469484659086244,1.0072231906343154,0.2697482493999832,0.32713482261072047,-0.7498089581835838,0.09167621659259374
-1.8220600620806229,-1.6279431072194668,0.12401014925468674,0.1740103975650523,0.13984277689061508,0.09298856333188277,-0.7400045558405981,-0.8674106955296246,0.5115350656763319,1.7638457175461473
-0.40873000492271866,-0.4606695998621301,1.2049969962157119,0.875352453129993,-1.00920396776365,-0.8590243543549478,0.9582160711549249,1.0097322615480604,1.5626550855595949,-0.10323924670874073
-0.3815505807466051,-0.34770764753722655,0.1047068127018113,0.16269842892690808,0.4933956213996197,0.7276638417897698,0.08615683026533207,0.05409584703578447,-0.30833854983261333,-0.6161746764490946
-0.8436007917405354,-0.8560364329992926,0.45216687065356936,0.5246814253475226,0.4933956213996197,0.37254791217642824,0.5221864507101285,0.44658937442475494,0.18568785951252031,0.21478071973027865
2.0917770192797276,1.798569446635941,-2.269603583301869,-3.1856442879637763,1.819218788308387,2.0876822956280994,-0.969493829758912,-0.918605503449925,-1.6853057758796879,0.009606547834137126
-0.7348830950360812,-0.6112855362953348,-0.5998649714781426,-0.6970111875720515,0.5817838325268708,0.5614393640984184,-0.9235959749752491,-0.952735375396792,0.028019856530030852,0.6353877721173689
-1.3735995631747495,-1.3643652184613584,0.6355485679058861,0.7622327667485509,-2.246638923545166,-2.0679296466556853,-1.497319159771034,-1.396423710706063,2.3089502996767117,1.8151392605201826
-0.17770489942575352,-0.10295675083326886,0.3653018561656299,0.2984420525846386,-0.8324275455091477,-0.8136904058936703,-0.2580770806121388,-0.23600806451258502,0.8373822718401434,0.3481439314627707
0.0533202060712116,0.14179414587068884,-0.37787660112007493,-0.4255239402565905,-0.478874701000143,-0.47368579243408787,-1.0153916845425748,-0.952735375396792,-0.05606974506063019,0.9534077385563882
1.2084457335560372,1.4032026134987785,-1.6422451453334168,-1.6585285218143089,-0.036933645363887234,-0.027901965898190963,-0.8318002654079236,-0.7820860156624571,0.00699745613236559,0.6661638979017901
0.7599852346501638,0.687776915441056,-0.5612582983723917,-0.6291393757431862,-1.9814742901634126,-1.4408100262746777,-1.8186041432566735,-1.805982174068467,1.531121484963097,0.3481439314627707
0.039730493983154834,0.04765918559993588,-0.9087183563241498,-0.9345625289730798,0.13984277689061508,0.1383225117931604,-0.9006470475834177,-0.8332808235827576,0.28028866130201396,1.1072883674784944
0.12126876651149546,0.08531316970823706,0.27843684167769034,0.4002497703279364,0.5817838325268708,0.6067733125596961,0.3615439589673088,0.27594001469041995,-0.8969657609672407,-1.5702345757661527
1.5481885357574565,1.8173964386900916,-2.047615212943801,-2.427742389208115,1.200501310417629,1.3698947783245365,-0.3957706449631272,-0.3895924882734865,-1.0231001633532322,-0.534105007690638
-0.2864225961302077,-0.29122667137477476,0.500425212035758,0.5359933939856668,0.22823098801786623,0.2063234344850769,-0.028587806693824897,-0.06535870477825004,-0.7287865577859185,-0.7803140139660079
1.0589589005874127,0.8383928518742607,-0.14623656248556952,-0.14272472430298544,0.7585602547813731,0.4254375187145855,1.899122094220012,1.811784252299435,-0.21373774804311965,-1.4060952382492395
-1.1289847455897275,-1.194922289974003,1.6779287417611604,1.5766945086949335,-0.7440393343818965,-0.8288017220474294,0.7516757246284425,0.856147837787159,0.3223334620973445,0.5840942291433334
-1.0882156093255573,-0.8748634250534432,0.712761914117388,0.5925532371763879,-1.097592178890901,-1.1385837031994934,-0.9235959749752491,-0.952735375396792,1.1211846772086245,1.0354774073148447
1.4258811269649456,0.9325278121450137,-2.0765702177731145,-1.9073918318534813,1.1121130992903778,0.9996675325574358,-1.7497573610811792,-1.7206574942012995,-1.7799065776691816,-0.9136772256984999
0.7871646588262773,0.9137008200908631,-0.9473250294299006,-1.1381779644596755,1.4656659437993824,1.5210079398621288,0.9352671437630936,0.6343036701325234,-0.8338985597742449,-0.31867212719968935
0.16203790277566577,0.14179414587068884,-0.020764874891879115,-0.018293069283399178,0.9353366770358755,1.5210079398621288,1.3483478368160586,1.0779920054417944,-1.0336113635520647,-0.9034185171036927
-1.1289847455897275,-1.0066523694324974,0.6645035727351993,0.5925532371763879,0.05145456576336392,-0.012790649744431748,1.6237349655180353,1.6923297004854005,1.4575430835712686,1.2714277049954077
1.5074193994932863,1.5726455419861338,0.44251520237713166,0.3889378016897922,0.13984277689061508,0.05521027294748473,1.1188585628977448,1.060927069468361,-1.4750817719030354,-2.278085468807841
-1.2648818664702952,-1.157268305865702,0.3749535244420676,0.4115617389660806,-0.9208157566363988,-0.9648035674312624,-1.382574522811877,-1.259904222918595,0.9845390746238002,1.8459153863046038
0.9502412038829585,0.8760468359825619,-0.4743932838844522,-0.48208378344731156,1.9076069994356382,2.503243489856478,1.3253989094242271,1.5216803407510655,-2.7574481961606163,-2.657657686815703
-1.0066773367972166,-0.9501713932700455,1.7165354148669112,1.3957030104846264,-0.8324275455091477,-0.9496922512775031,0.10910575765716346,0.05409584703578447,0.34335586249500977,-0.45203533893218134
-1.0338567609733302,-1.0066523694324974,0.25913350512481487,0.23057024075577331,-0.3020982787456407,-0.29990565666585683,0.38449288635914014,0.3953945665044545,1.163229478003955,1.6817760487876907
-0.5853962620674567,-0.5736315521870337,1.2436036693214627,1.2033995436361749,-0.5672629121273942,-0.5416867151260043,0.4992375233182971,0.514849118318489,0.5010238654774992,-0.7495378881815866
-0.4902682774510593,-0.4418426078079795,-0.31996659146144857,-0.3124042538751485,0.5817838325268708,0.7729977902510475,-0.9006470475834177,-0.8674106955296246,-0.9495217619614038,0.0198652564289442
0.3387041599204038,0.36771805052049594,-0.7349883273482707,-0.7535710307627724,-0.21371006761838954,-0.18657078551266273,-1.1071873941099004,-0.952735375396792,0.29079986150084663,0.1121936337822079
-1.4415481236150334,-1.4020192025696596,2.276332174900299,2.1762288465165764,-0.8324275455091477,-0.7759121155092722,0.8205225068039366,1.0779920054417944,0.7532926702494823,-0.44177663033737424
1.1540868852038102,0.8760468359825619,-1.536076794292602,-1.7942721454720392,1.2888895215448801,1.2867825394788608,-0.2810260080039702,-0.2872028724328855,-1.285880168324048,-0.010910869355477028
-1.0066773367972166,-1.0443063535407984,2.179815492135922,1.8594937246485388,-0.8324275455091477,-0.8061347478167906,1.0041139259385878,0.992667325574627,0.5220462658751645,0.030123965023751278
-0.3407814444824348,-0.36653463959137716,0.6934585775645125,0.5246814253475226,0.13984277689061508,0.14587816987004001,0.40744181375097155,0.48071924637162194,-0.15067054685012388,-0.7597965967763937
-0.4359094290988322,-0.40418862369967834,0.44251520237713166,0.3097540212227827,-1.3627568122726545,-1.2594742324295671,-1.9333487802158305,-1.7889172380950336,0.03853105672886348,0.12245234237701497
-0.8436007917405354,-0.8560364329992926,1.726187083143349,1.6898141950763756,-1.627921445654408,-1.6221458201197883,-1.382574522811877,-1.8571769819887676,0.18568785951252031,-1.3137668608959758
-0.8571905038285921,-0.8560364329992926,-0.4550899473315767,-0.39158803434215794,-0.21371006761838954,-0.23946039205081998,-1.153085248893563,-1.4134886466794965,1.0581174760156287,0.8610793612031246
-0.626165398331627,-0.6677665124577866,-0.6577749811367689,-0.6743872502957631,0.4933956213996197,0.5009940994833816,-0.3957706449631272,-0.42372236022035353,0.3959118634891729,1.8253979691149897
-0.7077036708599677,-0.7054204965660877,0.6258968996294484,0.6264891430908205,-1.1859803900181523,-1.2368072581989282,-0.2580770806121388,-0.27013793645945205,1.4260094829747707,0.8097858182290891
-0.9251390642688759,-0.8560364329992926,-0.1365848942091318,-0.13141275566484123,0.5817838325268708,0.7276638417897698,1.2795010546405645,1.6923297004854005,1.5836774859572602,1.7022934659773048
-1.3192407148225223,-1.2325762740823043,0.3170435147834412,0.28713008394649436,0.40500741027236853,0.3423252798689098,0.17795253983265763,0.15648546287638546,0.2487550607055161,1.4150496253227067
-0.10975633898546966,-0.06530276672496767,0.7706719237760142,0.6830489862815415,0.40500741027236853,0.24410172486947493,0.5221864507101285,0.6001737981856564,-0.8338985597742449,-1.4163539468440465
-1.3735995631747495,-1.3267112343530574,1.2822103424272138,1.214711512274319,-1.097592178890901,-0.9799148835850215,-0.6711577736651039,-0.6967613357952895,0.2487550607055161,0.522541977574491
0.8415235071785043,0.9325278121450137,-1.2079200728937192,-1.3078574940318384,-0.21371006761838954,-0.20168210166642195,-1.153085248893563,-1.328163966812329,-0.1927153476454544,0.7174574408758254
-1.0066773367972166,-0.9501713932700455,-0.07867488455050546,-0.0861648811122644,-0.21371006761838954,-0.20168210166642195,-1.2678298858527202,-1.259904222918595,0.3854006632903403,1.0252186987200378
-0.9387287763569327,-0.9313444012158949,0.40390852927138077,0.4568096135186574,-0.21371006761838954,-0.23946039205081998,-1.4743702323792025,-1.669462686280999,-0.30833854983261333,0.050641382213365435
-0.10975633898546966,-0.06530276672496767,1.620018732102534,1.6898141950763756,0.13984277689061508,0.2063234344850769,2.3810495694484715,2.0336284199540704,-1.5066153724995333,-1.8369609992311366
0.06690991815926838,0.06648617765408647,0.13366181753112447,0.09482661709804287,-1.9814742901634126,-1.7203693751192233,-1.0153916845425748,-1.1745795430514274,1.8254350905304106,0.7379748580654396
-0.5989859741555135,-0.6301125283494854,-0.04006821144475456,-0.04091700655968759,0.9353366770358755,0.8485543710198435,0.5221864507101285,0.6854984780528239,0.09108705772302664,-0.1134979553035478
-0.21847403568992382,-0.2159187031581724,-0.5709099666488294,-0.5273316579998883,-0.1253218564911384,-0.0732359143594686,-1.5202680871628653,-1.635332814334132,-0.4660065528151028,1.2098754534265652
0.7056263862979366,0.6124689472244537,-1.5746834673983527,-1.6019686786235878,0.40500741027236853,0.2894356733307526,-0.6711577736651039,-0.611436655928122,0.05955345712652874,1.2611689964006005
1.3171634302604913,1.2714136691197244,-0.5612582983723917,-0.5725795325524652,0.4933956213996197,0.6143289706365758,1.2106542724650702,1.2657063011495628,-0.14015934665129123,-1.200921066353098
0.6648572500337664,0.8383928518742607,0.20122349546618853,0.25319417803206173,-0.39048648987289186,-0.39057355358841217,0.4533396685346343,0.49778418234505545,0.1436430587171898,-1.067557854620606
0.40665272036068767,0.4618530107912489,-1.314088423934534,-1.556720804071011,1.7308305771811359,1.959236108321146,0.9582160711549249,0.7366932859731244,-0.5080513536104333,0.7995271096342821
-1.6589835170239418,-1.891520995977575,0.5776385582472597,0.6038652058145321,-0.478874701000143,-0.4585744762803286,-0.5105152819222841,-0.49198210411408755,1.5206102847642644,1.2611689964006005
0.6104984016815392,0.4053720346287971,-1.1693133997879683,-1.0929300899070986,1.7308305771811359,1.7703446563991558,1.3483478368160586,1.4704855328307649,-0.08760334565712809,0.25581555410950696
-0.9794979126211031,-0.9501713932700455,1.55245705416747,1.870805693286683,-0.5672629121273942,-0.5416867151260043,1.9909178037873376,1.504615404777632,1.163229478003955,-0.5033288819062167
-0.15052547524963997,-0.17826471904987123,0.47147020720644484,0.377625833051648,-2.0698625012906637,-2.0074843820406483,-0.8088513380160922,-0.7308912077421565,2.0356590945070634,1.3842734995382855
0.2843453115681767,0.2924100823038936,0.27843684167769034,0.27581811530835015,-2.246638923545166,-2.287043730885194,-1.0612895393262376,-1.020995119290526,1.7518566891385823,0.22503942832508575
-0.7620625192121947,-0.7619014727285396,0.6258968996294484,0.6943609549196857,1.0237248881631267,0.7503308160204086,0.2467993220081518,0.10529065495608496,-1.0231001633532322,-0.277637292820461
-1.332830426910579,-1.383192210515509,0.09505514442537358,0.07220267982175446,0.13984277689061508,0.1307668537162808,-0.5334642093141155,-0.5602418480078215,0.8058486712436455,1.0354774073148447
0.5969086895934825,0.5183339869537007,-1.285133419105221,-1.0250582780782334,0.9353366770358755,1.0072231906343154,0.43039074114280296,0.6343036701325234,-0.21373774804311965,0.3686613486523848
0.2435761753040064,0.25475609819559236,-0.6770783176896443,-0.7422590621246282,1.819218788308387,1.68723241755348,1.2336031998569017,1.5558102126979325,-0.5711185548034291,0.16348717675624327
-0.6941139587719108,-0.7054204965660877,-0.31031492318501086,-0.2897803165988601,-0.8324275455091477,-0.7305781670479945,-1.3596255954200456,-1.1063197991576936,1.2578302797934486,1.6612586315980766
0.5697292654173689,0.8007388677659596,-0.725336659071833,-0.7535710307627724,1.2888895215448801,1.090335429479991,0.2697482493999832,0.3612646945575875,-1.3384361693182112,-0.8418662655348502
1.4394708390530024,1.2149326929572726,-0.9859317025356515,-1.0476822153545218,-0.3020982787456407,-0.2847943405120976,-0.41871957235495855,-0.40665742424692003,-0.11913694625362597,-0.10323924670874073
-1.4551378357030902,-1.383192210515509,1.6972320783140358,1.814245850095962,-1.00920396776365,-1.1008054128150953,0.08615683026533207,0.10529065495608496,0.6376694680623234,-0.21608504125161856
1.289984006084378,1.2149326929572726,-0.11728155765625635,-0.15403669294112962,0.13984277689061508,0.11565553756252159,0.728726797236611,0.7196283499996909,-0.7077641573882533,-1.4060952382492395
1.2492148698202075,1.1396247247406701,-1.072796717023591,-0.9232505603349356,1.9959952105628893,2.07257097947434,1.37129676420789,1.095056941415228,-2.0742201832364953,-1.5189410327921173
1.3579325665246618,1.8927044069066938,-1.5746834673983527,-1.7377123022813183,1.5540541549266336,0.9694449002499174,0.2697482493999832,0.3612646945575875,-0.8128761593765796,-0.6572095108283229
-0.17770489942575352,-0.19709171110402182,-1.526425126016164,-1.1608019017359639,-0.478874701000143,-0.5114640828184859,-2.2316848363096384,-2.1302159575637036,1.5521438853607623,1.8253979691149897
1.697675368726081,1.4220296055529291,-1.8642335156914844,-1.556720804071011,0.05145456576336392,0.10809987948564198,-0.9235959749752491,-0.8503457595561911,-0.2347601484407849,0.4404723088160344
-0.8300110796524786,-0.9313444012158949,-0.030416543168316837,-0.05222897519783179,0.8469484659086244,1.090335429479991,0.9582160711549249,1.2998361730964298,0.8058486712436455,0.7071987322810184
-0.7620625192121947,-0.9125174091617443,0.23983016857193945,0.2984420525846386,-0.036933645363887234,-0.027901965898190963,0.6598800150611168,0.890277709734026,0.7848262708459802,1.2816864135902146
-1.101805321413614,-1.157268305865702,1.8130520976312885,1.6106304146093662,-0.478874701000143,-0.5190197408953655,0.5910332328856227,0.42952443845132143,0.20671025991018557,-0.3289308357944964
-0.02821806645712903,-0.12178374288741944,-0.4840449521608899,-0.5047077207235999,1.2888895215448801,1.1356693779412688,1.2336031998569017,1.4192907249104645,-0.17169294724778913,1.4047909167278996
-1.0066773367972166,-1.0066523694324974,0.9830086258576443,0.9771601708732908,0.7585602547813731,0.8334430548660844,2.151560295530157,1.880043996193169,0.00699745613236559,0.25581555410950696
0.5833189775054257,0.4995069948995501,-0.001461538339003665,0.03826677390732185,-0.036933645363887234,-0.05056894012882979,-0.3728217175712958,-0.44078729619378704,-0.8444097599730774,-1.1393688147842556
0.9774206280590721,1.0643167565240679,-0.05937154799763001,-0.04091700655968759,0.13984277689061508,0.07032158910124395,0.4533396685346343,0.44658937442475494,-1.1597457659380563,-0.6264333850439017
-0.9659082005330463,-0.9501713932700455,1.417333698297342,1.3391431672939054,0.05145456576336392,0.10054422140876237,0.9582160711549249,1.129186813362095,-0.14015934665129123,-0.9136772256984999
1.6161370961977404,1.5914725340402844,-0.8797633514948365,-0.8327548112297819,0.5817838325268708,0.45566015102210394,1.0041139259385878,1.163316685308962,-0.1611817470489565,-1.2624733179219405
1.4938296874052295,1.5914725340402844,-1.632593477056979,-1.71508836500503,1.0237248881631267,0.91655529371176,-0.5793620640977784,-0.577306783981255,-1.7168393764761858,0.12245234237701497
-1.1289847455897275,-1.194922289974003,1.6007153955496585,1.3278311986557612,-0.6556511232546454,-0.662577244356078,0.17795253983265763,0.10529065495608496,0.4274454640856708,-1.1701449405686768
0.7056263862979366,0.8760468359825619,-0.08832655282694318,-0.0748529124741202,-1.1859803900181523,-1.1385837031994934,-1.7497573610811792,-1.6865276222544325,-0.5711185548034291,-0.7700553053712007
1.045369188499356,0.7442578916035077,0.27843684167769034,0.33237795849907115,-1.1859803900181523,-0.9874705416619012,-0.3957706449631272,-0.40665742424692003,0.049042256927696114,-1.2522146093271334
-0.7077036708599677,-0.6677665124577866,0.7320652506702634,0.9771601708732908,0.13984277689061508,0.11565553756252159,0.040258975481669276,0.019965975088917468,-0.6131633555987596,-0.4725527561217955
0.8007543709143341,1.0831437485782185,0.12401014925468674,0.10613858573618708,-0.5672629121273942,-0.5945763216641615,-0.9465449023670806,-1.1404496711045604,-1.0336113635520647,-1.3650604038700112
-0.9659082005330463,-0.9313444012158949,1.3304686838094022,1.3617671045701938,0.3166191991451174,0.3801035702533079,0.7975735794121052,0.8732127737605925,-0.45549535261627017,-1.2932494437063617
-1.5094966840553172,-1.3267112343530574,1.1760419913863986,0.9771601708732908,-2.3350271346724174,-2.3172663631927124,-1.9792466349994933,-1.635332814334132,2.3089502996767117,1.322721247969443
-1.1289847455897275,-1.1760952979198527,0.20122349546618853,0.26450614667020594,-0.036933645363887234,-0.012790649744431748,0.06320790287350067,0.15648546287638546,1.0686286762144612,1.589447671434427
1.4802399753171727,1.4220296055529291,-1.8256268425857336,-1.7942721454720392,1.3772777326721313,1.1281137198643891,-1.0153916845425748,-1.020995119290526,-1.8745073794586753,-0.19556762406200442
1.4938296874052295,1.4973375737695314,-2.1151768908788653,-2.1901910478070863,1.1121130992903778,1.2867825394788608,-0.7859024106242608,-0.74795614371559,-1.7063281762773532,0.38917876584199895
-0.014628354369072257,0.010005201491634693,-0.10762988937981863,-0.0861648811122644,0.4933956213996197,0.4632158090989836,-0.5105152819222841,-0.509047040087521,-0.9495217619614038,-0.8623836827244644
-1.4143686994389197,-1.533808146948714,0.6645035727351993,0.6943609549196857,-0.5672629121273942,-0.6172432958948004,0.5680843054937913,0.6343036701325234,1.5941886861560928,2.543507570751485
0.3115247357442903,0.5559879710620018,-0.9859317025356515,-1.0929300899070986,0.5817838325268708,0.5916619964059369,-0.6482088462732725,-0.6285015919015555,0.01750865633119822,-0.534105007690638
0.7599852346501638,0.781911875711809,-0.7735950004540216,-0.8327548112297819,-0.39048648987289186,-0.4434631601265694,-1.1989831036772258,-1.1745795430514274,0.1436430587171898,-0.5546224248802522
-1.4415481236150334,-1.383192210515509,0.712761914117388,0.70567292355783,0.22823098801786623,0.1383225117931604,0.17795253983265763,0.15648546287638546,0.3223334620973445,1.876691512089025
0.8143440830023908,0.687776915441056,-1.178965068064406,-1.058994183992666,0.5817838325268708,0.41788186063770594,-0.6711577736651039,-0.7991509516358906,-1.086167364546228,0.1121936337822079
-1.3735995631747495,-1.3078842422989068,0.08540347614893586,0.07220267982175446,0.22823098801786623,0.17610080217755847,0.5910332328856227,0.412459502477888,1.4575430835712686,2.081865683985167
-0.4359094290988322,-0.4230156157538289,0.780323592052452,0.8414165472155604,-1.5395332345271568,-1.1990289678145303,-0.12038351626115046,-0.08242364075168353,1.4260094829747707,0.6969400236862113
-0.05539749063324257,-0.02764878261666649,-0.9666283659827761,-0.9911223721638007,1.4656659437993824,1.1810033264025463,-0.6252599188814411,-0.6626314638484225,-0.9179881613649059,-0.26737858422565397
-1.6861629412000552,-1.4020192025696596,0.8575369382639538,0.9771601708732908,-1.00920396776365,-1.0403601482000584,-0.969493829758912,-1.157514607077994,1.2683414799922812,0.18400459394585744
0.7599852346501638,0.687776915441056,0.23017850029550171,0.3097540212227827,-0.39048648987289186,-0.3376839470502549,0.22385039461632042,0.15648546287638546,-0.6236745557975922,-0.5135875905010238
-0.8843699280047057,-0.9878253773783466,0.5583352216943843,0.7509207981104067,1.1121130992903778,1.339672146017018,0.6828289424529482,0.6854984780528239,-0.970544162359069,-0.40074179595814596
0.7871646588262773,0.7066039074952066,-0.165539899038445,-0.19928456749370646,-0.478874701000143,-0.5190197408953655,0.13205468504899484,0.05409584703578447,0.4169342638868382,-0.3391895443893035
-1.2648818664702952,-1.194922289974003,0.8382336017110783,0.8640404844918488,0.40500741027236853,0.5916619964059369,0.728726797236611,0.6001737981856564,-0.203226547844287,0.5533181033589122
1.2628045819082643,1.8173964386900916,-2.3564685977898083,-1.9865756123204907,0.40500741027236853,0.493438441406502,-0.3728217175712958,-0.3895924882734865,-0.035047344662964934,0.8610793612031246
-1.6589835170239418,-1.4961541628404127,0.8671886065403915,0.8866644217681372,-1.4511450233999057,-1.3350308131983633,-0.969493829758912,-0.74795614371559,1.3944758823782728,1.2509102878057934
-0.8300110796524786,-0.8936904171075937,-0.6577749811367689,-0.6743872502957631,-0.3020982787456407,-0.34523960512713453,-0.8776981201915864,-0.9015405674764915,1.4680542837701012,2.256263730096887
-0.9523184884449896,-0.9313444012158949,0.47147020720644484,0.4454976448805132,0.7585602547813731,0.8107760806354455,0.5910332328856227,0.6172387341590899,-0.602652155399927,0.7584922752550537
