feat_475,feat_48,feat_296,feat_323,feat_264,feat_10,feat_481,feat_424,feat_44,feat_468,feat_168,feat_448,feat_414,feat_309,feat_137,feat_42,feat_26,feat_438,feat_343,feat_377,feat_60,feat_282,feat_441,feat_220,feat_140,feat_425,feat_442,feat_162,feat_53,feat_410,feat_454,feat_497,feat_333,feat_403,feat_38,feat_165,feat_34,feat_65,feat_330,feat_308,feat_163,feat_348,feat_139,feat_245,feat_310,feat_358,feat_61,feat_50,feat_253,feat_301
-0.15052547524963997,-0.8088513380160922,0.5477573837788878,-0.36441808939621667,0.10391797760957293,0.2342451718033878,0.09444464484508266,0.017442416582662875,0.5616967846745705,0.28516283270232073,0.9507546438557926,0.4850084194060736,-0.9864737049569544,-0.41720253501476706,2.1323804344021537,0.7395603926478863,0.4088560491621595,-0.13451294491817345,0.4864925975477876,1.689634000651839,-1.2305075187741472,0.0249363958540901,-0.3419737334505453,-0.8779335159187791,-0.8670604996206712,0.5713172733955583,1.3842734995382855,-1.617258365687558,1.1790056155271593,-1.4798097216705792,-0.7922858190998973,0.6896529510707463,-0.25869739448388906,-0.6911296678114032,-0.1723931121089765,1.3576497668207723,1.2789723630073853,0.2864897266615429,1.4250872992627548,-0.07321566632114315,1.1509470477714998,0.9976573847025832,-0.8105427023979592,0.6020114572164712,-0.553706357400921,-0.24932651662076818,-0.8344199329730402,-0.6336700018681345,0.766783700111734,-0.5700924186058469
0.2843453115681767,-1.0612895393262376,-0.9648661727763574,-1.711442050200716,1.0089579070241799,-0.813761147256423,-1.1910023171295863,-0.8393780471271197,-0.21612269954342994,0.594122950682392,-1.5096085749946844,-1.9438504558568528,0.07104956777740512,0.2585072625565831,0.9008287456606862,-1.9509345834681833,-0.15591797040076324,-0.7662409653322722,-0.5274108435640886,-2.1143538292272046,-0.041896686179952014,-0.03535886182419732,0.5297728558261507,0.48441066750650486,-0.8670604996206712,0.1719609368288032,0.22503942832508575,-1.0245680405786213,-0.017665139720316775,-0.5317392335461691,-0.9587324197511364,-1.0966160704253052,0.5187952415419846,1.1233351991127307,-0.1723931121089765,-1.4580937258666398,0.9836464009077086,-0.15302605151930573,1.8794190631084788,-0.03816028572962428,-1.3103450095809879,-0.7466622488590237,0.12949498795707168,-1.2339310094545195,-0.44184648721891695,-0.5585500292212222,1.6107666837977828,-0.30937285745810156,-0.09694623980826142,-0.9795995433098929
-0.7620625192121947,0.2467993220081518,1.7021279927289434,1.3193618616094074,0.21704796878639881,1.3925679455010735,-0.7625199964713633,-1.6105164644659242,0.8798956645819342,-0.178277344267786,0.13063357090563354,-0.14649488816228728,0.008842316440089853,1.7000214973754635,-0.0741496745929755,-1.4493168760567128,0.5500495540528902,0.9710110908064993,1.0251288006384718,1.0474022891138188,-0.4036478091434027,-1.1809687577116583,1.1109372486772815,0.041648807893287544,0.19876348469390173,0.30507971568438824,-0.277637292820461,0.9228430276364565,-1.0148907690932134,1.6637924231629908,-0.12649941649494031,-0.6679115052662528,0.2821670479688927,0.4338385496815598,-0.38208065072979747,1.399057759360293,1.1102146703789986,1.8522646864308159,1.1221994566989388,-0.7042125169684827,0.9868609106146674,-0.2669743496295818,-1.4819981955086956,-1.8261705148322585,0.22931273387310752,-1.064552140749238,2.374887501538665,0.3392214313619645,-2.360514358219284,1.409192017463708
-1.332830426910579,-0.5334642093141155,-0.00952497916251835,1.6561178518105324,0.8958279158473541,-1.08955228385111,-0.5839856961971037,0.4458526484375542,0.6324076468762069,-1.053664345211321,-1.5096085749946844,-0.21936065442017508,-2.448344111383863,-1.7686221301574674,0.4389968623826359,0.10113785594237827,0.7383075605738645,0.24452386733028578,1.1835512133122026,-0.18765869461314347,0.42321190048734175,-1.1809687577116583,-1.3880696405825808,0.3822348537496085,-0.245329842103837,-0.4270735680213294,1.0354774073148447,1.5155333527453934,1.7773409931508972,-0.23234855308582916,-0.7922858190998973,-1.7396729181638837,0.8568355180749733,0.36125995500459446,-0.38208065072979747,1.3162417742812516,-0.11327860117680463,-1.3067549692440332,1.0919106724425571,-2.9127014942341716,0.3305163619873373,-0.44140631298574246,0.19664053726814532,-0.13828792450570251,0.0055929935090993565,0.25667559490724756,0.8466458660569006,-2.347812050892595,0.766783700111734,-0.22883648135247542
0.5969086895934825,0.43039074114280296,-0.12894262836424825,-1.8798200453012783,-0.4617319782745565,-0.6482864652996108,1.129943586435788,-0.15392167615929364,0.3142087669688431,-2.4954782291183197,-0.6894875020445255,-2.0895819883726285,-0.5199193199270898,1.6549741775373734,1.0547727067533696,-0.5372846807631297,-0.8148209932241731,-2.377147417388224,-0.24225050075137347,1.0474022891138188,0.733284291598871,-0.45742566557220926,-1.8530011548634853,-0.09458561044924085,-1.4443818244577316,1.2369111676734834,0.3686613486523848,-0.09319752969314928,-0.2171102655948961,-0.5317392335461691,0.03994718415629893,0.33239914677153604,-2.253135026028522,1.087045901774248,0.45666950375348636,1.1920177966626893,0.6461310156509352,1.0007028662054218,-1.9672565374519848,-0.10827104691266201,-1.638517283894653,-1.2263501480884655,1.1366782276231762,1.1350270120564363,-1.6350184358269604,0.6221215643441478,0.5409975389605477,-0.07773204002236368,0.14132408844553043,-1.7986137927179846
0.2435761753040064,1.2336031998569017,1.6225162265944568,-1.8798200453012783,-1.2536419165123376,-0.8689193745753604,0.30868580517419414,-0.4109678152722284,2.7537335129252987,0.9030830686624631,0.9507546438557926,0.7521828956849955,-0.17777943757185594,-0.9127230532337572,-0.17677898198809777,-0.035666973351659165,1.114823573615813,0.2761102683509907,1.6271339687986484,-0.8792928455002423,-0.24861161358763814,0.5072984572803895,2.1570331558093168,0.007590203307655441,0.19876348469390173,-0.4270735680213294,0.16348717675624327,0.49949279541578745,0.5806702379034212,0.6658234882951909,0.7057335867612559,0.4038499076313781,-0.22489336683059022,0.5064171443585251,2.553544889961696,-0.7541578526947867,1.5321089019499652,0.42383840734305805,1.0616218881861754,-0.2484925692787375,-1.3103450095809879,-0.13615037711246125,0.9352415796899552,-0.3751837266567981,-0.2926999936429115,-1.936000221714154,0.999470029605077,0.7793389844898664,0.7072161180482861,1.9552015170691024
-0.6941139587719108,-1.3596255954200456,-0.36777792676770804,0.6458498812071578,-1.819291872396467,-0.40007444236439244,1.237064166600344,-0.582331908014185,-0.7818095971565211,-0.5902241682412142,-0.6894875020445255,-0.02505194439914096,-0.8620592022823238,0.21345994271849306,0.2850529012899525,2.244413514882298,0.5500495540528902,-0.6714817622701573,0.042909842061341734,-0.3358660126603789,0.4748906323392633,-0.276539892537347,0.6460057343963769,-0.16270281962050506,0.465219480772545,-0.09427662088236684,1.6612586315980766,0.9228430276364565,-0.41655539146947546,1.563995529676211,-0.7922858190998973,-0.7393622661260948,1.3638959328744562,0.21610276565066375,-0.8014557279714394,-0.2572619422205376,0.22423678407996867,0.011792365298512483,-0.3013734033509966,1.9950517885784702,-0.4899143237968253,1.4773452839320251,-0.4076694065315174,0.21705577872094087,-0.553706357400921,-0.024436689274983395,0.5409975389605477,1.0109798019256042,-0.18629761290343336,0.7266801429569649
0.5697292654173689,0.2697482493999832,-0.04933086222976165,1.4877398567099698,0.44330795114005056,0.8134065586522307,1.4513053269294554,-0.49664986164320674,1.516293424396662,0.800096362669106,-0.6894875020445255,-2.3567564646515504,1.1285728405117645,-0.7775810937194871,0.5416261697777582,-0.44608146123377146,-1.379595012787096,-0.7978273663529771,-1.0343625641200267,-2.6083782227179895,-1.1271500550703042,1.1102510340632636,1.8664509593837515,0.6887622950202974,0.776084809530962,-0.9595486834436695,-0.8418662655348502,0.3301527025275198,-0.6160005173440548,-0.13255165959904916,2.03730639197117,-2.31127900504262,-0.36010947744378563,-0.5096831811189898,1.0857321196159493,-0.09162997206245453,-1.4211507190468011,-1.2792852331077302,0.06209200772558263,0.17217199781948894,-0.9821727352673228,-0.048934395434380905,-0.2062327585982965,1.756878492703062,-1.0011458381289373,-0.47421634396655293,1.9164150108941356,-1.3980846994060694,0.88591886423863,-0.024082919000452487
1.4394708390530024,-0.41871957235495855,1.3438750451237538,-1.711442050200716,-1.0273819341586858,-0.7586029199374856,0.5586338255581575,2.330857668599076,-0.32218899284588454,-0.4357441092511786,0.13063357090563354,0.6550285406744785,-1.9506861006853409,-0.011776656471956984,-0.12546432829053664,0.14673946570705743,0.22059804264118527,-0.7030681632908623,0.042909842061341734,1.2944144858592113,-1.3855437143299119,0.7484794879935391,0.2973070986856985,-0.503288865476826,-0.245329842103837,-1.2257862411548395,-0.10323924670874073,-0.26253762258141694,-0.8154456432186341,0.017143680631120845,-2.123858624309811,1.6899636031085352,1.8033482923673414,-1.4169156145810566,0.6663570423743074,-1.954989636340889,-1.4211507190468011,0.31395946279784587,-1.2100369310424446,0.03195047545341346,0.6586886363010023,-0.3977983221467023,-0.47481495584259104,-1.1747070589167457,-1.1502923317049427,0.48156542225303234,-0.22312327878033447,1.6364100090020965,-0.3054327770303293,0.521926580604942
-1.4551378357030902,0.08615683026533207,-2.6765191446678194,-0.6169850820470603,1.0089579070241799,-0.09670419211023668,0.7014612657775652,-0.582331908014185,1.9052031665056621,0.7486030096724275,0.13063357090563354,1.26224325949021,-0.5510229455957475,-0.05682397631004699,0.1824235938948302,0.8763652219419238,-1.9443690323500187,0.49721507549592525,-0.40067291342510414,0.3063656988776414,1.1983928782661648,-1.84421659217282,-0.10950797631009303,1.199641363804779,1.1757688036489269,0.7044360522511433,-0.21608504125161856,0.5841628418599213,-0.017665139720316775,-0.5816376802895592,1.537966590017452,-2.096926722463094,-0.4277175327503834,-0.5822617757959551,2.972919967203338,0.28104196079323235,1.3211617861644818,0.2864897266615429,0.09238079198196424,-0.3536587110532941,-0.9821727352673228,0.3435375221169807,-1.1462704489533273,-0.049451998699041676,-1.4112986954629523,1.1281236758721636,0.3881733754123713,-0.35570102094524914,-0.42456794115722524,-1.25260429311259
1.289984006084378,0.728726797236611,-0.2881661606332214,0.9826058714082826,-1.0273819341586858,-0.17944153308864277,0.2015652250096384,-1.0107421398690764,-0.003990112938520728,0.23366947970564222,0.9507546438557926,-1.312347148288492,1.7195417282162595,-0.5072971746909472,0.13110894019726907,0.14673946570705743,-0.9560144981149038,-0.35561775206310803,0.9934443181037257,0.20756082017948446,-0.6620414684030104,-2.0251023652076823,0.5878892951112639,0.3822348537496085,-0.20092050942406312,0.9706736099623133,-1.4060952382492395,-1.5325883192434242,1.577895867276318,1.164807955729091,0.20639378480753817,0.7611037119305883,0.687815379808479,-0.11050091039568033,2.553544889961696,0.3224499533327531,-0.02889975486261131,-1.3342247053803362,0.5467125558276883,0.5227258037346776,0.002344087673672234,0.6924014488293021,-0.13908720928722287,-0.9674232320345371,-1.5604451890389577,-1.654887937531923,1.1522941931532535,0.03808836869550524,0.88591886423863,-0.7065947935071956
1.2492148698202075,1.37129676420789,-0.2881661606332214,1.150983866508845,0.44330795114005056,-0.48281178334279856,-1.4052434774586977,-0.0682396297883154,-0.49896614834997555,0.7486030096724275,-1.5096085749946844,0.7036057181797369,-1.8573752236793681,0.7990751006136632,1.4139752826362977,0.055536246177699124,-0.6265629867031989,0.43404227345451535,-0.2739349832861196,0.7509876530193479,0.21649697307965565,1.8940893838810002,0.18107422011547233,0.34817624916397644,-0.20092050942406312,0.1054015474010107,-1.5189410327921173,-0.1778675761372831,-0.6160005173440548,0.4163312545782409,-0.625839218448658,-0.953714548705621,0.1807549650089961,0.21610276565066375,0.2469819651326654,-1.582317703485202,0.3508050535512586,0.5337173518882702,-0.3922397561201414,0.1020612366364512,0.8227747734578349,0.3435375221169807,0.7338049317567343,-0.9378112567656501,0.900471954965132,-0.27743774503899127,-0.9872440965212167,0.36238551310553824,1.5411622669365574,-0.7748459809578698
1.3579325665246618,0.2697482493999832,-0.08913674529700494,1.2351728640591262,0.6695679334937024,-0.2070206467481115,0.30868580517419414,0.4458526484375542,-1.1707193392655213,1.469509951625927,0.13063357090563354,-0.1950720656675458,0.2576713217893509,-0.05682397631004699,1.51660459003142,-0.17247180264569661,-1.050143501375391,-0.7030681632908623,-1.7631056624191879,-1.1263050422456347,0.8883204871546355,-0.2162446348590596,0.5297728558261507,0.14382462165018384,1.131359470969153,0.03884215797321818,-0.6572095108283229,0.3301527025275198,0.7801153637780005,0.4662297013216309,-0.12649941649494031,-0.5964607444064107,-0.6305416986701765,-0.9088654518422992,-1.6402058824547232,-0.17444595714149605,-0.8304987948474478,0.8908239216602096,-0.3013734033509966,3.1518793480985927,0.3305163619873373,-0.5286222946638228,0.7338049317567343,0.5723994819475843,-0.44184648721891695,-0.9802184554945687,-0.3759474423285109,-0.17038836699665882,-1.9733250748068722,0.7266801429569649
-0.17770489942575352,-2.2316848363096384,-0.6862249913056544,-1.4588750575498723,0.6695679334937024,0.5376154220575435,1.4870121869843074,0.10312446295364114,0.9152510956827524,0.697109656675749,-0.6894875020445255,0.5578741856639614,-0.8931628279509815,-0.37215521517667705,-1.664903939217371,0.055536246177699124,-0.014724465510032564,0.24452386733028578,-1.066047046654773,-2.5095733440198327,0.009782045671969518,-0.7589019539636463,0.6460057343963769,-0.46923026089119396,0.3319914827332234,-0.9595486834436695,1.8253979691149897,-1.0245680405786213,-0.6160005173440548,0.8654172752687509,-0.45939261779741875,1.1183575162297987,-0.4615215604036822,-0.14679020773416301,-1.0111432665922604,1.6475057145974177,0.13985793776577535,0.6710660325697854,-1.0585930097605367,-1.230043225841266,-0.6540004609536578,1.390129302253945,0.5995138331345872,0.39472763033426256,-1.0011458381289373,0.14423068123435517,0.6938217025087241,0.6403544940284237,-0.5139193142523971,1.409192017463708
1.697675368726081,-0.9235959749752491,0.5875632668461311,-1.8798200453012783,-0.12234200474407883,-0.7034446926185483,-1.0838817369650304,-0.49664986164320674,0.20814247366638847,-0.0237972852777504,0.9507546438557926,-0.850863961988536,0.5065003271386119,0.16841262288040307,0.07979428649970792,1.4235845391180735,0.1735335410109417,1.539566309179188,-0.6858332562378193,-1.3239147996419487,1.4051078056738509,-0.6383114386070715,1.8083345200986385,-1.456929793874525,-0.15651117674428924,0.7044360522511433,0.4404723088160344,1.0075130740805904,1.9767861190254765,0.6658234882951909,0.5392869861100167,-1.9540252007434098,-0.9347779475498662,0.21610276565066375,-1.2208308052130814,-2.4932935393546587,-0.4929834095906746,-0.15302605151930573,0.3044022817766355,-0.9496001811091148,-0.8180865981104903,0.21271354959986014,1.539551523489618,-0.9378112567656501,-0.2181267468549088,0.6221215643441478,-0.3759474423285109,0.38554959484911205,1.0348378193972498,-1.5256090429152873
-0.8300110796524786,0.9582160711549249,-0.4473896929021946,0.056526898355189356,-0.12234200474407883,0.5651945357170123,0.23727208506449032,0.702898787550489,-0.5343215794507937,0.4911362446890349,0.9507546438557926,-1.9438504558568528,-1.110888207631585,-0.41720253501476706,-0.6899255189637092,0.6027555633538488,-2.273820543761724,1.0025974918272043,-0.49572636102934253,-0.3852684520094574,-0.920435127662618,-1.6633308191379577,0.2973070986856985,3.1069232206001764,0.9981314729298314,-1.3589050200104245,0.7071987322810184,-0.685887854802086,-1.6132261467169515,-1.2802159346970192,2.5366461939248874,-0.16775617924735833,0.7892274627683755,-0.9814440465192645,0.6663570423743074,-1.0026058079319113,-0.3664151401193846,-0.015677370837790555,0.7587340456223595,-0.3536587110532941,0.4946024991441698,-1.357174120605586,-0.004796110665075598,1.0461910862497754,0.49031909763111703,-0.41799388713010677,0.23534921186419483,-0.7726544923295773,0.08175650638208247,0.4536753931542677
-0.7620625192121947,0.6598800150611168,0.5875632668461311,0.8984168738580014,0.8958279158473541,1.3649888318416048,-1.2981228972941419,-0.32528576890125016,-0.5343215794507937,0.3881495386956778,-1.5096085749946844,0.897914428200771,0.19546407045203565,-1.2280542921003872,-0.0741496745929755,0.7851620024125654,-0.3441759769217375,0.7814926846822696,-0.5274108435640886,-0.28646357331130046,-0.6103627365510889,-1.542740303781383,0.4716564165410377,0.552527876677769,0.6428568114916404,-1.6917019671493871,1.2816864135902146,1.4308633063012595,-0.2171102655948961,1.7136908699063809,-0.12649941649494031,0.7611037119305883,1.2962878775678583,0.9418887124203172,-0.38208065072979747,-0.712749860155266,1.911813710363835,0.6710660325697854,-1.1191705782733,1.0485565126074607,0.8227747734578349,-0.7902702396980639,1.0695326783121026,-0.9081992814967632,0.6767522146011238,-0.41799388713010677,-0.8344199329730402,-1.8382022525339714,-0.6628382694110171,1.7504479547170795
-1.101805321413614,0.5910332328856227,0.9060103313840775,-1.3746860599995911,1.3483478805546576,-0.09670419211023668,-1.26241603723929,-1.8675626035788588,0.13743161146475208,-0.0237972852777504,-0.6894875020445255,-0.5351123082043555,-0.8620592022823238,2.0153527362420935,-1.305701363334443,0.5571539535891697,0.5971140556831338,-0.2608585490009932,0.4231236324782953,1.3438169252082897,-0.041896686179952014,1.0499557763849763,0.5878892951112639,-1.9337502580733743,0.5984474788118666,0.7044360522511433,-0.3289308357944964,0.3301527025275198,-0.017665139720316775,0.7157219350385808,-1.291625621053615,-0.8108130269859368,0.21455899266229495,0.9418887124203172,-0.8014557279714394,-0.6299338750762244,0.3929944767083553,-0.2629049960645179,-2.027834105964748,0.8732796096498663,0.002344087673672234,-0.6158382763419031,1.539551523489618,0.3651156550653756,-0.3299866170369129,0.088008224397909,1.30511835670143,1.0109798019256042,-0.752189642506189,1.613945579815731
-0.02821806645712903,1.2336031998569017,1.8215456419306733,0.9826058714082826,0.10391797760957293,0.6203527630359497,0.41580638533874986,-0.582331908014185,1.1273836822876617,-0.5387308152445357,-1.5096085749946844,-0.21936065442017508,-1.359717212980846,0.2585072625565831,-0.7925548263588315,0.2379426852364157,-0.1088534687705197,0.623560679578745,0.8350219054299951,0.059353502132248985,0.37153316863542024,0.38670794192381464,-0.923138126301676,2.0851650830312134,-0.42296717282293245,0.8375548311067282,1.4047909167278996,-0.008527483249015455,0.3812251120288419,2.162776890596891,-0.7922858190998973,-0.09630541838751629,-2.3545471089884185,-1.4894942092580221,1.505107196857591,0.7779378712674815,-0.2820362938051913,-1.0320576078810029,1.0010443196734122,0.24228275900252666,-0.6540004609536578,0.08188957708273963,-0.4076694065315174,1.1646389873253231,0.4530324742371157,-0.6147724860576684,1.30511835670143,-0.4946855114066918,0.7072161180482861,-0.29708766880314974
-1.0066773367972166,2.151560295530157,1.3438750451237538,-0.9537410722481852,-0.23547199592090473,0.09634960350604427,-0.11979651548402882,-0.582331908014185,1.7637814421023892,1.0575631276524986,0.13063357090563354,-0.5836894857096141,0.5065003271386119,-0.5072971746909472,-0.022835020895414358,0.2379426852364157,-1.050143501375391,-0.829413767373682,0.45480811501304147,-0.3358660126603789,-0.7653989321068535,0.5072984572803895,-0.10950797631009303,0.34817624916397644,0.8204941422107359,-0.8929892940158769,0.25581555410950696,-0.5165477619138183,0.5806702379034212,0.11694057411790085,-0.2929460171461795,0.11804686419200988,-0.12348128387069363,0.6515743337124559,-1.4305183438339022,-2.5761095244337002,-1.1680141801042212,1.934673894839725,0.5770013400840699,0.2072273784110078,-1.3103450095809879,-1.051918184732305,-1.8848714913751374,-1.5004387868745022,0.11745286369110343,0.22856436648902448,0.8466458660569006,1.3121128645920634,0.05197271535035848,-0.7065947935071956
0.5833189775054257,-0.3728217175712958,-0.2881661606332214,-0.7011740795973415,-0.8011219518050341,0.6479318766954184,0.16585836495478648,-0.7536960007561415,-0.8525204593581576,-0.4357441092511786,0.13063357090563354,0.26641112063241024,0.13325681911472037,1.1594536593183833,0.6955701308704416,-0.7196911198218463,-0.4853694818124682,-0.32403135104240305,0.4231236324782953,-0.7310855274530068,0.06146077752389105,-0.45742566557220926,0.2391906594005854,0.4162934583352406,-1.31115382641841,0.03884215797321818,-1.1393688147842556,-0.6012178083579522,-1.6132261467169515,0.6658234882951909,-1.957412023658572,0.9040052336502725,0.14695093735569723,0.4338385496815598,-1.4305183438339022,-0.6299338750762244,-0.2820362938051913,-0.45519314901863916,1.2736433779808467,1.469221079705687,-0.1617420494831603,1.215697338897784,-2.287744787241579,0.690847383023132,-0.3299866170369129,1.4654584168908407,0.08252504831601841,0.2928932678748169,0.856135073206906,1.5456943923650566
0.9774206280590721,0.4533396685346343,-0.6464191082384111,-1.1221190673487476,-0.8011219518050341,0.12392871716551297,1.3084778867100477,-0.925060093498098,-0.8525204593581576,-1.1051576982079994,0.13063357090563354,-0.5594008969569848,-1.017577330625612,0.16841262288040307,-0.27940828938322004,1.241178100059357,0.1735335410109417,0.11817826324746603,0.3280701848740569,-0.5828782094057714,0.42321190048734175,0.08523165353237752,-0.4000901727356584,-1.3547539801176285,0.2875821500534495,-0.29395478916574436,-0.6264333850439017,0.6688328883040551,0.18177998615426255,-0.08265321285565916,0.5392869861100167,1.7614143639683773,-0.49532558805698107,-0.7637082624883685,0.45666950375348636,0.07400199809562853,1.9961925566780285,0.9732331300691187,0.7890228298787411,-1.685763173531011,-1.1462588724241554,-0.572230285502863,-0.9448338010201065,0.03938392710761917,-0.6655662275829252,0.059896995979685896,-1.140068260069393,-0.3788651026888229,-0.6032706873475691,-0.9795995433098929
-0.9659082005330463,0.9582160711549249,-1.4027308865160337,-0.11185109674537305,-0.5748619694513823,0.3169825127817939,0.05873778479023075,-0.4109678152722284,-0.18076726844261173,0.9030830686624631,1.7708757168059515,2.57382705213219,0.3198785731266662,0.6639331410993932,-0.4333522504759035,0.19234107547173657,0.4088560491621595,-0.5135497571666326,0.042909842061341734,0.10875594148132747,0.009782045671969518,2.3764514453072993,1.575868762958186,0.4162934583352406,0.4208101480927711,0.03884215797321818,-0.9136772256984999,0.49949279541578745,0.5806702379034212,-0.38204389331599914,-0.45939261779741875,0.18949762505185194,0.5187952415419846,-0.3282366944265764,0.45666950375348636,-2.451885546815138,-1.210203603261318,-1.2243457608351243,-0.059063129299943784,0.45261504255163987,-0.3258281866399928,-1.7060380473179075,1.0695326783121026,0.6020114572164712,0.19202611047910614,0.8189001632717096,0.8466458660569006,1.8448867446942605,0.20089167050897838,0.38542420570359337
1.6161370961977404,1.0041139259385878,0.4681456176444012,-1.5430640551001535,-0.3486019870977306,-0.3173371013859863,-0.9767611568004747,1.7310833440022282,-1.3121410636687942,-2.032038052148213,0.9507546438557926,-1.4580786808042676,-0.6754374482703781,-0.37215521517667705,-0.22809363568565894,0.6939587828832071,-0.3912404785519811,-1.0821049755393215,-2.3334263480446182,1.9366461973972315,-0.24861161358763814,-2.2662833959208317,0.4135399772559246,-1.3888125847032606,1.3534061343680224,0.1054015474010107,-1.2624733179219405,-1.1939081334668888,-0.017665139720316775,-0.5317392335461691,1.2050733887149736,1.1183575162297987,0.6202073245018812,0.07094557629673305,0.2469819651326654,-0.34007792729957914,0.7726992851222253,0.5062476157519672,1.8188414945957156,-0.5639909946024073,0.6586886363010023,-1.051918184732305,-0.7433971530868856,-0.3751837266567981,1.8699241632091674,0.39723173699836306,-0.5287716058766874,-1.235936127201053,0.43916199876277023,0.24892183080224475
1.4938296874052295,-0.5793620640977784,-0.36777792676770804,0.056526898355189356,-1.2536419165123376,-2.330612398527202,0.6657544057227133,0.4458526484375542,-0.2868335617450663,-2.1865181111382483,-0.6894875020445255,0.24212253187978094,-0.9242664536196391,-0.19196593582431704,0.5416261697777582,-0.4004798514690923,-0.1088534687705197,1.539566309179188,0.2963857023393108,0.3063656988776414,0.1648182412277341,0.08523165353237752,-0.3419737334505453,-0.060527005863608756,-0.6450138362218019,-1.7582613565771796,0.12245234237701497,0.6688328883040551,0.7801153637780005,-0.28224699982921914,0.7057335867612559,-0.2392069401072004,0.011734826742501802,-0.47339388378050706,-0.38208065072979747,0.3224499533327531,0.055479091451582016,1.4127489082499674,1.4553760835191363,0.3474489007770833,-1.4744311467378204,0.4743614946341012,0.06234943864599804,0.39472763033426256,-0.9265725913409346,-1.1488858260039072,-0.07029911523215804,-0.1935524487402326,-1.9733250748068722,0.24892183080224475
-1.1289847455897275,0.17795253983265763,-0.00952497916251835,-0.6169850820470603,-1.2536419165123376,-0.2070206467481115,-0.44115825597769603,-0.23960372253027193,1.869847735404844,-1.0021709922146425,-0.6894875020445255,-1.9195618671042236,-0.6443338226017205,-0.5973918143671271,-0.5872962115685869,-1.4493168760567128,3.3268551502372605,1.3184615020342536,0.011225359526595598,-1.472122117689184,-0.3519690772914812,1.8337941262027126,0.9365879308219422,-0.36705444713429763,-1.0002884976599928,-0.4270735680213294,-1.1701449405686768,1.9388835849660624,-0.017665139720316775,0.21673746760468085,-0.12649941649494031,0.04659610333216782,-0.7657578092833719,1.087045901774248,0.6663570423743074,-1.044013800471432,-0.4929834095906746,0.6435962964334824,1.394798515006373,-0.4237694722363318,-1.1462588724241554,2.0442491648395476,-0.6091060544647383,0.4243396056031495,0.6767522146011238,-0.7272173997305609,-0.22312327878033447,-0.2398806122273802,-1.1989465079820487,2.70596457902652
0.7056263862979366,-1.7497573610811792,-0.9648661727763574,1.8244958469110948,1.6877378540851353,-0.3173371013859863,-0.01267593531947308,-1.3534703253529894,-0.7818095971565211,-0.5902241682412142,0.9507546438557926,0.339276886890298,-1.2975099616435306,-1.1379596524242073,-0.22809363568565894,1.241178100059357,-1.050143501375391,0.49721507549592525,-0.1788815356818812,-0.4346708913585359,0.11313950937581257,-0.8191972116419338,0.35542353797081155,0.007590203307655441,0.5984474788118666,-0.4936329574491219,-0.7700553053712007,-0.3472076690255507,0.18177998615426255,0.4662297013216309,-0.625839218448658,0.04659610333216782,-0.49532558805698107,0.6515743337124559,0.45666950375348636,-2.1620295990384926,-0.6617411022190612,-0.6474813019727604,-0.6648388144275759,0.06700585604493232,0.16643022483050476,1.1284813572197039,1.0023871290010289,-0.8785873062278762,1.9444974099971701,-1.5986654806954768,-1.140068260069393,0.6403544940284237,-0.33521656806205324,0.7949313304076392
1.045369188499356,-0.3957706449631272,0.706980916047861,0.14071589590547057,1.0089579070241799,-1.3377643067863285,-1.5837777777329574,-0.32528576890125016,0.27885333586802485,0.7486030096724275,-0.6894875020445255,-0.17078347691491655,-1.3286135873121883,1.5198322180231034,-1.9727918614027378,0.5115523438244906,0.6441785573133774,-0.8925865694150918,0.5498615626172798,1.3932193645573683,0.11313950937581257,1.592613095489563,-1.0393710048719023,-0.9460507250900434,1.3978154670477962,1.0372329993901057,-1.2522146093271334,0.753502934748189,-0.6160005173440548,1.2646048492158708,0.5392869861100167,0.47530066849122016,1.0596596839947665,0.10723487363521574,-3.317706191421291,-1.0854217930109529,-0.1554680243339013,-0.5925418297001543,0.09238079198196424,0.31239352018556443,0.3305163619873373,-0.3977983221467023,1.4052604248674707,1.5495946658208535,-1.374012072068951,0.5940103359259248,-1.445716587165746,1.0804720471563256,0.4689457897944942,-0.5700924186058469
-0.7077036708599677,0.040258975481669276,0.22931031924094145,1.2351728640591262,-0.009212013567252956,-1.2550269658079223,-0.2626239557034365,-1.3534703253529894,-0.11005640624097533,2.035936834589391,-1.5096085749946844,-0.7779981957306482,-0.3021939402464865,1.6549741775373734,-0.6899255189637092,1.241178100059357,-0.06178896714027613,-1.1768641786014362,-0.5274108435640886,0.5039754562739553,-0.1969328817357166,0.2661174265672398,-0.865021687016563,-0.6395232838193544,1.4422247997275701,-0.09427662088236684,-0.4725527561217955,0.5841628418599213,-0.2171102655948961,3.609831846155201,-0.12649941649494031,-0.5964607444064107,-1.239014196429556,-0.7637082624883685,0.2469819651326654,-0.050221979522933766,0.9836464009077086,0.20408051825263374,-0.11964069781270699,-0.2835479498702564,0.6586886363010023,-0.6158382763419031,0.19664053726814532,-0.49363162773234587,-1.0384324615229388,-1.936000221714154,0.23534921186419483,1.798558581207113,-0.18629761290343336,0.31717301825291905
