feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
-0.06220441232951241,1.3942456915997214,1.4192907249104645,0.45566014347427014,1.0547900377090393,-0.9358289857169836,1.658625405208285,-1.706161881219641,-0.19676142420613715,-1.044477938910844,-0.23998668890917121,0.26641112063241024,2.716365401155571,-1.0431786257130289,0.4903115160801971,1.3017503419700078,-0.7834677735861518,-0.5839856961971037,-0.9286952848493208,0.19234107547173657
-1.734373913283066,-1.1071873941099004,-1.191644479024861,-0.8261760134524808,1.0547900377090393,0.9486162929651877,0.05644847131962268,0.7826979246705282,1.4380515959042037,-0.6464191082384111,-1.4530280899868189,0.8736258394481419,1.3649888318416048,0.8746809619406053,1.1060873604509307,-1.3338649824779902,-0.46613013435720824,2.2368562481361973,-0.18765869461314347,-0.12687019288101745
0.32762651427315653,-0.32692386278763297,-0.3213327443797525,0.9561030266580016,1.5492642580263611,-1.205035454100151,0.6838069092880747,1.0089579070241799,-0.6395232838193544,1.4234868112582404,0.5687075784759272,-0.4136693644412092,0.9513021269495742,-1.0431786257130289,-0.38203759677834237,0.37153316863542024,-0.5341310570491247,0.13015150489993457,-0.5828782094057714,0.6939587828832071
-0.2878960014152681,-0.6482088462732725,-0.7308912077421565,-1.4846534913258118,-1.4587872489040135,0.3429017391030612,-1.178965068064406,0.44330795114005056,-2.955508395642337,1.0254279805858073,-1.110888207631585,-1.4580786808042676,-1.9169256936351713,0.5550376973316662,-0.0741496745929755,1.9735738560449878,-0.005234991667552141,-0.4054513959228441,-0.5334757700566929,0.8763652219419238
-0.4212592131477601,0.01731004808983789,0.019965975088917468,-1.546111389260656,-0.9540114823300808,-0.06090796347168977,-0.8604600149419611,-0.23547199592090473,-0.7757577021618829,0.8662044483168342,-1.1730954589689002,1.3836862032533563,0.2342451718033878,-0.08424883188621186,0.9008287456606862,-1.0237925913664612,-0.21679341782018116,-1.7980189380620688,-1.3239147996419487,-2.224544242056258
0.9739251557460024,-0.3957706449631272,-0.372527552300053,-1.9060790771647436,-1.7060243590626745,-1.4742419224833183,0.27843684167769034,-1.819291872396467,-0.026468401277976658,-0.04933086222976165,0.3198785731266662,2.7924243509058537,0.2342451718033878,-1.5759174000612608,0.07979428649970792,0.5782480960431063,-2.151041885501361,-0.6911062763616594,0.4545730169248769,-0.8108943393512046
1.8459153863046038,0.7975735794121052,0.7708231579199915,0.6927120355086692,-1.3145656013114613,-0.5993209002380244,-0.1365848942091318,-0.12234200474407883,0.10976601706455175,-1.6017603018522502,1.0974692148431069,2.1366324545848636,-0.12428330576970538,-0.7235353611040899,2.0810657807045922,-0.817077663958775,0.41788186063770594,-0.2983308157582884,0.10875594148132747,0.9675684414712821
-0.1647914982775832,0.9811649985467563,1.3169011090698635,0.2712864496697375,-0.8509960197639721,0.8140130587736041,-1.6132901405041036,-0.009212013567252956,0.007590203307655441,0.4283397345771579,0.9108474608311612,-0.04934053315177023,-1.2274478521484535,0.9812287168102516,0.7981994382655639,-0.041896686179952014,1.7627889983222762,-0.5839856961971037,0.8497925317175048,1.6971941977061484
0.0198652564289442,-1.1760341762853945,-1.0380600552639596,-2.3538437621186086,-1.3145656013114613,-0.6666225173338163,0.07575180787249813,-1.3667719076891636,-0.7076404929906187,-0.36777792676770804,-0.6132301969330628,0.09639099936400536,-0.8964984882348291,-0.5104398513647973,1.6192338974265421,0.8883204871546355,-1.9848174078100094,-0.7982268565262152,0.10875594148132747,1.0131700512359612
-0.7495378881815866,-0.7400045558405981,-0.7308912077421565,-1.7392647827701664,-0.8922022047904156,0.5448065903904368,-0.5226516252666408,-0.91425194298186,2.255458105959374,0.706980916047861,-0.02226130922856778,0.19354535437452242,0.013612262527638154,0.7681332070709589,0.23373824759239134,0.939999219006557,-0.41324052781905096,1.3798916068197515,0.40517057757579844,-0.8108943393512046
1.7843631347357614,0.7746246520202739,0.8732127737605925,0.525897741114092,-0.6449650946317547,-1.5415435395791102,-0.05937154799763001,0.21704796878639881,-0.6054646792337224,0.10989267003921155,1.3774018458610258,-1.5066558583095262,0.7030901040143558,-1.362821890321968,0.4389968623826359,-2.00568849655297,0.1232111956394012,0.48722010544845373,0.8991949710665833,-0.30927663193973404
0.6046116463329476,2.013866731179169,1.607005020618233,2.0096669912553313,0.7457436500107131,-0.26281281475906526,0.40390852927138077,-1.2536419165123376,-0.46923026089119396,0.8662044483168342,-0.5199193199270898,1.0436459607165467,0.7030901040143558,-0.29734434162550455,1.6705485511241034,-0.45532654099532427,1.1734476683256667,-1.226709177184438,-0.08885381591498648,0.8307636121772446
-1.1291101061894484,-1.612063796730191,-1.5158782625200975,-0.5540053225981707,1.6213750818226373,0.3429017391030612,1.2339520010450251,-0.009212013567252956,1.7786376417605245,2.538051537141053,1.1285728405117645,-0.6565552519675019,0.2342451718033878,0.3419421875923735,0.23373824759239134,-0.3002903454395597,-1.818592930118658,0.2015652250096384,2.776487666331566,-0.5828862905278089
-1.4060952382492395,1.2336031998569017,1.2998361730964298,0.9824421257729349,1.4462487954602523,1.0159179100609796,-0.4840449521608899,-0.5748619694513823,-0.26487863337740136,1.3040691620565104,-0.11557218623454067,0.19354535437452242,0.48245719473860615,0.7681332070709589,-0.5359815578710257,-0.3002903454395597,1.8912351856292295,-0.2626239557034365,-0.28646357331130046,-0.08126858311633832
1.2714277049954077,-0.8776981201915864,-0.9698003113702255,-0.2554955326289273,-0.8097898347375286,-0.8012257515254,0.9830086258576443,0.3301779599632247,-0.23082002879176924,-0.04933086222976165,0.8797438351625035,0.7764714844376248,-1.7238718980188903,-0.7235353611040899,-0.3307229430807812,1.0433566827104002,-1.6448127943504272,0.45151324539360177,2.035451076095389,0.10113785594237827
1.4355670425123208,-0.07448566147748768,-0.014163896857949533,1.8340729971557763,0.3130787072330565,-0.5993209002380244,0.8478852699875161,0.5564379423168765,-0.23082002879176924,0.34872796844267134,0.35098219879532383,1.2379546707375808,0.39971985376020003,-0.6169876062344436,0.4903115160801971,1.3017503419700078,-0.2696830243583384,-0.2626239557034365,0.6521827743211909,-0.4916830709984506
0.5738355205485264,-0.12038351626115046,-0.11655351269855053,0.841966930493291,0.6427281874446044,-1.137733837004359,-1.951098530179424,0.5564379423168765,0.3822348537496085,-0.20855439449873484,-1.0486809562942696,-0.3893807756885799,-1.5308181024026093,-1.2562741354523217,-0.17677898198809777,-1.0237925913664612,0.9089996356348804,1.7012533473134188,1.5414266826046037,0.8763652219419238
0.6046116463329476,0.5680843054937913,0.44658937442475494,-0.9051933107972805,-1.0776300374094112,-0.5993209002380244,0.8478852699875161,1.5746078629083093,0.552527876677769,-2.1192367817264133,1.0041583378371342,2.185209632090122,0.8961438996306368,-0.5104398513647973,0.7981994382655639,1.7668589286373015,-1.161250677430132,-1.6194846377878092,-0.18765869461314347,-0.902097558880563
0.050641382213365435,-0.6252599188814411,-0.6285015919015555,1.219494017807334,0.8178544738069892,0.8140130587736041,0.220526832019064,0.5564379423168765,1.4721102004898357,0.7865926821823476,0.2887749474580085,-1.312347148288492,0.592773649376481,0.7681332070709589,-0.12546432829053664,-1.0754713232183826,0.6294402867903349,-0.01267593531947308,1.1956096071610542,-0.7196911198218463
-0.31867212719968935,0.8664203615875994,0.753758221946558,-0.5101068240732819,-0.24320479062393063,-0.46471766604644077,-0.8990666880477121,1.2352178893778318,-0.6735818884049866,0.22931031924094145,-1.5152353413241342,0.21783394312715168,1.1167768089063863,-0.5104398513647973,-1.4083306707295653,-1.0754713232183826,0.704996867559131,0.8085818459421209,0.10875594148132747,0.009934636413019978
1.6202237972188482,-1.0612895393262376,-1.08925486318426,0.2449473505548042,-1.026122306126357,-0.6666225173338163,-0.6674266494132066,-0.4617319782745565,0.14382462165018384,-0.5270014590366812,-0.39550481725245934,-0.486535130699097,2.3302578099230096,-0.7235353611040899,0.1824235938948302,0.37153316863542024,-0.46613013435720824,0.2015652250096384,-0.7310855274530068,-1.1757072174686378
-1.4984236156025033,-0.3039749353958016,-0.3213327443797525,-1.6075692871955,-0.7685836497110851,0.7467114416778122,-0.3296182597378863,0.44330795114005056,-2.0018674672446384,-1.1638955881125739,-0.39550481725245934,-1.4580786808042676,2.1096249006472596,0.9812287168102516,-1.716218592914932,0.37153316863542024,-0.39812921166529175,0.45151324539360177,-0.7310855274530068,0.9219668317066029
0.7482335666602467,-0.9235959749752491,-0.8162158876093241,-1.2388218995864348,-1.026122306126357,-1.137733837004359,0.8092785968817652,-1.706161881219641,0.45035206292087276,0.3885338515099146,0.2887749474580085,0.19354535437452242,2.468153378220353,-1.2562741354523217,1.4139752826362977,-0.45532654099532427,-2.3172663631927124,2.0940288079167897,0.35576813822671993,0.4659507340598114
0.2763329712991211,-1.9333487802158305,-1.8913068539356346,1.5092241080715996,1.8995168307511308,-0.3974160489506489,0.8382336017110783,-0.3486019870977306,1.199641363804779,-0.6464191082384111,-0.5510229455957475,-0.3893807756885799,-0.3173371013859863,-0.4038920964951509,1.0547727067533696,1.0433566827104002,-1.0630271224306973,1.237064166600344,0.35576813822671993,-0.08126858311633832
0.9328903213667741,-0.32692386278763297,-0.338397680353186,-0.6681414187628814,-0.7891867422243068,-1.3396386882917346,0.8961436113697047,-1.3667719076891636,-0.6395232838193544,-0.5668073421039245,-1.3286135873121883,-0.8265753732359067,1.1719350362253238,-1.2562741354523217,-0.022835020895414358,1.5601440012296155,-1.743036349349862,-0.7625199964713633,-0.9286952848493208,-0.12687019288101745
0.030123965023751278,1.2336031998569017,1.2998361730964298,-0.053562439414439146,-1.0055192136131352,0.4775049732946449,-1.4106051066989114,0.44330795114005056,-0.09458561044924085,-0.20855439449873484,-2.35503323437789,-0.850863961988536,0.6479318766954184,0.5550376973316662,-0.022835020895414358,1.3017503419700078,1.7930116306297945,1.237064166600344,-1.1263050422456347,0.8763652219419238
-1.211179774947905,0.3615439589673088,0.25887507871698645,-1.028109106666969,-0.9025037510470264,1.217822761348355,-0.5323032935430785,-1.5930318900428153,-0.8098163067475149,-0.9648661727763574,-0.27109031457782884,1.0679345494691759,-0.6207073516401421,1.407419736288837,-1.2030720559393207,0.26817570493157716,0.6747742352516126,-0.22691709564858456,-0.6322806487548499,0.055536246177699124
0.20452201113547158,-1.1989831036772258,-1.123384735131127,0.034234557635338315,-0.34622025319003935,0.2756001220072694,-1.4299084432517868,-0.5748619694513823,0.6547036904346654,-0.6862249913056544,1.8439562308908901,2.3066525758532683,-0.3173371013859863,0.12884667785308082,-1.1517574022417594,-0.041896686179952014,0.5085497575602612,-0.11979651548402882,-0.28646357331130046,-0.035666973351659165
0.2455568455146999,-1.6579616515138538,-1.703592558227866,-0.28183463174386053,0.3336817997462782,-0.8012257515254,0.16261682236043765,1.0089579070241799,0.9952897362909864,0.706980916047861,-0.1466758119031983,-0.02505194439914096,0.5376154220575435,-0.9366308708433826,-1.1517574022417594,1.1467141464142432,-1.5994788458891493,0.45151324539360177,-0.3852684520094574,0.648357173118528
0.6866813150914042,1.256552127248733,1.1121218773886614,0.2449473505548042,-1.6236119890097875,1.4870292297315224,0.712761914117388,-0.5748619694513823,-0.6735818884049866,-0.6066132251711678,1.3151945945237105,0.5821627744165907,0.04119137618710686,1.407419736288837,-0.17677898198809777,-0.6620414684030104,0.7352194998666495,-0.4054513959228441,0.009951062783170497,-0.17247180264569661
-0.12375666389835488,0.9582160711549249,0.95853745362776,0.2800661493747152,-0.6655681871449763,0.6794098245820204,-1.2658300825523456,-1.706161881219641,0.8249967133628259,-0.6066132251711678,-0.8931628279509815,-0.3408035981833214,0.4272989674196687,0.7681332070709589,-1.6135892855198097,-0.5070052728472458,1.9441247921673868,0.5229269655033056,-0.4346708913585359,0.329145904765774
0.47124843460045557,0.2697482493999832,0.27594001469041995,1.500444408366622,1.4668518879734742,-0.26281281475906526,1.2918620107036514,0.3301779599632247,-0.060527005863608756,-1.2037014711798173,-0.9553700792882968,0.24212253187978094,-2.16513771657039,-0.29734434162550455,0.5929408234753194,1.5084652693776939,-0.065680256282589,-1.8694326581717726,-0.03945137656590799,0.14673946570705743
-1.2522146093271334,-2.09399127195865,-2.11315102159027,-0.08868123823435013,1.2505194165846458,1.1505211442525631,-0.2524049135263845,-0.4617319782745565,0.07570741247891964,-0.9648661727763574,-0.8931628279509815,0.1449681768692639,-0.09670419211023668,1.0877764716798979,-1.2543867096368817,-0.3002903454395597,-0.20923775974330155,0.5943406856130095,-0.6322806487548499,-0.12687019288101745
0.8405619440135104,0.8893692889794308,0.9756023896011935,0.6224744378688473,-0.23290324436731977,-1.4742419224833183,-0.5129999569902031,0.5564379423168765,0.21194183082144805,0.030280903904724946,-1.2975099616435306,0.8493372506955126,0.8134065586522307,-1.4693696451916143,0.028479632802146784,1.1983928782661648,0.43299317679146515,-0.4054513959228441,-1.0275001635474779,-0.035666973351659165
-0.9547120600777281,-0.4875663545304527,-0.49198210411408755,0.6400338372788028,1.0135838526825958,1.217822761348355,-0.7156849907953953,0.6695679334937024,-2.172160490172799,0.9458162144513208,0.4131894501326391,0.21783394312715168,-1.5032389887431408,1.0877764716798979,-0.7412401726612704,0.7849630234507925,1.1734476683256667,-0.44115825597769603,0.4545730169248769,0.10113785594237827
1.733069591761726,-0.5793620640977784,-0.543176912034388,2.5452286732589737,1.41534415669042,-1.608845156674902,0.7513685872231388,1.800867845261961,1.0293483408766184,0.8662044483168342,1.4707127228669985,0.5092970081587028,-1.08955228385111,-1.7890129098005534,0.9521433993582473,0.42321190048734175,-0.48124145051096745,1.0942367263809363,-1.4227196783401057,-0.7196911198218463
-0.9547120600777281,1.1647564176814076,1.231576429202696,-0.47498802525337097,0.9002668438598762,-1.0031306028127756,0.046796803043184954,-0.12234200474407883,-1.7634572351452138,0.5079515007116445,2.37271786725807,1.626572090779649,-1.558397216062078,-0.8300831159737363,-0.5359815578710257,1.4051078056738509,-0.005234991667552141,-1.4052434774586977,0.20756082017948446,-1.0389023881746005
0.009606547834137126,1.600786038126204,1.3680959169901639,-1.300279797521279,-1.5721042577267332,-0.6666225173338163,-1.3333917604874097,-1.819291872396467,0.5184692720921369,-0.6464191082384111,-0.05336493489722541,0.24212253187978094,0.06877048984657556,-0.8300831159737363,2.183695088099715,2.3353249790084383,0.6143289706365758,0.9157024261066766,-0.3358660126603789,1.0587716610006404
-0.46229404752698844,-1.4514213049873712,-1.362293838759196,0.43810074406431465,1.2814240553544785,0.07369527071989389,-1.140358394958655,-0.5748619694513823,-0.16270281962050506,0.9458162144513208,0.5998112041445849,-0.26793783192543363,0.45487808107913746,0.12884667785308082,0.6442554771728805,-0.6103627365510889,0.3045469894845118,1.0585298663260843,0.20756082017948446,-0.17247180264569661
-2.524294475083211,1.1188585628977448,0.9414725176543265,-1.0017700075520357,1.2608209628412568,0.4775049732946449,0.28808850995412805,-0.3486019870977306,-0.33299584254866554,-0.8056426405073843,-0.05336493489722541,-0.4136693644412092,-0.5655491243212046,0.44848994246201984,-1.1517574022417594,-1.3855437143299119,0.35743659602266903,-0.7982268565262152,1.2944144858592113,-2.270145851820937
-1.5086823241973102,0.29269717679181456,0.32713482261072047,-0.053562439414439146,0.673632826214437,1.7562356981146898,0.8382336017110783,-0.4617319782745565,0.21194183082144805,-0.36777792676770804,-0.5199193199270898,0.4121426531481858,0.592773649376481,1.8336107557674224,0.8495140919631251,0.31985443678349873,0.35743659602266903,0.09444464484508266,-0.13825625526406496,1.3779829293533943
-0.3289308357944964,-1.153085248893563,-1.1404496711045604,0.12203155468511577,1.6728828131056916,-0.7339241344296081,0.6934585775645125,-0.23547199592090473,0.6547036904346654,-0.00952497916251835,0.5998112041445849,0.12067958811663462,-0.48281178334279856,-0.7235353611040899,-1.1517574022417594,0.6816055597469495,-1.1536950193532525,-0.9767611568004747,0.8003900923684263,2.65482800276441
-1.6728216617142235,1.1877053450732389,1.3510309810167305,-2.336284362708653,-1.5205965264436787,1.0832195271567715,-0.6288199763074558,-1.706161881219641,3.1069232206001764,0.8662044483168342,0.13325681911472037,-0.5351123082043555,-0.813761147256423,0.9812287168102516,-1.4596453244271264,-0.3519690772914812,0.493438441406502,-0.19121023559373265,-0.6322806487548499,-0.3548782417044132
0.16348717675624327,0.5680843054937913,0.6172387341590899,1.1931549186924009,-0.23290324436731977,1.8235373152104815,-0.3296182597378863,-0.009212013567252956,0.6547036904346654,0.18950443617369814,1.1907800918490798,1.6994378570375368,-1.5032389887431408,2.1532540203763615,0.3876822086850748,0.21649697307965565,2.7450245483166253,-0.9410542967456228,-0.3852684520094574,0.055536246177699124
0.050641382213365435,-1.0153916845425748,-1.08925486318426,1.395088011906889,0.9002668438598762,1.0832195271567715,0.1819201589133131,0.44330795114005056,2.35763391971627,-1.4823426526505203,-0.7376446996076933,-0.5108237194517262,1.0064603542685115,0.7681332070709589,0.07979428649970792,0.31985443678349873,0.33476962179203024,0.8442887059969728,0.35576813822671993,0.37474751453045313
0.22503942832508575,-1.8874509254321676,-1.4476185186263635,-0.4486489261384377,-1.0364238523829679,1.8235373152104815,0.9637052893047687,-0.8011219518050341,0.6887622950202974,1.0652338636530507,1.688438102547602,0.19354535437452242,-1.751451011678359,1.3008719814191907,-0.7412401726612704,0.6299268278950279,-1.0932497547382156,0.16585836495478648,-0.6322806487548499,-0.21807341241037576
-0.26737858422565397,-1.2678298858527202,-1.328163966812329,-0.28183463174386053,0.508808086108663,0.41020335619885306,0.7031102458409502,0.44330795114005056,0.3822348537496085,-0.6862249913056544,1.6262308512102868,-2.8182396509515066,1.3098306045226673,0.3419421875923735,-0.48466690417346464,-0.6620414684030104,-1.1536950193532525,-0.7982268565262152,-0.6322806487548499,0.28354429500109485
-0.8623836827244644,0.9123182163712622,1.1462517493355284,2.123803087420042,2.260070949732511,1.0832195271567715,2.276332174900299,-0.91425194298186,-0.8098163067475149,1.2642632789892672,-0.05336493489722541,1.0436459607165467,0.868564785971168,1.1943242265495442,-0.4333522504759035,-2.3157608876644993,0.6369959448672146,-0.7625199964713633,-0.9780977241983992,0.8307636121772446
-0.9854881858621494,-0.7629534832324294,-0.713826271768723,-1.6602474854253666,-0.6037589096053112,0.5448065903904368,-0.2137982404206336,-0.23547199592090473,-0.8779335159187791,0.30892208537542803,-0.8309555766136663,-1.5309444470621554,1.1995141498847925,0.3419421875923735,-0.7925548263588315,-1.8506523009972056,-0.7230225089711149,0.38009952528389795,1.0968047284628972,-1.4949184858213918
0.0198652564289442,0.38449288635914014,0.42952443845132143,0.6575932366887582,0.29247561471983474,-0.1282095805674816,-1.140358394958655,-0.4617319782745565,0.07570741247891964,-0.36777792676770804,-0.5821265712644051,0.5821627744165907,-1.006814942872704,-0.08424883188621186,0.2850529012899525,0.5265693641911848,1.1281137198643891,-0.2626239557034365,-1.0769026028965563,1.4691861488827527
-0.7085030538023582,-0.09743458886931908,-0.15068338464541753,-0.09746093793932788,0.7148390112408805,0.8140130587736041,1.0505703037927083,1.0089579070241799,2.1532822922024777,0.2691162023081847,0.008842316440089853,0.43643124190081506,-0.7586029199374856,0.7681332070709589,-0.3307229430807812,-1.0754713232183826,-0.3527952632040141,-0.15550337553888074,0.7509876530193479,0.28354429500109485
-0.09298053811393364,0.9352671437630936,0.9073426457074595,0.09569245557018254,-0.4698388082693698,0.5448065903904368,-0.8411566783890857,-1.4799018988659893,-0.6054646792337224,-0.9648661727763574,-0.8309555766136663,-1.215192793277975,-0.15186241942917408,0.44848994246201984,-0.4333522504759035,0.26817570493157716,1.090335429479991,0.8442887059969728,2.3318657121898596,0.329145904765774
0.30710909708354234,-0.8776981201915864,-0.8503457595561911,-0.5013271243683042,-0.614060455861922,-0.19551119766327343,-1.0631450487471534,0.5564379423168765,1.3018171775616751,-2.3182661970626297,0.5687075784759272,-1.0208840832569408,-0.06912507845076796,-0.1907965867558582,-0.6386108652661481,-1.3855437143299119,0.10054422140876237,-0.6911062763616594,0.10875594148132747,-0.8108943393512046
-0.19556762406200442,-1.3366766680282143,-1.328163966812329,-1.1246858034217242,-1.6236119890097875,2.0254421664978572,1.0698736403455837,0.21704796878639881,-0.36705444713429763,-0.40758380983495135,0.3198785731266662,0.24212253187978094,1.6407799684362918,1.9401585106370687,1.6192338974265421,2.0769313197488306,-1.3425864712752429,0.7014612657775652,-1.5215245570382627,0.6939587828832071
-1.3035081523011687,-0.21217922582847604,-0.23600806451258502,-0.4310895267284822,0.8590606588334327,0.6794098245820204,0.6548519044587616,-1.0273819341586858,-1.3547539801176285,1.78173975886343,-0.5821265712644051,-0.7294210182253896,-0.813761147256423,0.7681332070709589,0.6442554771728805,0.11313950937581257,-0.39812921166529175,0.772874985887269,1.0474022891138188,1.4235845391180735
-0.23660245844123273,0.29269717679181456,0.20768027079668597,-0.5452256228931929,-0.5625527245788676,0.6794098245820204,0.7320652506702634,0.5564379423168765,0.10976601706455175,0.30892208537542803,1.3462982201923681,1.3108204369954686,-1.558397216062078,0.8746809619406053,-1.2543867096368817,0.836641755302714,-0.3679065793577733,0.9157024261066766,1.3932193645573683,0.7395603926478863
-0.9752294772673422,0.17795253983265763,0.20768027079668597,1.008781224887868,2.0849446633701265,0.41020335619885306,0.09505514442537358,-0.6879919606282082,-1.6272228168026854,1.3040691620565104,0.9419510864998188,-1.7495417458358187,0.3169825127817939,0.44848994246201984,0.6955701308704416,-0.6620414684030104,0.8938883194811212,0.5229269655033056,0.009951062783170497,-0.6740895100571672
-0.19556762406200442,-0.5105152819222841,-0.611436655928122,-0.9666512087321247,-0.7685836497110851,0.14099688781568573,-1.8256268425857336,-0.5748619694513823,-0.16270281962050506,-0.04933086222976165,0.5687075784759272,0.9707801944586589,-0.45523266968332987,0.02229892298343448,-0.6899255189637092,-1.1788287869222256,0.493438441406502,0.8085818459421209,-0.3358660126603789,-0.628487900292488
-0.8213488483452361,0.4762885959264657,0.6343036701325234,-0.992990307847058,-0.294712521906985,1.1505211442525631,1.2049969962157119,-2.2718118371037708,-0.8438749113331471,0.5477573837788878,0.6931220811505577,1.9180351558112003,0.09634960350604427,0.9812287168102516,-1.4596453244271264,-2.470797083220264,-0.48124145051096745,-0.3697445358679922,-0.13825625526406496,0.8307636121772446
0.5122832689796839,-1.5891148693383594,-1.5158782625200975,0.48199924258920335,1.0135838526825958,-1.0031306028127756,0.2977401782305658,-0.8011219518050341,1.948930664688685,0.7467867991151043,2.6215468726073308,-0.14649488816228728,0.6479318766954184,-1.0431786257130289,0.6442554771728805,0.06146077752389105,-1.2519185743526875,1.594132767148863,1.2450120465101326,-0.08126858311633832
-0.9649707686725352,-0.9235959749752491,-1.0039301833170926,-0.044782739709461394,1.085694676478872,0.8140130587736041,0.7996269286053275,-0.6879919606282082,-1.0822851434325718,-0.04933086222976165,0.6620184554819001,-0.5351123082043555,-1.1171313975105788,0.8746809619406053,-0.6899255189637092,0.7849630234507925,-0.5794650055104024,-1.726605217952365,0.3063656988776414,0.28354429500109485
-1.4368713640336608,1.0270628533304191,0.7025634140262574,0.525897741114092,0.9517745751429305,1.5543308468273143,-0.8218533418362102,-0.4617319782745565,0.7568795041915616,1.2642632789892672,0.755329332487873,0.8493372506955126,0.7582483313332932,1.407419736288837,-1.6135892855198097,0.37153316863542024,2.3370190121651264,2.0940288079167897,0.009951062783170497,0.19234107547173657
1.0252186987200378,0.31564610418364597,0.3953945665044545,-0.10624063764430562,-0.7067743721714199,-0.8012257515254,0.7417169189467011,-0.8011219518050341,2.3916925243019023,-0.20855439449873484,1.3774018458610258,-0.14649488816228728,-1.9169256936351713,-0.8300831159737363,-0.17677898198809777,-0.7653989321068535,-0.8136904058936703,-0.7625199964713633,1.7884388793499961,1.332381319588715
0.7790096924446679,-1.5661659419465281,-1.4817483905732305,1.184375218987423,0.6427281874446044,-0.3974160489506489,-0.5612582983723917,-1.0273819341586858,2.1532822922024777,0.030280903904724946,0.19546407045203565,1.6508606795322782,-0.2070206467481115,-0.4038920964951509,-0.022835020895414358,-0.6103627365510889,-0.0581245982057094,-0.01267593531947308,0.9485974104156618,0.6027555633538488
-1.4266126554388536,-0.3039749353958016,-0.304267808406319,0.2010488520299155,1.2402178703280349,0.9486162929651877,-0.34892159629076175,0.3301779599632247,0.5184692720921369,-0.9648661727763574,0.4442930758012967,-0.3893807756885799,1.999308446009385,0.9812287168102516,-1.0491280948466373,-0.5586840046991673,0.8485543710198435,0.023030924735378835,-1.2251099209437917,-0.4004798514690923
0.009606547834137126,-1.0153916845425748,-1.1745795430514274,-0.22037673380901632,-0.11958623554460017,0.6794098245820204,1.1470869865570856,-0.12234200474407883,1.880813455517421,0.8662044483168342,-0.11557218623454067,0.04781382185874684,-0.7861820335969543,0.6615854522013126,0.028479632802146784,-0.6103627365510889,-1.047915806276938,0.09444464484508266,-1.0769026028965563,1.1043732707653195
-0.7187617623971654,1.0270628533304191,1.231576429202696,-0.40475042761354896,0.5912204561615501,-0.9358289857169836,0.16261682236043765,-1.0273819341586858,-1.5931642122170533,-0.8852544066418709,-0.1466758119031983,0.9950687832112881,1.6959381957552293,-0.8300831159737363,0.5929408234753194,0.1648182412277341,-0.065680256282589,0.6300475456678614,0.7509876530193479,-0.44608146123377146
-0.2878960014152681,-1.4514213049873712,-1.5329431984935311,0.33274434760458166,1.1269008615053153,0.6121082074862285,1.1567386548335232,0.8958279158473541,0.8590553179484579,-0.16874851143149153,-1.2353027103062155,-1.04517267200957,0.8134065586522307,0.44848994246201984,0.7468847845680028,-0.24861161358763814,-1.455921342428437,-1.1910023171295863,0.8991949710665833,-0.2636750221750549
-0.5135875905010238,0.9123182163712622,0.822017965840292,0.7805090325584467,1.6007719893094154,-1.137733837004359,-0.5033482887137654,0.3301779599632247,-2.478687931443488,0.2691162023081847,-1.3286135873121883,-0.17078347691491655,-0.5655491243212046,-1.1497263805826754,-1.4083306707295653,0.6299268278950279,0.7805534483279271,-0.47686511603254794,-0.8298904061511638,1.8339990270001858
0.5635768119537193,0.7057778698447796,0.822017965840292,0.6136947381638695,-0.4801403545259807,0.41020335619885306,0.6258968996294484,0.7826979246705282,-1.3547539801176285,0.10989267003921155,0.2887749474580085,0.1449681768692639,-0.9240776018942979,0.6615854522013126,0.07979428649970792,0.7849630234507925,0.37254791217642824,-0.7982268565262152,1.2944144858592113,0.5571539535891697
-0.9444533514829211,0.06320790287350067,0.0029010391154839664,-0.5188865237782597,-0.8715991122771939,1.7562356981146898,-1.8063235060328582,0.10391797760957293,0.28005903999271226,0.7467867991151043,0.7242257068192154,-2.502487997167326,1.1167768089063863,1.6205152460281296,0.23373824759239134,0.6816055597469495,1.5814532044771656,1.0942367263809363,-1.4227196783401057,0.8307636121772446
-0.2571198756308469,1.8302753120445179,1.845914124246302,1.0000015251828904,0.5500142711351065,-0.46471766604644077,-1.632593477056979,-0.009212013567252956,0.7909381087771937,-0.9648661727763574,-0.1466758119031983,0.8250486619428833,-0.013966851131830552,-0.4038920964951509,0.33636755498751364,0.31985443678349873,2.4050199348570427,-0.7625199964713633,-0.28646357331130046,-0.30927663193973404
-0.09298053811393364,-1.0612895393262376,-1.1404496711045604,-0.9315324099122138,-1.0364238523829679,1.2851243784441468,0.6934585775645125,-2.1586818459269446,-0.7416990975762507,-1.283313237314304,0.2887749474580085,-0.5108237194517262,2.302678696263541,1.0877764716798979,0.8495140919631251,0.31985443678349873,-1.1385837031994934,-0.11979651548402882,1.0968047284628972,0.7395603926478863
-0.4315179217425672,0.9811649985467563,0.856147837787159,-0.4837677249583487,-1.2424547775151853,0.9486162929651877,-0.9183700246005875,-1.2536419165123376,1.0293483408766184,1.4234868112582404,0.13325681911472037,-0.4136693644412092,0.5376154220575435,0.7681332070709589,0.4389968623826359,-0.09357541803187354,1.2565599071713425,-1.5480709176781053,0.40517057757579844,0.7395603926478863
