dataset,beta,shots,qfs_n,k_budget,elapsed_seconds,dist_ratio_rydberg,cost_f,count,bitstring,selected_features,density__concave_points_worst,density__smoothness_se,density__texture_worst,density__concave_points_mean,density__radius_worst,density__symmetry_worst,density__radius_mean,density__fractal_dimension_se,density__perimeter_worst,density__texture_se,density__concavity_mean,density__perimeter_mean,density__symmetry_se,density__smoothness_worst,density__area_worst,density__texture_mean,density__concavity_worst,density__area_mean,density__fractal_dimension_worst,density__symmetry_mean
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.077826548171274,1,10011010101100101110,concave_points_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean|fractal_dimension_worst,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.141674518711968,1,10011010101101101100,concave_points_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.144633187846622,14,10111011101100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.20534124340628,5,10011011101100111100,concave_points_worst|concave_points_mean|radius_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.22660351485923,20,10111010111100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|texture_se|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.277474281914035,55,10111010101110101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.288861947768506,2,10011110111100101100,concave_points_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|texture_se|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.317263165035408,70,11111010101100101100,concave_points_worst|smoothness_se|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.320185152787964,7,10011010101110111100,concave_points_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.377994808555716,7,11011010101100111100,concave_points_worst|smoothness_se|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|texture_mean|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.386685943674008,1,10011011101101101100,concave_points_worst|concave_points_mean|radius_worst|radius_mean|fractal_dimension_se|perimeter_worst|concavity_mean|perimeter_mean|smoothness_worst|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.388336127949636,1,10011110101110101100,concave_points_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|symmetry_se|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.443848168684605,287,10111010101100101101,concave_points_worst|texture_worst|concave_points_mean|radius_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean|symmetry_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
breast_cancer_wisconsin,0.8,10000,20,10,299.77404944971204,0.7071067811865475,14.46431017716047,297,10111110101100101100,concave_points_worst|texture_worst|concave_points_mean|radius_worst|symmetry_worst|radius_mean|perimeter_worst|concavity_mean|perimeter_mean|area_worst|concavity_worst|area_mean,0.993,0.095,0.946,0.982,0.989,0.345,0.993,0.026,0.994,0.027,0.993,0.992,0.069,0.041,0.991,0.044,0.992,0.994,0.003,0.293
