dataset,beta,qfs_n,k_budget,mds_max_iter,mds_runs,dist_ratio_rydberg,min_radius,embedding_error_mean,embedding_error_std,embedding_error_p95,target_distance_mean,mds_distance_mean,positions_json
madelon,0.4,20,10,100,100,0.7071067811865475,5.3317,0.25424473684210525,0.19170437698839765,0.6041849999999999,24.612826315789473,21.930345789473684,"[{""feature"": ""feat_241"", ""x"": 28.712969690595152, ""y"": -19.26776167795433}, {""feature"": ""feat_43"", ""x"": -14.094860815367444, ""y"": 14.192329894397757}, {""feature"": ""feat_311"", ""x"": 0.49010748854222064, ""y"": -10.13055429793266}, {""feature"": ""feat_154"", ""x"": 1.3270630467969209, ""y"": 3.843992446456846}, {""feature"": ""feat_139"", ""x"": 11.4561112042896, ""y"": 6.619637955133091}, {""feature"": ""feat_31"", ""x"": -15.302916961340223, ""y"": -10.6306988278794}, {""feature"": ""feat_205"", ""x"": 0.3233184504105565, ""y"": -1.3924056117292076}, {""feature"": ""feat_147"", ""x"": 13.557648514008571, ""y"": 12.956611410359024}, {""feature"": ""feat_368"", ""x"": -9.054821746354035, ""y"": -0.6698473705518974}, {""feature"": ""feat_459"", ""x"": 10.25589345097402, ""y"": -5.841846976883365}, {""feature"": ""feat_30"", ""x"": 7.564042976066624, ""y"": -11.985311700029698}, {""feature"": ""feat_346"", ""x"": 17.74403954564513, ""y"": 1.3500452849140854}, {""feature"": ""feat_211"", ""x"": -3.967660301367246, ""y"": 17.412757961522626}, {""feature"": ""feat_486"", ""x"": -10.246767951861045, ""y"": 8.348803577649422}, {""feature"": ""feat_295"", ""x"": -19.47761732486982, ""y"": 2.847158062334723}, {""feature"": ""feat_66"", ""x"": -15.008364891060703, ""y"": -4.969804631009929}, {""feature"": ""feat_431"", ""x"": -7.506205500727531, ""y"": -13.090304315058994}, {""feature"": ""feat_75"", ""x"": 0.4915632071512021, ""y"": 9.459172791581777}, {""feature"": ""feat_85"", ""x"": 5.847985658084806, ""y"": 19.24311290674155}, {""feature"": ""feat_42"", ""x"": -3.1115277396167578, ""y"": -18.29508688206145}]"
madelon,0.5,20,10,100,100,0.7071067811865475,5.3267,0.2584773684210527,0.19144382318366934,0.6257,24.91954157894737,22.147282631578943,"[{""feature"": ""feat_241"", ""x"": 30.620977489408958, ""y"": -19.804056326945922}, {""feature"": ""feat_43"", ""x"": -14.411380628942432, ""y"": 13.857752971333106}, {""feature"": ""feat_311"", ""x"": 1.2090853343563863, ""y"": -10.969867599890781}, {""feature"": ""feat_154"", ""x"": 2.268695411712741, ""y"": 3.552314540226445}, {""feature"": ""feat_139"", ""x"": 11.485753339190108, ""y"": 7.22133146636687}, {""feature"": ""feat_31"", ""x"": -17.388938759249505, ""y"": -5.4427513387861985}, {""feature"": ""feat_205"", ""x"": -0.3150206759893993, ""y"": -1.8622679943496565}, {""feature"": ""feat_147"", ""x"": 4.750175442239907, ""y"": 18.271016107947307}, {""feature"": ""feat_368"", ""x"": -9.653061251617599, ""y"": -1.4917846515452062}, {""feature"": ""feat_459"", ""x"": 10.337785828867855, ""y"": -4.867719842906443}, {""feature"": ""feat_30"", ""x"": 8.411673250368816, ""y"": -10.999092826076783}, {""feature"": ""feat_346"", ""x"": 17.79766027466514, ""y"": 2.7141111020114446}, {""feature"": ""feat_211"", ""x"": -5.016957898853705, ""y"": 17.198620706807578}, {""feature"": ""feat_486"", ""x"": -9.85879807644978, ""y"": 7.220021100521553}, {""feature"": ""feat_295"", ""x"": -19.733317025062636, ""y"": 3.230734181027028}, {""feature"": ""feat_66"", ""x"": -12.573512210949746, ""y"": -10.174369366284344}, {""feature"": ""feat_431"", ""x"": -7.263505072068421, ""y"": -13.67049069589519}, {""feature"": ""feat_75"", ""x"": 0.20011590247573305, ""y"": 8.46097234181509}, {""feature"": ""feat_85"", ""x"": 11.82740331950894, ""y"": 16.127424649710754}, {""feature"": ""feat_42"", ""x"": -2.694833993611359, ""y"": -18.57189852508667}]"
madelon,0.6,20,10,100,100,0.7071067811865475,5.3467,0.26293315789473687,0.19253988897868005,0.6404449999999998,24.737081052631574,21.915552105263153,"[{""feature"": ""feat_241"", ""x"": 29.947848980353612, ""y"": -22.517235226295902}, {""feature"": ""feat_43"", ""x"": -13.334087423043782, ""y"": 14.528135045351142}, {""feature"": ""feat_311"", ""x"": 7.852437379900852, ""y"": -8.144140750206658}, {""feature"": ""feat_154"", ""x"": 1.2474682057732585, ""y"": 6.46819800779707}, {""feature"": ""feat_139"", ""x"": 14.324693110350058, ""y"": -0.6482561278770398}, {""feature"": ""feat_31"", ""x"": -16.94785706274063, ""y"": -3.005982050391698}, {""feature"": ""feat_205"", ""x"": -4.466881840492416, ""y"": 2.523730050522779}, {""feature"": ""feat_147"", ""x"": 4.0085673507547055, ""y"": 18.09060738665206}, {""feature"": ""feat_368"", ""x"": -5.227012554536299, ""y"": -7.91453032413509}, {""feature"": ""feat_459"", ""x"": 8.49153072490074, ""y"": 2.6347471403937583}, {""feature"": ""feat_30"", ""x"": 4.913704489802611, ""y"": -12.610805725038249}, {""feature"": ""feat_346"", ""x"": 16.750429202189558, ""y"": 7.817978079645515}, {""feature"": ""feat_211"", ""x"": -4.6327361154323325, ""y"": 16.540101975199427}, {""feature"": ""feat_486"", ""x"": -10.39902394477931, ""y"": 6.252970408009456}, {""feature"": ""feat_295"", ""x"": -19.698771023638212, ""y"": 4.249524511052561}, {""feature"": ""feat_66"", ""x"": -13.35003851057733, ""y"": -8.044640932488033}, {""feature"": ""feat_431"", ""x"": -9.010060375013195, ""y"": -13.83515119536391}, {""feature"": ""feat_75"", ""x"": 1.916239741540954, ""y"": -0.8943653956067424}, {""feature"": ""feat_85"", ""x"": 10.706823612817841, ""y"": 16.392169645412633}, {""feature"": ""feat_42"", ""x"": -3.093273948130688, ""y"": -17.883054522633074}]"
madelon,0.7,20,10,100,100,0.7071067811865475,5.3247,0.26526789473684215,0.18896813814082514,0.624185,22.266732631578947,19.76116157894737,"[{""feature"": ""feat_241"", ""x"": -9.84884405911438, ""y"": -33.8635509732861}, {""feature"": ""feat_43"", ""x"": 10.088796927693245, ""y"": 15.10417913286594}, {""feature"": ""feat_311"", ""x"": 8.086361603294806, ""y"": -3.622372329092082}, {""feature"": ""feat_154"", ""x"": -4.250707080973191, ""y"": 4.515426872027963}, {""feature"": ""feat_139"", ""x"": -11.204576980045974, ""y"": 3.5968480379597803}, {""feature"": ""feat_31"", ""x"": 0.8690087209417391, ""y"": 15.51178601798934}, {""feature"": ""feat_205"", ""x"": 2.1840600013621425, ""y"": 3.610233508816173}, {""feature"": ""feat_147"", ""x"": -13.407144701421927, ""y"": -7.4105220970526275}, {""feature"": ""feat_368"", ""x"": 5.272332686605048, ""y"": -8.82215493712879}, {""feature"": ""feat_459"", ""x"": -5.06093110130284, ""y"": -8.001189701791514}, {""feature"": ""feat_30"", ""x"": 0.021083262636082865, ""y"": -11.635959670419284}, {""feature"": ""feat_346"", ""x"": -16.832097272162823, ""y"": -0.2381735886401443}, {""feature"": ""feat_211"", ""x"": -6.645560372715412, ""y"": 14.270638104520325}, {""feature"": ""feat_486"", ""x"": 3.828333382448984, ""y"": 9.959345346583662}, {""feature"": ""feat_295"", ""x"": 17.5140725634318, ""y"": -2.881910943058598}, {""feature"": ""feat_66"", ""x"": 11.405301833811741, ""y"": 2.9120234120302486}, {""feature"": ""feat_431"", ""x"": 10.309604445632814, ""y"": -10.548016141924753}, {""feature"": ""feat_75"", ""x"": -3.5026926526837445, ""y"": -1.186813953991434}, {""feature"": ""feat_85"", ""x"": -14.233858070974932, ""y"": 11.529541247211231}, {""feature"": ""feat_42"", ""x"": 15.407456863536817, ""y"": 7.200642656380639}]"
madelon,0.8,20,10,100,100,0.7071067811865475,5.3605,0.2639078947368421,0.19643824659965484,0.6345,23.586617368421056,20.864392631578948,"[{""feature"": ""feat_241"", ""x"": 37.68652073948148, ""y"": -2.755749914750578}, {""feature"": ""feat_43"", ""x"": -19.23483213959413, ""y"": 3.4470485946342935}, {""feature"": ""feat_311"", ""x"": 10.002922465404161, ""y"": -2.4145498151328604}, {""feature"": ""feat_154"", ""x"": -2.9036770314562115, ""y"": 5.3473586223776515}, {""feature"": ""feat_139"", ""x"": 10.61823042274061, ""y"": 6.28397038547116}, {""feature"": ""feat_31"", ""x"": -12.44913256782084, ""y"": 10.448913449031354}, {""feature"": ""feat_205"", ""x"": 2.32633376416132, ""y"": 0.9846985608696457}, {""feature"": ""feat_147"", ""x"": 10.554428491990574, ""y"": 13.537289569560876}, {""feature"": ""feat_368"", ""x"": -7.236477030450352, ""y"": -7.054317492186804}, {""feature"": ""feat_459"", ""x"": 3.972650404333716, ""y"": -6.825294471638731}, {""feature"": ""feat_30"", ""x"": 3.8468393081715355, ""y"": -12.599790858520477}, {""feature"": ""feat_346"", ""x"": 12.91552802095817, ""y"": -10.209326057329456}, {""feature"": ""feat_211"", ""x"": -6.255214363401965, ""y"": 15.536081908210404}, {""feature"": ""feat_486"", ""x"": -9.739272002594918, ""y"": 3.963090143184934}, {""feature"": ""feat_295"", ""x"": -5.914976234980432, ""y"": -18.484454281293562}, {""feature"": ""feat_66"", ""x"": -12.954054179318241, ""y"": -3.2362376244168076}, {""feature"": ""feat_431"", ""x"": -3.37402863526801, ""y"": -12.76188701179465}, {""feature"": ""feat_75"", ""x"": 1.8118891297135207, ""y"": 7.8966357588315645}, {""feature"": ""feat_85"", ""x"": 1.9960303318594037, ""y"": 18.69934429813094}, {""feature"": ""feat_42"", ""x"": -15.66970889392938, ""y"": -9.802823763238889}]"
madelon,0.9,20,10,100,100,0.7071067811865475,5.3207,0.26874315789473685,0.19003020350107316,0.6292599999999997,21.716916842105267,19.242019999999997,"[{""feature"": ""feat_241"", ""x"": -8.304584915635717, ""y"": -34.83505512551889}, {""feature"": ""feat_43"", ""x"": 8.93740418419581, ""y"": 15.284266402138085}, {""feature"": ""feat_311"", ""x"": 9.258459840209818, ""y"": -4.022090893480963}, {""feature"": ""feat_154"", ""x"": -4.7914600179186, ""y"": 5.0705371545108715}, {""feature"": ""feat_139"", ""x"": -10.459370885941263, ""y"": 2.3549737392788814}, {""feature"": ""feat_31"", ""x"": 0.39782050052979323, ""y"": 14.800523088461606}, {""feature"": ""feat_205"", ""x"": 3.0763515035373, ""y"": 3.6010885942155784}, {""feature"": ""feat_147"", ""x"": -12.68900726067671, ""y"": -7.786961847873704}, {""feature"": ""feat_368"", ""x"": 4.789764551599799, ""y"": -8.05901581777701}, {""feature"": ""feat_459"", ""x"": -4.719178208884919, ""y"": -7.233802764415081}, {""feature"": ""feat_30"", ""x"": -0.11303256957491084, ""y"": -10.741048455321954}, {""feature"": ""feat_346"", ""x"": -16.20899354322801, ""y"": -0.5022981656169359}, {""feature"": ""feat_211"", ""x"": -6.97568965922537, ""y"": 13.815236116733624}, {""feature"": ""feat_486"", ""x"": 2.7068430954881886, ""y"": 9.413558599505818}, {""feature"": ""feat_295"", ""x"": 17.382222467047622, ""y"": -1.6769694909121011}, {""feature"": ""feat_66"", ""x"": 10.568124402690778, ""y"": 3.0861844992944985}, {""feature"": ""feat_431"", ""x"": 9.670025706216407, ""y"": -10.178666571947794}, {""feature"": ""feat_75"", ""x"": -2.675975732096381, ""y"": -0.8648557069608735}, {""feature"": ""feat_85"", ""x"": -14.302863719116118, ""y"": 10.552529532286187}, {""feature"": ""feat_42"", ""x"": 14.453140260782488, ""y"": 7.921867113400151}]"
madelon,1.0,20,10,100,100,0.7071067811865475,5.4779,0.2706984210526316,0.19136363826531544,0.624065,21.693264210526316,19.187916842105263,"[{""feature"": ""feat_241"", ""x"": -6.665974247049906, ""y"": -35.517873614205065}, {""feature"": ""feat_43"", ""x"": 9.455264460290307, ""y"": 14.908314841116786}, {""feature"": ""feat_311"", ""x"": 8.388068589046922, ""y"": -4.348305238610641}, {""feature"": ""feat_154"", ""x"": -5.417846009922614, ""y"": 5.3714465870605945}, {""feature"": ""feat_139"", ""x"": -10.703777869602455, ""y"": 1.8632535735235631}, {""feature"": ""feat_31"", ""x"": 1.7992350375766462, ""y"": 14.574750180971378}, {""feature"": ""feat_205"", ""x"": 5.021061260466704, ""y"": 5.6703134198472185}, {""feature"": ""feat_147"", ""x"": -12.47330996811708, ""y"": -8.07547487094931}, {""feature"": ""feat_368"", ""x"": -2.6199744851202524, ""y"": -10.047765580054438}, {""feature"": ""feat_459"", ""x"": -0.5008859933518589, ""y"": -4.664385290915124}, {""feature"": ""feat_30"", ""x"": 3.07290253757258, ""y"": -9.945499745915729}, {""feature"": ""feat_346"", ""x"": -16.302821799870994, ""y"": -0.5152006003855331}, {""feature"": ""feat_211"", ""x"": -6.54268825239171, ""y"": 14.361479758112038}, {""feature"": ""feat_486"", ""x"": 0.141942839674733, ""y"": 8.86605712476983}, {""feature"": ""feat_295"", ""x"": 17.15739350878212, ""y"": -2.3451407790167162}, {""feature"": ""feat_66"", ""x"": 10.441047278134594, ""y"": 2.2552745919499224}, {""feature"": ""feat_431"", ""x"": 9.402657906604237, ""y"": -9.7853791942359}, {""feature"": ""feat_75"", ""x"": -4.232221782703383, ""y"": -0.653819671470389}, {""feature"": ""feat_85"", ""x"": -14.157478685383815, ""y"": 10.803330061618794}, {""feature"": ""feat_42"", ""x"": 14.737405675365217, ""y"": 7.22462444678873}]"
olive_oil_3class,0.0,8,5,100,100,0.7071067811865475,5.3453,0.12497142857142858,0.11790453419471819,0.39983999999999986,19.599689285714284,18.977121428571426,"[{""feature"": ""palmitoleic"", ""x"": 12.99372903115164, ""y"": -2.6113213126246193}, {""feature"": ""stearic"", ""x"": 8.96469246671556, ""y"": -8.807003592144461}, {""feature"": ""oleic"", ""x"": -22.387419653860402, ""y"": -1.978767114732178}, {""feature"": ""linoleic"", ""x"": 3.624300390792421, ""y"": -8.57915447304239}, {""feature"": ""linolenic"", ""x"": -5.409230600963067, ""y"": -7.640083553873044}, {""feature"": ""arachidic"", ""x"": -6.629356585654869, ""y"": 9.657317262725668}, {""feature"": ""eicosenoic"", ""x"": -0.1713246370059887, ""y"": 14.47361713406571}, {""feature"": ""other"", ""x"": 9.014609588824703, ""y"": 5.485395649625315}]"
olive_oil_3class,0.1,8,5,100,100,0.7071067811865475,6.8882,0.11844285714285714,0.11927612151334108,0.38417999999999997,22.73508928571428,22.125814285714284,"[{""feature"": ""palmitoleic"", ""x"": -11.428435922363388, ""y"": 7.021323979196654}, {""feature"": ""stearic"", ""x"": -14.622469251018977, ""y"": 0.5132249491949753}, {""feature"": ""oleic"", ""x"": 15.102880348430359, ""y"": -17.74964126871352}, {""feature"": ""linoleic"", ""x"": -11.206273407375418, ""y"": -5.640706804825125}, {""feature"": ""linolenic"", ""x"": -1.5076606964469894, ""y"": -11.45777878922446}, {""feature"": ""arachidic"", ""x"": 13.647718067021506, ""y"": 1.374970507720244}, {""feature"": ""eicosenoic"", ""x"": 12.347446061886462, ""y"": 8.139309083511494}, {""feature"": ""other"", ""x"": -2.3332052001335595, ""y"": 17.79929834313974}]"
olive_oil_3class,0.2,8,5,100,100,0.7071067811865475,5.3874,0.11458571428571429,0.11122398480506965,0.3666899999999999,22.801267857142854,22.274932142857143,"[{""feature"": ""palmitoleic"", ""x"": -5.215576286445014, ""y"": 10.516556393407122}, {""feature"": ""stearic"", ""x"": -11.964880335349315, ""y"": 8.48909493516986}, {""feature"": ""oleic"", ""x"": 2.790499874589522, ""y"": -18.957240559904097}, {""feature"": ""linoleic"", ""x"": -14.644886050717826, ""y"": 0.18073551679849237}, {""feature"": ""linolenic"", ""x"": -7.667993754701573, ""y"": -10.124930657618375}, {""feature"": ""arachidic"", ""x"": 12.496260600148622, ""y"": -7.409929312388522}, {""feature"": ""eicosenoic"", ""x"": 11.78246768593386, ""y"": -2.0700606722644617}, {""feature"": ""other"", ""x"": 12.424108266541731, ""y"": 19.375774356799983}]"
olive_oil_3class,0.3,8,5,100,100,0.7071067811865475,5.36,0.12187857142857142,0.11163562333753141,0.39140999999999987,20.428014285714287,19.764596428571426,"[{""feature"": ""palmitoleic"", ""x"": 0.40919357858254535, ""y"": 9.278631424860809}, {""feature"": ""stearic"", ""x"": -6.090848855075305, ""y"": 11.74972753802023}, {""feature"": ""oleic"", ""x"": -3.7812857298317697, ""y"": -12.102372084914636}, {""feature"": ""linoleic"", ""x"": -13.7562759279377, ""y"": 5.357089274116127}, {""feature"": ""linolenic"", ""x"": -10.76415859466246, ""y"": -6.226135447590962}, {""feature"": ""arachidic"", ""x"": 6.353651414481112, ""y"": -11.49551851607903}, {""feature"": ""eicosenoic"", ""x"": 6.641658700759885, ""y"": -6.143211993455244}, {""feature"": ""other"", ""x"": 20.988065413683696, ""y"": 9.58178980504271}]"
olive_oil_3class,0.4,8,5,100,100,0.7071067811865475,5.3257,0.13034642857142859,0.10783246755348534,0.36980999999999986,17.646910714285713,16.99539642857143,"[{""feature"": ""palmitoleic"", ""x"": 0.8861518494480533, ""y"": 7.438252048063004}, {""feature"": ""stearic"", ""x"": -4.845671209625428, ""y"": 10.552039392910958}, {""feature"": ""oleic"", ""x"": -2.5336577719488655, ""y"": -6.70799374376061}, {""feature"": ""linoleic"", ""x"": -12.951373298606654, ""y"": 4.481489525177609}, {""feature"": ""linolenic"", ""x"": -9.543343319015001, ""y"": -6.146621867610155}, {""feature"": ""arachidic"", ""x"": 3.8030471273884596, ""y"": -10.6331322339974}, {""feature"": ""eicosenoic"", ""x"": 4.948357553311112, ""y"": -5.432036636437879}, {""feature"": ""other"", ""x"": 20.23648906904832, ""y"": 6.448003515654476}]"
olive_oil_3class,0.5,8,5,100,100,0.7071067811865475,5.5177,0.13555714285714285,0.11319038774361992,0.3699699999999999,16.86962857142857,16.188028571428575,"[{""feature"": ""palmitoleic"", ""x"": -6.928714176165206, ""y"": -1.469302564147616}, {""feature"": ""stearic"", ""x"": -7.83767930061081, ""y"": -8.149849041086627}, {""feature"": ""oleic"", ""x"": 4.585680690326177, ""y"": -0.1041868064719211}, {""feature"": ""linoleic"", ""x"": 1.4193662676996472, ""y"": -13.515699071021594}, {""feature"": ""linolenic"", ""x"": 9.338548682084598, ""y"": -5.768641252663371}, {""feature"": ""arachidic"", ""x"": 8.500345448981037, ""y"": 6.269592767723813}, {""feature"": ""eicosenoic"", ""x"": 2.992641508800789, ""y"": 5.937532594923454}, {""feature"": ""other"", ""x"": -12.070189121116233, ""y"": 16.80055337274386}]"
olive_oil_3class,0.6,8,5,100,100,0.7071067811865475,5.7149,0.142925,0.11949137334373319,0.37893999999999983,16.73353214285714,16.018885714285712,"[{""feature"": ""palmitoleic"", ""x"": -0.38545314796808533, ""y"": -7.061729339679177}, {""feature"": ""stearic"", ""x"": -7.239990211904122, ""y"": -8.764426506172223}, {""feature"": ""oleic"", ""x"": -0.6552992506078236, ""y"": 3.375292027930675}, {""feature"": ""linoleic"", ""x"": -13.739502866160437, ""y"": 0.41064915019941134}, {""feature"": ""linolenic"", ""x"": -6.391390397759088, ""y"": 8.862323784505664}, {""feature"": ""arachidic"", ""x"": 4.804487791715265, ""y"": 9.042229964957071}, {""feature"": ""eicosenoic"", ""x"": 5.131881614249648, ""y"": 3.3367509398046535}, {""feature"": ""other"", ""x"": 18.475266468434643, ""y"": -9.201090021546078}]"
olive_oil_3class,0.7,8,5,100,100,0.7071067811865475,5.479,0.15255714285714286,0.13644100878237092,0.44236,17.622642857142857,16.761960714285713,"[{""feature"": ""palmitoleic"", ""x"": -0.8833354166031544, ""y"": 8.012963677809616}, {""feature"": ""stearic"", ""x"": -8.840709195673169, ""y"": 8.510356199769582}, {""feature"": ""oleic"", ""x"": 0.2628702386936632, ""y"": -1.7192530105910275}, {""feature"": ""linoleic"", ""x"": -14.493085281085358, ""y"": -3.8483607039162813}, {""feature"": ""linolenic"", ""x"": -5.793003970605351, ""y"": -8.18823506718697}, {""feature"": ""arachidic"", ""x"": 7.559343838658111, ""y"": -4.89598787194543}, {""feature"": ""eicosenoic"", ""x"": 3.2649939430081623, ""y"": -8.298567712793817}, {""feature"": ""other"", ""x"": 18.922925843607096, ""y"": 10.427084488854328}]"
olive_oil_3class,0.8,8,5,100,100,0.7071067811865475,5.7374,0.15946071428571432,0.140312812110466,0.4431799999999999,18.82143214285714,17.870421428571426,"[{""feature"": ""palmitoleic"", ""x"": 6.089571023815135, ""y"": -5.1383189504979265}, {""feature"": ""stearic"", ""x"": 2.1324757000153847, ""y"": -12.750733373407895}, {""feature"": ""oleic"", ""x"": -1.749523007391623, ""y"": 0.9818453707462772}, {""feature"": ""linoleic"", ""x"": -11.138187228930986, ""y"": -10.932361566218386}, {""feature"": ""linolenic"", ""x"": -12.458033093931295, ""y"": 1.8319975864011684}, {""feature"": ""arachidic"", ""x"": 0.6456671849541252, ""y"": 9.921730405387093}, {""feature"": ""eicosenoic"", ""x"": -4.447074692222844, ""y"": 7.279390321566421}, {""feature"": ""other"", ""x"": 20.925104113692107, ""y"": 8.806450206023248}]"
olive_oil_3class,0.9,8,5,100,100,0.7071067811865475,6.9249,0.16368928571428573,0.14586757286585494,0.45018499999999995,21.7174,20.526814285714288,"[{""feature"": ""palmitoleic"", ""x"": -1.3685484638100696, ""y"": -9.185156105303351}, {""feature"": ""stearic"", ""x"": -11.570046674502423, ""y"": -9.481434347408735}, {""feature"": ""oleic"", ""x"": -0.09991488622572944, ""y"": 1.8821418557789533}, {""feature"": ""linoleic"", ""x"": -17.174169561949476, ""y"": 4.9759779844119505}, {""feature"": ""linolenic"", ""x"": -5.047478311282522, ""y"": 13.8286719066578}, {""feature"": ""arachidic"", ""x"": 10.66673024254667, ""y"": 5.292318448785842}, {""feature"": ""eicosenoic"", ""x"": 4.48509203988765, ""y"": 8.4134771160667}, {""feature"": ""other"", ""x"": 20.1083356153359, ""y"": -15.725996858989163}]"
olive_oil_3class,1.0,8,5,100,100,0.7071067811865475,7.4543,0.16742499999999996,0.14724480011434796,0.4557399999999999,22.91061785714286,21.61050357142857,"[{""feature"": ""palmitoleic"", ""x"": 4.604109316844554, ""y"": -9.023461989796514}, {""feature"": ""stearic"", ""x"": 14.927205637680823, ""y"": -5.314048694859208}, {""feature"": ""oleic"", ""x"": -0.30320540345973684, ""y"": 1.5897697365687782}, {""feature"": ""linoleic"", ""x"": 15.215501493923568, ""y"": 11.123992413208287}, {""feature"": ""linolenic"", ""x"": -0.13803726653283027, ""y"": 15.638530791984342}, {""feature"": ""arachidic"", ""x"": -12.348547381943714, ""y"": 1.4188236457364274}, {""feature"": ""eicosenoic"", ""x"": -7.106976405165116, ""y"": 6.719126076678655}, {""feature"": ""other"", ""x"": -14.850049991347548, ""y"": -22.15273197952077}]"
olive_oil_9class,0.0,8,5,100,100,0.7071067811865475,5.3299,0.10928214285714286,0.09381964100477738,0.3080049999999998,17.369664285714286,16.937757142857144,"[{""feature"": ""palmitoleic"", ""x"": 6.596343944153198, ""y"": -8.467410508480281}, {""feature"": ""stearic"", ""x"": 10.237927287490583, ""y"": -4.575466081821705}, {""feature"": ""oleic"", ""x"": -7.9358765919438214, ""y"": 20.282908877257615}, {""feature"": ""linoleic"", ""x"": 6.4207863993560235, ""y"": -0.14834920170871646}, {""feature"": ""linolenic"", ""x"": 5.42532536066017, ""y"": 7.659914918344965}, {""feature"": ""arachidic"", ""x"": -9.636843243164272, ""y"": 1.6169560411196118}, {""feature"": ""eicosenoic"", ""x"": -10.544429901553045, ""y"": -5.7915186378809125}, {""feature"": ""other"", ""x"": -0.5632332549988377, ""y"": -10.577035406830575}]"
olive_oil_9class,0.1,8,5,100,100,0.7071067811865475,5.3254,0.10310000000000001,0.09672619677655656,0.3031999999999999,19.635589285714282,19.19716071428572,"[{""feature"": ""palmitoleic"", ""x"": -9.03888992955206, ""y"": 5.422174060210709}, {""feature"": ""stearic"", ""x"": -7.501554965566071, ""y"": 10.927133927430765}, {""feature"": ""oleic"", ""x"": 18.573553310400797, ""y"": -9.674899947216861}, {""feature"": ""linoleic"", ""x"": 0.2751990327549003, ""y"": 9.208655653417665}, {""feature"": ""linolenic"", ""x"": 13.118588903010334, ""y"": 8.064433267302055}, {""feature"": ""arachidic"", ""x"": 2.06612104900638, ""y"": -10.544825441861919}, {""feature"": ""eicosenoic"", ""x"": -3.1624041948329475, ""y"": -9.533505860160881}, {""feature"": ""other"", ""x"": -14.330613205221331, ""y"": -3.869165659121535}]"
olive_oil_9class,0.2,8,5,100,100,0.7071067811865475,5.3181,0.1265642857142857,0.11739818754467851,0.3841099999999999,19.133864285714285,18.36718214285714,"[{""feature"": ""palmitoleic"", ""x"": -7.108822167506378, ""y"": -5.918277734834661}, {""feature"": ""stearic"", ""x"": -4.99017367427417, ""y"": -12.363849603785585}, {""feature"": ""oleic"", ""x"": 9.56711438675512, ""y"": 10.993940020209504}, {""feature"": ""linoleic"", ""x"": 4.830819520375325, ""y"": -10.287918384775086}, {""feature"": ""linolenic"", ""x"": 17.74750181599091, ""y"": -1.4181978602070795}, {""feature"": ""arachidic"", ""x"": -1.9182709975960324, ""y"": 10.695470221391046}, {""feature"": ""eicosenoic"", ""x"": -2.2197527690660515, ""y"": 5.385951267051748}, {""feature"": ""other"", ""x"": -15.908416114678726, ""y"": 2.9128820749501148}]"
olive_oil_9class,0.3,8,5,100,100,0.7071067811865475,5.3519,0.13914285714285715,0.1195155830502313,0.34642,17.37429285714286,16.58657857142857,"[{""feature"": ""palmitoleic"", ""x"": -6.515005951571055, ""y"": -4.726817622464871}, {""feature"": ""stearic"", ""x"": -4.882992411366951, ""y"": -11.343458723459397}, {""feature"": ""oleic"", ""x"": 6.260892914146233, ""y"": 6.345815500297438}, {""feature"": ""linoleic"", ""x"": 5.747351143249592, ""y"": -10.415466744644828}, {""feature"": ""linolenic"", ""x"": 17.470838745722283, ""y"": 2.3627260834583375}, {""feature"": ""arachidic"", ""x"": -1.3790084541842396, ""y"": 9.339128024878903}, {""feature"": ""eicosenoic"", ""x"": -1.713910564080284, ""y"": 3.997718166945207}, {""feature"": ""other"", ""x"": -14.988165421915575, ""y"": 4.4403553149892145}]"
olive_oil_9class,0.4,8,5,100,100,0.7071067811865475,5.3339,0.14753571428571427,0.11710589595467402,0.373515,17.49223214285714,16.685060714285715,"[{""feature"": ""palmitoleic"", ""x"": 7.064460876978385, ""y"": -4.060524200709591}, {""feature"": ""stearic"", ""x"": 12.624274706747684, ""y"": 0.9283299183551008}, {""feature"": ""oleic"", ""x"": -4.977052545508871, ""y"": 3.0442206867924155}, {""feature"": ""linoleic"", ""x"": 6.582247696932626, ""y"": 11.33382241223006}, {""feature"": ""linolenic"", ""x"": -13.222672140978235, ""y"": 12.70983931341918}, {""feature"": ""arachidic"", ""x"": -7.516898887117327, ""y"": -4.719285465514916}, {""feature"": ""eicosenoic"", ""x"": -2.4209273155657787, ""y"": -3.144045863161757}, {""feature"": ""other"", ""x"": 1.8665676085115142, ""y"": -16.092356801410492}]"
olive_oil_9class,0.5,8,5,100,100,0.7071067811865475,5.3632,0.14947500000000002,0.12632836641354264,0.399985,17.303367857142856,16.505053571428572,"[{""feature"": ""palmitoleic"", ""x"": 6.762325502925003, ""y"": -4.685556570987339}, {""feature"": ""stearic"", ""x"": 12.660544371685214, ""y"": 0.5697130712888245}, {""feature"": ""oleic"", ""x"": -3.3751411713048944, ""y"": 2.953585968609965}, {""feature"": ""linoleic"", ""x"": 6.668765083343531, ""y"": 11.798754999107722}, {""feature"": ""linolenic"", ""x"": -13.841456305326597, ""y"": 11.979781414659344}, {""feature"": ""arachidic"", ""x"": -7.2002760440170155, ""y"": -3.9180610859418814}, {""feature"": ""eicosenoic"", ""x"": -2.034557656985613, ""y"": -2.4760788509784852}, {""feature"": ""other"", ""x"": 0.359796219680372, ""y"": -16.222138945758143}]"
