concave_points_worst,radius_worst,concave_points_mean,perimeter_worst,area_worst,perimeter_mean,radius_mean,concavity_mean,area_mean,concavity_worst,compactness_mean,compactness_worst,radius_se,texture_worst,concave_points_se
0.35014965821225275,0.015739263227373675,0.08789502710989132,0.015610871066783848,-0.10636358034734637,-0.033896590201194864,-0.05958856304479169,0.11354412692434489,-0.16129173714610512,0.24367852147846505,0.4470090143477475,0.46732620845981226,0.06000173188768585,-0.5990330052243145,0.2885232511303716
-0.8641911380563958,-0.42331394723934096,-0.6169565987114654,-0.42330339052798,-0.4527734343291556,-0.2787531143221967,-0.23945117583414222,-0.6913223019804328,-0.3127652813890422,-0.7069132018232852,-0.7470887483125273,-0.5288098052224595,-0.502510274930511,0.607776584681368,-0.8916769651986799
1.0166473140525398,1.8882310375466032,0.9483535143368842,1.8164332372405518,1.8946269336198434,1.4799417261333314,1.5319230410306732,0.47957415068228176,1.5272481627982535,0.43789055107641905,0.4972515569561738,0.4504637179460686,1.8911872273799504,0.5129921007617073,0.9104775027209556
-0.6238933285068035,-1.1630885347380515,-0.8060326726826798,-1.2108012741280842,-0.9353453647051821,-1.2688595438454056,-1.2567650145351201,-0.902623154999344,-1.0297759304253256,-0.9429664995625631,-1.172475609063873,-0.9756658038366696,-0.664461245585965,-1.0915738055925523,-0.3497362875965062
2.256990485235137,1.890235846726816,2.574108026197696,2.230448668692077,1.5766335129724793,1.8913323320878412,1.749938329260189,3.279435335483696,1.621414664547859,3.1844675382827776,3.2215138672797545,3.851690508236759,1.09938855848239,2.33759341621518,0.8297915457578526
2.3137772810242194,3.369785021724237,3.468285496233294,3.2785157049539806,3.936212352350527,3.5527174715195144,3.554014839359431,2.476442141091497,4.27152907092962,1.2580555682266021,1.628639183101486,0.9494685298157456,1.4795762315989245,1.2255683102291581,0.11874655002050935
1.5441667591458612,1.1464516408676795,1.9222076918980007,1.1128965250536937,0.9981561200927,1.6421245611730908,1.635480302939693,1.5548107609026283,1.5810575923694568,1.2428232521797038,0.8377843457466215,0.26747446903766386,0.08797194217146359,-0.09125898422613102,1.2433070751937545
-0.24118021267564316,-0.44536684822168726,-0.4536068597720015,-0.4151967946673906,-0.4788218315523973,-0.371711568552302,-0.36753515766898287,-0.3802404905914799,-0.4182317633486007,0.37077315849477316,-0.39427444910668635,0.06012828938718472,-0.8899494840465435,-1.0594147842626673,-0.5620412118556705
0.849275705411033,1.2727546192211177,0.9615913372172996,1.092630035402221,1.2078964613707488,1.2426009919288072,1.2648543129495162,0.8816951593825737,1.2043915853710339,0.5783134646337631,0.6517008546043003,0.5928580822843493,1.4208733211267985,0.9005929367903206,1.115554310002175
2.2629680426866194,1.818062716239137,2.451720607114612,2.230448668692077,1.9115414772712989,1.2069998817981282,1.0386634514113933,2.6387891321816768,0.911130194207976,2.104877138458857,3.232678876748294,2.587003719705975,2.3735870269655983,-1.4013159584014447,0.700357823129542
1.3215027440781422,0.7936052251501369,0.9633397289184865,1.208438547696354,0.6429507034121338,0.4000413855027445,0.30558704473964715,0.9928404071289281,0.18846955506671612,1.7316853953098472,1.224838007322649,2.246006689316934,0.10834530521767213,1.8789042172468209,-0.14684472498303733
0.5608585583770073,0.8337014087544029,1.4101786936932585,0.7336236472904085,0.698768697461937,0.9933932210140564,0.9541825272224562,1.2076379645713202,0.810775608057682,0.42170621527658947,1.1652912901571066,0.6147168662836469,1.3939390445572346,-0.08448866394615538,1.1273210120592942
-0.09667276128605629,-1.1450452521161316,0.5354833026137436,-1.102809836413805,-0.9485387087533174,-1.1141924987221234,-1.2270604315138487,0.3746730179778576,-1.048878277923103,0.10277959804465525,2.1682813074142175,0.7177654194231923,-0.46003699264773756,-1.2811427734318743,0.47006665429735306
2.0970908234079833,0.657278200895632,1.5000959811828718,0.7509949241345283,0.5076343542004895,0.8351660648777065,0.7824954877417128,1.2763232300325502,0.6259402174805987,1.1047803880046874,0.9922336433947481,0.8870148612463244,-0.38579507646240147,-0.12172542548602197,0.35912346347308655
1.6801561911670857,2.9026644827345365,1.28279586974964,3.009260913870121,3.202121157877356,2.3660138004968907,2.428510913874556,0.984098646070226,2.743341271107447,0.5221442992108255,0.43956567470205443,0.694033025366812,3.0503970535854057,-0.29436859262540427,1.6568226046296564
-1.3295439856543003,-1.0347807472043997,-1.0783072146060892,-1.0553283463732106,-0.8604139363292341,-1.235236273166431,-1.229240584396144,-0.9242277930444218,-1.0117497715189725,-0.9787624422727743,-0.9229376474420206,-0.7861189197284756,-0.22798784066380348,-0.1674250873758584,-1.3060329733529474
-0.25687130098578437,-0.2348618842992898,-0.608963950934611,-0.2524858348941337,-0.3046020319424053,-0.30604729875571696,-0.24762674914274935,-0.6650970188043267,-0.3119581399454742,-0.43368353273204596,-1.003697882597788,-0.7511448653295997,-0.39684503608068394,-0.3400682545152407,-0.44487847851549805
0.41291401145281803,-0.5917179183772588,0.16732196439238303,-0.5622736052809395,-0.6102478357242067,-0.6292262651642115,-0.6972832811161257,0.16487075256900938,-0.6821670153953526,0.23273029431975675,0.826619336278082,0.22750412115323407,0.008550357415057754,-0.03540384191633113,1.1273210120592942
-0.45786667029188,-1.0989346409712255,-0.6134598153090915,-1.0561969102154165,-0.8989790958545528,-1.0457592536931526,-1.0679092711063023,-0.5646916489300922,-0.918928505508647,-0.4351115623614428,-0.43204939780857765,-0.16720306420550934,-1.0125349735618658,-0.6041107454342964,-0.1233113208687988
0.30232919860039387,-0.5075159328082999,-0.012013070100789924,-0.2820170055291379,-0.5214464815540651,-0.37329384011366573,-0.4710924195780031,0.819254008963274,-0.4994840020011176,1.0467071830758872,0.8787227137979323,0.9663310203294896,-0.053605665437781745,-0.7750613325036846,2.606563556382846
-1.7031413263719501,-1.374395422332534,-1.2223996678081943,-1.4013062768519329,-1.049180243479478,-1.7550124810743404,-1.749207046823539,-1.1089287159847114,-1.2950564182113578,-1.2838371720995603,-1.1213026489997349,-1.1674610200133628,-0.07570558467434695,0.8058084528706598,-1.967321628963044
0.849275705411033,1.413091261836049,0.46904441796864066,1.7035199377537722,1.3516700824081207,1.3929167902583395,1.3629611926527982,0.2822601153572935,1.30662950155632,0.5559410004398812,0.7242734161498058,1.9281175162985797,0.09695003436131815,1.0918544846996368,0.08512740128588339
-0.33039525763901795,0.08991720289526627,-0.13614888088506152,0.027191722296197308,-0.04547122320210644,0.07923582643629525,0.1093732853330828,-0.08214643848974149,-0.009549145755311962,-0.09762055994735117,-0.2735062633553201,-0.36580573025626945,0.030650276651622756,-1.4165491790313902,-0.5136296376778088
0.7880057415333381,0.4487780461534482,0.9316189080540951,0.40067417444477627,0.13957388434481707,0.18050120636355865,0.2102053561392336,0.813009893921344,0.04237695378089937,0.3131759634424388,0.4953907220447508,-0.21841507243243483,3.0676626154889726,-0.707358129703927,2.74104015132135
0.06771006862970955,0.8557543097367492,0.17531461216923755,0.6265007734183351,0.6294190684909694,0.8668114961049764,1.0277626869999177,-0.19816209596880105,0.8600112361153329,-0.21329095992848557,-0.6821456099038571,-0.819219364070269,0.4937126469052766,0.3758931150921974,-0.30939330911495466
-0.06080741657716192,0.35254720550320934,0.4253346254389675,0.37172204637124306,0.22347002085603657,0.8786785328152025,0.883327558547864,0.9915915841205418,0.7685352058442874,0.050418511633442124,0.19951797112846006,-0.45011818282498844,0.4211972869102972,0.4165150367720524,4.633798225080803
-0.47609822051890127,-0.5456073072323526,-0.6401852313129488,-0.6068598825141809,-0.5491863331424522,-0.5544639338897862,-0.5255962416353818,-0.6237609772267501,-0.5436077342495043,-0.358949982126951,-0.6901472000229768,-0.4532408662534595,-0.6478863061585411,-0.06587028317622208,-0.6353309560971553
0.8851410501199272,1.2667401916804775,1.6474604245686268,1.1910672708522332,1.184216100258711,1.5076314784571934,1.5291978499278038,2.069325840357661,1.4250102466129673,1.4165668570896381,1.023867836888943,0.8414236831906466,0.3027555322518311,1.3491266553387158,-0.21408302245228955
-0.6397338557532319,-0.645847766243018,-0.7365965451212564,-0.6511566384666867,-0.6176902349308471,-0.6137991174409174,-0.5937260192071054,-0.602530986084188,-0.5914981265678751,-0.42178328582040664,-0.7327603194945683,-0.4107723716262529,-0.7473359427230842,2.0769360854361127,-0.4265560424551268
-0.9321858540670082,-1.114973114412932,-0.8709729358696227,-1.1427637731552809,-0.9027002954578729,-1.2178312859914326,-1.2090741702349135,-0.9711835381597355,-1.0020640741961562,-1.0913863790445288,-1.060453347396196,-0.9847215857792356,-0.48075566693201716,-0.8004500335535941,-0.37511874489114894
-0.18633612305829209,-0.3391119616703821,0.4298304898134482,-0.37755902817179754,-0.3984777492079835,-0.078200193919373,-0.06503894525052994,0.15238252248514952,-0.18335360327029826,-0.5417377746897312,-0.11775438126919728,-0.7180444209878063,0.4781736411920669,-1.7313690720502635,2.828449938031378
0.2664638538914993,-0.6959679957483508,0.16382518099000914,-0.655209936396981,-0.6982034627117755,-0.7565991258539732,-0.7926649697165387,-0.12235853935977072,-0.7427026236629563,-0.21424297968141662,0.13438874922864788,-0.05291285072346808,-0.5228836379767197,-0.8596903360033818,-0.010687172607801361
-0.727603950290023,-1.0528240298263194,-0.7778086352206623,-1.0654615911989471,-0.8685329172819328,-1.005806896768724,-1.0052298757403164,-0.8220740709584469,-0.8826071405480848,-0.8828940531526077,-0.690333283514119,-0.9178961604099548,-0.8947838413795424,-0.18096572793581028,-0.4210088829139135
-0.5245164358759088,-0.7841795996777362,-0.4900733152539002,-0.7180360543165482,-0.7044618438628141,-0.8661714314783953,-0.8825962761112139,-0.49151062063867257,-0.786557308763487,-0.6117112265301705,-0.5448159934408241,-0.5431741489934263,-0.09676957019669806,-0.004937400656440169,-0.025815789538383104
0.0662156792668391,0.13602781404017172,-0.10118104686132309,0.03008693510355047,0.02979849604687069,-0.16759853713641085,-0.1549702516452052,-0.03181887125178575,-0.21429402527374014,0.2246381264198421,-0.3492422442502446,-0.35643767997085624,0.16877477188015497,1.6351726871676933,-0.2996437559819133
-0.3311424523204532,0.6913599569592586,0.22077279640009742,0.6236055606109819,0.5736010744411661,0.9933932210140564,1.0631901713372136,0.26852306226504746,0.9730110382148598,-0.07715213525933151,-0.32486530691060067,-0.3439469462569719,0.7892990666943354,-0.15388444681590716,0.45998090967696503
-0.2997602757001708,-0.5636505898542724,-0.29824976860939206,-0.5961475951269734,-0.5747272940561501,-0.5315209962500156,-0.5065199039152991,-0.6110229825412128,-0.5333839426309755,-0.692632905529318,-0.633949985697996,-0.7792490161858393,-0.5926365080671283,-1.6873619902304209,0.11874655002050935
-1.1397565365697344,-1.094925022610799,-0.9084384723236282,-1.1242344111882197,-0.8955961871242617,-1.2929891851561988,-1.3009131104015974,-0.8532946461680969,-1.0523758908452312,-0.9915195069620516,-0.7869106154169838,-0.8248401942415168,0.07795791626739515,0.9530629189601326,-0.5092591483423073
-0.48969716372102384,-1.114973114412932,-0.6499262707909903,-1.0512750484429159,-0.9054066224421058,-1.2122933355266605,-1.2461367692339314,-0.05716997832202144,-1.0273545060946216,0.782521701637494,-0.21582038110120044,0.5635048580567215,-0.7708171069119346,-0.42977499822492,-0.5368268503047007
-1.3695936205792325,-1.135021206215065,-0.9436560765903933,-1.148843720050723,-0.9160627849425229,-1.09006285741133,-1.0951611821349916,-1.0461753598133148,-0.9434117959635445,-1.23599817951477,-0.536628319830562,-0.8204684374416574,-0.5646662977833505,-0.4619340195548051,-0.7768675722699316
0.45924008170180647,-0.08450119578329171,0.17581415265529093,0.2501231084624033,-0.15101797558718894,0.053128345673797095,0.019441978938407534,0.5382688320764236,-0.07896330990216405,1.1847500472509034,0.11019789538014597,1.0768740136973656,-0.41998088903146324,0.8041158728006657,-0.01573004491799508
-0.9012519942555868,-0.5395928796917129,-0.9299187132239247,-0.5836981800553539,-0.5275357172685892,-0.41126835758638947,-0.35118401105176905,-0.8266947160894752,-0.3940175200415592,-0.7192894586113902,-1.239093498892824,-0.8535688817834508,-0.8785542131901897,-1.7042877909303606,-0.9747162625732065
0.7984664670734324,1.190557442832372,0.9418594880181901,1.095525248209574,1.1165579256528888,1.151620377150406,1.221251255303613,0.7106064072336917,1.1156060265785483,0.27366714369579603,0.1139195652029925,-0.1390989133492697,1.0538074750569744,-0.12003284541602836,0.7238912272437804
-1.3177383096876227,-1.042799983925253,-1.093543199430718,-1.0897813787807151,-0.8670106083533019,-1.150980312523825,-1.1305886664722882,-1.0780827876775771,-0.9552498704692092,-1.2250499523560618,-1.2050402200137793,-1.1268661354432388,-0.7683999282454355,0.5637695028615258,-1.3744479410279116
-0.5209299014050193,-0.2789676862639827,-0.4103966077283818,-0.3225499848320842,-0.3457043730154422,-0.10035199577846206,-0.032336652016102314,-0.7741192674364246,-0.1432655782397519,-0.881132816609685,-0.9354052413485561,-0.8011078001851368,-0.8882229278561871,-0.04555932233629458,-0.42840509563553136
0.28290213688307575,0.11597972223803907,-0.45185846807081453,0.16326672424180363,-0.06796756625854222,-0.1790700059562959,-0.1549702516452052,-0.4489257560527099,-0.24146778720719786,0.5230963189637565,-0.47001043000161113,0.2312513412673993,-0.6099020699706947,1.6977981497574688,-0.810822912491904
-1.1283991774119178,-1.0788865491690924,-0.982245579138019,-1.1135221238010125,-0.8874772061715629,-1.2356318410567722,-1.2251527977418404,-0.817078778924903,-1.0133640544061087,-0.8387679376042491,-0.9969988769166643,-0.9737297401110176,-0.38648569893854406,-0.00324482058644596,-0.35108105354589114
-0.46698244540539063,-0.8563527301654155,-0.5337831077835732,-0.8057610023793539,-0.7423504216420744,-0.747896632266474,-0.7926649697165387,0.14863605345999142,-0.7273669362351634,0.15418866470293707,0.13997125396291743,0.1844110898403332,-0.26631738808972116,-1.1305031472024132,1.4735982440259436
1.0943555609218112,1.4852643923237279,1.1913799608018667,1.512435892468453,1.4125624395533607,1.3414929645140259,1.3575108104470603,1.290060283124796,1.2797247867707184,1.4551236570833495,0.7707942889353862,0.8289329494767623,0.788953755456264,1.741805231577311,0.2061563367305376
-1.7031413263719501,-0.9565931891760809,-1.2223996678081943,-0.994818398699526,-0.812884068668644,-0.980886119677249,-0.9589016269915442,-1.1089287159847114,-0.8414429269261142,-1.2838371720995603,-1.132467658468274,-1.1457895970197736,-0.2649361431374358,-1.0848034853125768,-1.967321628963044
2.1718102915515125,2.94677028469923,1.867258238432126,2.8500242094656882,3.4761367650309363,2.4213933051446133,2.461213207108984,1.3262761503679903,2.7110556133647252,1.486540308930077,1.196925483651301,1.0069259048996135,2.2458218688792067,1.5065366018481525,0.9172013324678812
-1.169494884890859,-0.9686220442573604,-0.9548957375265951,-0.9311237169377528,-0.8206647587483137,-1.0774046849204224,-1.084260417723516,-0.3878583109426345,-0.917852316917223,-0.3675181599033313,-0.8338036551848488,-0.6974347103598972,-0.17584584371503262,-0.19281378842576793,-0.1670162142238128
-1.0173660477506323,-1.0227518921231198,-0.7311015997746688,-1.0356408992832078,-0.8592299182736323,-1.2008218667067752,-1.2090741702349135,-0.997358868415506,-1.002602168491868,-1.184589112856488,-0.3823651056735778,-0.7255388612161369,0.9975217432513476,-0.4128491975249803,-0.1989544055217078
1.4425482824706606,1.858158899843403,2.0495905158416194,1.6716725968728856,1.896318387984989,1.8438641852469366,1.8425948267577332,2.2778792827581227,1.8877713409253152,2.043947874271264,1.055502030383137,0.41111790674733295,2.059353800320688,0.23540896928270028,1.1659830331041146
0.7685786798160205,-0.11256852430627813,0.1768132336273977,-0.09151200280528882,-0.23474496666189384,-0.052488281047216485,-0.08684047407348154,0.12753094461826806,-0.22451781689226893,0.9229446151948383,0.8898877232664714,1.1593128562090016,-0.5225383267386483,0.22356090879274262,0.44485229274638327
1.654751571998286,2.088711955567934,1.9896456575152102,1.9496130263788047,2.2718212570473018,1.519498515167419,1.474694027870425,2.023119389047379,1.4842006191412909,1.9577900866309952,1.1671521250685297,0.8320556329052334,1.1353009272418084,0.13216158501306974,0.22296591109785058
-0.592660590822808,-0.7841795996777362,-0.7306020592886154,-0.7388815865294921,-0.7125808248155127,-0.7237669909556805,-0.7327107654534217,-0.4460534631334221,-0.6926598541617374,-0.04811553279493156,-0.4019038722435214,-0.31459372202934377,-0.7052079716783819,-0.6278068664142118,-0.6161680413184185
2.309294112935608,1.802024242797431,2.5341447873134237,1.839594939699378,1.7745336736945092,1.7251938181446742,1.679083360585596,2.094302300525381,1.6187241930692988,1.2599596077324642,1.5560666215559809,1.2355063318636959,0.5613936495672576,1.0580028832997574,0.3339091019221171
0.33221698585780546,-0.20478974659609048,0.3109398541327374,-0.09440721561264238,-0.271618671822067,0.058666296138569364,0.024892361144145312,0.718099345284008,-0.08757281863355669,0.7315886448556778,0.2144046504198459,0.13694630172757294,-0.7076251503448813,1.4659146801682987,0.17758006030610538
-0.4311171006964963,-1.3709872467261712,-0.8452466008378722,-1.2814444666275053,-1.037340062923459,-1.4935421055590223,-1.5281940483808674,-0.788605614333702,-1.1866304176253832,-0.44891584877894436,-0.5128096329643449,-0.17407296774814565,-0.9700616912790921,-1.2117469905621225,-0.7368607852757264
0.11403613887869819,0.7234369038426716,0.26198488649950347,0.6207103478036288,0.5820583462668939,0.5068447158947802,0.5263275240720314,0.07083438003754358,0.40532155623866534,0.04994250175697661,0.18277045692565122,-0.1734484310624515,1.026527887249339,-0.05740738282625224,-0.005644300297607351
-0.8289235490926496,-0.5195447878895795,-0.6983816979381707,-0.5842772226168249,-0.5292271716337348,-0.324638989601738,-0.3239321000230797,-0.6421186754500243,-0.39832227440725554,-0.5936228512244788,-0.07867684812930978,-0.3364525060286413,-0.7811764440540746,-1.47240432134119,-0.737701263994092
-0.4683273958319743,-0.6538670029638711,-0.6781503082530077,-0.6505775959052158,-0.6190433984229636,-0.6288306972738704,-0.6237031213386637,-0.7898544373420882,-0.6149052284313485,-0.7297616758936327,-0.42200088928689233,-0.20405072866146792,-0.4590010589335235,0.27095315075257326,-0.4080655106510826
0.5832743988200663,0.35856163304384947,-0.38966567755716536,0.29355130057270323,0.23869311014234654,0.19671948986753496,0.2510832226822679,-0.4529219896795451,0.13573631408693684,0.007101612875074957,-0.6153416365837638,-0.28524049780171584,-0.33537963570398727,1.0292290221098606,-0.4171426808094317
-0.5212287792775935,-0.5997371550981119,-0.28875849937437736,-0.539980466664319,-0.583522856754907,-0.6403021660937561,-0.6618557967788291,-0.25435913134617094,-0.6525718291311908,-0.3527618537328986,0.19021379657134402,-0.3882890509412611,0.3252007627264676,0.10169514375317878,-0.030858661848576822
-0.8661338442281277,-0.3832177636350746,-0.7560786240773392,-0.4612306783043086,-0.4111636569465752,-0.3819963337011649,-0.3620847754632451,-0.34389974104744725,-0.3977841801115434,-0.40893101915583624,-0.38552852502299734,-0.36080943677071575,0.3165679817746843,0.23710154935269448,0.28684229369364034
-0.2124879369085276,0.5770858336871,-0.3924131502304591,0.4701592818212558,0.44166763395981296,0.41190842221297064,0.501800804146211,-0.6969420055181698,0.3644263897645507,-0.5893387623362886,-0.6920080349344001,-0.6012560607629882,-0.09711488143476936,1.3999040574385346,-0.6913068387403081
-1.0943270999384682,-1.088910595070159,-0.7136176827627996,-1.0616978145493878,-0.8994865321640964,-1.0319143775312216,-1.0679092711063023,-0.6617251966816845,-0.9167761283257988,-0.9429188985749164,-0.22866014199002052,-0.5481704424789801,-0.24041904523437135,-1.037411243352746,0.21119920904073133
-0.5127107599092311,-0.8764008219675485,-0.8300106160132433,-0.7753612679021441,-0.7709360004130343,-0.8653802956977136,-0.8989474227284273,-0.4701557471952719,-0.8164215421755049,0.3179360622070945,0.05623368294887287,0.8645315405613324,-0.8958197750937562,-1.0594147842626673,-0.8425930080461257
-0.75928500478288,-0.6959679957483508,-0.6534230541933641,-0.7455405759864048,-0.6472906863208944,-0.7494789038278371,-0.724535192144815,-0.7297860506387215,-0.6816289210996406,-0.8518106082194057,-0.9145638903406161,-1.0253164703493596,-0.2856548174217156,-0.531329802424557,-0.5099315313169996
-0.18185295496968037,0.08991720289526627,0.3116891648618175,0.06193427598443728,-0.054097640464348805,0.2548679697476435,0.23473207606505408,-0.14471247120988012,0.0727792814886291,-0.40036284137945594,0.60517998181872,-0.21092063220410437,-0.12301322429011916,-0.8766161367033215,-0.2796403624848105
1.4664585122765903,0.9800524789099745,1.0537565568941532,0.999983225566914,0.7951815962752337,0.4000413855027445,0.357365675694157,1.252595592873216,0.2215623542530063,1.359445671913769,0.9736252942805159,0.8738995908467456,0.8265926804060391,0.643320766151241,0.78776760983957
0.707308715938326,1.3870287424932761,1.3127682989128444,1.2866092934948934,1.278937544706862,1.6777256713037687,1.714510844922892,0.7930287257871678,1.7128906948189047,0.18798536593199275,0.5102774013361364,0.012663501274424472,1.4709434506471413,0.2607976703326092,0.888625056043449
-1.2545256396381963,-0.7921988363985896,-1.0616974934448133,-0.843109247594212,-0.7069990254105325,-0.85034871586476,-0.8062909252308831,-1.0468996771581787,-0.7413573879236762,-1.1734980827348402,-1.2679364400198836,-1.1399189521742479,-0.6344191678737593,2.737042312733751,-1.3926022813446097
1.0166473140525398,2.8946452460136833,0.8919054394128494,2.6618353769877223,3.8127361836949016,1.9229777633151115,2.052434541678642,0.3496965578101376,2.377437150023265,0.07802708446844552,-0.33975198620198627,-0.5531667359645337,2.7603356136054886,0.1406244853630396,0.04478442280433188
-0.6965206515423146,-0.9686220442573604,-0.45560502171621503,-0.9809213772242299,-0.8221870676769446,-1.0113448472334963,-1.0079550668431851,-0.5056223206334344,-0.8734595375209803,-0.7216695079937181,-0.8218943117517402,-0.9291378207524507,-0.12335853552819044,0.6517836665012109,-0.06279685314647183
-0.1938080698726451,-0.5636505898542724,-0.11341978876963149,-0.551271796612997,-0.5693146400876844,-0.6486090917909142,-0.6618557967788291,-0.4493004029552258,-0.6442313675476544,-0.6336076808475869,-0.12556988789717485,-0.4120214449976412,0.10627343778924418,0.40128181614210695,0.24481835777535757
-0.4660858117876682,-0.6618862396847245,-0.7480859763004847,-0.6824249367861026,-0.6271623793756622,-0.7834977423971523,-0.773588631996456,-0.4679078657801771,-0.7152598145816427,0.20131364247302894,-0.7094998831017783,-0.19842989849022008,-0.5981614878762695,0.5993136843313982,-0.8856255184264472
1.4545033973736252,1.5133317208467143,1.57752475652115,1.6108731279184652,1.4734547966986007,1.8003517173094408,1.7472131381573197,1.6234960263638583,1.769390595868668,1.1814179781156449,1.126213757017219,0.6765459981673743,0.6311465196576662,0.8718190756004238,0.5188144199625607
-0.015975735691043907,0.28037407501553036,-0.09144000738328163,0.24143747004034347,0.09982470676389657,0.4751992846675103,0.5345030973806386,-0.42207606137241094,0.3703454270173832,-0.1842543574640855,-0.35110307916166783,-0.4944602875092776,-0.5833131046392024,-1.0204854426528072,-0.4969881590541688
0.21266583682815784,-0.23285707511907652,-0.3771771654058302,-0.24785349440236848,-0.3215165755938609,-0.21269327663527057,-0.18767254487963236,-0.5156129047005225,-0.2726772563584958,-0.19758263400512166,-0.5005281225489516,-0.5013301910519139,-0.6002333553046975,1.0512325630197816,0.02293197612682489
1.2198842674029413,1.6536683634616458,0.843450012265669,1.3126662087610734,1.2417255486736598,1.1753544505708584,1.319358135006895,0.724343460325938,1.1129155550999883,1.455599666959815,0.3111680658138528,0.4323521540609363,0.48991422328649203,0.8125787731506355,0.049827295114525896
-0.762273783508621,-0.7901940272183763,-0.6326921240221477,-0.8234218005042092,-0.713257406561571,-0.7419631139113606,-0.7545122942763732,-0.3370312145013243,-0.7004622214495617,-0.49937289568429516,-0.415487967096911,-0.5644083963070295,-0.2528502498049394,-1.3386904958116685,0.9104775027209556
-0.06080741657716192,-0.6618862396847245,-0.4133938506447022,-0.669975521714483,-0.6214114345341674,-0.6964728065221598,-0.6727565611903047,-0.6332520320904836,-0.6512265933919107,-0.5598261499954229,-0.7902601182575456,-0.9203943071527317,-0.5612131854026372,-0.7141284499839027,0.024612933563556132
-0.7072802549549829,-0.6498573846034446,-0.8657277607660618,-0.6117817442866811,-0.623102888899313,-0.7154600652585219,-0.7109092366304701,-0.42394929588498986,-0.6797455910646485,-0.06525188834769216,-0.49606211876153605,-0.3601849000850214,-0.4185996440791779,0.23202380914271245,-0.488247180383166
0.9449166246347511,-0.1145733334864914,0.4305798005425283,-0.03360774665822233,-0.2139400779706036,0.08240036955902218,0.01126640562980087,1.3649896636279562,-0.1411132010569039,2.7565346593402267,2.5571958039016685,4.255141207195221,-0.41998088903146324,1.958455480536536,0.8331534606313157
-0.3466841016943074,-0.2709484495431293,-0.4331256998438117,-0.3410793467991455,-0.3423214642851511,-0.1790700059562959,-0.13044353171938472,-0.5409640117707581,-0.2455034944250381,-0.45462796729653127,-0.4523324983430905,-0.7292860813303021,-0.5681194101640638,-0.3519163150051984,-0.41529362762902716
1.9312136041293466,2.2751592093277715,2.526651680022623,2.531550800656823,2.263363985221574,2.172185534229862,2.134190274764711,1.9481900085442185,2.2052469753954145,0.9800658003707072,1.7030725795584143,0.8564125636473079,2.073166249843541,0.032299360883427025,0.5053667604687105
-0.7328343130600702,-0.4854630318259533,-0.6371879883966284,-0.5420071156294661,-0.49590552064036725,-0.38713871627559615,-0.35390920215463795,-0.33528286228958387,-0.39832227440725554,-0.12284908340002655,-0.8492485849496614,-0.5581630294500873,-0.6768924501565328,1.7147239504574083,-0.6864320621737872
-1.1283991774119178,-1.38281562088943,-0.645929946902563,-1.2802863815045638,-1.0468122073682742,-1.327008023725514,-1.4249093055821345,0.04785603668324124,-1.1223281492877955,-0.5488779228367148,0.3800189575365115,-0.39640802785528584,-0.3260562322760614,-1.4453230402212869,1.9123281350128154
1.6562459613611562,1.946370503772789,3.802977621889076,2.123325794820004,2.002880012989159,2.9237645258775236,2.744633081807354,4.22104788380674,2.9558885179137,1.4784481410301626,3.4020148536878057,1.0806212338115306,3.803175552580905,-0.2740576317854774,1.0953828207613996
0.35014965821225275,0.23827308223105073,0.25948718406923654,0.19511406512269003,0.057369202198743134,0.3842186698891093,0.417319879957274,-0.21789349950129983,0.2673003693885291,-0.47033629321989523,-0.1722768441738974,-0.352690459856691,-0.33123590084713134,-1.0763405849626069,0.16413240081225486
-0.7906671814031624,-0.26092440364206293,-0.6369382181536017,-0.27680562247590174,-0.3093381041648128,-0.14821571050970764,-0.1168175762050398,-0.5223565489458069,-0.19465358348025108,-0.636939749982846,-0.6663285131567597,-0.6693305595036576,0.09349692198060484,0.1236986846630999,-0.2745974901746165
-1.3199798937319287,-1.2723506350596767,-1.0943174871841008,-1.1856129227041101,-0.9943771220487619,-1.2870556668010857,-1.3030932632838923,-0.6424933223525401,-1.0588330223937754,-0.39465072286186903,-0.8066354654780699,-0.39141173436973214,-0.99803190156287,0.40297439621210057,-1.1053266554072292
-0.4992612556433955,-0.19476570069502377,-0.5822385349307536,-0.22729748347016007,-0.3089998132917836,-0.17432319127220577,-0.14406948723372917,-0.6233863303242343,-0.2514225316778706,-0.44653579939661653,-0.31202554602178034,-0.024808699867228414,-0.6817268074895315,-1.5671888052608507,-0.8479720718436659
-0.9835928481497568,-0.7761603629568831,-0.8944513387141327,-0.7577004697772889,-0.6975268809657174,-0.7142733615874992,-0.7027336633218634,-0.8624110541293147,-0.6595670549754473,-0.9392536225261315,-0.8745559397450171,-0.7199180310448889,-0.5401491998802862,1.017380961619903,-0.7909876147384746
1.194479648234141,0.8236773628533369,0.6478799119757602,0.9247076925757278,0.5922070724577673,0.9024126062356548,0.9160298517822908,0.18485192070318546,0.778220903167104,0.38600547454167145,0.2962813865224672,0.5660030047994984,-0.03634010353421522,0.03906968116340266,0.2935661234405656
-0.6693227651380697,-0.8122469282007226,-0.5744956573969259,-0.8332655240492106,-0.7291570775939391,-0.6976595101931824,-0.7190848099390772,-0.26759665523506265,-0.6980407971188577,-0.42844742409092473,0.15113626343145675,-0.2471437599743688,-0.4462245431248843,-1.0035596419528674,0.5440287815135305
