feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
1.0072231906343154,-0.7498089581835838,0.8469484659086244,0.10956064197352239,0.09167621659259374,1.5288593843956308,0.1400744916506197,1.3160707145620891,0.1819201589133131,0.18277428804511014,1.060822065520994,0.20829850491147756,0.32713482261072047,0.18384046130061293,1.4591908313530628
0.09298856333188277,0.5115350656763319,0.13984277689061508,1.9567572491934258,1.7638457175461473,1.7700903149003622,0.1740103975650523,1.6584790030562213,0.12401014925468674,-0.2845937544446677,0.14012019104818704,-0.26281281475906526,-0.8674106955296246,1.1085469732318414,0.5785871293282248
-0.8590243543549478,1.5626550855595949,-1.00920396776365,-0.11570723695573412,-0.10323924670874073,-1.3659117816611441,0.875352453129993,-1.3266188966362122,1.2049969962157119,-0.09339773706248586,-1.035243904023481,-0.06090796347168977,1.0097322615480604,-0.6381208826382568,-0.35538649403145195
0.7276638417897698,-0.30833854983261333,0.4933956213996197,-0.5437162069213215,-0.6161746764490946,0.011439015091676179,0.16269842892690808,0.04301425734031606,0.1047068127018113,1.1387543749560194,-0.0361844232125632,1.3524259955399387,0.05409584703578447,0.08109529330825423,-0.27533161202919393
0.37254791217642824,0.18568785951252031,0.4933956213996197,0.199667793545225,0.21478071973027865,0.5950622340547357,0.5246814253475226,0.5873556390489363,0.45216687065356936,0.39521430735864554,0.0029943799564924063,0.5448065903904368,0.44658937442475494,-1.357337058584768,0.41847736532370877
2.0876822956280994,-1.6853057758796879,1.819218788308387,-0.0030732974911058682,0.009606547834137126,0.43942937566458645,-3.1856442879637763,0.6575932366887582,-2.269603583301869,0.3314823015645849,0.04217318312554801,0.3429017391030612,-0.918605503449925,1.314037309216559,1.3257660280159662
0.5614393640984184,0.028019856530030852,0.5817838325268708,0.5150428240461841,0.6353877721173689,0.5561540194571983,-0.6970111875720515,0.6839323358036915,-0.5998649714781426,0.9900463614365446,-0.5259194628257583,0.7467114416778122,-0.952735375396792,-0.7408660506306155,0.47184728665854747
-2.0679296466556853,2.3089502996767117,-2.246638923545166,1.8215965218358718,1.8151392605201826,-0.29982670168862224,0.7622327667485509,-0.28183463174386053,0.6355485679058861,-1.1768418355615162,-1.0744227071925367,-1.2723370711959427,-1.396423710706063,-0.12439504267646322,-0.835715786045
-0.8136904058936703,0.8373822718401434,-0.8324275455091477,0.31230173300985326,0.3481439314627707,-0.46324120299827887,0.2984420525846386,-0.47498802525337097,0.3653018561656299,-0.4333017679641425,-0.48674065965670266,-0.46471766604644077,-0.23600806451258502,0.903056637247124,1.3524509886833855
-0.47368579243408787,-0.05606974506063019,-0.478874701000143,0.8529446424400688,0.9534077385563882,0.6728786632498103,-0.4255239402565905,0.6663729363937361,-0.37787660112007493,-0.9856458181793345,0.5514976243232709,-1.205035454100151,-0.952735375396792,-0.22714021066882192,-0.675606022040484
-0.027901965898190963,0.00699745613236559,-0.036933645363887234,0.5600963998320354,0.6661638979017901,-0.5488392751128609,-1.6585285218143089,-0.6593617190579036,-1.6422451453334168,-0.730717795003092,-0.7218134786710363,-0.8012257515254,-0.7820860156624571,0.3893307972853304,-0.16859176935951659
-1.4408100262746777,1.531121484963097,-1.9814742901634126,0.33482852090277887,0.3481439314627707,-2.0662596444168155,-0.6291393757431862,-2.195809167429009,-0.5612582983723917,-0.3483257602387283,-2.1910185975106216,-0.3301144318548571,-1.805982174068467,0.18384046130061293,-1.2893601173911287
0.1383225117931604,0.28028866130201396,0.13984277689061508,1.1908464608339535,1.1072883674784944,0.7662583782838998,-0.9345625289730798,0.6136947381638695,-0.9087183563241498,-0.7732057988657991,-0.36920425014953584,-0.8012257515254,-0.8332808235827576,-1.0491015546076916,1.2457111460137082
0.6067733125596961,-0.8969657609672407,0.5817838325268708,-1.5123680863171245,-1.5702345757661527,-0.11306727162044318,0.4002497703279364,-0.10624063764430562,0.27843684167769034,0.926314355642484,0.7669810417530768,1.0832195271567715,0.27594001469041995,-0.4326305466535394,0.20499767998435411
1.3698947783245365,-1.0231001633532322,1.200501310417629,-0.5211894190283959,-0.534105007690638,-0.5721842038713834,-2.427742389208115,-0.6505820193529258,-2.047615212943801,0.6713863324662416,-0.8197604865936753,0.8813146758693959,-0.3895924882734865,0.08109529330825423,-0.835715786045
0.2063234344850769,-0.7287865577859185,0.22823098801786623,-0.9041448132081319,-0.7803140139660079,0.25266994559640743,0.5359933939856668,0.28884584907969296,0.500425212035758,0.9900463614365446,0.8845174512602436,1.0832195271567715,-0.06535870477825004,-2.076553234531279,0.6052720899956442
0.4254375187145855,-0.21373774804311965,0.7585602547813731,-1.1744662679232396,-1.4060952382492395,-1.482636425453756,-0.14272472430298544,-1.546111389260656,-0.14623656248556952,0.926314355642484,-0.8981180929317866,1.0159179100609796,1.811784252299435,-0.12439504267646322,0.41847736532370877
-0.8288017220474294,0.3223334620973445,-0.7440393343818965,0.7177839150825149,0.5840942291433334,1.0930873809032131,1.5766945086949335,0.9824421257729349,1.6779287417611604,-1.2618178432869305,1.335073687704383,-1.3396386882917346,0.856147837787159,0.3893307972853304,1.138971303344031
-1.1385837031994934,1.1211846772086245,-1.097592178890901,0.8979982182259202,1.0354774073148447,0.1826351593208403,0.5925532371763879,0.17470975291498225,0.712761914117388,-0.5182777756895567,-0.251667840642369,-0.5320192831422326,-0.952735375396792,0.08109529330825423,1.779410359362095
0.9996675325574358,-1.7799065776691816,1.1121130992903778,-0.9041448132081319,-0.9136772256984999,-0.1675387720569954,-1.9073918318534813,-0.16769853557914985,-2.0765702177731145,1.244974384612787,0.23806719897082604,1.217822761348355,-1.7206574942012995,1.622272813193635,1.6459855560249983
1.5210079398621288,-0.8338985597742449,1.4656659437993824,-0.34097511588499063,-0.31867212719968935,0.38495787522803426,-1.1381779644596755,0.3942022455394259,-0.9473250294299006,0.39521430735864554,-0.0361844232125632,0.4775049732946449,0.6343036701325234,-0.12439504267646322,-1.2893601173911287
1.5210079398621288,-1.0336113635520647,0.9353366770358755,-0.8365644495293549,-0.9034185171036927,0.5950622340547357,-0.018293069283399178,0.701491735213647,-0.020764874891879115,0.7776063421230092,0.7082128369994933,0.8140130587736041,1.0779920054417944,1.1085469732318414,1.3257660280159662
-0.012790649744431748,1.4575430835712686,0.05145456576336392,1.4386411276561357,1.2714277049954077,0.5561540194571983,0.5925532371763879,0.561016539934003,0.6645035727351993,-1.049377823973395,-1.035243904023481,-0.9358289857169836,1.6923297004854005,0.08109529330825423,1.3257660280159662
0.05521027294748473,-1.4750817719030354,0.13984277689061508,-2.323332450462448,-2.278085468807841,-0.9690479927662637,0.3889378016897922,-0.9139730105022582,0.44251520237713166,0.03406627452563537,1.335073687704383,0.006393653624102061,1.060927069468361,-0.5353757146458981,0.20499767998435411
-0.9648035674312624,0.9845390746238002,-0.9208157566363988,1.3485339760844333,1.8459153863046038,0.6650970203303028,0.4115617389660806,0.7190511346236025,0.3749535244420676,-0.6032537834149708,-0.07536322638161881,-0.5993209002380244,-1.259904222918595,0.6975663012624066,-0.595551140038226
2.503243489856478,-2.7574481961606163,1.9076069994356382,-2.3008056625695223,-2.657657686815703,0.5483723765376909,-0.48208378344731156,0.6575932366887582,-0.4743932838844522,2.115978463798282,1.4917889003806055,2.0254421664978572,1.5216803407510655,1.0058018052394828,-0.3287015333640326
-0.9496922512775031,0.34335586249500977,-0.8324275455091477,-0.4085554795637676,-0.45203533893218134,-0.04303248534487604,1.3957030104846264,-0.044782739709461394,1.7165354148669112,0.18277428804511014,0.5906764274923265,0.3429017391030612,0.05409584703578447,-0.4326305466535394,1.1122863426766114
-0.29990565666585683,1.163229478003955,-0.3020982787456407,1.8441233097287975,1.6817760487876907,0.906327950835034,0.23057024075577331,0.771729332853469,0.25913350512481487,-1.3043058471496376,-0.6826346755019808,-1.4069403053875265,0.3953945665044545,0.5948211332700478,0.8187517753349989
-0.5416867151260043,0.5010238654774992,-0.5672629121273942,-0.8140376616364293,-0.7495378881815866,-1.007956207363801,1.2033995436361749,-1.0368888063719466,1.2436036693214627,0.7351183382603022,-0.5259194628257583,1.2851243784441468,0.514849118318489,-1.8710628985465614,1.299081067348547
0.7729977902510475,-0.9495217619614038,0.5817838325268708,0.019453490401819783,0.0198652564289442,1.4043530976835115,-0.3124042538751485,1.219494017807334,-0.31996659146144857,0.6076543266721809,0.943285656013827,0.5448065903904368,-0.8674106955296246,-0.5353757146458981,-0.06185192668983926
-0.18657078551266273,0.29079986150084663,-0.21371006761838954,0.06450706618767109,0.1121936337822079,-0.8134151343761146,-0.7535710307627724,-0.922752710207236,-0.7349883273482707,0.4377023112213526,-1.054833305608009,0.41020335619885306,-0.952735375396792,-1.5628273945694853,-0.4621263367011293
-0.7759121155092722,0.7532926702494823,-0.8324275455091477,-0.4310822674566932,-0.44177663033737424,0.40052116106704916,2.1762288465165764,0.33274434760458166,2.276332174900299,0.18277428804511014,0.9628750575983548,0.20829850491147756,1.0779920054417944,0.28658562929297166,-0.35538649403145195
1.2867825394788608,-1.285880168324048,1.2888895215448801,-0.048126873276957166,-0.010910869355477028,0.32270473187197457,-1.7942721454720392,0.44688044376929237,-1.536076794292602,0.14028628418240305,0.08135198629460362,0.14099688781568573,-0.2872028724328855,1.4167824772089175,-0.7289759433753227
-0.8061347478167906,0.5220462658751645,-0.8324275455091477,0.06450706618767109,0.030123965023751278,0.6261888057327655,1.8594937246485388,0.6488135369837805,2.179815492135922,-0.5820097814836173,1.1783584750281606,-0.5993209002380244,0.992667325574627,-0.946356386615333,-0.8890857073798387
0.14587816987004001,-0.15067054685012388,0.13984277689061508,-0.6563501463859497,-0.7597965967763937,-0.08194069994241333,0.5246814253475226,-0.06234213911941689,0.6934585775645125,0.9475583575738376,0.27724600213988165,0.8140130587736041,0.48071924637162194,0.08109529330825423,-1.3694149993933866
-1.2594742324295671,0.03853105672886348,-1.3627568122726545,0.10956064197352239,0.12245234237701497,0.04256558676970602,0.3097540212227827,0.0693533564552493,0.44251520237713166,-0.1571297428565465,0.747391640168549,-0.1282095805674816,-1.7889172380950336,-0.946356386615333,1.0055465000069341
-1.6221458201197883,0.18568785951252031,-1.627921445654408,-1.3997341468524962,-1.3137668608959758,-0.9534847069272488,1.6898141950763756,-0.9754309084371025,1.726187083143349,1.393682398132262,0.7082128369994933,1.2851243784441468,-1.8571769819887676,-0.5353757146458981,0.7120119326653215
-0.23946039205081998,1.0581174760156287,-0.21371006761838954,0.7177839150825149,0.8610793612031246,-0.2064469866545327,-0.39158803434215794,-0.20281733439906083,-0.4550899473315767,0.8625823498484234,-1.4858001404676207,0.8140130587736041,-1.4134886466794965,1.314037309216559,0.09825783731467676
0.5009940994833816,0.3959118634891729,0.4933956213996197,1.6639090065853923,1.8253979691149897,1.5366410273151383,-0.6743872502957631,1.2282737175123117,-0.6577749811367689,-0.8369378046598597,-0.44756185648764707,-0.8685273686211917,-0.42372236022035353,0.3893307972853304,0.7653818540001601
-1.2368072581989282,1.4260094829747707,-1.1859803900181523,0.7628374908683663,0.8097858182290891,-0.5566209180323684,0.6264891430908205,-0.49254742466332646,0.6258968996294484,-0.7519617969344455,-0.8393498881782031,-0.8012257515254,-0.27013793645945205,-0.12439504267646322,0.5252172079933861
0.7276638417897698,1.5836774859572602,0.5817838325268708,1.5963286429066152,1.7022934659773048,0.34604966063049697,-0.13141275566484123,0.2800661493747152,-0.1365848942091318,-0.36956976217008186,-1.76005176265101,-0.3301144318548571,1.6923297004854005,-1.7683177305542028,-1.396099960060806
0.3423252798689098,0.2487550607055161,0.40500741027236853,1.3034804002985818,1.4150496253227067,1.4276980264420338,0.28713008394649436,1.70237750158111,0.3170435147834412,-0.5182777756895567,0.4731400179851597,-0.5320192831422326,0.15648546287638546,-1.665572562561844,-2.650293111429515
0.24410172486947493,-0.8338985597742449,0.40500741027236853,-1.5123680863171245,-1.4163539468440465,-0.19088370081551778,0.6830489862815415,-0.21159703410403857,0.7706719237760142,1.5636344135830902,0.8257492465066602,1.4870292297315224,0.6001737981856564,0.4920759652776891,0.5785871293282248
-0.9799148835850215,0.2487550607055161,-1.097592178890901,0.6276767635108124,0.522541977574491,1.124213952581243,1.214711512274319,1.1580361198724898,1.2822103424272138,-0.7094737930717385,1.237126679781744,-0.8012257515254,-0.6967613357952895,1.4167824772089175,0.6586420113304828
-0.20168210166642195,-0.1927153476454544,-0.21371006761838954,0.6276767635108124,0.7174574408758254,-0.02746919950586112,-1.3078574940318384,-0.027223340299505905,-1.2079200728937192,-0.8581818065912132,-0.11454202955067441,-0.8685273686211917,-1.328163966812329,-0.02164987468410449,-0.27533161202919393
-0.20168210166642195,0.3854006632903403,-0.21371006761838954,0.9655785819046971,1.0252186987200378,0.9530178083520788,-0.0861648811122644,1.07901882252769,-0.07867488455050546,-0.029665731268425248,0.10094138787913143,0.006393653624102061,-1.259904222918595,-0.7408660506306155,-1.396099960060806
-0.23946039205081998,-0.30833854983261333,-0.21371006761838954,0.04198027829474543,0.050641382213365435,0.8674197362374968,0.4568096135186574,0.8507466301982687,0.40390852927138077,0.5439223208781203,1.0020538607674103,0.6121082074862285,-1.669462686280999,-1.2545918905924092,-0.7289759433753227
0.2063234344850769,-1.5066153724995333,0.13984277689061508,-2.007957419961489,-1.8369609992311366,0.8752013791570042,1.6898141950763756,0.8946451287231574,1.620018732102534,-0.05090973319977878,2.5887953891141624,0.006393653624102061,2.0336284199540704,0.28658562929297166,-0.008482005355000582
-1.7203693751192233,1.8254350905304106,-1.9814742901634126,0.8304178545471432,0.7379748580654396,-1.6616142126024276,0.09482661709804287,-1.4144158936859899,0.13366181753112447,-1.006889820110688,-1.2311379198687593,-0.8685273686211917,-1.1745795430514274,-0.3298853786611807,-0.30201657269661325
0.8485543710198435,0.09108705772302664,0.9353366770358755,-0.11570723695573412,-0.1134979553035478,0.16707187348182537,-0.04091700655968759,0.21860825143987098,-0.04006821144475456,1.3087063904068477,-0.6434558723329251,1.3524259955399387,0.6854984780528239,-0.12439504267646322,1.5392457133553208
-0.0732359143594686,-0.4660065528151028,-0.1253218564911384,1.0782125213693254,1.2098754534265652,1.5599859560736606,-0.5273316579998883,1.0175609245928459,-0.5709099666488294,-0.7732057988657991,1.0216432623519383,-0.8685273686211917,-1.635332814334132,1.9305083171707111,0.1249427979820961
0.2894356733307526,0.05955345712652874,0.40500741027236853,1.3260071881915074,1.2611689964006005,0.3693945893890193,-1.6019686786235878,0.35030374701453715,-1.5746834673983527,-1.006889820110688,-0.6042770691638695,-1.0031306028127756,-0.611436655928122,0.28658562929297166,1.7527253986946756
0.6143289706365758,-0.14015934665129123,0.4933956213996197,-0.9491983889939832,-1.200921066353098,-1.3503484958221292,-0.5725795325524652,-1.6251286866054557,-0.5612582983723917,0.650142330534888,-1.035243904023481,0.7467114416778122,1.2657063011495628,-1.1518467226000504,0.5785871293282248
-0.39057355358841217,0.1436430587171898,-0.39048648987289186,-1.3772073589595706,-1.067557854620606,-1.5760161404878457,0.25319417803206173,-1.581230188080567,0.20122349546618853,0.373970305427292,-0.6042770691638695,0.6794098245820204,0.49778418234505545,0.3893307972853304,0.2850525619866121
1.959236108321146,-0.5080513536104333,1.7308305771811359,0.8979982182259202,0.7995271096342821,1.0152709517081384,-1.556720804071011,0.9824421257729349,-1.314088423934534,-0.2845937544446677,-0.4083830533185915,-0.26281281475906526,0.7366932859731244,0.18384046130061293,0.7120119326653215
-0.4585744762803286,1.5206102847642644,-0.478874701000143,1.4611679155490613,1.2611689964006005,0.3538313035500044,0.6038652058145321,0.36786314642449264,0.5776385582472597,0.24650629383917075,-1.0940121087770647,0.5448065903904368,-0.49198210411408755,0.5948211332700478,0.6052720899956442
1.7703446563991558,-0.08760334565712809,1.7308305771811359,0.2672481572240019,0.25581555410950696,0.027002300930691097,-1.0929300899070986,0.007895458520405078,-1.1693133997879683,0.20401828997646368,-1.3878531325449817,0.2756001220072694,1.4704855328307649,1.314037309216559,-1.7430044487372574
-0.5416867151260043,1.163229478003955,-0.5672629121273942,-0.49866263113547016,-0.5033288819062167,-0.8678866348126668,1.870805693286683,-0.7559384158126589,1.55245705416747,0.5014343170154132,-0.6042770691638695,0.3429017391030612,1.504615404777632,-0.6381208826382568,1.9662050840340304
-2.0074843820406483,2.0356590945070634,-2.0698625012906637,1.3710607639773589,1.3842734995382855,-1.241405494949025,0.377625833051648,-1.1510249025366575,0.47147020720644484,-1.5804778722572335,-1.466210738883093,-1.4742419224833183,-0.7308912077421565,0.3893307972853304,-1.63626460606758
-2.287043730885194,1.7518566891385823,-2.246638923545166,0.2447213693310763,0.22503942832508575,-2.20632921696795,0.27581811530835015,-2.6786926512027853,0.27843684167769034,-0.6032537834149708,-1.7992305658200656,-0.5320192831422326,-1.020995119290526,0.6975663012624066,0.3384224833214508
0.7503308160204086,-1.0231001633532322,1.0237248881631267,-0.31844832799206496,-0.277637292820461,1.68449224278578,0.6943609549196857,1.9043105947955983,0.6258968996294484,0.692630334397595,1.8052193257330504,0.6121082074862285,0.10529065495608496,-1.8710628985465614,-1.0491954713843548
0.1307668537162808,0.8058486712436455,0.13984277689061508,1.1908464608339535,1.0354774073148447,0.73513180660587,0.07220267982175446,0.8156278313783577,0.09505514442537358,0.4377023112213526,-0.6238664707483973,0.4775049732946449,-0.5602418480078215,-1.2545918905924092,-1.1292503533866127
1.0072231906343154,-0.21373774804311965,0.9353366770358755,0.6051499756178867,0.3686613486523848,0.2604515885159149,-1.0250582780782334,0.28884584907969296,-1.285133419105221,-0.3270817583073748,-0.5650982659948139,-0.3301144318548571,0.6343036701325234,1.2112921412242001,-0.6489210613730646
1.68723241755348,-0.5711185548034291,1.819218788308387,0.15461421775937367,0.16348717675624327,0.8518564503984818,-0.7422590621246282,0.7892887322634244,-0.6770783176896443,0.11904228225104953,-0.0949526279661466,0.07369527071989389,1.5558102126979325,-0.02164987468410449,0.5519021686608054
-0.7305781670479945,1.2578302797934486,-0.8324275455091477,1.9117036734075745,1.6612586315980766,0.09703708720625824,-0.2897803165988601,0.20982855173489323,-0.31031492318501086,-0.7944498007971527,-0.9960651008544256,-0.8012257515254,-1.1063197991576936,-0.7408660506306155,-0.915770668047258
1.090335429479991,-1.3384361693182112,1.2888895215448801,-0.7915108737435036,-0.8418662655348502,0.44721101858409396,-0.7535710307627724,0.36786314642449264,-0.725336659071833,0.5226783189467668,0.7669810417530768,0.5448065903904368,0.3612646945575875,1.4167824772089175,0.44516232599112815
-0.2847943405120976,-0.11913694625362597,-0.3020982787456407,-0.09318044906280847,-0.10323924670874073,-1.023519493202816,-1.0476822153545218,-1.1861437013565683,-0.9859317025356515,-0.6244977853463243,-0.5846876675793417,-0.6666225173338163,-0.40665742424692003,-0.12439504267646322,-1.0225105107169354
-1.1008054128150953,0.6376694680623234,-1.00920396776365,-0.20581438852743672,-0.21608504125161856,0.22154337391837758,1.814245850095962,0.2976255487846707,1.6972320783140358,0.24650629383917075,0.6886234354149655,0.41020335619885306,0.10529065495608496,0.6975663012624066,0.44516232599112815
0.11565553756252159,-0.7077641573882533,0.13984277689061508,-1.3096269952807935,-1.4060952382492395,-1.2569687807880399,-0.15403669294112962,-1.1159061037167464,-0.11728155765625635,0.3314823015645849,0.04217318312554801,0.41020335619885306,0.7196283499996909,0.6975663012624066,-0.3287015333640326
2.07257097947434,-2.0742201832364953,1.9959952105628893,-1.2420466316020167,-1.5189410327921173,0.34604966063049697,-0.9232505603349356,0.35030374701453715,-1.072796717023591,1.287462388475494,0.5514976243232709,1.0159179100609796,1.095056941415228,1.9305083171707111,-2.0899089374137088
0.9694449002499174,-0.8128761593765796,1.5540541549266336,-0.701403722171801,-0.6572095108283229,-0.6344373472274429,-1.7377123022813183,-0.7383790164027033,-1.5746834673983527,0.7776063421230092,-0.8589392897627309,0.8813146758693959,0.3612646945575875,-1.9738080665389202,1.085601382009192
-0.5114640828184859,1.5521438853607623,-0.478874701000143,1.866650097621723,1.8253979691149897,-0.29204505876911474,-1.1608019017359639,-0.2906143314488383,-1.526425126016164,-0.41205776603278893,-1.9167669753272323,-0.3974160489506489,-2.1302159575637036,-0.4326305466535394,-0.27533161202919393
0.10809987948564198,-0.2347601484407849,0.05145456576336392,0.49251603615325845,0.4404723088160344,-0.5566209180323684,-1.556720804071011,-0.6066835208280371,-1.8642335156914844,-0.6669857892090314,-0.7609922818400919,-0.7339241344296081,-0.8503457595561911,-0.4326305466535394,0.07157287664725742
1.090335429479991,0.8058486712436455,0.8469484659086244,0.650203551403738,0.7071987322810184,0.3771762323085268,-0.05222897519783179,0.35030374701453715,-0.030416543168316837,0.8200943459857163,-1.446621337298565,0.9486162929651877,1.2998361730964298,-0.3298853786611807,1.1656562640114503
-0.027901965898190963,0.7848262708459802,-0.036933645363887234,1.41611433976321,1.2816864135902146,0.8518564503984818,0.2984420525846386,0.7980684319684022,0.23983016857193945,-1.1768418355615162,-0.5259194628257583,-1.137733837004359,0.890277709734026,-0.7408660506306155,-0.19527673002693594
-0.5190197408953655,0.20671025991018557,-0.478874701000143,-0.2733947522062137,-0.3289308357944964,0.5172458048596611,1.6106304146093662,0.4293210443593369,1.8130520976312885,-0.008421729337071708,1.060822065520994,0.006393653624102061,0.42952443845132143,0.8003114692547653,0.9254916180046762
1.1356693779412688,-0.17169294724778913,1.2888895215448801,1.3034804002985818,1.4047909167278996,1.8634700299344515,-0.5047077207235999,1.3160707145620891,-0.4840449521608899,-1.3467938510123447,0.33601420689346506,-1.4069403053875265,1.4192907249104645,1.5195276452012763,0.6853269719979022
0.8334430548660844,0.00699745613236559,0.7585602547813731,0.22219458143815063,0.25581555410950696,1.2487202392933623,0.9771601708732908,1.0877985222326678,0.9830086258576443,-0.13588574092519293,0.5123188211542153,-0.1282095805674816,1.880043996193169,0.28658562929297166,-1.0491954713843548
-0.05056894012882979,-0.8444097599730774,-0.036933645363887234,-1.2420466316020167,-1.1393688147842556,-0.4087697025617267,0.03826677390732185,-0.41353012731852673,-0.001461538339003665,0.5651663228094739,0.747391640168549,0.4775049732946449,-0.44078729619378704,1.5195276452012763,0.9254916180046762
0.07032158910124395,-1.1597457659380563,0.13984277689061508,-0.6112965706000985,-0.6264333850439017,0.27601487435492983,-0.04091700655968759,0.4117616449493814,-0.05937154799763001,-1.049377823973395,1.4721994987960776,-0.9358289857169836,0.44658937442475494,-0.02164987468410449,0.09825783731467676
0.10054422140876237,-0.14015934665129123,0.05145456576336392,-0.9041448132081319,-0.9136772256984999,0.36161294646951186,1.3391431672939054,0.31518494819462617,1.417333698297342,0.926314355642484,0.845338648091188,0.7467114416778122,1.129186813362095,0.08109529330825423,1.3524509886833855
0.45566015102210394,-0.1611817470489565,0.5817838325268708,-1.0843591163515371,-1.2624733179219405,-2.1518577165313975,-0.8327548112297819,-2.03777457273941,-0.8797633514948365,0.7563623401916557,-1.544568345221204,0.8813146758693959,1.163316685308962,-0.7408660506306155,-0.9691405893820967
0.91655529371176,-1.7168393764761858,1.0237248881631267,0.10956064197352239,0.12245234237701497,0.9763627371106012,-1.71508836500503,0.80684813167338,-1.632593477056979,-0.6032537834149708,0.9236962544292991,-0.6666225173338163,-0.577306783981255,1.5195276452012763,1.0322314606743535
-0.662577244356078,0.4274454640856708,-0.6556511232546454,-1.1294126921373884,-1.1701449405686768,-0.6889088476639952,1.3278311986557612,-0.6593617190579036,1.6007153955496585,1.4361704019949688,0.25765660055535383,1.4197276126357306,0.10529065495608496,0.3893307972853304,0.36510744398887013
-1.1385837031994934,-0.5711185548034291,-1.1859803900181523,-0.8590912374222806,-0.7700553053712007,-0.8445417060541444,-0.0748529124741202,-0.9315324099122138,-0.08832655282694318,0.03406627452563537,0.8257492465066602,0.07369527071989389,-1.6865276222544325,0.4920759652776891,0.20499767998435411
-0.9874705416619012,0.049042256927696114,-1.1859803900181523,-1.0843591163515371,-1.2522146093271334,-1.9261900718656813,0.33237795849907115,-1.7129256836552331,0.27843684167769034,0.24650629383917075,-0.251667840642369,0.2756001220072694,-0.40665742424692003,0.18384046130061293,0.6319570506630635
0.11565553756252159,-0.6131633555987596,0.13984277689061508,-0.4310822674566932,-0.4725527561217955,0.8129482358009446,0.9771601708732908,0.771729332853469,0.7320652506702634,0.41645830928999905,1.139179671859105,0.4775049732946449,0.019965975088917468,0.28658562929297166,0.9788615393395148
-0.5945763216641615,-1.0336113635520647,-0.5672629121273942,-1.5799484499959013,-1.3650604038700112,-0.9690479927662637,0.10613858573618708,-0.8437354128624363,0.12401014925468674,0.6713863324662416,0.8845174512602436,0.7467114416778122,-1.1404496711045604,-1.8710628985465614,0.7653818540001601
0.3801035702533079,-0.45549535261627017,0.3166191991451174,-1.4222609347454218,-1.2932494437063617,0.12816365888428807,1.3617671045701938,0.15715035350502676,1.3304686838094022,2.073490459935575,0.8061598449221323,1.688934081018898,0.8732127737605925,-0.4326305466535394,-1.4494698813956448
-2.3172663631927124,2.3089502996767117,-2.3350271346724174,1.551275067120764,1.322721247969443,-0.8056334914566071,0.9771601708732908,-0.7032602175827923,1.1760419913863986,-0.8156938027285062,-1.3094955262068704,-0.8012257515254,-1.635332814334132,0.903056637247124,-0.14190680869209726
-0.012790649744431748,1.0686286762144612,-0.036933645363887234,1.9117036734075745,1.589447671434427,1.3732265260054817,0.26450614667020594,1.1580361198724898,0.20122349546618853,-0.8794258085225668,-0.27125724222689684,-0.8012257515254,0.15648546287638546,-0.8436112186229743,0.4985322473259668
1.1281137198643891,-1.8745073794586753,1.3772777326721313,-0.18328760063451108,-0.19556762406200442,0.7818216641229147,-1.7942721454720392,1.0000015251828904,-1.8256268425857336,-0.3483257602387283,1.1195902702745772,-0.3301144318548571,-1.020995119290526,2.3414889891401462,-0.008482005355000582
1.2867825394788608,-1.7063281762773532,1.1121130992903778,0.4699892482603328,0.38917876584199895,1.038615880466661,-2.1901910478070863,1.0263406242978237,-2.1151768908788653,-0.9431578143166274,0.943285656013827,-0.8685273686211917,-0.74795614371559,0.4920759652776891,0.8721216966698375
0.4632158090989836,-0.9495217619614038,0.4933956213996197,-0.8140376616364293,-0.8623836827244644,0.4160844469060641,-0.0861648811122644,0.36786314642449264,-0.10762988937981863,0.9688023595051911,0.7082128369994933,1.0159179100609796,-0.509047040087521,-1.665572562561844,-0.38207145469887127
-0.6172432958948004,1.5941886861560928,-0.5672629121273942,2.182025128122682,2.543507570751485,0.6417520915717805,0.6943609549196857,0.7453902337385357,0.6645035727351993,-1.3892818548750516,-1.0940121087770647,-1.205035454100151,0.6343036701325234,0.28658562929297166,1.1656562640114503
0.5916619964059369,0.01750865633119822,0.5817838325268708,-0.5211894190283959,-0.534105007690638,-1.0702093507198607,-1.0929300899070986,-1.0193294069619911,-0.9859317025356515,1.6486104213085042,-1.3878531325449817,1.9581405494020652,-0.6285015919015555,-0.12439504267646322,1.3791359493508049
-0.4434631601265694,0.1436430587171898,-0.39048648987289186,-0.5662429948142471,-0.5546224248802522,-1.5215446400512933,-0.8327548112297819,-1.5109925904407449,-0.7735950004540216,0.8413383479170699,-1.2311379198687593,0.8140130587736041,-1.1745795430514274,1.314037309216559,0.36510744398887013
0.1383225117931604,0.3223334620973445,0.22823098801786623,1.3260071881915074,1.876691512089025,2.5171280351730783,0.70567292355783,1.4916647086616441,0.712761914117388,-0.8581818065912132,0.7278022385840212,-0.9358289857169836,0.15648546287638546,-0.5353757146458981,0.23168264065177344
0.41788186063770594,-1.086167364546228,0.5817838325268708,0.15461421775937367,0.1121936337822079,0.5950622340547357,-1.058994183992666,0.7278308343285802,-1.178965068064406,-0.6244977853463243,1.060822065520994,-0.6666225173338163,-0.7991509516358906,0.5948211332700478,0.9521765786720955
