original_index,target
168543,1
53640,1
265579,0
220337,1
315839,0
435287,0
41233,1
368459,0
196917,1
223611,1
222509,1
337385,0
345919,0
383745,0
56821,1
122344,1
359396,0
334631,0
138450,1
76436,1
417947,0
243412,1
137572,1
401808,0
45947,1
87789,1
64828,1
219381,1
350377,0
388657,0
385484,0
213381,1
253136,1
434409,0
156666,1
138554,1
112813,1
439803,0
203537,1
192129,1
340194,0
38573,1
43375,1
160406,0
109520,1
176546,1
406281,0
165706,1
102465,1
127938,1
32441,1
98836,1
311125,0
134390,1
93826,1
23772,1
21496,1
182946,1
403880,0
62757,1
175628,1
124881,1
436451,0
46225,1
238933,1
312690,0
123063,1
286510,0
287321,0
55606,1
291512,0
101745,1
232913,1
315889,0
69153,1
312225,0
80712,1
54889,1
144293,1
45691,1
175149,1
348929,0
316823,0
228337,1
121595,1
345847,0
355600,0
222518,1
310103,0
251753,1
64129,1
41552,1
335798,0
371353,0
375838,0
62856,1
37464,1
360377,0
351354,0
436568,0
107976,1
365867,0
94058,1
250117,1
179377,1
271634,0
371610,0
139124,1
159114,1
61997,1
299639,0
58598,1
234936,1
9746,1
73082,1
435592,0
197395,1
48803,1
141378,1
195883,1
264158,0
137045,1
272975,0
225832,1
99758,1
72666,1
181491,1
292093,0
29262,1
391053,0
253429,1
383020,0
332457,0
353744,0
100242,1
7772,1
13369,1
183714,1
343906,0
133158,1
220995,1
306777,0
202315,1
429430,0
198808,1
174786,1
374659,0
82679,1
313780,0
396385,0
162080,1
164595,1
246770,1
44398,1
192077,1
69795,1
378533,0
88270,1
367336,0
234743,1
278334,0
137118,1
259480,0
254673,0
368125,0
155359,1
308520,0
438069,0
362904,0
120273,1
205190,1
128207,1
66558,1
35236,1
405439,0
423778,0
230354,1
353356,0
327944,0
90695,1
416355,0
394455,0
12489,1
300336,0
402735,0
18394,1
301057,0
435050,0
246613,1
355412,0
20811,0
431449,0
346912,0
86565,1
92911,1
97973,1
329748,0
249746,1
14556,1
438427,0
211846,1
162271,1
164351,1
323970,0
181621,1
364062,0
281504,0
301618,0
434634,0
5541,0
193160,1
424452,0
159799,1
400280,0
266172,0
417813,0
153146,0
349598,0
117990,1
359435,0
108864,1
371371,0
146879,1
256800,0
4811,1
211065,1
137369,1
313411,0
247452,1
410751,0
333310,0
413212,0
96115,1
414354,0
202529,1
33597,1
339899,0
110873,1
218141,1
338570,0
324759,0
110262,1
362985,0
96826,1
391601,0
199546,1
14463,1
341593,0
386600,0
352082,0
65046,1
56203,1
375674,0
115216,1
38813,1
53585,1
123923,1
346854,0
14624,1
405521,0
330496,0
302863,0
203842,1
6942,1
180636,1
175080,1
93467,1
10354,1
246383,1
422196,0
363754,0
289741,0
203953,1
430104,0
14128,1
72486,1
213225,1
106222,1
224458,1
358840,0
250914,1
173216,1
387749,0
431746,0
117902,1
49831,1
1838,1
327925,0
434723,0
105653,1
70188,1
58719,1
332216,0
109704,1
156207,1
296720,0
32487,1
12064,1
93628,1
292785,0
250088,1
234719,1
177621,1
190890,1
294744,0
395306,0
312993,0
180310,1
115037,1
22111,1
77015,1
290327,0
164331,1
29891,1
379281,0
305898,0
400185,0
437771,0
152551,1
175608,1
273265,0
90873,1
242727,1
321127,0
206271,1
186878,0
129578,1
149105,1
372772,0
421916,0
347201,0
105881,1
159834,1
324085,0
418771,0
252823,1
283154,0
99128,1
383359,0
170474,1
343172,0
112382,1
326094,0
298754,0
17335,1
373574,0
47856,1
303217,0
403415,0
376400,0
284912,0
373418,0
70249,1
188962,1
87417,1
266853,0
326873,0
394898,0
315761,0
81932,1
227940,1
161057,1
20655,1
221947,1
28864,1
425384,0
156283,1
241462,1
391315,0
209270,1
398692,0
30434,1
411663,0
50552,1
240879,1
277336,0
8612,1
120484,1
348313,0
53815,1
121535,1
125281,1
332047,0
130100,1
155334,1
151912,1
193047,1
152492,1
100319,1
141157,1
321104,0
322357,0
127340,1
88810,1
245656,1
172973,1
227904,1
329273,0
307098,0
380138,0
151711,1
62973,1
435831,0
226264,1
115380,1
81967,1
236810,1
298574,0
403196,0
28406,1
233185,1
409780,0
86085,1
368913,0
131265,1
415739,0
117731,1
278543,0
137144,1
402930,0
107946,1
418330,0
335852,0
412963,0
734,1
290503,0
430945,0
133956,1
198906,1
351329,0
23328,1
364392,0
198394,0
421834,0
5314,1
254008,0
271686,0
311572,0
396454,0
16940,1
102738,1
141914,1
182441,1
202486,1
141786,1
313619,0
384323,0
289098,0
113436,1
181724,0
412278,0
415757,0
172240,1
334109,0
79412,1
152592,1
271631,0
361043,0
189091,1
104425,1
1005,1
121091,1
294559,0
68088,1
371991,0
99099,1
320899,0
201633,1
217163,1
148297,0
247697,1
419098,0
48121,1
285008,0
302528,0
130906,1
352994,0
269461,0
25464,1
44368,1
383254,0
313240,0
170017,1
388055,0
411719,0
299046,0
58391,1
324210,0
20251,1
53931,1
434288,0
141463,1
273694,0
371482,0
343726,0
312826,0
57750,1
71674,1
345491,0
116700,1
123097,1
162866,1
296967,0
410875,0
153872,1
187463,1
126771,1
315486,0
248183,1
301195,0
76205,1
132743,1
2470,1
31212,1
300657,0
93634,1
392047,0
391393,0
417129,0
268312,0
234715,1
32708,1
357212,0
151862,1
73843,1
357077,0
399792,0
186861,1
239219,1
344594,0
49482,1
95776,1
92447,1
357289,0
84668,1
211845,1
199466,1
117719,1
227142,1
172673,1
122580,1
382297,0
258402,0
314995,0
132116,1
174192,1
313965,0
424340,0
391669,0
314739,0
184805,1
278631,0
199465,1
378802,0
310361,0
302324,0
212862,1
323799,0
35986,1
17403,0
340229,0
190757,1
277386,0
90482,1
298321,0
52592,1
113012,1
316613,0
355810,0
185934,1
323940,0
17728,1
224219,1
357492,0
294511,0
244340,1
333492,0
32890,1
88219,1
126993,1
361185,0
32665,1
101953,1
256489,0
27376,1
113064,1
167696,1
268757,0
421493,0
116733,1
241212,1
360255,0
132389,1
393379,0
244636,1
19447,1
65239,1
122577,1
73724,1
155482,1
97829,1
295967,0
400135,0
393314,0
106413,1
136087,1
82793,1
104319,1
306678,0
255925,0
95154,1
391335,0
395666,0
64267,1
382643,0
324148,0
203968,1
168787,1
180958,1
5291,1
358898,0
317871,0
330293,0
326459,0
191533,1
269982,0
411014,0
82985,1
260524,0
298100,0
147893,1
27069,1
321211,0
144179,1
234037,1
355971,0
168227,1
110135,1
279629,0
312320,0
262549,0
436315,0
435476,0
240868,1
12369,1
213139,1
46579,1
4925,0
131772,1
317091,0
330307,0
120372,1
150916,1
246199,1
283694,0
127609,1
153245,1
82264,1
358890,0
418337,0
294468,0
212712,1
133456,1
195200,1
247124,1
206705,1
363413,0
328919,0
327697,0
45271,1
182504,1
177413,1
175247,1
87839,1
358905,0
375310,0
241461,1
241476,1
155237,1
37309,1
335369,0
174697,1
97294,1
110142,1
18931,1
290078,0
198718,1
370870,0
105258,1
66240,1
435275,0
159040,1
383658,0
371126,0
330838,0
200032,1
198304,1
127549,1
161974,1
223501,1
141875,1
60545,1
311056,0
8889,1
360396,0
41097,1
411568,0
221924,1
297042,0
125114,1
245789,1
302025,0
241528,1
371449,0
190286,1
235339,1
287684,0
331300,0
366040,0
427128,0
438384,0
209846,1
342621,0
225655,1
397223,0
70485,1
142896,1
63949,1
291671,0
304606,0
815,1
93183,1
198499,0
352176,0
156165,1
404234,0
374131,0
117140,1
28863,1
200796,1
367428,0
84860,1
298382,0
29908,1
181588,0
426593,0
381084,0
157406,1
416528,0
409338,0
9584,1
432170,0
418277,0
425113,0
106907,1
221980,1
175274,1
226448,1
406316,0
55374,1
64177,1
132955,1
183312,1
37543,1
172244,1
160893,1
201010,1
88527,1
384437,0
45983,1
290690,0
410028,0
126980,1
239032,1
341836,0
204995,1
201108,1
383002,0
362977,0
296922,0
82198,1
228848,1
335847,0
174905,0
173458,1
213977,1
179357,1
248432,1
273407,0
11968,1
138953,1
435224,0
118736,1
411777,0
379969,0
425310,0
288250,0
294518,0
356736,0
311987,0
376847,0
185712,1
100357,1
279408,0
26553,1
204048,1
213118,1
295575,0
221423,1
72016,1
130620,1
420240,0
394200,0
75706,1
88988,1
379762,0
358507,0
197446,1
301510,0
155129,1
93,1
327845,0
326354,0
337509,0
38367,1
191260,1
346331,0
25462,1
201155,1
332078,0
382423,0
98873,1
342049,0
289201,0
429580,0
10855,1
254901,0
396,1
67812,1
377232,0
410483,0
328668,0
180071,1
346350,0
314580,0
167924,1
377932,0
302004,0
420806,0
350352,0
438416,0
124012,1
425624,0
256432,0
71117,1
396412,0
50200,1
264223,0
107669,1
408552,0
214786,1
235396,1
133056,1
434746,0
431060,0
198034,1
99089,1
418597,0
372558,0
110739,1
367425,0
247544,1
254735,0
286353,0
380944,0
110720,1
309716,0
405200,0
330555,0
429909,0
190172,1
314082,0
159510,1
218426,1
80397,1
204019,1
57471,1
392040,0
379153,0
43177,1
201449,1
209818,1
227670,1
129603,1
412770,0
4388,1
186035,0
346747,0
95218,1
299127,0
115576,1
295108,0
235291,1
52255,1
28614,1
430396,0
261601,0
160866,1
148368,1
132005,1
100905,1
365455,0
98632,1
118766,1
181789,1
181466,1
121407,1
384730,0
89258,1
233062,1
67554,1
402789,0
304340,0
394059,0
301530,0
118417,1
398907,0
285312,0
2711,1
176100,1
86771,1
297133,0
282235,0
386842,0
29143,1
120667,1
374608,0
233874,1
356970,0
306874,0
409676,0
299554,0
185341,1
227973,1
182119,1
15713,1
429708,0
372627,0
211452,1
239289,1
181438,1
380962,0
303199,0
241511,1
64510,1
385054,0
153949,1
243881,1
91040,1
284121,0
270651,0
130077,1
89265,1
413748,0
132165,1
383344,0
295249,0
15936,1
110980,1
164966,1
129536,1
312175,0
256506,0
218579,1
323224,0
276330,0
67666,1
150816,1
182996,1
363188,0
236753,1
361793,0
439017,0
11273,1
27367,1
190208,1
140820,1
276744,0
195605,1
120873,1
331922,0
192675,1
352693,0
268770,0
438527,0
356940,0
64907,1
364789,0
320713,0
370759,0
198801,1
113823,1
252968,1
177924,1
330733,0
211534,1
169419,1
291836,0
171915,1
371215,0
398662,0
283452,0
201928,1
244252,1
40251,1
107514,1
438752,0
209321,1
202161,1
170412,1
53224,1
311430,0
220747,1
322950,0
288091,0
14180,1
238961,1
323235,0
367189,0
24553,1
66998,1
325369,0
16571,1
434738,0
346386,0
16686,1
60705,1
67454,1
371871,0
410001,0
158792,1
289538,0
227647,1
294827,0
106822,1
192593,1
272755,0
71438,1
301934,0
4583,1
294599,0
161664,1
310126,0
57083,1
135959,1
30579,1
140551,1
446,1
80485,1
54855,1
140715,1
410559,0
367220,0
299085,0
73324,1
373439,0
352626,0
400759,0
99777,1
187729,1
380451,0
237807,1
389642,0
273547,0
31281,1
434648,0
278288,0
360090,0
352206,0
277645,0
86375,1
237448,1
285303,0
37969,1
427592,0
153752,1
437610,0
135169,1
91600,1
223503,1
293201,0
85828,1
143727,1
99372,1
335466,0
109997,1
244580,1
126280,1
415754,0
336923,0
153739,1
327573,0
27254,1
214343,1
379933,0
241863,1
399954,0
372078,0
176689,1
55320,1
259987,0
160394,1
209243,1
115213,1
346378,0
119513,1
410454,0
31938,1
126685,1
272280,0
12159,1
353996,0
244632,1
213962,1
291014,0
400886,0
389175,0
191910,1
297280,0
15231,1
347024,0
228562,1
240177,1
220067,1
47871,1
317461,0
295156,0
283641,0
411243,0
377541,0
139342,1
113698,1
94398,1
354535,0
107186,1
209595,1
376039,0
66376,1
6197,1
212168,1
82778,1
7955,1
269774,0
158200,1
134242,1
296626,0
72883,1
435217,0
322239,0
398530,0
182752,1
403147,0
105993,1
440096,0
54037,1
32777,1
19016,1
406871,0
437527,0
222880,1
427648,0
415380,0
384134,0
99038,1
409034,0
283370,0
184405,1
234561,1
112784,1
288247,0
99086,1
50043,1
150487,1
403247,0
289584,0
326870,0
224921,1
48198,1
364503,0
74180,1
304651,0
81093,1
244907,1
253481,1
299445,0
187074,1
8715,1
316121,0
92009,1
111451,1
323060,0
242032,1
95517,1
160156,1
285438,0
116191,1
244348,1
118646,1
220488,1
309100,0
418952,0
189374,1
313173,0
5785,1
424019,0
341257,0
203882,1
154315,1
316379,0
195066,1
4596,1
103214,1
239865,1
302442,0
202886,1
56254,1
8819,1
215602,1
400831,0
393458,0
101473,1
199143,1
120252,1
327304,0
282365,0
120869,1
103081,1
317271,0
112691,1
9651,1
223512,1
297981,0
259564,0
426321,0
104293,1
73918,1
430255,0
407581,0
41523,1
166230,1
311207,0
224523,1
164362,1
182312,1
255546,0
234218,1
142230,1
374826,0
97887,1
98944,1
1152,1
145532,1
15642,1
256723,0
434649,0
430677,0
417480,0
199451,1
35319,1
404364,0
310655,0
347151,0
210142,1
410698,0
397306,0
13653,1
29836,1
206958,1
184217,1
6339,1
162653,1
136820,1
39092,1
438988,0
232697,1
420025,0
255697,0
59800,1
347489,0
23976,1
368386,0
83732,1
73461,1
385522,0
359635,0
85799,1
204758,1
29388,0
31522,1
272790,0
70101,1
430972,0
374962,0
321477,0
427268,0
277644,0
344292,0
403791,0
392991,0
230240,1
166617,1
119913,1
6124,1
328022,0
153923,1
277775,0
120630,1
183436,1
359203,0
270201,0
324269,0
77904,1
226674,1
192040,1
139104,1
410632,0
107650,1
401390,0
412645,0
298581,0
153545,1
239945,1
179529,1
223217,1
350312,0
315996,0
172946,1
366383,0
295979,0
315220,0
120262,1
412787,0
221263,1
436602,0
290680,0
320450,0
437646,0
377698,0
249883,1
398199,0
94022,1
421635,0
315864,0
31989,1
27663,1
317622,0
283618,0
39884,1
170130,1
223453,1
109630,1
366839,0
241666,1
352676,0
433392,0
381892,0
410694,0
177643,1
322346,0
235372,1
49484,1
358189,0
388203,0
84233,1
134362,1
301072,0
287248,0
249418,1
271925,0
401314,0
99600,1
214123,1
349390,0
114044,1
395752,0
4062,1
258152,0
428600,0
61506,1
88569,1
374851,0
247682,1
175785,1
6198,1
50598,1
188726,1
42475,1
276972,0
255281,0
247111,1
347978,0
88019,1
272922,0
270024,0
234499,1
36538,1
157245,1
146338,1
431703,0
180454,1
97650,1
181509,1
340064,0
127653,1
281075,0
27475,1
143638,1
401125,0
8917,1
57339,1
278317,0
128215,1
430937,0
313875,0
121194,1
270979,0
217687,1
194436,1
12355,1
415647,0
37224,1
399531,0
15204,1
220124,1
58502,1
56496,1
153977,1
160551,1
179602,1
321372,0
128068,1
286720,0
97674,1
207254,1
391585,0
435379,0
303108,0
147968,1
63988,1
319831,0
7608,1
427165,0
42921,1
313141,0
109344,1
300770,0
56129,1
300068,0
393746,0
352738,0
130071,1
284508,0
39767,1
255846,0
227918,1
120688,1
392080,0
76496,1
234345,1
299706,0
175844,1
410347,0
388036,0
178006,1
276938,0
267035,0
9244,1
259542,0
346382,0
136353,1
359824,0
160764,1
106622,1
35374,1
382125,0
53536,1
352877,0
42424,1
295537,0
320252,0
236463,1
74124,1
371942,0
218668,1
317446,0
385033,0
83180,1
136270,1
420150,0
203283,1
369773,0
244915,1
279962,0
427966,0
99629,1
284814,0
288459,0
224131,1
298924,0
235190,1
386778,0
94979,1
109725,1
51739,1
210744,1
146144,1
211352,1
166592,1
363054,0
213910,1
127833,1
409277,0
14674,1
312412,0
290789,0
162859,1
392684,0
136273,1
38699,1
259743,0
344275,0
420301,0
132969,1
324305,0
211725,1
403375,0
317567,0
356211,0
187618,1
33352,1
383010,0
327528,0
193254,1
431290,0
440439,0
160138,1
336270,0
50418,1
246748,1
83605,1
179502,1
370423,0
415738,0
165517,1
234844,1
316229,0
181564,1
226761,1
319234,0
263383,0
110992,1
105570,1
100174,1
93125,1
272589,0
407041,0
23788,1
375430,0
90822,1
80704,1
293255,0
5587,1
65202,1
104067,1
255007,0
404495,0
340805,0
164812,1
355065,0
253175,1
431460,0
25067,1
47162,1
188343,1
90844,1
362307,0
294572,0
412795,0
374780,0
276597,0
65317,1
402793,0
85548,1
206762,1
41383,1
52578,1
292,1
49962,1
380628,0
270369,0
105703,1
253195,1
374505,0
414270,0
139770,1
171328,1
159271,1
325926,0
167403,1
366371,0
177779,1
122906,1
60143,1
332629,0
350475,0
16775,1
286418,0
269283,0
121400,1
140496,1
216612,1
185480,1
357156,0
411924,0
379364,0
144695,1
371431,0
273037,0
75734,1
227551,1
339753,0
173326,1
227754,1
16262,1
121497,1
258923,0
73222,1
167533,1
352203,0
325514,0
434052,0
25865,1
212385,1
301160,0
332642,0
145644,1
143549,1
373306,0
204798,1
31901,1
143196,1
358411,0
249360,1
140598,1
143710,1
378463,0
59884,1
326625,0
132939,1
8807,1
180964,1
435801,0
116641,1
425256,0
123266,1
271117,0
269852,0
220474,1
110776,1
363355,0
167360,1
20626,1
40088,1
308260,0
422179,0
208055,1
342338,0
309806,0
216442,1
314425,0
41238,1
340934,0
220963,1
334291,0
317442,0
337061,0
23113,1
401988,0
171162,1
286329,0
286570,0
400116,0
212216,1
123836,1
136830,1
385139,0
315465,0
253999,0
347090,0
258640,0
217943,1
229585,1
27599,1
165719,1
151504,1
155795,1
142335,1
155735,1
335643,0
10589,0
126856,1
115313,1
234924,1
28897,1
121577,1
427843,0
326841,0
403055,0
969,1
192451,1
425767,0
310259,0
371055,0
133860,1
263735,0
384376,0
5058,1
291285,0
428874,0
170101,1
27419,1
437922,0
437720,0
197658,1
272149,0
103130,1
384033,0
399223,0
208432,1
5908,1
229416,1
123761,1
342394,0
377683,0
426066,0
398782,0
294742,0
162851,1
5371,1
226218,1
60405,1
108019,1
73816,1
337946,0
147478,1
330891,0
334029,0
370920,0
1767,1
77433,1
67887,1
378291,0
323157,0
358823,0
387707,0
190239,1
37306,1
226040,1
428931,0
78442,1
129254,1
46708,1
282757,0
202426,1
175433,1
95121,1
144340,1
50608,1
372198,0
346888,0
238135,1
45558,1
178728,1
249846,1
225500,1
65493,1
213629,1
337531,0
423609,0
211332,1
189480,1
2050,1
298304,0
230623,1
28295,1
202442,1
320721,0
238049,1
13496,1
154245,1
44543,1
427178,0
380273,0
295171,0
414946,0
244200,1
266724,0
384519,0
228536,1
178940,1
7148,1
48843,1
237844,1
133614,1
132337,1
296807,0
339145,0
182307,1
113146,1
355363,0
131253,1
404521,0
243036,1
200074,1
214276,1
106263,1
185320,1
314830,0
200644,1
188089,1
299115,0
433271,0
166181,1
370310,0
270163,0
313463,0
215969,1
106980,1
10750,1
292790,0
187108,1
127003,1
128859,1
219055,1
222455,1
298457,0
116459,1
11784,1
73783,1
41652,1
33566,1
379850,0
320770,0
153915,1
219546,1
386818,0
387181,0
288577,0
352616,0
136433,1
357253,0
174331,1
419902,0
422461,0
98181,1
339695,0
240872,1
312536,0
190253,1
361721,0
85535,1
406818,0
307257,0
113875,1
358971,0
88238,1
288896,0
147710,1
248399,1
282851,0
285712,0
128005,1
237291,1
252476,1
205451,1
81495,1
158696,1
264603,0
434832,0
366268,0
341896,0
272105,0
386216,0
264056,0
166760,1
393089,0
174435,1
147637,1
293980,0
126656,1
356822,0
62705,1
374151,0
84777,1
83805,1
1909,1
3730,1
437041,0
363338,0
258762,0
66006,1
270362,0
233219,1
86752,1
69831,1
202037,1
116171,1
39229,1
245791,1
239381,1
246601,1
440816,0
275377,0
288488,0
153911,1
348897,0
224785,1
37447,1
403439,0
404923,0
101905,1
410161,0
337459,0
301509,0
392088,0
156915,1
198765,1
80731,1
208440,1
264501,0
270187,0
403513,0
55255,1
72798,1
325162,0
339905,0
57980,1
126436,1
233046,1
405063,0
283131,0
32451,1
417887,0
26362,1
254746,0
355433,0
358248,0
88361,1
79016,1
194477,1
376632,0
295718,0
54873,1
358541,0
30986,1
151075,1
417658,0
22647,0
293142,0
180051,1
233757,1
139949,1
338631,0
121442,1
235759,1
279332,0
437127,0
90903,1
313847,0
174956,1
183990,1
200767,1
29985,1
158159,1
317316,0
24729,1
283715,0
292333,0
134539,1
419926,0
53155,1
204379,1
300553,0
439985,0
244900,1
84562,1
384663,0
427049,0
368380,0
96773,1
339016,0
123558,1
199561,1
172713,1
75639,1
183771,1
350045,0
356723,0
125983,1
45735,1
350448,0
429720,0
350703,0
27323,1
59861,1
212963,1
379917,0
283627,0
322900,0
349360,0
87240,1
247992,1
231571,1
51733,1
274146,0
55488,1
258439,0
260518,0
87732,1
108526,1
369719,0
86877,1
374718,0
372181,0
439984,0
329922,0
1948,1
361065,0
268011,0
68357,1
306510,0
297468,0
398807,0
200825,1
44404,1
72063,1
175335,1
415299,0
265048,0
515,1
117778,1
84927,1
102411,1
228317,1
349481,0
111154,1
265889,0
394414,0
309426,0
140545,1
351910,0
288269,0
85189,1
302481,0
26594,1
156224,1
274589,0
163539,1
57694,1
165028,1
329952,0
27865,1
260401,0
193809,1
175925,1
287080,0
96939,1
172525,1
251403,1
186314,1
178012,1
423785,0
360076,0
80964,1
144753,1
366757,0
132671,1
6581,1
217990,1
364625,0
142942,1
170687,1
399675,0
149894,1
369274,0
114882,1
333329,0
45818,1
310771,0
63568,1
95146,1
140838,1
193158,1
34716,1
19930,1
74223,1
251875,1
307096,0
94977,1
300555,0
162001,1
361822,0
223387,1
367723,0
270492,0
235871,1
133342,1
109443,1
14833,1
77105,1
319518,0
80362,1
127177,1
430001,0
62706,1
380675,0
101433,1
265993,0
373229,0
194898,1
388621,0
41517,1
171675,1
361027,0
389234,0
40312,1
36714,1
205415,1
276218,0
75442,1
166186,1
50256,1
104715,1
52434,1
154532,1
323448,0
255848,0
351283,0
123220,1
251228,1
244914,1
333297,0
358458,0
226454,1
352404,0
247576,1
369211,0
198450,1
392833,0
330467,0
316010,0
195436,1
85924,1
36486,1
167496,1
44306,1
67606,1
170886,1
7747,1
12801,1
23664,1
405664,0
194228,1
63966,1
194019,0
213141,1
22180,1
23377,1
159767,1
2740,1
199750,1
114309,1
117714,1
112723,1
22155,1
137290,1
283037,0
160495,1
25659,1
409027,0
126907,1
254967,0
226161,1
3879,1
144943,1
352018,0
62480,1
7641,1
375027,0
232108,1
119295,1
197421,1
77206,1
44059,1
62315,1
141302,1
13096,1
169815,1
91133,1
440770,0
286856,0
106113,1
79741,1
24162,1
341934,0
258307,0
19973,1
58726,1
4170,1
217178,1
182297,1
229614,1
57136,1
388080,0
78470,1
162915,1
197919,1
191509,1
364803,0
226273,1
298024,0
408076,0
314689,0
253023,1
369286,0
277126,0
387412,0
25667,1
322519,0
19561,1
120178,1
393003,0
65165,1
86318,1
295635,0
366569,0
166648,1
194519,1
34079,1
261068,0
19129,1
246582,1
384831,0
12919,1
5866,1
246834,1
319101,0
67992,1
125014,1
175964,1
340220,0
252707,1
161492,1
178373,1
350944,0
342834,0
46705,1
182907,1
141970,1
37758,1
409236,0
229602,1
292080,0
17224,1
380298,0
115053,1
201679,1
386092,0
189967,1
87258,1
12686,1
80242,1
47778,1
12532,1
57006,1
21036,1
387873,0
18405,1
227284,1
381484,0
160097,1
324850,0
423160,0
231546,1
245927,1
326242,0
439377,0
526,1
370636,0
371312,0
167244,1
99606,1
440163,0
173070,1
126891,1
330927,0
157275,1
307630,0
329964,0
233112,1
383523,0
249885,1
241774,1
415648,0
80827,1
188939,1
117827,1
296185,0
357108,0
238604,1
271071,0
146269,1
81909,1
46282,1
215065,1
154711,1
301896,0
141594,1
82132,1
427277,0
249893,1
183356,1
232614,1
135905,1
335881,0
219686,1
383673,0
262551,0
16356,1
19126,1
143839,1
356713,0
322921,0
39240,1
173725,1
43044,1
130374,1
293987,0
386050,0
352505,0
306782,0
22781,1
23396,1
162925,0
48576,1
423690,0
383668,0
145617,1
27155,1
355212,0
183030,1
229120,1
96957,1
385900,0
351550,0
303844,0
95160,1
71130,1
356347,0
215297,1
228464,1
105816,1
436285,0
60148,1
291985,0
346866,0
291443,0
29554,1
342367,0
31928,1
110104,1
383739,0
336352,0
129341,1
9632,1
194349,1
23751,1
254912,0
324056,0
307531,0
40203,1
178154,1
125724,1
150234,1
385841,0
381352,0
47561,1
92500,1
190332,1
132290,1
245457,1
333904,0
272204,0
306754,0
423741,0
104265,1
95898,1
276505,0
2555,1
19797,1
11920,1
215214,1
413170,0
370232,0
348001,0
119831,1
415666,0
195483,1
36735,1
325271,0
341068,0
241319,1
55940,1
346379,0
251516,1
234881,1
323204,0
278148,0
28973,1
332619,0
65135,1
148997,1
281960,0
252031,1
181301,1
434028,0
15156,1
339279,0
436878,0
117782,1
100349,1
46851,1
363103,0
168406,1
153835,1
410493,0
28349,1
317912,0
80277,1
15909,1
332559,0
84838,1
231487,1
251656,1
49466,1
137902,1
221150,1
390401,0
140769,1
73701,1
313559,0
185749,1
90338,1
280412,0
2502,1
248749,1
409788,0
60562,1
9648,1
128176,1
33159,1
279586,0
200169,1
248059,1
130134,1
384711,0
3985,1
208813,1
340234,0
79676,1
46511,1
159675,1
45924,1
64305,1
217194,1
138095,1
321531,0
369947,0
218666,1
240805,1
390878,0
222137,1
3433,1
174303,1
20149,1
346055,0
339511,0
386201,0
370577,0
2442,1
374190,0
201873,1
175856,0
362996,0
165414,1
275150,0
270126,0
246663,1
311603,0
13225,1
399848,0
360970,0
67201,1
115689,1
397194,0
409689,0
255912,0
27742,1
245355,1
161080,1
237232,1
367672,0
2099,1
214619,1
169308,1
25642,1
35209,1
413392,0
383615,0
393769,0
132878,1
276631,0
345171,0
66923,1
239927,1
255878,0
35080,1
314688,0
155571,1
419072,0
237485,1
44070,1
79783,1
230351,1
244665,1
194602,1
98833,1
286811,0
375002,0
408952,0
100583,1
127331,1
132107,1
27370,1
177845,1
160025,1
305623,0
245040,1
294068,0
341584,0
186090,1
102928,1
44068,1
166624,1
423219,0
432258,0
82032,1
168440,1
20989,1
194565,1
169385,1
143795,1
158151,1
397185,0
140824,1
138986,1
190845,1
335925,0
259149,0
326580,0
294201,0
110721,1
215683,1
173506,1
365265,0
405730,0
372026,0
203935,1
302655,0
289998,0
403018,0
253379,1
191397,1
284689,0
254861,0
211077,1
184126,1
348666,0
51641,1
138962,1
146304,0
151448,1
379193,0
191663,1
354623,0
168622,1
4819,1
382130,0
369853,0
265093,0
305844,0
304189,0
419022,0
94390,1
240161,1
436322,0
252539,1
407097,0
33521,1
186205,1
89377,1
345722,0
165867,1
42187,1
393326,0
37602,1
159097,1
331421,0
21923,1
7289,1
182558,1
186694,1
315051,0
105198,1
133076,1
155683,1
332705,0
338082,0
89149,1
182897,1
427114,0
309443,0
367908,0
5350,1
319443,0
381872,0
212424,1
301468,0
228145,1
393828,0
322671,0
180730,1
189637,1
239612,1
303456,0
38861,1
222686,1
371706,0
170094,1
387297,0
382253,0
298555,0
350420,0
17658,1
35133,1
26533,1
275523,0
336634,0
106421,1
112379,1
213800,1
387103,0
58509,1
334613,0
399754,0
129051,1
352218,0
114479,1
439558,0
266737,0
146554,1
247820,1
397793,0
336047,0
312925,0
69724,1
113148,1
343991,0
359663,0
83786,1
420857,0
37838,1
328846,0
308357,0
153830,1
93309,1
364541,0
48235,1
125818,1
100644,1
64711,1
293102,0
93154,1
220161,1
257192,0
275893,0
392465,0
204080,1
47452,1
226918,1
41713,1
170371,1
403774,0
304698,0
439724,0
406149,0
165199,1
1122,1
25230,1
92794,1
202325,1
385735,0
390443,0
53113,1
230461,1
438720,0
178131,1
354484,0
255944,0
338531,0
390927,0
161166,1
92147,1
71678,1
132870,1
271854,0
48553,1
254207,0
407818,0
269927,0
170697,1
63714,1
376110,0
204781,1
129846,1
145273,1
82014,1
342110,0
101089,1
27494,1
327183,0
415649,0
6548,1
324002,0
400098,0
215015,1
212587,1
334336,0
148350,1
30137,1
71640,1
100942,1
350060,0
140227,1
212639,1
64792,1
431045,0
392950,0
424355,0
384673,0
334659,0
362345,0
200490,1
113043,1
416372,0
217158,1
101392,1
317308,0
180811,1
295547,0
324204,0
122045,1
420509,0
101297,1
323225,0
173774,1
282442,0
327727,0
173325,1
237735,1
332558,0
3986,1
331394,0
288329,0
92628,1
85555,1
24035,1
50669,1
160251,1
143731,1
