linoleic,palmitoleic,other,linolenic,eicosenoic
-0.40880547556981034,-0.673558966390265,-1.0961030797628217,1.384925484259445,-0.02220283220312323
0.25996161242450583,-0.6853786415994649,1.458490413941108,-0.12775335302933438,0.02334143898277084
1.6468512930621653,-0.9513213338064613,-1.0231146942284237,-1.5209017099873927,-1.160809611850475
0.18346058021851394,-1.1167967867352593,-1.0961030797628217,0.5894295289549915,1.3896695745595928
0.5659657412484733,-0.09439488113947274,-1.0231146942284237,-0.8531797164157789,1.8906565576044276
-1.109653641585994,0.9634660500839133,0.07171108878754615,1.0551862281746973,0.0688857101686649
-0.7592295585779022,0.41976099046072046,0.582629787528332,0.6883513057804157,-0.38655700169027574
-0.8307950403189914,0.5852364433895183,0.07171108878754615,1.001603599060926,0.0688857101686649
1.6764645958515814,-1.8555264873102495,0.947571715200322,-1.4796843029767992,-0.11329137457491135
0.05020071766614098,-0.4194359493924684,-0.9501263086940257,0.511116455634864,0.38769560846992335
-0.08305914488623198,0.6561544946447173,-0.07426568228124983,-0.33796212878336096,-0.568734086433852
0.22788053440263828,-1.217264026013458,-1.0961030797628217,0.8243687489153741,0.5243284220276055
0.39568925020933016,0.15381829825372398,1.093548486269118,-1.1252146026856957,0.5698726932134996
0.837421016818122,-0.448985137415468,-1.0961030797628217,-0.9356145304369659,1.4352138457454868
-0.7049385034639725,1.1230316654081112,0.801594944131526,0.272055494973422,0.25106279491224115
-2.002988275733383,2.70095830583629,1.531478799475506,0.9356557478439764,1.9817450999762156
0.190863905915868,-1.0872475987122596,-1.0961030797628217,0.6141599731613475,1.526302388117275
-0.8604083431084076,1.589908836171505,0.801594944131526,-0.4904665347225567,0.6154169643993938
1.7455623023602191,-2.133288854726446,1.1665368718035158,-1.3271798970376036,0.9342268627006521
-0.3174977919691103,0.9575562124793133,1.02056010073472,-0.28850124037064884,0.7975940491429699
1.5629469351588192,-1.1758951627812584,1.02056010073472,-1.417858192460909,-0.29546845931848764
1.4543648249309598,-0.7740262056684637,-1.0231146942284237,-1.5538756355958674,-0.15883564576080542
0.4178992273013923,-1.3354607781054564,-1.0961030797628217,0.3009076798808374,-2.2083278491260385
0.14891172696419502,-0.9217721457834618,-1.0961030797628217,0.6100382324602882,0.8886825915147581
-0.5642753152142455,0.4138511528561205,0.582629787528332,0.49462949283062657,0.11442998135455897
-1.4699488255238913,1.0284742637345123,0.582629787528332,1.0551862281746973,0.0688857101686649
-0.3619177461532347,-0.8981327953650621,-1.0961030797628217,1.4549950761774537,-0.0677471033890173
-1.4452710731993779,1.6430973746129043,1.02056010073472,0.5853077882539321,1.571846659303169
-1.1071858663535428,0.21882651190432312,0.874583329665924,1.3437080772488514,0.5243284220276055
0.738710007520068,-0.5671818895074665,-1.0231146942284237,-0.5234404603310314,-2.2083278491260385
1.0101652830897165,-0.5080835134614673,-0.9501263086940257,-0.6883100883734052,-2.2083278491260385
-0.9640549028713643,1.4894415968933064,-0.14725406781564782,0.6883513057804157,-0.2043799169466995
1.651786843527068,-0.980870521829461,-1.0231146942284237,-1.5456321541937488,-0.6142783576197461
-0.8752149945031157,1.6844662378451036,0.509641401993934,0.03711627501303937,-0.38655700169027574
1.0299074849493275,-0.9572311714110613,1.2395252573379139,-0.9479797525401439,0.9342268627006521
1.133554044712284,-0.7326573424362642,2.11538588375069,-2.180380222156888,0.4787841508417115
-0.862876118340859,-0.058935855511873206,0.728606558597128,1.0428210060715193,0.7065055067711818
-0.722212930091132,0.8689086484103145,1.531478799475506,0.46577730792321115,0.0688857101686649
-0.6136308198632725,-0.6499196159718654,-1.0961030797628217,1.661082111230421,0.4787841508417115
0.7633877598445815,-1.276362402059457,-0.9501263086940257,-0.23491861125687735,-2.663770560984979
-0.6925996273017158,0.7802610843413157,1.093548486269118,0.4863860114285079,0.02334143898277084
-0.5124520353327671,-0.5790015647166663,-1.0961030797628217,1.372560262156267,0.43323987965581745
1.0841985400632572,-0.6853786415994649,-0.9501263086940257,-1.22413637951112,0.9797711338865462
-0.8159883889242833,0.9752857252931131,0.36366463092513807,0.3957077160052023,0.43323987965581745
0.2574938371920545,-0.8331245817144629,-1.0961030797628217,0.4781425300263892,0.8886825915147581
-0.01889698884249685,-1.1049771115260594,-1.0231146942284237,0.7872730826058401,-0.5231898152479579
-1.2453812793708183,1.1939497166633102,0.874583329665924,0.8490991931217302,-0.0677471033890173
-0.8011817375295752,0.6738840074585171,0.07171108878754615,0.774907860502662,-0.02220283220312323
0.21554165824038152,-0.6144605903442658,-1.0231146942284237,0.4863860114285079,0.38769560846992335
-0.7197451548586806,0.4020314776469207,0.21768785985634212,0.8120035268121961,-0.24992418813259357
-1.5143687797080156,1.3889743576151077,-0.0012772967468518404,1.2035688934128337,-0.3410127305043817
0.2056705573105761,0.1065395974169246,0.582629787528332,-0.7872318651988295,0.5698726932134996
0.11929842417477882,-0.7208376672270644,-1.0231146942284237,0.5729425661507541,1.1164039474442284
-0.12254354860545359,-0.13576374437167218,1.093548486269118,-0.21430990775158063,0.29660706609813525
0.13410507556948692,-0.7858458808776636,-1.0231146942284237,0.7089600092857125,0.29660706609813525
1.0101652830897165,-1.8673461625194492,-0.9501263086940257,-0.2761360182674708,-2.663770560984979
-1.3786411419231914,1.282597280732309,0.509641401993934,1.0757949316799942,-0.2043799169466995
-1.494626577848405,2.092245032562498,0.36366463092513807,0.7089600092857125,0.43323987965581745
-0.82832726508654,0.9161873492471139,2.11538588375069,0.3503685682935495,0.5243284220276055
1.0101652830897165,-0.6853786415994649,-1.0231146942284237,-1.22413637951112,0.9797711338865462
-0.34217554429362385,0.6266053066217178,1.2395252573379139,-0.10302290882297832,0.29660706609813525
1.133554044712284,-0.21259163323147118,-0.9501263086940257,-1.1829189725005265,-0.38655700169027574
0.7633877598445815,-1.0399688978754602,-1.0961030797628217,-0.3997882392992511,-1.7528851372670977
-1.4156577704099615,1.046203776548312,1.093548486269118,1.6899342961378363,0.0688857101686649
-1.2527846050681724,1.5544498105439055,0.582629787528332,0.9356557478439764,-0.11329137457491135
0.03292629103898152,-0.5671818895074665,-1.0961030797628217,0.49875123353168593,0.7065055067711818
1.2446039301725949,-1.8318871368918497,0.6556181730627301,-0.7954753466009481,0.29660706609813525
1.5900924627157842,-0.8922229577604621,-1.0961030797628217,-1.5332669320905707,-0.38655700169027574
-0.5124520353327671,0.07108057178932507,-0.14725406781564782,1.0098470804630446,0.0688857101686649
-2.030133803290348,1.7199252634727031,0.2906762453907401,1.6198647042198275,-0.6142783576197461
1.5135914305097922,-1.9205347009608484,2.0423974982162916,-1.2323798609132386,0.5243284220276055
0.837421016818122,-0.6853786415994649,-1.0961030797628217,-0.6058752743522183,-2.2083278491260385
1.9800009494430977,-1.9205347009608484,0.947571715200322,-1.764084411349894,0.2055185237263471
-1.3786411419231914,1.6194580241945045,0.874583329665924,0.8697078966270269,-0.29546845931848764
1.58268913701843,-1.5954936327078528,1.3855020284067099,-1.47556256227574,0.8886825915147581
-0.9640549028713643,0.378392127228521,0.6556181730627301,1.1376210421958843,0.7975940491429699
-0.7468906824156455,0.8984578364333141,1.093548486269118,0.5523338626454574,-0.24992418813259357
0.17852502975361123,-0.8567639321328626,-0.9501263086940257,0.8490991931217302,1.3441253033736988
1.6147702150402976,-0.7740262056684637,-1.0231146942284237,-1.5538756355958674,-1.7528851372670977
-1.4477388484318292,1.3948841952197075,0.509641401993934,1.0757949316799942,-0.24992418813259357
0.7880655121690949,-0.8035753936914634,-1.0231146942284237,-0.8531797164157789,-2.2083278491260385
-0.8530050174110535,0.21882651190432312,0.509641401993934,0.8820731187302049,0.7065055067711818
0.2574938371920545,-0.8272147441098631,-1.0231146942284237,0.4698990486242705,0.5698726932134996
1.3803315679574193,-0.3307883853234696,-1.0231146942284237,-1.6363104496170544,-1.2974424254081571
1.2569428063348518,-0.7444770176454641,-0.9501263086940257,-1.2653537865217135,0.5243284220276055
-0.14228575046506442,0.3488429392055214,1.604467185009904,-0.3049882031748862,0.15997425254045303
-0.7666328842752562,0.7861709219459156,0.582629787528332,0.630646935965585,-0.6142783576197461
-0.08305914488623198,-0.2480506588590707,1.8234323416130978,-0.362692572989717,1.6629352016749572
1.0718596639010003,-0.909952470574262,1.2395252573379139,-1.1046058991803989,1.1164039474442284
-0.687664076836813,1.1171218278035113,0.07171108878754615,0.2638120135713033,-0.29546845931848764
1.6764645958515814,-0.5671818895074665,-1.0961030797628217,-1.6363104496170544,-1.7528851372670977
-0.7074062786964238,0.5379577425527189,0.4366530164595361,0.7419339348941872,-0.11329137457491135
-0.5025809344029617,1.1939497166633102,0.801594944131526,-0.2761360182674708,0.2055185237263471
1.5777535865535273,-0.8626737697374626,-1.0231146942284237,-1.5538756355958674,-0.5231898152479579
0.738710007520068,-1.3354607781054564,-0.9501263086940257,-0.1937012042462839,-2.663770560984979
-1.8277762342293373,2.3759172375832946,0.947571715200322,0.9150470443386797,-0.24992418813259357
0.7633877598445815,-1.276362402059457,-0.9501263086940257,0.13603805183846363,-2.663770560984979
-1.6846452707471589,2.269540160700496,0.801594944131526,0.9686296734524511,0.15997425254045303
0.654805649616722,-0.750386855250064,1.458490413941108,-0.8820319013231944,0.25106279491224115
1.2569428063348518,-0.8626737697374626,-1.0231146942284237,-0.8943971234263725,-2.663770560984979
0.24515496102979772,-0.9513213338064613,-1.0961030797628217,0.53584689984122,0.9797711338865462
-0.13981797523261305,0.4138511528561205,0.582629787528332,-0.4451273870109039,0.43323987965581745
