other,linolenic,palmitoleic,stearic,linoleic
0.8952101276306815,-1.518501872178023,-1.8223483284917146,-1.1467060575943269,1.6695389442975368
-1.007992505914862,0.47809319925041316,-0.3191384941308992,-0.7166503839622773,0.18138822334383078
1.1066770869135196,-0.6011473799000929,0.3502596352329015,-0.19310434649717356,0.10808030605547088
0.47227620906500517,0.009038639850385525,1.6949278073759746,1.1718549654654185,-0.8571406049079345
-1.0784814923424746,-0.4309594424186669,-1.0120242771565875,0.236951327134876,0.7654079644077647
-1.0784814923424746,-1.2611445033036714,-0.3073946672999553,-0.884933038861775,1.1808194957084708
1.6705889783344214,-0.47246869546291714,0.9433228901955669,0.012574453935545786,-0.2877824473016726
2.798412761176225,-0.7132223631195685,-1.9221708565547375,-1.4645732946267114,1.0757448142618216
1.1771660733411324,-0.13209282050006527,0.6438553060064982,0.9287800194994774,-0.3293236004317432
0.8247211412030687,0.2871506352468621,0.31502815474006984,1.2092511109986401,-0.4270674901495564
0.754232154775456,0.6773376138628142,0.46182599012686826,0.7231012190667581,-0.734960742760668
-1.007992505914862,-1.5849166770488234,-0.8652264417697891,-1.258894494193992,1.5840130407944502
-0.09163568235589659,-0.8668065993832944,0.8023969682242404,-0.4361792924631146,0.1667266398861588
-0.9375035194872492,0.5113006016858134,-1.0883591515577227,-0.5857638745960014,0.22537297371684673
0.47227620906500517,0.80601629829999,0.5205451242815876,1.5271183480310246,-0.8766893828514971
-1.007992505914862,0.5279043029035134,-0.8065073076150697,-0.4361792924631146,0.14717786194259616
0.754232154775456,0.9180912815194656,1.6714401537140868,1.4710241297311921,-1.5315734439608455
1.9525449240448722,-1.2694463539125216,-1.8869393760619058,-1.4645732946267114,1.508261526263145
0.754232154775456,0.8973366549973405,1.1605836865680286,1.5271183480310246,-1.238341774807406
-1.007992505914862,0.44488579681501295,-0.8006353941995978,-0.8101407477953316,0.264470529603972
-1.007992505914862,-0.9705797319939199,-0.7184286063829908,-0.6979523111956665,1.2296914405673773
0.9656991140582942,1.0633736671743415,1.6244648463903115,1.5271183480310246,-1.6122121529780415
-1.007992505914862,0.5860172571654637,-0.7066847795520469,-0.6605561656624448,0.12029829227019753
0.754232154775456,1.3539384384840931,1.7419031146997501,1.6393067846306897,-1.7221740289105814
1.529611005479196,1.3705421397017932,1.2310466475536919,1.7701932939969656,-1.5389042356896816
0.6837431683478433,1.0218644141300912,-0.037286650188246256,1.0035723105659209,-0.8449226186932078
0.40178722263739247,0.8558274019530903,0.9785543706883986,0.9848742377993099,-1.1039439264454127
1.741077964762034,-0.38114833876556664,0.25043710716987855,-0.11831205543073016,-0.0531971119789209
-0.9375035194872492,0.19167935324508653,-1.246900813775465,-0.510971583529558,0.545484212542685
1.529611005479196,0.9554496092592908,0.11538309861402406,0.9848742377993099,-0.6152244778563468
0.5427651954926179,1.0343171900433663,1.0431454182585898,1.9571740216630742,-1.446047540457759
-1.007992505914862,0.6731866885583893,-1.064871497895835,-0.9223291843949967,0.279132113061644
0.47227620906500517,-0.816995495730194,0.3854911157257331,-0.5296696562961688,0.010336416337657679
-1.0784814923424746,0.8018653729955649,-1.1881816796207456,-0.8101407477953316,0.23514736268862804
1.529611005479196,-1.0619000886912704,-0.612734164904496,-1.015819548228051,0.538153420813849
2.093522896900098,-0.37699741346114163,0.303284327909126,-0.641858092895834,-0.1753769741261874
0.6132541819202306,-0.2524696543283909,0.6262395657600824,0.7231012190667581,-0.2853388500587273
2.093522896900098,-1.2943519057390718,-1.064871497895835,-1.128007984827716,1.1343911480925095
0.9656991140582942,-1.4562379926116475,-1.147078285712442,-1.3523848580270463,1.5571334711220517
1.247655059768745,-0.8335991969478942,0.7847812279778247,0.3678378365011519,-0.26823366935810994
-1.007992505914862,-1.2611445033036714,-0.6597094722282714,-0.510971583529558,1.0097676887022977
-1.007992505914862,1.2377125299601923,-0.8006353941995978,-0.510971583529558,-0.35375957286119647
0.754232154775456,0.5694135559477637,1.1018645524133093,0.9661761650326991,-0.9377793139251304
-1.007992505914862,-1.3026537563479217,-0.3073946672999553,-0.884933038861775,1.1075115784201108
0.5427651954926179,1.2003542022203673,0.755421660900465,0.6670070007669255,-1.023305217428217
1.3886330326239704,-0.48907239668061725,0.7260620938231054,-0.3987831469298929,-0.238910502442766
-1.007992505914862,-1.5517092746134231,-1.0120242771565875,-0.9784234026948292,1.632884985653357
1.529611005479196,-0.2856770567637911,0.6086238255136667,-0.137010128197341,-0.5468037550538776
-1.0784814923424746,-1.0951074911266707,-0.36611380145467465,-0.884933038861775,0.9364597714139378
-0.9375035194872492,0.19167935324508653,-1.423058216239623,-0.510971583529558,0.789843936837218
-1.0784814923424746,-1.5102000215691729,-1.0413838442339471,-1.258894494193992,1.65732095808281
-0.232613655211122,0.7520542693424647,1.0607611585050056,1.3962318386647485,-0.9451101056539664
0.3312982362097797,0.5362061535123634,0.17410223276874343,0.7044031463001472,-0.45639065706490034
-1.007992505914862,1.5490319277920692,-0.424832935609394,-0.5857638745960014,-0.6445476447716908
-1.007992505914862,1.4784661976168436,-0.28390701363806753,-0.41748121969650376,-0.7007503813594333
-0.021146695928283867,1.0758264430876165,0.4148506828030928,0.7044031463001472,-0.6885323951447068
1.247655059768745,0.7188468669070645,1.8241099025163572,0.8352896556664232,-1.3849576093841258
-1.007992505914862,-0.9290704789496697,-0.7771477405377101,-0.6979523111956665,0.9120237989844845
-0.9375035194872492,0.8018653729955649,-0.7595320002912943,-0.8662349660951641,0.00789281909471235
0.47227620906500517,0.4033765437707627,1.3367410890321867,1.6393067846306897,-0.9499973001398571
-1.007992505914862,1.2501653058734674,-0.8593545283543172,-0.006123618831065064,-0.36109036459003246
-1.0784814923424746,-1.6139731541797986,-0.7184286063829908,-1.4458752218601005,1.4496151924324572
-0.9375035194872492,0.79771444769114,-1.1294625454660263,-0.4922735107629472,0.14962145918554148
0.5427651954926179,1.0758264430876165,1.677312067129559,1.3214395475983052,-1.5291298467179002
-1.007992505914862,-1.5932185276576734,-0.8358668746924295,-1.2962906397272136,1.5717950545797237
1.4591220190515832,-0.5015251725938923,1.3191253487857708,1.0222703833325317,-0.7007503813594333
0.754232154775456,0.810167223604415,2.2821191489231683,2.854681514460395,-1.7075124454529094
-1.007992505914862,-0.09888541806466508,-1.246900813775465,-0.510971583529558,0.7654079644077647
0.8247211412030687,0.5196024522946634,-0.3778576282856185,0.31174361820131935,-0.18759496034091405
-1.0784814923424746,-0.5969964545956679,-1.1881816796207456,-0.3239908558634495,1.2296914405673773
1.3886330326239704,-0.1569983723266154,-0.6597094722282714,-1.0906118392944943,0.26691412684691734
1.6705889783344214,-1.2652954286080966,-1.3936986491622634,-1.520667512926544,1.2199170515955962
0.260809249782167,0.8267709248221151,2.023754958642403,1.4336279841979704,-1.4045063873276884
0.04934229049932885,1.0343171900433663,0.9785543706883986,1.115760747165586,-1.0892823429877407
0.11983127692694158,0.6814885391672393,0.21520562667704696,0.5548185641672604,-0.4075187122059938
0.8247211412030687,-1.169824146606321,0.8200127084706563,-0.137010128197341,0.1178546950272522
-1.0784814923424746,-1.6139731541797986,-0.7477881734603504,-1.3523848580270463,1.4496151924324572
-1.007992505914862,0.5777154065566137,-0.43657676244033783,-0.8101407477953316,0.04943397222478296
1.1771660733411324,-0.983032507907195,-0.9298174893399804,-1.0719137665278835,1.0293164666458603
-0.9375035194872492,0.4905459751636882,-1.0061523637411156,-0.7727446022621098,0.279132113061644
-1.0784814923424746,0.6856394644716644,-1.0120242771565875,-0.30529278309683866,0.13740347297081484
1.1066770869135196,0.7811107464734398,1.3367410890321867,1.115760747165586,-1.1332670933607567
-0.021146695928283867,1.2169579034380673,0.6790867864993299,0.49872434586742787,-0.9524408973828024
1.0361881004859068,0.09205714593888599,1.2838938682929393,1.3588356931315269,-0.7984942710772466
0.9656991140582942,0.9097894309106156,0.7436778340695211,0.9848742377993099,-1.0062000367275996
0.47227620906500517,0.639979286122989,0.6849586999148017,0.6296108552337039,-0.7569531179471759
-1.007992505914862,-0.47246869546291714,-0.9533051430018682,-0.510971583529558,1.0342036611317509
0.6837431683478433,-0.6883168112930184,0.16823031935327148,0.480026273100817,0.1178546950272522
-1.007992505914862,0.6773376138628142,-0.7536600868758223,-0.45487736522972544,0.03721598601005631
0.1903202633545543,0.7894125970822898,0.42072259621856467,0.5922147097004821,-0.7031939786023786
-0.021146695928283867,1.0633736671743415,1.201687080476332,1.7701932939969656,-1.23101098307857
-0.1621246687835093,0.6441302114274141,0.8669880157944317,0.853987728433034,-0.6567656309864174
0.5427651954926179,0.4697913486415631,0.43246642304950855,0.4052339820343736,-0.5492473522968229
-0.9375035194872492,1.6569559857071197,-0.18408448557504464,-0.754046529495499,-0.7740582986477933
0.6837431683478433,0.35771636542208746,1.2193028207227479,1.2840434020650835,-0.9011253552809504
-0.09163568235589659,1.0882792190008916,0.8023969682242404,0.8165915828998123,-0.9035689525238958
-1.0784814923424746,-1.5724639011355483,-0.8945860088471488,-1.1654041303609377,1.5962310270091769
0.260809249782167,1.9848790847566966,1.4659231841725693,2.218947040395626,-2.1082623932959437
-0.9375035194872492,-1.2196352502594214,-0.8358668746924295,-0.6979523111956665,1.1563835232790174
-1.007992505914862,-1.136616744170921,-0.24867553314523594,-0.6979523111956665,0.8875878265550312
1.0361881004859068,-0.2441678037195409,-0.11362152458938142,-0.34268892863006034,-0.11184344580960882
0.754232154775456,0.9471477586504408,2.276247235507696,2.3872296952951237,-1.6586405005940028
