feat_241,feat_475,feat_338,feat_64,feat_336,feat_128,feat_105,feat_442,feat_472,feat_48,feat_493,feat_378,feat_323,feat_264,feat_374,feat_280,feat_205,feat_302,feat_126,feat_309,feat_305,feat_408,feat_74,feat_55,feat_295,feat_424,feat_314,feat_154,feat_204,feat_443,feat_85,feat_453,feat_243,feat_25,feat_147,feat_386,feat_43,feat_409,feat_458,feat_334,feat_59,feat_251,feat_196,feat_322,feat_36,feat_321,feat_283,feat_382,feat_32,feat_331
0.9137008200908631,0.9502412038829585,-1.1807681663357217,-1.6472165531761647,-1.6808518184391676,1.7308305771811359,2.1254605860124975,-0.4212592131477601,-0.4310822674566932,0.6139821602774541,0.12816365888428807,0.5489789902653559,-0.44860708694649787,-0.4617319782745565,0.4670409041469849,0.8196929169952928,0.7057521168545199,-1.893314281464341,1.2857701149045426,-1.6785274904812875,-2.8755060334877274,0.5295447627264416,-0.8443872114321559,-0.672388064193292,-0.6816948627992219,0.7885808339214673,-0.08845768858763428,0.7406681724583485,-0.4297181319025579,-0.15335958557077484,0.15500779358309597,0.12203155468511577,-0.5567079496361662,1.1829582170006805,0.17706140443761872,-0.17426581213608686,0.1301322689809795,-1.6369190007127326,0.4555081206479249,0.9720137228223641,0.3359254878031054,-0.10845368861846248,-1.2249246147715251,1.549677717225301,0.7021369011268891,0.996299062828692,0.7799997707409142,1.3846739854205083,1.053399062501373,1.196783814553901
0.781911875711809,0.9094720676187882,0.13313185851835715,-0.30109228523700426,-0.31031492318501086,-0.3020982787456407,-0.27723868243521804,-0.13401537249316195,-0.13823402484865976,0.40744181375097155,-0.650000633066458,0.31006988663728696,-1.2063080648990288,1.3483478805546576,-0.7274916664047938,1.5483088432133307,0.7057521168545199,0.26968870579205156,0.042192801698076654,0.2585072625565831,0.08637606920157918,0.9621204708760196,-1.1467640105126067,0.9802511385289837,-0.2126579747692861,-0.23960372253027193,-1.6251678990880989,-1.481336344916697,0.2904356434774185,-0.2211535293027244,1.2086138055794189,-0.7910572146325698,-0.8320382082215696,-0.28664823880291623,-0.6101459284369029,-1.2756344255739993,-1.076812764106196,-0.05087693383365412,0.2944989382367559,-0.3275068282415286,-0.3166802769843749,-0.7881097497905665,-0.8938958606589616,0.32365531791354896,0.5292576078490758,-0.15797574978724033,1.562234497844968,0.07173245624480554,0.7759384424867127,-1.2521024050503184
-0.5924585442411843,-0.626165398331627,-0.41345055182093965,-0.6856992189339073,-0.8025500052833348,0.8469484659086244,0.9467779260192785,0.5738355205485264,0.650203551403738,-0.6023109914896096,1.22537531053484,-0.6285015919015555,-0.2802290918459355,0.21704796878639881,2.744118616761313,0.8196929169952928,-0.040511450816409264,-0.45131228996007927,0.5085342941505014,-0.23701325566240702,0.4608669097714915,-0.5158465319683718,-0.8443872114321559,-0.7196063271282142,-0.0367691417580602,0.4458526484375542,0.0019370296770989301,0.0,1.3983645286773823,-0.44713334174255626,-1.3455825871389395,1.3160707145620891,-0.35021025569711356,0.7280800282995672,-0.8631768568608562,0.0536035561614123,1.5911709932444025,0.958422563271214,1.2375527209307458,0.7508187354072334,-0.503139066923655,0.6051851756122467,0.4302191557912921,0.42582385118952826,0.18349902129344917,0.5765627673319893,-0.002234956363139703,1.2679680717160013,0.6094620704779166,-0.25724237833610425
-0.7995554568368407,-1.0066773367972166,0.36437826289267505,0.6491130803671089,0.6838069092880747,0.40500741027236853,0.6369959448672146,-0.30841341860488225,-0.2733947522062137,0.9123182163712622,0.0036573721721687184,0.992667325574627,2.9189528150647504,-0.3486019870977306,1.0643071894228742,0.09107699077725476,-1.5330385861582676,-0.210978624709369,-0.346425108678944,0.6639331410993932,-0.22002552762834907,-0.4077026049309773,0.6674967839700984,-0.2002054348440704,-0.09539875276180217,0.10312446295364114,-1.4443784625586324,0.0,-0.12503768847256788,-1.5318364414537493,-1.1859453125940422,0.016675158225382826,1.026441037229904,-0.11169508930248806,-1.0318641424768251,-1.6933949341194143,-0.6956722273418248,0.6700512783841088,0.08748713227953862,1.5802999382139735,0.1960813953486453,-0.7201441436733561,-1.0594102377152435,-0.749114281484234,-1.0266560316512439,-1.8718989563987762,0.7799997707409142,1.8806741186646625,-0.5836185955851225,0.5080345652902143
1.610299526094435,1.7792136412544217,0.3223334620973445,-0.9006266230586472,-1.0438417121942778,-1.4511450233999057,-1.4785883166590756,-0.3802243787685318,-0.4085554795637676,-1.8645019980403363,-2.4086519328751437,-1.7889172380950336,-1.2063080648990288,1.1220878982010059,0.3177243328280126,1.5483088432133307,-1.5330385861582676,0.029355040541341283,-1.3568316756591976,1.3396429386707434,0.15446531294156324,1.574936057421255,-0.2396336132712542,-0.9084793788679029,-0.5351208352898669,0.5315346948085324,-1.5347731808233656,0.7406681724583485,0.31813386560741763,1.1799213078242332,-1.0263080380491447,-1.7304850830651886,-1.5203638546850784,1.2529394768008517,0.5706650708748795,0.20551646835974505,-0.18748484498932985,-0.48343386116431186,1.306556656249818,0.3913768808576461,0.3359254878031054,1.0809444184327195,-0.5628671065463982,0.5279923844655076,-0.9402163850123373,0.5066067180825389,-0.002234956363139703,0.5385561110628332,0.16552507845446013,1.120256120191269
0.21710211408729121,0.2571658873920632,0.17517665931368767,0.33237795849907115,0.4135601975478185,-0.7440393343818965,-0.7683564574323926,-0.5033288819062167,-0.5211894190283959,-0.14333244365298187,-1.0468644219613383,-0.15068338464541753,-1.6272530526504347,-0.6879919606282082,0.9149906181039019,-0.6375389354407833,1.452015684525449,-0.6916459552107895,-0.9682137652821771,-0.5523444945290371,-0.4583378807182933,0.7818805924803621,0.9698735830505492,0.3191954574400734,-0.15402836376554413,-0.6680139543851632,-0.45003656164656713,0.0,2.561689858137344,2.21942844504746,-0.45161384968751417,-1.1334655031267018,0.9576084725835531,-0.601563907903687,1.1610705705307707,1.8765585025414053,2.226405221185021,0.6700512783841088,-0.5795509091381614,-0.5763511890835507,0.6156136727120255,0.46925396337782593,0.7612479099038555,-0.28935588174232696,0.8750161944047024,-0.053041675913064655,0.7799997707409142,0.42185019735832624,0.13777901645299412,-1.0990470163250547
1.3090676532280254,1.5617782478455133,-1.285880168324048,-0.9119385916967914,-0.7735950004540216,1.200501310417629,1.4530070171702123,-0.4930701733114096,-0.5211894190283959,1.0041139259385878,0.5872805911352282,0.95853745362776,-1.8798200453012783,0.21704796878639881,0.4670409041469849,-1.3661548616588213,0.7057521168545199,0.26968870579205156,-1.434555257734602,1.2495482989945632,-0.2540701494983411,-0.15536677517705683,-1.7515176086735085,-0.8140428529980586,0.25637891326064965,1.3883551585183151,0.8154894940596978,0.7406681724583485,-0.6790021310725498,-2.7521274286288415,-2.239551324590365,0.561016539934003,-1.1073684668069732,-0.7065357976039438,-0.44145864282093394,-0.6679827767806683,-1.5214767236646292,-0.9159907884949696,0.5015107441939731,0.44667562771142877,1.2682194374995057,1.0809444184327195,-0.72838148360268,0.7323294510174663,-1.2859749715679638,-0.1229977251625151,-0.002234956363139703,1.1804386364376211,0.08228689245006206,-0.8694639332371591
-0.36653463959137716,-0.39514029283466184,-0.2242489482419523,0.6038652058145321,0.5872902265236976,0.4933956213996197,0.45566015102210394,-0.4930701733114096,-0.49866263113547016,0.6598800150611168,0.12038201596478061,0.6513686061059569,0.8142278763077202,0.44330795114005056,-0.6155042379155645,-1.3661548616588213,-0.7867750184873384,0.26968870579205156,-0.19097794452813574,0.12336530304231305,0.5630007753814675,-0.5158465319683718,0.8186851835103237,-0.5779515383234477,-0.7403244738029638,2.5022217613410325,1.357857803648097,0.7406681724583485,0.20734097708742125,0.8861475516524518,-0.5154687595054731,0.13959095409507127,-0.28137769105076266,1.8827708150023932,-0.6663750236422259,0.7751898891034928,-1.0132893413121342,0.38167999349700366,0.8005277972432869,0.22548064029629808,0.8953018576209456,0.1973915389089843,-0.39735272949011646,-1.0045356146741822,-0.5080181518178041,1.1012331367028676,0.7799997707409142,-0.832738374965123,-0.47263434757925843,-0.027659295248208694
1.2714136691197244,1.9015210500469326,-0.28731614943494804,-0.8214428425916377,-0.8797633514948365,1.2888895215448801,1.2112259587100647,-1.9292893765844004,-1.670055601567604,2.1056624407464946,-2.5565031483457856,1.7605894443791343,0.3932828885563142,-1.4799018988659893,-1.1381122375319677,0.09107699077725476,-1.5330385861582676,-0.45131228996007927,-0.6573194369805605,-0.7775810937194871,-0.7306948556782294,0.06092107889773215,1.1210619825907746,-2.7499916333298673,1.0478786618111662,1.1313090194053803,0.09233174794183215,-0.7406681724583485,-0.4020199097725588,0.8861475516524518,-1.249800222412001,-2.3714031615285642,-0.006047432465359177,0.6231081385993102,0.7393523564908484,-2.0351989865656632,1.2735538792740932,0.09330870860989847,1.8815894505754216,-1.848222366720552,-0.0836067895602748,0.23137434196758952,1.2577910410727007,-0.749114281484234,0.8750161944047024,-0.4727779714097673,-0.7844696834671936,-0.01579697903357465,-1.4437465176305693,-0.8694639332371591
1.0643167565240679,1.0725486126754695,-0.1611817470489565,-0.12010078702669702,-0.1365848942091318,-1.3627568122726545,-1.5163666070434738,-0.6161746764490946,-0.5662429948142471,-1.2678298858527202,-1.2258422091100099,-1.908371789909068,-0.19604009429565428,1.5746078629083093,-0.80214995206428,-0.6375389354407833,-0.040511450816409264,0.26968870579205156,-0.26870152660353985,-0.4622498548528571,-1.8201227555179744,0.16906500593512663,-0.08844521373102877,1.6885250825528162,-0.5937504462936088,0.3601706020665759,-0.5404312799113004,0.7406681724583485,-0.15273591060256697,-1.5770324039417156,-1.0582354929581244,-1.2827203981113235,0.47578052005909693,-0.07670445940240243,-0.6101459284369029,0.6232769769051602,-1.3309064552824434,0.23749435105345107,0.5015107441939731,0.6955199885534508,-1.8549652939834356,-0.38031611308730406,-1.2249246147715251,0.2725710512755593,-0.5080181518178041,-0.053041675913064655,0.7799997707409142,-1.7663856846011783,-0.000951293554336014,-0.027659295248208694
1.5726455419861338,1.6297268082857972,-1.821951378464512,-1.4775370236040015,-1.4878184529104133,1.0237248881631267,1.029890164864954,0.009606547834137126,-0.0030732974911058682,-0.07448566147748768,0.8907646649960191,-0.06535870477825004,0.8984168738580014,-0.5748619694513823,0.952319760933645,-0.6375389354407833,-0.7867750184873384,0.9906897015441825,-1.9008967501870266,0.48374386174703315,1.6524286752212125,-1.5251898509840538,0.3651199848896475,2.3495807636417263,-1.3559353893422545,0.3601706020665759,1.71943667670703,0.0,-0.0419430220825706,-0.8087010416462873,-0.4196863947785347,0.9385436272480462,0.26928282612004434,0.6580987684993959,0.9642687373121404,0.7372116610539097,-0.6956722273418248,0.09330870860989847,1.0995448502926009,0.25313001372318944,-0.3632949744691949,0.7750991909052727,0.7612479099038555,0.3747395845515386,0.09705937465454252,0.016914373336385787,-0.7844696834671936,-0.5409735907038558,-0.3061579755704623,0.661089954015478
-1.1007873297032502,-1.0066773367972166,1.0265838754191308,0.988472139511435,1.098828645174897,-0.1253218564911384,-0.1336811789745055,0.522541977574491,0.4249356724744815,1.0270628533304191,0.46277430442310885,1.2827712371229965,0.22490489345575176,-0.8011219518050341,1.8855483316772221,-0.6375389354407833,-0.040511450816409264,0.7503560362934721,0.11991638377348078,0.3035545823946731,0.22255455668154728,1.5388880817421235,0.21393158534942205,1.0274694014639059,-0.3006023912748991,-0.15392167615929364,-0.7212207164407668,0.7406681724583485,-0.5959074646825525,-1.3510525915018838,0.5062097975818702,0.47321954288422563,-0.1437125617580609,0.09824869009802574,0.008374118821649804,-1.2376561975244162,0.44774938295128885,-0.771805146051417,0.7775264854702628,-0.6316499359373333,2.014054597256626,0.5372195694950364,0.09919040167872867,-0.8001985481222236,-0.5080181518178041,0.43665066883308845,0.7799997707409142,0.8011444168979737,0.16552507845446013,-1.4051577937755821
1.2525866770655738,1.453060551141059,-0.41345055182093965,-1.71508836500503,-1.7580651646506695,0.670172043654122,0.7125525256360107,-0.23660245844123273,-0.250867964313288,-1.084238466718069,-0.9301397781687265,-1.1404496711045604,0.4774718861065954,0.21704796878639881,-1.3994162373401693,1.5483088432133307,-0.7867750184873384,2.192358027797734,0.275363547924289,-1.2731016119384773,1.311982456521292,0.7818805924803621,1.1210619825907746,0.9802511385289837,-0.0367691417580602,-0.15392167615929364,0.0019370296770989301,1.481336344916697,-0.9836825745025398,0.908745532896435,-0.13233930059771937,-0.9666512087321247,0.0627851321809917,0.553126878799139,-1.1724368804901326,-0.8198956889790011,0.06660884618691762,-1.6369190007127326,-0.16552729722372692,-0.686948682791116,-0.1302214870450948,1.1149272214913248,-0.06632397537755305,-0.9023670813982029,0.2699386679323558,-0.6476680945333934,-1.5667044105712475,-0.044973457459701376,-0.47263434757925843,0.7376176483781098
1.0454897644699173,0.9366514917949018,0.29079986150084663,-1.5340968667947226,-1.4299084432517868,0.7585602547813731,0.9089996356348804,1.5073780026759704,1.4611679155490613,1.141807490289576,0.4705559473426163,1.4534205968573315,0.30909389100603296,1.1220878982010059,-0.05556709546941825,0.09107699077725476,1.452015684525449,-0.210978624709369,-1.2013845115083894,-1.0929123325861172,-1.105185696248142,-0.3356066535727143,0.21393158534942205,0.08310414276546257,0.3150085242643916,-0.49664986164320674,-1.9867467721470318,0.0,0.8720983082073995,-0.24375151054670757,-1.8244944107736318,0.4029819452444036,1.0952736018762548,0.7280800282995672,-0.10408407158899614,0.09158178421099548,-1.3944298780765054,1.8235364179325295,-2.258646668568924,-0.686948682791116,0.3359254878031054,0.26535714502619473,-0.5628671065463982,-0.595861481570265,-0.5080181518178041,-0.8225582176570195,0.7799997707409142,0.5677325894889599,0.9979069384984409,-0.027659295248208694
1.101970740632369,0.9638309159710153,0.26977746110318135,-0.7875069366772051,-0.8411566783890857,0.40500741027236853,0.47077146717586316,-0.1134979553035478,-0.11570723695573412,0.9352671437630936,-1.0857726365588756,1.197446557255829,0.22490489345575176,-0.91425194298186,-0.4288585237668491,-0.6375389354407833,-0.040511450816409264,-1.4126469509629205,-1.0459373473575813,-0.5523444945290371,-0.28811477136833313,1.4667921303838605,-2.5074596063746353,0.03588587983054042,-1.2679909728366414,0.27448855569559766,-0.45003656164656713,-1.481336344916697,1.2044769737673886,0.9991374578723677,-0.9943805831401653,-1.1159061037167464,-3.1035128415511486,-0.1466857192025737,-1.1724368804901326,-0.13628758408650365,-0.060437999401206116,-0.6276195036078644,-1.7296164977893684,-0.9910917904869206,1.874210504802166,-1.8415766446073276,-1.7214677459403702,0.6812451843794766,-0.9402163850123373,0.8563869643297911,0.7799997707409142,-1.0953266808002635,-0.47263434757925843,-0.25724237833610425
1.5914725340402844,1.3307531423485481,0.3223334620973445,-1.4888489922421457,-1.4492117798046622,0.670172043654122,0.7125525256360107,0.7892684010394749,0.9205250061188458,1.4401435463833843,-0.5254943463543386,1.2657063011495628,0.4774718861065954,0.6695679334937024,-0.391529380937106,0.8196929169952928,1.452015684525449,-0.6916459552107895,0.6639814583013097,-1.6785274904812875,-0.015757796408396908,0.7097846411220992,-0.3908220128114796,-0.5779515383234477,-0.5351208352898669,-0.32528576890125016,-0.1788524068523675,0.0,-3.11644567851247,0.3437960017968553,-0.48354130459649364,-0.40475042761354896,-0.6943730789288679,-0.6715451677038582,-1.1443223328874712,0.12956001226057867,0.3207025373631651,0.6700512783841088,1.8585881388023975,1.1102605899568208,-1.1091301342263151,0.4352711603192207,-0.39735272949011646,1.0388350508454043,-0.33513885853999076,-0.018063651288339432,-0.7844696834671936,-1.5037973787660377,-0.3893961615748604,-1.2521024050503184
-0.6112855362953348,-0.5718065499794,-0.7498089581835838,0.1400744916506197,0.1819201589133131,0.8469484659086244,1.0072231906343154,0.09167621659259374,0.10956064197352239,0.2697482493999832,1.5288593843956308,0.32713482261072047,-0.7011740795973415,-1.3667719076891636,-1.0634539518724815,0.8196929169952928,-0.7867750184873384,1.2310233667948927,1.1303229507537345,-0.4622498548528571,-0.6626056119382454,0.4214008356890471,0.6674967839700984,-0.15298717190914823,-0.47649122428612495,-0.49664986164320674,-1.715562617352832,-1.481336344916697,-0.9005879081125425,1.134725345336267,-0.29197657514261677,1.3160707145620891,0.0627851321809917,-0.3566294986030875,0.34574869005358766,-0.402135180433586,1.5911709932444025,-0.6276195036078644,-0.3495377914079201,-0.38280557509531127,-1.9015799914682556,0.9789960092569039,1.4233054181289824,-0.8001985481222236,0.8750161944047024,-0.018063651288339432,-1.5667044105712475,1.2387915932898745,-1.5547307656364335,-0.5633531557866317
-1.6279431072194668,-1.8220600620806229,0.5115350656763319,0.1740103975650523,0.12401014925468674,0.13984277689061508,0.09298856333188277,1.7638457175461473,1.9567572491934258,-0.7400045558405981,1.7700903149003622,-0.8674106955296246,-0.02766209919509185,1.1220878982010059,0.056420333019810996,0.09107699077725476,0.7057521168545199,0.26968870579205156,1.5966644432061592,0.9792643799660232,-0.32215939323832515,-0.04722284813966234,0.9698735830505492,0.27197719450515123,0.5788417737812305,1.302673112147337,0.453910621000765,0.7406681724583485,1.0936840852473924,0.5245798517487208,0.2507901583100344,1.6584790030562213,-2.484019759733991,-0.49659201820343,1.4422160465573857,-0.2882004962848364,-0.060437999401206116,0.5258656359405562,1.145547473838649,-1.6546767527323127,0.7554577651664856,-1.1619205834352238,-0.06632397537755305,0.17040251799957995,-0.16225956526217744,0.6115407919567145,-1.5667044105712475,-0.628503025982236,1.164383310507237,0.12539609347705502
-0.4606695998621301,-0.40873000492271866,1.5626550855595949,0.875352453129993,1.2049969962157119,-1.00920396776365,-0.8590243543549478,-0.10323924670874073,-0.11570723695573412,0.9582160711549249,-1.3659117816611441,1.0097322615480604,0.5616608836568766,1.2352178893778318,0.9149906181039019,0.09107699077725476,-0.040511450816409264,-1.17231328571221,-1.434555257734602,-0.9577703730718472,2.026919515791125,1.7191279601377811,1.272250382131,-0.05855064603930391,0.9599342453055533,-0.925060093498098,-0.7212207164407668,-0.7406681724583485,0.5397196426474103,0.908745532896435,2.294147272484721,-1.3266188966362122,-1.726861548624131,-0.4266107584032588,-0.5258022856289184,-0.13628758408650365,-0.5051019589596392,1.3909794906018718,-0.6945574680032821,-0.3275068282415286,1.1749900425298656,-0.48226452226311967,0.26470477873501036,-0.2382716151043373,0.7885765477657958,0.8563869643297911,-0.002234956363139703,-0.33673824172096867,-1.8876835096540256,-2.476545514852428
-0.34770764753722655,-0.3815505807466051,-0.30833854983261333,0.16269842892690808,0.1047068127018113,0.4933956213996197,0.7276638417897698,-0.6161746764490946,-0.5437162069213215,0.08615683026533207,0.011439015091676179,0.05409584703578447,-0.5327960844967791,1.4614778717314836,0.8776614752741588,0.8196929169952928,-0.040511450816409264,0.029355040541341283,-0.19097794452813574,-0.14691861598622702,0.5289561535114755,0.06092107889773215,1.8770039802919016,-0.3418602236488369,-1.2386761673347706,0.3601706020665759,1.1770683671186306,-1.481336344916697,2.5893880802673435,-0.5601232479624721,-0.4196863947785347,0.04301425734031606,-1.6580289839777802,1.217948846900766,0.711237808888187,0.4333858366572442,-0.18748484498932985,-0.3392482187207593,0.27149762646373177,-0.7145980562180073,-1.2489742266807753,0.4352711603192207,0.4302191557912921,2.2137731835191663,2.5173694805439286,-0.6126900699086681,-0.7844696834671936,-1.1245031592263903,0.3874935744661884,-0.10418698961084055
-0.8560364329992926,-0.8436007917405354,0.18568785951252031,0.5246814253475226,0.45216687065356936,0.4933956213996197,0.37254791217642824,0.21478071973027865,0.199667793545225,0.5221864507101285,0.5950622340547357,0.44658937442475494,0.3932828885563142,1.6877378540851353,0.13107861867929715,1.5483088432133307,-0.040511450816409264,0.029355040541341283,0.275363547924289,-0.011776656471956984,-0.6626056119382454,-1.5251898509840538,-0.8443872114321559,-1.239007219412358,0.40295294077000454,-1.0964241862400546,-0.1788524068523675,-0.7406681724583485,-0.9559843523725408,-0.3793393980106067,0.825484346671665,0.5873556390489363,-0.28137769105076266,0.8680425478999098,-0.10408407158899614,0.585298748855577,0.5112728057453507,0.8142369208276614,-1.660612562470296,-1.101689284194486,1.2682194374995057,1.0469616153741144,-0.72838148360268,0.6301609177414869,-1.4588542648457772,-0.4377999467850421,0.7799997707409142,1.1512621580114943,-0.36165009957339433,-1.0990470163250547
1.798569446635941,2.0917770192797276,-1.6853057758796879,-3.1856442879637763,-2.269603583301869,1.819218788308387,2.0876822956280994,0.009606547834137126,-0.0030732974911058682,-0.969493829758912,0.43942937566458645,-0.918605503449925,-1.1221190673487476,-0.009212013567252956,0.019091190190067914,0.09107699077725476,0.7057521168545199,0.26968870579205156,-0.6573194369805605,-0.14691861598622702,0.2565991785515393,-0.3356066535727143,-0.542010412351705,1.5468702937480496,1.135823078316779,0.27448855569559766,0.3635159027360318,-0.7406681724583485,1.8138378606273686,1.134725345336267,-1.0901629478671038,0.6575932366887582,0.5446130847054478,1.3929019964011942,0.6268941660802025,1.1169939415497416,-1.3309064552824434,-0.48343386116431186,-0.7635614033223546,-0.05101309397261527,-1.0159007392566752,-0.6521785375561457,-0.72838148360268,1.7540147837772595,-1.1130956782901507,0.9263430135792415,1.562234497844968,-0.19085584959033502,1.3031136205145673,0.12539609347705502
-0.6112855362953348,-0.7348830950360812,0.028019856530030852,-0.6970111875720515,-0.5998649714781426,0.5817838325268708,0.5614393640984184,0.6353877721173689,0.5150428240461841,-0.9235959749752491,0.5561540194571983,-0.952735375396792,-1.0379300697984664,0.10391797760957293,-1.2127705231914538,0.09107699077725476,0.7057521168545199,0.029355040541341283,-0.8127666011313688,0.8891697402898432,0.22255455668154728,0.49349678704731015,0.6674967839700984,0.13032240570038475,0.08049008024942372,0.7885808339214673,0.0019370296770989301,0.7406681724583485,-1.0667772408925371,-0.10816362308280845,1.017049076125542,0.6839323358036915,-1.0385359021606222,1.98774270470265,0.09271776162963426,0.2814729244589114,-1.3944298780765054,2.5444646301502925,0.8005277972432869,-0.4657536953759853,-0.9226713442870351,0.9110304031396935,1.9198485492978274,-0.44260868165629597,0.09705937465454252,1.0662551120781425,-0.002234956363139703,-1.8247386414534317,1.2198754345101692,0.8141453427407417
-1.3643652184613584,-1.3735995631747495,2.3089502996767117,0.7622327667485509,0.6355485679058861,-2.246638923545166,-2.0679296466556853,1.8151392605201826,1.8215965218358718,-1.497319159771034,-0.29982670168862224,-1.396423710706063,1.0667948689585638,0.6695679334937024,-0.46618766659659217,-0.6375389354407833,-0.040511450816409264,0.9906897015441825,-0.5018722728297522,-1.0478650127480271,0.5970453972514596,0.7097846411220992,-1.1467640105126067,0.1775406686353069,-0.8575836958104477,-0.4109678152722284,0.09233174794183215,0.7406681724583485,-0.7067003532025489,0.6375697579686367,1.4640334448512546,-0.28183463174386053,0.0627851321809917,-2.141151623507455,-1.256780523298117,-1.1237215133756666,0.0030854233928557543,-0.48343386116431186,-1.5456060036051753,0.004285652881167403,0.1494666978638253,-0.7201441436733561,1.092276664016419,-0.08501881519036834,-1.2859749715679638,0.7164748658308902,0.7799997707409142,-0.27838528486871517,0.8591766284911108,-0.7164085445118954
-0.10295675083326886,-0.17770489942575352,0.8373822718401434,0.2984420525846386,0.3653018561656299,-0.8324275455091477,-0.8136904058936703,0.3481439314627707,0.31230173300985326,-0.2580770806121388,-0.46324120299827887,-0.23600806451258502,1.5719288542602512,-1.4799018988659893,1.3256111892310758,-0.6375389354407833,0.7057521168545199,-0.45131228996007927,-1.512278839810006,-1.0929123325861172,-0.42429325884830127,0.8900245195177566,0.3651199848896475,-0.011332383104381748,-1.1214169453272866,0.5315346948085324,0.09233174794183215,0.7406681724583485,-0.014244799952571503,2.2872223887794094,-0.036556935870780925,-0.47498802525337097,-2.346354630441289,0.48314561899896774,-1.5941550945300549,1.7246455903430726,0.1301322689809795,-0.05087693383365412,0.20249369114465932,3.2392623438274537,-0.03699209207545478,0.9450132061982988,-1.2249246147715251,0.1193182513615903,1.0478954876825157,1.3111012844512189,-0.7844696834671936,-0.3075617632948419,-1.1385398356144432,0.8141453427407417
0.14179414587068884,0.0533202060712116,-0.05606974506063019,-0.4255239402565905,-0.37787660112007493,-0.478874701000143,-0.47368579243408787,0.9534077385563882,0.8529446424400688,-1.0153916845425748,0.6728786632498103,-0.952735375396792,-0.9537410722481852,-0.12234200474407883,-0.391529380937106,-0.6375389354407833,-0.040511450816409264,0.9906897015441825,0.275363547924289,-0.8226284135575772,0.3246884222915234,1.1423603492716772,-1.1467640105126067,-1.1445706935425137,0.7254158012905854,0.7885808339214673,0.453910621000765,-0.7406681724583485,-0.0419430220825706,-1.0798768165740855,0.091152883765137,0.6663729363937361,-0.9008707728679205,0.028267430297854473,1.3016433085440782,1.1169939415497416,-0.568625381753701,-0.48343386116431186,-0.41854172672699247,0.41902625428453744,0.4291548827727454,-0.27836770391148846,0.5957335328475738,-0.28935588174232696,1.220774780960329,-0.7875801930322943,-0.002234956363139703,-0.01579697903357465,-0.36165009957339433,-0.5633531557866317
1.4032026134987785,1.2084457335560372,0.00699745613236559,-1.6585285218143089,-1.6422451453334168,-0.036933645363887234,-0.027901965898190963,0.6661638979017901,0.5600963998320354,-0.8318002654079236,-0.5488392751128609,-0.7820860156624571,-0.5327960844967791,2.3665178011460903,-0.6155042379155645,-0.6375389354407833,0.7057521168545199,0.26968870579205156,0.6639814583013097,1.7901161370516434,0.5970453972514596,-0.15536677517705683,-0.9955756109723813,-1.1445706935425137,-1.3559353893422545,1.8167653903732064,0.5443053392654982,1.481336344916697,-1.8700256826625108,0.7279616829445695,0.9531941663075829,-0.6593617190579036,0.3381153907663952,-0.4616013883033444,-1.5941550945300549,2.0284714147397382,1.2100304564800313,0.09330870860989847,1.0305409149735283,-1.4058323918902906,1.1749900425298656,1.0809444184327195,-0.8938958606589616,-1.3110412145021202,0.35637831457126246,0.9613210382039667,-0.002234956363139703,-1.357914986635404,-0.9165713396027149,0.9672007314660055
0.687776915441056,0.7599852346501638,1.531121484963097,-0.6291393757431862,-0.5612582983723917,-1.9814742901634126,-1.4408100262746777,0.3481439314627707,0.33482852090277887,-1.8186041432566735,-2.0662596444168155,-1.805982174068467,-1.2063080648990288,0.7826979246705282,0.504370046976728,0.09107699077725476,-1.5330385861582676,0.029355040541341283,-0.03553078037732747,-1.6334801706431974,-0.015757796408396908,2.223799619645622,-0.2396336132712542,2.0190529230972714,0.1684344967550367,-0.32528576890125016,0.09233174794183215,-0.7406681724583485,-0.09733946634256879,-0.7635050791583209,0.2507901583100344,-2.195809167429009,-0.9008707728679205,-0.5315826481035156,0.14894685683495723,1.990493186690155,0.7653664969215982,-1.3485477158256274,1.283555344476794,0.03193502630805874,0.4291548827727454,1.0129788123155092,-0.23183835243383477,-0.03393454855237868,1.3936540742381422,0.8913649889545163,-0.002234956363139703,0.8886738521763539,-1.1385398356144432,-1.4051577937755821
0.04765918559993588,0.039730493983154834,0.28028866130201396,-0.9345625289730798,-0.9087183563241498,0.13984277689061508,0.1383225117931604,1.1072883674784944,1.1908464608339535,-0.9006470475834177,0.7662583782838998,-0.8332808235827576,0.5616608836568766,-1.0273819341586858,-0.1675545239586475,0.8196929169952928,1.452015684525449,0.5100223710427618,-1.7454495860362182,0.9792643799660232,2.197142625141085,0.24116095729338963,-0.9955756109723813,0.03588587983054042,-1.1800465563310285,-0.0682396297883154,-0.5404312799113004,0.0,0.23503919921742034,-1.6674243289176485,-0.0684843907797604,0.6136947381638695,0.8887759079372022,0.13323931999811137,-0.7788332140528718,-0.7819174609294178,-0.7591956501358867,0.8142369208276614,0.639518614832118,1.8291442990559956,-1.4354330166200553,-1.229886189552434,1.4233054181289824,-0.6980300148462443,-1.1995353249290572,-1.5920747594009743,-0.002234956363139703,-0.628503025982236,0.4707317604705864,1.5028945920044285
